,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1848,3/07/2018 10:00,144,135,87,366,3,100.0
1849,3/07/2018 10:05,162,128,101,391,3,100.0
1850,3/07/2018 10:10,167,144,102,413,3,100.0
1851,3/07/2018 10:15,157,137,91,385,3,100.0
1852,3/07/2018 10:20,156,139,93,388,3,100.0
1853,3/07/2018 10:25,168,146,99,413,3,100.0
1854,3/07/2018 10:30,163,144,95,402,3,100.0
1855,3/07/2018 10:35,171,145,104,420,3,100.0
1856,3/07/2018 10:40,190,151,107,448,3,100.0
1857,3/07/2018 10:45,164,146,89,399,3,100.0
1858,3/07/2018 10:50,170,152,124,446,3,100.0
1859,3/07/2018 10:55,131,137,93,361,3,100.0
1860,3/07/2018 11:00,178,152,99,429,3,100.0
1861,3/07/2018 11:05,150,137,99,386,3,100.0
1862,3/07/2018 11:10,175,142,97,414,3,100.0
1863,3/07/2018 11:15,167,143,110,420,3,100.0
1864,3/07/2018 11:20,165,134,92,391,3,100.0
1865,3/07/2018 11:25,189,141,108,438,3,100.0
1866,3/07/2018 11:30,175,158,112,445,3,100.0
1867,3/07/2018 11:35,195,149,120,464,3,100.0
1868,3/07/2018 11:40,185,164,100,449,3,100.0
1869,3/07/2018 11:45,169,150,112,431,3,100.0
1870,3/07/2018 11:50,180,161,120,461,3,100.0
1871,3/07/2018 11:55,181,150,120,451,3,100.0
0,3/07/2018 0:00,43,56,27,126,3,100.0
1,3/07/2018 0:05,34,41,26,101,3,100.0
2,3/07/2018 0:10,35,34,38,107,3,100.0
3,3/07/2018 0:15,43,54,33,130,3,100.0
4,3/07/2018 0:20,36,33,35,104,3,100.0
5,3/07/2018 0:25,29,48,31,108,3,100.0
6,3/07/2018 0:30,38,41,25,104,3,100.0
7,3/07/2018 0:35,30,38,23,91,3,100.0
8,3/07/2018 0:40,26,37,30,93,3,100.0
9,3/07/2018 0:45,34,38,25,97,3,100.0
10,3/07/2018 0:50,32,38,28,98,3,100.0
11,3/07/2018 0:55,20,35,14,69,3,100.0
12,3/07/2018 1:00,20,32,21,73,3,100.0
13,3/07/2018 1:05,19,31,23,73,3,100.0
14,3/07/2018 1:10,15,27,21,63,3,100.0
15,3/07/2018 1:15,18,28,19,65,3,100.0
16,3/07/2018 1:20,19,24,20,63,3,100.0
17,3/07/2018 1:25,13,21,15,49,3,100.0
18,3/07/2018 1:30,16,29,18,63,3,100.0
19,3/07/2018 1:35,17,24,19,60,3,100.0
20,3/07/2018 1:40,16,19,22,57,3,100.0
21,3/07/2018 1:45,12,28,15,55,3,100.0
22,3/07/2018 1:50,16,23,13,52,3,100.0
23,3/07/2018 1:55,18,25,15,58,3,100.0
24,3/07/2018 2:00,16,17,17,50,3,100.0
25,3/07/2018 2:05,15,18,22,55,3,100.0
26,3/07/2018 2:10,15,18,15,48,3,100.0
27,3/07/2018 2:15,18,23,19,60,3,100.0
28,3/07/2018 2:20,16,21,15,52,3,100.0
29,3/07/2018 2:25,12,21,18,51,3,100.0
30,3/07/2018 2:30,13,24,24,61,3,100.0
31,3/07/2018 2:35,10,22,20,52,3,100.0
32,3/07/2018 2:40,9,16,18,43,3,100.0
33,3/07/2018 2:45,10,22,13,45,3,100.0
34,3/07/2018 2:50,11,17,13,41,3,100.0
35,3/07/2018 2:55,15,18,16,49,3,100.0
36,3/07/2018 3:00,12,19,22,53,3,100.0
37,3/07/2018 3:05,7,15,15,37,3,100.0
38,3/07/2018 3:10,10,20,15,45,3,100.0
39,3/07/2018 3:15,10,25,19,54,3,100.0
40,3/07/2018 3:20,10,25,15,50,3,100.0
41,3/07/2018 3:25,17,23,17,57,3,100.0
42,3/07/2018 3:30,8,20,13,41,3,100.0
43,3/07/2018 3:35,5,18,19,42,3,100.0
44,3/07/2018 3:40,12,23,22,57,3,100.0
45,3/07/2018 3:45,18,18,16,52,3,100.0
46,3/07/2018 3:50,15,23,20,58,3,100.0
47,3/07/2018 3:55,13,24,24,61,3,100.0
48,3/07/2018 4:00,14,23,13,50,3,100.0
49,3/07/2018 4:05,17,30,23,70,3,100.0
50,3/07/2018 4:10,19,22,12,53,3,100.0
51,3/07/2018 4:15,16,32,21,69,3,100.0
52,3/07/2018 4:20,31,43,27,101,3,100.0
53,3/07/2018 4:25,32,43,27,102,3,100.0
54,3/07/2018 4:30,29,38,27,94,3,100.0
55,3/07/2018 4:35,35,41,28,104,3,100.0
56,3/07/2018 4:40,43,47,36,126,3,100.0
57,3/07/2018 4:45,49,63,31,143,3,100.0
58,3/07/2018 4:50,49,52,33,134,3,100.0
59,3/07/2018 4:55,46,61,36,143,3,100.0
60,3/07/2018 5:00,32,45,29,106,3,100.0
61,3/07/2018 5:05,59,68,35,162,3,100.0
62,3/07/2018 5:10,82,70,59,211,3,100.0
63,3/07/2018 5:15,104,96,53,253,3,100.0
64,3/07/2018 5:20,86,84,56,226,3,100.0
65,3/07/2018 5:25,118,99,53,270,3,100.0
66,3/07/2018 5:30,127,91,66,284,3,100.0
67,3/07/2018 5:35,138,103,63,304,3,100.0
68,3/07/2018 5:40,133,129,80,342,3,100.0
69,3/07/2018 5:45,152,121,77,350,3,100.0
70,3/07/2018 5:50,150,128,88,366,3,100.0
71,3/07/2018 5:55,143,131,76,350,3,100.0
72,3/07/2018 6:00,162,144,75,381,3,100.0
73,3/07/2018 6:05,182,133,84,399,3,100.0
74,3/07/2018 6:10,187,148,105,440,3,100.0
75,3/07/2018 6:15,135,121,80,336,3,100.0
76,3/07/2018 6:20,169,135,95,399,3,100.0
77,3/07/2018 6:25,178,149,104,431,3,100.0
78,3/07/2018 6:30,174,147,99,420,3,100.0
79,3/07/2018 6:35,185,152,85,422,3,100.0
80,3/07/2018 6:40,182,151,100,433,3,100.0
81,3/07/2018 6:45,190,166,125,481,3,100.0
82,3/07/2018 6:50,201,166,105,472,3,100.0
83,3/07/2018 6:55,185,163,127,475,3,100.0
84,3/07/2018 7:00,181,165,116,462,3,100.0
85,3/07/2018 7:05,189,177,110,476,3,100.0
86,3/07/2018 7:10,202,169,116,487,3,100.0
87,3/07/2018 7:15,194,162,126,482,3,100.0
88,3/07/2018 7:20,206,181,119,506,3,100.0
89,3/07/2018 7:25,215,181,134,530,3,100.0
90,3/07/2018 7:30,213,177,128,518,3,100.0
91,3/07/2018 7:35,215,196,136,547,3,100.0
92,3/07/2018 7:40,218,189,137,544,3,100.0
93,3/07/2018 7:45,161,150,124,435,3,100.0
94,3/07/2018 7:50,200,180,129,509,3,100.0
95,3/07/2018 7:55,189,168,122,479,3,100.0
96,3/07/2018 8:00,191,158,128,477,3,100.0
97,3/07/2018 8:05,183,164,124,471,3,100.0
98,3/07/2018 8:10,187,162,114,463,3,100.0
99,3/07/2018 8:15,188,168,125,481,3,100.0
100,3/07/2018 8:20,202,168,111,481,3,100.0
101,3/07/2018 8:25,202,155,111,468,3,100.0
102,3/07/2018 8:30,164,143,102,409,3,100.0
103,3/07/2018 8:35,172,151,103,426,3,100.0
104,3/07/2018 8:40,204,177,116,497,3,100.0
105,3/07/2018 8:45,203,169,133,505,3,100.0
106,3/07/2018 8:50,204,173,115,492,3,100.0
107,3/07/2018 8:55,152,141,119,412,3,100.0
108,3/07/2018 9:00,179,153,112,444,3,100.0
109,3/07/2018 9:05,199,167,119,485,3,100.0
110,3/07/2018 9:10,206,178,124,508,3,100.0
111,3/07/2018 9:15,180,153,104,437,3,0.0
112,3/07/2018 9:20,194,163,105,462,3,100.0
113,3/07/2018 9:25,161,150,101,412,3,100.0
114,3/07/2018 9:30,159,140,103,402,3,100.0
115,3/07/2018 9:35,170,154,94,418,3,100.0
116,3/07/2018 9:40,168,138,96,402,3,100.0
117,3/07/2018 9:45,169,148,103,420,3,100.0
118,3/07/2018 9:50,151,124,101,376,3,100.0
119,3/07/2018 9:55,167,134,106,407,3,100.0
120,3/07/2018 10:00,144,135,87,366,3,100.0
121,3/07/2018 10:05,162,128,101,391,3,100.0
122,3/07/2018 10:10,167,144,102,413,3,100.0
123,3/07/2018 10:15,157,137,91,385,3,100.0
124,3/07/2018 10:20,156,139,93,388,3,100.0
125,3/07/2018 10:25,168,146,99,413,3,100.0
126,3/07/2018 10:30,163,144,95,402,3,100.0
127,3/07/2018 10:35,171,145,104,420,3,100.0
128,3/07/2018 10:40,190,151,107,448,3,100.0
129,3/07/2018 10:45,164,146,89,399,3,100.0
130,3/07/2018 10:50,170,152,124,446,3,100.0
131,3/07/2018 10:55,131,137,93,361,3,100.0
132,3/07/2018 11:00,178,152,99,429,3,100.0
133,3/07/2018 11:05,150,137,99,386,3,100.0
134,3/07/2018 11:10,175,142,97,414,3,100.0
135,3/07/2018 11:15,167,143,110,420,3,100.0
136,3/07/2018 11:20,165,134,92,391,3,100.0
137,3/07/2018 11:25,189,141,108,438,3,100.0
138,3/07/2018 11:30,175,158,112,445,3,100.0
139,3/07/2018 11:35,195,149,120,464,3,100.0
140,3/07/2018 11:40,185,164,100,449,3,100.0
141,3/07/2018 11:45,169,150,112,431,3,100.0
142,3/07/2018 11:50,180,161,120,461,3,100.0
143,3/07/2018 11:55,181,150,120,451,3,100.0
144,3/07/2018 12:00,173,144,99,416,3,100.0
145,3/07/2018 12:05,185,149,121,455,3,100.0
146,3/07/2018 12:10,166,150,112,428,3,100.0
147,3/07/2018 12:15,195,164,116,475,3,100.0
148,3/07/2018 12:20,167,139,94,400,3,100.0
149,3/07/2018 12:25,193,163,103,459,3,100.0
150,3/07/2018 12:30,194,140,108,442,3,100.0
151,3/07/2018 12:35,184,156,131,471,3,100.0
152,3/07/2018 12:40,180,151,103,434,3,100.0
153,3/07/2018 12:45,172,159,104,435,3,100.0
154,3/07/2018 12:50,176,169,121,466,3,100.0
155,3/07/2018 12:55,180,164,116,460,3,100.0
156,3/07/2018 13:00,175,156,120,451,3,100.0
157,3/07/2018 13:05,171,154,112,437,3,100.0
158,3/07/2018 13:10,166,160,116,442,3,100.0
159,3/07/2018 13:15,176,145,119,440,3,100.0
160,3/07/2018 13:20,172,164,135,471,3,100.0
161,3/07/2018 13:25,177,166,127,470,3,100.0
162,3/07/2018 13:30,170,157,128,455,3,100.0
163,3/07/2018 13:35,182,157,130,469,3,100.0
164,3/07/2018 13:40,186,181,144,511,3,100.0
165,3/07/2018 13:45,153,149,139,441,3,100.0
166,3/07/2018 13:50,170,174,139,483,3,100.0
167,3/07/2018 13:55,172,165,123,460,3,100.0
168,3/07/2018 14:00,173,168,122,463,3,100.0
169,3/07/2018 14:05,178,158,141,477,3,100.0
170,3/07/2018 14:10,169,158,151,478,3,100.0
171,3/07/2018 14:15,169,175,146,490,3,100.0
172,3/07/2018 14:20,169,162,143,474,3,100.0
173,3/07/2018 14:25,164,157,143,464,3,100.0
174,3/07/2018 14:30,171,154,133,458,3,100.0
175,3/07/2018 14:35,168,158,144,470,3,100.0
176,3/07/2018 14:40,172,169,153,494,3,100.0
177,3/07/2018 14:45,159,152,134,445,3,100.0
178,3/07/2018 14:50,168,161,143,472,3,100.0
179,3/07/2018 14:55,163,159,136,458,3,100.0
180,3/07/2018 15:00,162,159,143,464,3,100.0
181,3/07/2018 15:05,176,174,158,508,3,100.0
182,3/07/2018 15:10,162,155,140,457,3,100.0
183,3/07/2018 15:15,165,157,145,467,3,100.0
184,3/07/2018 15:20,168,161,135,464,3,100.0
185,3/07/2018 15:25,167,153,142,462,3,100.0
186,3/07/2018 15:30,176,166,143,485,3,100.0
187,3/07/2018 15:35,157,152,146,455,3,100.0
188,3/07/2018 15:40,167,167,157,491,3,100.0
189,3/07/2018 15:45,151,146,133,430,3,100.0
190,3/07/2018 15:50,164,151,137,452,3,100.0
191,3/07/2018 15:55,167,155,148,470,3,100.0
192,3/07/2018 16:00,161,145,141,447,3,100.0
193,3/07/2018 16:05,130,122,125,377,3,100.0
194,3/07/2018 16:10,162,151,144,457,3,100.0
195,3/07/2018 16:15,155,145,125,425,3,100.0
196,3/07/2018 16:20,169,164,150,483,3,100.0
197,3/07/2018 16:25,150,144,145,439,3,100.0
198,3/07/2018 16:30,169,169,152,490,3,100.0
199,3/07/2018 16:35,164,167,146,477,3,100.0
200,3/07/2018 16:40,131,133,121,385,3,100.0
201,3/07/2018 16:45,108,120,112,340,3,100.0
202,3/07/2018 16:50,150,155,138,443,3,100.0
203,3/07/2018 16:55,148,132,143,423,3,100.0
204,3/07/2018 17:00,147,135,127,409,3,100.0
205,3/07/2018 17:05,156,159,134,449,3,100.0
206,3/07/2018 17:10,128,128,118,374,3,100.0
207,3/07/2018 17:15,134,134,129,397,3,100.0
208,3/07/2018 17:20,150,142,141,433,3,100.0
209,3/07/2018 17:25,136,124,126,386,3,100.0
210,3/07/2018 17:30,140,142,135,417,3,100.0
211,3/07/2018 17:35,156,144,133,433,3,100.0
212,3/07/2018 17:40,127,122,117,366,3,100.0
213,3/07/2018 17:45,122,123,116,361,3,100.0
214,3/07/2018 17:50,130,135,122,387,3,100.0
215,3/07/2018 17:55,152,141,130,423,3,100.0
216,3/07/2018 18:00,149,135,124,408,3,100.0
217,3/07/2018 18:05,135,123,128,386,3,100.0
218,3/07/2018 18:10,138,133,122,393,3,100.0
219,3/07/2018 18:15,121,128,122,371,3,100.0
220,3/07/2018 18:20,140,138,123,401,3,100.0
221,3/07/2018 18:25,138,140,132,410,3,100.0
222,3/07/2018 18:30,160,140,134,434,3,100.0
223,3/07/2018 18:35,139,138,131,408,3,100.0
224,3/07/2018 18:40,149,136,120,405,3,100.0
225,3/07/2018 18:45,145,137,134,416,3,100.0
226,3/07/2018 18:50,148,140,135,423,3,100.0
227,3/07/2018 18:55,148,139,127,414,3,100.0
228,3/07/2018 19:00,151,147,128,426,3,100.0
229,3/07/2018 19:05,143,139,120,402,3,100.0
230,3/07/2018 19:10,155,142,133,430,3,100.0
231,3/07/2018 19:15,158,141,134,433,3,100.0
232,3/07/2018 19:20,144,133,115,392,3,100.0
233,3/07/2018 19:25,161,148,144,453,3,100.0
234,3/07/2018 19:30,152,149,136,437,3,100.0
235,3/07/2018 19:35,148,133,124,405,3,100.0
236,3/07/2018 19:40,157,143,136,436,3,100.0
237,3/07/2018 19:45,162,149,131,442,3,100.0
238,3/07/2018 19:50,149,141,138,428,3,100.0
239,3/07/2018 19:55,162,142,148,452,3,100.0
240,3/07/2018 20:00,145,142,138,425,3,100.0
241,3/07/2018 20:05,149,143,137,429,3,100.0
242,3/07/2018 20:10,157,154,119,430,3,100.0
243,3/07/2018 20:15,147,136,109,392,3,100.0
244,3/07/2018 20:20,141,149,111,401,3,100.0
245,3/07/2018 20:25,143,133,105,381,3,100.0
246,3/07/2018 20:30,128,126,96,350,3,100.0
247,3/07/2018 20:35,151,145,110,406,3,100.0
248,3/07/2018 20:40,131,120,92,343,3,100.0
249,3/07/2018 20:45,139,128,107,374,3,100.0
250,3/07/2018 20:50,144,135,98,377,3,100.0
251,3/07/2018 20:55,160,143,110,413,3,100.0
252,3/07/2018 21:00,151,134,111,396,3,100.0
253,3/07/2018 21:05,173,133,104,410,3,100.0
254,3/07/2018 21:10,153,142,100,395,3,100.0
255,3/07/2018 21:15,148,133,102,383,3,100.0
256,3/07/2018 21:20,111,108,76,295,3,100.0
257,3/07/2018 21:25,120,99,74,293,3,100.0
258,3/07/2018 21:30,124,117,94,335,3,100.0
259,3/07/2018 21:35,125,116,81,322,3,100.0
260,3/07/2018 21:40,108,103,67,278,3,100.0
261,3/07/2018 21:45,100,102,67,269,3,100.0
262,3/07/2018 21:50,119,111,75,305,3,100.0
263,3/07/2018 21:55,109,92,78,279,3,100.0
264,3/07/2018 22:00,82,84,58,224,3,100.0
265,3/07/2018 22:05,102,97,79,278,3,100.0
266,3/07/2018 22:10,119,109,74,302,3,100.0
267,3/07/2018 22:15,99,99,78,276,3,100.0
268,3/07/2018 22:20,129,103,78,310,3,100.0
269,3/07/2018 22:25,89,94,52,235,3,100.0
270,3/07/2018 22:30,111,97,67,275,3,100.0
271,3/07/2018 22:35,88,91,70,249,3,100.0
272,3/07/2018 22:40,96,94,68,258,3,100.0
273,3/07/2018 22:45,66,82,60,208,3,100.0
274,3/07/2018 22:50,94,86,49,229,3,100.0
275,3/07/2018 22:55,83,100,68,251,3,100.0
276,3/07/2018 23:00,55,75,55,185,3,100.0
277,3/07/2018 23:05,67,58,50,175,3,100.0
278,3/07/2018 23:10,69,69,47,185,3,100.0
279,3/07/2018 23:15,66,74,49,189,3,100.0
280,3/07/2018 23:20,58,56,39,153,3,100.0
281,3/07/2018 23:25,66,66,45,177,3,100.0
282,3/07/2018 23:30,57,60,33,150,3,100.0
283,3/07/2018 23:35,50,45,33,128,3,100.0
284,3/07/2018 23:40,54,53,29,136,3,100.0
285,3/07/2018 23:45,65,56,39,160,3,100.0
286,3/07/2018 23:50,47,53,44,144,3,100.0
287,3/07/2018 23:55,40,48,24,112,3,100.0
288,3/08/2018 0:00,54,42,32,128,3,100.0
289,3/08/2018 0:05,36,36,33,105,3,100.0
290,3/08/2018 0:10,41,42,40,123,3,100.0
291,3/08/2018 0:15,47,52,46,145,3,100.0
292,3/08/2018 0:20,45,48,29,122,3,100.0
293,3/08/2018 0:25,45,56,34,135,3,100.0
294,3/08/2018 0:30,39,44,33,116,3,100.0
295,3/08/2018 0:35,39,39,29,107,3,100.0
296,3/08/2018 0:40,36,44,25,105,3,100.0
297,3/08/2018 0:45,23,33,25,81,3,100.0
298,3/08/2018 0:50,30,30,22,82,3,100.0
299,3/08/2018 0:55,19,30,29,78,3,100.0
300,3/08/2018 1:00,22,27,16,65,3,100.0
301,3/08/2018 1:05,24,28,22,74,3,100.0
302,3/08/2018 1:10,11,24,22,57,3,100.0
303,3/08/2018 1:15,24,28,17,69,3,100.0
304,3/08/2018 1:20,15,22,17,54,3,100.0
305,3/08/2018 1:25,20,20,13,53,3,100.0
306,3/08/2018 1:30,18,20,15,53,3,100.0
307,3/08/2018 1:35,15,22,17,54,3,100.0
308,3/08/2018 1:40,13,23,14,50,3,100.0
309,3/08/2018 1:45,14,21,14,49,3,100.0
310,3/08/2018 1:50,14,23,12,49,3,100.0
311,3/08/2018 1:55,12,24,19,55,3,100.0
312,3/08/2018 2:00,11,23,20,54,3,100.0
313,3/08/2018 2:05,17,16,12,45,3,100.0
314,3/08/2018 2:10,16,17,15,48,3,100.0
315,3/08/2018 2:15,20,24,18,62,3,100.0
316,3/08/2018 2:20,14,27,18,59,3,100.0
317,3/08/2018 2:25,16,22,17,55,3,100.0
318,3/08/2018 2:30,11,28,20,59,3,100.0
319,3/08/2018 2:35,12,18,18,48,3,100.0
320,3/08/2018 2:40,12,17,14,43,3,100.0
321,3/08/2018 2:45,11,16,15,42,3,100.0
322,3/08/2018 2:50,9,26,16,51,3,100.0
323,3/08/2018 2:55,10,12,14,36,3,100.0
324,3/08/2018 3:00,7,12,14,33,3,100.0
325,3/08/2018 3:05,11,15,16,42,3,100.0
326,3/08/2018 3:10,7,14,14,35,3,100.0
327,3/08/2018 3:15,12,23,10,45,3,100.0
328,3/08/2018 3:20,14,22,9,45,3,100.0
329,3/08/2018 3:25,20,16,23,59,3,100.0
330,3/08/2018 3:30,15,18,23,56,3,100.0
331,3/08/2018 3:35,12,30,22,64,3,100.0
332,3/08/2018 3:40,12,24,18,54,3,100.0
333,3/08/2018 3:45,19,26,22,67,3,100.0
334,3/08/2018 3:50,16,32,19,67,3,100.0
335,3/08/2018 3:55,12,29,20,61,3,100.0
336,3/08/2018 4:00,6,17,21,44,3,100.0
337,3/08/2018 4:05,17,31,18,66,3,100.0
338,3/08/2018 4:10,24,33,20,77,3,100.0
339,3/08/2018 4:15,10,32,21,63,3,100.0
340,3/08/2018 4:20,27,43,22,92,3,100.0
341,3/08/2018 4:25,30,47,27,104,3,100.0
342,3/08/2018 4:30,41,48,27,116,3,100.0
343,3/08/2018 4:35,45,54,38,137,3,100.0
344,3/08/2018 4:40,43,47,36,126,3,100.0
345,3/08/2018 4:45,48,53,42,143,3,100.0
346,3/08/2018 4:50,41,52,35,128,3,100.0
347,3/08/2018 4:55,49,57,38,144,3,100.0
348,3/08/2018 5:00,37,52,32,121,3,100.0
349,3/08/2018 5:05,56,55,46,157,3,100.0
350,3/08/2018 5:10,75,71,54,200,3,100.0
351,3/08/2018 5:15,118,87,51,256,3,100.0
352,3/08/2018 5:20,117,84,58,259,3,100.0
353,3/08/2018 5:25,119,106,51,276,3,100.0
354,3/08/2018 5:30,135,111,61,307,3,100.0
355,3/08/2018 5:35,130,101,65,296,3,100.0
356,3/08/2018 5:40,141,123,78,342,3,100.0
357,3/08/2018 5:45,149,121,79,349,3,100.0
358,3/08/2018 5:50,131,136,77,344,3,100.0
359,3/08/2018 5:55,162,123,76,361,3,100.0
360,3/08/2018 6:00,158,129,85,372,3,100.0
361,3/08/2018 6:05,168,140,84,392,3,100.0
362,3/08/2018 6:10,160,124,83,367,3,100.0
363,3/08/2018 6:15,163,143,91,397,3,100.0
364,3/08/2018 6:20,170,141,108,419,3,100.0
365,3/08/2018 6:25,161,128,81,370,3,100.0
366,3/08/2018 6:30,177,129,93,399,3,100.0
367,3/08/2018 6:35,176,154,102,432,3,100.0
368,3/08/2018 6:40,192,166,108,466,3,100.0
369,3/08/2018 6:45,170,153,99,422,3,100.0
370,3/08/2018 6:50,183,150,112,445,3,100.0
371,3/08/2018 6:55,200,179,113,492,3,100.0
372,3/08/2018 7:00,194,173,105,472,3,100.0
373,3/08/2018 7:05,188,168,113,469,3,100.0
374,3/08/2018 7:10,205,172,120,497,3,100.0
375,3/08/2018 7:15,208,171,125,504,3,100.0
376,3/08/2018 7:20,181,171,134,486,3,100.0
377,3/08/2018 7:25,161,160,139,460,3,100.0
378,3/08/2018 7:30,164,148,150,462,3,100.0
379,3/08/2018 7:35,174,166,141,481,3,100.0
380,3/08/2018 7:40,176,177,156,509,3,100.0
381,3/08/2018 7:45,190,192,146,528,3,100.0
382,3/08/2018 7:50,206,183,131,520,3,100.0
383,3/08/2018 7:55,188,172,136,496,3,100.0
384,3/08/2018 8:00,175,163,116,454,3,100.0
385,3/08/2018 8:05,180,164,108,452,3,100.0
386,3/08/2018 8:10,189,179,115,483,3,100.0
387,3/08/2018 8:15,207,160,124,491,3,100.0
388,3/08/2018 8:20,183,167,120,470,3,100.0
389,3/08/2018 8:25,171,148,106,425,3,100.0
390,3/08/2018 8:30,164,154,114,432,3,100.0
391,3/08/2018 8:35,190,176,122,488,3,100.0
392,3/08/2018 8:40,201,163,129,493,3,100.0
393,3/08/2018 8:45,210,176,144,530,3,100.0
394,3/08/2018 8:50,183,159,113,455,3,100.0
395,3/08/2018 8:55,175,165,114,454,3,100.0
396,3/08/2018 9:00,183,164,115,462,3,100.0
397,3/08/2018 9:05,184,162,108,454,3,100.0
398,3/08/2018 9:10,198,157,98,453,3,100.0
399,3/08/2018 9:15,184,165,99,448,3,100.0
400,3/08/2018 9:20,182,163,99,444,3,100.0
401,3/08/2018 9:25,197,172,111,480,3,100.0
402,3/08/2018 9:30,185,154,115,454,3,100.0
403,3/08/2018 9:35,167,139,93,399,3,100.0
404,3/08/2018 9:40,173,154,96,423,3,100.0
405,3/08/2018 9:45,160,151,102,413,3,100.0
406,3/08/2018 9:50,170,155,104,429,3,100.0
407,3/08/2018 9:55,160,149,99,408,3,100.0
408,3/08/2018 10:00,156,140,99,395,3,100.0
409,3/08/2018 10:05,155,139,86,380,3,100.0
410,3/08/2018 10:10,166,147,91,404,3,100.0
411,3/08/2018 10:15,152,134,93,379,3,100.0
412,3/08/2018 10:20,177,153,105,435,3,100.0
413,3/08/2018 10:25,160,141,103,404,3,100.0
414,3/08/2018 10:30,157,142,92,391,3,100.0
415,3/08/2018 10:35,157,153,97,407,3,100.0
416,3/08/2018 10:40,163,136,101,400,3,100.0
417,3/08/2018 10:45,179,158,112,449,3,100.0
418,3/08/2018 10:50,167,146,87,400,3,100.0
419,3/08/2018 10:55,169,157,117,443,3,100.0
420,3/08/2018 11:00,184,163,106,453,3,100.0
421,3/08/2018 11:05,172,146,107,425,3,100.0
422,3/08/2018 11:10,174,157,114,445,3,100.0
423,3/08/2018 11:15,185,170,117,472,3,100.0
424,3/08/2018 11:20,171,155,109,435,3,100.0
425,3/08/2018 11:25,182,147,94,423,3,100.0
426,3/08/2018 11:30,175,150,113,438,3,100.0
427,3/08/2018 11:35,170,145,117,432,3,100.0
428,3/08/2018 11:40,163,154,123,440,3,100.0
429,3/08/2018 11:45,162,143,116,421,3,100.0
430,3/08/2018 11:50,181,153,109,443,3,100.0
431,3/08/2018 11:55,173,146,94,413,3,100.0
432,3/08/2018 12:00,173,148,106,427,3,100.0
433,3/08/2018 12:05,158,130,103,391,3,100.0
434,3/08/2018 12:10,166,137,101,404,3,100.0
435,3/08/2018 12:15,162,142,108,412,3,100.0
436,3/08/2018 12:20,149,133,106,388,3,100.0
437,3/08/2018 12:25,165,138,108,411,3,100.0
438,3/08/2018 12:30,151,127,118,396,3,100.0
439,3/08/2018 12:35,156,139,102,397,3,100.0
440,3/08/2018 12:40,164,145,118,427,3,100.0
441,3/08/2018 12:45,174,153,113,440,3,100.0
442,3/08/2018 12:50,169,159,118,446,3,100.0
443,3/08/2018 12:55,173,149,120,442,3,100.0
444,3/08/2018 13:00,171,136,104,411,3,100.0
445,3/08/2018 13:05,169,154,131,454,3,100.0
446,3/08/2018 13:10,167,152,117,436,3,100.0
447,3/08/2018 13:15,157,149,125,431,3,100.0
448,3/08/2018 13:20,158,151,125,434,3,100.0
449,3/08/2018 13:25,125,119,100,344,3,100.0
450,3/08/2018 13:30,121,120,104,345,3,100.0
451,3/08/2018 13:35,107,126,103,336,3,100.0
452,3/08/2018 13:40,113,107,92,312,3,100.0
453,3/08/2018 13:45,172,153,125,450,3,100.0
454,3/08/2018 13:50,179,173,143,495,3,100.0
455,3/08/2018 13:55,211,180,144,535,3,100.0
456,3/08/2018 14:00,165,158,126,449,3,100.0
457,3/08/2018 14:05,164,149,132,445,3,100.0
458,3/08/2018 14:10,169,164,124,457,3,100.0
459,3/08/2018 14:15,155,149,126,430,3,100.0
460,3/08/2018 14:20,172,165,139,476,3,100.0
461,3/08/2018 14:25,148,139,132,419,3,100.0
462,3/08/2018 14:30,153,161,124,438,3,100.0
463,3/08/2018 14:35,164,166,130,460,3,100.0
464,3/08/2018 14:40,168,160,141,469,3,100.0
465,3/08/2018 14:45,159,158,147,464,3,100.0
466,3/08/2018 14:50,148,143,137,428,3,100.0
467,3/08/2018 14:55,153,147,136,436,3,100.0
468,3/08/2018 15:00,160,154,149,463,3,100.0
469,3/08/2018 15:05,160,147,144,451,3,100.0
470,3/08/2018 15:10,168,158,141,467,3,100.0
471,3/08/2018 15:15,158,140,134,432,3,100.0
472,3/08/2018 15:20,160,167,142,469,3,100.0
473,3/08/2018 15:25,154,154,140,448,3,100.0
474,3/08/2018 15:30,152,144,132,428,3,100.0
475,3/08/2018 15:35,155,154,130,439,3,100.0
476,3/08/2018 15:40,149,134,125,408,3,100.0
477,3/08/2018 15:45,124,131,120,375,3,100.0
478,3/08/2018 15:50,128,133,126,387,3,100.0
479,3/08/2018 15:55,75,90,90,255,3,100.0
480,3/08/2018 16:00,89,101,101,291,3,100.0
481,3/08/2018 16:05,84,91,93,268,3,100.0
482,3/08/2018 16:10,88,97,104,289,3,100.0
483,3/08/2018 16:15,148,156,144,448,3,100.0
484,3/08/2018 16:20,165,155,140,460,3,100.0
485,3/08/2018 16:25,145,146,131,422,3,100.0
486,3/08/2018 16:30,139,129,133,401,3,100.0
487,3/08/2018 16:35,150,153,131,434,3,100.0
488,3/08/2018 16:40,157,150,153,460,3,100.0
489,3/08/2018 16:45,141,131,134,406,3,100.0
