,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
29,3/25/2018 2:25,23,32,21,76,3,100.0
30,3/25/2018 2:30,25,29,23,77,3,100.0
31,3/25/2018 2:35,21,39,21,81,3,100.0
32,3/25/2018 2:40,28,34,23,85,3,100.0
33,3/25/2018 2:45,26,32,26,84,3,100.0
34,3/25/2018 2:50,23,31,20,74,3,100.0
35,3/25/2018 2:55,25,26,16,67,3,100.0
36,3/25/2018 3:00,18,29,18,65,3,100.0
37,3/25/2018 3:05,12,30,11,53,3,100.0
38,3/25/2018 3:10,14,26,16,56,3,100.0
39,3/25/2018 3:15,7,24,17,48,3,100.0
40,3/25/2018 3:20,22,25,15,62,3,100.0
41,3/25/2018 3:25,14,26,13,53,3,100.0
42,3/25/2018 3:30,13,27,21,61,3,100.0
43,3/25/2018 3:35,19,23,19,61,3,100.0
44,3/25/2018 3:40,16,15,16,47,3,100.0
45,3/25/2018 3:45,11,22,21,54,3,100.0
46,3/25/2018 3:50,11,20,17,48,3,100.0
47,3/25/2018 3:55,12,22,16,50,3,100.0
48,3/25/2018 4:00,10,16,19,45,3,100.0
49,3/25/2018 4:05,17,25,16,58,3,100.0
50,3/25/2018 4:10,10,15,10,35,3,100.0
51,3/25/2018 4:15,15,23,14,52,3,100.0
52,3/25/2018 4:20,10,20,15,45,3,100.0
53,3/25/2018 4:25,13,27,21,61,3,100.0
54,3/25/2018 4:30,12,21,14,47,3,100.0
55,3/25/2018 4:35,16,22,14,52,3,100.0
56,3/25/2018 4:40,11,28,15,54,3,100.0
57,3/25/2018 4:45,13,28,15,56,3,100.0
58,3/25/2018 4:50,17,33,22,72,3,100.0
59,3/25/2018 4:55,17,29,12,58,3,100.0
60,3/25/2018 5:00,13,23,11,47,3,100.0
61,3/25/2018 5:05,18,24,22,64,3,100.0
62,3/25/2018 5:10,18,31,17,66,3,100.0
63,3/25/2018 5:15,21,34,25,80,3,100.0
64,3/25/2018 5:20,25,36,26,87,3,100.0
65,3/25/2018 5:25,29,44,28,101,3,100.0
66,3/25/2018 5:30,26,27,31,84,3,100.0
67,3/25/2018 5:35,34,33,30,97,3,100.0
68,3/25/2018 5:40,27,48,30,105,3,100.0
69,3/25/2018 5:45,33,49,30,112,3,100.0
70,3/25/2018 5:50,32,38,25,95,3,100.0
71,3/25/2018 5:55,26,38,27,91,3,100.0
72,3/25/2018 6:00,32,50,24,106,3,100.0
73,3/25/2018 6:05,42,49,29,120,3,100.0
74,3/25/2018 6:10,29,47,31,107,3,100.0
75,3/25/2018 6:15,40,45,23,108,3,100.0
76,3/25/2018 6:20,57,54,33,144,3,100.0
77,3/25/2018 6:25,60,60,41,161,3,100.0
78,3/25/2018 6:30,50,59,47,156,3,100.0
79,3/25/2018 6:35,53,55,42,150,3,100.0
80,3/25/2018 6:40,64,77,49,190,3,100.0
81,3/25/2018 6:45,55,63,50,168,3,100.0
82,3/25/2018 6:50,57,71,52,180,3,100.0
83,3/25/2018 6:55,67,63,45,175,3,100.0
84,3/25/2018 7:00,57,63,41,161,3,100.0
85,3/25/2018 7:05,71,68,47,186,3,100.0
86,3/25/2018 7:10,54,60,36,150,3,100.0
87,3/25/2018 7:15,61,74,52,187,3,100.0
88,3/25/2018 7:20,70,69,51,190,3,100.0
89,3/25/2018 7:25,64,72,59,195,3,100.0
90,3/25/2018 7:30,71,90,60,221,3,100.0
91,3/25/2018 7:35,89,91,61,241,3,100.0
92,3/25/2018 7:40,82,82,54,218,3,100.0
93,3/25/2018 7:45,67,73,68,208,3,100.0
94,3/25/2018 7:50,98,80,78,256,3,100.0
95,3/25/2018 7:55,70,65,53,188,3,100.0
96,3/25/2018 8:00,88,85,56,229,3,100.0
97,3/25/2018 8:05,108,95,72,275,3,100.0
98,3/25/2018 8:10,77,90,54,221,3,100.0
99,3/25/2018 8:15,98,108,81,287,3,100.0
100,3/25/2018 8:20,107,110,76,293,3,100.0
101,3/25/2018 8:25,107,100,80,287,3,100.0
102,3/25/2018 8:30,94,98,66,258,3,100.0
103,3/25/2018 8:35,108,110,60,278,3,100.0
104,3/25/2018 8:40,90,97,65,252,3,100.0
105,3/25/2018 8:45,113,117,74,304,3,100.0
106,3/25/2018 8:50,93,111,68,272,3,100.0
107,3/25/2018 8:55,97,99,74,270,3,100.0
108,3/25/2018 9:00,110,94,76,280,3,100.0
109,3/25/2018 9:05,89,106,71,266,3,100.0
110,3/25/2018 9:10,113,118,71,302,3,100.0
111,3/25/2018 9:15,107,124,91,322,3,100.0
112,3/25/2018 9:20,114,97,74,285,3,100.0
113,3/25/2018 9:25,154,130,92,376,3,100.0
114,3/25/2018 9:30,127,115,81,323,3,100.0
115,3/25/2018 9:35,142,125,94,361,3,100.0
116,3/25/2018 9:40,136,142,75,353,3,100.0
117,3/25/2018 9:45,144,127,92,363,3,100.0
118,3/25/2018 9:50,118,110,81,309,3,100.0
119,3/25/2018 9:55,124,102,63,289,3,100.0
120,3/25/2018 10:00,123,122,89,334,3,100.0
121,3/25/2018 10:05,144,116,86,346,3,100.0
122,3/25/2018 10:10,114,115,74,303,3,100.0
123,3/25/2018 10:15,160,145,110,415,3,100.0
124,3/25/2018 10:20,128,101,71,300,3,100.0
125,3/25/2018 10:25,164,143,102,409,3,100.0
126,3/25/2018 10:30,147,157,96,400,3,100.0
127,3/25/2018 10:35,149,139,88,376,3,100.0
128,3/25/2018 10:40,178,151,113,442,3,100.0
129,3/25/2018 10:45,160,146,101,407,3,100.0
130,3/25/2018 10:50,160,155,126,441,3,100.0
131,3/25/2018 10:55,161,156,97,414,3,100.0
132,3/25/2018 11:00,157,130,108,395,3,100.0
133,3/25/2018 11:05,151,132,81,364,3,100.0
134,3/25/2018 11:10,163,154,109,426,3,100.0
135,3/25/2018 11:15,173,167,131,471,3,100.0
136,3/25/2018 11:20,189,171,124,484,3,100.0
137,3/25/2018 11:25,116,112,113,341,3,100.0
138,3/25/2018 11:30,95,107,114,316,3,100.0
139,3/25/2018 11:35,73,80,106,259,3,100.0
140,3/25/2018 11:40,81,100,107,288,3,100.0
141,3/25/2018 11:45,101,101,120,322,3,100.0
142,3/25/2018 11:50,163,166,125,454,3,100.0
143,3/25/2018 11:55,171,170,142,483,3,100.0
144,3/25/2018 12:00,149,147,109,405,3,100.0
145,3/25/2018 12:05,130,123,93,346,3,100.0
146,3/25/2018 12:10,154,150,101,405,3,100.0
147,3/25/2018 12:15,169,152,108,429,3,100.0
148,3/25/2018 12:20,163,141,116,420,3,100.0
149,3/25/2018 12:25,153,154,118,425,3,100.0
150,3/25/2018 12:30,166,168,101,435,3,100.0
151,3/25/2018 12:35,184,148,109,441,3,100.0
152,3/25/2018 12:40,187,159,124,470,3,100.0
153,3/25/2018 12:45,168,158,107,433,3,100.0
154,3/25/2018 12:50,174,168,113,455,3,100.0
155,3/25/2018 12:55,155,149,124,428,3,100.0
156,3/25/2018 13:00,171,151,110,432,3,100.0
157,3/25/2018 13:05,160,150,102,412,3,100.0
158,3/25/2018 13:10,160,158,100,418,3,100.0
159,3/25/2018 13:15,93,114,83,290,3,100.0
160,3/25/2018 13:20,108,116,82,306,3,100.0
161,3/25/2018 13:25,111,108,96,315,3,100.0
162,3/25/2018 13:30,118,119,84,321,3,100.0
163,3/25/2018 13:35,111,108,91,310,3,100.0
164,3/25/2018 13:40,174,172,126,472,3,100.0
165,3/25/2018 13:45,169,176,136,481,3,100.0
166,3/25/2018 13:50,179,162,129,470,3,100.0
167,3/25/2018 13:55,168,172,132,472,3,100.0
168,3/25/2018 14:00,166,156,131,453,3,100.0
169,3/25/2018 14:05,181,172,154,507,3,100.0
170,3/25/2018 14:10,169,176,131,476,3,100.0
171,3/25/2018 14:15,152,156,129,437,3,100.0
172,3/25/2018 14:20,155,155,133,443,3,100.0
173,3/25/2018 14:25,144,161,123,428,3,100.0
174,3/25/2018 14:30,155,156,136,447,3,100.0
175,3/25/2018 14:35,156,158,141,455,3,100.0
176,3/25/2018 14:40,170,173,150,493,3,100.0
177,3/25/2018 14:45,171,162,132,465,3,100.0
178,3/25/2018 14:50,159,149,126,434,3,100.0
179,3/25/2018 14:55,161,149,123,433,3,100.0
180,3/25/2018 15:00,166,161,126,453,3,100.0
181,3/25/2018 15:05,168,152,130,450,3,100.0
182,3/25/2018 15:10,156,151,111,418,3,100.0
183,3/25/2018 15:15,167,149,111,427,3,100.0
184,3/25/2018 15:20,168,161,122,451,3,100.0
185,3/25/2018 15:25,182,158,123,463,3,100.0
186,3/25/2018 15:30,166,142,124,432,3,100.0
187,3/25/2018 15:35,171,168,122,461,3,100.0
188,3/25/2018 15:40,180,167,115,462,3,100.0
189,3/25/2018 15:45,168,148,124,440,3,100.0
190,3/25/2018 15:50,156,145,106,407,3,100.0
191,3/25/2018 15:55,164,153,121,438,3,100.0
192,3/25/2018 16:00,158,154,123,435,3,100.0
193,3/25/2018 16:05,158,142,117,417,3,100.0
194,3/25/2018 16:10,173,158,122,453,3,100.0
195,3/25/2018 16:15,178,175,137,490,3,100.0
196,3/25/2018 16:20,169,136,129,434,3,100.0
197,3/25/2018 16:25,174,156,123,453,3,100.0
198,3/25/2018 16:30,176,144,118,438,3,100.0
199,3/25/2018 16:35,182,175,125,482,3,100.0
200,3/25/2018 16:40,164,168,123,455,3,100.0
201,3/25/2018 16:45,162,138,107,407,3,100.0
202,3/25/2018 16:50,169,148,124,441,3,100.0
203,3/25/2018 16:55,162,174,118,454,3,100.0
204,3/25/2018 17:00,161,154,118,433,3,100.0
205,3/25/2018 17:05,174,159,113,446,3,100.0
206,3/25/2018 17:10,159,142,117,418,3,100.0
207,3/25/2018 17:15,140,146,116,402,3,100.0
208,3/25/2018 17:20,165,143,125,433,3,100.0
209,3/25/2018 17:25,174,160,128,462,3,100.0
210,3/25/2018 17:30,152,138,118,408,3,100.0
211,3/25/2018 17:35,168,156,129,453,3,100.0
212,3/25/2018 17:40,168,159,116,443,3,100.0
213,3/25/2018 17:45,151,148,108,407,3,100.0
214,3/25/2018 17:50,158,147,124,429,3,100.0
215,3/25/2018 17:55,147,141,106,394,3,100.0
216,3/25/2018 18:00,154,143,109,406,3,100.0
217,3/25/2018 18:05,148,148,105,401,3,100.0
218,3/25/2018 18:10,147,136,106,389,3,100.0
219,3/25/2018 18:15,142,155,107,404,3,100.0
220,3/25/2018 18:20,134,129,106,369,3,100.0
221,3/25/2018 18:25,137,133,95,365,3,100.0
222,3/25/2018 18:30,131,123,94,348,3,100.0
223,3/25/2018 18:35,145,140,102,387,3,100.0
224,3/25/2018 18:40,144,144,109,397,3,100.0
225,3/25/2018 18:45,134,138,87,359,3,100.0
226,3/25/2018 18:50,153,152,96,401,3,100.0
227,3/25/2018 18:55,138,135,104,377,3,100.0
228,3/25/2018 19:00,142,132,96,370,3,100.0
229,3/25/2018 19:05,129,119,90,338,3,100.0
230,3/25/2018 19:10,149,137,104,390,3,100.0
231,3/25/2018 19:15,167,149,112,428,3,100.0
232,3/25/2018 19:20,146,137,109,392,3,100.0
233,3/25/2018 19:25,139,138,100,377,3,100.0
234,3/25/2018 19:30,138,127,92,357,3,100.0
235,3/25/2018 19:35,132,138,91,361,3,100.0
236,3/25/2018 19:40,136,106,83,325,3,100.0
237,3/25/2018 19:45,130,114,89,333,3,100.0
238,3/25/2018 19:50,156,137,99,392,3,100.0
239,3/25/2018 19:55,139,127,90,356,3,100.0
240,3/25/2018 20:00,151,132,99,382,3,100.0
241,3/25/2018 20:05,130,115,82,327,3,100.0
242,3/25/2018 20:10,145,120,85,350,3,100.0
243,3/25/2018 20:15,151,126,97,374,3,100.0
244,3/25/2018 20:20,139,135,102,376,3,100.0
245,3/25/2018 20:25,147,130,99,376,3,100.0
246,3/25/2018 20:30,156,126,82,364,3,100.0
247,3/25/2018 20:35,127,134,83,344,3,100.0
248,3/25/2018 20:40,124,125,86,335,3,100.0
249,3/25/2018 20:45,146,139,95,380,3,100.0
250,3/25/2018 20:50,133,131,94,358,3,100.0
251,3/25/2018 20:55,132,112,87,331,3,100.0
252,3/25/2018 21:00,138,116,96,350,3,100.0
253,3/25/2018 21:05,126,115,82,323,3,100.0
254,3/25/2018 21:10,132,110,89,331,3,100.0
255,3/25/2018 21:15,139,129,97,365,3,100.0
256,3/25/2018 21:20,141,121,86,348,3,100.0
257,3/25/2018 21:25,113,119,71,303,3,100.0
258,3/25/2018 21:30,118,102,84,304,3,100.0
259,3/25/2018 21:35,132,130,79,341,3,100.0
260,3/25/2018 21:40,140,124,87,351,3,100.0
261,3/25/2018 21:45,116,107,91,314,3,100.0
262,3/25/2018 21:50,128,110,81,319,3,100.0
263,3/25/2018 21:55,130,122,74,326,3,100.0
264,3/25/2018 22:00,117,114,77,308,3,100.0
265,3/25/2018 22:05,112,108,78,298,3,100.0
266,3/25/2018 22:10,124,103,67,294,3,100.0
267,3/25/2018 22:15,108,109,74,291,3,100.0
268,3/25/2018 22:20,102,93,72,267,3,100.0
269,3/25/2018 22:25,103,106,63,272,3,100.0
270,3/25/2018 22:30,103,97,68,268,3,100.0
271,3/25/2018 22:35,117,111,71,299,3,100.0
272,3/25/2018 22:40,86,99,56,241,3,100.0
273,3/25/2018 22:45,100,80,59,239,3,100.0
274,3/25/2018 22:50,101,99,58,258,3,100.0
275,3/25/2018 22:55,78,77,56,211,3,100.0
276,3/25/2018 23:00,82,80,56,218,3,100.0
277,3/25/2018 23:05,67,79,43,189,3,100.0
278,3/25/2018 23:10,67,61,47,175,3,100.0
279,3/25/2018 23:15,87,76,58,221,3,100.0
280,3/25/2018 23:20,67,76,44,187,3,100.0
281,3/25/2018 23:25,67,89,52,208,3,100.0
282,3/25/2018 23:30,71,55,42,168,3,100.0
283,3/25/2018 23:35,33,49,25,107,3,100.0
284,3/25/2018 23:40,81,77,48,206,3,100.0
285,3/25/2018 23:45,60,58,43,161,3,100.0
286,3/25/2018 23:50,62,69,52,183,3,100.0
287,3/25/2018 23:55,74,64,39,177,3,100.0
288,3/26/2018 0:00,43,51,32,126,3,100.0
289,3/26/2018 0:05,67,72,37,176,3,100.0
290,3/26/2018 0:10,41,47,33,121,3,100.0
291,3/26/2018 0:15,38,40,32,110,3,100.0
292,3/26/2018 0:20,42,55,33,130,3,100.0
293,3/26/2018 0:25,44,40,29,113,3,100.0
294,3/26/2018 0:30,40,39,30,109,3,100.0
295,3/26/2018 0:35,29,34,18,81,3,100.0
296,3/26/2018 0:40,30,41,18,89,3,100.0
297,3/26/2018 0:45,34,43,28,105,3,100.0
298,3/26/2018 0:50,21,36,25,82,3,100.0
299,3/26/2018 0:55,21,43,18,82,3,100.0
300,3/26/2018 1:00,26,27,18,71,3,100.0
301,3/26/2018 1:05,19,34,26,79,3,100.0
302,3/26/2018 1:10,21,32,21,74,3,100.0
303,3/26/2018 1:15,30,35,22,87,3,100.0
304,3/26/2018 1:20,16,21,9,46,3,100.0
305,3/26/2018 1:25,17,23,18,58,3,100.0
306,3/26/2018 1:30,18,28,15,61,3,100.0
307,3/26/2018 1:35,19,25,14,58,3,100.0
308,3/26/2018 1:40,23,22,19,64,3,100.0
309,3/26/2018 1:45,11,29,11,51,3,100.0
310,3/26/2018 1:50,13,20,18,51,3,100.0
311,3/26/2018 1:55,16,24,13,53,3,100.0
312,3/26/2018 2:00,12,14,13,39,3,100.0
313,3/26/2018 2:05,12,20,16,48,3,100.0
314,3/26/2018 2:10,12,22,11,45,3,100.0
315,3/26/2018 2:15,16,23,17,56,3,100.0
316,3/26/2018 2:20,9,10,12,31,3,100.0
317,3/26/2018 2:25,12,17,20,49,3,100.0
318,3/26/2018 2:30,14,18,7,39,3,100.0
319,3/26/2018 2:35,5,10,10,25,3,100.0
320,3/26/2018 2:40,6,14,3,23,3,100.0
321,3/26/2018 2:45,6,13,12,31,3,100.0
322,3/26/2018 2:50,7,11,12,30,3,100.0
323,3/26/2018 2:55,5,16,9,30,3,100.0
324,3/26/2018 3:00,6,13,16,35,3,100.0
325,3/26/2018 3:05,6,16,14,36,3,100.0
326,3/26/2018 3:10,8,20,11,39,3,100.0
327,3/26/2018 3:15,12,20,14,46,3,100.0
328,3/26/2018 3:20,13,16,17,46,3,100.0
329,3/26/2018 3:25,12,15,22,49,3,100.0
330,3/26/2018 3:30,11,23,11,45,3,100.0
331,3/26/2018 3:35,8,21,16,45,3,100.0
332,3/26/2018 3:40,18,25,16,59,3,100.0
333,3/26/2018 3:45,10,27,19,56,3,100.0
334,3/26/2018 3:50,17,24,10,51,3,100.0
335,3/26/2018 3:55,22,22,11,55,3,100.0
336,3/26/2018 4:00,13,29,17,59,3,100.0
337,3/26/2018 4:05,10,21,19,50,3,100.0
338,3/26/2018 4:10,17,27,16,60,3,100.0
339,3/26/2018 4:15,27,35,12,74,3,100.0
340,3/26/2018 4:20,36,48,23,107,3,100.0
341,3/26/2018 4:25,31,38,20,89,3,100.0
342,3/26/2018 4:30,35,48,31,114,3,100.0
343,3/26/2018 4:35,42,56,28,126,3,100.0
344,3/26/2018 4:40,41,47,35,123,3,100.0
345,3/26/2018 4:45,30,52,28,110,3,100.0
346,3/26/2018 4:50,52,53,31,136,3,100.0
347,3/26/2018 4:55,42,60,36,138,3,100.0
348,3/26/2018 5:00,49,55,32,136,3,100.0
349,3/26/2018 5:05,74,73,41,188,3,100.0
350,3/26/2018 5:10,87,81,59,227,3,100.0
351,3/26/2018 5:15,91,87,43,221,3,100.0
352,3/26/2018 5:20,103,94,42,239,3,100.0
353,3/26/2018 5:25,114,98,67,279,3,100.0
354,3/26/2018 5:30,113,97,72,282,3,100.0
355,3/26/2018 5:35,122,95,55,272,3,100.0
356,3/26/2018 5:40,118,107,58,283,3,100.0
357,3/26/2018 5:45,133,120,76,329,3,100.0
358,3/26/2018 5:50,140,125,83,348,3,100.0
359,3/26/2018 5:55,144,128,84,356,3,100.0
360,3/26/2018 6:00,148,110,83,341,3,100.0
361,3/26/2018 6:05,164,123,80,367,3,100.0
362,3/26/2018 6:10,146,124,77,347,3,100.0
363,3/26/2018 6:15,163,142,96,401,3,100.0
364,3/26/2018 6:20,138,122,76,336,3,100.0
365,3/26/2018 6:25,161,136,86,383,3,100.0
366,3/26/2018 6:30,171,152,97,420,3,100.0
367,3/26/2018 6:35,172,143,97,412,3,100.0
368,3/26/2018 6:40,166,150,107,423,3,100.0
369,3/26/2018 6:45,185,152,98,435,3,100.0
370,3/26/2018 6:50,176,160,117,453,3,100.0
371,3/26/2018 6:55,174,160,109,443,3,100.0
372,3/26/2018 7:00,156,130,104,390,3,100.0
373,3/26/2018 7:05,149,149,115,413,3,100.0
374,3/26/2018 7:10,179,162,121,462,3,100.0
375,3/26/2018 7:15,170,154,111,435,3,100.0
376,3/26/2018 7:20,181,167,122,470,3,100.0
377,3/26/2018 7:25,166,166,122,454,3,100.0
378,3/26/2018 7:30,173,157,128,458,3,100.0
379,3/26/2018 7:35,190,184,135,509,3,100.0
380,3/26/2018 7:40,183,161,127,471,3,100.0
381,3/26/2018 7:45,199,173,133,505,3,100.0
382,3/26/2018 7:50,163,163,110,436,3,100.0
383,3/26/2018 7:55,183,171,124,478,3,100.0
384,3/26/2018 8:00,171,138,116,425,3,100.0
385,3/26/2018 8:05,170,149,116,435,3,100.0
386,3/26/2018 8:10,189,172,118,479,3,100.0
387,3/26/2018 8:15,186,166,116,468,3,100.0
388,3/26/2018 8:20,171,153,116,440,3,100.0
389,3/26/2018 8:25,197,163,133,493,3,100.0
390,3/26/2018 8:30,155,153,117,425,3,100.0
391,3/26/2018 8:35,183,159,127,469,3,100.0
392,3/26/2018 8:40,194,154,100,448,3,100.0
393,3/26/2018 8:45,171,140,111,422,3,100.0
394,3/26/2018 8:50,179,157,125,461,3,100.0
395,3/26/2018 8:55,150,142,96,388,3,100.0
396,3/26/2018 9:00,149,136,93,378,3,100.0
397,3/26/2018 9:05,148,150,109,407,3,100.0
398,3/26/2018 9:10,155,138,93,386,3,100.0
399,3/26/2018 9:15,182,140,95,417,3,100.0
400,3/26/2018 9:20,167,151,109,427,3,100.0
401,3/26/2018 9:25,164,137,105,406,3,100.0
402,3/26/2018 9:30,147,139,91,377,3,100.0
403,3/26/2018 9:35,142,134,89,365,3,100.0
404,3/26/2018 9:40,160,133,101,394,3,100.0
405,3/26/2018 9:45,133,116,92,341,3,100.0
406,3/26/2018 9:50,147,130,96,373,3,100.0
407,3/26/2018 9:55,162,144,95,401,3,100.0
408,3/26/2018 10:00,158,130,91,379,3,100.0
409,3/26/2018 10:05,135,123,90,348,3,100.0
410,3/26/2018 10:10,147,128,101,376,3,100.0
411,3/26/2018 10:15,166,147,93,406,3,100.0
412,3/26/2018 10:20,144,139,106,389,3,100.0
413,3/26/2018 10:25,142,132,90,364,3,100.0
414,3/26/2018 10:30,164,140,98,402,3,100.0
415,3/26/2018 10:35,162,147,103,412,3,100.0
416,3/26/2018 10:40,163,149,98,410,3,100.0
417,3/26/2018 10:45,167,148,117,432,3,100.0
418,3/26/2018 10:50,173,144,115,432,3,100.0
419,3/26/2018 10:55,171,139,106,416,3,100.0
420,3/26/2018 11:00,187,158,118,463,3,100.0
421,3/26/2018 11:05,169,156,111,436,3,100.0
422,3/26/2018 11:10,176,159,111,446,3,100.0
423,3/26/2018 11:15,162,149,113,424,3,100.0
424,3/26/2018 11:20,192,146,117,455,3,100.0
425,3/26/2018 11:25,181,158,114,453,3,100.0
426,3/26/2018 11:30,177,158,119,454,3,100.0
427,3/26/2018 11:35,171,157,109,437,3,100.0
428,3/26/2018 11:40,142,146,100,388,3,100.0
429,3/26/2018 11:45,146,149,100,395,3,100.0
430,3/26/2018 11:50,174,142,109,425,3,100.0
431,3/26/2018 11:55,183,153,123,459,3,100.0
432,3/26/2018 12:00,176,162,123,461,3,100.0
433,3/26/2018 12:05,197,167,112,476,3,100.0
434,3/26/2018 12:10,170,165,123,458,3,100.0
435,3/26/2018 12:15,164,142,101,407,3,100.0
436,3/26/2018 12:20,197,169,116,482,3,100.0
437,3/26/2018 12:25,152,153,107,412,3,100.0
438,3/26/2018 12:30,186,171,121,478,3,100.0
439,3/26/2018 12:35,168,160,112,440,3,100.0
440,3/26/2018 12:40,178,179,132,489,3,100.0
441,3/26/2018 12:45,141,139,108,388,3,100.0
442,3/26/2018 12:50,166,153,133,452,3,100.0
443,3/26/2018 12:55,179,158,129,466,3,100.0
444,3/26/2018 13:00,182,158,119,459,3,100.0
445,3/26/2018 13:05,165,146,112,423,3,100.0
446,3/26/2018 13:10,149,143,112,404,3,100.0
447,3/26/2018 13:15,156,147,116,419,3,100.0
448,3/26/2018 13:20,169,162,117,448,3,100.0
449,3/26/2018 13:25,173,140,106,419,3,100.0
450,3/26/2018 13:30,171,143,119,433,3,100.0
451,3/26/2018 13:35,173,155,117,445,3,100.0
452,3/26/2018 13:40,169,171,128,468,3,100.0
453,3/26/2018 13:45,191,171,158,520,3,100.0
454,3/26/2018 13:50,182,173,124,479,3,100.0
455,3/26/2018 13:55,163,163,138,464,3,100.0
456,3/26/2018 14:00,164,163,126,453,3,100.0
457,3/26/2018 14:05,173,161,134,468,3,100.0
458,3/26/2018 14:10,163,178,128,469,3,100.0
459,3/26/2018 14:15,181,174,109,464,3,100.0
460,3/26/2018 14:20,178,173,147,498,3,100.0
461,3/26/2018 14:25,188,175,144,507,3,100.0
462,3/26/2018 14:30,171,163,128,462,3,100.0
463,3/26/2018 14:35,174,168,137,479,3,100.0
464,3/26/2018 14:40,191,170,152,513,3,100.0
465,3/26/2018 14:45,180,158,148,486,3,100.0
466,3/26/2018 14:50,121,131,124,376,3,100.0
467,3/26/2018 14:55,145,143,129,417,3,100.0
468,3/26/2018 15:00,162,146,144,452,3,100.0
469,3/26/2018 15:05,152,143,135,430,3,100.0
470,3/26/2018 15:10,164,161,147,472,3,100.0
471,3/26/2018 15:15,166,166,155,487,3,100.0
472,3/26/2018 15:20,154,157,139,450,3,100.0
473,3/26/2018 15:25,153,168,139,460,3,100.0
474,3/26/2018 15:30,144,154,130,428,3,100.0
475,3/26/2018 15:35,148,147,127,422,3,100.0
476,3/26/2018 15:40,142,137,127,406,3,100.0
477,3/26/2018 15:45,131,123,120,374,3,100.0
478,3/26/2018 15:50,141,138,133,412,3,100.0
479,3/26/2018 15:55,142,142,124,408,3,100.0
480,3/26/2018 16:00,162,145,136,443,3,100.0
481,3/26/2018 16:05,135,134,125,394,3,100.0
482,3/26/2018 16:10,107,107,97,311,3,100.0
483,3/26/2018 16:15,148,145,143,436,3,100.0
484,3/26/2018 16:20,145,144,138,427,3,100.0
485,3/26/2018 16:25,162,146,133,441,3,100.0
486,3/26/2018 16:30,153,141,133,427,3,100.0
487,3/26/2018 16:35,133,129,123,385,3,100.0
488,3/26/2018 16:40,142,138,133,413,3,100.0
489,3/26/2018 16:45,146,133,130,409,3,100.0
490,3/26/2018 16:50,130,131,136,397,3,100.0
491,3/26/2018 16:55,138,145,134,417,3,100.0
492,3/26/2018 17:00,134,144,135,413,3,100.0
493,3/26/2018 17:05,130,129,127,386,3,100.0
494,3/26/2018 17:10,160,158,140,458,3,100.0
495,3/26/2018 17:15,156,141,141,438,3,100.0
496,3/26/2018 17:20,152,146,146,444,3,100.0
497,3/26/2018 17:25,159,155,157,471,3,100.0
498,3/26/2018 17:30,160,162,155,477,3,100.0
499,3/26/2018 17:35,145,146,137,428,3,100.0
500,3/26/2018 17:40,152,144,142,438,3,100.0
501,3/26/2018 17:45,153,141,143,437,3,100.0
502,3/26/2018 17:50,167,149,155,471,3,100.0
503,3/26/2018 17:55,157,152,150,459,3,100.0
504,3/26/2018 18:00,175,176,158,509,3,100.0
505,3/26/2018 18:05,164,171,150,485,3,100.0
506,3/26/2018 18:10,158,156,152,466,3,100.0
507,3/26/2018 18:15,169,159,139,467,3,100.0
508,3/26/2018 18:20,167,148,148,463,3,100.0
509,3/26/2018 18:25,169,162,154,485,3,100.0
510,3/26/2018 18:30,148,151,135,434,3,100.0
511,3/26/2018 18:35,143,162,139,444,3,100.0
512,3/26/2018 18:40,163,152,146,461,3,100.0
513,3/26/2018 18:45,161,147,133,441,3,100.0
514,3/26/2018 18:50,165,163,153,481,3,100.0
515,3/26/2018 18:55,153,156,143,452,3,100.0
516,3/26/2018 19:00,151,149,126,426,3,100.0
517,3/26/2018 19:05,150,165,128,443,3,100.0
518,3/26/2018 19:10,164,169,135,468,3,100.0
519,3/26/2018 19:15,156,136,135,427,3,100.0
520,3/26/2018 19:20,142,137,104,383,3,100.0
521,3/26/2018 19:25,151,152,118,421,3,100.0
522,3/26/2018 19:30,150,142,104,396,3,100.0
523,3/26/2018 19:35,140,135,101,376,3,100.0
524,3/26/2018 19:40,147,139,109,395,3,100.0
525,3/26/2018 19:45,151,131,104,386,3,100.0
526,3/26/2018 19:50,122,128,89,339,3,100.0
527,3/26/2018 19:55,127,126,94,347,3,100.0
528,3/26/2018 20:00,136,122,115,373,3,100.0
529,3/26/2018 20:05,147,124,110,381,3,100.0
530,3/26/2018 20:10,155,126,103,384,3,100.0
531,3/26/2018 20:15,144,132,103,379,3,100.0
532,3/26/2018 20:20,127,126,84,337,3,100.0
533,3/26/2018 20:25,144,124,90,358,3,100.0
534,3/26/2018 20:30,146,120,89,355,3,100.0
535,3/26/2018 20:35,131,129,93,353,3,100.0
536,3/26/2018 20:40,123,109,90,322,3,100.0
537,3/26/2018 20:45,135,117,82,334,3,100.0
538,3/26/2018 20:50,115,116,90,321,3,100.0
539,3/26/2018 20:55,130,124,90,344,3,100.0
540,3/26/2018 21:00,107,113,92,312,3,100.0
541,3/26/2018 21:05,126,113,71,310,3,100.0
542,3/26/2018 21:10,111,100,71,282,3,100.0
