,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
68,3/25/2018 16:40,149,128,119,542,4,0
69,3/25/2018 16:45,146,127,115,531,4,0
70,3/25/2018 16:50,137,118,109,499,4,0
71,3/25/2018 16:55,136,119,109,498,4,0
72,3/25/2018 17:00,142,124,115,520,4,0
73,3/25/2018 17:05,132,115,106,484,4,0
74,3/25/2018 17:10,134,116,104,485,4,0
75,3/25/2018 17:15,138,118,108,500,4,0
76,3/25/2018 17:20,126,110,101,463,4,0
77,3/25/2018 17:25,131,114,105,480,4,0
78,3/25/2018 17:30,139,118,109,500,4,0
79,3/25/2018 17:35,118,103,95,434,4,0
80,3/25/2018 17:40,125,108,99,457,4,0
81,3/25/2018 17:45,142,119,110,509,4,0
82,3/25/2018 17:50,131,112,103,476,4,0
83,3/25/2018 17:55,147,128,115,534,4,0
84,3/25/2018 18:00,142,120,111,512,4,0
85,3/25/2018 18:05,121,107,96,445,4,0
86,3/25/2018 18:10,123,108,98,451,4,0
87,3/25/2018 18:15,141,123,114,515,4,0
88,3/25/2018 18:20,121,104,95,439,4,0
89,3/25/2018 18:25,112,98,89,411,4,0
90,3/25/2018 18:30,115,101,93,423,4,0
91,3/25/2018 18:35,135,117,108,493,4,0
92,3/25/2018 18:40,133,115,107,487,4,0
93,3/25/2018 18:45,109,96,88,403,4,0
94,3/25/2018 18:50,130,111,101,469,4,0
95,3/25/2018 18:55,120,104,96,440,4,0
96,3/25/2018 19:00,124,108,100,455,4,0
97,3/25/2018 19:05,118,103,95,434,4,0
98,3/25/2018 19:10,127,110,101,464,4,0
99,3/25/2018 19:15,140,118,108,502,4,0
100,3/25/2018 19:20,133,116,105,484,4,0
101,3/25/2018 19:25,135,117,108,493,4,0
102,3/25/2018 19:30,132,112,103,476,4,0
103,3/25/2018 19:35,126,110,100,461,4,0
104,3/25/2018 19:40,105,93,85,389,4,0
105,3/25/2018 19:45,128,111,103,469,4,0
106,3/25/2018 19:50,113,99,91,416,4,0
107,3/25/2018 19:55,136,115,106,490,4,0
108,3/25/2018 20:00,120,106,95,441,4,0
109,3/25/2018 20:05,124,109,98,454,4,0
110,3/25/2018 20:10,125,111,102,462,4,0
111,3/25/2018 20:15,141,123,111,513,4,0
112,3/25/2018 20:20,122,107,98,449,4,0
113,3/25/2018 20:25,126,111,100,462,4,0
114,3/25/2018 20:30,113,98,90,414,4,0
115,3/25/2018 20:35,125,109,100,459,4,0
116,3/25/2018 20:40,123,107,99,451,4,0
117,3/25/2018 20:45,108,95,87,399,4,0
118,3/25/2018 20:50,128,111,103,469,4,0
119,3/25/2018 20:55,106,94,86,393,4,0
120,3/25/2018 21:00,109,97,88,404,4,0
121,3/25/2018 21:05,130,112,103,474,4,0
122,3/25/2018 21:10,120,106,97,443,4,0
123,3/25/2018 21:15,116,102,93,427,4,0
124,3/25/2018 21:20,118,103,95,434,4,0
125,3/25/2018 21:25,123,105,97,446,4,0
126,3/25/2018 21:30,108,95,87,399,4,0
127,3/25/2018 21:35,102,90,83,379,4,0
128,3/25/2018 21:40,129,110,100,466,4,0
129,3/25/2018 21:45,110,96,88,405,4,0
130,3/25/2018 21:50,107,94,86,395,4,0
131,3/25/2018 21:55,105,93,85,389,4,0
132,3/25/2018 22:00,104,93,84,386,4,0
133,3/25/2018 22:05,103,92,83,382,4,0
134,3/25/2018 22:10,103,91,83,381,4,0
135,3/25/2018 22:15,98,87,79,364,4,0
136,3/25/2018 22:20,111,96,87,404,4,0
137,3/25/2018 22:25,78,72,65,297,4,0
138,3/25/2018 22:30,96,86,78,357,4,0
139,3/25/2018 22:35,91,81,74,339,4,0
140,3/25/2018 22:40,82,74,67,308,4,0
141,3/25/2018 22:45,89,81,73,335,4,0
142,3/25/2018 22:50,94,84,77,351,4,0
143,3/25/2018 22:55,83,75,67,311,4,0
144,3/25/2018 23:00,80,74,66,304,4,0
145,3/25/2018 23:05,77,71,64,292,4,0
146,3/25/2018 23:10,67,64,58,261,4,0
147,3/25/2018 23:15,73,68,61,279,4,0
148,3/25/2018 23:20,70,65,59,268,4,0
149,3/25/2018 23:25,73,68,62,280,4,0
150,3/25/2018 23:30,68,65,58,264,4,0
151,3/25/2018 23:35,70,66,59,269,4,0
152,3/25/2018 23:40,74,69,63,284,4,0
153,3/25/2018 23:45,65,62,56,253,4,0
154,3/25/2018 23:50,51,50,44,203,4,0
155,3/25/2018 23:55,67,64,59,263,4,0
156,3/26/2018 0:00,57,55,49,223,4,0
157,3/26/2018 0:05,60,58,52,235,4,0
158,3/26/2018 0:10,42,45,40,176,4,0
159,3/26/2018 0:15,50,53,48,210,4,0
160,3/26/2018 0:20,55,54,49,219,4,0
161,3/26/2018 0:25,45,45,40,182,4,0
162,3/26/2018 0:30,43,45,41,179,4,0
163,3/26/2018 0:35,48,51,46,201,4,0
164,3/26/2018 0:40,43,46,41,181,4,0
165,3/26/2018 0:45,44,47,41,184,4,0
166,3/26/2018 0:50,39,43,39,169,4,0
167,3/26/2018 0:55,43,43,38,174,4,0
168,3/26/2018 1:00,38,43,37,164,4,0
169,3/26/2018 1:05,33,38,33,145,4,0
170,3/26/2018 1:10,44,48,42,187,4,0
171,3/26/2018 1:15,38,41,36,163,4,0
172,3/26/2018 1:20,39,44,39,169,4,0
173,3/26/2018 1:25,43,47,43,185,4,0
174,3/26/2018 1:30,27,34,27,124,4,0
175,3/26/2018 1:35,36,38,34,153,4,0
176,3/26/2018 1:40,28,33,29,127,4,0
177,3/26/2018 1:45,33,38,33,145,4,0
178,3/26/2018 1:50,31,35,31,136,4,0
179,3/26/2018 1:55,37,38,34,154,4,0
180,3/26/2018 2:00,29,36,31,137,4,0
181,3/26/2018 2:05,22,30,26,110,4,0
182,3/26/2018 2:10,28,37,33,138,4,0
183,3/26/2018 2:15,31,39,35,147,4,0
184,3/26/2018 2:20,26,30,26,117,4,0
185,3/26/2018 2:25,36,40,35,155,4,0
186,3/26/2018 2:30,25,32,28,121,4,0
187,3/26/2018 2:35,29,35,31,133,4,0
188,3/26/2018 2:40,43,46,39,179,4,0
189,3/26/2018 2:45,22,31,27,112,4,0
190,3/26/2018 2:50,21,32,26,112,4,0
191,3/26/2018 2:55,42,45,40,177,4,0
192,3/26/2018 3:00,37,41,37,160,4,0
193,3/26/2018 3:05,36,40,35,155,4,0
194,3/26/2018 3:10,34,38,34,148,4,0
195,3/26/2018 3:15,36,43,39,165,4,0
196,3/26/2018 3:20,37,39,33,154,4,0
197,3/26/2018 3:25,43,46,41,181,4,0
198,3/26/2018 3:30,47,49,43,193,4,0
199,3/26/2018 3:35,28,34,30,129,4,0
200,3/26/2018 3:40,57,56,50,226,4,0
201,3/26/2018 3:45,60,58,52,235,4,0
202,3/26/2018 3:50,44,46,41,182,4,0
203,3/26/2018 3:55,55,53,47,216,4,0
204,3/26/2018 4:00,56,55,49,222,4,0
205,3/26/2018 4:05,60,58,49,233,4,0
206,3/26/2018 4:10,52,50,45,205,4,0
207,3/26/2018 4:15,51,54,49,213,4,0
208,3/26/2018 4:20,64,62,55,250,4,0
209,3/26/2018 4:25,74,68,61,281,4,0
210,3/26/2018 4:30,73,69,63,283,4,0
211,3/26/2018 4:35,89,81,73,335,4,0
212,3/26/2018 4:40,77,72,66,297,4,0
213,3/26/2018 4:45,99,89,81,370,4,0
214,3/26/2018 4:50,103,93,84,384,4,0
215,3/26/2018 4:55,79,72,64,297,4,0
216,3/26/2018 5:00,90,82,73,338,4,0
217,3/26/2018 5:05,109,97,87,403,4,0
218,3/26/2018 5:10,110,98,88,407,4,0
219,3/26/2018 5:15,114,102,93,424,4,0
220,3/26/2018 5:20,151,132,123,554,4,0
221,3/26/2018 5:25,146,127,118,534,4,0
222,3/26/2018 5:30,163,142,133,596,4,0
223,3/26/2018 5:35,162,132,121,568,4,0
224,3/26/2018 5:40,148,129,120,541,4,0
225,3/26/2018 5:45,177,143,131,616,4,0
226,3/26/2018 5:50,146,122,112,521,4,0
227,3/26/2018 5:55,142,120,109,509,4,0
228,3/26/2018 6:00,136,115,106,489,4,0
229,3/26/2018 6:05,149,123,113,527,4,0
230,3/26/2018 6:10,156,136,127,571,4,0
231,3/26/2018 6:15,132,112,103,476,4,0
232,3/26/2018 6:20,129,113,102,472,4,0
233,3/26/2018 6:25,158,137,124,573,4,0
234,3/26/2018 6:30,158,137,124,573,4,0
235,3/26/2018 6:35,147,122,113,524,4,0
236,3/26/2018 6:40,177,153,138,639,4,0
237,3/26/2018 6:45,158,131,120,560,4,0
238,3/26/2018 6:50,161,140,131,588,4,0
239,3/26/2018 6:55,163,139,130,588,4,0
240,3/26/2018 7:00,165,135,125,582,4,0
241,3/26/2018 7:05,165,141,132,599,4,0
242,3/26/2018 7:10,161,139,128,585,4,0
243,3/26/2018 7:15,168,144,134,609,4,0
244,3/26/2018 7:20,167,143,131,603,4,0
245,3/26/2018 7:25,168,144,134,609,4,0
246,3/26/2018 7:30,160,137,127,580,4,0
247,3/26/2018 7:35,163,136,123,577,4,0
248,3/26/2018 7:40,157,136,125,571,4,0
249,3/26/2018 7:45,165,143,134,602,4,0
250,3/26/2018 7:50,166,144,131,602,4,0
251,3/26/2018 7:55,177,144,131,617,4,0
252,3/26/2018 8:00,176,142,130,613,4,0
253,3/26/2018 8:05,167,140,130,596,4,0
254,3/26/2018 8:10,169,141,132,603,4,0
255,3/26/2018 8:15,153,134,125,561,4,0
256,3/26/2018 8:20,160,134,125,573,4,0
257,3/26/2018 8:25,158,131,120,560,4,0
258,3/26/2018 8:30,176,150,136,632,4,0
259,3/26/2018 8:35,148,127,119,537,4,0
260,3/26/2018 8:40,175,147,136,627,4,0
261,3/26/2018 8:45,170,139,128,598,4,0
262,3/26/2018 8:50,162,133,123,572,4,0
263,3/26/2018 8:55,136,120,111,501,4,0
264,3/26/2018 9:00,154,127,117,546,4,0
265,3/26/2018 9:05,157,130,120,558,4,0
266,3/26/2018 9:10,165,134,123,578,4,0
267,3/26/2018 9:15,142,120,110,510,4,0
268,3/26/2018 9:20,163,134,123,575,4,0
269,3/26/2018 9:25,148,129,120,541,4,0
270,3/26/2018 9:30,153,134,123,559,4,0
271,3/26/2018 9:35,146,123,115,525,4,0
272,3/26/2018 9:40,149,125,115,533,4,0
273,3/26/2018 9:45,115,100,91,420,4,0
274,3/26/2018 9:50,149,129,117,540,4,0
275,3/26/2018 9:55,152,127,116,541,4,0
276,3/26/2018 10:00,155,133,124,561,4,0
277,3/26/2018 10:05,127,110,101,464,4,0
278,3/26/2018 10:10,152,128,116,543,4,0
279,3/26/2018 10:15,144,126,117,528,4,0
280,3/26/2018 10:20,156,129,119,553,4,0
281,3/26/2018 10:25,134,113,104,482,4,0
282,3/26/2018 10:30,130,113,104,476,4,0
283,3/26/2018 10:35,125,109,100,458,4,0
284,3/26/2018 10:40,143,121,112,516,4,0
285,3/26/2018 10:45,146,127,115,531,4,0
286,3/26/2018 10:50,131,114,105,480,4,0
287,3/26/2018 10:55,141,122,113,515,4,0
288,3/26/2018 11:00,130,113,104,476,4,0
289,3/26/2018 11:05,142,123,114,519,4,0
290,3/26/2018 11:10,138,119,111,504,4,0
291,3/26/2018 11:15,128,111,103,469,4,0
292,3/26/2018 11:20,142,123,114,519,4,0
293,3/26/2018 11:25,154,129,119,552,4,0
294,3/26/2018 11:30,138,119,111,504,4,0
295,3/26/2018 11:35,130,113,104,476,4,0
296,3/26/2018 11:40,138,119,110,503,4,0
297,3/26/2018 11:45,152,126,116,540,4,0
298,3/26/2018 11:50,139,119,111,506,4,0
299,3/26/2018 11:55,155,128,118,549,4,0
300,3/26/2018 12:00,143,123,114,521,4,0
301,3/26/2018 12:05,151,129,119,547,4,0
302,3/26/2018 12:10,159,136,124,574,4,0
303,3/26/2018 12:15,133,115,107,487,4,0
304,3/26/2018 12:20,157,132,123,563,4,0
305,3/26/2018 12:25,159,130,119,558,4,0
306,3/26/2018 12:30,154,132,123,560,4,0
307,3/26/2018 12:35,150,125,115,535,4,0
308,3/26/2018 12:40,154,131,120,556,4,0
309,3/26/2018 12:45,126,108,98,456,4,0
310,3/26/2018 12:50,131,114,105,480,4,0
311,3/26/2018 12:55,151,126,116,539,4,0
312,3/26/2018 13:00,154,129,119,552,4,0
313,3/26/2018 13:05,139,122,113,510,4,0
314,3/26/2018 13:10,156,129,119,553,4,0
315,3/26/2018 13:15,139,120,111,507,4,0
316,3/26/2018 13:20,158,130,119,557,4,0
317,3/26/2018 13:25,157,130,120,558,4,0
318,3/26/2018 13:30,154,127,117,546,4,0
319,3/26/2018 13:35,148,123,113,526,4,0
320,3/26/2018 13:40,151,127,117,542,4,0
321,3/26/2018 13:45,161,132,122,569,4,0
322,3/26/2018 13:50,156,128,117,549,4,0
323,3/26/2018 13:55,141,120,110,510,4,0
324,3/26/2018 14:00,148,123,113,526,4,0
325,3/26/2018 14:05,152,128,116,543,4,0
326,3/26/2018 14:10,151,127,117,542,4,0
327,3/26/2018 14:15,149,124,114,531,4,0
328,3/26/2018 14:20,163,134,123,575,4,0
329,3/26/2018 14:25,147,122,113,524,4,0
330,3/26/2018 14:30,145,123,113,523,4,0
331,3/26/2018 14:35,155,130,120,556,4,0
332,3/26/2018 14:40,165,136,125,583,4,0
333,3/26/2018 14:45,149,124,114,530,4,0
334,3/26/2018 14:50,151,125,116,537,4,0
335,3/26/2018 14:55,148,123,113,526,4,0
336,3/26/2018 15:00,133,112,103,477,4,0
337,3/26/2018 15:05,144,122,111,516,4,0
338,3/26/2018 15:10,153,132,120,554,4,0
339,3/26/2018 15:15,142,119,109,507,4,0
340,3/26/2018 15:20,142,119,110,509,4,0
341,3/26/2018 15:25,148,130,121,544,4,0
342,3/26/2018 15:30,153,127,117,544,4,0
343,3/26/2018 15:35,129,112,101,469,4,0
344,3/26/2018 15:40,155,133,124,564,4,0
345,3/26/2018 15:45,154,127,117,546,4,0
346,3/26/2018 15:50,129,112,102,471,4,0
347,3/26/2018 15:55,123,109,100,454,4,0
348,3/26/2018 16:00,144,123,114,522,4,0
349,3/26/2018 16:05,126,109,100,461,4,0
350,3/26/2018 16:10,139,121,109,506,4,0
351,3/26/2018 16:15,128,112,101,468,4,0
352,3/26/2018 16:20,126,110,101,462,4,0
353,3/26/2018 16:25,145,126,117,530,4,0
354,3/26/2018 16:30,136,115,106,489,4,0
355,3/26/2018 16:35,140,120,111,509,4,0
356,3/26/2018 16:40,141,123,111,513,4,0
357,3/26/2018 16:45,147,128,115,534,4,0
358,3/26/2018 16:50,137,120,111,503,4,0
359,3/26/2018 16:55,142,123,114,519,4,0
360,3/26/2018 17:00,155,135,125,567,4,0
361,3/26/2018 17:05,136,120,111,501,4,0
362,3/26/2018 17:10,154,135,126,565,4,0
363,3/26/2018 17:15,152,132,119,551,4,0
364,3/26/2018 17:20,148,127,118,538,4,0
365,3/26/2018 17:25,156,136,127,571,4,0
366,3/26/2018 17:30,156,134,125,568,4,0
367,3/26/2018 17:35,159,134,123,571,4,0
368,3/26/2018 17:40,160,135,122,569,4,0
369,3/26/2018 17:45,153,132,120,554,4,0
370,3/26/2018 17:50,157,130,120,558,4,0
371,3/26/2018 17:55,129,111,102,470,4,0
372,3/26/2018 18:00,158,132,122,566,4,0
373,3/26/2018 18:05,151,125,115,536,4,0
374,3/26/2018 18:10,142,120,111,510,4,0
375,3/26/2018 18:15,153,127,117,544,4,0
376,3/26/2018 18:20,150,125,115,535,4,0
377,3/26/2018 18:25,146,126,117,532,4,0
378,3/26/2018 18:30,147,122,112,522,4,0
379,3/26/2018 18:35,143,120,110,511,4,0
380,3/26/2018 18:40,139,117,107,498,4,0
381,3/26/2018 18:45,149,123,113,527,4,0
382,3/26/2018 18:50,147,121,111,519,4,0
383,3/26/2018 18:55,128,109,99,460,4,0
384,3/26/2018 19:00,138,115,105,490,4,0
385,3/26/2018 19:05,127,109,99,460,4,0
386,3/26/2018 19:10,133,114,105,484,4,0
387,3/26/2018 19:15,133,115,107,487,4,0
388,3/26/2018 19:20,130,113,104,476,4,0
389,3/26/2018 19:25,138,118,108,500,4,0
390,3/26/2018 19:30,138,117,106,495,4,0
391,3/26/2018 19:35,133,115,104,484,4,0
392,3/26/2018 19:40,128,108,99,459,4,0
393,3/26/2018 19:45,121,107,96,445,4,0
394,3/26/2018 19:50,114,100,92,420,4,0
395,3/26/2018 19:55,118,103,95,434,4,0
396,3/26/2018 20:00,115,99,90,418,4,0
397,3/26/2018 20:05,123,107,99,451,4,0
398,3/26/2018 20:10,130,112,103,474,4,0
399,3/26/2018 20:15,125,108,99,457,4,0
400,3/26/2018 20:20,124,107,97,450,4,0
401,3/26/2018 20:25,123,106,96,446,4,0
402,3/26/2018 20:30,130,111,101,469,4,0
403,3/26/2018 20:35,111,98,90,411,4,0
404,3/26/2018 20:40,102,90,83,378,4,0
405,3/26/2018 20:45,109,96,87,402,4,0
406,3/26/2018 20:50,120,103,93,434,4,0
407,3/26/2018 20:55,106,93,85,390,4,0
408,3/26/2018 21:00,105,92,83,385,4,0
409,3/26/2018 21:05,113,100,91,418,4,0
410,3/26/2018 21:10,112,99,89,412,4,0
411,3/26/2018 21:15,106,94,86,393,4,0
412,3/26/2018 21:20,106,92,84,387,4,0
413,3/26/2018 21:25,106,94,86,393,4,0
414,3/26/2018 21:30,97,86,79,360,4,0
415,3/26/2018 21:35,97,87,79,362,4,0
416,3/26/2018 21:40,103,92,83,382,4,0
417,3/26/2018 21:45,102,90,82,376,4,0
418,3/26/2018 21:50,93,83,76,347,4,0
419,3/26/2018 21:55,98,88,80,366,4,0
420,3/26/2018 22:00,85,77,69,318,4,0
421,3/26/2018 22:05,85,78,70,321,4,0
422,3/26/2018 22:10,87,78,71,326,4,0
423,3/26/2018 22:15,92,83,75,344,4,0
424,3/26/2018 22:20,81,73,66,304,4,0
425,3/26/2018 22:25,87,79,72,329,4,0
426,3/26/2018 22:30,87,80,71,328,4,0
427,3/26/2018 22:35,76,70,63,289,4,0
428,3/26/2018 22:40,81,74,67,306,4,0
429,3/26/2018 22:45,79,72,65,298,4,0
430,3/26/2018 22:50,68,63,57,260,4,0
431,3/26/2018 22:55,69,66,60,269,4,0
432,3/26/2018 23:00,71,67,60,273,4,0
433,3/26/2018 23:05,71,65,58,269,4,0
434,3/26/2018 23:10,71,65,58,269,4,0
435,3/26/2018 23:15,69,65,56,264,4,0
436,3/26/2018 23:20,66,62,55,254,4,0
437,3/26/2018 23:25,65,62,54,251,4,0
438,3/26/2018 23:30,50,52,47,208,4,0
439,3/26/2018 23:35,59,58,53,235,4,0
440,3/26/2018 23:40,69,65,59,267,4,0
441,3/26/2018 23:45,48,50,45,199,4,0
442,3/26/2018 23:50,48,49,44,196,4,0
443,3/26/2018 23:55,60,59,53,238,4,0
444,3/27/2018 0:00,60,58,52,235,4,0
445,3/27/2018 0:05,45,48,43,189,4,0
446,3/27/2018 0:10,46,48,43,191,4,0
447,3/27/2018 0:15,50,49,44,199,4,0
448,3/27/2018 0:20,48,49,43,196,4,0
449,3/27/2018 0:25,45,48,44,191,4,0
450,3/27/2018 0:30,43,44,38,175,4,0
451,3/27/2018 0:35,44,46,41,182,4,0
452,3/27/2018 0:40,41,44,39,173,4,0
453,3/27/2018 0:45,47,48,43,192,4,0
454,3/27/2018 0:50,41,46,42,179,4,0
455,3/27/2018 0:55,38,42,37,163,4,0
456,3/27/2018 1:00,39,44,40,172,4,0
457,3/27/2018 1:05,43,46,41,181,4,0
458,3/27/2018 1:10,36,41,36,158,4,0
459,3/27/2018 1:15,41,45,40,175,4,0
460,3/27/2018 1:20,30,36,32,137,4,0
461,3/27/2018 1:25,40,46,41,177,4,0
462,3/27/2018 1:30,38,39,34,157,4,0
463,3/27/2018 1:35,38,43,39,168,4,0
464,3/27/2018 1:40,38,41,36,161,4,0
465,3/27/2018 1:45,35,39,35,152,4,0
466,3/27/2018 1:50,31,34,30,134,4,0
467,3/27/2018 1:55,33,37,32,145,4,0
468,3/27/2018 2:00,30,38,34,143,4,0
469,3/27/2018 2:05,33,38,33,145,4,0
470,3/27/2018 2:10,37,43,39,166,4,0
471,3/27/2018 2:15,28,37,33,137,4,0
472,3/27/2018 2:20,43,46,40,180,4,0
473,3/27/2018 2:25,28,36,31,132,4,0
474,3/27/2018 2:30,35,42,37,159,4,0
475,3/27/2018 2:35,25,33,29,121,4,0
476,3/27/2018 2:40,29,33,29,129,4,0
477,3/27/2018 2:45,30,35,31,135,4,0
478,3/27/2018 2:50,28,34,30,129,4,0
479,3/27/2018 2:55,42,46,41,180,4,0
480,3/27/2018 3:00,31,36,32,138,4,0
481,3/27/2018 3:05,40,42,34,164,4,0
482,3/27/2018 3:10,39,41,33,161,4,0
483,3/27/2018 3:15,43,46,41,181,4,0
484,3/27/2018 3:20,29,36,31,134,4,0
485,3/27/2018 3:25,38,42,37,163,4,0
486,3/27/2018 3:30,48,51,45,201,4,0
487,3/27/2018 3:35,33,37,33,144,4,0
488,3/27/2018 3:40,56,54,46,218,4,0
489,3/27/2018 3:45,45,45,39,181,4,0
490,3/27/2018 3:50,39,40,36,161,4,0
491,3/27/2018 3:55,50,51,45,203,4,0
492,3/27/2018 4:00,38,39,35,158,4,0
493,3/27/2018 4:05,34,41,37,156,4,0
494,3/27/2018 4:10,59,56,50,229,4,0
495,3/27/2018 4:15,85,78,70,321,4,0
496,3/27/2018 4:20,67,65,59,264,4,0
497,3/27/2018 4:25,72,66,59,273,4,0
498,3/27/2018 4:30,72,69,62,280,4,0
499,3/27/2018 4:35,66,64,58,260,4,0
500,3/27/2018 4:40,68,63,56,259,4,0
501,3/27/2018 4:45,77,70,63,290,4,0
502,3/27/2018 4:50,101,91,81,376,4,0
503,3/27/2018 4:55,94,85,76,351,4,0
504,3/27/2018 5:00,81,75,67,308,4,0
505,3/27/2018 5:05,87,79,71,327,4,0
506,3/27/2018 5:10,102,90,82,377,4,0
507,3/27/2018 5:15,133,117,108,489,4,0
508,3/27/2018 5:20,130,115,106,480,4,0
509,3/27/2018 5:25,144,126,117,528,4,0
510,3/27/2018 5:30,132,116,108,486,4,0
511,3/27/2018 5:35,150,131,123,551,4,0
512,3/27/2018 5:40,154,135,122,561,4,0
513,3/27/2018 5:45,177,144,132,620,4,0
514,3/27/2018 5:50,127,112,101,466,4,0
515,3/27/2018 5:55,158,134,122,568,4,0
516,3/27/2018 6:00,163,132,121,569,4,0
517,3/27/2018 6:05,165,141,132,595,4,0
518,3/27/2018 6:10,142,124,114,519,4,0
519,3/27/2018 6:15,152,126,116,540,4,0
520,3/27/2018 6:20,151,125,116,537,4,0
521,3/27/2018 6:25,142,120,111,510,4,0
522,3/27/2018 6:30,172,142,129,606,4,0
523,3/27/2018 6:35,158,137,126,575,4,0
524,3/27/2018 6:40,179,150,138,639,4,0
525,3/27/2018 6:45,175,151,142,637,4,0
526,3/27/2018 6:50,170,147,133,615,4,0
527,3/27/2018 6:55,182,150,138,644,4,0
528,3/27/2018 7:00,180,145,133,626,4,0
529,3/27/2018 7:05,178,153,139,642,4,0
530,3/27/2018 7:10,164,140,131,595,4,0
531,3/27/2018 7:15,157,137,128,575,4,0
532,3/27/2018 7:20,184,150,138,646,4,0
533,3/27/2018 7:25,163,134,125,575,4,0
534,3/27/2018 7:30,168,144,134,609,4,0
535,3/27/2018 7:35,150,130,120,547,4,0
536,3/27/2018 7:40,172,141,132,607,4,0
537,3/27/2018 7:45,171,146,134,617,4,0
538,3/27/2018 7:50,165,136,125,583,4,0
539,3/27/2018 7:55,177,150,138,636,4,0
540,3/27/2018 8:00,144,125,113,523,4,0
541,3/27/2018 8:05,166,142,132,602,4,0
542,3/27/2018 8:10,159,132,121,565,4,0
543,3/27/2018 8:15,163,136,125,582,4,0
544,3/27/2018 8:20,169,137,126,591,4,0
545,3/27/2018 8:25,160,137,126,579,4,0
546,3/27/2018 8:30,159,138,125,577,4,0
547,3/27/2018 8:35,147,125,116,531,4,0
548,3/27/2018 8:40,149,127,116,537,4,0
549,3/27/2018 8:45,147,128,119,537,4,0
550,3/27/2018 8:50,160,139,129,584,4,0
551,3/27/2018 8:55,150,131,123,551,4,0
552,3/27/2018 9:00,160,132,122,567,4,0
553,3/27/2018 9:05,166,136,126,586,4,0
554,3/27/2018 9:10,157,129,119,555,4,0
555,3/27/2018 9:15,152,133,124,558,4,0
556,3/27/2018 9:20,157,129,119,555,4,0
557,3/27/2018 9:25,143,123,114,521,4,0
558,3/27/2018 9:30,160,132,122,567,4,0
559,3/27/2018 9:35,160,132,122,567,4,0
560,3/27/2018 9:40,160,130,120,561,4,0
561,3/27/2018 9:45,160,132,122,567,4,0
562,3/27/2018 9:50,154,129,120,551,4,0
563,3/27/2018 9:55,159,133,121,566,4,0
564,3/27/2018 10:00,147,124,113,526,4,0
565,3/27/2018 10:05,137,116,105,491,4,0
566,3/27/2018 10:10,152,126,116,540,4,0
567,3/27/2018 10:15,155,131,121,559,4,0
568,3/27/2018 10:20,157,132,122,564,4,0
569,3/27/2018 10:25,143,120,110,511,4,0
570,3/27/2018 10:30,150,130,117,543,4,0
571,3/27/2018 10:35,130,115,106,480,4,0
572,3/27/2018 10:40,159,135,123,572,4,0
573,3/27/2018 10:45,161,132,121,567,4,0
574,3/27/2018 10:50,133,117,108,489,4,0
575,3/27/2018 10:55,148,128,116,537,4,0
576,3/27/2018 11:00,128,111,103,469,4,0
577,3/27/2018 11:05,132,115,106,484,4,0
578,3/27/2018 11:10,129,113,104,474,4,0
579,3/27/2018 11:15,152,130,119,549,4,0
580,3/27/2018 11:20,151,131,118,547,4,0
581,3/27/2018 11:25,153,132,120,554,4,0
582,3/27/2018 11:30,150,130,119,545,4,0
583,3/27/2018 11:35,154,130,117,547,4,0
584,3/27/2018 11:40,150,125,114,533,4,0
585,3/27/2018 11:45,141,119,108,505,4,0
586,3/27/2018 11:50,144,125,113,523,4,0
587,3/27/2018 11:55,163,134,123,575,4,0
588,3/27/2018 12:00,138,121,112,507,4,0
589,3/27/2018 12:05,145,121,111,517,4,0
590,3/27/2018 12:10,142,123,114,519,4,0
591,3/27/2018 12:15,145,122,112,520,4,0
592,3/27/2018 12:20,148,123,113,526,4,0
593,3/27/2018 12:25,146,122,112,521,4,0
594,3/27/2018 12:30,151,127,117,542,4,0
595,3/27/2018 12:35,156,129,119,554,4,0
596,3/27/2018 12:40,158,129,119,556,4,0
597,3/27/2018 12:45,145,121,112,518,4,0
598,3/27/2018 12:50,158,131,121,562,4,0
599,3/27/2018 12:55,147,125,116,532,4,0
600,3/27/2018 13:00,146,124,114,527,4,0
601,3/27/2018 13:05,146,124,114,527,4,0
602,3/27/2018 13:10,150,129,120,546,4,0
603,3/27/2018 13:15,155,135,122,564,4,0
604,3/27/2018 13:20,147,125,113,527,4,0
605,3/27/2018 13:25,162,138,125,583,4,0
606,3/27/2018 13:30,158,131,120,560,4,0
607,3/27/2018 13:35,159,131,121,563,4,0
608,3/27/2018 13:40,150,126,116,539,4,0
609,3/27/2018 13:45,154,127,117,546,4,0
610,3/27/2018 13:50,163,133,122,572,4,0
611,3/27/2018 13:55,150,125,115,535,4,0
612,3/27/2018 14:00,156,129,119,553,4,0
613,3/27/2018 14:05,143,120,110,512,4,0
614,3/27/2018 14:10,153,127,117,544,4,0
615,3/27/2018 14:15,139,117,107,498,4,0
616,3/27/2018 14:20,148,123,113,526,4,0
617,3/27/2018 14:25,149,124,114,530,4,0
618,3/27/2018 14:30,146,122,112,521,4,0
619,3/27/2018 14:35,148,128,119,540,4,0
620,3/27/2018 14:40,155,133,124,564,4,0
621,3/27/2018 14:45,153,132,120,554,4,0
622,3/27/2018 14:50,146,123,113,524,4,0
623,3/27/2018 14:55,147,122,113,524,4,0
