,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
482,3/09/2018 3:10,35,39,35,152,4,0
483,3/09/2018 3:15,39,43,39,169,4,0
484,3/09/2018 3:20,45,47,39,183,4,0
485,3/09/2018 3:25,48,49,44,196,4,0
486,3/09/2018 3:30,49,50,45,200,4,0
487,3/09/2018 3:35,43,46,39,179,4,0
488,3/09/2018 3:40,58,57,50,228,4,0
489,3/09/2018 3:45,67,64,57,260,4,0
490,3/09/2018 3:50,37,41,37,160,4,0
491,3/09/2018 3:55,52,50,45,205,4,0
492,3/09/2018 4:00,41,41,36,166,4,0
493,3/09/2018 4:05,43,44,36,174,4,0
494,3/09/2018 4:10,56,54,46,218,4,0
495,3/09/2018 4:15,64,60,53,246,4,0
496,3/09/2018 4:20,83,75,68,312,4,0
497,3/09/2018 4:25,78,73,64,297,4,0
498,3/09/2018 4:30,86,79,70,324,4,0
499,3/09/2018 4:35,83,76,68,314,4,0
500,3/09/2018 4:40,76,70,62,287,4,0
501,3/09/2018 4:45,84,77,71,320,4,0
502,3/09/2018 4:50,107,94,85,393,4,0
503,3/09/2018 4:55,85,78,70,321,4,0
504,3/09/2018 5:00,73,67,60,277,4,0
505,3/09/2018 5:05,103,93,84,384,4,0
506,3/09/2018 5:10,115,103,94,427,4,0
507,3/09/2018 5:15,97,87,79,362,4,0
508,3/09/2018 5:20,111,96,88,405,4,0
509,3/09/2018 5:25,149,129,117,540,4,0
510,3/09/2018 5:30,148,129,120,541,4,0
511,3/09/2018 5:35,163,138,127,587,4,0
512,3/09/2018 5:40,164,142,129,595,4,0
513,3/09/2018 5:45,172,139,128,601,4,0
514,3/09/2018 5:50,177,152,138,638,4,0
515,3/09/2018 5:55,148,129,120,541,4,0
516,3/09/2018 6:00,148,128,116,536,4,0
517,3/09/2018 6:05,150,131,120,548,4,0
518,3/09/2018 6:10,157,131,119,558,4,0
519,3/09/2018 6:15,145,121,111,517,4,0
520,3/09/2018 6:20,144,124,112,519,4,0
521,3/09/2018 6:25,180,155,140,649,4,0
522,3/09/2018 6:30,158,137,124,573,4,0
523,3/09/2018 6:35,176,143,130,614,4,0
524,3/09/2018 6:40,180,146,135,631,4,0
525,3/09/2018 6:45,185,159,144,666,4,0
526,3/09/2018 6:50,186,151,139,652,4,0
527,3/09/2018 6:55,155,135,126,567,4,0
528,3/09/2018 7:00,191,165,156,695,4,0
529,3/09/2018 7:05,170,147,133,615,4,0
530,3/09/2018 7:10,175,143,132,616,4,0
531,3/09/2018 7:15,165,143,134,602,4,0
532,3/09/2018 7:20,176,151,142,638,4,0
533,3/09/2018 7:25,172,140,129,604,4,0
534,3/09/2018 7:30,181,154,141,650,4,0
535,3/09/2018 7:35,187,151,140,654,4,0
536,3/09/2018 7:40,181,147,136,635,4,0
537,3/09/2018 7:45,185,153,141,656,4,0
538,3/09/2018 7:50,158,136,126,574,4,0
539,3/09/2018 7:55,172,144,133,616,4,0
540,3/09/2018 8:00,162,140,127,587,4,0
541,3/09/2018 8:05,179,151,140,639,4,0
542,3/09/2018 8:10,176,146,134,625,4,0
543,3/09/2018 8:15,162,136,127,583,4,0
544,3/09/2018 8:20,167,140,130,596,4,0
545,3/09/2018 8:25,170,137,126,592,4,0
546,3/09/2018 8:30,150,131,123,551,4,0
547,3/09/2018 8:35,161,135,124,576,4,0
548,3/09/2018 8:40,177,143,131,617,4,0
549,3/09/2018 8:45,161,132,122,569,4,0
550,3/09/2018 8:50,172,140,129,604,4,0
551,3/09/2018 8:55,168,136,125,587,4,0
552,3/09/2018 9:00,153,133,120,556,4,0
553,3/09/2018 9:05,157,130,120,558,4,0
554,3/09/2018 9:10,164,140,127,591,4,0
555,3/09/2018 9:15,151,131,118,547,4,0
556,3/09/2018 9:20,158,137,124,573,4,0
557,3/09/2018 9:25,152,128,118,546,4,0
558,3/09/2018 9:30,159,131,121,563,4,0
559,3/09/2018 9:35,152,132,119,551,4,0
560,3/09/2018 9:40,162,134,125,575,4,0
561,3/09/2018 9:45,157,135,124,567,4,0
562,3/09/2018 9:50,157,136,123,570,4,0
563,3/09/2018 9:55,148,125,116,534,4,0
564,3/09/2018 10:00,142,120,111,512,4,0
565,3/09/2018 10:05,171,141,130,606,4,0
566,3/09/2018 10:10,161,132,122,569,4,0
567,3/09/2018 10:15,151,131,118,547,4,0
568,3/09/2018 10:20,151,131,118,547,4,0
569,3/09/2018 10:25,138,119,111,504,4,0
570,3/09/2018 10:30,142,124,112,517,4,0
571,3/09/2018 10:35,137,120,108,500,4,0
572,3/09/2018 10:40,137,119,110,501,4,0
573,3/09/2018 10:45,143,124,113,520,4,0
574,3/09/2018 10:50,149,128,119,542,4,0
575,3/09/2018 10:55,152,131,121,553,4,0
576,3/09/2018 11:00,143,123,114,521,4,0
577,3/09/2018 11:05,151,129,119,547,4,0
578,3/09/2018 11:10,148,125,115,533,4,0
579,3/09/2018 11:15,139,120,111,507,4,0
580,3/09/2018 11:20,160,135,123,574,4,0
581,3/09/2018 11:25,164,134,124,578,4,0
582,3/09/2018 11:30,156,131,121,560,4,0
583,3/09/2018 11:35,155,130,118,553,4,0
584,3/09/2018 11:40,157,129,118,553,4,0
585,3/09/2018 11:45,154,127,117,546,4,0
586,3/09/2018 11:50,156,134,125,568,4,0
587,3/09/2018 11:55,153,131,121,555,4,0
588,3/09/2018 12:00,138,116,107,495,4,0
589,3/09/2018 12:05,151,125,116,537,4,0
590,3/09/2018 12:10,154,127,117,546,4,0
591,3/09/2018 12:15,142,124,112,517,4,0
592,3/09/2018 12:20,158,134,122,568,4,0
593,3/09/2018 12:25,147,127,118,536,4,0
594,3/09/2018 12:30,155,134,124,564,4,0
595,3/09/2018 12:35,153,129,119,550,4,0
596,3/09/2018 12:40,148,123,113,526,4,0
597,3/09/2018 12:45,154,127,117,546,4,0
598,3/09/2018 12:50,153,125,115,538,4,0
599,3/09/2018 12:55,162,140,127,587,4,0
600,3/09/2018 13:00,151,127,116,541,4,0
601,3/09/2018 13:05,161,136,127,581,4,0
602,3/09/2018 13:10,133,114,105,484,4,0
603,3/09/2018 13:15,149,126,116,537,4,0
604,3/09/2018 13:20,148,123,113,526,4,0
605,3/09/2018 13:25,155,133,124,564,4,0
606,3/09/2018 13:30,154,127,117,546,4,0
607,3/09/2018 13:35,148,130,119,542,4,0
608,3/09/2018 13:40,126,111,100,462,4,0
609,3/09/2018 13:45,161,138,128,584,4,0
610,3/09/2018 13:50,144,126,117,528,4,0
611,3/09/2018 13:55,150,125,115,535,4,0
612,3/09/2018 14:00,144,122,112,519,4,0
613,3/09/2018 14:05,146,126,116,531,4,0
614,3/09/2018 14:10,145,123,113,523,4,0
615,3/09/2018 14:15,163,137,126,584,4,0
616,3/09/2018 14:20,152,131,120,552,4,0
617,3/09/2018 14:25,151,125,116,537,4,0
618,3/09/2018 14:30,147,122,113,524,4,0
619,3/09/2018 14:35,145,127,118,532,4,0
620,3/09/2018 14:40,149,129,117,540,4,0
621,3/09/2018 14:45,142,124,115,520,4,0
622,3/09/2018 14:50,134,117,106,489,4,0
623,3/09/2018 14:55,136,118,109,497,4,0
624,3/09/2018 15:00,138,121,110,505,4,0
625,3/09/2018 15:05,118,103,95,434,4,0
626,3/09/2018 15:10,143,124,112,519,4,0
627,3/09/2018 15:15,143,123,114,521,4,0
628,3/09/2018 15:20,161,139,129,585,4,0
629,3/09/2018 15:25,148,127,118,538,4,0
630,3/09/2018 15:30,142,119,110,509,4,0
631,3/09/2018 15:35,154,134,121,560,4,0
632,3/09/2018 15:40,131,116,107,483,4,0
633,3/09/2018 15:45,133,117,108,489,4,0
634,3/09/2018 15:50,143,123,114,521,4,0
635,3/09/2018 15:55,157,136,123,570,4,0
636,3/09/2018 16:00,144,125,113,523,4,0
637,3/09/2018 16:05,127,110,101,464,4,0
638,3/09/2018 16:10,147,127,118,536,4,0
639,3/09/2018 16:15,140,122,110,509,4,0
640,3/09/2018 16:20,152,133,124,558,4,0
641,3/09/2018 16:25,153,134,125,561,4,0
642,3/09/2018 16:30,149,128,119,542,4,0
643,3/09/2018 16:35,159,139,130,583,4,0
644,3/09/2018 16:40,144,124,115,525,4,0
645,3/09/2018 16:45,153,132,120,554,4,0
646,3/09/2018 16:50,171,148,134,619,4,0
647,3/09/2018 16:55,145,127,118,532,4,0
648,3/09/2018 17:00,128,111,103,469,4,0
649,3/09/2018 17:05,157,135,125,570,4,0
650,3/09/2018 17:10,161,138,128,584,4,0
651,3/09/2018 17:15,176,152,137,635,4,0
652,3/09/2018 17:20,178,150,137,637,4,0
653,3/09/2018 17:25,156,136,123,568,4,0
654,3/09/2018 17:30,173,147,135,623,4,0
655,3/09/2018 17:35,141,123,111,513,4,0
656,3/09/2018 17:40,163,132,123,571,4,0
657,3/09/2018 17:45,135,117,108,493,4,0
658,3/09/2018 17:50,139,121,109,506,4,0
659,3/09/2018 17:55,171,148,136,620,4,0
660,3/09/2018 18:00,146,127,116,532,4,0
661,3/09/2018 18:05,146,127,115,531,4,0
662,3/09/2018 18:10,164,140,130,594,4,0
663,3/09/2018 18:15,156,134,125,568,4,0
664,3/09/2018 18:20,132,115,106,484,4,0
665,3/09/2018 18:25,133,112,103,477,4,0
666,3/09/2018 18:30,140,122,110,509,4,0
667,3/09/2018 18:35,146,126,117,532,4,0
668,3/09/2018 18:40,142,123,114,519,4,0
669,3/09/2018 18:45,133,116,105,485,4,0
670,3/09/2018 18:50,147,122,112,522,4,0
671,3/09/2018 18:55,145,126,114,527,4,0
672,3/09/2018 19:00,167,137,126,589,4,0
673,3/09/2018 19:05,134,113,104,481,4,0
674,3/09/2018 19:10,135,115,106,489,4,0
675,3/09/2018 19:15,141,120,110,510,4,0
676,3/09/2018 19:20,128,110,99,463,4,0
677,3/09/2018 19:25,134,118,109,493,4,0
678,3/09/2018 19:30,123,105,97,446,4,0
679,3/09/2018 19:35,135,115,103,483,4,0
680,3/09/2018 19:40,138,116,107,495,4,0
681,3/09/2018 19:45,127,111,101,465,4,0
682,3/09/2018 19:50,146,122,112,521,4,0
683,3/09/2018 19:55,153,128,117,546,4,0
684,3/09/2018 20:00,136,113,104,484,4,0
685,3/09/2018 20:05,110,99,90,410,4,0
686,3/09/2018 20:10,126,111,100,462,4,0
687,3/09/2018 20:15,148,122,112,523,4,0
688,3/09/2018 20:20,146,124,113,524,4,0
689,3/09/2018 20:25,141,119,108,505,4,0
690,3/09/2018 20:30,139,117,107,498,4,0
691,3/09/2018 20:35,134,112,103,478,4,0
692,3/09/2018 20:40,139,117,107,498,4,0
693,3/09/2018 20:45,143,120,109,511,4,0
694,3/09/2018 20:50,135,115,105,487,4,0
695,3/09/2018 20:55,142,120,109,509,4,0
696,3/09/2018 21:00,143,118,109,507,4,0
697,3/09/2018 21:05,132,111,101,472,4,0
698,3/09/2018 21:10,135,118,106,492,4,0
699,3/09/2018 21:15,118,103,95,434,4,0
700,3/09/2018 21:20,118,104,94,434,4,0
701,3/09/2018 21:25,125,109,100,458,4,0
702,3/09/2018 21:30,122,107,97,447,4,0
703,3/09/2018 21:35,109,96,88,403,4,0
704,3/09/2018 21:40,99,87,80,366,4,0
705,3/09/2018 21:45,105,94,84,389,4,0
706,3/09/2018 21:50,116,100,91,422,4,0
707,3/09/2018 21:55,93,84,76,349,4,0
708,3/09/2018 22:00,114,99,89,415,4,0
709,3/09/2018 22:05,93,85,76,349,4,0
710,3/09/2018 22:10,109,95,86,399,4,0
711,3/09/2018 22:15,96,86,78,358,4,0
712,3/09/2018 22:20,101,90,82,376,4,0
713,3/09/2018 22:25,87,79,72,329,4,0
714,3/09/2018 22:30,98,88,79,365,4,0
715,3/09/2018 22:35,104,91,83,383,4,0
716,3/09/2018 22:40,105,92,83,385,4,0
717,3/09/2018 22:45,101,88,81,371,4,0
718,3/09/2018 22:50,95,85,77,354,4,0
719,3/09/2018 22:55,88,81,72,332,4,0
720,3/09/2018 23:00,79,73,66,301,4,0
721,3/09/2018 23:05,83,76,68,314,4,0
722,3/09/2018 23:10,87,79,72,328,4,0
723,3/09/2018 23:15,93,83,75,346,4,0
724,3/09/2018 23:20,84,77,69,318,4,0
725,3/09/2018 23:25,84,76,70,317,4,0
726,3/09/2018 23:30,69,66,57,267,4,0
727,3/09/2018 23:35,77,70,63,290,4,0
728,3/09/2018 23:40,90,81,74,337,4,0
729,3/09/2018 23:45,85,78,71,322,4,0
730,3/09/2018 23:50,72,68,61,278,4,0
731,3/09/2018 23:55,67,63,56,258,4,0
732,3/10/2018 0:00,66,63,57,257,4,0
733,3/10/2018 0:05,74,69,61,283,4,0
734,3/10/2018 0:10,71,66,58,270,4,0
735,3/10/2018 0:15,72,67,61,276,4,0
736,3/10/2018 0:20,66,63,57,257,4,0
737,3/10/2018 0:25,64,60,53,246,4,0
738,3/10/2018 0:30,62,58,52,239,4,0
739,3/10/2018 0:35,59,56,50,229,4,0
740,3/10/2018 0:40,65,62,56,253,4,0
741,3/10/2018 0:45,52,52,47,209,4,0
742,3/10/2018 0:50,57,57,50,227,4,0
743,3/10/2018 0:55,51,50,45,203,4,0
744,3/10/2018 1:00,54,56,50,222,4,0
745,3/10/2018 1:05,51,52,47,208,4,0
746,3/10/2018 1:10,43,45,41,179,4,0
747,3/10/2018 1:15,51,51,46,205,4,0
748,3/10/2018 1:20,49,50,45,200,4,0
749,3/10/2018 1:25,56,56,50,225,4,0
750,3/10/2018 1:30,42,45,40,176,4,0
751,3/10/2018 1:35,49,50,45,200,4,0
752,3/10/2018 1:40,55,53,47,216,4,0
753,3/10/2018 1:45,53,54,49,217,4,0
754,3/10/2018 1:50,42,43,39,173,4,0
755,3/10/2018 1:55,49,50,45,200,4,0
756,3/10/2018 2:00,42,45,40,177,4,0
757,3/10/2018 2:05,46,50,44,195,4,0
758,3/10/2018 2:10,41,45,40,175,4,0
759,3/10/2018 2:15,52,51,44,206,4,0
760,3/10/2018 2:20,47,51,46,200,4,0
761,3/10/2018 2:25,53,51,45,208,4,0
762,3/10/2018 2:30,37,41,37,160,4,0
763,3/10/2018 2:35,38,41,36,161,4,0
764,3/10/2018 2:40,33,35,30,139,4,0
765,3/10/2018 2:45,50,52,46,207,4,0
766,3/10/2018 2:50,34,37,31,144,4,0
767,3/10/2018 2:55,39,40,34,160,4,0
768,3/10/2018 3:00,39,44,40,172,4,0
769,3/10/2018 3:05,35,39,35,152,4,0
770,3/10/2018 3:10,36,40,34,156,4,0
771,3/10/2018 3:15,36,40,35,155,4,0
772,3/10/2018 3:20,39,43,38,167,4,0
773,3/10/2018 3:25,32,37,33,142,4,0
774,3/10/2018 3:30,41,44,39,173,4,0
775,3/10/2018 3:35,36,39,35,154,4,0
776,3/10/2018 3:40,43,48,43,187,4,0
777,3/10/2018 3:45,58,57,51,230,4,0
778,3/10/2018 3:50,35,39,35,152,4,0
779,3/10/2018 3:55,33,35,30,139,4,0
780,3/10/2018 4:00,30,39,34,144,4,0
781,3/10/2018 4:05,34,39,34,149,4,0
782,3/10/2018 4:10,31,39,35,147,4,0
783,3/10/2018 4:15,38,40,34,158,4,0
784,3/10/2018 4:20,51,51,46,205,4,0
785,3/10/2018 4:25,37,44,36,164,4,0
786,3/10/2018 4:30,58,57,51,229,4,0
787,3/10/2018 4:35,37,41,36,160,4,0
788,3/10/2018 4:40,67,64,57,260,4,0
789,3/10/2018 4:45,51,50,42,201,4,0
790,3/10/2018 4:50,54,54,46,214,4,0
791,3/10/2018 4:55,44,49,44,190,4,0
792,3/10/2018 5:00,59,58,52,234,4,0
793,3/10/2018 5:05,56,55,49,222,4,0
794,3/10/2018 5:10,59,57,48,229,4,0
795,3/10/2018 5:15,60,60,55,242,4,0
796,3/10/2018 5:20,63,59,53,243,4,0
797,3/10/2018 5:25,57,55,47,222,4,0
798,3/10/2018 5:30,57,58,52,231,4,0
799,3/10/2018 5:35,82,75,69,312,4,0
800,3/10/2018 5:40,77,72,66,297,4,0
801,3/10/2018 5:45,67,64,57,261,4,0
802,3/10/2018 5:50,66,62,56,254,4,0
803,3/10/2018 5:55,67,63,57,258,4,0
804,3/10/2018 6:00,66,64,58,260,4,0
805,3/10/2018 6:05,74,69,62,283,4,0
806,3/10/2018 6:10,74,70,64,287,4,0
807,3/10/2018 6:15,78,72,65,296,4,0
808,3/10/2018 6:20,73,69,60,280,4,0
809,3/10/2018 6:25,80,73,65,301,4,0
810,3/10/2018 6:30,70,66,58,269,4,0
811,3/10/2018 6:35,90,82,73,338,4,0
812,3/10/2018 6:40,112,99,89,412,4,0
813,3/10/2018 6:45,93,85,76,349,4,0
814,3/10/2018 6:50,92,84,75,346,4,0
815,3/10/2018 6:55,84,76,70,317,4,0
816,3/10/2018 7:00,94,85,76,351,4,0
817,3/10/2018 7:05,93,85,76,349,4,0
818,3/10/2018 7:10,91,83,74,342,4,0
819,3/10/2018 7:15,106,95,85,393,4,0
820,3/10/2018 7:20,98,87,80,365,4,0
821,3/10/2018 7:25,97,88,79,363,4,0
822,3/10/2018 7:30,102,90,83,379,4,0
823,3/10/2018 7:35,99,89,80,369,4,0
824,3/10/2018 7:40,119,102,94,432,4,0
825,3/10/2018 7:45,113,101,93,421,4,0
826,3/10/2018 7:50,114,99,91,417,4,0
827,3/10/2018 7:55,115,103,94,427,4,0
828,3/10/2018 8:00,117,103,93,430,4,0
829,3/10/2018 8:05,108,94,87,397,4,0
830,3/10/2018 8:10,124,110,101,458,4,0
831,3/10/2018 8:15,112,99,89,412,4,0
832,3/10/2018 8:20,118,101,93,428,4,0
833,3/10/2018 8:25,117,103,93,430,4,0
834,3/10/2018 8:30,115,102,93,425,4,0
835,3/10/2018 8:35,111,97,89,408,4,0
836,3/10/2018 8:40,105,94,84,389,4,0
837,3/10/2018 8:45,130,114,103,476,4,0
838,3/10/2018 8:50,122,108,99,450,4,0
839,3/10/2018 8:55,147,127,119,536,4,0
840,3/10/2018 9:00,106,93,85,391,4,0
841,3/10/2018 9:05,120,104,95,438,4,0
842,3/10/2018 9:10,116,104,95,431,4,0
843,3/10/2018 9:15,123,108,98,451,4,0
844,3/10/2018 9:20,108,96,88,401,4,0
845,3/10/2018 9:25,125,107,98,453,4,0
846,3/10/2018 9:30,127,111,102,466,4,0
847,3/10/2018 9:35,128,112,101,468,4,0
848,3/10/2018 9:40,119,106,97,441,4,0
849,3/10/2018 9:45,127,111,102,466,4,0
850,3/10/2018 9:50,124,108,100,455,4,0
851,3/10/2018 9:55,124,108,100,455,4,0
852,3/10/2018 10:00,104,92,84,385,4,0
853,3/10/2018 10:05,122,107,98,449,4,0
854,3/10/2018 10:10,124,109,100,456,4,0
855,3/10/2018 10:15,135,117,108,493,4,0
856,3/10/2018 10:20,130,112,104,474,4,0
857,3/10/2018 10:25,132,116,104,482,4,0
858,3/10/2018 10:30,120,103,95,437,4,0
859,3/10/2018 10:35,133,116,105,485,4,0
860,3/10/2018 10:40,153,131,120,554,4,0
861,3/10/2018 10:45,142,119,109,507,4,0
862,3/10/2018 10:50,147,128,115,534,4,0
863,3/10/2018 10:55,130,113,104,476,4,0
864,3/10/2018 11:00,136,117,107,494,4,0
865,3/10/2018 11:05,148,127,118,538,4,0
866,3/10/2018 11:10,153,128,118,547,4,0
867,3/10/2018 11:15,138,120,109,503,4,0
868,3/10/2018 11:20,129,113,102,472,4,0
869,3/10/2018 11:25,146,122,112,521,4,0
870,3/10/2018 11:30,146,127,115,531,4,0
871,3/10/2018 11:35,151,130,119,548,4,0
872,3/10/2018 11:40,144,124,115,525,4,0
873,3/10/2018 11:45,133,112,103,477,4,0
874,3/10/2018 11:50,138,120,109,503,4,0
875,3/10/2018 11:55,136,115,106,490,4,0
876,3/10/2018 12:00,131,114,105,480,4,0
877,3/10/2018 12:05,148,125,116,531,4,0
878,3/10/2018 12:10,147,122,113,524,4,0
879,3/10/2018 12:15,145,125,116,529,4,0
880,3/10/2018 12:20,133,114,105,484,4,0
881,3/10/2018 12:25,134,113,104,482,4,0
882,3/10/2018 12:30,128,109,100,463,4,0
883,3/10/2018 12:35,131,114,105,480,4,0
884,3/10/2018 12:40,139,118,108,501,4,0
885,3/10/2018 12:45,135,117,108,493,4,0
886,3/10/2018 12:50,142,119,109,507,4,0
887,3/10/2018 12:55,146,127,115,531,4,0
888,3/10/2018 13:00,136,118,106,493,4,0
889,3/10/2018 13:05,147,127,118,536,4,0
890,3/10/2018 13:10,141,122,113,515,4,0
891,3/10/2018 13:15,125,109,100,458,4,0
892,3/10/2018 13:20,138,118,108,500,4,0
893,3/10/2018 13:25,145,124,115,526,4,0
894,3/10/2018 13:30,134,115,105,487,4,0
895,3/10/2018 13:35,137,120,108,500,4,0
896,3/10/2018 13:40,140,121,112,511,4,0
897,3/10/2018 13:45,139,121,112,508,4,0
898,3/10/2018 13:50,142,123,113,518,4,0
899,3/10/2018 13:55,144,124,115,525,4,0
900,3/10/2018 14:00,138,119,111,504,4,0
901,3/10/2018 14:05,145,126,114,527,4,0
902,3/10/2018 14:10,140,121,112,511,4,0
903,3/10/2018 14:15,155,133,123,563,4,0
904,3/10/2018 14:20,147,122,111,521,4,0
905,3/10/2018 14:25,144,120,109,511,4,0
906,3/10/2018 14:30,140,117,108,500,4,0
907,3/10/2018 14:35,139,118,108,501,4,0
908,3/10/2018 14:40,153,131,122,556,4,0
909,3/10/2018 14:45,132,115,106,484,4,0
910,3/10/2018 14:50,143,123,113,520,4,0
911,3/10/2018 14:55,152,130,119,550,4,0
912,3/10/2018 15:00,161,132,122,569,4,0
913,3/10/2018 15:05,147,122,113,524,4,0
914,3/10/2018 15:10,157,132,122,565,4,0
915,3/10/2018 15:15,138,120,109,503,4,0
916,3/10/2018 15:20,138,121,111,506,4,0
917,3/10/2018 15:25,135,115,103,483,4,0
918,3/10/2018 15:30,155,135,122,564,4,0
919,3/10/2018 15:35,138,120,108,502,4,0
920,3/10/2018 15:40,131,116,107,483,4,0
921,3/10/2018 15:45,149,128,119,542,4,0
922,3/10/2018 15:50,133,114,105,484,4,0
923,3/10/2018 15:55,132,116,104,482,4,0
924,3/10/2018 16:00,137,119,109,500,4,0
925,3/10/2018 16:05,142,123,112,517,4,0
926,3/10/2018 16:10,137,120,108,500,4,0
927,3/10/2018 16:15,129,113,102,472,4,0
928,3/10/2018 16:20,130,113,104,476,4,0
929,3/10/2018 16:25,134,116,105,487,4,0
930,3/10/2018 16:30,137,118,107,497,4,0
931,3/10/2018 16:35,128,111,103,469,4,0
932,3/10/2018 16:40,135,117,108,493,4,0
933,3/10/2018 16:45,122,105,96,443,4,0
934,3/10/2018 16:50,134,113,104,482,4,0
935,3/10/2018 16:55,122,107,98,449,4,0
936,3/10/2018 17:00,122,108,100,452,4,0
937,3/10/2018 17:05,138,121,112,507,4,0
938,3/10/2018 17:10,133,115,107,487,4,0
939,3/10/2018 17:15,127,111,102,466,4,0
940,3/10/2018 17:20,121,108,99,449,4,0
941,3/10/2018 17:25,136,119,107,496,4,0
942,3/10/2018 17:30,131,114,105,480,4,0
943,3/10/2018 17:35,128,112,101,468,4,0
944,3/10/2018 17:40,143,123,114,521,4,0
945,3/10/2018 17:45,135,117,108,493,4,0
946,3/10/2018 17:50,136,118,109,497,4,0
947,3/10/2018 17:55,133,115,106,486,4,0
948,3/10/2018 18:00,140,121,111,510,4,0
949,3/10/2018 18:05,144,124,115,525,4,0
950,3/10/2018 18:10,130,113,104,476,4,0
951,3/10/2018 18:15,127,112,101,466,4,0
952,3/10/2018 18:20,132,116,108,486,4,0
953,3/10/2018 18:25,125,108,99,455,4,0
954,3/10/2018 18:30,135,114,105,486,4,0
955,3/10/2018 18:35,137,120,111,503,4,0
956,3/10/2018 18:40,129,112,104,473,4,0
957,3/10/2018 18:45,134,116,107,489,4,0
958,3/10/2018 18:50,119,105,95,438,4,0
959,3/10/2018 18:55,126,109,100,461,4,0
960,3/10/2018 19:00,120,106,97,442,4,0
961,3/10/2018 19:05,111,99,89,411,4,0
962,3/10/2018 19:10,137,116,105,491,4,0
963,3/10/2018 19:15,128,110,101,466,4,0
964,3/10/2018 19:20,114,99,91,418,4,0
965,3/10/2018 19:25,116,103,92,427,4,0
966,3/10/2018 19:30,126,107,98,454,4,0
967,3/10/2018 19:35,91,82,75,342,4,0
968,3/10/2018 19:40,107,94,87,396,4,0
969,3/10/2018 19:45,101,91,82,376,4,0
970,3/10/2018 19:50,105,94,84,389,4,0
971,3/10/2018 19:55,91,83,74,342,4,0
972,3/10/2018 20:00,68,64,56,261,4,0
973,3/10/2018 20:05,120,103,93,434,4,0
974,3/10/2018 20:10,127,107,98,455,4,0
975,3/10/2018 20:15,126,107,98,454,4,0
976,3/10/2018 20:20,116,101,92,425,4,0
977,3/10/2018 20:25,115,99,90,417,4,0
978,3/10/2018 20:30,71,67,61,274,4,0
979,3/10/2018 20:35,111,96,87,404,4,0
980,3/10/2018 20:40,93,84,75,348,4,0
981,3/10/2018 20:45,108,95,86,398,4,0
982,3/10/2018 20:50,78,73,66,299,4,0
983,3/10/2018 20:55,103,91,83,382,4,0
984,3/10/2018 21:00,100,89,81,371,4,0
985,3/10/2018 21:05,101,91,82,376,4,0
986,3/10/2018 21:10,104,93,84,386,4,0
987,3/10/2018 21:15,104,92,84,385,4,0
988,3/10/2018 21:20,94,84,77,352,4,0
989,3/10/2018 21:25,117,100,91,423,4,0
990,3/10/2018 21:30,100,90,81,373,4,0
991,3/10/2018 21:35,96,86,78,358,4,0
992,3/10/2018 21:40,105,92,83,385,4,0
993,3/10/2018 21:45,102,90,83,379,4,0
994,3/10/2018 21:50,82,74,67,308,4,0
995,3/10/2018 21:55,94,85,76,351,4,0
996,3/10/2018 22:00,97,86,79,361,4,0
997,3/10/2018 22:05,105,93,85,389,4,0
998,3/10/2018 22:10,88,79,72,330,4,0
999,3/10/2018 22:15,98,89,80,367,4,0
1000,3/10/2018 22:20,107,96,87,398,4,0
1001,3/10/2018 22:25,87,79,72,329,4,0
1002,3/10/2018 22:30,114,98,90,415,4,0
1003,3/10/2018 22:35,100,90,82,374,4,0
1004,3/10/2018 22:40,95,85,77,354,4,0
1005,3/10/2018 22:45,86,79,71,325,4,0
1006,3/10/2018 22:50,91,82,75,342,4,0
1007,3/10/2018 22:55,86,79,71,326,4,0
1008,3/10/2018 23:00,85,77,69,319,4,0
1009,3/10/2018 23:05,83,75,68,312,4,0
1010,3/10/2018 23:10,79,73,66,301,4,0
1011,3/10/2018 23:15,80,74,66,304,4,0
1012,3/10/2018 23:20,77,70,63,290,4,0
1013,3/10/2018 23:25,65,62,56,253,4,0
1014,3/10/2018 23:30,88,79,71,328,4,0
1015,3/10/2018 23:35,84,76,70,317,4,0
1016,3/10/2018 23:40,51,50,44,203,4,0
1017,3/10/2018 23:45,58,56,48,226,4,0
1018,3/10/2018 23:50,88,80,72,331,4,0
1019,3/10/2018 23:55,82,75,67,310,4,0
1020,3/11/2018 0:00,64,62,55,250,4,0
1021,3/11/2018 0:05,72,67,61,277,4,0
1022,3/11/2018 0:10,72,66,59,273,4,0
1023,3/11/2018 0:15,59,57,51,231,4,0
1024,3/11/2018 0:20,52,53,47,211,4,0
1025,3/11/2018 0:25,76,72,65,294,4,0
1026,3/11/2018 0:30,56,55,49,222,4,0
1027,3/11/2018 0:35,63,61,55,248,4,0
1028,3/11/2018 0:40,50,52,47,207,4,0
1029,3/11/2018 0:45,53,51,45,208,4,0
1030,3/11/2018 0:50,51,54,49,213,4,0
1031,3/11/2018 0:55,53,53,47,212,4,0
1032,3/11/2018 1:00,50,53,47,208,4,0
1033,3/11/2018 1:05,56,57,50,226,4,0
1034,3/11/2018 1:10,53,53,47,212,4,0
1035,3/11/2018 1:15,55,54,45,215,4,0
