,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
844,3/03/2018 22:20,37,73.2,63,69.0,56,62.4,156,67.6,3,100
845,3/03/2018 22:25,45,71.7,64,70.4,55,62.6,164,68.1,3,100
846,3/03/2018 22:30,41,67.3,55,70.8,52,62.2,148,66.8,3,100
847,3/03/2018 22:35,45,69.5,63,70.2,41,62.9,149,68.0,3,100
848,3/03/2018 22:40,43,62.7,61,69.2,59,62.0,163,64.9,3,100
849,3/03/2018 22:45,41,68.5,60,70.3,53,61.9,154,66.9,3,100
850,3/03/2018 22:50,32,71.2,59,68.6,56,62.5,147,66.8,3,100
851,3/03/2018 22:55,32,68.3,53,68.0,61,63.1,146,66.0,3,100
852,3/03/2018 23:00,33,68.5,51,67.8,39,62.7,123,66.4,3,100
853,3/03/2018 23:05,27,67.7,53,69.0,51,62.4,131,66.2,3,100
854,3/03/2018 23:10,42,67.8,72,68.5,49,62.7,163,66.6,3,100
855,3/03/2018 23:15,38,71.0,47,68.5,43,62.4,128,67.2,3,100
856,3/03/2018 23:20,27,72.0,51,69.3,46,62.1,124,67.2,3,100
857,3/03/2018 23:25,26,71.5,52,70.6,35,62.8,113,68.4,3,100
858,3/03/2018 23:30,19,71.9,38,70.9,26,63.1,83,68.7,3,100
859,3/03/2018 23:35,23,70.8,41,70.7,36,63.2,100,68.0,3,100
860,3/03/2018 23:40,32,66.3,45,70.8,35,63.2,112,67.1,3,100
861,3/03/2018 23:45,24,69.1,41,68.7,39,63.1,104,66.7,3,100
862,3/03/2018 23:50,28,68.6,44,68.8,33,63.4,105,67.0,3,100
863,3/03/2018 23:55,23,69.6,43,68.8,32,63.1,98,67.1,3,100
864,3/04/2018 0:00,21,71.9,42,69.7,35,62.7,98,67.7,3,100
865,3/04/2018 0:05,24,73.0,32,69.7,29,62.6,85,68.2,3,100
866,3/04/2018 0:10,19,71.4,40,70.2,29,62.6,88,68.0,3,100
867,3/04/2018 0:15,23,71.7,34,69.6,22,62.7,79,68.3,3,100
868,3/04/2018 0:20,22,72.6,36,69.2,26,62.9,84,68.1,3,100
869,3/04/2018 0:25,17,72.4,27,69.4,21,62.8,65,68.1,3,100
870,3/04/2018 0:30,17,71.1,28,69.3,15,62.9,60,68.2,3,100
871,3/04/2018 0:35,23,72.2,29,69.1,29,63.2,81,67.9,3,100
872,3/04/2018 0:40,26,71.4,32,69.4,23,63.0,81,68.2,3,100
873,3/04/2018 0:45,16,71.2,43,70.6,25,62.9,84,68.4,3,100
874,3/04/2018 0:50,23,71.2,28,70.3,16,62.9,67,68.8,3,100
875,3/04/2018 0:55,16,70.6,26,70.4,14,62.8,56,68.6,3,100
876,3/04/2018 1:00,11,70.9,30,70.0,15,62.7,56,68.2,3,100
877,3/04/2018 1:05,25,68.8,22,69.8,16,62.8,63,67.6,3,100
878,3/04/2018 1:10,25,70.5,32,70.1,15,62.9,72,68.7,3,100
879,3/04/2018 1:15,23,72.0,20,69.9,12,62.6,55,69.2,3,100
880,3/04/2018 1:20,10,72.3,29,70.1,13,62.6,52,68.6,3,100
881,3/04/2018 1:25,17,72.6,30,70.0,8,62.6,55,69.7,3,100
882,3/04/2018 1:30,19,71.3,23,69.9,11,62.7,53,68.9,3,100
883,3/04/2018 1:35,16,71.7,27,69.7,14,62.7,57,68.5,3,100
884,3/04/2018 1:40,18,72.0,22,69.5,17,62.8,57,68.3,3,100
885,3/04/2018 1:45,18,72.9,20,69.8,9,62.7,47,69.6,3,100
886,3/04/2018 1:50,13,72.8,28,69.9,22,62.9,63,68.1,3,100
887,3/04/2018 1:55,19,72.7,22,69.9,13,62.9,54,69.2,3,100
888,3/04/2018 2:00,14,72.8,26,69.8,9,62.8,49,69.4,3,100
889,3/04/2018 2:05,21,71.9,26,69.8,9,62.8,56,69.5,3,100
890,3/04/2018 2:10,21,72.8,29,70.0,16,62.9,66,69.2,3,100
891,3/04/2018 2:15,13,72.9,25,69.9,9,62.7,47,69.4,3,100
892,3/04/2018 2:20,11,72.2,21,69.7,10,62.7,42,68.7,3,100
893,3/04/2018 2:25,19,72.1,31,68.8,20,62.8,70,68.0,3,100
894,3/04/2018 2:30,17,72.8,29,69.6,14,62.8,60,68.9,3,100
895,3/04/2018 2:35,11,71.4,25,69.8,11,62.8,47,68.5,3,100
896,3/04/2018 2:40,14,70.4,25,69.6,11,62.7,50,68.3,3,100
897,3/04/2018 2:45,6,71.4,18,69.7,11,62.8,35,67.8,3,100
898,3/04/2018 2:50,12,71.7,18,69.8,10,62.7,40,68.6,3,100
899,3/04/2018 2:55,16,70.1,16,69.7,9,62.7,41,68.3,3,100
900,3/04/2018 3:00,9,70.6,14,69.9,2,62.8,25,69.6,3,100
901,3/04/2018 3:05,13,70.5,18,69.8,8,62.7,39,68.6,3,100
902,3/04/2018 3:10,13,68.8,18,69.9,11,62.6,42,67.6,3,100
903,3/04/2018 3:15,17,70.7,18,69.8,7,62.6,42,69.0,3,100
904,3/04/2018 3:20,11,69.9,25,69.9,9,62.5,45,68.4,3,100
905,3/04/2018 3:25,8,70.8,19,69.8,9,62.6,36,68.2,3,100
906,3/04/2018 3:30,8,71.5,16,69.9,8,62.6,32,68.5,3,100
907,3/04/2018 3:35,16,71.8,18,69.5,11,62.7,45,68.7,3,100
908,3/04/2018 3:40,12,71.1,16,69.6,6,62.6,34,68.9,3,100
909,3/04/2018 3:45,13,70.9,24,69.6,9,62.6,46,68.6,3,100
910,3/04/2018 3:50,12,69.2,14,69.6,12,62.6,38,67.3,3,100
911,3/04/2018 3:55,9,70.4,18,69.8,6,62.6,33,68.7,3,100
912,3/04/2018 4:00,8,71.7,17,69.8,2,62.9,27,69.9,3,100
913,3/04/2018 4:05,8,70.0,7,69.8,6,62.7,21,67.8,3,100
914,3/04/2018 4:10,12,70.3,11,69.7,6,62.7,29,68.5,3,100
915,3/04/2018 4:15,8,70.3,13,69.8,4,62.7,25,68.8,3,100
916,3/04/2018 4:20,7,71.4,13,69.7,2,62.7,22,69.6,3,100
917,3/04/2018 4:25,10,71.7,12,69.8,6,62.7,28,69.0,3,100
918,3/04/2018 4:30,10,72.0,26,69.9,10,62.7,46,68.8,3,100
919,3/04/2018 4:35,11,71.6,16,69.9,12,63.0,39,68.3,3,100
920,3/04/2018 4:40,13,72.4,18,69.9,16,62.8,47,68.2,3,100
921,3/04/2018 4:45,7,72.0,17,69.3,8,62.4,32,68.2,3,100
922,3/04/2018 4:50,14,71.4,14,69.7,7,62.6,35,69.0,3,100
923,3/04/2018 4:55,8,71.3,28,70.5,10,62.6,46,68.9,3,100
924,3/04/2018 5:00,19,69.1,23,70.5,12,62.6,54,68.3,3,100
925,3/04/2018 5:05,9,69.5,22,69.1,10,62.7,41,67.6,3,100
926,3/04/2018 5:10,10,71.1,15,69.5,14,62.6,39,67.4,3,100
927,3/04/2018 5:15,14,70.3,26,69.1,10,62.7,50,68.2,3,100
928,3/04/2018 5:20,9,69.8,27,68.8,22,62.6,58,66.6,3,100
929,3/04/2018 5:25,11,69.9,22,69.1,13,62.7,46,67.5,3,100
930,3/04/2018 5:30,11,71.3,24,69.2,17,62.7,52,67.5,3,100
931,3/04/2018 5:35,9,70.8,36,67.9,16,62.7,61,67.0,3,100
932,3/04/2018 5:40,18,72.3,38,68.7,22,62.8,78,67.9,3,100
933,3/04/2018 5:45,17,72.4,27,69.4,32,62.4,76,67.1,3,100
934,3/04/2018 5:50,14,72.4,24,69.7,22,62.8,60,67.8,3,100
935,3/04/2018 5:55,11,72.1,27,69.1,13,62.8,51,68.1,3,100
936,3/04/2018 6:00,12,67.4,32,69.8,19,63.0,63,67.3,3,100
937,3/04/2018 6:05,16,68.3,27,69.9,18,62.9,61,67.4,3,100
938,3/04/2018 6:10,14,68.7,34,68.6,17,62.8,65,67.1,3,100
939,3/04/2018 6:15,15,70.6,37,68.6,25,62.8,77,67.1,3,100
940,3/04/2018 6:20,12,69.9,30,69.9,18,62.8,60,67.8,3,100
941,3/04/2018 6:25,20,69.6,36,69.5,17,62.9,73,68.0,3,100
942,3/04/2018 6:30,27,72.0,42,70.1,32,63.1,101,68.4,3,100
943,3/04/2018 6:35,20,69.3,29,68.5,17,62.7,66,67.2,3,100
944,3/04/2018 6:40,24,62.2,52,69.8,36,62.6,112,65.9,3,100
945,3/04/2018 6:45,25,68.8,34,69.9,31,62.8,90,67.1,3,100
946,3/04/2018 6:50,30,69.6,38,70.0,34,63.2,102,67.6,3,100
947,3/04/2018 6:55,20,70.7,31,70.1,18,63.1,69,68.4,3,100
948,3/04/2018 7:00,17,72.0,24,70.2,18,62.9,59,68.5,3,100
949,3/04/2018 7:05,18,69.7,32,70.7,18,63.1,68,68.4,3,100
950,3/04/2018 7:10,30,71.6,21,70.0,14,62.8,65,69.2,3,100
951,3/04/2018 7:15,21,71.4,28,70.2,19,62.2,68,68.3,3,100
952,3/04/2018 7:20,29,72.4,36,70.8,24,62.4,89,69.1,3,100
953,3/04/2018 7:25,25,73.8,34,70.0,21,62.6,80,69.2,3,100
954,3/04/2018 7:30,29,70.6,44,70.4,36,63.0,109,68.0,3,100
955,3/04/2018 7:35,28,70.0,37,69.8,27,63.0,92,67.9,3,100
956,3/04/2018 7:40,31,71.9,38,70.4,23,62.7,92,69.0,3,100
957,3/04/2018 7:45,28,67.3,49,70.9,37,62.8,114,67.4,3,100
958,3/04/2018 7:50,30,68.8,41,71.2,30,63.0,101,68.1,3,100
959,3/04/2018 7:55,28,69.1,35,70.1,27,63.0,90,67.7,3,100
960,3/04/2018 8:00,36,70.3,48,70.5,28,63.1,112,68.6,3,100
961,3/04/2018 8:05,22,70.7,41,71.2,25,63.0,88,68.7,3,100
962,3/04/2018 8:10,25,70.7,45,71.4,23,63.2,93,69.2,3,100
963,3/04/2018 8:15,40,67.1,49,69.3,45,63.2,134,66.6,3,100
964,3/04/2018 8:20,35,67.8,45,68.2,31,62.8,111,66.6,3,100
965,3/04/2018 8:25,32,71.0,48,69.0,27,63.0,107,68.1,3,100
966,3/04/2018 8:30,29,69.7,38,69.1,36,63.2,103,67.2,3,100
967,3/04/2018 8:35,33,67.2,39,69.1,28,62.8,100,66.7,3,100
968,3/04/2018 8:40,38,68.1,75,68.3,49,62.5,162,66.5,3,100
969,3/04/2018 8:45,40,74.0,64,69.3,49,62.0,153,68.2,3,100
970,3/04/2018 8:50,33,71.1,57,70.0,44,62.4,134,67.8,3,100
971,3/04/2018 8:55,43,74.3,51,70.2,43,62.8,137,69.2,3,100
972,3/04/2018 9:00,35,75.7,61,70.4,32,62.7,128,69.9,3,100
973,3/04/2018 9:05,42,72.5,54,70.6,27,63.0,123,69.6,3,100
974,3/04/2018 9:10,37,70.1,61,71.1,41,62.9,139,68.4,3,100
975,3/04/2018 9:15,44,72.5,63,70.5,40,62.9,147,69.0,3,100
976,3/04/2018 9:20,49,71.7,75,70.7,50,63.2,174,68.8,3,100
977,3/04/2018 9:25,35,69.2,67,69.7,56,64.0,158,67.6,3,100
978,3/04/2018 9:30,47,71.5,71,68.3,60,63.1,178,67.4,3,100
979,3/04/2018 9:35,43,73.3,73,68.4,54,62.1,170,67.6,3,100
980,3/04/2018 9:40,48,71.4,70,68.2,58,60.9,176,66.7,3,100
981,3/04/2018 9:45,41,71.6,80,68.7,68,60.8,189,66.5,3,100
982,3/04/2018 9:50,56,68.2,83,70.5,70,61.0,209,66.7,3,100
983,3/04/2018 9:55,42,72.2,74,69.5,79,62.4,195,67.2,3,100
984,3/04/2018 10:00,53,74.0,71,68.5,70,63.6,194,68.2,3,100
985,3/04/2018 10:05,51,71.8,82,69.0,63,62.4,196,67.6,3,100
986,3/04/2018 10:10,42,73.4,69,65.9,62,62.9,173,66.6,3,100
987,3/04/2018 10:15,44,64.9,79,66.0,48,62.6,171,64.8,3,100
988,3/04/2018 10:20,48,64.4,93,65.2,82,62.7,223,64.1,3,100
989,3/04/2018 10:25,47,67.0,72,66.5,67,63.6,186,65.6,3,100
990,3/04/2018 10:30,42,65.8,84,66.2,65,63.7,191,65.3,3,100
991,3/04/2018 10:35,47,71.1,79,67.3,60,64.4,186,67.3,3,100
992,3/04/2018 10:40,57,66.1,81,66.5,81,63.5,219,65.3,3,100
993,3/04/2018 10:45,47,69.6,84,65.9,83,62.4,214,65.4,3,100
994,3/04/2018 10:50,56,70.3,90,65.7,77,62.7,223,65.8,3,100
995,3/04/2018 10:55,44,72.0,83,65.4,77,63.0,204,65.9,3,100
996,3/04/2018 11:00,40,66.6,57,66.4,62,62.4,159,64.9,3,100
997,3/04/2018 11:05,49,71.9,86,66.6,67,60.8,202,66.0,3,100
998,3/04/2018 11:10,55,72.9,75,67.0,52,60.2,182,66.8,3,100
999,3/04/2018 11:15,61,71.5,72,66.6,63,60.8,196,66.3,3,100
1000,3/04/2018 11:20,61,72.4,73,65.9,73,60.6,207,65.9,3,100
1001,3/04/2018 11:25,44,67.8,91,65.8,76,60.3,211,64.2,3,100
1002,3/04/2018 11:30,60,69.5,86,67.5,69,60.5,215,65.8,3,100
1003,3/04/2018 11:35,55,67.7,81,67.4,86,60.4,222,64.8,3,100
1004,3/04/2018 11:40,58,70.5,78,66.2,76,59.7,212,65.0,3,100
1005,3/04/2018 11:45,48,62.8,87,65.1,68,58.8,203,62.4,3,100
1006,3/04/2018 11:50,54,67.8,81,65.5,62,59.9,197,64.4,3,100
1007,3/04/2018 11:55,51,71.3,81,64.7,64,59.0,196,64.6,3,100
1008,3/04/2018 12:00,49,72.3,84,65.2,58,59.9,191,65.4,3,100
1009,3/04/2018 12:05,47,72.1,73,65.5,64,60.1,184,65.3,3,100
1010,3/04/2018 12:10,52,68.5,77,64.1,70,60.3,199,63.9,3,100
1011,3/04/2018 12:15,53,70.8,83,66.0,81,59.5,217,64.7,3,100
1012,3/04/2018 12:20,50,67.6,87,65.6,74,59.1,211,63.8,3,100
1013,3/04/2018 12:25,63,64.9,97,65.7,94,57.8,254,62.6,3,100
1014,3/04/2018 12:30,69,70.9,101,66.4,96,60.7,266,65.5,3,100
1015,3/04/2018 12:35,45,67.2,83,65.2,64,60.0,192,63.9,3,100
1016,3/04/2018 12:40,61,71.2,78,65.4,84,60.1,223,65.0,3,100
1017,3/04/2018 12:45,54,72.2,103,65.1,75,59.4,232,64.9,3,100
1018,3/04/2018 12:50,51,71.1,73,65.5,46,59.4,170,65.5,3,100
1019,3/04/2018 12:55,56,72.4,86,66.2,75,60.1,217,65.7,3,100
1020,3/04/2018 13:00,52,72.5,89,63.8,86,58.5,227,63.8,3,100
1021,3/04/2018 13:05,63,72.4,96,65.1,90,59.1,249,64.8,3,100
1022,3/04/2018 13:10,67,74.0,94,65.7,83,59.0,244,65.7,3,100
1023,3/04/2018 13:15,63,65.7,91,65.2,84,58.9,238,63.1,3,100
1024,3/04/2018 13:20,58,66.7,83,66.0,79,58.2,220,63.4,3,100
1025,3/04/2018 13:25,55,69.0,89,65.5,100,57.6,244,63.1,3,100
1026,3/04/2018 13:30,64,69.1,88,65.3,85,58.9,237,64.0,3,100
1027,3/04/2018 13:35,67,70.6,103,65.5,99,58.4,269,64.2,3,100
1028,3/04/2018 13:40,61,72.4,94,66.5,97,58.6,252,64.9,3,100
1029,3/04/2018 13:45,72,72.8,96,67.4,101,58.3,269,65.4,3,100
1030,3/04/2018 13:50,58,74.9,99,68.3,106,58.9,263,66.0,3,100
1031,3/04/2018 13:55,59,72.8,90,67.2,78,57.8,227,65.4,3,100
1032,3/04/2018 14:00,57,71.2,89,66.9,89,58.9,235,64.9,3,100
1033,3/04/2018 14:05,63,65.7,100,66.1,96,57.9,259,63.0,3,100
1034,3/04/2018 14:10,63,67.1,87,66.3,86,58.6,236,63.7,3,100
1035,3/04/2018 14:15,55,68.7,98,66.7,80,59.0,233,64.5,3,100
1036,3/04/2018 14:20,61,70.8,84,66.1,87,59.3,232,64.8,3,100
1037,3/04/2018 14:25,71,67.4,91,65.9,96,58.1,258,63.4,3,100
1038,3/04/2018 14:30,57,66.0,89,64.8,100,58.8,246,62.6,3,100
1039,3/04/2018 14:35,62,65.3,90,64.8,83,58.0,235,62.5,3,100
1040,3/04/2018 14:40,63,68.6,88,65.4,88,58.6,239,63.7,3,100
1041,3/04/2018 14:45,64,68.9,95,65.0,96,57.9,255,63.3,3,100
1042,3/04/2018 14:50,53,68.7,93,65.1,92,58.0,238,63.2,3,100
1043,3/04/2018 14:55,59,69.1,90,64.6,69,57.8,218,63.7,3,100
1044,3/04/2018 15:00,52,66.0,78,64.2,85,58.0,215,62.2,3,100
1045,3/04/2018 15:05,63,68.1,83,65.5,83,58.6,229,63.7,3,100
1046,3/04/2018 15:10,65,70.7,104,64.3,99,58.0,268,63.5,3,100
1047,3/04/2018 15:15,60,71.1,95,65.0,90,57.9,245,63.9,3,100
1048,3/04/2018 15:20,64,70.0,84,65.4,104,57.0,252,63.1,3,100
1049,3/04/2018 15:25,52,73.7,83,64.1,97,58.2,232,63.8,3,100
1050,3/04/2018 15:30,59,69.0,96,64.2,86,58.0,241,63.2,3,100
1051,3/04/2018 15:35,59,73.3,85,64.5,80,58.4,224,64.6,3,100
1052,3/04/2018 15:40,59,72.5,95,65.5,84,58.6,238,64.8,3,100
1053,3/04/2018 15:45,64,68.4,91,64.4,90,58.0,245,63.1,3,100
1054,3/04/2018 15:50,64,68.5,97,65.0,88,57.7,249,63.3,3,100
1055,3/04/2018 15:55,59,64.5,83,65.0,73,57.8,215,62.4,3,100
1056,3/04/2018 16:00,61,65.6,94,66.0,86,57.5,241,62.9,3,100
1057,3/04/2018 16:05,53,62.5,97,64.9,113,57.1,263,61.1,3,100
1058,3/04/2018 16:10,72,69.2,100,65.3,106,57.1,278,63.2,3,100
1059,3/04/2018 16:15,62,74.4,86,65.7,84,51.7,232,63.0,3,100
1060,3/04/2018 16:20,64,76.7,89,66.4,90,56.0,243,65.3,3,100
1061,3/04/2018 16:25,39,72.3,96,66.6,88,57.9,223,64.2,3,100
1062,3/04/2018 16:30,52,73.3,92,66.0,78,58.3,222,65.0,3,100
1063,3/04/2018 16:35,65,73.4,110,64.9,112,57.8,287,64.1,3,100
1064,3/04/2018 16:40,55,67.1,82,67.2,87,58.8,224,63.9,3,100
1065,3/04/2018 16:45,40,67.9,87,66.8,82,58.3,209,63.7,3,100
1066,3/04/2018 16:50,46,71.5,72,65.7,84,57.6,202,63.7,3,100
1067,3/04/2018 16:55,48,69.7,63,65.7,53,59.1,164,64.7,3,100
1068,3/04/2018 17:00,48,71.5,84,65.8,76,60.0,208,65.0,3,100
1069,3/04/2018 17:05,42,73.2,78,66.2,62,60.2,182,65.8,3,100
1070,3/04/2018 17:10,52,74.8,83,65.3,80,59.6,215,65.5,3,100
1071,3/04/2018 17:15,35,72.6,82,65.7,82,58.2,199,63.8,3,100
1072,3/04/2018 17:20,46,70.2,80,65.1,66,36.3,192,56.4,3,100
1073,3/04/2018 17:25,43,70.7,82,66.0,84,47.6,209,59.6,3,100
1074,3/04/2018 17:30,48,72.7,85,66.3,76,53.2,209,63.0,3,100
1075,3/04/2018 17:35,43,69.7,85,66.8,73,56.6,201,63.7,3,100
1076,3/04/2018 17:40,48,72.2,83,66.5,72,58.4,203,65.0,3,100
1077,3/04/2018 17:45,51,68.3,77,66.6,76,59.6,204,64.4,3,100
1078,3/04/2018 17:50,48,70.4,77,66.4,67,59.3,192,64.9,3,100
1079,3/04/2018 17:55,40,73.5,89,67.3,66,59.2,195,65.8,3,100
1080,3/04/2018 18:00,55,75.4,76,66.6,68,60.6,199,67.0,3,100
1081,3/04/2018 18:05,53,72.4,76,66.4,83,62.6,212,66.4,3,100
1082,3/04/2018 18:10,51,67.8,64,65.3,60,62.4,175,65.0,3,100
1083,3/04/2018 18:15,43,67.9,73,65.6,52,62.1,168,65.1,3,100
1084,3/04/2018 18:20,47,62.0,80,64.6,70,61.7,197,62.9,3,100
1085,3/04/2018 18:25,47,62.8,83,64.1,79,61.0,209,62.6,3,100
1086,3/04/2018 18:30,52,68.2,81,64.7,68,61.4,201,64.5,3,100
1087,3/04/2018 18:35,46,66.6,81,64.2,76,61.2,203,63.6,3,100
1088,3/04/2018 18:40,48,69.3,69,64.9,62,63.0,179,65.4,3,100
1089,3/04/2018 18:45,47,72.7,70,64.3,69,62.5,186,65.8,3,100
1090,3/04/2018 18:50,43,71.0,78,64.7,71,41.7,192,57.6,3,100
1091,3/04/2018 18:55,46,68.0,91,63.9,83,51.3,220,60.0,3,100
1092,3/04/2018 19:00,39,68.4,70,66.4,61,56.3,170,63.2,3,100
1093,3/04/2018 19:05,47,67.3,67,67.7,60,59.1,174,64.6,3,100
1094,3/04/2018 19:10,54,69.3,66,69.4,70,61.4,190,66.4,3,100
1095,3/04/2018 19:15,40,69.6,62,70.8,57,62.0,159,67.3,3,100
1096,3/04/2018 19:20,48,70.2,74,70.4,59,61.3,181,67.4,3,100
1097,3/04/2018 19:25,46,69.5,68,70.6,63,62.0,177,67.3,3,100
1098,3/04/2018 19:30,42,72.1,92,69.0,76,62.7,210,67.3,3,100
1099,3/04/2018 19:35,40,71.5,77,69.9,61,62.2,178,67.6,3,100
1100,3/04/2018 19:40,36,71.7,73,67.8,44,61.5,153,66.9,3,100
1101,3/04/2018 19:45,39,69.9,68,68.0,81,61.5,188,65.6,3,100
1102,3/04/2018 19:50,44,72.5,54,67.3,60,62.3,158,66.8,3,100
1103,3/04/2018 19:55,46,71.9,69,67.9,49,62.6,164,67.4,3,100
1104,3/04/2018 20:00,35,71.3,73,69.3,57,62.4,165,67.3,3,100
1105,3/04/2018 20:05,31,72.4,48,70.0,51,62.7,130,67.7,3,100
1106,3/04/2018 20:10,37,72.6,65,70.4,43,62.2,145,68.5,3,100
1107,3/04/2018 20:15,38,44.4,66,70.2,49,63.7,153,61.7,3,100
1108,3/04/2018 20:20,33,56.6,63,70.0,40,63.2,136,64.7,3,100
1109,3/04/2018 20:25,32,61.8,66,69.5,60,62.4,158,65.2,3,100
1110,3/04/2018 20:30,36,67.7,71,68.1,54,61.8,161,65.9,3,100
1111,3/04/2018 20:35,44,68.5,74,69.6,58,61.7,176,66.7,3,100
1112,3/04/2018 20:40,36,71.2,62,69.0,51,62.4,149,67.3,3,100
1113,3/04/2018 20:45,32,73.5,62,69.7,42,62.2,136,68.3,3,100
1114,3/04/2018 20:50,33,72.9,53,69.0,44,62.2,130,67.7,3,100
1115,3/04/2018 20:55,34,73.7,56,70.6,47,62.5,137,68.6,3,100
1116,3/04/2018 21:00,35,74.6,59,69.3,50,62.3,144,68.2,3,100
1117,3/04/2018 21:05,26,65.3,57,67.7,34,62.3,117,65.6,3,100
1118,3/04/2018 21:10,28,69.6,53,66.5,46,62.6,127,65.8,3,100
1119,3/04/2018 21:15,19,70.2,48,67.2,49,61.4,116,65.2,3,100
1120,3/04/2018 21:20,33,63.4,42,67.6,48,61.1,123,63.9,3,100
1121,3/04/2018 21:25,41,70.1,56,68.1,51,61.3,148,66.3,3,100
1122,3/04/2018 21:30,51,69.7,78,68.4,86,61.0,215,65.7,3,100
1123,3/04/2018 21:35,43,68.1,65,66.9,58,61.1,166,65.2,3,100
1124,3/04/2018 21:40,30,65.6,60,67.5,53,61.4,143,64.8,3,100
1125,3/04/2018 21:45,34,68.4,71,69.0,50,62.2,155,66.7,3,100
1126,3/04/2018 21:50,41,68.9,57,69.4,44,60.9,142,66.6,3,100
1127,3/04/2018 21:55,24,69.7,55,70.3,44,61.5,123,67.0,3,100
1128,3/04/2018 22:00,36,69.8,55,70.9,39,61.1,130,67.7,3,100
1129,3/04/2018 22:05,27,72.1,49,70.5,36,61.4,112,68.0,3,100
1130,3/04/2018 22:10,38,69.7,60,68.1,45,61.7,143,66.5,3,100
1131,3/04/2018 22:15,32,65.9,41,65.0,41,62.3,114,64.3,3,100
1132,3/04/2018 22:20,29,69.4,45,66.8,36,63.0,110,66.2,3,100
1133,3/04/2018 22:25,30,69.3,54,68.9,28,62.8,112,67.5,3,100
1134,3/04/2018 22:30,34,70.6,42,69.6,27,62.8,103,68.1,3,100
1135,3/04/2018 22:35,15,70.4,48,71.6,23,62.3,86,68.9,3,100
1136,3/04/2018 22:40,24,70.6,41,70.3,34,62.4,99,67.7,3,100
1137,3/04/2018 22:45,18,72.0,36,70.4,29,62.5,83,68.0,3,100
1138,3/04/2018 22:50,19,69.6,39,71.6,23,62.9,81,68.7,3,100
1139,3/04/2018 22:55,23,69.0,50,70.1,26,62.5,99,67.8,3,100
1140,3/04/2018 23:00,20,71.2,34,69.9,15,62.5,69,68.7,3,100
1141,3/04/2018 23:05,18,72.3,33,69.4,18,62.6,69,68.4,3,100
1142,3/04/2018 23:10,16,71.9,36,69.8,26,62.9,78,67.9,3,100
1143,3/04/2018 23:15,12,71.6,33,67.4,19,62.6,64,66.8,3,100
1144,3/04/2018 23:20,17,70.3,29,66.5,24,62.0,70,65.9,3,100
1145,3/04/2018 23:25,21,70.4,34,68.0,18,62.5,73,67.3,3,100
1146,3/04/2018 23:30,17,68.9,24,68.7,20,62.6,61,66.8,3,100
1147,3/04/2018 23:35,16,65.8,28,68.8,17,62.5,61,66.3,3,100
1148,3/04/2018 23:40,10,65.5,27,69.0,21,62.3,58,66.0,3,100
1149,3/04/2018 23:45,18,68.9,31,69.2,12,62.5,61,67.8,3,100
1150,3/04/2018 23:50,20,67.9,24,69.5,17,62.5,61,67.0,3,100
1151,3/04/2018 23:55,18,70.6,25,69.5,15,62.5,58,68.0,3,100
1152,3/05/2018 0:00,11,71.9,34,69.7,18,62.7,63,68.1,3,100
1153,3/05/2018 0:05,15,72.2,24,69.6,12,62.7,51,68.7,3,100
1154,3/05/2018 0:10,11,70.4,21,68.4,11,62.7,43,67.5,3,100
1155,3/05/2018 0:15,9,71.4,18,69.0,20,62.8,47,66.8,3,100
1156,3/05/2018 0:20,12,71.8,16,69.3,9,62.9,37,68.6,3,100
1157,3/05/2018 0:25,16,72.5,18,69.1,8,62.8,42,69.2,3,100
1158,3/05/2018 0:30,17,71.8,15,69.3,5,62.8,37,69.6,3,100
1159,3/05/2018 0:35,15,68.9,19,69.4,6,62.7,40,68.2,3,100
1160,3/05/2018 0:40,9,70.0,14,69.5,10,62.7,33,67.6,3,100
1161,3/05/2018 0:45,10,70.2,25,69.7,8,62.8,43,68.5,3,100
1162,3/05/2018 0:50,7,70.2,17,69.8,9,62.9,33,68.0,3,100
1163,3/05/2018 0:55,9,71.6,13,69.9,8,62.8,30,68.5,3,100
1164,3/05/2018 1:00,7,72.2,8,70.0,0,62.8,15,71.0,3,100
1165,3/05/2018 1:05,10,69.9,15,69.6,7,62.7,32,68.2,3,100
1166,3/05/2018 1:10,16,69.9,17,69.6,9,62.7,42,68.2,3,100
1167,3/05/2018 1:15,6,70.4,11,69.7,2,62.7,19,69.2,3,100
1168,3/05/2018 1:20,9,65.8,18,68.6,6,62.7,33,66.8,3,100
1169,3/05/2018 1:25,5,69.2,15,69.1,2,62.7,22,68.5,3,100
1170,3/05/2018 1:30,12,66.6,12,69.1,2,62.7,26,67.5,3,100
1171,3/05/2018 1:35,7,69.4,15,69.4,4,62.9,26,68.4,3,100
1172,3/05/2018 1:40,8,70.3,9,69.6,6,62.7,23,68.0,3,100
1173,3/05/2018 1:45,17,61.4,17,69.4,7,62.6,41,64.9,3,100
1174,3/05/2018 1:50,12,60.4,11,69.7,1,62.5,24,64.8,3,100
1175,3/05/2018 1:55,5,66.6,14,69.7,5,62.5,24,67.6,3,100
1176,3/05/2018 2:00,10,69.4,12,69.7,3,62.5,25,68.7,3,100
