,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
587,3/10/2018 0:55,22,68.5,26,69.1,19,62.5,67,67.0,3,100
588,3/10/2018 1:00,19,71.3,32,67.8,13,62.5,64,67.8,3,100
589,3/10/2018 1:05,12,72.3,28,67.3,17,62.6,57,67.0,3,100
590,3/10/2018 1:10,16,69.5,23,69.1,12,62.5,51,67.7,3,100
591,3/10/2018 1:15,15,70.9,24,69.7,11,62.7,50,68.5,3,100
592,3/10/2018 1:20,18,71.9,28,68.5,17,62.6,63,67.9,3,100
593,3/10/2018 1:25,11,70.6,23,69.7,17,62.4,51,67.5,3,100
594,3/10/2018 1:30,16,70.9,18,69.9,14,62.4,48,68.0,3,100
595,3/10/2018 1:35,19,74.2,21,70.4,20,62.5,60,69.0,3,100
596,3/10/2018 1:40,20,65.7,28,69.6,16,62.4,64,66.6,3,100
597,3/10/2018 1:45,20,67.8,20,69.9,12,62.6,52,67.4,3,100
598,3/10/2018 1:50,18,64.4,18,69.9,14,62.6,50,65.9,3,100
599,3/10/2018 1:55,14,67.6,27,70.0,12,62.5,53,67.7,3,100
600,3/10/2018 2:00,14,71.2,20,70.1,11,62.6,45,68.6,3,100
601,3/10/2018 2:05,13,71.3,23,69.1,16,62.7,52,67.7,3,100
602,3/10/2018 2:10,15,72.3,32,70.0,23,62.6,70,68.1,3,100
603,3/10/2018 2:15,12,71.8,18,69.4,15,62.5,45,67.7,3,100
604,3/10/2018 2:20,21,73.6,24,69.4,16,62.5,61,69.0,3,100
605,3/10/2018 2:25,12,72.7,25,69.9,13,62.4,50,68.6,3,100
606,3/10/2018 2:30,19,73.1,27,68.9,8,62.6,54,69.4,3,100
607,3/10/2018 2:35,14,73.9,24,69.2,16,62.7,54,68.5,3,100
608,3/10/2018 2:40,18,74.6,23,68.0,10,62.7,51,69.3,3,100
609,3/10/2018 2:45,12,73.9,23,68.8,12,62.6,47,68.5,3,100
610,3/10/2018 2:50,11,73.9,19,69.6,11,62.6,41,68.9,3,100
611,3/10/2018 2:55,13,72.7,14,69.9,12,62.6,39,68.6,3,100
612,3/10/2018 3:00,14,74.3,16,70.0,11,62.7,41,69.5,3,100
613,3/10/2018 3:05,15,72.6,19,70.0,7,62.6,41,69.7,3,100
614,3/10/2018 3:10,11,69.8,18,70.1,9,62.6,38,68.2,3,100
615,3/10/2018 3:15,17,68.7,15,70.0,8,62.7,40,68.0,3,100
616,3/10/2018 3:20,13,72.0,13,69.9,7,62.6,33,69.2,3,100
617,3/10/2018 3:25,10,71.8,10,69.8,8,62.7,28,68.5,3,100
618,3/10/2018 3:30,11,71.3,10,69.8,12,62.3,33,67.6,3,100
619,3/10/2018 3:35,14,72.0,22,69.3,8,62.6,44,68.9,3,100
620,3/10/2018 3:40,12,72.4,20,68.4,8,62.6,40,68.4,3,100
621,3/10/2018 3:45,11,72.8,14,69.3,9,62.6,34,68.7,3,100
622,3/10/2018 3:50,11,70.6,24,68.8,13,62.6,48,67.5,3,100
623,3/10/2018 3:55,18,70.8,18,68.0,13,62.7,49,67.6,3,100
624,3/10/2018 4:00,8,71.9,13,69.0,12,62.7,33,67.4,3,100
625,3/10/2018 4:05,19,73.1,20,69.1,4,62.6,43,70.3,3,100
626,3/10/2018 4:10,13,73.6,20,68.7,9,62.6,42,68.9,3,100
627,3/10/2018 4:15,15,73.5,24,69.0,10,62.7,49,69.1,3,100
628,3/10/2018 4:20,13,71.9,17,69.9,12,62.6,42,68.4,3,100
629,3/10/2018 4:25,15,71.3,16,69.6,18,62.5,49,67.5,3,100
630,3/10/2018 4:30,18,73.5,21,70.1,16,62.7,55,69.1,3,100
631,3/10/2018 4:35,14,69.3,25,68.9,17,62.5,56,67.1,3,100
632,3/10/2018 4:40,19,72.9,24,70.1,19,62.5,62,68.6,3,100
633,3/10/2018 4:45,17,72.5,31,68.1,28,62.6,76,67.1,3,100
634,3/10/2018 4:50,15,69.4,33,67.9,27,62.3,75,66.2,3,100
635,3/10/2018 4:55,17,66.0,33,69.9,16,62.7,66,67.2,3,100
636,3/10/2018 5:00,20,69.1,28,70.4,19,62.8,67,67.9,3,100
637,3/10/2018 5:05,12,71.1,36,69.7,24,62.4,72,67.5,3,100
638,3/10/2018 5:10,19,72.2,36,70.0,20,62.6,75,68.6,3,100
639,3/10/2018 5:15,24,67.7,35,69.6,14,62.8,73,67.7,3,100
640,3/10/2018 5:20,21,65.3,31,70.4,24,62.6,76,66.5,3,100
641,3/10/2018 5:25,19,63.7,43,69.3,30,62.5,92,65.9,3,100
642,3/10/2018 5:30,24,68.7,41,67.1,42,62.8,107,65.8,3,100
643,3/10/2018 5:35,21,65.6,46,68.6,42,61.8,109,65.4,3,100
644,3/10/2018 5:40,28,64.0,59,69.6,44,62.1,131,65.9,3,100
645,3/10/2018 5:45,26,70.3,53,68.8,49,61.1,128,66.2,3,100
646,3/10/2018 5:50,34,68.4,36,68.8,49,60.9,119,65.4,3,100
647,3/10/2018 5:55,28,68.7,55,69.1,56,60.9,139,65.7,3,100
648,3/10/2018 6:00,25,56.7,38,71.4,36,61.6,99,64.1,3,100
649,3/10/2018 6:05,30,52.2,39,71.1,40,62.4,109,62.7,3,100
650,3/10/2018 6:10,26,46.4,41,67.7,36,62.9,103,60.6,3,100
651,3/10/2018 6:15,36,40.7,55,69.6,45,62.8,136,59.7,3,100
652,3/10/2018 6:20,31,40.5,47,71.3,44,62.7,122,60.4,3,100
653,3/10/2018 6:25,23,37.0,57,69.2,59,63.4,139,61.4,3,100
654,3/10/2018 6:30,39,38.0,57,67.9,64,61.9,160,58.2,3,100
655,3/10/2018 6:35,36,38.3,59,70.8,49,61.5,144,59.5,3,100
656,3/10/2018 6:40,40,40.5,61,72.7,72,61.5,173,60.6,3,100
657,3/10/2018 6:45,30,36.8,63,68.5,81,60.8,174,59.5,3,100
658,3/10/2018 6:50,46,36.5,59,62.4,73,60.8,178,55.1,3,100
659,3/10/2018 6:55,40,34.4,62,62.0,68,60.5,170,54.9,3,100
660,3/10/2018 7:00,38,37.6,50,62.6,41,61.8,129,55.0,3,100
661,3/10/2018 7:05,42,37.9,59,63.4,45,63.0,146,55.9,3,100
662,3/10/2018 7:10,37,36.4,56,64.9,44,61.9,137,56.2,3,100
663,3/10/2018 7:15,47,35.1,66,59.5,58,62.3,171,53.7,3,100
664,3/10/2018 7:20,31,36.3,58,62.9,39,63.2,128,56.5,3,100
665,3/10/2018 7:25,47,35.4,64,57.9,71,63.1,182,54.1,3,100
666,3/10/2018 7:30,51,37.4,71,56.2,68,61.0,190,52.9,3,100
667,3/10/2018 7:35,42,36.2,64,53.3,62,60.4,168,51.6,3,100
668,3/10/2018 7:40,54,35.5,81,53.5,74,61.0,209,51.5,3,100
669,3/10/2018 7:45,49,36.3,68,55.4,72,61.7,189,52.8,3,100
670,3/10/2018 7:50,46,38.2,77,58.6,81,60.9,204,54.9,3,100
671,3/10/2018 7:55,50,38.5,76,40.8,77,61.4,203,48.0,3,100
672,3/10/2018 8:00,49,39.9,72,44.1,80,60.1,201,49.4,3,100
673,3/10/2018 8:05,47,39.8,65,50.5,65,61.2,177,51.6,3,100
674,3/10/2018 8:10,41,36.1,68,56.3,73,62.1,182,54.1,3,100
675,3/10/2018 8:15,49,37.6,64,60.2,78,61.2,191,54.8,3,100
676,3/10/2018 8:20,46,37.2,64,60.1,60,61.5,170,54.4,3,100
677,3/10/2018 8:25,59,39.9,81,55.0,89,59.8,229,53.0,3,100
678,3/10/2018 8:30,44,42.4,64,53.7,63,60.2,171,53.2,3,100
679,3/10/2018 8:35,53,43.8,76,54.9,79,60.3,208,54.1,3,100
680,3/10/2018 8:40,59,43.0,90,55.6,95,60.8,244,54.6,3,100
681,3/10/2018 8:45,57,40.6,90,58.2,83,61.2,230,54.9,3,100
682,3/10/2018 8:50,59,40.0,98,55.4,87,59.6,244,53.2,3,100
683,3/10/2018 8:55,54,39.0,100,58.4,107,58.6,261,54.5,3,100
684,3/10/2018 9:00,56,41.9,93,54.4,77,57.6,226,52.4,3,100
685,3/10/2018 9:05,61,43.7,84,56.7,87,57.4,232,53.5,3,100
686,3/10/2018 9:10,52,43.9,92,57.5,90,56.4,234,54.1,3,100
687,3/10/2018 9:15,61,41.6,87,57.4,106,55.9,254,53.0,3,100
688,3/10/2018 9:20,63,45.5,101,57.5,95,55.2,259,53.7,3,100
689,3/10/2018 9:25,63,46.5,88,58.3,112,56.2,263,54.6,3,100
690,3/10/2018 9:30,57,48.7,93,58.1,101,56.8,251,55.4,3,100
691,3/10/2018 9:35,56,46.9,99,58.0,107,56.4,262,55.0,3,100
692,3/10/2018 9:40,55,49.3,95,56.9,107,55.3,257,54.6,3,100
693,3/10/2018 9:45,60,49.5,94,57.4,90,56.4,244,55.1,3,100
694,3/10/2018 9:50,63,47.2,98,57.3,100,55.8,261,54.3,3,100
695,3/10/2018 9:55,61,43.9,109,55.6,106,55.0,276,52.8,3,100
696,3/10/2018 10:00,62,43.6,107,55.3,117,55.4,286,52.8,3,100
697,3/10/2018 10:05,67,45.1,89,56.4,102,56.9,258,53.7,3,100
698,3/10/2018 10:10,52,42.1,102,58.5,113,56.8,267,54.6,3,100
699,3/10/2018 10:15,58,46.9,99,62.1,95,55.5,252,56.1,3,100
700,3/10/2018 10:20,64,48.5,106,57.9,108,55.2,278,54.7,3,100
701,3/10/2018 10:25,55,46.7,108,59.1,95,56.1,258,55.4,3,100
702,3/10/2018 10:30,71,43.8,106,56.5,103,56.5,280,53.3,3,100
703,3/10/2018 10:35,53,47.3,89,58.3,77,56.6,219,55.0,3,100
704,3/10/2018 10:40,55,41.8,92,55.3,119,53.6,266,51.7,3,100
705,3/10/2018 10:45,60,40.6,104,55.4,102,52.7,266,51.0,3,100
706,3/10/2018 10:50,66,41.6,108,53.5,112,50.9,286,49.7,3,100
707,3/10/2018 10:55,55,33.4,94,45.5,98,45.3,247,42.7,3,100
708,3/10/2018 11:00,52,27.0,95,39.8,89,40.9,236,37.4,3,100
709,3/10/2018 11:05,57,30.4,90,43.4,90,46.5,237,41.5,3,100
710,3/10/2018 11:10,63,34.8,108,47.0,112,48.9,283,45.0,3,100
711,3/10/2018 11:15,60,41.3,95,47.5,106,51.1,261,47.5,3,100
712,3/10/2018 11:20,53,42.4,102,52.3,88,52.8,243,50.3,3,100
713,3/10/2018 11:25,62,46.3,100,55.9,85,54.2,247,52.9,3,100
714,3/10/2018 11:30,61,46.8,101,59.0,97,55.7,259,54.9,3,100
715,3/10/2018 11:35,41,40.7,103,56.8,101,55.9,245,53.7,3,100
716,3/10/2018 11:40,63,48.6,95,62.2,98,56.4,256,56.6,3,100
717,3/10/2018 11:45,57,46.7,105,59.5,113,55.4,275,55.2,3,100
718,3/10/2018 11:50,58,47.3,89,59.8,93,56.0,240,55.3,3,100
719,3/10/2018 11:55,53,43.7,98,55.4,111,52.4,262,51.8,3,100
720,3/10/2018 12:00,61,31.3,110,51.4,99,48.7,270,45.9,3,100
721,3/10/2018 12:05,44,34.8,99,55.3,75,50.3,218,49.4,3,100
722,3/10/2018 12:10,66,38.7,102,53.6,101,50.3,269,48.7,3,100
723,3/10/2018 12:15,59,36.4,95,54.7,99,51.2,253,49.1,3,100
724,3/10/2018 12:20,52,41.5,96,53.1,107,51.5,255,50.1,3,100
725,3/10/2018 12:25,54,47.5,97,56.7,89,53.7,240,53.5,3,100
726,3/10/2018 12:30,72,47.1,104,56.2,105,54.6,281,53.3,3,100
727,3/10/2018 12:35,60,50.3,103,58.7,100,54.9,263,55.3,3,100
728,3/10/2018 12:40,56,50.8,92,61.0,89,54.3,237,56.1,3,100
729,3/10/2018 12:45,58,43.7,104,57.6,107,50.7,269,51.9,3,100
730,3/10/2018 12:50,51,33.8,85,44.4,92,42.3,228,41.2,3,100
731,3/10/2018 12:55,53,32.1,82,42.2,84,41.8,219,39.6,3,100
732,3/10/2018 13:00,68,26.2,89,28.2,111,28.2,268,27.7,3,100
733,3/10/2018 13:05,57,28.0,85,24.6,100,23.7,242,25.0,3,100
734,3/10/2018 13:10,64,23.7,80,18.4,98,18.5,242,19.8,3,100
735,3/10/2018 13:15,56,20.4,92,16.7,105,18.4,253,18.2,3,100
736,3/10/2018 13:20,57,17.2,84,15.1,109,18.8,250,17.2,3,100
737,3/10/2018 13:25,53,27.8,87,29.0,84,29.6,224,28.9,3,100
738,3/10/2018 13:30,59,39.5,98,41.9,103,38.0,260,39.8,3,100
739,3/10/2018 13:35,54,46.9,87,52.3,82,48.1,223,49.4,3,100
740,3/10/2018 13:40,52,49.8,87,55.9,88,51.7,227,52.9,3,100
741,3/10/2018 13:45,59,53.6,94,58.5,107,54.1,260,55.6,3,100
742,3/10/2018 13:50,56,55.8,90,63.0,80,56.6,226,59.0,3,100
743,3/10/2018 13:55,43,52.0,84,64.2,83,58.1,210,59.3,3,100
744,3/10/2018 14:00,54,53.3,97,65.1,85,58.2,236,59.9,3,100
745,3/10/2018 14:05,43,56.7,91,65.1,77,58.2,211,60.9,3,100
746,3/10/2018 14:10,60,56.2,101,63.1,95,57.7,256,59.5,3,100
747,3/10/2018 14:15,51,53.3,94,62.6,95,56.9,240,58.4,3,100
748,3/10/2018 14:20,58,56.2,96,63.8,95,56.9,249,59.4,3,100
749,3/10/2018 14:25,60,59.6,93,63.9,90,57.0,243,60.3,3,100
750,3/10/2018 14:30,56,59.6,88,64.4,99,57.4,243,60.4,3,100
751,3/10/2018 14:35,64,57.8,100,63.4,104,56.4,268,59.3,3,100
752,3/10/2018 14:40,64,56.2,118,64.0,123,55.8,305,59.1,3,100
753,3/10/2018 14:45,53,55.7,104,65.3,108,56.4,265,59.8,3,100
754,3/10/2018 14:50,58,51.7,102,63.8,99,55.6,259,58.0,3,100
755,3/10/2018 14:55,62,56.9,100,62.9,101,56.0,263,58.8,3,100
756,3/10/2018 15:00,63,58.9,88,63.8,87,56.8,238,59.9,3,100
757,3/10/2018 15:05,58,58.2,91,65.8,88,57.6,237,60.9,3,100
758,3/10/2018 15:10,42,58.6,85,64.0,82,57.9,209,60.5,3,100
759,3/10/2018 15:15,52,56.9,84,66.8,102,58.4,238,61.0,3,100
760,3/10/2018 15:20,60,56.1,83,63.4,95,57.7,238,59.3,3,100
761,3/10/2018 15:25,53,59.1,105,64.8,98,58.0,256,61.0,3,100
762,3/10/2018 15:30,58,58.6,90,65.1,88,58.0,236,60.9,3,100
763,3/10/2018 15:35,46,59.7,88,62.6,93,57.9,227,60.1,3,100
764,3/10/2018 15:40,67,64.4,97,63.8,89,57.5,253,61.7,3,100
765,3/10/2018 15:45,55,65.9,88,66.3,77,58.2,220,63.4,3,100
766,3/10/2018 15:50,47,62.1,90,67.9,83,57.9,220,62.9,3,100
767,3/10/2018 15:55,49,67.3,86,66.7,92,57.3,227,63.0,3,100
768,3/10/2018 16:00,65,67.5,93,67.6,84,57.0,242,63.9,3,100
769,3/10/2018 16:05,56,70.9,80,68.2,91,57.8,227,64.7,3,100
770,3/10/2018 16:10,50,70.1,96,67.9,92,56.8,238,64.1,3,100
771,3/10/2018 16:15,49,70.3,87,66.5,76,56.3,212,63.7,3,100
772,3/10/2018 16:20,48,65.4,90,66.4,87,56.4,225,62.3,3,100
773,3/10/2018 16:25,47,68.6,78,65.7,79,55.5,204,62.4,3,100
774,3/10/2018 16:30,58,70.0,81,66.3,79,56.1,218,63.6,3,100
775,3/10/2018 16:35,52,69.3,70,63.5,72,54.3,194,61.6,3,100
776,3/10/2018 16:40,71,66.9,81,62.0,90,54.3,242,60.6,3,100
777,3/10/2018 16:45,50,67.5,88,62.7,82,53.4,220,60.3,3,100
778,3/10/2018 16:50,46,61.7,81,62.3,68,52.9,195,58.9,3,100
779,3/10/2018 16:55,46,62.1,76,62.1,76,52.7,198,58.5,3,100
780,3/10/2018 17:00,61,63.8,83,59.7,102,51.2,246,57.2,3,100
781,3/10/2018 17:05,56,61.1,80,60.3,96,51.7,232,56.9,3,100
782,3/10/2018 17:10,53,64.3,91,59.6,84,51.9,228,57.9,3,100
783,3/10/2018 17:15,54,63.6,82,60.6,75,52.3,211,58.4,3,100
784,3/10/2018 17:20,61,64.0,80,59.8,85,51.2,226,57.7,3,100
785,3/10/2018 17:25,57,61.0,84,57.7,86,50.5,227,55.8,3,100
786,3/10/2018 17:30,53,60.3,94,58.2,72,50.1,219,56.0,3,100
787,3/10/2018 17:35,57,61.7,76,58.6,54,51.3,187,57.4,3,100
788,3/10/2018 17:40,45,58.6,79,60.0,74,51.2,198,56.4,3,100
789,3/10/2018 17:45,56,63.5,92,59.8,73,50.7,221,57.7,3,100
790,3/10/2018 17:50,51,63.3,86,59.8,86,50.8,223,57.1,3,100
791,3/10/2018 17:55,59,63.1,85,60.8,68,52.1,212,58.6,3,100
792,3/10/2018 18:00,53,61.7,81,61.3,78,51.7,212,57.9,3,100
793,3/10/2018 18:05,46,62.7,72,62.2,75,51.9,193,58.3,3,100
794,3/10/2018 18:10,57,61.6,72,60.7,64,52.3,193,58.2,3,100
795,3/10/2018 18:15,45,64.4,82,59.7,63,51.8,190,58.2,3,100
796,3/10/2018 18:20,54,60.9,89,58.1,83,50.4,226,55.9,3,100
797,3/10/2018 18:25,46,56.9,76,57.1,75,49.3,197,54.1,3,100
798,3/10/2018 18:30,50,59.5,74,57.4,75,49.8,199,55.1,3,100
799,3/10/2018 18:35,47,60.0,78,58.0,69,50.0,194,55.6,3,100
800,3/10/2018 18:40,60,60.4,95,57.8,75,50.0,230,55.9,3,100
801,3/10/2018 18:45,49,61.4,82,58.3,73,50.4,204,56.2,3,100
802,3/10/2018 18:50,54,60.1,78,57.5,79,49.9,211,55.3,3,100
803,3/10/2018 18:55,42,59.4,70,59.2,72,50.9,184,56.0,3,100
804,3/10/2018 19:00,52,61.0,72,60.0,61,54.7,185,58.5,3,100
805,3/10/2018 19:05,38,66.0,68,60.1,71,55.4,177,59.5,3,100
806,3/10/2018 19:10,54,64.6,86,60.1,57,55.2,197,59.9,3,100
807,3/10/2018 19:15,47,65.5,72,61.0,57,57.1,176,60.9,3,100
808,3/10/2018 19:20,41,67.0,78,61.4,74,57.5,193,61.1,3,100
809,3/10/2018 19:25,47,68.2,73,59.5,56,58.4,176,61.5,3,100
810,3/10/2018 19:30,40,63.5,62,60.4,54,58.4,156,60.5,3,100
811,3/10/2018 19:35,43,63.5,64,62.6,44,58.3,151,61.6,3,100
812,3/10/2018 19:40,50,62.8,64,62.1,40,58.8,154,61.5,3,100
813,3/10/2018 19:45,39,65.0,67,63.0,51,58.9,157,62.2,3,100
814,3/10/2018 19:50,40,61.0,76,61.9,52,57.8,168,60.4,3,100
815,3/10/2018 19:55,40,65.5,71,61.1,45,57.3,156,61.1,3,100
816,3/10/2018 20:00,45,65.1,63,62.5,39,58.0,147,62.1,3,100
817,3/10/2018 20:05,41,59.8,68,61.3,44,59.1,153,60.3,3,100
818,3/10/2018 20:10,40,59.8,69,61.8,43,58.2,152,60.3,3,100
819,3/10/2018 20:15,33,62.7,55,62.9,43,57.9,131,61.2,3,100
820,3/10/2018 20:20,46,61.7,62,62.6,37,58.5,145,61.3,3,100
821,3/10/2018 20:25,49,64.4,58,62.9,50,57.4,157,61.6,3,100
822,3/10/2018 20:30,41,64.1,64,61.2,52,56.3,157,60.3,3,100
823,3/10/2018 20:35,50,66.4,54,61.6,51,57.2,155,61.7,3,100
824,3/10/2018 20:40,39,66.8,64,63.5,47,57.8,150,62.6,3,100
825,3/10/2018 20:45,37,65.8,62,61.9,44,57.1,143,61.4,3,100
826,3/10/2018 20:50,43,64.8,58,63.8,36,59.3,137,62.9,3,100
827,3/10/2018 20:55,35,65.1,54,62.7,36,59.3,125,62.4,3,100
828,3/10/2018 21:00,37,65.5,52,62.8,47,59.4,136,62.4,3,100
829,3/10/2018 21:05,36,68.2,55,63.1,31,60.2,122,63.9,3,100
830,3/10/2018 21:10,32,67.8,57,60.6,35,60.1,124,62.3,3,100
831,3/10/2018 21:15,30,63.7,66,60.8,50,59.5,146,61.0,3,100
832,3/10/2018 21:20,37,63.7,80,62.3,48,59.0,165,61.7,3,100
833,3/10/2018 21:25,37,61.8,56,63.4,34,59.5,127,61.9,3,100
834,3/10/2018 21:30,39,62.2,62,61.8,49,58.7,150,60.9,3,100
835,3/10/2018 21:35,34,59.7,62,62.9,39,59.2,135,61.0,3,100
836,3/10/2018 21:40,40,61.3,61,63.7,45,59.4,146,61.7,3,100
837,3/10/2018 21:45,22,66.3,66,63.5,34,59.9,122,63.0,3,100
838,3/10/2018 21:50,34,66.4,61,63.3,42,58.9,137,62.7,3,100
839,3/10/2018 21:55,33,69.0,61,63.9,35,59.5,129,64.0,3,100
840,3/10/2018 22:00,34,66.8,53,62.0,31,58.7,118,62.5,3,100
841,3/10/2018 22:05,31,61.3,60,60.9,27,59.3,118,60.6,3,100
842,3/10/2018 22:10,28,59.4,59,61.8,36,58.4,123,60.3,3,100
843,3/10/2018 22:15,34,57.3,48,60.0,26,59.6,108,59.1,3,100
844,3/10/2018 22:20,28,62.1,40,62.2,36,59.4,104,61.2,3,100
845,3/10/2018 22:25,21,66.6,53,63.3,35,59.1,109,62.6,3,100
846,3/10/2018 22:30,24,68.3,51,63.2,35,60.5,110,63.5,3,100
847,3/10/2018 22:35,23,64.2,41,63.9,32,61.3,96,63.1,3,100
848,3/10/2018 22:40,33,66.4,61,61.7,42,59.4,136,62.1,3,100
849,3/10/2018 22:45,38,68.0,53,61.2,36,58.6,127,62.5,3,100
850,3/10/2018 22:50,34,63.6,60,62.7,28,59.7,122,62.3,3,100
851,3/10/2018 22:55,27,64.6,55,62.3,32,59.9,114,62.2,3,100
852,3/10/2018 23:00,32,65.7,46,62.1,33,59.4,111,62.3,3,100
853,3/10/2018 23:05,38,65.6,47,61.4,26,59.8,111,62.5,3,100
854,3/10/2018 23:10,31,66.5,44,59.8,27,59.7,102,61.8,3,100
855,3/10/2018 23:15,21,66.8,35,62.0,17,60.5,73,63.0,3,100
856,3/10/2018 23:20,30,68.9,53,61.4,39,57.9,122,62.1,3,100
857,3/10/2018 23:25,32,64.0,54,61.4,37,57.8,123,61.0,3,100
858,3/10/2018 23:30,22,64.6,35,64.5,12,60.2,69,63.8,3,100
859,3/10/2018 23:35,21,67.7,39,63.6,30,60.7,90,63.6,3,100
860,3/10/2018 23:40,34,65.5,49,62.4,32,59.7,115,62.6,3,100
861,3/10/2018 23:45,17,68.3,43,59.1,12,60.9,72,61.6,3,100
862,3/10/2018 23:50,23,63.8,43,61.7,21,61.4,87,62.2,3,100
863,3/10/2018 23:55,11,67.5,26,64.5,11,61.9,48,64.6,3,100
864,3/11/2018 0:00,39,71.9,50,69.7,44,62.7,133,68.0,3,100
865,3/11/2018 0:05,23,68.9,42,66.0,14,62.3,79,66.2,3,100
866,3/11/2018 0:10,22,66.9,30,65.9,21,62.1,73,65.1,3,100
867,3/11/2018 0:15,16,68.1,34,64.8,20,62.0,70,64.8,3,100
868,3/11/2018 0:20,19,67.4,41,66.6,18,61.9,78,65.7,3,100
869,3/11/2018 0:25,23,69.3,31,64.8,7,62.2,61,66.2,3,100
870,3/11/2018 0:30,24,68.3,33,65.8,17,62.1,74,65.8,3,100
871,3/11/2018 0:35,17,69.1,35,66.4,23,61.9,75,65.6,3,100
872,3/11/2018 0:40,20,70.6,35,66.7,20,62.0,75,66.5,3,100
873,3/11/2018 0:45,16,68.6,31,66.5,12,62.2,59,66.2,3,100
874,3/11/2018 0:50,21,70.3,38,67.4,14,62.4,73,67.3,3,100
875,3/11/2018 0:55,21,69.0,30,68.0,10,62.5,61,67.4,3,100
876,3/11/2018 1:00,18,69.8,24,68.0,13,62.4,55,67.3,3,100
877,3/11/2018 1:05,17,71.2,25,67.8,10,62.6,52,67.9,3,100
878,3/11/2018 1:10,16,71.8,27,66.7,8,62.7,51,67.7,3,100
879,3/11/2018 1:15,15,72.1,19,67.8,9,62.6,43,68.2,3,100
880,3/11/2018 1:20,17,72.2,23,68.1,10,62.7,50,68.4,3,100
881,3/11/2018 1:25,16,71.4,18,68.8,6,62.7,40,68.9,3,100
882,3/11/2018 1:30,16,71.5,21,68.7,11,62.7,48,68.3,3,100
883,3/11/2018 1:35,15,71.0,23,68.9,10,62.7,48,68.3,3,100
884,3/11/2018 1:40,19,71.7,28,69.2,12,62.6,59,68.7,3,100
885,3/11/2018 1:45,18,69.2,17,68.9,16,62.4,51,67.0,3,100
886,3/11/2018 1:50,9,70.6,25,68.9,8,62.5,42,68.0,3,100
887,3/11/2018 1:55,18,71.2,26,69.2,15,62.5,59,68.1,3,100
888,3/11/2018 3:00,11,71.7,17,69.2,7,62.4,35,68.6,3,100
889,3/11/2018 3:05,15,72.4,28,69.0,15,62.4,58,68.2,3,100
890,3/11/2018 3:10,17,72.3,23,69.0,13,62.3,53,68.4,3,100
891,3/11/2018 3:15,16,72.6,16,69.3,6,62.4,38,69.6,3,100
892,3/11/2018 3:20,16,70.9,26,69.1,13,62.4,55,68.0,3,100
893,3/11/2018 3:25,14,70.0,19,69.1,14,62.3,47,67.3,3,100
894,3/11/2018 3:30,18,70.5,22,69.3,13,62.4,53,68.0,3,100
895,3/11/2018 3:35,6,71.4,20,68.9,19,62.1,45,66.4,3,100
896,3/11/2018 3:40,14,68.6,22,68.0,8,62.3,44,67.2,3,100
897,3/11/2018 3:45,20,69.8,22,68.8,10,62.4,52,68.0,3,100
898,3/11/2018 3:50,7,70.3,14,69.0,3,62.4,24,68.6,3,100
899,3/11/2018 3:55,17,70.6,24,69.2,10,62.5,51,68.4,3,100
900,3/11/2018 4:00,10,71.8,40,69.8,20,62.5,70,68.0,3,100
901,3/11/2018 4:05,10,71.0,11,69.7,7,62.7,28,68.4,3,0
902,3/11/2018 4:10,11,71.7,13,69.7,5,62.7,29,69.3,3,0
903,3/11/2018 4:15,12,71.9,18,69.7,7,62.7,37,69.1,3,100
904,3/11/2018 4:20,6,71.5,13,69.5,7,62.6,26,68.1,3,100
905,3/11/2018 4:25,10,72.0,15,69.5,2,62.6,27,69.9,3,100
906,3/11/2018 4:30,13,71.1,15,69.5,7,62.6,35,68.7,3,100
907,3/11/2018 4:35,15,69.3,29,69.0,17,62.4,61,67.2,3,100
908,3/11/2018 4:40,10,70.8,24,68.2,8,62.5,42,67.7,3,100
909,3/11/2018 4:45,10,70.8,26,68.6,13,62.6,49,67.5,3,100
910,3/11/2018 4:50,10,69.5,9,69.1,14,62.5,33,66.4,3,100
911,3/11/2018 4:55,12,71.5,27,67.1,12,62.4,51,67.0,3,100
912,3/11/2018 5:00,7,71.3,18,68.2,7,62.5,32,67.6,3,100
913,3/11/2018 5:05,7,71.0,20,68.8,8,62.5,35,67.8,3,100
914,3/11/2018 5:10,13,70.9,13,68.2,10,62.5,36,67.6,3,100
915,3/11/2018 5:15,11,71.5,25,66.9,15,62.5,51,66.6,3,100
916,3/11/2018 5:20,13,70.1,25,67.1,11,62.5,49,66.9,3,100
917,3/11/2018 5:25,13,70.6,33,64.2,14,62.5,60,65.2,3,100
918,3/11/2018 5:30,18,69.8,26,66.5,13,62.4,57,66.6,3,100
919,3/11/2018 5:35,18,68.5,28,67.1,15,62.6,61,66.4,3,100
920,3/11/2018 5:40,24,70.4,29,66.2,21,62.5,74,66.5,3,100
921,3/11/2018 5:45,11,70.2,27,67.8,22,62.4,60,66.3,3,100
922,3/11/2018 5:50,12,70.8,23,67.8,11,62.3,46,67.3,3,100
923,3/11/2018 5:55,11,71.1,25,68.6,8,62.5,44,68.1,3,100
