,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
318,3/08/2018 13:30,79,101,57,237,3,66.7
319,3/08/2018 13:35,79,102,65,246,3,66.7
320,3/08/2018 13:40,89,94,64,247,3,66.7
321,3/08/2018 13:45,74,112,59,245,3,66.7
322,3/08/2018 13:50,97,107,72,276,3,66.7
323,3/08/2018 13:55,91,96,67,254,3,66.7
324,3/08/2018 14:00,101,117,84,302,3,66.7
325,3/08/2018 14:05,84,97,64,245,3,66.7
326,3/08/2018 14:10,79,85,74,238,3,66.7
327,3/08/2018 14:15,86,87,67,240,3,66.7
328,3/08/2018 14:20,85,83,65,233,3,66.7
329,3/08/2018 14:25,93,95,58,246,3,66.7
330,3/08/2018 14:30,86,76,51,213,3,66.7
331,3/08/2018 14:35,82,93,53,228,3,66.7
332,3/08/2018 14:40,81,84,61,226,3,66.7
333,3/08/2018 14:45,97,100,57,254,3,66.7
334,3/08/2018 14:50,86,89,77,252,3,66.7
335,3/08/2018 14:55,91,59,46,196,3,66.7
336,3/08/2018 15:00,93,77,56,226,3,66.7
337,3/08/2018 15:05,90,92,73,255,3,66.7
338,3/08/2018 15:10,104,61,62,227,3,66.7
339,3/08/2018 15:15,89,75,67,231,3,66.7
340,3/08/2018 15:20,86,73,72,231,3,66.7
341,3/08/2018 15:25,76,79,77,232,3,66.7
342,3/08/2018 15:30,81,52,54,187,3,66.7
343,3/08/2018 15:35,86,67,49,202,3,66.7
344,3/08/2018 15:40,85,63,51,199,3,66.7
345,3/08/2018 15:45,86,76,61,223,3,66.7
346,3/08/2018 15:50,86,73,53,212,3,66.7
347,3/08/2018 15:55,102,59,46,207,3,66.7
348,3/08/2018 16:00,105,55,67,227,3,66.7
349,3/08/2018 16:05,99,57,57,213,3,66.7
350,3/08/2018 16:10,96,68,63,227,3,66.7
351,3/08/2018 16:15,83,57,62,202,3,66.7
352,3/08/2018 16:20,89,60,52,201,3,66.7
353,3/08/2018 16:25,89,71,62,222,3,66.7
354,3/08/2018 16:30,87,51,30,168,3,66.7
355,3/08/2018 16:35,86,58,46,190,3,66.7
356,3/08/2018 16:40,76,55,50,181,3,66.7
357,3/08/2018 16:45,90,51,63,204,3,66.7
358,3/08/2018 16:50,96,56,46,198,3,66.7
359,3/08/2018 16:55,95,63,64,222,3,66.7
360,3/08/2018 17:00,93,51,41,185,3,66.7
361,3/08/2018 17:05,109,37,47,193,3,66.7
362,3/08/2018 17:10,105,65,59,229,3,66.7
363,3/08/2018 17:15,102,72,59,233,3,66.7
364,3/08/2018 17:20,100,69,62,231,3,66.7
365,3/08/2018 17:25,95,74,43,212,3,66.7
366,3/08/2018 17:30,101,62,36,199,3,66.7
367,3/08/2018 17:35,106,65,50,221,3,66.7
368,3/08/2018 17:40,102,77,64,243,3,66.7
369,3/08/2018 17:45,102,66,67,235,3,66.7
370,3/08/2018 17:50,98,67,55,220,3,66.7
371,3/08/2018 17:55,92,47,47,186,3,66.7
372,3/08/2018 18:00,97,55,45,197,3,66.7
373,3/08/2018 18:05,90,53,44,187,3,66.7
374,3/08/2018 18:10,89,69,49,207,3,66.7
375,3/08/2018 18:15,88,60,55,203,3,66.7
376,3/08/2018 18:20,73,60,42,175,3,66.7
377,3/08/2018 18:25,86,59,48,193,3,66.7
378,3/08/2018 18:30,75,62,51,188,3,66.7
379,3/08/2018 18:35,86,60,64,210,3,66.7
380,3/08/2018 18:40,78,58,48,184,3,66.7
381,3/08/2018 18:45,77,76,78,231,3,66.7
382,3/08/2018 18:50,88,65,61,214,3,66.7
383,3/08/2018 18:55,79,53,52,184,3,66.7
384,3/08/2018 19:00,84,72,61,217,3,66.7
385,3/08/2018 19:05,74,76,60,210,3,66.7
386,3/08/2018 19:10,80,74,65,219,3,66.7
387,3/08/2018 19:15,76,73,50,199,3,66.7
388,3/08/2018 19:20,87,69,49,205,3,66.7
389,3/08/2018 19:25,88,83,62,233,3,66.7
390,3/08/2018 19:30,89,80,65,234,3,66.7
391,3/08/2018 19:35,79,93,51,223,3,66.7
392,3/08/2018 19:40,79,90,55,224,3,66.7
393,3/08/2018 19:45,80,100,46,226,3,66.7
394,3/08/2018 19:50,78,85,48,211,3,66.7
395,3/08/2018 19:55,75,86,51,212,3,66.7
396,3/08/2018 20:00,82,102,52,236,3,66.7
397,3/08/2018 20:05,71,93,60,224,3,66.7
398,3/08/2018 20:10,83,89,59,231,3,66.7
399,3/08/2018 20:15,76,97,60,233,3,66.7
400,3/08/2018 20:20,82,101,58,241,3,66.7
401,3/08/2018 20:25,85,97,61,243,3,66.7
402,3/08/2018 20:30,71,92,51,214,3,66.7
403,3/08/2018 20:35,82,90,58,230,3,66.7
404,3/08/2018 20:40,92,92,63,247,3,66.7
405,3/08/2018 20:45,95,102,64,261,3,66.7
406,3/08/2018 20:50,73,102,72,247,3,66.7
407,3/08/2018 20:55,86,101,61,248,3,66.7
408,3/08/2018 21:00,75,107,53,235,3,66.7
409,3/08/2018 21:05,71,102,57,230,3,66.7
410,3/08/2018 21:10,80,91,58,229,3,66.7
411,3/08/2018 21:15,81,95,73,249,3,66.7
412,3/08/2018 21:20,62,96,65,223,3,66.7
413,3/08/2018 21:25,76,107,68,251,3,66.7
414,3/08/2018 21:30,63,114,64,241,3,66.7
415,3/08/2018 21:35,75,87,54,216,3,66.7
416,3/08/2018 21:40,73,97,67,237,3,66.7
417,3/08/2018 21:45,69,96,59,224,3,66.7
418,3/08/2018 21:50,77,98,65,240,3,66.7
419,3/08/2018 21:55,75,102,66,243,3,66.7
420,3/08/2018 22:00,71,103,54,228,3,66.7
421,3/08/2018 22:05,78,99,55,232,3,66.7
422,3/08/2018 22:10,64,103,54,221,3,66.7
423,3/08/2018 22:15,78,91,62,231,3,66.7
424,3/08/2018 22:20,76,97,56,229,3,66.7
425,3/08/2018 22:25,69,90,51,210,3,66.7
426,3/08/2018 22:30,75,87,58,220,3,66.7
427,3/08/2018 22:35,64,81,48,193,3,66.7
428,3/08/2018 22:40,62,89,58,209,3,66.7
429,3/08/2018 22:45,64,91,67,222,3,66.7
430,3/08/2018 22:50,55,80,48,183,3,66.7
431,3/08/2018 22:55,59,86,60,205,3,66.7
432,3/08/2018 23:00,55,88,40,183,3,66.7
433,3/08/2018 23:05,67,83,40,190,3,66.7
434,3/08/2018 23:10,53,88,52,193,3,66.7
435,3/08/2018 23:15,56,99,52,207,3,66.7
436,3/08/2018 23:20,55,63,44,162,3,66.7
437,3/08/2018 23:25,60,86,50,196,3,66.7
438,3/08/2018 23:30,60,75,47,182,3,66.7
439,3/08/2018 23:35,44,77,37,158,3,66.7
440,3/08/2018 23:40,58,71,39,168,3,66.7
441,3/08/2018 23:45,59,74,47,180,3,66.7
442,3/08/2018 23:50,43,65,34,142,3,66.7
443,3/08/2018 23:55,50,53,41,144,3,66.7
444,3/09/2018 0:00,45,58,37,140,3,66.7
445,3/09/2018 0:05,47,54,41,142,3,66.7
446,3/09/2018 0:10,44,58,29,131,3,66.7
447,3/09/2018 0:15,46,75,34,155,3,66.7
448,3/09/2018 0:20,52,57,30,139,3,66.7
449,3/09/2018 0:25,47,59,33,139,3,66.7
450,3/09/2018 0:30,33,62,33,128,3,66.7
451,3/09/2018 0:35,50,60,34,144,3,66.7
452,3/09/2018 0:40,39,62,31,132,3,66.7
453,3/09/2018 0:45,42,60,34,136,3,66.7
454,3/09/2018 0:50,35,52,23,110,3,66.7
455,3/09/2018 0:55,38,50,28,116,3,66.7
456,3/09/2018 1:00,29,40,19,88,3,66.7
457,3/09/2018 1:05,34,38,18,90,3,66.7
458,3/09/2018 1:10,34,47,21,102,3,66.7
459,3/09/2018 1:15,32,44,22,98,3,66.7
460,3/09/2018 1:20,31,36,15,82,3,66.7
461,3/09/2018 1:25,34,45,20,99,3,66.7
462,3/09/2018 1:30,28,29,21,78,3,66.7
463,3/09/2018 1:35,29,20,20,69,3,66.7
464,3/09/2018 1:40,35,43,37,115,3,0.0
465,3/09/2018 1:45,42,50,43,135,3,0.0
466,3/09/2018 1:50,39,47,40,126,3,0.0
467,3/09/2018 1:55,32,41,35,108,3,0.0
468,3/09/2018 2:00,34,43,37,114,3,0.0
469,3/09/2018 2:05,29,36,17,82,3,66.7
470,3/09/2018 2:10,31,25,19,75,3,66.7
471,3/09/2018 2:15,27,40,19,86,3,66.7
472,3/09/2018 2:20,22,28,13,63,3,66.7
473,3/09/2018 2:25,41,48,42,131,3,0.0
474,3/09/2018 2:30,28,37,32,97,3,0.0
475,3/09/2018 2:35,38,46,40,124,3,0.0
476,3/09/2018 2:40,32,41,35,108,3,0.0
477,3/09/2018 2:45,31,40,34,105,3,0.0
478,3/09/2018 2:50,34,42,36,112,3,0.0
479,3/09/2018 2:55,29,38,32,99,3,0.0
480,3/09/2018 3:00,27,36,31,94,3,0.0
481,3/09/2018 3:05,29,38,33,100,3,0.0
482,3/09/2018 3:10,34,43,37,114,3,0.0
483,3/09/2018 3:15,30,39,33,102,3,0.0
484,3/09/2018 3:20,27,36,31,94,3,0.0
485,3/09/2018 3:25,29,37,32,98,3,0.0
486,3/09/2018 3:30,31,40,34,105,3,0.0
487,3/09/2018 3:35,38,46,40,124,3,0.0
488,3/09/2018 3:40,29,37,32,98,3,0.0
489,3/09/2018 3:45,28,36,31,95,3,0.0
490,3/09/2018 3:50,29,37,32,98,3,0.0
491,3/09/2018 3:55,32,40,35,107,3,0.0
492,3/09/2018 4:00,31,40,34,105,3,0.0
493,3/09/2018 4:05,30,39,33,102,3,0.0
494,3/09/2018 4:10,32,34,20,86,3,66.7
495,3/09/2018 4:15,27,40,17,84,3,66.7
496,3/09/2018 4:20,40,48,41,129,3,0.0
497,3/09/2018 4:25,37,45,39,121,3,0.0
498,3/09/2018 4:30,36,44,38,118,3,0.0
499,3/09/2018 4:35,43,50,43,136,3,0.0
500,3/09/2018 4:40,49,56,48,153,3,0.0
501,3/09/2018 4:45,44,51,44,139,3,0.0
502,3/09/2018 4:50,46,53,46,145,3,0.0
503,3/09/2018 4:55,45,52,45,142,3,0.0
504,3/09/2018 5:00,40,47,41,128,3,0.0
505,3/09/2018 5:05,49,56,49,154,3,0.0
506,3/09/2018 5:10,61,67,58,186,3,0.0
507,3/09/2018 5:15,54,60,53,167,3,0.0
508,3/09/2018 5:20,50,57,50,157,3,0.0
509,3/09/2018 5:25,71,76,66,213,3,0.0
510,3/09/2018 5:30,49,68,40,157,3,66.7
511,3/09/2018 5:35,48,61,29,138,3,66.7
512,3/09/2018 5:40,40,59,29,128,3,66.7
513,3/09/2018 5:45,55,64,32,151,3,66.7
514,3/09/2018 5:50,55,61,38,154,3,66.7
515,3/09/2018 5:55,52,59,51,162,3,0.0
516,3/09/2018 6:00,58,64,56,178,3,0.0
517,3/09/2018 6:05,61,67,59,187,3,0.0
518,3/09/2018 6:10,62,53,23,138,3,66.7
519,3/09/2018 6:15,65,71,62,198,3,0.0
520,3/09/2018 6:20,68,73,64,205,3,0.0
521,3/09/2018 6:25,70,75,65,210,3,0.0
522,3/09/2018 6:30,71,76,66,213,3,0.0
523,3/09/2018 6:35,75,80,70,225,3,0.0
524,3/09/2018 6:40,81,85,75,241,3,0.0
525,3/09/2018 6:45,85,89,78,252,3,0.0
526,3/09/2018 6:50,83,87,77,247,3,0.0
527,3/09/2018 6:55,88,91,80,259,3,0.0
528,3/09/2018 7:00,80,84,74,238,3,0.0
529,3/09/2018 7:05,85,89,78,252,3,0.0
530,3/09/2018 7:10,80,84,73,237,3,0.0
531,3/09/2018 7:15,87,90,79,256,3,0.0
532,3/09/2018 7:20,96,98,86,280,3,0.0
533,3/09/2018 7:25,98,100,88,286,3,0.0
534,3/09/2018 7:30,90,94,82,266,3,0.0
535,3/09/2018 7:35,79,83,73,235,3,0.0
536,3/09/2018 7:40,86,90,79,255,3,0.0
537,3/09/2018 7:45,88,91,80,259,3,0.0
538,3/09/2018 7:50,82,86,75,243,3,0.0
539,3/09/2018 7:55,95,98,86,279,3,0.0
540,3/09/2018 8:00,85,89,78,252,3,0.0
541,3/09/2018 8:05,89,93,81,263,3,0.0
542,3/09/2018 8:10,94,97,86,277,3,0.0
543,3/09/2018 8:15,83,87,76,246,3,0.0
544,3/09/2018 8:20,99,101,89,289,3,0.0
545,3/09/2018 8:25,91,94,83,268,3,0.0
546,3/09/2018 8:30,90,93,82,265,3,0.0
547,3/09/2018 8:35,90,93,82,265,3,0.0
548,3/09/2018 8:40,84,88,77,249,3,0.0
549,3/09/2018 8:45,94,97,85,276,3,0.0
550,3/09/2018 8:50,89,92,81,262,3,0.0
551,3/09/2018 8:55,84,88,77,249,3,0.0
552,3/09/2018 9:00,90,94,82,266,3,0.0
553,3/09/2018 9:05,73,77,68,218,3,0.0
554,3/09/2018 9:10,80,84,73,237,3,0.0
555,3/09/2018 9:15,79,83,73,235,3,0.0
556,3/09/2018 9:20,85,88,78,251,3,0.0
557,3/09/2018 9:25,74,79,69,222,3,0.0
558,3/09/2018 9:30,76,80,70,226,3,0.0
559,3/09/2018 9:35,79,84,73,236,3,0.0
560,3/09/2018 9:40,85,88,77,250,3,0.0
561,3/09/2018 9:45,72,77,67,216,3,0.0
562,3/09/2018 9:50,87,90,79,256,3,0.0
563,3/09/2018 9:55,89,92,81,262,3,0.0
564,3/09/2018 10:00,85,89,78,252,3,0.0
565,3/09/2018 10:05,74,79,69,222,3,0.0
566,3/09/2018 10:10,85,88,77,250,3,0.0
567,3/09/2018 10:15,88,91,80,259,3,0.0
568,3/09/2018 10:20,86,90,79,255,3,0.0
569,3/09/2018 10:25,82,86,75,243,3,0.0
570,3/09/2018 10:30,79,83,73,235,3,0.0
571,3/09/2018 10:35,99,101,89,289,3,0.0
572,3/09/2018 10:40,86,89,78,253,3,0.0
573,3/09/2018 10:45,84,87,77,248,3,0.0
574,3/09/2018 10:50,66,60,20,146,3,66.7
575,3/09/2018 10:55,56,91,57,204,3,66.7
576,3/09/2018 11:00,87,96,60,243,3,66.7
577,3/09/2018 11:05,79,93,58,230,3,66.7
578,3/09/2018 11:10,71,79,46,196,3,66.7
579,3/09/2018 11:15,78,82,52,212,3,66.7
580,3/09/2018 11:20,78,88,53,219,3,66.7
581,3/09/2018 11:25,65,83,53,201,3,66.7
582,3/09/2018 11:30,67,87,50,204,3,66.7
583,3/09/2018 11:35,80,84,52,216,3,66.7
584,3/09/2018 11:40,94,92,56,242,3,66.7
585,3/09/2018 11:45,83,94,68,245,3,66.7
586,3/09/2018 11:50,82,95,55,232,3,66.7
587,3/09/2018 11:55,83,92,59,234,3,66.7
588,3/09/2018 12:00,86,104,75,265,3,66.7
589,3/09/2018 12:05,88,105,68,261,3,66.7
590,3/09/2018 12:10,73,101,52,226,3,66.7
591,3/09/2018 12:15,96,99,64,259,3,66.7
592,3/09/2018 12:20,93,93,58,244,3,66.7
593,3/09/2018 12:25,62,78,52,192,3,66.7
594,3/09/2018 12:30,66,76,47,189,3,66.7
595,3/09/2018 12:35,72,79,42,193,3,66.7
596,3/09/2018 12:40,77,100,66,243,3,66.7
597,3/09/2018 12:45,80,88,51,219,3,66.7
598,3/09/2018 12:50,84,95,74,253,3,66.7
599,3/09/2018 12:55,87,96,64,247,3,66.7
600,3/09/2018 13:00,82,120,69,271,3,66.7
601,3/09/2018 13:05,72,91,57,220,3,66.7
602,3/09/2018 13:10,81,94,69,244,3,66.7
603,3/09/2018 13:15,92,107,62,261,3,66.7
604,3/09/2018 13:20,85,91,68,244,3,66.7
605,3/09/2018 13:25,77,95,65,237,3,66.7
606,3/09/2018 13:30,84,94,63,241,3,66.7
607,3/09/2018 13:35,72,87,57,216,3,66.7
608,3/09/2018 13:40,76,86,59,221,3,66.7
609,3/09/2018 13:45,91,88,59,238,3,66.7
610,3/09/2018 13:50,104,101,72,277,3,66.7
611,3/09/2018 13:55,76,108,66,250,3,66.7
612,3/09/2018 14:00,86,105,64,255,3,66.7
613,3/09/2018 14:05,78,97,53,228,3,66.7
614,3/09/2018 14:10,92,82,51,225,3,66.7
615,3/09/2018 14:15,101,94,58,253,3,66.7
616,3/09/2018 14:20,99,101,71,271,3,66.7
617,3/09/2018 14:25,95,97,53,245,3,66.7
618,3/09/2018 14:30,87,90,66,243,3,66.7
619,3/09/2018 14:35,95,99,53,247,3,66.7
620,3/09/2018 14:40,98,87,64,249,3,66.7
621,3/09/2018 14:45,92,62,71,225,3,66.7
622,3/09/2018 14:50,73,55,39,167,3,66.7
623,3/09/2018 14:55,92,82,95,269,3,66.7
624,3/09/2018 15:00,99,79,78,256,3,66.7
625,3/09/2018 15:05,86,53,50,189,3,66.7
626,3/09/2018 15:10,106,91,74,271,3,66.7
627,3/09/2018 15:15,89,77,69,235,3,66.7
628,3/09/2018 15:20,89,77,59,225,3,66.7
629,3/09/2018 15:25,78,83,62,223,3,66.7
630,3/09/2018 15:30,102,60,66,228,3,66.7
631,3/09/2018 15:35,91,58,64,213,3,66.7
632,3/09/2018 15:40,88,64,60,212,3,66.7
633,3/09/2018 15:45,105,50,54,209,3,66.7
634,3/09/2018 15:50,90,70,64,224,3,66.7
635,3/09/2018 15:55,104,63,59,226,3,66.7
636,3/09/2018 16:00,101,59,62,222,3,66.7
637,3/09/2018 16:05,101,70,74,245,3,66.7
638,3/09/2018 16:10,90,57,55,202,3,66.7
639,3/09/2018 16:15,97,61,54,212,3,66.7
640,3/09/2018 16:20,98,63,62,223,3,66.7
641,3/09/2018 16:25,98,69,67,234,3,66.7
642,3/09/2018 16:30,96,64,54,214,3,66.7
643,3/09/2018 16:35,90,75,62,227,3,66.7
644,3/09/2018 16:40,89,60,53,202,3,66.7
645,3/09/2018 16:45,80,81,45,206,3,66.7
646,3/09/2018 16:50,77,48,62,187,3,66.7
647,3/09/2018 16:55,82,63,71,216,3,66.7
648,3/09/2018 17:00,75,50,61,186,3,66.7
649,3/09/2018 17:05,73,56,59,188,3,66.7
650,3/09/2018 17:10,78,54,56,188,3,66.7
651,3/09/2018 17:15,77,72,60,209,3,66.7
652,3/09/2018 17:20,88,72,56,216,3,66.7
653,3/09/2018 17:25,95,59,50,204,3,66.7
654,3/09/2018 17:30,95,63,62,220,3,66.7
655,3/09/2018 17:35,83,59,61,203,3,66.7
656,3/09/2018 17:40,91,75,78,244,3,66.7
657,3/09/2018 17:45,102,70,60,232,3,66.7
658,3/09/2018 17:50,97,75,71,243,3,66.7
659,3/09/2018 17:55,105,57,49,211,3,66.7
660,3/09/2018 18:00,91,57,52,200,3,66.7
661,3/09/2018 18:05,93,54,50,197,3,66.7
662,3/09/2018 18:10,98,67,57,222,3,66.7
663,3/09/2018 18:15,81,71,62,214,3,66.7
664,3/09/2018 18:20,79,85,80,244,3,66.7
665,3/09/2018 18:25,75,69,70,214,3,66.7
666,3/09/2018 18:30,86,73,38,197,3,66.7
667,3/09/2018 18:35,90,80,51,221,3,66.7
668,3/09/2018 18:40,90,80,51,221,3,66.7
669,3/09/2018 18:45,92,79,66,237,3,66.7
670,3/09/2018 18:50,90,72,68,230,3,66.7
671,3/09/2018 18:55,70,81,60,211,3,66.7
672,3/09/2018 19:00,67,78,63,208,3,66.7
673,3/09/2018 19:05,75,81,62,218,3,66.7
674,3/09/2018 19:10,79,88,60,227,3,66.7
675,3/09/2018 19:15,92,91,58,241,3,66.7
676,3/09/2018 19:20,81,94,54,229,3,66.7
677,3/09/2018 19:25,78,82,61,221,3,66.7
678,3/09/2018 19:30,81,87,52,220,3,66.7
679,3/09/2018 19:35,77,86,63,226,3,66.7
680,3/09/2018 19:40,79,84,59,222,3,66.7
681,3/09/2018 19:45,85,98,69,252,3,66.7
682,3/09/2018 19:50,75,94,59,228,3,66.7
683,3/09/2018 19:55,70,73,49,192,3,66.7
684,3/09/2018 20:00,78,79,48,205,3,66.7
685,3/09/2018 20:05,70,89,50,209,3,66.7
686,3/09/2018 20:10,69,88,48,205,3,66.7
687,3/09/2018 20:15,76,76,56,208,3,66.7
688,3/09/2018 20:20,79,95,64,238,3,66.7
689,3/09/2018 20:25,75,84,60,219,3,66.7
690,3/09/2018 20:30,81,93,54,228,3,66.7
691,3/09/2018 20:35,69,80,61,210,3,66.7
692,3/09/2018 20:40,89,75,40,204,3,66.7
693,3/09/2018 20:45,72,87,50,209,3,66.7
694,3/09/2018 20:50,75,75,53,203,3,66.7
695,3/09/2018 20:55,68,80,42,190,3,66.7
696,3/09/2018 21:00,84,82,51,217,3,66.7
697,3/09/2018 21:05,87,87,66,240,3,66.7
698,3/09/2018 21:10,86,101,65,252,3,66.7
699,3/09/2018 21:15,76,100,66,242,3,66.7
700,3/09/2018 21:20,80,93,62,235,3,66.7
701,3/09/2018 21:25,75,97,70,242,3,66.7
702,3/09/2018 21:30,69,97,63,229,3,66.7
703,3/09/2018 21:35,74,98,67,239,3,66.7
704,3/09/2018 21:40,80,94,63,237,3,66.7
705,3/09/2018 21:45,83,97,61,241,3,66.7
706,3/09/2018 21:50,77,102,74,253,3,66.7
707,3/09/2018 21:55,66,86,60,212,3,66.7
708,3/09/2018 22:00,71,100,65,236,3,66.7
709,3/09/2018 22:05,78,90,71,239,3,66.7
710,3/09/2018 22:10,72,94,55,221,3,66.7
711,3/09/2018 22:15,83,105,70,258,3,66.7
712,3/09/2018 22:20,74,88,64,226,3,66.7
713,3/09/2018 22:25,70,90,55,215,3,66.7
714,3/09/2018 22:30,74,100,76,250,3,66.7
715,3/09/2018 22:35,75,96,52,223,3,66.7
716,3/09/2018 22:40,76,106,71,253,3,66.7
717,3/09/2018 22:45,63,75,48,186,3,66.7
718,3/09/2018 22:50,59,85,62,206,3,66.7
719,3/09/2018 22:55,70,88,56,214,3,66.7
720,3/09/2018 23:00,68,88,57,213,3,66.7
721,3/09/2018 23:05,63,86,52,201,3,66.7
722,3/09/2018 23:10,65,104,66,235,3,66.7
723,3/09/2018 23:15,66,76,51,193,3,66.7
724,3/09/2018 23:20,62,99,64,225,3,66.7
725,3/09/2018 23:25,72,91,64,227,3,66.7
726,3/09/2018 23:30,68,101,42,211,3,66.7
727,3/09/2018 23:35,55,72,47,174,3,66.7
728,3/09/2018 23:40,53,80,50,183,3,66.7
729,3/09/2018 23:45,63,76,52,191,3,66.7
730,3/09/2018 23:50,55,82,45,182,3,66.7
731,3/09/2018 23:55,54,72,47,173,3,66.7
732,3/10/2018 0:00,54,91,45,190,3,66.7
733,3/10/2018 0:05,61,66,43,170,3,66.7
734,3/10/2018 0:10,61,75,39,175,3,66.7
735,3/10/2018 0:15,51,64,49,164,3,66.7
736,3/10/2018 0:20,58,64,41,163,3,66.7
737,3/10/2018 0:25,60,68,46,174,3,66.7
738,3/10/2018 0:30,46,63,35,144,3,66.7
739,3/10/2018 0:35,70,58,38,166,3,66.7
740,3/10/2018 0:40,59,62,45,166,3,66.7
741,3/10/2018 0:45,60,69,30,159,3,66.7
742,3/10/2018 0:50,52,62,34,148,3,66.7
743,3/10/2018 0:55,50,59,38,147,3,66.7
744,3/10/2018 1:00,46,45,29,120,3,66.7
745,3/10/2018 1:05,47,57,26,130,3,66.7
746,3/10/2018 1:10,51,63,32,146,3,66.7
747,3/10/2018 1:15,46,53,30,129,3,66.7
748,3/10/2018 1:20,54,50,30,134,3,66.7
749,3/10/2018 1:25,41,53,32,126,3,66.7
750,3/10/2018 1:30,42,49,25,116,3,66.7
751,3/10/2018 1:35,43,57,28,128,3,66.7
752,3/10/2018 1:40,47,57,27,131,3,66.7
753,3/10/2018 1:45,46,51,33,130,3,66.7
754,3/10/2018 1:50,47,46,31,124,3,66.7
755,3/10/2018 1:55,35,36,34,105,3,66.7
756,3/10/2018 2:00,29,33,21,83,3,66.7
757,3/10/2018 2:05,39,38,29,106,3,66.7
758,3/10/2018 2:10,35,42,20,97,3,66.7
759,3/10/2018 2:15,45,47,31,123,3,66.7
760,3/10/2018 2:20,45,43,31,119,3,66.7
761,3/10/2018 2:25,39,44,23,106,3,66.7
762,3/10/2018 2:30,36,34,22,92,3,66.7
763,3/10/2018 2:35,34,31,14,79,3,66.7
764,3/10/2018 2:40,36,47,22,105,3,66.7
765,3/10/2018 2:45,36,30,27,93,3,66.7
766,3/10/2018 2:50,28,33,13,74,3,66.7
767,3/10/2018 2:55,30,22,14,66,3,66.7
768,3/10/2018 3:00,28,28,19,75,3,66.7
769,3/10/2018 3:05,29,30,17,76,3,66.7
770,3/10/2018 3:10,29,24,13,66,3,66.7
771,3/10/2018 3:15,31,28,23,82,3,66.7
772,3/10/2018 3:20,32,32,20,84,3,66.7
773,3/10/2018 3:25,23,18,13,54,3,66.7
774,3/10/2018 3:30,25,31,15,71,3,66.7
775,3/10/2018 3:35,27,18,16,61,3,66.7
776,3/10/2018 3:40,19,24,9,52,3,66.7
777,3/10/2018 3:45,31,32,15,78,3,66.7
778,3/10/2018 3:50,27,21,18,66,3,66.7
779,3/10/2018 3:55,20,21,10,51,3,66.7
780,3/10/2018 4:00,25,23,17,65,3,66.7
781,3/10/2018 4:05,30,34,11,75,3,66.7
782,3/10/2018 4:10,26,30,16,72,3,66.7
783,3/10/2018 4:15,28,30,13,71,3,66.7
784,3/10/2018 4:20,28,24,8,60,3,66.7
785,3/10/2018 4:25,25,21,13,59,3,66.7
786,3/10/2018 4:30,26,31,15,72,3,66.7
787,3/10/2018 4:35,36,29,14,79,3,66.7
788,3/10/2018 4:40,33,32,19,84,3,66.7
789,3/10/2018 4:45,33,32,20,85,3,66.7
790,3/10/2018 4:50,40,37,25,102,3,66.7
791,3/10/2018 4:55,35,37,14,86,3,66.7
792,3/10/2018 5:00,23,23,8,54,3,66.7
793,3/10/2018 5:05,40,38,24,102,3,66.7
794,3/10/2018 5:10,40,37,16,93,3,66.7
795,3/10/2018 5:15,38,43,24,105,3,66.7
796,3/10/2018 5:20,40,54,24,118,3,66.7
797,3/10/2018 5:25,34,35,17,86,3,66.7
798,3/10/2018 5:30,40,44,20,104,3,66.7
799,3/10/2018 5:35,41,37,19,97,3,66.7
800,3/10/2018 5:40,51,51,24,126,3,66.7
801,3/10/2018 5:45,46,51,25,122,3,66.7
802,3/10/2018 5:50,49,58,32,139,3,66.7
803,3/10/2018 5:55,44,47,31,122,3,66.7
804,3/10/2018 6:00,40,42,27,109,3,66.7
805,3/10/2018 6:05,45,47,23,115,3,66.7
806,3/10/2018 6:10,50,49,31,130,3,66.7
807,3/10/2018 6:15,47,46,22,115,3,66.7
808,3/10/2018 6:20,52,53,33,138,3,66.7
809,3/10/2018 6:25,59,66,27,152,3,66.7
810,3/10/2018 6:30,54,54,45,153,3,66.7
811,3/10/2018 6:35,51,58,31,140,3,66.7
812,3/10/2018 6:40,52,71,42,165,3,66.7
813,3/10/2018 6:45,64,79,43,186,3,66.7
814,3/10/2018 6:50,56,72,44,172,3,66.7
815,3/10/2018 6:55,63,70,43,176,3,66.7
816,3/10/2018 7:00,65,63,35,163,3,66.7
817,3/10/2018 7:05,64,83,41,188,3,66.7
818,3/10/2018 7:10,65,69,43,177,3,66.7
819,3/10/2018 7:15,75,78,49,202,3,66.7
820,3/10/2018 7:20,68,69,36,173,3,66.7
821,3/10/2018 7:25,71,82,53,206,3,66.7
822,3/10/2018 7:30,68,88,45,201,3,66.7
823,3/10/2018 7:35,76,76,49,201,3,66.7
824,3/10/2018 7:40,70,69,46,185,3,66.7
825,3/10/2018 7:45,72,92,51,215,3,66.7
826,3/10/2018 7:50,78,103,57,238,3,66.7
827,3/10/2018 7:55,63,76,48,187,3,66.7
828,3/10/2018 8:00,76,75,50,201,3,66.7
829,3/10/2018 8:05,70,89,49,208,3,66.7
830,3/10/2018 8:10,73,85,56,214,3,66.7
831,3/10/2018 8:15,73,86,46,205,3,66.7
