Flow (Veh/5 Minutes),5 Minutes,Speed (mph)
337,3/03/2018 20:20,67.2
356,3/03/2018 20:25,68.5
383,3/03/2018 20:30,67.3
361,3/03/2018 20:35,65.6
308,3/03/2018 20:40,66.0
292,3/03/2018 20:45,67.7
309,3/03/2018 20:50,67.1
326,3/03/2018 20:55,66.4
308,3/03/2018 21:00,65.6
326,3/03/2018 21:05,65.2
333,3/03/2018 21:10,65.6
325,3/03/2018 21:15,66.3
286,3/03/2018 21:20,69.0
306,3/03/2018 21:25,68.3
301,3/03/2018 21:30,70.3
317,3/03/2018 21:35,70.0
325,3/03/2018 21:40,68.8
317,3/03/2018 21:45,66.6
373,3/03/2018 21:50,66.2
330,3/03/2018 21:55,69.1
334,3/03/2018 22:00,65.5
301,3/03/2018 22:05,65.6
316,3/03/2018 22:10,69.1
310,3/03/2018 22:15,67.8
288,3/03/2018 22:20,66.2
310,3/03/2018 22:25,66.5
314,3/03/2018 22:30,66.8
334,3/03/2018 22:35,66.9
272,3/03/2018 22:40,67.1
303,3/03/2018 22:45,69.0
325,3/03/2018 22:50,68.5
289,3/03/2018 22:55,69.0
289,3/03/2018 23:00,71.1
236,3/03/2018 23:05,69.6
245,3/03/2018 23:10,69.6
214,3/03/2018 23:15,69.4
247,3/03/2018 23:20,67.5
202,3/03/2018 23:25,69.5
242,3/03/2018 23:30,66.5
178,3/03/2018 23:35,67.1
226,3/03/2018 23:40,67.3
164,3/03/2018 23:45,66.1
168,3/03/2018 23:50,67.1
160,3/03/2018 23:55,68.2
181,3/04/2018 0:00,68.5
176,3/04/2018 0:05,68.5
173,3/04/2018 0:10,68.8
126,3/04/2018 0:15,67.8
196,3/04/2018 0:20,71.1
161,3/04/2018 0:25,67.6
132,3/04/2018 0:30,66.9
120,3/04/2018 0:35,66.7
145,3/04/2018 0:40,66.2
137,3/04/2018 0:45,69.3
154,3/04/2018 0:50,70.6
91,3/04/2018 0:55,69.8
131,3/04/2018 1:00,69.8
142,3/04/2018 1:05,68.1
92,3/04/2018 1:10,67.0
90,3/04/2018 1:15,63.7
104,3/04/2018 1:20,67.1
63,3/04/2018 1:25,67.6
80,3/04/2018 1:30,68.6
105,3/04/2018 1:35,69.2
73,3/04/2018 1:40,68.4
123,3/04/2018 1:45,66.1
87,3/04/2018 1:50,67.4
78,3/04/2018 1:55,66.7
77,3/04/2018 2:00,67.6
54,3/04/2018 2:05,68.6
121,3/04/2018 2:10,68.8
81,3/04/2018 2:15,66.4
65,3/04/2018 2:20,67.0
89,3/04/2018 2:25,68.7
72,3/04/2018 2:30,68.8
53,3/04/2018 2:35,68.0
52,3/04/2018 2:40,67.1
61,3/04/2018 2:45,67.4
69,3/04/2018 2:50,68.0
56,3/04/2018 2:55,67.3
59,3/04/2018 3:00,67.9
76,3/04/2018 3:05,68.8
39,3/04/2018 3:10,69.8
60,3/04/2018 3:15,68.1
76,3/04/2018 3:20,67.6
62,3/04/2018 3:25,67.3
50,3/04/2018 3:30,67.6
46,3/04/2018 3:35,68.7
48,3/04/2018 3:40,68.2
53,3/04/2018 3:45,67.3
66,3/04/2018 3:50,67.4
67,3/04/2018 3:55,66.8
75,3/04/2018 4:00,67.8
58,3/04/2018 4:05,68.9
78,3/04/2018 4:10,69.1
70,3/04/2018 4:15,67.4
53,3/04/2018 4:20,68.4
76,3/04/2018 4:25,69.1
73,3/04/2018 4:30,67.4
70,3/04/2018 4:35,66.6
70,3/04/2018 4:40,66.7
68,3/04/2018 4:45,67.6
72,3/04/2018 4:50,68.8
64,3/04/2018 4:55,67.3
80,3/04/2018 5:00,69.6
66,3/04/2018 5:05,71.1
71,3/04/2018 5:10,71.0
94,3/04/2018 5:15,68.5
79,3/04/2018 5:20,69.0
111,3/04/2018 5:25,69.7
85,3/04/2018 5:30,68.9
80,3/04/2018 5:35,66.8
95,3/04/2018 5:40,68.0
97,3/04/2018 5:45,67.7
84,3/04/2018 5:50,68.1
111,3/04/2018 5:55,69.6
152,3/04/2018 6:00,66.8
157,3/04/2018 6:05,67.4
91,3/04/2018 6:10,68.7
128,3/04/2018 6:15,66.4
185,3/04/2018 6:20,68.7
177,3/04/2018 6:25,69.6
217,3/04/2018 6:30,69.0
165,3/04/2018 6:35,63.0
172,3/04/2018 6:40,67.6
176,3/04/2018 6:45,66.2
152,3/04/2018 6:50,67.4
165,3/04/2018 6:55,68.5
149,3/04/2018 7:00,68.4
156,3/04/2018 7:05,68.3
110,3/04/2018 7:10,67.7
188,3/04/2018 7:15,68.5
214,3/04/2018 7:20,68.0
203,3/04/2018 7:25,67.2
214,3/04/2018 7:30,66.9
237,3/04/2018 7:35,67.4
200,3/04/2018 7:40,68.4
215,3/04/2018 7:45,67.6
219,3/04/2018 7:50,69.2
203,3/04/2018 7:55,68.4
230,3/04/2018 8:00,69.9
228,3/04/2018 8:05,67.7
216,3/04/2018 8:10,69.1
293,3/04/2018 8:15,67.8
242,3/04/2018 8:20,68.1
271,3/04/2018 8:25,70.0
276,3/04/2018 8:30,67.0
317,3/04/2018 8:35,67.0
298,3/04/2018 8:40,65.6
316,3/04/2018 8:45,66.4
318,3/04/2018 8:50,66.3
246,3/04/2018 8:55,68.7
281,3/04/2018 9:00,66.3
341,3/04/2018 9:05,64.9
298,3/04/2018 9:10,64.2
347,3/04/2018 9:15,64.3
361,3/04/2018 9:20,63.9
345,3/04/2018 9:25,66.8
377,3/04/2018 9:30,66.1
415,3/04/2018 9:35,64.1
450,3/04/2018 9:40,65.2
376,3/04/2018 9:45,62.9
410,3/04/2018 9:50,63.0
458,3/04/2018 9:55,65.5
418,3/04/2018 10:00,66.8
422,3/04/2018 10:05,64.7
434,3/04/2018 10:10,64.4
440,3/04/2018 10:15,64.4
427,3/04/2018 10:20,65.5
427,3/04/2018 10:25,65.3
435,3/04/2018 10:30,65.9
440,3/04/2018 10:35,62.7
465,3/04/2018 10:40,64.8
439,3/04/2018 10:45,63.9
445,3/04/2018 10:50,63.2
392,3/04/2018 10:55,65.1
383,3/04/2018 11:00,64.8
401,3/04/2018 11:05,66.3
450,3/04/2018 11:10,64.7
433,3/04/2018 11:15,66.0
427,3/04/2018 11:20,64.8
448,3/04/2018 11:25,66.2
418,3/04/2018 11:30,66.0
489,3/04/2018 11:35,64.5
411,3/04/2018 11:40,65.2
455,3/04/2018 11:45,64.4
467,3/04/2018 11:50,64.6
480,3/04/2018 11:55,64.4
440,3/04/2018 12:00,63.8
434,3/04/2018 12:05,64.5
531,3/04/2018 12:10,65.7
487,3/04/2018 12:15,65.7
482,3/04/2018 12:20,66.1
501,3/04/2018 12:25,65.6
485,3/04/2018 12:30,65.2
537,3/04/2018 12:35,64.1
466,3/04/2018 12:40,62.1
513,3/04/2018 12:45,63.1
500,3/04/2018 12:50,62.7
505,3/04/2018 12:55,63.2
517,3/04/2018 13:00,63.0
595,3/04/2018 13:05,63.7
520,3/04/2018 13:10,65.2
496,3/04/2018 13:15,65.6
576,3/04/2018 13:20,64.6
510,3/04/2018 13:25,64.9
511,3/04/2018 13:30,66.0
542,3/04/2018 13:35,64.3
506,3/04/2018 13:40,62.8
546,3/04/2018 13:45,63.4
492,3/04/2018 13:50,65.0
493,3/04/2018 13:55,65.1
505,3/04/2018 14:00,64.6
511,3/04/2018 14:05,65.1
563,3/04/2018 14:10,64.9
528,3/04/2018 14:15,66.2
538,3/04/2018 14:20,64.0
588,3/04/2018 14:25,65.8
549,3/04/2018 14:30,64.9
572,3/04/2018 14:35,65.7
542,3/04/2018 14:40,63.9
507,3/04/2018 14:45,63.9
524,3/04/2018 14:50,64.7
544,3/04/2018 14:55,64.4
462,3/04/2018 15:00,64.4
512,3/04/2018 15:05,62.8
548,3/04/2018 15:10,63.9
498,3/04/2018 15:15,64.4
506,3/04/2018 15:20,62.4
528,3/04/2018 15:25,61.9
542,3/04/2018 15:30,63.8
579,3/04/2018 15:35,63.9
547,3/04/2018 15:40,63.5
581,3/04/2018 15:45,64.7
564,3/04/2018 15:50,63.0
497,3/04/2018 15:55,62.7
567,3/04/2018 16:00,63.1
503,3/04/2018 16:05,63.6
544,3/04/2018 16:10,62.2
506,3/04/2018 16:15,62.3
549,3/04/2018 16:20,62.3
480,3/04/2018 16:25,63.7
506,3/04/2018 16:30,63.3
513,3/04/2018 16:35,62.6
548,3/04/2018 16:40,62.5
547,3/04/2018 16:45,63.6
534,3/04/2018 16:50,63.6
519,3/04/2018 16:55,64.7
486,3/04/2018 17:00,62.2
501,3/04/2018 17:05,62.2
506,3/04/2018 17:10,60.3
453,3/04/2018 17:15,62.4
509,3/04/2018 17:20,61.9
502,3/04/2018 17:25,62.5
462,3/04/2018 17:30,63.3
530,3/04/2018 17:35,63.9
376,3/04/2018 17:40,64.4
519,3/04/2018 17:45,63.2
554,3/04/2018 17:50,61.0
522,3/04/2018 17:55,61.8
544,3/04/2018 18:00,61.3
493,3/04/2018 18:05,60.4
475,3/04/2018 18:10,60.5
515,3/04/2018 18:15,60.0
546,3/04/2018 18:20,61.0
471,3/04/2018 18:25,59.4
520,3/04/2018 18:30,61.1
471,3/04/2018 18:35,62.0
450,3/04/2018 18:40,62.1
446,3/04/2018 18:45,61.6
434,3/04/2018 18:50,60.2
416,3/04/2018 18:55,61.1
454,3/04/2018 19:00,61.7
392,3/04/2018 19:05,62.0
417,3/04/2018 19:10,62.6
362,3/04/2018 19:15,62.2
365,3/04/2018 19:20,60.2
381,3/04/2018 19:25,60.7
380,3/04/2018 19:30,62.7
415,3/04/2018 19:35,63.2
347,3/04/2018 19:40,63.0
432,3/04/2018 19:45,62.6
457,3/04/2018 19:50,63.3
409,3/04/2018 19:55,65.5
419,3/04/2018 20:00,64.4
356,3/04/2018 20:05,65.8
356,3/04/2018 20:10,64.2
387,3/04/2018 20:15,62.3
345,3/04/2018 20:20,62.4
378,3/04/2018 20:25,62.3
402,3/04/2018 20:30,63.3
357,3/04/2018 20:35,65.0
335,3/04/2018 20:40,62.7
340,3/04/2018 20:45,65.0
320,3/04/2018 20:50,64.5
371,3/04/2018 20:55,64.0
326,3/04/2018 21:00,63.1
385,3/04/2018 21:05,66.5
360,3/04/2018 21:10,66.5
337,3/04/2018 21:15,66.9
356,3/04/2018 21:20,66.3
289,3/04/2018 21:25,66.7
347,3/04/2018 21:30,68.4
326,3/04/2018 21:35,67.1
263,3/04/2018 21:40,67.0
281,3/04/2018 21:45,68.5
238,3/04/2018 21:50,68.3
269,3/04/2018 21:55,68.2
230,3/04/2018 22:00,68.7
261,3/04/2018 22:05,67.5
197,3/04/2018 22:10,66.4
241,3/04/2018 22:15,66.6
255,3/04/2018 22:20,66.2
232,3/04/2018 22:25,67.4
232,3/04/2018 22:30,70.7
183,3/04/2018 22:35,65.9
198,3/04/2018 22:40,67.9
176,3/04/2018 22:45,66.9
212,3/04/2018 22:50,67.3
181,3/04/2018 22:55,68.9
193,3/04/2018 23:00,67.1
144,3/04/2018 23:05,66.7
138,3/04/2018 23:10,67.4
186,3/04/2018 23:15,65.0
108,3/04/2018 23:20,68.1
137,3/04/2018 23:25,66.9
133,3/04/2018 23:30,65.0
142,3/04/2018 23:35,66.7
109,3/04/2018 23:40,68.5
102,3/04/2018 23:45,67.4
101,3/04/2018 23:50,69.2
96,3/04/2018 23:55,69.3
123,3/05/2018 0:00,68.4
101,3/05/2018 0:05,67.6
105,3/05/2018 0:10,66.6
120,3/05/2018 0:15,66.2
90,3/05/2018 0:20,66.9
117,3/05/2018 0:25,68.6
88,3/05/2018 0:30,66.8
77,3/05/2018 0:35,65.1
99,3/05/2018 0:40,66.8
75,3/05/2018 0:45,66.8
67,3/05/2018 0:50,67.4
75,3/05/2018 0:55,67.7
57,3/05/2018 1:00,67.9
52,3/05/2018 1:05,66.7
84,3/05/2018 1:10,64.8
46,3/05/2018 1:15,67.0
70,3/05/2018 1:20,66.9
69,3/05/2018 1:25,67.6
60,3/05/2018 1:30,67.5
47,3/05/2018 1:35,68.3
74,3/05/2018 1:40,66.6
39,3/05/2018 1:45,69.9
55,3/05/2018 1:50,66.7
40,3/05/2018 1:55,68.4
42,3/05/2018 2:00,68.4
79,3/05/2018 2:05,69.4
57,3/05/2018 2:10,70.0
52,3/05/2018 2:15,68.1
78,3/05/2018 2:20,67.8
42,3/05/2018 2:25,66.7
34,3/05/2018 2:30,67.2
60,3/05/2018 2:35,66.7
51,3/05/2018 2:40,64.8
58,3/05/2018 2:45,66.4
39,3/05/2018 2:50,67.6
57,3/05/2018 2:55,68.1
43,3/05/2018 3:00,68.1
75,3/05/2018 3:05,67.6
46,3/05/2018 3:10,68.4
38,3/05/2018 3:15,66.5
86,3/05/2018 3:20,66.2
55,3/05/2018 3:25,67.0
70,3/05/2018 3:30,67.6
68,3/05/2018 3:35,68.2
80,3/05/2018 3:40,67.3
89,3/05/2018 3:45,69.1
77,3/05/2018 3:50,68.2
74,3/05/2018 3:55,67.3
112,3/05/2018 4:00,67.5
114,3/05/2018 4:05,66.5
159,3/05/2018 4:10,71.6
114,3/05/2018 4:15,66.4
161,3/05/2018 4:20,66.8
207,3/05/2018 4:25,68.2
232,3/05/2018 4:30,68.9
211,3/05/2018 4:35,70.5
225,3/05/2018 4:40,65.2
234,3/05/2018 4:45,67.6
268,3/05/2018 4:50,65.1
278,3/05/2018 4:55,67.9
281,3/05/2018 5:00,69.6
383,3/05/2018 5:05,70.1
470,3/05/2018 5:10,67.8
492,3/05/2018 5:15,63.6
505,3/05/2018 5:20,65.0
542,3/05/2018 5:25,66.0
589,3/05/2018 5:30,65.5
493,3/05/2018 5:35,69.3
392,3/05/2018 5:40,69.9
440,3/05/2018 5:45,66.3
458,3/05/2018 5:50,70.2
379,3/05/2018 5:55,72.9
549,3/05/2018 6:00,71.2
571,3/05/2018 6:05,67.7
542,3/05/2018 6:10,66.1
543,3/05/2018 6:15,64.5
620,3/05/2018 6:20,65.5
611,3/05/2018 6:25,56.2
542,3/05/2018 6:30,48.2
562,3/05/2018 6:35,44.2
604,3/05/2018 6:40,44.8
575,3/05/2018 6:45,45.4
529,3/05/2018 6:50,41.9
582,3/05/2018 6:55,48.7
551,3/05/2018 7:00,44.6
571,3/05/2018 7:05,42.1
568,3/05/2018 7:10,42.9
492,3/05/2018 7:15,38.9
440,3/05/2018 7:20,34.5
447,3/05/2018 7:25,29.8
521,3/05/2018 7:30,33.2
476,3/05/2018 7:35,30.2
423,3/05/2018 7:40,28.2
446,3/05/2018 7:45,26.2
372,3/05/2018 7:50,23.9
378,3/05/2018 7:55,22.5
440,3/05/2018 8:00,22.4
449,3/05/2018 8:05,24.5
378,3/05/2018 8:10,22.8
497,3/05/2018 8:15,25.8
438,3/05/2018 8:20,27.1
423,3/05/2018 8:25,26.9
457,3/05/2018 8:30,30.0
395,3/05/2018 8:35,29.1
472,3/05/2018 8:40,34.1
378,3/05/2018 8:45,28.7
418,3/05/2018 8:50,27.2
448,3/05/2018 8:55,30.4
490,3/05/2018 9:00,34.0
536,3/05/2018 9:05,37.5
501,3/05/2018 9:10,36.3
497,3/05/2018 9:15,37.0
454,3/05/2018 9:20,36.7
358,3/05/2018 9:25,29.4
268,3/05/2018 9:30,23.4
240,3/05/2018 9:35,19.2
260,3/05/2018 9:40,17.9
276,3/05/2018 9:45,16.9
230,3/05/2018 9:50,16.0
256,3/05/2018 9:55,16.0
249,3/05/2018 10:00,16.1
235,3/05/2018 10:05,15.5
278,3/05/2018 10:10,16.5
401,3/05/2018 10:15,24.2
416,3/05/2018 10:20,26.6
434,3/05/2018 10:25,30.5
399,3/05/2018 10:30,28.8
347,3/05/2018 10:35,26.6
513,3/05/2018 10:40,34.2
501,3/05/2018 10:45,46.4
495,3/05/2018 10:50,54.1
471,3/05/2018 10:55,54.3
516,3/05/2018 11:00,56.2
466,3/05/2018 11:05,57.8
474,3/05/2018 11:10,57.6
492,3/05/2018 11:15,59.9
496,3/05/2018 11:20,62.8
409,3/05/2018 11:25,59.0
480,3/05/2018 11:30,57.1
481,3/05/2018 11:35,55.7
508,3/05/2018 11:40,59.7
458,3/05/2018 11:45,59.3
450,3/05/2018 11:50,59.5
454,3/05/2018 11:55,57.9
494,3/05/2018 12:00,59.9
463,3/05/2018 12:05,59.1
475,3/05/2018 12:10,58.9
444,3/05/2018 12:15,56.6
495,3/05/2018 12:20,58.2
456,3/05/2018 12:25,61.3
527,3/05/2018 12:30,63.5
523,3/05/2018 12:35,64.3
504,3/05/2018 12:40,62.1
488,3/05/2018 12:45,62.0
423,3/05/2018 12:50,59.7
424,3/05/2018 12:55,60.6
464,3/05/2018 13:00,59.5
449,3/05/2018 13:05,59.6
498,3/05/2018 13:10,63.3
464,3/05/2018 13:15,63.9
453,3/05/2018 13:20,60.9
493,3/05/2018 13:25,62.9
486,3/05/2018 13:30,61.6
458,3/05/2018 13:35,62.5
433,3/05/2018 13:40,60.4
500,3/05/2018 13:45,64.3
567,3/05/2018 13:50,61.0
527,3/05/2018 13:55,58.6
513,3/05/2018 14:00,60.7
540,3/05/2018 14:05,59.5
498,3/05/2018 14:10,59.0
475,3/05/2018 14:15,59.8
445,3/05/2018 14:20,60.3
483,3/05/2018 14:25,58.9
525,3/05/2018 14:30,58.9
496,3/05/2018 14:35,64.1
580,3/05/2018 14:40,63.5
547,3/05/2018 14:45,64.2
569,3/05/2018 14:50,62.8
524,3/05/2018 14:55,63.1
503,3/05/2018 15:00,63.9
480,3/05/2018 15:05,63.0
513,3/05/2018 15:10,63.8
537,3/05/2018 15:15,63.5
528,3/05/2018 15:20,65.4
561,3/05/2018 15:25,64.0
553,3/05/2018 15:30,63.1
593,3/05/2018 15:35,61.0
571,3/05/2018 15:40,62.7
542,3/05/2018 15:45,61.0
545,3/05/2018 15:50,61.9
527,3/05/2018 15:55,62.6
518,3/05/2018 16:00,48.9
486,3/05/2018 16:05,46.0
512,3/05/2018 16:10,45.1
553,3/05/2018 16:15,52.8
531,3/05/2018 16:20,48.7
585,3/05/2018 16:25,50.8
523,3/05/2018 16:30,49.7
535,3/05/2018 16:35,51.3
516,3/05/2018 16:40,48.4
552,3/05/2018 16:45,46.4
509,3/05/2018 16:50,48.1
507,3/05/2018 16:55,48.4
559,3/05/2018 17:00,53.3
570,3/05/2018 17:05,53.9
507,3/05/2018 17:10,45.9
554,3/05/2018 17:15,43.7
557,3/05/2018 17:20,40.3
491,3/05/2018 17:25,38.9
484,3/05/2018 17:30,42.4
531,3/05/2018 17:35,50.9
554,3/05/2018 17:40,56.9
528,3/05/2018 17:45,61.0
493,3/05/2018 17:50,60.4
521,3/05/2018 17:55,62.0
550,3/05/2018 18:00,61.3
554,3/05/2018 18:05,64.0
475,3/05/2018 18:10,62.1
523,3/05/2018 18:15,65.7
496,3/05/2018 18:20,61.5
529,3/05/2018 18:25,63.3
559,3/05/2018 18:30,63.9
471,3/05/2018 18:35,62.2
524,3/05/2018 18:40,60.7
568,3/05/2018 18:45,64.1
511,3/05/2018 18:50,66.0
451,3/05/2018 18:55,65.2
478,3/05/2018 19:00,66.0
463,3/05/2018 19:05,65.5
403,3/05/2018 19:10,63.9
449,3/05/2018 19:15,65.8
402,3/05/2018 19:20,65.0
392,3/05/2018 19:25,64.7
373,3/05/2018 19:30,68.2
370,3/05/2018 19:35,67.5
380,3/05/2018 19:40,67.5
371,3/05/2018 19:45,65.6
346,3/05/2018 19:50,66.8
297,3/05/2018 19:55,65.5
330,3/05/2018 20:00,65.4
351,3/05/2018 20:05,67.5
356,3/05/2018 20:10,68.9
339,3/05/2018 20:15,69.8
319,3/05/2018 20:20,71.1
350,3/05/2018 20:25,67.9
336,3/05/2018 20:30,67.7
325,3/05/2018 20:35,68.2
317,3/05/2018 20:40,66.7
335,3/05/2018 20:45,68.3
292,3/05/2018 20:50,65.9
342,3/05/2018 20:55,65.9
278,3/05/2018 21:00,65.7
314,3/05/2018 21:05,61.7
367,3/05/2018 21:10,64.5
325,3/05/2018 21:15,65.8
313,3/05/2018 21:20,64.3
250,3/05/2018 21:25,65.6
317,3/05/2018 21:30,68.0
297,3/05/2018 21:35,68.2
304,3/05/2018 21:40,62.7
289,3/05/2018 21:45,67.5
250,3/05/2018 21:50,67.3
272,3/05/2018 21:55,69.9
261,3/05/2018 22:00,66.9
223,3/05/2018 22:05,68.3
210,3/05/2018 22:10,66.9
215,3/05/2018 22:15,69.2
250,3/05/2018 22:20,65.5
184,3/05/2018 22:25,66.2
195,3/05/2018 22:30,64.3
151,3/05/2018 22:35,66.2
158,3/05/2018 22:40,65.7
159,3/05/2018 22:45,67.5
153,3/05/2018 22:50,67.1
142,3/05/2018 22:55,69.6
142,3/05/2018 23:00,67.6
144,3/05/2018 23:05,67.7
114,3/05/2018 23:10,67.6
182,3/05/2018 23:15,68.1
86,3/05/2018 23:20,67.3
134,3/05/2018 23:25,67.2
149,3/05/2018 23:30,67.5
114,3/05/2018 23:35,62.1
126,3/05/2018 23:40,65.0
115,3/05/2018 23:45,66.9
72,3/05/2018 23:50,67.7
107,3/05/2018 23:55,66.0
97,3/06/2018 0:00,68.6
91,3/06/2018 0:05,68.3
106,3/06/2018 0:10,69.7
113,3/06/2018 0:15,68.8
91,3/06/2018 0:20,70.4
72,3/06/2018 0:25,68.2
58,3/06/2018 0:30,69.7
90,3/06/2018 0:35,61.9
73,3/06/2018 0:40,64.0
56,3/06/2018 0:45,65.8
52,3/06/2018 0:50,65.9
49,3/06/2018 0:55,66.0
40,3/06/2018 1:00,66.9
58,3/06/2018 1:05,67.6
81,3/06/2018 1:10,64.3
62,3/06/2018 1:15,64.7
47,3/06/2018 1:20,66.7
49,3/06/2018 1:25,66.8
55,3/06/2018 1:30,68.1
59,3/06/2018 1:35,68.1
69,3/06/2018 1:40,61.5
45,3/06/2018 1:45,64.1
59,3/06/2018 1:50,66.5
42,3/06/2018 1:55,65.5
48,3/06/2018 2:00,64.8
51,3/06/2018 2:05,66.3
64,3/06/2018 2:10,65.5
44,3/06/2018 2:15,67.8
53,3/06/2018 2:20,66.1
52,3/06/2018 2:25,65.9
65,3/06/2018 2:30,68.9
51,3/06/2018 2:35,68.6
61,3/06/2018 2:40,68.5
86,3/06/2018 2:45,65.7
71,3/06/2018 2:50,66.2
75,3/06/2018 2:55,59.5
69,3/06/2018 3:00,62.0
66,3/06/2018 3:05,64.1
65,3/06/2018 3:10,65.7
87,3/06/2018 3:15,64.2
64,3/06/2018 3:20,64.0
94,3/06/2018 3:25,64.3
73,3/06/2018 3:30,68.1
68,3/06/2018 3:35,69.0
57,3/06/2018 3:40,66.9
108,3/06/2018 3:45,68.3
76,3/06/2018 3:50,66.7
63,3/06/2018 3:55,66.4
104,3/06/2018 4:00,68.3
81,3/06/2018 4:05,66.1
113,3/06/2018 4:10,62.5
102,3/06/2018 4:15,60.3
164,3/06/2018 4:20,66.6
193,3/06/2018 4:25,68.5
175,3/06/2018 4:30,67.4
215,3/06/2018 4:35,66.5
170,3/06/2018 4:40,69.0
246,3/06/2018 4:45,66.6
256,3/06/2018 4:50,66.4
246,3/06/2018 4:55,66.2
316,3/06/2018 5:00,65.4
351,3/06/2018 5:05,70.2
459,3/06/2018 5:10,73.5
471,3/06/2018 5:15,71.1
562,3/06/2018 5:20,71.4
528,3/06/2018 5:25,70.0
552,3/06/2018 5:30,68.8
552,3/06/2018 5:35,72.2
565,3/06/2018 5:40,71.3
527,3/06/2018 5:45,70.3
566,3/06/2018 5:50,70.6
540,3/06/2018 5:55,69.3
517,3/06/2018 6:00,66.6
604,3/06/2018 6:05,66.6
605,3/06/2018 6:10,64.5
576,3/06/2018 6:15,65.8
571,3/06/2018 6:20,66.1
585,3/06/2018 6:25,64.7
570,3/06/2018 6:30,62.6
596,3/06/2018 6:35,61.9
605,3/06/2018 6:40,57.3
639,3/06/2018 6:45,51.1
600,3/06/2018 6:50,49.3
507,3/06/2018 6:55,47.8
532,3/06/2018 7:00,44.1
552,3/06/2018 7:05,49.8
642,3/06/2018 7:10,50.2
470,3/06/2018 7:15,38.8
494,3/06/2018 7:20,33.5
481,3/06/2018 7:25,30.8
458,3/06/2018 7:30,27.5
461,3/06/2018 7:35,26.3
480,3/06/2018 7:40,27.1
433,3/06/2018 7:45,26.0
497,3/06/2018 7:50,28.8
440,3/06/2018 7:55,26.9
494,3/06/2018 8:00,27.9
458,3/06/2018 8:05,27.5
518,3/06/2018 8:10,30.3
370,3/06/2018 8:15,26.8
440,3/06/2018 8:20,28.1
472,3/06/2018 8:25,30.1
398,3/06/2018 8:30,26.9
455,3/06/2018 8:35,29.3
440,3/06/2018 8:40,31.1
480,3/06/2018 8:45,37.2
540,3/06/2018 8:50,41.5
442,3/06/2018 8:55,36.6
431,3/06/2018 9:00,31.6
516,3/06/2018 9:05,35.8
547,3/06/2018 9:10,40.4
454,3/06/2018 9:15,37.8
476,3/06/2018 9:20,39.3
505,3/06/2018 9:25,42.1
501,3/06/2018 9:30,42.5
444,3/06/2018 9:35,39.7
518,3/06/2018 9:40,39.4
471,3/06/2018 9:45,40.9
523,3/06/2018 9:50,41.8
505,3/06/2018 9:55,40.8
440,3/06/2018 10:00,35.7
430,3/06/2018 10:05,34.5
410,3/06/2018 10:10,34.3
485,3/06/2018 10:15,33.7
501,3/06/2018 10:20,36.2
476,3/06/2018 10:25,38.6
482,3/06/2018 10:30,42.3
488,3/06/2018 10:35,45.6
472,3/06/2018 10:40,42.4
528,3/06/2018 10:45,51.8
475,3/06/2018 10:50,55.0
475,3/06/2018 10:55,51.6
506,3/06/2018 11:00,53.1
528,3/06/2018 11:05,55.5
517,3/06/2018 11:10,58.4
480,3/06/2018 11:15,52.5
492,3/06/2018 11:20,52.5
470,3/06/2018 11:25,54.3
447,3/06/2018 11:30,57.3
477,3/06/2018 11:35,54.6
471,3/06/2018 11:40,54.8
469,3/06/2018 11:45,54.5
480,3/06/2018 11:50,54.1
496,3/06/2018 11:55,57.0
458,3/06/2018 12:00,58.9
496,3/06/2018 12:05,58.8
445,3/06/2018 12:10,57.2
471,3/06/2018 12:15,58.6
500,3/06/2018 12:20,58.1
475,3/06/2018 12:25,56.7
515,3/06/2018 12:30,58.2
435,3/06/2018 12:35,57.4
482,3/06/2018 12:40,55.0
399,3/06/2018 12:45,55.8
483,3/06/2018 12:50,59.6
397,3/06/2018 12:55,60.7
465,3/06/2018 13:00,57.1
434,3/06/2018 13:05,58.5
506,3/06/2018 13:10,56.4
478,3/06/2018 13:15,57.0
559,3/06/2018 13:20,58.2
489,3/06/2018 13:25,60.3
518,3/06/2018 13:30,59.0
495,3/06/2018 13:35,60.1
489,3/06/2018 13:40,59.6
554,3/06/2018 13:45,58.9
523,3/06/2018 13:50,62.0
465,3/06/2018 13:55,59.2
511,3/06/2018 14:00,57.7
505,3/06/2018 14:05,58.4
545,3/06/2018 14:10,58.6
567,3/06/2018 14:15,57.2
564,3/06/2018 14:20,58.1
538,3/06/2018 14:25,57.8
491,3/06/2018 14:30,58.5
489,3/06/2018 14:35,57.4
582,3/06/2018 14:40,58.5
556,3/06/2018 14:45,58.7
497,3/06/2018 14:50,57.0
501,3/06/2018 14:55,57.5
520,3/06/2018 15:00,59.1
542,3/06/2018 15:05,60.1
584,3/06/2018 15:10,59.6
537,3/06/2018 15:15,60.2
541,3/06/2018 15:20,61.5
590,3/06/2018 15:25,62.8
559,3/06/2018 15:30,60.1
533,3/06/2018 15:35,60.1
572,3/06/2018 15:40,61.5
607,3/06/2018 15:45,63.0
590,3/06/2018 15:50,61.5
512,3/06/2018 15:55,51.7
542,3/06/2018 16:00,50.5
501,3/06/2018 16:05,49.8
495,3/06/2018 16:10,52.0
533,3/06/2018 16:15,48.2
466,3/06/2018 16:20,40.7
528,3/06/2018 16:25,47.5
542,3/06/2018 16:30,52.3
587,3/06/2018 16:35,56.1
503,3/06/2018 16:40,51.8
