,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1274,3/05/2018 10:10,72,13.3,70,17.4,61,10.7,50,16.6,25,37.8,278,16.5,5,0
1275,3/05/2018 10:15,107,21.3,98,25.3,85,19.4,70,22.9,41,41.7,401,24.2,5,0
1276,3/05/2018 10:20,111,23.8,101,27.5,88,21.9,73,25.5,43,43.0,416,26.6,5,0
1277,3/05/2018 10:25,116,28.0,106,31.3,91,27.0,76,28.6,45,45.4,434,30.5,5,0
1278,3/05/2018 10:30,106,25.8,98,29.3,84,25.5,70,27.4,41,44.4,399,28.8,5,0
1279,3/05/2018 10:35,92,23.4,86,27.0,74,22.4,61,26.9,34,42.6,347,26.6,5,0
1280,3/05/2018 10:40,138,31.8,123,34.8,106,31.4,90,32.6,56,46.4,513,34.2,5,0
1281,3/05/2018 10:45,136,47.8,121,48.9,104,41.8,87,42.8,53,51.9,501,46.4,5,0
1282,3/05/2018 10:50,134,55.4,119,56.0,103,51.9,86,51.2,53,56.0,495,54.1,5,0
1283,3/05/2018 10:55,127,55.0,114,55.7,98,52.5,82,52.1,50,56.3,471,54.3,5,0
1284,3/05/2018 11:00,140,57.5,124,57.9,107,54.3,90,53.5,55,57.1,516,56.2,5,0
1285,3/05/2018 11:05,126,60.1,113,60.3,97,54.9,81,54.0,49,57.7,466,57.8,5,0
1286,3/05/2018 11:10,127,59.1,115,59.3,99,55.8,83,54.9,50,57.8,474,57.6,5,0
1287,3/05/2018 11:15,133,61.9,119,61.8,102,58.0,86,56.9,52,58.8,492,59.9,5,0
1288,3/05/2018 11:20,134,65.7,120,65.3,103,60.6,86,59.2,53,60.2,496,62.8,5,0
1289,3/05/2018 11:25,109,60.6,100,60.7,86,57.2,72,56.6,42,58.6,409,59.0,5,0
1290,3/05/2018 11:30,129,58.5,116,58.8,100,55.1,84,54.8,51,57.5,480,57.1,5,0
1291,3/05/2018 11:35,130,56.9,116,57.4,100,53.6,84,53.5,51,56.9,481,55.7,5,0
1292,3/05/2018 11:40,137,61.8,122,61.9,105,57.6,89,56.5,55,58.7,508,59.7,5,0
1293,3/05/2018 11:45,123,61.4,111,61.4,96,57.2,80,56.1,48,58.3,458,59.3,5,0
1294,3/05/2018 11:50,121,61.9,109,61.8,94,56.9,79,55.9,47,58.5,450,59.5,5,0
1295,3/05/2018 11:55,122,60.2,110,60.3,95,55.2,79,54.3,48,57.7,454,57.9,5,0
1296,3/05/2018 12:00,133,62.5,119,62.4,103,57.3,86,56.4,53,58.8,494,59.9,5,0
1297,3/05/2018 12:05,124,60.8,112,60.9,97,57.5,81,56.5,49,58.5,463,59.1,5,0
1298,3/05/2018 12:10,128,61.4,115,61.4,99,56.2,83,55.3,50,58.3,475,58.9,5,0
1299,3/05/2018 12:15,119,58.1,108,58.5,93,54.7,78,53.7,46,57.2,444,56.6,5,0
1300,3/05/2018 12:20,134,60.0,119,60.1,103,56.3,86,55.3,53,57.9,495,58.2,5,0
1301,3/05/2018 12:25,122,63.3,111,63.2,95,59.5,80,58.6,48,59.5,456,61.3,5,0
1302,3/05/2018 12:30,143,66.0,127,65.6,109,61.7,91,60.5,57,60.7,527,63.5,5,0
1303,3/05/2018 12:35,141,67.3,126,66.8,108,62.3,91,60.8,57,61.0,523,64.3,5,0
1304,3/05/2018 12:40,136,64.9,121,64.6,105,59.8,88,58.4,54,59.8,504,62.1,5,0
1305,3/05/2018 12:45,132,64.8,118,64.5,101,59.7,85,58.4,52,59.8,488,62.0,5,0
1306,3/05/2018 12:50,113,61.6,103,61.6,89,57.8,74,57.0,44,58.6,423,59.7,5,0
1307,3/05/2018 12:55,114,63.3,103,63.1,89,58.1,74,57.0,44,59.1,424,60.6,5,0
1308,3/05/2018 13:00,125,61.7,112,61.7,97,57.5,81,56.3,49,58.6,464,59.5,5,0
1309,3/05/2018 13:05,121,62.2,109,62.1,94,56.9,78,55.9,47,58.6,449,59.6,5,0
1310,3/05/2018 13:10,135,66.0,120,65.6,103,61.2,87,59.9,53,60.5,498,63.3,5,0
1311,3/05/2018 13:15,125,66.8,112,66.3,97,61.8,81,60.5,49,60.8,464,63.9,5,0
1312,3/05/2018 13:20,121,62.9,110,62.8,95,59.1,79,58.2,48,59.3,453,60.9,5,0
1313,3/05/2018 13:25,133,65.3,119,65.0,102,61.1,86,60.0,53,60.3,493,62.9,5,0
1314,3/05/2018 13:30,131,64.4,117,64.1,101,59.3,85,58.0,52,59.6,486,61.6,5,0
1315,3/05/2018 13:35,123,64.8,111,64.6,96,60.8,80,59.7,48,60.2,458,62.5,5,0
1316,3/05/2018 13:40,116,62.4,105,62.4,91,58.6,76,57.8,45,59.1,433,60.4,5,0
1317,3/05/2018 13:45,135,67.3,121,66.8,104,62.3,87,60.9,53,61.0,500,64.3,5,0
1318,3/05/2018 13:50,154,63.5,136,63.3,117,58.7,98,57.5,62,59.3,567,61.0,5,0
1319,3/05/2018 13:55,143,60.9,127,60.9,109,55.8,91,55.4,57,58.0,527,58.6,5,0
1320,3/05/2018 14:00,139,63.3,124,63.1,106,58.2,89,57.0,55,59.1,513,60.7,5,0
1321,3/05/2018 14:05,147,62.1,130,62.0,111,56.9,94,55.8,58,58.6,540,59.5,5,0
1322,3/05/2018 14:10,135,60.8,120,60.8,103,57.2,87,56.2,53,58.4,498,59.0,5,0
1323,3/05/2018 14:15,128,61.6,115,61.6,99,58.1,83,57.3,50,58.8,475,59.8,5,0
1324,3/05/2018 14:20,119,62.1,108,62.1,93,58.5,78,57.7,47,59.0,445,60.3,5,0
1325,3/05/2018 14:25,130,60.6,117,60.7,101,56.9,84,56.3,51,58.4,483,58.9,5,0
1326,3/05/2018 14:30,142,60.7,126,60.8,109,56.9,91,56.0,57,58.3,525,58.9,5,0
1327,3/05/2018 14:35,134,67.1,120,66.6,103,62.1,86,60.6,53,60.9,496,64.1,5,0
1328,3/05/2018 14:40,159,66.4,139,65.9,119,61.3,100,59.9,63,60.5,580,63.5,5,0
1329,3/05/2018 14:45,148,67.1,131,66.6,113,62.2,95,60.7,60,60.9,547,64.2,5,0
1330,3/05/2018 14:50,155,65.5,136,65.1,117,60.6,99,59.5,62,60.1,569,62.8,5,0
1331,3/05/2018 14:55,142,65.7,126,65.4,108,61.2,91,59.8,57,60.5,524,63.1,5,0
1332,3/05/2018 15:00,136,66.6,121,66.1,104,62.1,88,60.8,54,60.7,503,63.9,5,0
1333,3/05/2018 15:05,129,65.5,116,65.1,100,61.1,84,59.9,51,60.3,480,63.0,5,0
1334,3/05/2018 15:10,139,66.8,124,66.3,106,61.8,89,60.3,55,60.7,513,63.8,5,0
1335,3/05/2018 15:15,146,66.4,129,66.0,111,61.4,93,60.0,58,60.5,537,63.5,5,0
1336,3/05/2018 15:20,143,68.5,127,67.8,109,63.6,92,62.0,57,61.5,528,65.4,5,0
1337,3/05/2018 15:25,153,67.0,135,66.4,115,62.0,97,60.4,61,60.8,561,64.0,5,0
1338,3/05/2018 15:30,150,65.6,133,65.3,114,61.5,96,60.0,60,60.4,553,63.1,5,0
1339,3/05/2018 15:35,161,63.1,142,63.0,121,59.1,103,58.3,66,59.4,593,61.0,5,0
1340,3/05/2018 15:40,156,65.2,137,64.9,117,60.8,99,59.7,62,60.2,571,62.7,5,0
1341,3/05/2018 15:45,147,63.7,130,63.4,112,58.5,94,57.7,59,59.3,542,61.0,5,0
1342,3/05/2018 15:50,148,64.7,131,64.4,112,59.6,95,58.3,59,59.7,545,61.9,5,0
1343,3/05/2018 15:55,143,65.4,127,65.0,109,60.4,91,59.0,57,60.1,527,62.6,5,0
1344,3/05/2018 16:00,140,48.8,125,50.1,107,46.6,90,47.3,56,53.9,518,48.9,5,0
1345,3/05/2018 16:05,131,45.7,117,47.2,101,43.6,85,44.1,52,52.1,486,46.0,5,0
1346,3/05/2018 16:10,138,44.6,123,46.2,106,42.7,89,42.9,56,51.4,512,45.1,5,0
1347,3/05/2018 16:15,150,53.9,133,54.6,114,50.3,96,49.8,60,55.4,553,52.8,5,0
1348,3/05/2018 16:20,143,48.7,127,49.9,110,46.6,93,46.7,58,53.5,531,48.7,5,0
1349,3/05/2018 16:25,160,51.9,140,52.7,120,47.8,101,47.4,64,54.5,585,50.8,5,0
1350,3/05/2018 16:30,141,51.4,126,52.2,108,45.5,91,46.1,57,53.5,523,49.7,5,0
1351,3/05/2018 16:35,145,51.9,129,52.7,110,49.1,93,48.7,58,54.7,535,51.3,5,0
1352,3/05/2018 16:40,139,48.5,124,49.8,107,46.2,90,46.1,56,53.3,516,48.4,5,0
1353,3/05/2018 16:45,149,46.3,132,47.5,114,44.1,96,44.3,61,52.3,552,46.4,5,0
1354,3/05/2018 16:50,137,48.1,122,49.4,106,45.8,89,45.9,55,53.1,509,48.1,5,0
1355,3/05/2018 16:55,137,48.3,122,49.6,105,46.1,88,46.6,55,53.3,507,48.4,5,0
1356,3/05/2018 17:00,152,54.2,134,54.8,115,51.2,97,50.7,61,55.4,559,53.3,5,0
1357,3/05/2018 17:05,155,55.1,137,55.6,117,51.8,99,51.2,62,55.9,570,53.9,5,0
1358,3/05/2018 17:10,137,45.1,122,46.8,105,43.4,88,44.8,55,52.5,507,45.9,5,0
1359,3/05/2018 17:15,150,42.5,133,44.4,114,40.9,96,42.7,61,51.5,554,43.7,5,0
1360,3/05/2018 17:20,151,38.6,133,40.9,115,37.4,97,39.7,61,49.9,557,40.3,5,0
1361,3/05/2018 17:25,132,36.8,118,39.3,102,35.9,86,38.5,53,49.3,491,38.9,5,0
1362,3/05/2018 17:30,130,41.4,117,43.2,101,39.7,84,41.1,52,50.4,484,42.4,5,0
1363,3/05/2018 17:35,144,51.3,128,52.3,110,48.6,92,48.8,57,54.5,531,50.9,5,0
1364,3/05/2018 17:40,151,58.4,133,58.6,114,54.9,96,54.0,60,57.4,554,56.9,5,0
1365,3/05/2018 17:45,143,63.1,127,63.0,109,59.1,92,58.3,57,59.4,528,61.0,5,0
1366,3/05/2018 17:50,133,62.4,119,62.3,102,58.4,86,57.6,53,59.1,493,60.4,5,0
1367,3/05/2018 17:55,141,64.0,125,63.8,108,60.6,91,59.5,56,59.9,521,62.0,5,0
1368,3/05/2018 18:00,150,63.1,132,63.0,113,59.9,95,58.9,60,59.6,550,61.3,5,0
1369,3/05/2018 18:05,151,66.6,133,66.2,114,62.2,96,60.9,60,60.8,554,64.0,5,0
1370,3/05/2018 18:10,128,64.5,115,64.2,99,60.3,83,58.9,50,59.8,475,62.1,5,0
1371,3/05/2018 18:15,142,68.8,126,68.1,108,63.9,91,62.2,56,61.6,523,65.7,5,0
1372,3/05/2018 18:20,134,63.6,120,63.4,103,59.9,86,58.9,53,59.7,496,61.5,5,0
1373,3/05/2018 18:25,144,65.7,127,65.4,109,61.7,92,60.5,57,60.6,529,63.3,5,0
1374,3/05/2018 18:30,152,66.8,134,66.3,115,61.8,97,60.2,61,60.7,559,63.9,5,0
1375,3/05/2018 18:35,127,64.3,114,64.1,98,60.4,82,59.4,50,60.0,471,62.2,5,0
1376,3/05/2018 18:40,142,62.9,126,62.7,108,58.8,91,57.6,57,59.1,524,60.7,5,0
1377,3/05/2018 18:45,155,66.8,136,66.3,117,62.4,98,60.9,62,60.9,568,64.1,5,0
1378,3/05/2018 18:50,138,69.1,123,68.4,106,64.2,89,62.5,55,61.7,511,66.0,5,0
1379,3/05/2018 18:55,121,68.2,110,67.6,94,63.3,79,61.6,47,61.3,451,65.2,5,0
1380,3/05/2018 19:00,129,69.1,116,68.4,99,64.2,83,62.6,51,61.8,478,66.0,5,0
1381,3/05/2018 19:05,124,68.5,112,67.8,97,63.7,81,62.2,49,61.5,463,65.5,5,0
1382,3/05/2018 19:10,107,66.5,99,66.0,85,62.2,71,60.9,41,60.8,403,63.9,5,0
1383,3/05/2018 19:15,120,68.9,109,68.2,94,64.0,79,62.4,47,61.7,449,65.8,5,0
1384,3/05/2018 19:20,107,68.0,98,67.4,85,63.2,71,61.4,41,61.2,402,65.0,5,0
1385,3/05/2018 19:25,104,67.2,96,66.7,83,63.2,69,61.9,40,61.2,392,64.7,5,0
1386,3/05/2018 19:30,99,71.4,92,70.5,79,66.7,66,64.8,37,62.8,373,68.2,5,0
1387,3/05/2018 19:35,98,70.4,91,69.6,79,66.1,65,64.5,37,62.6,370,67.5,5,0
1388,3/05/2018 19:40,101,70.5,93,69.8,81,66.0,67,64.3,38,62.5,380,67.5,5,0
1389,3/05/2018 19:45,98,68.4,91,67.8,79,64.1,66,62.5,37,61.7,371,65.6,5,0
1390,3/05/2018 19:50,91,69.9,86,69.1,74,65.3,61,63.6,34,62.2,346,66.8,5,0
1391,3/05/2018 19:55,77,68.4,74,67.8,65,63.8,53,62.3,28,61.5,297,65.5,5,0
1392,3/05/2018 20:00,86,68.3,82,67.7,71,63.8,59,62.1,32,61.5,330,65.4,5,0
1393,3/05/2018 20:05,93,70.6,87,69.8,75,65.8,62,64.1,34,62.5,351,67.5,5,0
1394,3/05/2018 20:10,94,72.4,88,71.4,76,67.4,63,65.3,35,63.1,356,68.9,5,0
1395,3/05/2018 20:15,89,73.2,84,72.1,73,68.5,60,66.4,33,63.6,339,69.8,5,0
1396,3/05/2018 20:20,83,74.8,80,73.6,69,69.7,57,67.4,30,64.2,319,71.1,5,0
1397,3/05/2018 20:25,92,71.1,87,70.3,75,66.3,62,64.4,34,62.7,350,67.9,5,0
1398,3/05/2018 20:30,88,70.8,83,70.0,72,66.2,60,64.4,33,62.6,336,67.7,5,0
1399,3/05/2018 20:35,85,71.5,81,70.6,70,66.7,58,64.8,31,62.8,325,68.2,5,0
1400,3/05/2018 20:40,83,69.8,79,69.0,69,65.2,56,63.4,30,62.1,317,66.7,5,0
1401,3/05/2018 20:45,88,71.7,83,70.7,72,66.7,59,64.7,33,62.8,335,68.3,5,0
1402,3/05/2018 20:50,76,68.9,73,68.2,64,64.2,52,62.6,27,61.6,292,65.9,5,0
1403,3/05/2018 20:55,90,68.9,85,68.2,73,64.2,61,62.6,33,61.6,342,65.9,5,0
1404,3/05/2018 21:00,72,68.6,70,68.0,61,64.0,50,62.4,25,61.6,278,65.7,5,0
1405,3/05/2018 21:05,82,64.1,78,63.8,68,60.0,56,58.7,30,59.7,314,61.7,5,0
1406,3/05/2018 21:10,97,67.5,90,66.9,78,62.7,65,61.1,37,61.0,367,64.5,5,0
1407,3/05/2018 21:15,85,68.9,81,68.2,70,64.0,58,62.2,31,61.6,325,65.8,5,0
1408,3/05/2018 21:20,82,66.8,78,66.4,68,62.9,56,61.4,29,61.0,313,64.3,5,0
1409,3/05/2018 21:25,64,68.5,64,67.9,56,63.8,45,62.2,21,61.6,250,65.6,5,0
1410,3/05/2018 21:30,83,71.3,79,70.4,68,66.5,56,64.6,31,62.8,317,68.0,5,0
1411,3/05/2018 21:35,77,71.5,74,70.6,65,66.7,53,64.8,28,62.8,297,68.2,5,0
1412,3/05/2018 21:40,79,65.3,76,64.9,66,60.8,54,59.3,29,60.1,304,62.7,5,0
1413,3/05/2018 21:45,75,70.7,73,69.9,63,65.9,52,64.1,26,62.5,289,67.5,5,0
1414,3/05/2018 21:50,64,70.4,64,69.6,56,65.7,45,63.9,21,62.3,250,67.3,5,0
1415,3/05/2018 21:55,69,73.6,68,72.5,59,68.5,48,66.3,28,63.7,272,69.9,5,0
1416,3/05/2018 22:00,67,70.0,66,69.3,58,65.3,47,63.6,23,62.2,261,66.9,5,0
1417,3/05/2018 22:05,56,71.6,58,70.7,51,66.6,40,64.6,18,62.8,223,68.3,5,0
1418,3/05/2018 22:10,53,69.9,55,69.1,48,65.2,38,63.4,16,62.1,210,66.9,5,0
1419,3/05/2018 22:15,54,72.5,56,71.5,49,67.8,39,65.8,17,63.3,215,69.2,5,0
1420,3/05/2018 22:20,64,68.6,64,67.9,56,63.7,45,62.1,21,61.4,250,65.5,5,0
1421,3/05/2018 22:25,45,69.1,48,68.5,43,64.7,34,63.0,14,61.8,184,66.2,5,0
1422,3/05/2018 22:30,49,66.9,51,66.4,45,62.6,36,61.1,14,60.9,195,64.3,5,0
1423,3/05/2018 22:35,35,69.3,40,68.6,36,64.6,28,62.9,12,61.9,151,66.2,5,0
1424,3/05/2018 22:40,38,68.4,43,67.8,38,64.1,30,62.5,9,61.6,158,65.7,5,0
1425,3/05/2018 22:45,38,70.6,43,69.8,38,65.8,30,64.0,10,62.5,159,67.5,5,0
1426,3/05/2018 22:50,36,70.1,42,69.4,37,65.3,29,63.6,9,62.3,153,67.1,5,0
1427,3/05/2018 22:55,31,73.0,38,72.0,34,68.4,27,66.3,12,63.6,142,69.6,5,0
1428,3/05/2018 23:00,33,70.8,39,70.0,34,66.0,26,64.1,10,62.5,142,67.6,5,0
1429,3/05/2018 23:05,34,70.7,40,69.9,35,66.0,27,64.1,8,62.5,144,67.7,5,0
1430,3/05/2018 23:10,25,70.6,33,69.8,29,65.9,22,64.1,5,62.4,114,67.6,5,0
1431,3/05/2018 23:15,44,71.5,48,70.6,43,66.4,34,64.5,13,62.8,182,68.1,5,0
1432,3/05/2018 23:20,15,71.0,24,70.1,22,66.0,16,64.0,9,62.5,86,67.3,5,0
1433,3/05/2018 23:25,31,70.3,37,69.5,33,65.6,25,63.8,8,62.3,134,67.2,5,0
1434,3/05/2018 23:30,35,70.6,40,69.8,36,65.9,28,64.1,10,62.5,149,67.5,5,0
1435,3/05/2018 23:35,24,65.0,31,64.7,28,59.9,21,59.0,10,60.0,114,62.1,5,0
1436,3/05/2018 23:40,27,68.3,34,67.7,30,63.2,23,61.3,12,61.2,126,65.0,5,0
1437,3/05/2018 23:45,23,70.3,31,69.6,28,65.4,21,63.7,12,62.3,115,66.9,5,0
1438,3/05/2018 23:50,11,71.5,21,70.6,19,66.5,12,64.6,9,62.8,72,67.7,5,0
1439,3/05/2018 23:55,22,69.2,30,68.5,27,64.4,20,62.7,8,61.8,107,66.0,5,0
1440,3/06/2018 0:00,20,71.9,29,71.0,26,66.9,19,64.9,3,62.9,97,68.6,5,0
1441,3/06/2018 0:05,19,71.4,28,70.5,25,66.5,18,64.6,1,62.8,91,68.3,5,0
1442,3/06/2018 0:10,22,73.1,31,72.1,28,68.0,21,65.9,4,63.4,106,69.7,5,0
1443,3/06/2018 0:15,24,72.2,31,71.3,28,67.5,21,65.5,9,63.1,113,68.8,5,0
1444,3/06/2018 0:20,25,74.0,20,72.9,19,69.0,22,66.7,5,63.8,91,70.4,5,0
1445,3/06/2018 0:25,13,72.2,19,71.2,17,67.3,10,65.3,13,63.1,72,68.2,5,0
1446,3/06/2018 0:30,11,73.3,17,72.2,16,68.3,10,66.1,4,63.5,58,69.7,5,0
1447,3/06/2018 0:35,18,64.4,26,64.2,23,60.2,16,58.9,7,59.8,90,61.9,5,0
1448,3/06/2018 0:40,13,66.8,23,66.3,21,62.3,14,60.8,2,60.8,73,64.0,5,0
1449,3/06/2018 0:45,7,69.5,16,68.8,15,64.8,9,63.1,9,62.0,56,65.8,5,0
1450,3/06/2018 0:50,6,69.1,18,68.4,17,64.3,10,62.6,1,61.8,52,65.9,5,0
1451,3/06/2018 0:55,5,69.5,16,68.8,15,64.7,10,63.0,3,62.0,49,66.0,5,0
1452,3/06/2018 1:00,10,69.7,11,68.9,11,65.0,7,63.3,1,62.1,40,66.9,5,0
1453,3/06/2018 1:05,8,70.9,19,70.1,18,66.2,11,64.3,2,62.6,58,67.6,5,0
1454,3/06/2018 1:10,14,66.9,23,66.5,21,63.1,14,61.7,9,61.2,81,64.3,5,0
1455,3/06/2018 1:15,6,68.2,17,67.6,17,64.1,11,62.5,11,61.6,62,64.7,5,0
1456,3/06/2018 1:20,11,69.8,12,69.1,12,65.3,7,63.6,5,62.2,47,66.7,5,0
1457,3/06/2018 1:25,5,70.6,15,69.8,15,65.8,8,63.9,6,62.4,49,66.8,5,0
1458,3/06/2018 1:30,9,71.6,17,70.7,16,66.7,9,64.7,4,62.8,55,68.1,5,0
1459,3/06/2018 1:35,11,71.6,17,70.7,16,66.7,10,64.7,5,62.9,59,68.1,5,0
1460,3/06/2018 1:40,20,63.2,18,63.1,17,59.9,11,58.9,3,59.6,69,61.5,5,0
1461,3/06/2018 1:45,9,66.4,14,66.0,14,62.4,7,61.0,1,60.8,45,64.1,5,0
1462,3/06/2018 1:50,10,69.5,18,68.8,18,64.9,11,63.2,2,62.0,59,66.5,5,0
1463,3/06/2018 1:55,3,68.9,14,68.2,14,64.4,7,62.8,4,61.8,42,65.5,5,0
1464,3/06/2018 2:00,11,67.4,13,66.9,13,63.3,6,61.8,5,61.3,48,64.8,5,0
1465,3/06/2018 2:05,12,69.1,14,68.4,14,64.6,7,63.0,4,61.9,51,66.3,5,0
1466,3/06/2018 2:10,4,70.7,15,69.9,15,66.0,9,64.2,21,61.5,64,65.5,5,0
1467,3/06/2018 2:15,8,70.8,14,70.0,14,66.1,7,64.2,1,62.6,44,67.8,5,0
1468,3/06/2018 2:20,4,71.4,13,70.6,13,66.5,6,64.6,17,61.7,53,66.1,5,0
1469,3/06/2018 2:25,5,71.2,12,70.3,12,66.4,6,64.4,17,61.5,52,65.9,5,0
1470,3/06/2018 2:30,10,72.4,21,71.4,20,67.3,12,65.2,2,63.1,65,68.9,5,0
1471,3/06/2018 2:35,12,72.0,14,71.1,13,67.0,8,64.9,4,62.9,51,68.6,5,0
1472,3/06/2018 2:40,13,71.7,18,70.8,17,66.7,10,64.7,3,62.8,61,68.5,5,0
1473,3/06/2018 2:45,13,69.6,22,68.8,20,64.7,14,63.0,17,61.9,86,65.7,5,0
1474,3/06/2018 2:50,11,69.7,21,69.0,19,64.7,12,63.1,8,62.0,71,66.2,5,0
1475,3/06/2018 2:55,15,61.7,20,61.7,19,57.8,13,56.7,8,58.6,75,59.5,5,0
1476,3/06/2018 3:00,5,66.1,17,65.7,17,61.8,10,60.3,20,58.8,69,62.0,5,0
1477,3/06/2018 3:05,6,68.9,16,68.3,15,64.3,9,62.7,20,59.9,66,64.1,5,0
1478,3/06/2018 3:10,11,68.8,19,68.2,18,64.2,14,62.6,3,61.7,65,65.7,5,0
1479,3/06/2018 3:15,18,67.1,25,66.6,22,62.3,15,61.0,7,61.0,87,64.2,5,0
1480,3/06/2018 3:20,9,67.4,19,66.8,18,62.4,12,61.0,6,61.0,64,64.0,5,0
1481,3/06/2018 3:25,18,67.0,27,66.4,25,62.8,17,61.4,7,61.0,94,64.3,5,0
1482,3/06/2018 3:30,35,70.6,11,69.8,11,65.8,5,64.0,11,62.5,73,68.1,5,0
1483,3/06/2018 3:35,19,72.2,17,71.3,16,67.3,9,65.3,7,63.1,68,69.0,5,0
1484,3/06/2018 3:40,5,71.2,16,70.3,15,66.4,10,64.5,11,62.7,57,66.9,5,0
1485,3/06/2018 3:45,24,71.5,32,70.6,29,66.5,20,64.5,3,62.8,108,68.3,5,0
1486,3/06/2018 3:50,11,70.5,21,69.7,20,65.6,13,63.7,11,62.4,76,66.7,5,0
1487,3/06/2018 3:55,7,70.9,16,70.0,15,65.9,9,64.0,16,62.5,63,66.4,5,0
1488,3/06/2018 4:00,21,71.6,29,70.7,27,67.0,19,65.1,8,62.9,104,68.3,5,0
1489,3/06/2018 4:05,14,69.3,24,68.6,22,64.6,15,62.8,6,61.9,81,66.1,5,0
1490,3/06/2018 4:10,20,65.3,28,64.9,25,61.2,17,59.9,23,60.2,113,62.5,5,0
1491,3/06/2018 4:15,22,62.6,30,62.5,27,58.2,20,57.4,3,59.1,102,60.3,5,0
1492,3/06/2018 4:20,38,69.7,43,68.9,38,65.1,29,63.3,16,62.1,164,66.6,5,0
1493,3/06/2018 4:25,47,71.8,50,70.8,44,67.0,35,65.1,17,63.0,193,68.5,5,0
1494,3/06/2018 4:30,42,70.5,46,69.7,41,65.9,32,64.2,14,62.5,175,67.4,5,0
1495,3/06/2018 4:35,54,69.5,56,68.8,49,64.8,39,63.1,17,62.0,215,66.5,5,0
1496,3/06/2018 4:40,40,72.6,45,71.6,40,67.3,31,65.3,14,63.2,170,69.0,5,0
1497,3/06/2018 4:45,63,69.6,63,68.9,55,65.0,44,63.3,21,62.0,246,66.6,5,0
1498,3/06/2018 4:50,66,69.2,65,68.5,57,64.9,46,63.3,22,62.0,256,66.4,5,0
1499,3/06/2018 4:55,63,69.0,63,68.3,55,64.7,44,63.2,21,61.9,246,66.2,5,0
1500,3/06/2018 5:00,83,68.4,79,67.8,68,63.7,56,62.0,30,61.5,316,65.4,5,0
1501,3/06/2018 5:05,93,73.7,87,72.6,75,69.0,62,66.8,34,63.8,351,70.2,5,0
1502,3/06/2018 5:10,124,77.9,111,76.4,96,71.9,80,69.2,48,65.3,459,73.5,5,0
1503,3/06/2018 5:15,127,74.8,114,73.6,98,69.9,82,67.5,50,64.2,471,71.1,5,0
1504,3/06/2018 5:20,153,75.3,135,74.0,116,70.1,97,67.6,61,64.3,562,71.4,5,0
1505,3/06/2018 5:25,143,73.7,127,72.6,109,68.6,92,66.4,57,63.7,528,70.0,5,0
1506,3/06/2018 5:30,150,72.3,132,71.3,114,67.3,96,65.3,60,63.1,552,68.8,5,0
1507,3/06/2018 5:35,150,75.8,132,74.6,114,71.1,96,68.9,60,64.9,552,72.2,5,0
1508,3/06/2018 5:40,154,75.1,135,73.9,116,70.0,98,67.9,62,64.4,565,71.3,5,0
1509,3/06/2018 5:45,143,74.0,127,72.9,109,68.9,91,66.6,57,63.8,527,70.3,5,0
1510,3/06/2018 5:50,154,74.0,136,73.0,116,69.5,98,67.5,62,64.1,566,70.6,5,0
1511,3/06/2018 5:55,146,72.7,130,71.8,111,67.8,94,65.9,59,63.4,540,69.3,5,0
1512,3/06/2018 6:00,140,69.7,124,68.9,107,65.0,90,63.2,56,62.0,517,66.6,5,0
1513,3/06/2018 6:05,164,69.7,144,68.9,124,64.9,105,63.2,67,62.1,604,66.6,5,0
1514,3/06/2018 6:10,165,67.3,144,66.8,124,62.8,105,61.4,67,61.1,605,64.5,5,0
1515,3/06/2018 6:15,157,68.7,138,68.1,118,64.1,100,62.5,63,61.7,576,65.8,5,0
1516,3/06/2018 6:20,156,69.0,137,68.4,117,64.5,99,62.8,62,61.8,571,66.1,5,0
1517,3/06/2018 6:25,160,67.6,140,67.0,120,62.9,101,61.4,64,61.1,585,64.7,5,0
1518,3/06/2018 6:30,155,65.4,136,65.1,117,60.4,99,59.0,63,60.1,570,62.6,5,0
1519,3/06/2018 6:35,163,64.3,143,64.1,122,60.1,103,58.7,65,59.7,596,61.9,5,0
1520,3/06/2018 6:40,165,59.0,144,59.2,124,55.3,105,54.4,67,57.4,605,57.3,5,0
1521,3/06/2018 6:45,174,51.7,152,52.6,130,48.9,111,48.6,72,54.4,639,51.1,5,0
1522,3/06/2018 6:50,163,49.8,143,50.7,123,46.9,104,46.7,67,53.4,600,49.3,5,0
1523,3/06/2018 6:55,137,47.7,122,49.0,105,45.4,88,45.6,55,52.8,507,47.8,5,0
1524,3/06/2018 7:00,144,43.4,128,45.1,110,41.5,92,42.4,58,51.1,532,44.1,5,0
1525,3/06/2018 7:05,149,50.0,132,51.1,114,47.3,96,47.9,61,54.0,552,49.8,5,0
1526,3/06/2018 7:10,175,50.6,153,51.7,131,47.9,111,47.8,72,54.0,642,50.2,5,0
1527,3/06/2018 7:15,126,37.2,114,39.5,98,35.7,82,38.1,50,48.9,470,38.8,5,0
1528,3/06/2018 7:20,133,31.3,119,34.1,103,30.3,86,32.4,53,46.1,494,33.5,5,0
