,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
259,3/22/2018 21:35,81,70.9,77,70.1,67,66.2,55,64.3,29,62.6,309,67.7,5,0
260,3/22/2018 21:40,81,71.4,77,70.5,67,66.5,55,64.6,29,62.8,309,68.1,5,0
261,3/22/2018 21:45,71,69.1,69,68.5,61,64.5,49,62.9,24,61.9,274,66.2,5,0
262,3/22/2018 21:50,75,68.7,73,68.1,64,64.2,52,62.5,31,61.7,295,65.8,5,0
263,3/22/2018 21:55,76,70.1,73,69.3,64,65.2,52,63.5,28,62.2,293,66.9,5,0
264,3/22/2018 22:00,66,69.6,65,68.9,57,64.8,46,63.0,22,62.0,256,66.5,5,0
265,3/22/2018 22:05,67,71.4,67,70.5,59,66.7,48,64.7,25,62.8,266,68.1,5,0
266,3/22/2018 22:10,71,69.1,70,68.4,61,64.7,49,63.1,25,61.9,276,66.2,5,0
267,3/22/2018 22:15,65,69.1,64,68.4,56,64.3,46,62.5,23,61.7,254,66.0,5,0
268,3/22/2018 22:20,60,71.2,61,70.3,54,66.4,43,64.4,20,62.7,238,67.9,5,0
269,3/22/2018 22:25,64,68.1,64,67.5,56,63.2,45,61.6,21,61.3,250,65.1,5,0
270,3/22/2018 22:30,64,72.2,63,71.3,55,67.2,45,65.2,21,63.1,248,68.8,5,0
271,3/22/2018 22:35,52,71.2,54,70.4,48,66.3,38,64.5,16,62.7,208,68.0,5,0
272,3/22/2018 22:40,37,71.4,42,70.5,37,66.5,29,64.6,14,62.8,159,68.0,5,0
273,3/22/2018 22:45,49,69.2,52,68.5,45,64.5,36,62.8,14,61.8,196,66.2,5,0
274,3/22/2018 22:50,62,70.0,62,69.2,54,65.1,44,63.3,20,62.1,242,66.8,5,0
275,3/22/2018 22:55,45,73.1,49,72.1,43,68.2,34,66.1,14,63.5,185,69.7,5,0
276,3/22/2018 23:00,37,74.9,42,73.7,37,69.8,29,67.5,9,64.2,154,71.3,5,0
277,3/22/2018 23:05,42,73.0,46,72.0,40,68.3,30,66.1,9,63.5,167,69.8,5,0
278,3/22/2018 23:10,37,72.5,42,71.5,37,67.8,28,65.7,19,63.3,163,68.9,5,0
279,3/22/2018 23:15,36,71.5,41,70.5,36,66.7,27,64.6,7,62.8,147,68.3,5,0
280,3/22/2018 23:20,41,66.9,45,66.4,40,62.5,31,61.0,11,60.9,168,64.3,5,0
281,3/22/2018 23:25,40,67.7,45,67.2,40,63.0,31,61.6,15,61.2,171,64.8,5,0
282,3/22/2018 23:30,47,71.1,50,70.2,45,65.8,35,63.8,15,62.5,192,67.6,5,0
283,3/22/2018 23:35,14,71.4,24,70.5,22,66.2,15,64.3,3,62.7,78,67.9,5,0
284,3/22/2018 23:40,34,69.2,40,68.5,36,64.5,27,62.9,9,61.9,146,66.2,5,0
285,3/22/2018 23:45,16,71.5,25,70.6,23,66.6,15,64.7,9,62.8,88,67.9,5,0
286,3/22/2018 23:50,32,70.6,38,69.8,34,65.8,26,63.9,6,62.4,136,67.5,5,0
287,3/22/2018 23:55,30,66.7,36,66.2,32,61.6,23,60.1,4,60.6,125,63.8,5,0
288,3/23/2018 0:00,39,71.9,43,71.0,38,66.9,29,64.9,8,62.9,157,68.7,5,0
289,3/23/2018 0:05,19,63.4,29,63.2,27,59.1,20,57.8,3,59.3,98,60.9,5,0
290,3/23/2018 0:10,18,67.2,28,66.7,25,62.4,18,61.0,8,60.9,97,64.2,5,0
291,3/23/2018 0:15,15,70.4,25,69.6,23,65.7,17,63.8,3,62.3,83,67.2,5,0
292,3/23/2018 0:20,17,69.6,26,68.9,24,64.8,17,63.0,7,62.0,91,66.3,5,0
293,3/23/2018 0:25,27,70.6,30,69.8,28,65.8,20,63.9,8,62.4,113,67.4,5,0
294,3/23/2018 0:30,16,66.4,25,66.0,22,62.3,16,60.8,7,60.7,86,63.7,5,0
295,3/23/2018 0:35,20,69.8,29,69.1,26,65.3,19,63.5,8,62.1,102,66.7,5,0
296,3/23/2018 0:40,16,64.2,25,63.9,22,59.9,16,58.6,9,59.6,88,61.6,5,0
297,3/23/2018 0:45,17,66.8,26,66.3,24,62.3,17,60.8,7,60.8,91,63.9,5,0
298,3/23/2018 0:50,7,69.2,18,68.5,17,64.4,10,62.7,13,61.8,65,65.3,5,0
299,3/23/2018 0:55,14,70.7,23,69.9,21,65.8,14,64.0,9,62.5,81,67.1,5,0
300,3/23/2018 1:00,17,69.4,27,68.7,25,64.3,18,62.7,8,61.9,95,65.9,5,0
301,3/23/2018 1:05,7,67.8,16,67.3,15,63.7,9,62.1,8,61.4,55,64.6,5,0
302,3/23/2018 1:10,2,69.7,13,69.0,12,65.2,6,63.4,4,62.1,37,66.1,5,0
303,3/23/2018 1:15,9,69.6,20,68.8,19,64.5,12,62.7,7,61.9,67,65.9,5,0
304,3/23/2018 1:20,15,69.9,23,69.1,21,65.0,15,63.1,3,62.1,77,66.7,5,0
305,3/23/2018 1:25,8,68.3,18,67.7,17,63.9,10,62.2,3,61.5,56,65.3,5,0
306,3/23/2018 1:30,13,70.3,23,69.5,21,65.6,15,63.7,5,62.3,77,67.0,5,0
307,3/23/2018 1:35,15,69.7,9,69.0,8,65.1,2,63.3,3,62.1,37,67.6,5,0
308,3/23/2018 1:40,10,68.2,17,67.6,17,63.9,11,62.3,5,61.5,60,65.2,5,0
309,3/23/2018 1:45,9,66.9,20,66.4,19,62.4,12,60.9,9,60.9,69,63.7,5,0
310,3/23/2018 1:50,9,69.5,19,68.8,18,64.9,12,63.1,1,62.0,59,66.5,5,0
311,3/23/2018 1:55,23,70.9,22,70.0,20,65.9,14,64.0,6,62.5,85,67.8,5,0
312,3/23/2018 2:00,6,71.3,19,70.4,18,66.4,12,64.5,1,62.7,56,67.8,5,0
313,3/23/2018 2:05,16,74.0,17,71.6,15,69.6,14,66.9,9,62.4,71,69.6,5,0
314,3/23/2018 2:10,16,74.2,18,71.8,16,69.8,15,67.1,9,62.6,74,69.8,5,0
315,3/23/2018 2:15,25,71.9,10,71.0,10,66.9,5,64.9,7,62.9,57,69.1,5,0
316,3/23/2018 2:20,50,68.1,11,67.5,11,63.8,7,62.2,17,61.5,96,66.0,5,0
317,3/23/2018 2:25,17,68.3,17,67.7,16,63.9,11,62.3,5,61.5,66,65.6,5,0
318,3/23/2018 2:30,11,70.3,17,69.5,16,65.5,10,63.7,2,62.3,56,67.2,5,0
319,3/23/2018 2:35,8,68.9,19,68.3,18,64.5,11,62.9,1,61.8,57,66.0,5,0
320,3/23/2018 2:40,1,70.6,14,69.8,14,66.0,9,64.2,21,61.5,59,65.1,5,0
321,3/23/2018 2:45,11,71.2,16,70.4,15,66.5,14,64.6,1,62.7,57,67.9,5,0
322,3/23/2018 2:50,9,69.5,20,68.8,19,65.0,11,63.3,5,62.1,64,66.3,5,0
323,3/23/2018 2:55,20,70.5,25,69.7,23,65.8,15,63.9,5,62.4,88,67.5,5,0
324,3/23/2018 3:00,10,70.6,6,69.8,7,65.9,2,64.0,1,62.4,26,68.3,5,0
325,3/23/2018 3:05,3,71.0,14,70.2,14,66.2,8,64.4,6,62.6,45,67.0,5,0
326,3/23/2018 3:10,14,73.6,15,71.2,14,69.2,13,66.5,8,62.0,64,69.2,5,0
327,3/23/2018 3:15,8,71.9,15,71.0,14,66.9,8,64.9,20,61.7,65,66.6,5,0
328,3/23/2018 3:20,8,72.3,18,71.3,18,67.3,10,65.3,7,63.1,61,68.4,5,0
329,3/23/2018 3:25,5,72.9,15,71.8,14,67.9,9,65.8,9,63.4,52,68.4,5,0
330,3/23/2018 3:30,17,71.6,27,70.7,24,66.4,17,64.4,4,62.7,89,68.1,5,0
331,3/23/2018 3:35,27,66.5,26,66.1,24,61.9,16,60.4,8,60.6,101,63.9,5,0
332,3/23/2018 3:40,26,66.7,33,66.3,30,61.7,21,60.3,3,60.7,113,63.9,5,0
333,3/23/2018 3:45,17,67.0,26,66.5,24,62.6,17,61.1,7,60.9,91,64.1,5,0
334,3/23/2018 3:50,19,66.8,27,66.3,25,62.6,18,61.2,6,60.9,95,64.1,5,0
335,3/23/2018 3:55,17,73.8,18,71.4,16,69.4,15,66.7,10,62.2,76,69.4,5,0
336,3/23/2018 4:00,17,73.2,19,70.8,17,68.9,15,66.2,10,61.7,78,68.9,5,0
337,3/23/2018 4:05,19,73.2,20,70.8,18,68.9,17,66.2,11,61.7,85,68.9,5,0
338,3/23/2018 4:10,20,73.4,22,71.0,20,69.1,18,66.4,12,61.9,92,69.1,5,0
339,3/23/2018 4:15,28,72.4,35,71.4,31,67.5,24,65.5,9,63.2,127,69.0,5,0
340,3/23/2018 4:20,34,70.7,40,69.9,36,65.9,27,64.1,7,62.5,144,67.6,5,0
341,3/23/2018 4:25,45,69.1,48,68.5,43,64.4,33,62.6,12,61.8,181,66.2,5,0
342,3/23/2018 4:30,35,74.2,40,73.0,36,68.9,27,66.6,10,63.8,148,70.5,5,0
343,3/23/2018 4:35,45,69.0,49,68.3,43,64.4,34,62.7,13,61.8,184,66.1,5,0
344,3/23/2018 4:40,42,74.4,46,73.3,41,69.0,32,66.8,18,64.0,179,70.5,5,0
345,3/23/2018 4:45,54,74.5,56,73.4,49,69.3,39,67.0,17,64.0,215,70.8,5,0
346,3/23/2018 4:50,68,72.0,67,71.1,58,67.1,47,65.1,23,63.0,263,68.7,5,0
347,3/23/2018 4:55,62,73.0,62,72.0,55,67.7,44,65.7,21,63.4,244,69.4,5,0
348,3/23/2018 5:00,66,76.4,65,75.1,57,70.6,46,68.1,22,64.6,256,72.3,5,0
349,3/23/2018 5:05,83,71.6,79,70.7,69,66.8,56,64.8,30,62.9,317,68.3,5,0
350,3/23/2018 5:10,87,73.9,82,72.8,71,68.8,59,66.6,32,63.8,331,70.3,5,0
351,3/23/2018 5:15,108,76.9,99,75.5,86,71.8,71,69.0,41,65.1,405,72.9,5,0
352,3/23/2018 5:20,129,76.6,116,75.3,100,72.2,84,69.8,51,65.3,480,73.0,5,0
353,3/23/2018 5:25,117,70.6,106,69.8,91,65.8,76,63.9,45,62.4,435,67.4,5,0
354,3/23/2018 5:30,122,72.0,110,71.1,95,67.0,79,65.0,47,63.0,453,68.6,5,0
355,3/23/2018 5:35,117,67.3,106,66.8,91,62.3,76,61.0,45,60.9,435,64.4,5,0
356,3/23/2018 5:40,109,67.6,100,67.0,86,62.7,71,61.2,42,61.1,408,64.6,5,0
357,3/23/2018 5:45,119,68.2,108,67.6,93,63.4,78,61.9,47,61.4,445,65.2,5,0
358,3/23/2018 5:50,131,68.2,118,67.6,101,63.3,85,61.8,52,61.4,487,65.2,5,0
359,3/23/2018 5:55,107,68.5,99,67.9,85,63.8,71,62.3,41,61.6,403,65.6,5,0
360,3/23/2018 6:00,95,69.6,88,68.9,76,64.9,63,63.1,35,62.0,357,66.5,5,0
361,3/23/2018 6:05,138,67.5,123,67.0,106,62.7,89,61.1,55,61.0,511,64.6,5,0
362,3/23/2018 6:10,146,69.3,129,68.6,111,64.7,94,63.0,58,61.9,538,66.3,5,0
363,3/23/2018 6:15,125,64.8,113,64.6,97,60.7,81,59.3,49,60.0,465,62.4,5,0
364,3/23/2018 6:20,158,63.9,139,63.7,119,59.5,100,58.4,64,59.6,580,61.5,5,0
365,3/23/2018 6:25,128,61.1,115,61.1,99,56.9,83,56.4,50,58.5,475,59.1,5,0
366,3/23/2018 6:30,153,61.1,135,61.1,116,56.9,98,56.2,61,58.5,563,59.1,5,0
367,3/23/2018 6:35,134,57.8,120,58.0,103,52.3,87,52.0,53,56.5,497,55.6,5,0
368,3/23/2018 6:40,150,55.9,133,56.3,114,52.1,96,52.0,60,56.2,553,54.6,5,0
369,3/23/2018 6:45,141,58.3,125,58.6,108,53.8,91,53.0,57,57.1,522,56.4,5,0
370,3/23/2018 6:50,146,61.3,130,61.3,112,57.4,94,56.8,60,58.6,542,59.4,5,0
371,3/23/2018 6:55,125,62.7,112,62.6,97,58.1,81,57.4,49,59.0,464,60.4,5,0
372,3/23/2018 7:00,157,62.4,138,62.3,119,57.9,101,57.2,64,58.9,579,60.2,5,0
373,3/23/2018 7:05,138,62.2,123,62.1,106,57.0,89,55.9,56,58.6,512,59.6,5,0
374,3/23/2018 7:10,133,59.6,119,59.8,102,55.2,86,54.8,53,57.7,493,57.7,5,0
375,3/23/2018 7:15,155,48.5,136,49.8,117,46.2,99,47.1,63,53.7,570,48.7,5,0
376,3/23/2018 7:20,152,53.0,134,53.9,115,50.3,97,50.6,61,55.5,559,52.5,5,0
377,3/23/2018 7:25,152,58.2,135,58.6,116,54.1,98,53.3,63,57.4,564,56.5,5,0
378,3/23/2018 7:30,167,54.1,146,54.8,125,50.9,106,50.5,68,55.5,612,53.2,5,0
379,3/23/2018 7:35,147,47.1,130,48.5,112,44.6,95,45.7,59,52.9,543,47.3,5,0
380,3/23/2018 7:40,149,39.6,132,41.6,114,37.8,96,39.2,60,49.6,551,40.7,5,0
381,3/23/2018 7:45,114,31.8,104,34.6,90,30.8,75,32.6,44,46.2,427,33.9,5,0
382,3/23/2018 7:50,140,34.7,125,37.2,108,33.8,91,35.5,56,47.5,520,36.6,5,0
383,3/23/2018 7:55,148,40.4,131,42.4,113,38.9,95,39.4,60,49.6,547,41.4,5,0
384,3/23/2018 8:00,151,41.0,133,42.7,115,39.0,97,39.4,61,49.6,557,41.7,5,0
385,3/23/2018 8:05,154,45.9,136,47.1,117,43.1,99,43.2,64,51.6,570,45.8,5,0
386,3/23/2018 8:10,131,37.5,118,39.7,102,36.0,85,37.8,52,49.0,488,39.0,5,0
387,3/23/2018 8:15,142,38.2,126,40.4,108,36.5,91,38.8,57,49.3,524,39.7,5,0
388,3/23/2018 8:20,141,34.7,126,37.2,108,33.2,91,35.9,57,47.8,523,36.6,5,0
389,3/23/2018 8:25,150,37.8,133,40.0,114,36.0,96,37.6,61,48.8,554,39.1,5,0
390,3/23/2018 8:30,160,44.5,141,46.1,121,42.1,102,43.5,65,51.8,589,45.0,5,0
391,3/23/2018 8:35,151,50.9,133,51.8,115,47.8,97,48.1,61,54.0,557,50.3,5,0
392,3/23/2018 8:40,138,54.9,123,55.6,106,51.6,89,51.3,55,56.0,511,53.9,5,0
393,3/23/2018 8:45,153,56.5,135,56.9,116,52.2,98,51.5,62,56.2,564,54.8,5,0
394,3/23/2018 8:50,149,56.4,132,56.8,113,52.5,96,51.8,61,56.2,551,54.9,5,0
395,3/23/2018 8:55,135,56.2,120,56.8,104,53.1,87,53.0,54,56.6,500,55.2,5,0
396,3/23/2018 9:00,129,60.0,116,60.1,100,56.0,84,55.0,51,57.8,480,58.1,5,0
397,3/23/2018 9:05,130,63.4,116,63.2,100,59.2,84,58.3,51,59.5,481,61.2,5,0
398,3/23/2018 9:10,143,67.1,127,66.6,109,62.4,91,60.8,57,60.9,527,64.3,5,0
399,3/23/2018 9:15,139,62.9,123,62.7,106,58.7,89,57.9,55,59.3,512,60.7,5,0
400,3/23/2018 9:20,138,64.9,123,64.6,106,60.5,89,59.4,55,60.1,511,62.5,5,0
401,3/23/2018 9:25,144,64.7,128,64.5,109,60.6,92,59.6,57,60.2,530,62.4,5,0
402,3/23/2018 9:30,124,64.5,112,64.3,96,59.5,81,58.3,49,59.8,462,61.8,5,0
403,3/23/2018 9:35,145,63.7,128,63.5,110,59.4,93,58.5,58,59.6,534,61.4,5,0
404,3/23/2018 9:40,156,63.7,137,63.5,118,59.6,99,58.3,62,59.5,572,61.4,5,0
405,3/23/2018 9:45,154,63.3,135,63.1,116,59.1,98,58.2,62,59.4,565,61.1,5,0
406,3/23/2018 9:50,139,63.0,123,62.9,106,57.9,89,56.7,55,59.0,512,60.4,5,0
407,3/23/2018 9:55,134,59.7,120,59.9,103,56.0,86,55.5,53,58.0,496,58.1,5,0
408,3/23/2018 10:00,136,56.7,121,57.2,105,51.3,88,50.8,55,56.1,505,54.6,5,0
409,3/23/2018 10:05,128,58.7,115,58.9,99,54.6,83,53.7,50,57.2,475,56.9,5,0
410,3/23/2018 10:10,136,60.8,121,60.9,104,57.1,88,56.0,54,58.3,503,58.9,5,0
411,3/23/2018 10:15,159,63.4,139,63.2,120,58.7,101,57.5,64,59.2,583,60.9,5,0
412,3/23/2018 10:20,151,63.9,133,63.8,114,59.5,96,58.6,60,59.7,554,61.6,5,0
413,3/23/2018 10:25,137,57.5,122,58.0,105,54.1,88,54.0,54,57.3,506,56.3,5,0
414,3/23/2018 10:30,150,61.6,132,61.6,114,57.5,96,56.6,60,58.8,552,59.6,5,0
415,3/23/2018 10:35,132,61.1,118,61.1,101,55.8,85,54.9,52,58.1,488,58.6,5,0
416,3/23/2018 10:40,130,61.9,117,61.8,101,56.6,84,55.5,52,58.4,484,59.3,5,0
417,3/23/2018 10:45,136,62.4,121,62.3,104,57.2,88,56.2,54,58.7,503,59.8,5,0
418,3/23/2018 10:50,149,61.6,132,61.6,113,57.1,95,56.2,60,58.4,549,59.4,5,0
419,3/23/2018 10:55,129,61.1,116,61.1,99,56.8,83,55.6,51,58.2,478,59.0,5,0
420,3/23/2018 11:00,120,55.1,108,55.8,93,51.9,78,51.4,47,56.3,446,54.1,5,0
421,3/23/2018 11:05,120,47.8,108,49.2,94,45.4,78,45.8,47,53.4,447,47.9,5,0
422,3/23/2018 11:10,136,41.7,121,43.7,105,40.3,88,42.2,55,51.2,505,43.0,5,0
423,3/23/2018 11:15,130,45.7,117,47.2,100,43.7,84,44.5,51,52.2,482,46.1,5,0
424,3/23/2018 11:20,123,46.5,111,48.1,96,44.6,80,44.7,48,52.6,458,46.8,5,0
425,3/23/2018 11:25,130,55.2,117,55.7,100,50.1,84,50.5,51,55.4,482,53.5,5,0
426,3/23/2018 11:30,134,57.6,119,57.9,103,53.3,86,53.2,53,56.8,495,55.9,5,0
427,3/23/2018 11:35,120,61.0,109,61.0,94,55.7,78,54.7,47,58.0,448,58.5,5,0
428,3/23/2018 11:40,133,60.9,119,60.9,102,55.6,86,54.6,53,58.0,493,58.4,5,0
429,3/23/2018 11:45,121,57.4,109,57.9,94,54.3,79,54.2,47,57.3,450,56.3,5,0
430,3/23/2018 11:50,139,63.0,124,62.8,106,57.8,90,56.7,56,59.0,515,60.4,5,0
431,3/23/2018 11:55,128,62.6,115,62.5,99,57.4,83,56.3,51,58.8,476,60.0,5,0
432,3/23/2018 12:00,148,60.8,130,60.9,112,57.1,94,56.5,59,58.6,543,59.1,5,0
433,3/23/2018 12:05,110,58.7,101,59.0,87,54.7,72,53.9,42,57.4,412,57.0,5,0
434,3/23/2018 12:10,139,59.3,124,59.5,106,55.6,89,54.6,55,57.6,513,57.6,5,0
435,3/23/2018 12:15,134,60.0,120,60.2,103,55.4,87,54.5,53,57.9,497,57.9,5,0
436,3/23/2018 12:20,124,60.9,112,60.9,96,56.5,81,55.9,49,58.2,462,58.8,5,0
437,3/23/2018 12:25,131,63.2,117,63.0,101,58.8,85,58.0,52,59.2,486,60.9,5,0
438,3/23/2018 12:30,147,58.6,130,58.9,112,55.0,94,54.7,59,57.6,542,57.2,5,0
439,3/23/2018 12:35,145,61.3,128,61.2,110,56.0,93,55.6,58,58.2,534,58.9,5,0
440,3/23/2018 12:40,150,63.0,132,62.8,114,57.8,96,56.7,60,59.0,552,60.3,5,0
441,3/23/2018 12:45,140,62.0,125,62.0,108,57.9,91,57.2,56,58.9,520,60.0,5,0
442,3/23/2018 12:50,155,62.0,136,61.9,117,56.8,98,55.8,62,58.5,568,59.5,5,0
443,3/23/2018 12:55,135,60.9,120,60.9,103,57.0,87,56.4,53,58.5,498,59.1,5,0
444,3/23/2018 13:00,156,64.6,137,64.3,118,59.5,100,58.3,63,59.7,574,61.8,5,0
445,3/23/2018 13:05,152,62.7,134,62.5,115,57.6,97,56.4,61,58.8,559,60.1,5,0
446,3/23/2018 13:10,150,61.8,133,61.7,114,56.9,96,56.4,60,58.5,553,59.5,5,0
447,3/23/2018 13:15,149,61.0,132,61.0,113,55.7,96,55.0,60,58.0,550,58.5,5,0
448,3/23/2018 13:20,145,60.0,128,60.1,110,54.7,93,53.8,58,57.6,534,57.6,5,0
449,3/23/2018 13:25,137,56.4,122,56.9,105,53.2,88,53.2,54,56.9,506,55.4,5,0
450,3/23/2018 13:30,140,58.9,125,59.2,108,55.1,90,54.8,56,57.7,519,57.3,5,0
451,3/23/2018 13:35,134,60.3,120,60.4,103,56.6,86,55.6,53,58.1,496,58.5,5,0
452,3/23/2018 13:40,124,57.6,112,58.0,96,54.3,80,54.2,48,57.3,460,56.4,5,0
453,3/23/2018 13:45,138,63.7,123,63.4,105,58.5,88,57.4,54,59.3,508,61.0,5,0
454,3/23/2018 13:50,140,59.5,125,59.6,107,55.7,90,55.1,56,57.7,518,57.8,5,0
455,3/23/2018 13:55,133,60.3,119,60.3,103,56.3,86,55.2,53,57.9,494,58.3,5,0
456,3/23/2018 14:00,146,63.2,129,63.1,111,60.0,93,58.9,58,59.6,537,61.4,5,0
457,3/23/2018 14:05,145,66.8,129,66.3,111,61.8,94,60.4,59,60.7,538,63.9,5,0
458,3/23/2018 14:10,129,63.2,116,63.0,100,59.0,84,57.8,51,59.2,480,60.9,5,0
459,3/23/2018 14:15,135,61.8,121,61.7,104,57.9,87,56.8,53,58.7,500,59.8,5,0
460,3/23/2018 14:20,135,58.8,121,59.2,104,55.7,87,55.4,53,57.9,500,57.6,5,0
461,3/23/2018 14:25,128,65.1,139,62.9,123,61.2,114,58.9,73,54.9,577,61.2,5,0
462,3/23/2018 14:30,126,66.7,137,64.5,121,62.8,112,60.3,72,56.2,568,62.7,5,0
463,3/23/2018 14:35,127,67.6,138,65.4,122,63.7,113,61.2,73,57.0,573,63.6,5,0
464,3/23/2018 14:40,129,69.0,140,66.8,124,65.0,115,62.5,74,58.2,582,65.0,5,0
465,3/23/2018 14:45,129,68.0,141,65.7,124,64.0,115,61.5,74,57.3,583,64.0,5,0
466,3/23/2018 14:50,127,64.9,138,62.7,122,61.0,113,58.7,73,54.7,573,61.0,5,0
467,3/23/2018 14:55,125,64.8,136,62.6,120,60.9,112,58.6,72,54.6,565,60.9,5,0
468,3/23/2018 15:00,123,62.3,134,60.2,118,58.6,110,56.3,71,52.5,556,58.6,5,0
469,3/23/2018 15:05,122,62.1,133,60.0,118,58.4,109,56.1,70,52.3,552,58.4,5,0
470,3/23/2018 15:10,124,61.7,135,59.7,119,58.1,110,55.9,71,52.1,559,58.1,5,0
471,3/23/2018 15:15,124,64.2,135,62.1,120,60.4,111,58.1,71,54.1,561,60.4,5,0
472,3/23/2018 15:20,124,63.5,135,61.4,119,59.7,111,57.4,71,53.5,560,59.7,5,0
473,3/23/2018 15:25,123,63.9,134,61.8,118,60.1,109,57.8,70,53.9,554,60.1,5,0
474,3/23/2018 15:30,124,64.9,135,62.7,119,61.0,110,58.7,71,54.7,559,61.0,5,0
475,3/23/2018 15:35,125,63.9,136,61.8,120,60.1,112,57.8,72,53.9,565,60.1,5,0
476,3/23/2018 15:40,127,63.1,138,61.1,122,59.4,113,57.1,73,53.2,573,59.4,5,0
477,3/23/2018 15:45,126,60.7,137,58.7,121,57.1,112,54.9,72,51.2,568,57.1,5,0
478,3/23/2018 15:50,126,61.4,137,59.4,121,57.8,112,55.6,72,51.8,568,57.8,5,0
479,3/23/2018 15:55,124,61.7,135,59.7,119,58.1,110,55.9,71,52.1,559,58.1,5,0
480,3/23/2018 16:00,122,62.1,133,60.0,117,58.4,109,56.1,70,52.3,551,58.4,5,0
481,3/23/2018 16:05,122,63.5,133,61.4,118,59.7,109,57.4,70,53.5,552,59.7,5,0
482,3/23/2018 16:10,122,55.6,133,53.8,117,52.4,109,50.3,70,46.9,551,52.3,5,0
483,3/23/2018 16:15,124,57.9,135,56.0,119,54.5,111,52.4,71,48.8,560,54.5,5,0
484,3/23/2018 16:20,124,58.1,135,56.2,119,54.7,110,52.6,71,49.0,559,54.7,5,0
485,3/23/2018 16:25,122,63.8,133,61.7,118,60.0,109,57.7,70,53.8,552,60.0,5,0
486,3/23/2018 16:30,124,65.5,135,63.4,119,61.7,110,59.3,71,55.2,559,61.6,5,0
487,3/23/2018 16:35,125,65.2,136,63.0,120,61.3,112,59.0,72,55.0,565,61.3,5,0
488,3/23/2018 16:40,125,64.8,136,62.6,120,60.9,112,58.6,72,54.6,565,60.9,5,0
489,3/23/2018 16:45,125,62.8,136,60.8,120,59.1,112,56.8,72,53.0,565,59.1,5,0
490,3/23/2018 16:50,126,62.9,138,60.9,122,59.2,113,56.9,73,53.1,572,59.2,5,0
491,3/23/2018 16:55,125,62.0,136,59.9,120,58.3,111,56.0,72,52.2,564,58.3,5,0
492,3/23/2018 17:00,124,62.3,135,60.2,119,58.6,111,56.3,71,52.5,560,58.6,5,0
493,3/23/2018 17:05,126,62.4,137,60.3,121,58.7,113,56.4,72,52.6,569,58.7,5,0
494,3/23/2018 17:10,126,61.0,137,59.0,121,57.4,113,55.2,72,51.4,569,57.4,5,0
495,3/23/2018 17:15,127,58.4,139,56.5,122,55.0,114,52.8,73,49.3,575,55.0,5,0
496,3/23/2018 17:20,127,56.6,138,54.7,122,53.3,113,51.2,73,47.7,573,53.2,5,0
497,3/23/2018 17:25,124,55.2,135,53.4,120,51.9,111,49.9,71,46.5,561,51.9,5,0
498,3/23/2018 17:30,124,54.4,135,52.7,119,51.2,111,49.2,71,45.9,560,51.2,5,0
499,3/23/2018 17:35,124,54.3,135,52.6,119,51.1,110,49.2,71,45.8,559,51.1,5,0
500,3/23/2018 17:40,122,58.6,133,56.7,118,55.2,109,53.0,70,49.4,552,55.2,5,0
501,3/23/2018 17:45,120,57.4,131,55.6,116,54.1,107,52.0,69,48.4,543,54.0,5,0
502,3/23/2018 17:50,118,56.5,129,54.6,114,53.2,106,51.1,68,47.6,535,53.1,5,0
503,3/23/2018 17:55,121,54.4,132,52.7,117,51.2,108,49.2,69,45.9,547,51.2,5,0
504,3/23/2018 18:00,120,54.3,131,52.6,115,51.1,107,49.2,69,45.8,542,51.1,5,0
505,3/23/2018 18:05,120,56.1,130,54.2,115,52.8,107,50.7,69,47.3,541,52.7,5,0
506,3/23/2018 18:10,120,56.3,131,54.4,115,53.0,107,50.9,69,47.4,542,52.9,5,0
507,3/23/2018 18:15,140,75.0,125,73.8,108,70.2,90,67.8,56,64.3,519,71.3,5,0
508,3/23/2018 18:20,139,72.1,124,71.2,106,67.0,89,65.0,55,63.0,513,68.6,5,0
509,3/23/2018 18:25,138,71.1,123,70.2,106,66.3,89,64.5,55,62.6,511,67.8,5,0
510,3/23/2018 18:30,119,70.4,108,69.6,93,65.6,78,63.8,46,62.4,444,67.2,5,0
511,3/23/2018 18:35,124,69.7,112,69.0,96,65.0,80,63.3,49,62.1,461,66.6,5,0
512,3/23/2018 18:40,146,66.7,129,66.3,111,62.2,93,60.9,58,60.9,537,64.1,5,0
513,3/23/2018 18:45,125,66.3,112,65.9,97,61.9,81,60.6,49,60.7,464,63.7,5,0
514,3/23/2018 18:50,130,68.6,117,68.0,100,64.0,84,62.5,51,61.6,482,65.7,5,0
515,3/23/2018 18:55,104,69.4,96,68.7,83,64.6,69,62.9,40,61.9,392,66.3,5,0
516,3/23/2018 19:00,120,67.3,109,66.8,94,62.9,78,61.5,47,61.1,448,64.6,5,0
517,3/23/2018 19:05,126,70.1,114,69.3,98,65.0,82,63.3,50,62.2,470,66.8,5,0
518,3/23/2018 19:10,133,67.7,119,67.2,102,62.9,86,61.5,52,61.2,492,64.8,5,0
