Flow (Veh/5 Minutes),5 Minutes,Speed (mph)
322,3/10/2018 20:20,62.2
321,3/10/2018 20:25,63.0
359,3/10/2018 20:30,64.2
379,3/10/2018 20:35,63.5
331,3/10/2018 20:40,64.1
317,3/10/2018 20:45,63.8
237,3/10/2018 20:50,63.3
320,3/10/2018 20:55,63.2
273,3/10/2018 21:00,64.1
303,3/10/2018 21:05,65.7
299,3/10/2018 21:10,65.2
292,3/10/2018 21:15,65.3
328,3/10/2018 21:20,64.3
317,3/10/2018 21:25,63.7
331,3/10/2018 21:30,65.7
268,3/10/2018 21:35,62.5
299,3/10/2018 21:40,63.2
273,3/10/2018 21:45,62.6
281,3/10/2018 21:50,62.8
287,3/10/2018 21:55,64.7
278,3/10/2018 22:00,63.9
314,3/10/2018 22:05,64.0
263,3/10/2018 22:10,63.6
267,3/10/2018 22:15,63.8
273,3/10/2018 22:20,64.4
224,3/10/2018 22:25,65.0
262,3/10/2018 22:30,65.3
313,3/10/2018 22:35,64.9
231,3/10/2018 22:40,65.9
306,3/10/2018 22:45,64.3
302,3/10/2018 22:50,63.5
250,3/10/2018 22:55,63.1
274,3/10/2018 23:00,62.3
278,3/10/2018 23:05,63.2
238,3/10/2018 23:10,61.5
259,3/10/2018 23:15,64.9
221,3/10/2018 23:20,65.3
227,3/10/2018 23:25,65.4
196,3/10/2018 23:30,65.4
199,3/10/2018 23:35,66.5
172,3/10/2018 23:40,66.0
217,3/10/2018 23:45,65.2
162,3/10/2018 23:50,65.4
183,3/10/2018 23:55,67.4
139,3/11/2018 0:00,68.5
168,3/11/2018 0:05,69.0
164,3/11/2018 0:10,68.2
131,3/11/2018 0:15,68.2
166,3/11/2018 0:20,69.0
164,3/11/2018 0:25,67.2
166,3/11/2018 0:30,66.4
101,3/11/2018 0:35,67.2
142,3/11/2018 0:40,67.2
73,3/11/2018 0:45,67.0
83,3/11/2018 0:50,67.3
116,3/11/2018 0:55,68.1
78,3/11/2018 1:00,68.1
77,3/11/2018 1:05,66.1
150,3/11/2018 1:10,72.9
75,3/11/2018 1:15,68.1
104,3/11/2018 1:20,69.3
106,3/11/2018 1:25,69.4
89,3/11/2018 1:30,68.5
84,3/11/2018 1:35,66.9
57,3/11/2018 1:40,67.6
75,3/11/2018 1:45,65.0
62,3/11/2018 1:50,63.8
102,3/11/2018 1:55,66.1
101,3/11/2018 3:00,67.0
65,3/11/2018 3:05,67.6
78,3/11/2018 3:10,65.9
109,3/11/2018 3:15,65.7
105,3/11/2018 3:20,67.8
117,3/11/2018 3:25,66.4
85,3/11/2018 3:30,67.6
65,3/11/2018 3:35,71.1
83,3/11/2018 3:40,68.3
75,3/11/2018 3:45,68.9
59,3/11/2018 3:50,68.7
103,3/11/2018 3:55,68.0
77,3/11/2018 4:00,67.7
53,3/11/2018 4:05,70.6
55,3/11/2018 4:10,70.7
145,3/11/2018 4:15,69.1
72,3/11/2018 4:20,68.2
102,3/11/2018 4:25,68.9
66,3/11/2018 4:30,68.0
59,3/11/2018 4:35,68.1
96,3/11/2018 4:40,67.5
90,3/11/2018 4:45,67.8
141,3/11/2018 4:50,69.6
64,3/11/2018 4:55,70.9
67,3/11/2018 5:00,67.6
95,3/11/2018 5:05,67.6
89,3/11/2018 5:10,67.8
74,3/11/2018 5:15,68.0
71,3/11/2018 5:20,68.1
108,3/11/2018 5:25,68.5
119,3/11/2018 5:30,67.7
91,3/11/2018 5:35,67.9
124,3/11/2018 5:40,66.0
140,3/11/2018 5:45,67.7
96,3/11/2018 5:50,68.9
130,3/11/2018 5:55,66.6
93,3/11/2018 6:00,66.5
145,3/11/2018 6:05,68.2
121,3/11/2018 6:10,67.5
154,3/11/2018 6:15,65.2
170,3/11/2018 6:20,64.4
146,3/11/2018 6:25,67.1
128,3/11/2018 6:30,67.0
176,3/11/2018 6:35,66.9
138,3/11/2018 6:40,68.5
168,3/11/2018 6:45,68.2
138,3/11/2018 6:50,67.1
136,3/11/2018 6:55,68.0
135,3/11/2018 7:00,68.2
201,3/11/2018 7:05,67.2
81,3/11/2018 7:10,63.0
172,3/11/2018 7:15,66.3
120,3/11/2018 7:20,67.9
200,3/11/2018 7:25,66.1
215,3/11/2018 7:30,64.9
178,3/11/2018 7:35,66.1
134,3/11/2018 7:40,65.2
174,3/11/2018 7:45,67.8
175,3/11/2018 7:50,67.3
179,3/11/2018 7:55,63.9
172,3/11/2018 8:00,64.2
205,3/11/2018 8:05,63.8
198,3/11/2018 8:10,65.5
210,3/11/2018 8:15,64.5
189,3/11/2018 8:20,66.6
249,3/11/2018 8:25,67.6
239,3/11/2018 8:30,68.2
272,3/11/2018 8:35,66.6
270,3/11/2018 8:40,65.3
225,3/11/2018 8:45,65.7
272,3/11/2018 8:50,66.5
242,3/11/2018 8:55,69.8
239,3/11/2018 9:00,64.8
278,3/11/2018 9:05,63.8
284,3/11/2018 9:10,62.4
333,3/11/2018 9:15,63.2
282,3/11/2018 9:20,62.4
325,3/11/2018 9:25,61.6
387,3/11/2018 9:30,60.8
399,3/11/2018 9:35,62.0
406,3/11/2018 9:40,63.3
351,3/11/2018 9:45,63.6
384,3/11/2018 9:50,63.2
388,3/11/2018 9:55,64.2
362,3/11/2018 10:00,64.1
256,3/11/2018 10:05,63.4
404,3/11/2018 10:10,64.5
334,3/11/2018 10:15,64.7
456,3/11/2018 10:20,66.2
418,3/11/2018 10:25,65.3
415,3/11/2018 10:30,64.6
370,3/11/2018 10:35,65.4
398,3/11/2018 10:40,65.9
387,3/11/2018 10:45,65.2
402,3/11/2018 10:50,64.7
346,3/11/2018 10:55,64.7
395,3/11/2018 11:00,65.1
403,3/11/2018 11:05,66.1
411,3/11/2018 11:10,65.1
432,3/11/2018 11:15,64.5
440,3/11/2018 11:20,63.7
440,3/11/2018 11:25,66.1
484,3/11/2018 11:30,67.0
393,3/11/2018 11:35,67.2
458,3/11/2018 11:40,66.6
397,3/11/2018 11:45,66.3
479,3/11/2018 11:50,64.0
438,3/11/2018 11:55,63.8
418,3/11/2018 12:00,63.3
448,3/11/2018 12:05,64.9
501,3/11/2018 12:10,64.4
457,3/11/2018 12:15,64.8
503,3/11/2018 12:20,64.7
454,3/11/2018 12:25,64.3
494,3/11/2018 12:30,66.4
475,3/11/2018 12:35,67.7
521,3/11/2018 12:40,65.0
498,3/11/2018 12:45,65.2
500,3/11/2018 12:50,63.7
504,3/11/2018 12:55,64.7
553,3/11/2018 13:00,66.0
497,3/11/2018 13:05,67.3
476,3/11/2018 13:10,67.4
471,3/11/2018 13:15,65.3
531,3/11/2018 13:20,63.8
563,3/11/2018 13:25,63.0
506,3/11/2018 13:30,63.9
516,3/11/2018 13:35,62.8
487,3/11/2018 13:40,63.5
433,3/11/2018 13:45,64.8
481,3/11/2018 13:50,65.1
521,3/11/2018 13:55,68.4
444,3/11/2018 14:00,63.9
464,3/11/2018 14:05,63.7
474,3/11/2018 14:10,66.3
464,3/11/2018 14:15,66.8
525,3/11/2018 14:20,66.1
512,3/11/2018 14:25,65.9
503,3/11/2018 14:30,67.4
530,3/11/2018 14:35,64.9
533,3/11/2018 14:40,63.5
537,3/11/2018 14:45,63.8
489,3/11/2018 14:50,65.6
511,3/11/2018 14:55,65.0
523,3/11/2018 15:00,65.5
502,3/11/2018 15:05,64.6
560,3/11/2018 15:10,62.5
501,3/11/2018 15:15,63.8
547,3/11/2018 15:20,65.1
533,3/11/2018 15:25,66.0
519,3/11/2018 15:30,67.8
480,3/11/2018 15:35,67.8
528,3/11/2018 15:40,69.0
537,3/11/2018 15:45,66.4
417,3/11/2018 15:50,65.5
484,3/11/2018 15:55,65.1
479,3/11/2018 16:00,64.7
534,3/11/2018 16:05,65.4
486,3/11/2018 16:10,66.0
503,3/11/2018 16:15,66.2
509,3/11/2018 16:20,68.2
473,3/11/2018 16:25,68.5
519,3/11/2018 16:30,64.9
508,3/11/2018 16:35,63.8
520,3/11/2018 16:40,65.4
533,3/11/2018 16:45,64.4
522,3/11/2018 16:50,64.2
475,3/11/2018 16:55,64.9
500,3/11/2018 17:00,64.6
569,3/11/2018 17:05,64.4
566,3/11/2018 17:10,64.0
550,3/11/2018 17:15,64.2
592,3/11/2018 17:20,62.4
384,3/11/2018 17:25,43.5
371,3/11/2018 17:30,33.2
378,3/11/2018 17:35,28.8
370,3/11/2018 17:40,25.7
337,3/11/2018 17:45,23.3
367,3/11/2018 17:50,24.0
454,3/11/2018 17:55,29.3
458,3/11/2018 18:00,36.4
458,3/11/2018 18:05,40.2
450,3/11/2018 18:10,45.4
401,3/11/2018 18:15,55.0
506,3/11/2018 18:20,59.7
423,3/11/2018 18:25,61.7
464,3/11/2018 18:30,61.5
466,3/11/2018 18:35,65.9
455,3/11/2018 18:40,65.1
444,3/11/2018 18:45,64.1
427,3/11/2018 18:50,64.2
440,3/11/2018 18:55,63.0
370,3/11/2018 19:00,64.0
374,3/11/2018 19:05,63.6
418,3/11/2018 19:10,64.1
451,3/11/2018 19:15,65.7
373,3/11/2018 19:20,65.4
380,3/11/2018 19:25,66.0
405,3/11/2018 19:30,66.6
486,3/11/2018 19:35,63.3
388,3/11/2018 19:40,62.6
396,3/11/2018 19:45,62.7
433,3/11/2018 19:50,62.2
444,3/11/2018 19:55,63.6
356,3/11/2018 20:00,65.5
418,3/11/2018 20:05,67.8
471,3/11/2018 20:10,66.7
346,3/11/2018 20:15,64.5
390,3/11/2018 20:20,65.2
435,3/11/2018 20:25,66.0
370,3/11/2018 20:30,67.1
423,3/11/2018 20:35,66.5
356,3/11/2018 20:40,64.1
392,3/11/2018 20:45,61.5
436,3/11/2018 20:50,63.3
452,3/11/2018 20:55,66.2
341,3/11/2018 21:00,67.0
391,3/11/2018 21:05,65.8
404,3/11/2018 21:10,65.7
381,3/11/2018 21:15,66.4
375,3/11/2018 21:20,64.6
299,3/11/2018 21:25,66.4
320,3/11/2018 21:30,68.3
338,3/11/2018 21:35,67.9
339,3/11/2018 21:40,69.0
292,3/11/2018 21:45,66.6
294,3/11/2018 21:50,69.8
301,3/11/2018 21:55,67.7
328,3/11/2018 22:00,69.5
322,3/11/2018 22:05,66.7
303,3/11/2018 22:10,67.6
190,3/11/2018 22:15,68.2
283,3/11/2018 22:20,67.7
291,3/11/2018 22:25,67.9
254,3/11/2018 22:30,68.4
232,3/11/2018 22:35,69.1
264,3/11/2018 22:40,70.0
203,3/11/2018 22:45,70.3
206,3/11/2018 22:50,67.7
176,3/11/2018 22:55,65.7
170,3/11/2018 23:00,64.0
216,3/11/2018 23:05,65.9
220,3/11/2018 23:10,69.9
168,3/11/2018 23:15,69.3
157,3/11/2018 23:20,70.4
126,3/11/2018 23:25,67.8
146,3/11/2018 23:30,69.6
178,3/11/2018 23:35,70.2
151,3/11/2018 23:40,70.8
156,3/11/2018 23:45,71.5
129,3/11/2018 23:50,70.4
143,3/11/2018 23:55,70.6
115,3/12/2018 0:00,69.2
127,3/12/2018 0:05,70.1
114,3/12/2018 0:10,69.2
126,3/12/2018 0:15,68.2
84,3/12/2018 0:20,68.1
70,3/12/2018 0:25,68.7
90,3/12/2018 0:30,68.9
103,3/12/2018 0:35,67.7
74,3/12/2018 0:40,67.1
77,3/12/2018 0:45,68.8
72,3/12/2018 0:50,68.7
63,3/12/2018 0:55,69.1
74,3/12/2018 1:00,69.2
58,3/12/2018 1:05,68.0
73,3/12/2018 1:10,68.3
58,3/12/2018 1:15,68.5
46,3/12/2018 1:20,69.3
51,3/12/2018 1:25,68.3
51,3/12/2018 1:30,68.7
77,3/12/2018 1:35,67.2
73,3/12/2018 1:40,69.4
59,3/12/2018 1:45,67.5
69,3/12/2018 1:50,68.4
65,3/12/2018 1:55,68.6
53,3/12/2018 2:00,68.2
53,3/12/2018 2:05,67.6
51,3/12/2018 2:10,69.4
67,3/12/2018 2:15,65.7
43,3/12/2018 2:20,65.7
67,3/12/2018 2:25,63.3
68,3/12/2018 2:30,65.4
58,3/12/2018 2:35,65.6
59,3/12/2018 2:40,67.2
61,3/12/2018 2:45,65.9
33,3/12/2018 2:50,67.9
46,3/12/2018 2:55,67.6
49,3/12/2018 3:00,69.1
51,3/12/2018 3:05,65.7
61,3/12/2018 3:10,67.8
77,3/12/2018 3:15,67.8
91,3/12/2018 3:20,66.8
85,3/12/2018 3:25,64.3
60,3/12/2018 3:30,65.4
93,3/12/2018 3:35,65.3
71,3/12/2018 3:40,66.4
80,3/12/2018 3:45,65.4
95,3/12/2018 3:50,67.5
144,3/12/2018 3:55,70.5
107,3/12/2018 4:00,70.0
109,3/12/2018 4:05,69.4
102,3/12/2018 4:10,65.8
133,3/12/2018 4:15,62.9
189,3/12/2018 4:20,62.0
189,3/12/2018 4:25,65.3
171,3/12/2018 4:30,68.1
229,3/12/2018 4:35,70.9
207,3/12/2018 4:40,67.4
242,3/12/2018 4:45,68.7
289,3/12/2018 4:50,70.4
281,3/12/2018 4:55,69.1
351,3/12/2018 5:00,69.5
380,3/12/2018 5:05,71.9
428,3/12/2018 5:10,71.6
465,3/12/2018 5:15,68.1
572,3/12/2018 5:20,71.3
518,3/12/2018 5:25,69.4
571,3/12/2018 5:30,69.8
563,3/12/2018 5:35,67.2
549,3/12/2018 5:40,66.1
503,3/12/2018 5:45,67.6
457,3/12/2018 5:50,65.0
500,3/12/2018 5:55,67.4
493,3/12/2018 6:00,64.5
564,3/12/2018 6:05,65.0
552,3/12/2018 6:10,63.7
498,3/12/2018 6:15,55.6
530,3/12/2018 6:20,54.2
564,3/12/2018 6:25,57.3
537,3/12/2018 6:30,57.5
539,3/12/2018 6:35,56.3
511,3/12/2018 6:40,53.2
527,3/12/2018 6:45,51.1
538,3/12/2018 6:50,51.6
518,3/12/2018 6:55,52.1
624,3/12/2018 7:00,54.7
560,3/12/2018 7:05,51.8
494,3/12/2018 7:10,42.8
564,3/12/2018 7:15,43.2
578,3/12/2018 7:20,44.2
578,3/12/2018 7:25,45.5
525,3/12/2018 7:30,42.2
511,3/12/2018 7:35,42.8
571,3/12/2018 7:40,45.0
588,3/12/2018 7:45,47.0
566,3/12/2018 7:50,43.0
555,3/12/2018 7:55,43.6
530,3/12/2018 8:00,42.3
523,3/12/2018 8:05,38.8
539,3/12/2018 8:10,40.5
427,3/12/2018 8:15,33.7
558,3/12/2018 8:20,36.7
516,3/12/2018 8:25,40.5
505,3/12/2018 8:30,41.6
532,3/12/2018 8:35,42.4
547,3/12/2018 8:40,46.7
515,3/12/2018 8:45,45.7
565,3/12/2018 8:50,51.7
481,3/12/2018 8:55,56.2
491,3/12/2018 9:00,56.7
497,3/12/2018 9:05,61.2
524,3/12/2018 9:10,62.3
475,3/12/2018 9:15,63.0
535,3/12/2018 9:20,63.4
450,3/12/2018 9:25,62.0
489,3/12/2018 9:30,60.6
554,3/12/2018 9:35,60.0
564,3/12/2018 9:40,62.0
519,3/12/2018 9:45,62.6
448,3/12/2018 9:50,61.9
433,3/12/2018 9:55,65.4
452,3/12/2018 10:00,64.3
440,3/12/2018 10:05,64.8
453,3/12/2018 10:10,63.0
528,3/12/2018 10:15,60.5
517,3/12/2018 10:20,62.4
378,3/12/2018 10:25,60.9
463,3/12/2018 10:30,60.1
448,3/12/2018 10:35,57.3
417,3/12/2018 10:40,57.7
462,3/12/2018 10:45,53.6
468,3/12/2018 10:50,58.3
521,3/12/2018 10:55,59.2
511,3/12/2018 11:00,59.6
480,3/12/2018 11:05,60.1
440,3/12/2018 11:10,60.7
428,3/12/2018 11:15,63.5
493,3/12/2018 11:20,62.3
463,3/12/2018 11:25,60.3
471,3/12/2018 11:30,60.7
397,3/12/2018 11:35,59.5
444,3/12/2018 11:40,59.3
492,3/12/2018 11:45,58.5
511,3/12/2018 11:50,61.3
468,3/12/2018 11:55,60.3
487,3/12/2018 12:00,57.6
480,3/12/2018 12:05,59.3
523,3/12/2018 12:10,58.2
475,3/12/2018 12:15,56.8
426,3/12/2018 12:20,59.8
418,3/12/2018 12:25,59.4
549,3/12/2018 12:30,59.8
470,3/12/2018 12:35,58.8
497,3/12/2018 12:40,61.5
486,3/12/2018 12:45,60.1
458,3/12/2018 12:50,60.9
475,3/12/2018 12:55,58.7
423,3/12/2018 13:00,61.3
370,3/12/2018 13:05,60.2
503,3/12/2018 13:10,60.3
501,3/12/2018 13:15,60.3
534,3/12/2018 13:20,59.4
499,3/12/2018 13:25,60.3
528,3/12/2018 13:30,60.4
475,3/12/2018 13:35,61.4
506,3/12/2018 13:40,61.9
516,3/12/2018 13:45,59.9
500,3/12/2018 13:50,60.1
489,3/12/2018 13:55,58.8
528,3/12/2018 14:00,58.0
503,3/12/2018 14:05,56.1
546,3/12/2018 14:10,58.9
528,3/12/2018 14:15,60.5
506,3/12/2018 14:20,59.8
497,3/12/2018 14:25,62.0
454,3/12/2018 14:30,60.9
484,3/12/2018 14:35,62.0
497,3/12/2018 14:40,62.7
536,3/12/2018 14:45,63.4
497,3/12/2018 14:50,60.9
511,3/12/2018 14:55,60.5
513,3/12/2018 15:00,61.4
506,3/12/2018 15:05,60.9
511,3/12/2018 15:10,60.6
561,3/12/2018 15:15,61.6
532,3/12/2018 15:20,60.4
554,3/12/2018 15:25,59.2
554,3/12/2018 15:30,61.9
554,3/12/2018 15:35,58.7
491,3/12/2018 15:40,50.9
491,3/12/2018 15:45,49.0
556,3/12/2018 15:50,56.3
531,3/12/2018 15:55,60.9
529,3/12/2018 16:00,59.8
519,3/12/2018 16:05,59.3
630,3/12/2018 16:10,60.3
501,3/12/2018 16:15,60.3
566,3/12/2018 16:20,62.9
564,3/12/2018 16:25,62.5
570,3/12/2018 16:30,62.8
496,3/12/2018 16:35,65.9
502,3/12/2018 16:40,68.3
475,3/12/2018 16:45,66.9
505,3/12/2018 16:50,68.9
590,3/12/2018 16:55,68.1
498,3/12/2018 17:00,66.8
480,3/12/2018 17:05,64.1
570,3/12/2018 17:10,63.5
589,3/12/2018 17:15,65.1
592,3/12/2018 17:20,61.3
577,3/12/2018 17:25,60.9
566,3/12/2018 17:30,60.4
560,3/12/2018 17:35,61.6
556,3/12/2018 17:40,60.9
552,3/12/2018 17:45,60.0
527,3/12/2018 17:50,64.3
497,3/12/2018 17:55,64.9
493,3/12/2018 18:00,64.1
569,3/12/2018 18:05,66.5
522,3/12/2018 18:10,64.5
534,3/12/2018 18:15,63.6
567,3/12/2018 18:20,66.0
544,3/12/2018 18:25,67.9
566,3/12/2018 18:30,68.8
486,3/12/2018 18:35,67.5
481,3/12/2018 18:40,67.5
530,3/12/2018 18:45,65.4
462,3/12/2018 18:50,65.5
445,3/12/2018 18:55,67.5
455,3/12/2018 19:00,69.2
402,3/12/2018 19:05,68.0
409,3/12/2018 19:10,67.3
401,3/12/2018 19:15,67.1
387,3/12/2018 19:20,67.7
319,3/12/2018 19:25,66.1
433,3/12/2018 19:30,65.3
348,3/12/2018 19:35,64.7
444,3/12/2018 19:40,65.2
343,3/12/2018 19:45,65.3
322,3/12/2018 19:50,64.4
299,3/12/2018 19:55,65.3
385,3/12/2018 20:00,67.9
370,3/12/2018 20:05,67.7
383,3/12/2018 20:10,66.7
356,3/12/2018 20:15,66.6
343,3/12/2018 20:20,67.8
298,3/12/2018 20:25,65.1
327,3/12/2018 20:30,68.3
345,3/12/2018 20:35,69.7
337,3/12/2018 20:40,69.8
332,3/12/2018 20:45,67.3
339,3/12/2018 20:50,65.6
287,3/12/2018 20:55,69.1
306,3/12/2018 21:00,63.9
253,3/12/2018 21:05,66.4
354,3/12/2018 21:10,68.3
308,3/12/2018 21:15,64.7
386,3/12/2018 21:20,64.1
313,3/12/2018 21:25,62.9
312,3/12/2018 21:30,62.9
328,3/12/2018 21:35,63.2
304,3/12/2018 21:40,64.4
235,3/12/2018 21:45,64.6
273,3/12/2018 21:50,66.0
215,3/12/2018 21:55,65.6
230,3/12/2018 22:00,65.8
210,3/12/2018 22:05,63.3
256,3/12/2018 22:10,62.7
230,3/12/2018 22:15,67.3
269,3/12/2018 22:20,68.6
226,3/12/2018 22:25,65.7
210,3/12/2018 22:30,67.6
170,3/12/2018 22:35,66.5
216,3/12/2018 22:40,63.9
140,3/12/2018 22:45,64.2
114,3/12/2018 22:50,62.5
161,3/12/2018 22:55,64.4
168,3/12/2018 23:00,68.7
142,3/12/2018 23:05,64.2
138,3/12/2018 23:10,69.8
165,3/12/2018 23:15,66.9
163,3/12/2018 23:20,69.7
146,3/12/2018 23:25,70.7
77,3/12/2018 23:30,70.4
136,3/12/2018 23:35,64.7
134,3/12/2018 23:40,71.4
97,3/12/2018 23:45,70.5
125,3/12/2018 23:50,69.8
93,3/12/2018 23:55,65.8
99,3/13/2018 0:00,67.4
92,3/13/2018 0:05,67.7
88,3/13/2018 0:10,67.4
76,3/13/2018 0:15,68.2
102,3/13/2018 0:20,67.7
125,3/13/2018 0:25,64.6
63,3/13/2018 0:30,66.3
91,3/13/2018 0:35,70.1
84,3/13/2018 0:40,70.0
52,3/13/2018 0:45,68.8
56,3/13/2018 0:50,69.5
56,3/13/2018 0:55,70.0
51,3/13/2018 1:00,68.2
61,3/13/2018 1:05,66.9
49,3/13/2018 1:10,65.2
38,3/13/2018 1:15,65.8
68,3/13/2018 1:20,67.9
68,3/13/2018 1:25,66.4
119,3/13/2018 1:30,62.9
75,3/13/2018 1:35,60.6
66,3/13/2018 1:40,65.4
64,3/13/2018 1:45,65.6
82,3/13/2018 1:50,66.3
47,3/13/2018 1:55,62.6
57,3/13/2018 2:00,64.7
61,3/13/2018 2:05,67.1
26,3/13/2018 2:10,67.8
34,3/13/2018 2:15,67.4
41,3/13/2018 2:20,68.5
47,3/13/2018 2:25,67.8
68,3/13/2018 2:30,65.3
57,3/13/2018 2:35,66.3
46,3/13/2018 2:40,67.9
70,3/13/2018 2:45,66.1
42,3/13/2018 2:50,65.4
59,3/13/2018 2:55,66.7
52,3/13/2018 3:00,65.9
54,3/13/2018 3:05,69.1
46,3/13/2018 3:10,68.7
95,3/13/2018 3:15,64.9
51,3/13/2018 3:20,66.5
137,3/13/2018 3:25,68.7
65,3/13/2018 3:30,63.4
57,3/13/2018 3:35,66.4
105,3/13/2018 3:40,70.2
81,3/13/2018 3:45,71.1
90,3/13/2018 3:50,67.8
97,3/13/2018 3:55,68.6
126,3/13/2018 4:00,71.7
92,3/13/2018 4:05,71.1
120,3/13/2018 4:10,67.7
145,3/13/2018 4:15,70.0
109,3/13/2018 4:20,64.4
150,3/13/2018 4:25,67.3
190,3/13/2018 4:30,65.9
209,3/13/2018 4:35,71.2
234,3/13/2018 4:40,70.7
211,3/13/2018 4:45,69.6
216,3/13/2018 4:50,67.6
255,3/13/2018 4:55,65.0
292,3/13/2018 5:00,67.2
380,3/13/2018 5:05,69.9
435,3/13/2018 5:10,70.9
520,3/13/2018 5:15,68.2
537,3/13/2018 5:20,68.7
572,3/13/2018 5:25,67.4
514,3/13/2018 5:30,67.5
548,3/13/2018 5:35,67.6
501,3/13/2018 5:40,65.7
498,3/13/2018 5:45,67.0
497,3/13/2018 5:50,64.4
503,3/13/2018 5:55,66.7
458,3/13/2018 6:00,62.9
566,3/13/2018 6:05,65.4
581,3/13/2018 6:10,64.3
538,3/13/2018 6:15,63.8
602,3/13/2018 6:20,63.5
585,3/13/2018 6:25,62.3
602,3/13/2018 6:30,61.7
579,3/13/2018 6:35,59.7
554,3/13/2018 6:40,60.7
576,3/13/2018 6:45,59.1
581,3/13/2018 6:50,54.7
534,3/13/2018 6:55,51.0
605,3/13/2018 7:00,52.3
518,3/13/2018 7:05,49.1
543,3/13/2018 7:10,45.7
487,3/13/2018 7:15,43.5
602,3/13/2018 7:20,48.7
549,3/13/2018 7:25,48.4
526,3/13/2018 7:30,45.0
589,3/13/2018 7:35,47.2
493,3/13/2018 7:40,44.7
539,3/13/2018 7:45,39.3
492,3/13/2018 7:50,35.5
533,3/13/2018 7:55,34.4
392,3/13/2018 8:00,28.3
564,3/13/2018 8:05,34.1
533,3/13/2018 8:10,37.5
554,3/13/2018 8:15,37.2
581,3/13/2018 8:20,39.8
564,3/13/2018 8:25,44.5
480,3/13/2018 8:30,40.0
402,3/13/2018 8:35,31.2
511,3/13/2018 8:40,34.3
549,3/13/2018 8:45,41.2
511,3/13/2018 8:50,43.9
518,3/13/2018 8:55,42.6
529,3/13/2018 9:00,46.7
570,3/13/2018 9:05,49.7
489,3/13/2018 9:10,55.9
471,3/13/2018 9:15,56.2
549,3/13/2018 9:20,60.2
561,3/13/2018 9:25,60.5
564,3/13/2018 9:30,59.3
525,3/13/2018 9:35,58.9
550,3/13/2018 9:40,60.5
521,3/13/2018 9:45,58.0
477,3/13/2018 9:50,53.2
498,3/13/2018 9:55,55.0
513,3/13/2018 10:00,53.7
469,3/13/2018 10:05,60.0
486,3/13/2018 10:10,57.5
484,3/13/2018 10:15,60.7
512,3/13/2018 10:20,61.7
537,3/13/2018 10:25,62.1
496,3/13/2018 10:30,62.8
433,3/13/2018 10:35,60.7
486,3/13/2018 10:40,58.3
523,3/13/2018 10:45,61.2
411,3/13/2018 10:50,59.2
506,3/13/2018 10:55,58.9
505,3/13/2018 11:00,58.2
451,3/13/2018 11:05,58.3
506,3/13/2018 11:10,57.5
501,3/13/2018 11:15,56.1
473,3/13/2018 11:20,58.4
469,3/13/2018 11:25,58.4
461,3/13/2018 11:30,57.7
516,3/13/2018 11:35,58.7
461,3/13/2018 11:40,59.6
418,3/13/2018 11:45,59.5
465,3/13/2018 11:50,58.3
467,3/13/2018 11:55,59.0
511,3/13/2018 12:00,57.5
470,3/13/2018 12:05,57.1
496,3/13/2018 12:10,59.6
461,3/13/2018 12:15,59.8
480,3/13/2018 12:20,60.2
464,3/13/2018 12:25,59.8
504,3/13/2018 12:30,61.4
487,3/13/2018 12:35,59.0
502,3/13/2018 12:40,57.6
475,3/13/2018 12:45,59.9
433,3/13/2018 12:50,56.6
479,3/13/2018 12:55,56.2
501,3/13/2018 13:00,56.2
482,3/13/2018 13:05,59.9
544,3/13/2018 13:10,60.6
480,3/13/2018 13:15,64.1
462,3/13/2018 13:20,62.4
511,3/13/2018 13:25,59.5
559,3/13/2018 13:30,61.4
486,3/13/2018 13:35,57.5
554,3/13/2018 13:40,57.4
469,3/13/2018 13:45,59.5
560,3/13/2018 13:50,60.9
549,3/13/2018 13:55,61.2
529,3/13/2018 14:00,59.8
497,3/13/2018 14:05,57.4
503,3/13/2018 14:10,57.1
510,3/13/2018 14:15,58.5
495,3/13/2018 14:20,60.1
482,3/13/2018 14:25,61.1
503,3/13/2018 14:30,57.8
440,3/13/2018 14:35,55.5
513,3/13/2018 14:40,59.2
453,3/13/2018 14:45,59.5
563,3/13/2018 14:50,60.8
507,3/13/2018 14:55,60.8
506,3/13/2018 15:00,62.1
501,3/13/2018 15:05,60.3
528,3/13/2018 15:10,61.7
493,3/13/2018 15:15,62.1
523,3/13/2018 15:20,60.4
553,3/13/2018 15:25,60.9
500,3/13/2018 15:30,62.6
552,3/13/2018 15:35,64.3
570,3/13/2018 15:40,63.5
534,3/13/2018 15:45,61.5
522,3/13/2018 15:50,60.0
475,3/13/2018 15:55,49.6
447,3/13/2018 16:00,42.9
411,3/13/2018 16:05,41.7
476,3/13/2018 16:10,48.1
501,3/13/2018 16:15,53.3
450,3/13/2018 16:20,54.4
482,3/13/2018 16:25,55.3
483,3/13/2018 16:30,54.6
423,3/13/2018 16:35,54.0
511,3/13/2018 16:40,55.5
526,3/13/2018 16:45,57.9
486,3/13/2018 16:50,57.1
544,3/13/2018 16:55,58.3
501,3/13/2018 17:00,59.7
579,3/13/2018 17:05,60.5
526,3/13/2018 17:10,54.4
548,3/13/2018 17:15,45.3
565,3/13/2018 17:20,43.5
524,3/13/2018 17:25,47.9
579,3/13/2018 17:30,47.2
445,3/13/2018 17:35,40.3
453,3/13/2018 17:40,34.9
