,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Lane 5 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1838,3/07/2018 9:10,140,108,125,75,105,553,5,100
1839,3/07/2018 9:15,137,105,126,60,90,518,5,0
1840,3/07/2018 9:20,130,96,116,54,81,477,5,100
1841,3/07/2018 9:25,119,83,111,69,82,464,5,100
1842,3/07/2018 9:30,132,95,112,56,84,479,5,100
1843,3/07/2018 9:35,137,111,134,71,92,545,5,100
1844,3/07/2018 9:40,92,78,106,74,63,413,5,100
1845,3/07/2018 9:45,113,105,120,59,93,490,5,100
1846,3/07/2018 9:50,126,94,111,68,78,477,5,100
1847,3/07/2018 9:55,111,90,111,62,77,451,5,100
1848,3/07/2018 10:00,124,87,111,53,81,456,5,100
1849,3/07/2018 10:05,95,72,108,50,86,411,5,100
1850,3/07/2018 10:10,112,90,124,49,74,449,5,100
1851,3/07/2018 10:15,111,96,106,50,72,435,5,100
1852,3/07/2018 10:20,100,88,110,55,72,425,5,100
1853,3/07/2018 10:25,107,89,112,62,81,451,5,100
1854,3/07/2018 10:30,123,84,116,43,84,450,5,100
1855,3/07/2018 10:35,120,98,116,56,81,471,5,100
1856,3/07/2018 10:40,117,96,114,68,81,476,5,100
1857,3/07/2018 10:45,124,83,118,53,88,466,5,100
1858,3/07/2018 10:50,116,81,105,52,75,429,5,100
1859,3/07/2018 10:55,111,92,120,53,76,452,5,100
1860,3/07/2018 11:00,121,85,123,58,84,471,5,100
1861,3/07/2018 11:05,116,79,109,61,77,442,5,100
1862,3/07/2018 11:10,125,95,130,56,95,501,5,100
1863,3/07/2018 11:15,128,103,110,53,90,484,5,100
1864,3/07/2018 11:20,136,109,127,68,87,527,5,100
1865,3/07/2018 11:25,114,86,102,60,76,438,5,100
1866,3/07/2018 11:30,130,101,119,59,101,510,5,100
1867,3/07/2018 11:35,141,92,120,58,87,498,5,100
1868,3/07/2018 11:40,130,93,117,53,90,483,5,100
1869,3/07/2018 11:45,131,88,136,52,86,493,5,100
1870,3/07/2018 11:50,132,98,133,70,99,532,5,100
1871,3/07/2018 11:55,130,92,119,70,76,487,5,100
0,3/07/2018 11:00,121,85,123,58,84,471,5,100
1,3/07/2018 11:05,116,79,109,61,77,442,5,100
2,3/07/2018 11:10,125,95,130,56,95,501,5,100
3,3/07/2018 11:15,128,103,110,53,90,484,5,100
4,3/07/2018 11:20,136,109,127,68,87,527,5,100
5,3/07/2018 11:25,114,86,102,60,76,438,5,100
6,3/07/2018 11:30,130,101,119,59,101,510,5,100
7,3/07/2018 11:35,141,92,120,58,87,498,5,100
8,3/07/2018 11:40,130,93,117,53,90,483,5,100
9,3/07/2018 11:45,131,88,136,52,86,493,5,100
10,3/07/2018 11:50,132,98,133,70,99,532,5,100
11,3/07/2018 11:55,130,92,119,70,76,487,5,100
12,3/07/2018 12:00,123,94,121,74,96,508,5,100
13,3/07/2018 12:05,127,94,111,55,81,468,5,100
14,3/07/2018 12:10,139,110,123,69,89,530,5,100
15,3/07/2018 12:15,131,104,130,79,94,538,5,100
16,3/07/2018 12:20,139,89,121,64,81,494,5,100
17,3/07/2018 12:25,121,105,113,82,90,511,5,100
18,3/07/2018 12:30,138,98,126,59,98,519,5,100
19,3/07/2018 12:35,141,107,123,76,87,534,5,100
20,3/07/2018 12:40,144,116,133,77,87,557,5,100
21,3/07/2018 12:45,136,109,137,60,95,537,5,100
22,3/07/2018 12:50,131,106,125,73,103,538,5,100
23,3/07/2018 12:55,142,99,130,70,106,547,5,100
24,3/07/2018 13:00,134,95,140,62,96,527,5,100
25,3/07/2018 13:05,146,120,124,72,93,555,5,100
26,3/07/2018 13:10,155,106,128,67,99,555,5,100
27,3/07/2018 13:15,155,107,118,61,94,535,5,100
28,3/07/2018 13:20,134,97,133,76,112,552,5,100
29,3/07/2018 13:25,129,90,121,59,90,489,5,100
30,3/07/2018 13:30,134,106,139,76,95,550,5,100
31,3/07/2018 13:35,140,97,115,69,96,517,5,100
32,3/07/2018 13:40,148,118,123,62,101,552,5,100
33,3/07/2018 13:45,148,114,143,87,109,601,5,100
34,3/07/2018 13:50,136,94,129,81,100,540,5,100
35,3/07/2018 13:55,113,105,114,105,97,534,5,100
36,3/07/2018 14:00,118,100,112,102,112,544,5,100
37,3/07/2018 14:05,100,89,103,135,106,533,5,100
38,3/07/2018 14:10,116,106,117,124,101,564,5,100
39,3/07/2018 14:15,106,96,96,128,99,525,5,100
40,3/07/2018 14:20,86,68,83,106,80,423,5,100
41,3/07/2018 14:25,102,82,90,116,91,481,5,100
42,3/07/2018 14:30,90,71,85,104,84,434,5,100
43,3/07/2018 14:35,98,86,85,109,85,463,5,100
44,3/07/2018 14:40,105,102,103,124,99,533,5,100
45,3/07/2018 14:45,86,72,84,104,89,435,5,100
46,3/07/2018 14:50,76,64,66,92,76,374,5,100
47,3/07/2018 14:55,96,96,107,117,90,506,5,100
48,3/07/2018 15:00,98,89,98,109,87,481,5,100
49,3/07/2018 15:05,87,85,90,96,81,439,5,100
50,3/07/2018 15:10,92,89,84,112,91,468,5,100
51,3/07/2018 15:15,89,90,90,114,93,476,5,100
52,3/07/2018 15:20,75,71,73,99,81,399,5,100
53,3/07/2018 15:25,75,73,74,94,74,390,5,100
54,3/07/2018 15:30,74,59,68,88,73,362,5,100
55,3/07/2018 15:35,63,54,60,98,67,342,5,100
56,3/07/2018 15:40,84,86,87,124,93,474,5,100
57,3/07/2018 15:45,90,84,100,105,76,455,5,100
58,3/07/2018 15:50,94,70,90,78,72,404,5,100
59,3/07/2018 15:55,72,70,74,99,71,386,5,100
60,3/07/2018 16:00,78,77,64,83,77,379,5,100
61,3/07/2018 16:05,70,73,80,97,73,393,5,100
62,3/07/2018 16:10,71,89,76,116,71,423,5,100
63,3/07/2018 16:15,53,48,43,92,72,308,5,100
64,3/07/2018 16:20,60,50,60,96,66,332,5,100
65,3/07/2018 16:25,80,73,79,123,84,439,5,100
66,3/07/2018 16:30,84,65,73,114,86,422,5,100
67,3/07/2018 16:35,68,55,65,103,85,376,5,100
68,3/07/2018 16:40,72,74,74,112,100,432,5,100
69,3/07/2018 16:45,54,53,55,102,55,319,5,100
70,3/07/2018 16:50,62,40,42,66,42,252,5,100
71,3/07/2018 16:55,63,72,71,101,78,385,5,100
72,3/07/2018 17:00,84,86,86,112,96,464,5,100
73,3/07/2018 17:05,57,57,49,102,79,344,5,100
74,3/07/2018 17:10,63,53,60,95,66,337,5,100
75,3/07/2018 17:15,57,45,50,73,56,281,5,100
76,3/07/2018 17:20,56,51,46,82,66,301,5,100
77,3/07/2018 17:25,53,47,52,88,72,312,5,100
78,3/07/2018 17:30,62,52,66,101,66,347,5,100
79,3/07/2018 17:35,66,58,57,104,70,355,5,100
80,3/07/2018 17:40,68,51,61,85,70,335,5,100
81,3/07/2018 17:45,63,57,57,105,64,346,5,100
82,3/07/2018 17:50,68,43,53,94,61,319,5,100
83,3/07/2018 17:55,75,54,56,91,72,348,5,100
84,3/07/2018 18:00,72,61,65,95,81,374,5,100
85,3/07/2018 18:05,70,56,57,84,61,328,5,100
86,3/07/2018 18:10,78,64,66,82,74,364,5,100
87,3/07/2018 18:15,66,53,56,80,65,320,5,100
88,3/07/2018 18:20,61,43,47,70,54,275,5,100
89,3/07/2018 18:25,73,62,62,72,62,331,5,100
90,3/07/2018 18:30,85,65,79,102,79,410,5,100
91,3/07/2018 18:35,72,51,53,104,68,348,5,100
92,3/07/2018 18:40,83,67,71,104,71,396,5,100
93,3/07/2018 18:45,82,66,71,94,82,395,5,100
94,3/07/2018 18:50,81,58,73,103,69,384,5,100
95,3/07/2018 18:55,75,49,69,101,69,363,5,100
96,3/07/2018 19:00,78,60,63,96,77,374,5,100
97,3/07/2018 19:05,84,63,71,95,77,390,5,100
98,3/07/2018 19:10,83,64,80,109,82,418,5,100
99,3/07/2018 19:15,88,76,83,113,91,451,5,100
100,3/07/2018 19:20,85,65,71,101,75,397,5,100
101,3/07/2018 19:25,83,70,81,96,71,401,5,100
102,3/07/2018 19:30,77,73,89,74,66,379,5,100
103,3/07/2018 19:35,68,91,85,73,80,397,5,100
104,3/07/2018 19:40,60,78,86,61,76,361,5,100
105,3/07/2018 19:45,66,89,96,68,79,398,5,100
106,3/07/2018 19:50,50,49,67,50,48,264,5,100
107,3/07/2018 19:55,114,92,124,68,97,495,5,100
108,3/07/2018 20:00,125,100,130,70,103,528,5,100
109,3/07/2018 20:05,85,79,72,82,84,402,5,100
110,3/07/2018 20:10,43,29,29,82,47,230,5,100
111,3/07/2018 20:15,91,80,92,106,87,456,5,100
112,3/07/2018 20:20,82,66,82,99,84,413,5,100
113,3/07/2018 20:25,66,53,58,77,66,320,5,100
114,3/07/2018 20:30,79,66,77,107,80,409,5,100
115,3/07/2018 20:35,69,55,68,99,67,358,5,100
116,3/07/2018 20:40,86,81,81,93,79,420,5,100
117,3/07/2018 20:45,88,67,81,85,72,393,5,100
118,3/07/2018 20:50,87,81,91,60,75,394,5,100
119,3/07/2018 20:55,95,79,88,40,65,367,5,100
120,3/07/2018 21:00,93,70,83,43,56,345,5,100
121,3/07/2018 21:05,112,84,92,55,66,409,5,100
122,3/07/2018 21:10,109,90,94,40,60,393,5,100
123,3/07/2018 21:15,95,83,91,52,67,388,5,100
124,3/07/2018 21:20,105,79,95,49,73,401,5,100
125,3/07/2018 21:25,116,87,106,35,65,409,5,100
126,3/07/2018 21:30,104,78,109,49,62,402,5,100
127,3/07/2018 21:35,99,79,80,39,64,361,5,100
128,3/07/2018 21:40,105,78,94,42,57,376,5,100
129,3/07/2018 21:45,104,81,99,45,64,393,5,100
130,3/07/2018 21:50,91,60,90,44,65,350,5,100
131,3/07/2018 21:55,85,81,97,35,67,365,5,100
132,3/07/2018 22:00,88,71,99,31,60,349,5,100
133,3/07/2018 22:05,83,86,99,41,57,366,5,100
134,3/07/2018 22:10,95,60,99,34,64,352,5,100
135,3/07/2018 22:15,84,73,78,43,69,347,5,100
136,3/07/2018 22:20,89,77,96,37,53,352,5,100
137,3/07/2018 22:25,55,56,65,36,53,265,5,100
138,3/07/2018 22:30,92,71,100,13,59,335,5,100
139,3/07/2018 22:35,82,83,84,3,69,321,5,100
140,3/07/2018 22:40,76,73,83,3,72,307,5,100
141,3/07/2018 22:45,63,71,60,3,49,246,5,100
142,3/07/2018 22:50,66,60,69,1,62,258,5,100
143,3/07/2018 22:55,61,61,78,3,55,258,5,100
144,3/07/2018 23:00,61,65,77,5,49,257,5,100
145,3/07/2018 23:05,53,56,83,4,45,241,5,100
146,3/07/2018 23:10,55,58,61,1,44,219,5,100
147,3/07/2018 23:15,55,52,61,2,55,225,5,100
148,3/07/2018 23:20,65,56,72,3,48,244,5,100
149,3/07/2018 23:25,54,67,65,6,55,247,5,100
150,3/07/2018 23:30,41,49,57,2,43,192,5,100
151,3/07/2018 23:35,47,58,68,3,42,218,5,100
152,3/07/2018 23:40,43,35,63,1,47,189,5,100
153,3/07/2018 23:45,42,63,56,1,54,216,5,100
154,3/07/2018 23:50,37,50,50,3,48,188,5,100
155,3/07/2018 23:55,34,38,45,0,27,144,5,100
156,3/08/2018 0:00,38,50,47,1,39,175,5,100
157,3/08/2018 0:05,30,49,50,2,34,165,5,100
158,3/08/2018 0:10,38,41,56,1,38,174,5,100
159,3/08/2018 0:15,31,49,48,0,35,163,5,100
160,3/08/2018 0:20,34,39,51,2,35,161,5,100
161,3/08/2018 0:25,25,43,39,0,42,149,5,100
162,3/08/2018 0:30,27,39,38,1,28,133,5,100
163,3/08/2018 0:35,21,33,36,3,23,116,5,100
164,3/08/2018 0:40,23,36,35,1,22,117,5,100
165,3/08/2018 0:45,15,32,33,0,38,118,5,100
166,3/08/2018 0:50,14,22,26,1,23,86,5,100
167,3/08/2018 0:55,16,35,31,0,26,108,5,100
168,3/08/2018 1:00,18,23,30,2,20,93,5,100
169,3/08/2018 1:05,20,25,30,1,25,101,5,100
170,3/08/2018 1:10,16,19,28,3,23,89,5,100
171,3/08/2018 1:15,14,26,24,2,28,94,5,100
172,3/08/2018 1:20,11,20,19,1,21,72,5,100
173,3/08/2018 1:25,13,23,27,0,7,70,5,100
174,3/08/2018 1:30,20,23,20,0,14,77,5,100
175,3/08/2018 1:35,21,25,26,1,17,90,5,100
176,3/08/2018 1:40,12,23,23,1,19,78,5,100
177,3/08/2018 1:45,18,25,21,0,14,78,5,100
178,3/08/2018 1:50,9,22,27,5,15,78,5,100
179,3/08/2018 1:55,6,18,16,10,21,71,5,100
180,3/08/2018 2:00,14,14,27,8,8,71,5,100
181,3/08/2018 2:05,11,15,14,7,8,55,5,100
182,3/08/2018 2:10,9,14,14,6,8,51,5,100
183,3/08/2018 2:15,14,27,22,1,18,82,5,100
184,3/08/2018 2:20,5,14,9,8,11,47,5,100
185,3/08/2018 2:25,9,12,12,4,8,45,5,100
186,3/08/2018 2:30,8,10,16,4,13,51,5,100
187,3/08/2018 2:35,6,18,16,3,7,50,5,100
188,3/08/2018 2:40,8,12,17,4,9,50,5,100
189,3/08/2018 2:45,11,13,18,4,14,60,5,100
190,3/08/2018 2:50,7,13,16,3,10,49,5,100
191,3/08/2018 2:55,4,13,12,4,9,42,5,100
192,3/08/2018 3:00,9,21,9,7,14,60,5,100
193,3/08/2018 3:05,4,14,10,6,11,45,5,100
194,3/08/2018 3:10,7,16,8,8,12,51,5,100
195,3/08/2018 3:15,9,14,10,4,7,44,5,100
196,3/08/2018 3:20,4,10,16,5,10,45,5,100
197,3/08/2018 3:25,9,13,13,8,14,57,5,100
198,3/08/2018 3:30,4,11,9,2,6,32,5,100
199,3/08/2018 3:35,11,18,17,9,15,70,5,100
200,3/08/2018 3:40,6,21,19,8,15,69,5,100
201,3/08/2018 3:45,6,19,16,6,12,59,5,100
202,3/08/2018 3:50,9,20,17,4,12,62,5,100
203,3/08/2018 3:55,11,21,22,5,23,82,5,100
204,3/08/2018 4:00,8,15,25,8,8,64,5,100
205,3/08/2018 4:05,10,10,19,9,12,60,5,100
206,3/08/2018 4:10,20,16,22,6,14,78,5,100
207,3/08/2018 4:15,15,24,16,9,15,79,5,100
208,3/08/2018 4:20,13,16,28,10,27,94,5,100
209,3/08/2018 4:25,20,21,27,4,14,86,5,100
210,3/08/2018 4:30,23,25,38,11,22,119,5,100
211,3/08/2018 4:35,24,21,32,11,24,112,5,100
212,3/08/2018 4:40,35,33,38,17,25,148,5,100
213,3/08/2018 4:45,31,37,30,11,23,132,5,100
214,3/08/2018 4:50,30,31,28,14,28,131,5,100
215,3/08/2018 4:55,39,37,34,19,22,151,5,100
216,3/08/2018 5:00,44,40,53,15,29,181,5,100
217,3/08/2018 5:05,50,39,56,18,29,192,5,100
218,3/08/2018 5:10,51,32,51,12,35,181,5,100
219,3/08/2018 5:15,54,44,53,20,32,203,5,100
220,3/08/2018 5:20,72,50,68,28,37,255,5,100
221,3/08/2018 5:25,66,51,53,28,36,234,5,100
222,3/08/2018 5:30,84,62,88,23,48,305,5,100
223,3/08/2018 5:35,66,64,88,35,38,291,5,100
224,3/08/2018 5:40,97,63,98,40,49,347,5,100
225,3/08/2018 5:45,88,66,83,40,50,327,5,100
226,3/08/2018 5:50,87,72,77,40,56,332,5,100
227,3/08/2018 5:55,75,57,73,28,55,288,5,100
228,3/08/2018 6:00,78,55,82,40,54,309,5,100
229,3/08/2018 6:05,101,74,87,34,50,346,5,100
230,3/08/2018 6:10,88,67,78,44,44,321,5,100
231,3/08/2018 6:15,103,79,100,47,58,387,5,100
232,3/08/2018 6:20,88,74,78,42,49,331,5,100
233,3/08/2018 6:25,95,78,105,51,62,391,5,100
234,3/08/2018 6:30,109,86,101,42,57,395,5,100
235,3/08/2018 6:35,102,88,97,58,63,408,5,100
236,3/08/2018 6:40,127,82,106,61,88,464,5,100
237,3/08/2018 6:45,146,103,111,66,88,514,5,100
238,3/08/2018 6:50,129,96,105,60,76,466,5,100
239,3/08/2018 6:55,110,72,97,56,77,412,5,100
240,3/08/2018 7:00,117,85,118,56,83,459,5,100
241,3/08/2018 7:05,124,97,117,54,84,476,5,100
242,3/08/2018 7:10,140,99,131,75,96,541,5,100
243,3/08/2018 7:15,134,91,125,68,76,494,5,100
244,3/08/2018 7:20,167,108,144,58,109,586,5,100
245,3/08/2018 7:25,153,116,149,73,96,587,5,100
246,3/08/2018 7:30,167,118,157,86,117,645,5,100
247,3/08/2018 7:35,133,106,125,67,92,523,5,100
248,3/08/2018 7:40,162,126,154,87,106,635,5,100
249,3/08/2018 7:45,161,90,137,68,105,561,5,100
250,3/08/2018 7:50,135,103,129,90,107,564,5,100
251,3/08/2018 7:55,151,100,137,85,90,563,5,100
252,3/08/2018 8:00,139,119,118,76,103,555,5,100
253,3/08/2018 8:05,160,104,143,80,103,590,5,100
254,3/08/2018 8:10,156,96,105,73,98,528,5,100
255,3/08/2018 8:15,160,106,136,82,83,567,5,100
256,3/08/2018 8:20,142,106,135,82,114,579,5,100
257,3/08/2018 8:25,155,112,128,73,71,539,5,100
258,3/08/2018 8:30,128,102,123,72,95,520,5,100
259,3/08/2018 8:35,139,95,125,79,89,527,5,100
260,3/08/2018 8:40,149,95,127,69,78,518,5,100
261,3/08/2018 8:45,146,107,127,91,92,563,5,100
262,3/08/2018 8:50,137,100,133,74,92,536,5,100
263,3/08/2018 8:55,139,92,126,50,85,492,5,100
264,3/08/2018 9:00,130,79,122,67,83,481,5,100
265,3/08/2018 9:05,102,87,110,59,70,428,5,100
266,3/08/2018 9:10,140,85,108,73,74,480,5,100
267,3/08/2018 9:15,117,109,127,59,85,497,5,100
268,3/08/2018 9:20,138,94,118,60,95,505,5,100
269,3/08/2018 9:25,134,104,137,63,94,532,5,100
270,3/08/2018 9:30,138,110,122,74,87,531,5,100
271,3/08/2018 9:35,133,101,113,64,89,500,5,100
272,3/08/2018 9:40,122,92,135,54,87,490,5,100
273,3/08/2018 9:45,122,96,120,64,85,487,5,100
274,3/08/2018 9:50,89,72,86,61,74,382,5,100
275,3/08/2018 9:55,98,72,88,56,68,382,5,100
276,3/08/2018 10:00,70,70,84,45,68,337,5,100
277,3/08/2018 10:05,88,80,97,43,87,395,5,100
278,3/08/2018 10:10,77,74,89,61,68,369,5,100
279,3/08/2018 10:15,60,71,81,47,65,324,5,100
280,3/08/2018 10:20,82,72,89,44,83,370,5,100
281,3/08/2018 10:25,84,72,91,43,73,363,5,100
282,3/08/2018 10:30,97,83,98,53,88,419,5,100
283,3/08/2018 10:35,99,81,102,52,62,396,5,100
284,3/08/2018 10:40,130,92,128,63,98,511,5,100
285,3/08/2018 10:45,160,109,156,69,116,610,5,100
286,3/08/2018 10:50,136,98,120,62,96,512,5,100
287,3/08/2018 10:55,128,107,125,64,77,501,5,100
288,3/08/2018 11:00,142,111,130,53,110,546,5,100
289,3/08/2018 11:05,129,105,125,66,97,522,5,100
290,3/08/2018 11:10,122,86,118,68,96,490,5,100
291,3/08/2018 11:15,126,77,127,57,105,492,5,100
292,3/08/2018 11:20,114,98,112,36,81,441,5,100
293,3/08/2018 11:25,141,103,129,65,92,530,5,100
294,3/08/2018 11:30,118,90,102,63,79,452,5,100
295,3/08/2018 11:35,138,97,119,55,88,497,5,100
296,3/08/2018 11:40,123,93,114,60,98,488,5,100
297,3/08/2018 11:45,126,92,119,59,89,485,5,100
298,3/08/2018 11:50,138,102,124,57,92,513,5,100
299,3/08/2018 11:55,134,113,121,83,92,543,5,100
300,3/08/2018 12:00,140,94,121,53,94,502,5,100
301,3/08/2018 12:05,119,87,112,64,75,457,5,100
302,3/08/2018 12:10,134,98,121,75,100,528,5,100
303,3/08/2018 12:15,137,105,131,75,93,541,5,100
304,3/08/2018 12:20,128,93,110,60,90,481,5,100
305,3/08/2018 12:25,132,106,127,64,94,523,5,100
306,3/08/2018 12:30,137,118,127,74,94,550,5,100
307,3/08/2018 12:35,129,104,131,56,78,498,5,100
308,3/08/2018 12:40,135,111,131,65,90,532,5,100
309,3/08/2018 12:45,138,97,118,68,94,515,5,100
310,3/08/2018 12:50,135,110,112,59,90,506,5,100
311,3/08/2018 12:55,125,87,125,70,95,502,5,100
312,3/08/2018 13:00,118,101,122,64,92,497,5,100
313,3/08/2018 13:05,131,96,132,62,90,511,5,100
314,3/08/2018 13:10,142,90,128,66,99,525,5,100
315,3/08/2018 13:15,132,110,118,57,87,504,5,100
316,3/08/2018 13:20,129,97,129,64,76,495,5,100
317,3/08/2018 13:25,130,87,117,57,90,481,5,100
318,3/08/2018 13:30,140,104,123,71,89,527,5,100
319,3/08/2018 13:35,140,114,128,78,96,556,5,100
320,3/08/2018 13:40,142,108,127,67,95,539,5,100
321,3/08/2018 13:45,150,109,130,87,93,569,5,100
322,3/08/2018 13:50,137,98,125,96,103,559,5,100
323,3/08/2018 13:55,112,109,113,101,93,528,5,100
324,3/08/2018 14:00,101,91,104,102,89,487,5,100
325,3/08/2018 14:05,108,93,103,103,88,495,5,100
326,3/08/2018 14:10,113,89,124,81,95,502,5,100
327,3/08/2018 14:15,128,94,123,75,91,511,5,100
328,3/08/2018 14:20,110,94,97,78,88,467,5,100
329,3/08/2018 14:25,111,85,116,72,79,463,5,100
330,3/08/2018 14:30,109,100,110,105,79,503,5,100
331,3/08/2018 14:35,102,81,108,91,86,468,5,100
332,3/08/2018 14:40,76,75,78,95,89,413,5,100
333,3/08/2018 14:45,87,77,86,120,85,455,5,100
334,3/08/2018 14:50,94,91,93,114,105,497,5,100
335,3/08/2018 14:55,95,88,106,71,99,459,5,100
336,3/08/2018 15:00,113,90,113,82,88,486,5,100
337,3/08/2018 15:05,82,86,91,96,71,426,5,100
338,3/08/2018 15:10,77,74,66,95,78,390,5,100
339,3/08/2018 15:15,70,61,66,94,79,370,5,100
340,3/08/2018 15:20,58,43,54,77,67,299,5,100
341,3/08/2018 15:25,82,70,73,88,73,386,5,100
342,3/08/2018 15:30,83,78,84,107,79,431,5,100
343,3/08/2018 15:35,70,54,65,86,67,342,5,100
344,3/08/2018 15:40,59,49,56,79,61,304,5,100
345,3/08/2018 15:45,88,66,66,80,83,383,5,100
346,3/08/2018 15:50,74,71,59,93,69,366,5,100
347,3/08/2018 15:55,68,42,54,72,58,294,5,100
348,3/08/2018 16:00,66,55,57,84,59,321,5,100
349,3/08/2018 16:05,80,47,65,73,72,337,5,100
350,3/08/2018 16:10,79,75,76,90,83,403,5,100
351,3/08/2018 16:15,61,50,50,89,81,331,5,100
352,3/08/2018 16:20,64,56,60,87,73,340,5,100
353,3/08/2018 16:25,66,63,64,89,81,363,5,100
354,3/08/2018 16:30,71,63,60,100,73,367,5,100
355,3/08/2018 16:35,69,71,69,105,89,403,5,100
356,3/08/2018 16:40,69,57,59,79,74,338,5,100
357,3/08/2018 16:45,60,46,53,80,69,308,5,100
358,3/08/2018 16:50,52,58,47,85,72,314,5,100
359,3/08/2018 16:55,56,51,54,68,61,290,5,100
360,3/08/2018 17:00,67,69,69,94,76,375,5,100
361,3/08/2018 17:05,50,33,53,70,57,263,5,100
362,3/08/2018 17:10,54,39,44,73,55,265,5,100
363,3/08/2018 17:15,57,47,50,89,57,300,5,100
364,3/08/2018 17:20,62,33,50,78,48,271,5,100
365,3/08/2018 17:25,78,64,65,112,86,405,5,100
366,3/08/2018 17:30,78,87,77,109,86,437,5,100
367,3/08/2018 17:35,74,82,73,95,83,407,5,100
368,3/08/2018 17:40,51,40,41,68,52,252,5,100
369,3/08/2018 17:45,63,56,58,85,60,322,5,100
370,3/08/2018 17:50,59,51,56,86,70,322,5,100
371,3/08/2018 17:55,60,49,51,89,50,299,5,100
372,3/08/2018 18:00,63,53,59,102,66,343,5,100
373,3/08/2018 18:05,67,72,71,107,87,404,5,100
374,3/08/2018 18:10,58,58,62,97,73,348,5,100
375,3/08/2018 18:15,68,57,63,101,69,358,5,100
376,3/08/2018 18:20,70,67,69,106,85,397,5,100
377,3/08/2018 18:25,68,63,60,90,71,352,5,100
378,3/08/2018 18:30,65,62,61,93,71,352,5,100
379,3/08/2018 18:35,61,56,48,66,55,286,5,100
380,3/08/2018 18:40,72,68,70,97,69,376,5,100
381,3/08/2018 18:45,78,73,68,87,69,375,5,100
382,3/08/2018 18:50,85,72,83,89,72,401,5,100
383,3/08/2018 18:55,91,82,99,104,75,451,5,100
384,3/08/2018 19:00,81,83,78,77,59,378,5,100
385,3/08/2018 19:05,77,59,66,90,76,368,5,100
386,3/08/2018 19:10,99,93,94,98,83,467,5,100
387,3/08/2018 19:15,83,86,89,103,80,441,5,100
388,3/08/2018 19:20,94,78,93,101,89,455,5,100
389,3/08/2018 19:25,91,93,94,93,84,455,5,100
390,3/08/2018 19:30,91,80,97,83,88,439,5,100
391,3/08/2018 19:35,101,97,94,76,87,455,5,100
392,3/08/2018 19:40,90,98,98,107,96,489,5,100
393,3/08/2018 19:45,77,68,89,88,82,404,5,100
394,3/08/2018 19:50,94,83,92,100,81,450,5,100
395,3/08/2018 19:55,101,86,98,102,97,484,5,100
396,3/08/2018 20:00,98,78,84,110,81,451,5,100
397,3/08/2018 20:05,103,82,102,107,92,486,5,100
398,3/08/2018 20:10,100,83,104,68,83,438,5,100
399,3/08/2018 20:15,90,68,82,49,70,359,5,100
400,3/08/2018 20:20,101,77,94,44,63,379,5,100
401,3/08/2018 20:25,84,78,89,56,63,370,5,100
402,3/08/2018 20:30,85,72,92,40,67,356,5,100
403,3/08/2018 20:35,124,89,121,60,76,470,5,100
404,3/08/2018 20:40,94,83,95,48,68,388,5,100
405,3/08/2018 20:45,145,107,123,63,91,529,5,100
406,3/08/2018 20:50,139,91,136,53,100,519,5,100
407,3/08/2018 20:55,131,101,123,54,71,480,5,100
408,3/08/2018 21:00,139,88,127,65,88,507,5,100
409,3/08/2018 21:05,140,96,119,64,72,491,5,100
410,3/08/2018 21:10,142,107,129,46,83,507,5,100
411,3/08/2018 21:15,115,99,118,57,77,466,5,100
412,3/08/2018 21:20,119,84,113,51,76,443,5,100
413,3/08/2018 21:25,107,94,102,45,62,410,5,100
414,3/08/2018 21:30,122,92,109,52,82,457,5,100
415,3/08/2018 21:35,117,96,108,39,79,439,5,100
416,3/08/2018 21:40,97,85,117,26,74,399,5,100
417,3/08/2018 21:45,97,84,107,55,79,422,5,100
418,3/08/2018 21:50,102,82,103,33,80,400,5,100
419,3/08/2018 21:55,105,84,115,32,85,421,5,100
420,3/08/2018 22:00,91,78,111,32,66,378,5,100
421,3/08/2018 22:05,80,84,105,22,70,361,5,100
422,3/08/2018 22:10,96,74,94,22,70,356,5,100
423,3/08/2018 22:15,92,81,95,10,62,340,5,100
424,3/08/2018 22:20,108,105,105,0,61,379,5,100
425,3/08/2018 22:25,101,79,98,3,61,342,5,100
426,3/08/2018 22:30,89,77,93,0,58,317,5,100
427,3/08/2018 22:35,78,76,99,1,50,304,5,100
428,3/08/2018 22:40,75,80,88,2,59,304,5,100
429,3/08/2018 22:45,82,76,89,0,46,293,5,100
430,3/08/2018 22:50,59,62,67,1,46,235,5,100
431,3/08/2018 22:55,67,74,69,0,62,272,5,100
432,3/08/2018 23:00,68,81,79,0,52,280,5,100
433,3/08/2018 23:05,72,66,91,0,66,295,5,100
434,3/08/2018 23:10,71,78,75,0,61,285,5,100
435,3/08/2018 23:15,80,60,82,0,68,290,5,100
436,3/08/2018 23:20,53,64,65,1,42,225,5,100
437,3/08/2018 23:25,55,66,81,5,33,240,5,100
438,3/08/2018 23:30,53,69,67,1,34,224,5,100
439,3/08/2018 23:35,61,62,70,0,40,233,5,100
440,3/08/2018 23:40,55,66,59,0,24,204,5,100
441,3/08/2018 23:45,51,60,62,1,32,206,5,100
