,5 Minutes,Flow (Veh/5 Minutes)
930,3/27/2018 1:45,54
931,3/27/2018 1:50,67
932,3/27/2018 1:55,66
933,3/27/2018 2:00,83
934,3/27/2018 2:05,52
935,3/27/2018 2:10,56
936,3/27/2018 2:15,51
937,3/27/2018 2:20,53
938,3/27/2018 2:25,72
939,3/27/2018 2:30,50
940,3/27/2018 2:35,51
941,3/27/2018 2:40,72
942,3/27/2018 2:45,62
943,3/27/2018 2:50,59
944,3/27/2018 2:55,51
945,3/27/2018 3:00,56
946,3/27/2018 3:05,70
947,3/27/2018 3:10,56
948,3/27/2018 3:15,71
949,3/27/2018 3:20,67
950,3/27/2018 3:25,84
951,3/27/2018 3:30,83
952,3/27/2018 3:35,101
953,3/27/2018 3:40,92
954,3/27/2018 3:45,114
955,3/27/2018 3:50,110
956,3/27/2018 3:55,77
957,3/27/2018 4:00,80
958,3/27/2018 4:05,96
959,3/27/2018 4:10,107
960,3/27/2018 4:15,110
961,3/27/2018 4:20,128
962,3/27/2018 4:25,168
963,3/27/2018 4:30,192
964,3/27/2018 4:35,226
965,3/27/2018 4:40,250
966,3/27/2018 4:45,296
967,3/27/2018 4:50,285
968,3/27/2018 4:55,247
969,3/27/2018 5:00,211
970,3/27/2018 5:05,239
971,3/27/2018 5:10,288
972,3/27/2018 5:15,320
973,3/27/2018 5:20,356
974,3/27/2018 5:25,400
975,3/27/2018 5:30,420
976,3/27/2018 5:35,440
977,3/27/2018 5:40,500
978,3/27/2018 5:45,506
979,3/27/2018 5:50,491
980,3/27/2018 5:55,426
981,3/27/2018 6:00,383
982,3/27/2018 6:05,427
983,3/27/2018 6:10,456
984,3/27/2018 6:15,455
985,3/27/2018 6:20,456
986,3/27/2018 6:25,471
987,3/27/2018 6:30,465
988,3/27/2018 6:35,438
989,3/27/2018 6:40,441
990,3/27/2018 6:45,432
991,3/27/2018 6:50,454
992,3/27/2018 6:55,472
993,3/27/2018 7:00,428
994,3/27/2018 7:05,458
995,3/27/2018 7:10,449
996,3/27/2018 7:15,455
997,3/27/2018 7:20,461
998,3/27/2018 7:25,479
999,3/27/2018 7:30,449
1000,3/27/2018 7:35,451
1001,3/27/2018 7:40,445
1002,3/27/2018 7:45,408
1003,3/27/2018 7:50,471
1004,3/27/2018 7:55,358
1005,3/27/2018 8:00,410
1006,3/27/2018 8:05,438
1007,3/27/2018 8:10,465
1008,3/27/2018 8:15,450
1009,3/27/2018 8:20,383
1010,3/27/2018 8:25,369
1011,3/27/2018 8:30,438
1012,3/27/2018 8:35,400
1013,3/27/2018 8:40,457
1014,3/27/2018 8:45,392
1015,3/27/2018 8:50,377
1016,3/27/2018 8:55,395
1017,3/27/2018 9:00,354
1018,3/27/2018 9:05,342
1019,3/27/2018 9:10,391
1020,3/27/2018 9:15,364
1021,3/27/2018 9:20,406
1022,3/27/2018 9:25,379
1023,3/27/2018 9:30,341
1024,3/27/2018 9:35,386
1025,3/27/2018 9:40,406
1026,3/27/2018 9:45,403
1027,3/27/2018 9:50,384
1028,3/27/2018 9:55,382
1029,3/27/2018 10:00,384
1030,3/27/2018 10:05,389
1031,3/27/2018 10:10,424
1032,3/27/2018 10:15,385
1033,3/27/2018 10:20,398
1034,3/27/2018 10:25,393
1035,3/27/2018 10:30,393
1036,3/27/2018 10:35,375
1037,3/27/2018 10:40,414
1038,3/27/2018 10:45,396
1039,3/27/2018 10:50,373
1040,3/27/2018 10:55,418
1041,3/27/2018 11:00,391
1042,3/27/2018 11:05,400
1043,3/27/2018 11:10,423
1044,3/27/2018 11:15,395
1045,3/27/2018 11:20,401
1046,3/27/2018 11:25,422
1047,3/27/2018 11:30,403
1048,3/27/2018 11:35,385
1049,3/27/2018 11:40,370
1050,3/27/2018 11:45,369
1051,3/27/2018 11:50,373
1052,3/27/2018 11:55,364
1053,3/27/2018 12:00,369
1054,3/27/2018 12:05,434
1055,3/27/2018 12:10,399
1056,3/27/2018 12:15,398
1057,3/27/2018 12:20,422
1058,3/27/2018 12:25,374
1059,3/27/2018 12:30,396
1060,3/27/2018 12:35,373
1061,3/27/2018 12:40,330
1062,3/27/2018 12:45,379
1063,3/27/2018 12:50,373
1064,3/27/2018 12:55,362
1065,3/27/2018 13:00,352
1066,3/27/2018 13:05,350
1067,3/27/2018 13:10,358
1068,3/27/2018 13:15,396
1069,3/27/2018 13:20,354
1070,3/27/2018 13:25,352
1071,3/27/2018 13:30,366
1072,3/27/2018 13:35,370
1073,3/27/2018 13:40,356
1074,3/27/2018 13:45,363
1075,3/27/2018 13:50,384
1076,3/27/2018 13:55,357
1077,3/27/2018 14:00,369
1078,3/27/2018 14:05,352
1079,3/27/2018 14:10,396
1080,3/27/2018 14:15,379
1081,3/27/2018 14:20,360
1082,3/27/2018 14:25,370
1083,3/27/2018 14:30,384
1084,3/27/2018 14:35,369
1085,3/27/2018 14:40,399
1086,3/27/2018 14:45,387
1087,3/27/2018 14:50,373
1088,3/27/2018 14:55,377
1089,3/27/2018 15:00,360
1090,3/27/2018 15:05,324
1091,3/27/2018 15:10,389
1092,3/27/2018 15:15,379
1093,3/27/2018 15:20,405
1094,3/27/2018 15:25,408
1095,3/27/2018 15:30,360
1096,3/27/2018 15:35,400
1097,3/27/2018 15:40,427
1098,3/27/2018 15:45,429
1099,3/27/2018 15:50,446
1100,3/27/2018 15:55,406
1101,3/27/2018 16:00,429
1102,3/27/2018 16:05,376
1103,3/27/2018 16:10,414
1104,3/27/2018 16:15,402
1105,3/27/2018 16:20,385
1106,3/27/2018 16:25,385
1107,3/27/2018 16:30,367
1108,3/27/2018 16:35,400
1109,3/27/2018 16:40,363
1110,3/27/2018 16:45,374
1111,3/27/2018 16:50,361
1112,3/27/2018 16:55,373
1113,3/27/2018 17:00,349
1114,3/27/2018 17:05,354
1115,3/27/2018 17:10,399
1116,3/27/2018 17:15,373
1117,3/27/2018 17:20,457
1118,3/27/2018 17:25,437
1119,3/27/2018 17:30,434
1120,3/27/2018 17:35,408
1121,3/27/2018 17:40,410
1122,3/27/2018 17:45,447
1123,3/27/2018 17:50,410
1124,3/27/2018 17:55,374
1125,3/27/2018 18:00,373
1126,3/27/2018 18:05,373
1127,3/27/2018 18:10,337
1128,3/27/2018 18:15,359
1129,3/27/2018 18:20,409
1130,3/27/2018 18:25,353
1131,3/27/2018 18:30,323
1132,3/27/2018 18:35,325
1133,3/27/2018 18:40,371
1134,3/27/2018 18:45,387
1135,3/27/2018 18:50,396
1136,3/27/2018 18:55,366
1137,3/27/2018 19:00,395
1138,3/27/2018 19:05,365
1139,3/27/2018 19:10,329
1140,3/27/2018 19:15,353
1141,3/27/2018 19:20,361
1142,3/27/2018 19:25,311
1143,3/27/2018 19:30,345
1144,3/27/2018 19:35,360
1145,3/27/2018 19:40,358
1146,3/27/2018 19:45,280
1147,3/27/2018 19:50,312
1148,3/27/2018 19:55,317
1149,3/27/2018 20:00,305
1150,3/27/2018 20:05,306
1151,3/27/2018 20:10,285
1152,3/27/2018 20:15,326
1153,3/27/2018 20:20,253
1154,3/27/2018 20:25,269
1155,3/27/2018 20:30,272
1156,3/27/2018 20:35,268
1157,3/27/2018 20:40,247
1158,3/27/2018 20:45,241
1159,3/27/2018 20:50,254
1160,3/27/2018 20:55,220
1161,3/27/2018 21:00,227
1162,3/27/2018 21:05,248
1163,3/27/2018 21:10,212
1164,3/27/2018 21:15,247
1165,3/27/2018 21:20,243
1166,3/27/2018 21:25,228
1167,3/27/2018 21:30,244
1168,3/27/2018 21:35,215
1169,3/27/2018 21:40,220
1170,3/27/2018 21:45,231
1171,3/27/2018 21:50,236
1172,3/27/2018 21:55,204
1173,3/27/2018 22:00,225
1174,3/27/2018 22:05,222
1175,3/27/2018 22:10,219
1176,3/27/2018 22:15,218
1177,3/27/2018 22:20,207
1178,3/27/2018 22:25,196
1179,3/27/2018 22:30,157
1180,3/27/2018 22:35,176
1181,3/27/2018 22:40,180
1182,3/27/2018 22:45,156
1183,3/27/2018 22:50,131
1184,3/27/2018 22:55,169
1185,3/27/2018 23:00,155
1186,3/27/2018 23:05,143
1187,3/27/2018 23:10,150
1188,3/27/2018 23:15,146
1189,3/27/2018 23:20,140
1190,3/27/2018 23:25,152
1191,3/27/2018 23:30,107
1192,3/27/2018 23:35,124
1193,3/27/2018 23:40,121
1194,3/27/2018 23:45,123
1195,3/27/2018 23:50,121
1196,3/27/2018 23:55,120
1197,3/28/2018 0:00,88
1198,3/28/2018 0:05,97
1199,3/28/2018 0:10,94
1200,3/28/2018 0:15,85
1201,3/28/2018 0:20,104
1202,3/28/2018 0:25,87
1203,3/28/2018 0:30,122
1204,3/28/2018 0:35,103
1205,3/28/2018 0:40,63
1206,3/28/2018 0:45,91
1207,3/28/2018 0:50,78
1208,3/28/2018 0:55,66
1209,3/28/2018 1:00,68
1210,3/28/2018 1:05,56
1211,3/28/2018 1:10,55
1212,3/28/2018 1:15,64
1213,3/28/2018 1:20,72
1214,3/28/2018 1:25,59
1215,3/28/2018 1:30,50
1216,3/28/2018 1:35,74
1217,3/28/2018 1:40,65
1218,3/28/2018 1:45,62
1219,3/28/2018 1:50,57
1220,3/28/2018 1:55,60
1221,3/28/2018 2:00,82
1222,3/28/2018 2:05,60
1223,3/28/2018 2:10,63
1224,3/28/2018 2:15,61
1225,3/28/2018 2:20,55
1226,3/28/2018 2:25,71
1227,3/28/2018 2:30,56
1228,3/28/2018 2:35,57
1229,3/28/2018 2:40,68
1230,3/28/2018 2:45,54
1231,3/28/2018 2:50,56
1232,3/28/2018 2:55,52
1233,3/28/2018 3:00,54
1234,3/28/2018 3:05,63
1235,3/28/2018 3:10,60
1236,3/28/2018 3:15,71
1237,3/28/2018 3:20,84
1238,3/28/2018 3:25,74
1239,3/28/2018 3:30,103
1240,3/28/2018 3:35,79
1241,3/28/2018 3:40,90
1242,3/28/2018 3:45,111
1243,3/28/2018 3:50,90
1244,3/28/2018 3:55,97
1245,3/28/2018 4:00,101
1246,3/28/2018 4:05,117
1247,3/28/2018 4:10,86
1248,3/28/2018 4:15,124
1249,3/28/2018 4:20,135
1250,3/28/2018 4:25,135
1251,3/28/2018 4:30,180
1252,3/28/2018 4:35,189
1253,3/28/2018 4:40,232
1254,3/28/2018 4:45,251
1255,3/28/2018 4:50,277
1256,3/28/2018 4:55,233
1257,3/28/2018 5:00,207
1258,3/28/2018 5:05,244
1259,3/28/2018 5:10,296
1260,3/28/2018 5:15,299
1261,3/28/2018 5:20,332
1262,3/28/2018 5:25,396
1263,3/28/2018 5:30,410
1264,3/28/2018 5:35,445
1265,3/28/2018 5:40,497
1266,3/28/2018 5:45,461
1267,3/28/2018 5:50,454
1268,3/28/2018 5:55,380
1269,3/28/2018 6:00,349
1270,3/28/2018 6:05,380
1271,3/28/2018 6:10,399
1272,3/28/2018 6:15,460
1273,3/28/2018 6:20,449
1274,3/28/2018 6:25,465
1275,3/28/2018 6:30,465
1276,3/28/2018 6:35,455
1277,3/28/2018 6:40,486
1278,3/28/2018 6:45,429
1279,3/28/2018 6:50,451
1280,3/28/2018 6:55,471
1281,3/28/2018 7:00,460
1282,3/28/2018 7:05,470
1283,3/28/2018 7:10,434
1284,3/28/2018 7:15,438
1285,3/28/2018 7:20,459
1286,3/28/2018 7:25,399
1287,3/28/2018 7:30,394
1288,3/28/2018 7:35,407
1289,3/28/2018 7:40,459
1290,3/28/2018 7:45,427
1291,3/28/2018 7:50,434
1292,3/28/2018 7:55,434
1293,3/28/2018 8:00,450
1294,3/28/2018 8:05,445
1295,3/28/2018 8:10,399
1296,3/28/2018 8:15,369
1297,3/28/2018 8:20,325
1298,3/28/2018 8:25,328
1299,3/28/2018 8:30,388
1300,3/28/2018 8:35,374
1301,3/28/2018 8:40,362
1302,3/28/2018 8:45,398
1303,3/28/2018 8:50,455
1304,3/28/2018 8:55,418
1305,3/28/2018 9:00,341
1306,3/28/2018 9:05,362
1307,3/28/2018 9:10,398
1308,3/28/2018 9:15,336
1309,3/28/2018 9:20,333
1310,3/28/2018 9:25,429
1311,3/28/2018 9:30,377
1312,3/28/2018 9:35,405
1313,3/28/2018 9:40,413
1314,3/28/2018 9:45,403
1315,3/28/2018 9:50,410
1316,3/28/2018 9:55,420
1317,3/28/2018 10:00,405
1318,3/28/2018 10:05,386
1319,3/28/2018 10:10,369
1320,3/28/2018 10:15,353
1321,3/28/2018 10:20,346
1322,3/28/2018 10:25,349
1323,3/28/2018 10:30,407
1324,3/28/2018 10:35,385
1325,3/28/2018 10:40,343
1326,3/28/2018 10:45,347
1327,3/28/2018 10:50,345
1328,3/28/2018 10:55,338
1329,3/28/2018 11:00,382
1330,3/28/2018 11:05,365
1331,3/28/2018 11:10,382
1332,3/28/2018 11:15,353
1333,3/28/2018 11:20,382
1334,3/28/2018 11:25,382
1335,3/28/2018 11:30,397
1336,3/28/2018 11:35,414
1337,3/28/2018 11:40,361
1338,3/28/2018 11:45,360
1339,3/28/2018 11:50,335
1340,3/28/2018 11:55,346
1341,3/28/2018 12:00,330
1342,3/28/2018 12:05,320
1343,3/28/2018 12:10,359
1344,3/28/2018 12:15,393
1345,3/28/2018 12:20,418
1346,3/28/2018 12:25,414
1347,3/28/2018 12:30,398
1348,3/28/2018 12:35,441
1349,3/28/2018 12:40,442
1350,3/28/2018 12:45,389
1351,3/28/2018 12:50,395
1352,3/28/2018 12:55,377
1353,3/28/2018 13:00,369
1354,3/28/2018 13:05,359
1355,3/28/2018 13:10,375
1356,3/28/2018 13:15,395
1357,3/28/2018 13:20,390
1358,3/28/2018 13:25,370
1359,3/28/2018 13:30,362
1360,3/28/2018 13:35,426
1361,3/28/2018 13:40,396
1362,3/28/2018 13:45,399
1363,3/28/2018 13:50,403
1364,3/28/2018 13:55,368
1365,3/28/2018 14:00,373
1366,3/28/2018 14:05,393
1367,3/28/2018 14:10,353
1368,3/28/2018 14:15,426
1369,3/28/2018 14:20,400
1370,3/28/2018 14:25,349
1371,3/28/2018 14:30,393
1372,3/28/2018 14:35,398
1373,3/28/2018 14:40,405
1374,3/28/2018 14:45,373
1375,3/28/2018 14:50,422
1376,3/28/2018 14:55,365
1377,3/28/2018 15:00,373
1378,3/28/2018 15:05,384
1379,3/28/2018 15:10,353
1380,3/28/2018 15:15,326
1381,3/28/2018 15:20,361
1382,3/28/2018 15:25,379
1383,3/28/2018 15:30,369
1384,3/28/2018 15:35,385
1385,3/28/2018 15:40,401
1386,3/28/2018 15:45,381
1387,3/28/2018 15:50,372
1388,3/28/2018 15:55,398
1389,3/28/2018 16:00,385
1390,3/28/2018 16:05,327
1391,3/28/2018 16:10,389
1392,3/28/2018 16:15,357
1393,3/28/2018 16:20,303
1394,3/28/2018 16:25,318
1395,3/28/2018 16:30,402
1396,3/28/2018 16:35,405
1397,3/28/2018 16:40,430
1398,3/28/2018 16:45,379
1399,3/28/2018 16:50,429
1400,3/28/2018 16:55,373
1401,3/28/2018 17:00,423
1402,3/28/2018 17:05,417
1403,3/28/2018 17:10,424
1404,3/28/2018 17:15,410
1405,3/28/2018 17:20,394
1406,3/28/2018 17:25,389
1407,3/28/2018 17:30,360
1408,3/28/2018 17:35,358
1409,3/28/2018 17:40,372
1410,3/28/2018 17:45,370
1411,3/28/2018 17:50,360
1412,3/28/2018 17:55,358
1413,3/28/2018 18:00,376
1414,3/28/2018 18:05,374
1415,3/28/2018 18:10,373
1416,3/28/2018 18:15,407
1417,3/28/2018 18:20,409
1418,3/28/2018 18:25,399
1419,3/28/2018 18:30,369
1420,3/28/2018 18:35,413
1421,3/28/2018 18:40,413
1422,3/28/2018 18:45,339
1423,3/28/2018 18:50,353
1424,3/28/2018 18:55,328
1425,3/28/2018 19:00,328
1426,3/28/2018 19:05,329
1427,3/28/2018 19:10,330
1428,3/28/2018 19:15,333
1429,3/28/2018 19:20,326
1430,3/28/2018 19:25,326
1431,3/28/2018 19:30,332
1432,3/28/2018 19:35,350
1433,3/28/2018 19:40,359
1434,3/28/2018 19:45,293
1435,3/28/2018 19:50,366
1436,3/28/2018 19:55,350
1437,3/28/2018 20:00,322
1438,3/28/2018 20:05,362
1439,3/28/2018 20:10,308
1440,3/28/2018 20:15,340
1441,3/28/2018 20:20,350
1442,3/28/2018 20:25,352
1443,3/28/2018 20:30,326
1444,3/28/2018 20:35,291
1445,3/28/2018 20:40,267
1446,3/28/2018 20:45,288
1447,3/28/2018 20:50,252
1448,3/28/2018 20:55,273
1449,3/28/2018 21:00,208
1450,3/28/2018 21:05,229
1451,3/28/2018 21:10,223
1452,3/28/2018 21:15,227
1453,3/28/2018 21:20,273
1454,3/28/2018 21:25,219
1455,3/28/2018 21:30,231
1456,3/28/2018 21:35,217
1457,3/28/2018 21:40,246
1458,3/28/2018 21:45,219
1459,3/28/2018 21:50,199
1460,3/28/2018 21:55,199
1461,3/28/2018 22:00,197
1462,3/28/2018 22:05,196
1463,3/28/2018 22:10,153
1464,3/28/2018 22:15,233
1465,3/28/2018 22:20,203
1466,3/28/2018 22:25,202
1467,3/28/2018 22:30,168
1468,3/28/2018 22:35,173
1469,3/28/2018 22:40,199
1470,3/28/2018 22:45,193
1471,3/28/2018 22:50,180
1472,3/28/2018 22:55,150
1473,3/28/2018 23:00,171
1474,3/28/2018 23:05,127
1475,3/28/2018 23:10,135
1476,3/28/2018 23:15,149
1477,3/28/2018 23:20,135
1478,3/28/2018 23:25,127
1479,3/28/2018 23:30,133
1480,3/28/2018 23:35,154
1481,3/28/2018 23:40,126
1482,3/28/2018 23:45,146
1483,3/28/2018 23:50,127
1484,3/28/2018 23:55,127
1485,3/29/2018 0:00,104
1486,3/29/2018 0:05,107
1487,3/29/2018 0:10,93
1488,3/29/2018 0:15,103
1489,3/29/2018 0:20,92
1490,3/29/2018 0:25,107
1491,3/29/2018 0:30,84
1492,3/29/2018 0:35,85
1493,3/29/2018 0:40,79
1494,3/29/2018 0:45,84
1495,3/29/2018 0:50,63
1496,3/29/2018 0:55,65
1497,3/29/2018 1:00,74
1498,3/29/2018 1:05,70
1499,3/29/2018 1:10,66
1500,3/29/2018 1:15,60
1501,3/29/2018 1:20,91
1502,3/29/2018 1:25,53
1503,3/29/2018 1:30,64
1504,3/29/2018 1:35,77
1505,3/29/2018 1:40,65
1506,3/29/2018 1:45,74
1507,3/29/2018 1:50,55
1508,3/29/2018 1:55,54
1509,3/29/2018 2:00,77
1510,3/29/2018 2:05,74
1511,3/29/2018 2:10,62
1512,3/29/2018 2:15,59
1513,3/29/2018 2:20,52
1514,3/29/2018 2:25,63
1515,3/29/2018 2:30,57
1516,3/29/2018 2:35,54
1517,3/29/2018 2:40,72
1518,3/29/2018 2:45,58
1519,3/29/2018 2:50,68
1520,3/29/2018 2:55,60
1521,3/29/2018 3:00,65
1522,3/29/2018 3:05,68
1523,3/29/2018 3:10,66
1524,3/29/2018 3:15,63
1525,3/29/2018 3:20,64
1526,3/29/2018 3:25,68
1527,3/29/2018 3:30,89
1528,3/29/2018 3:35,96
1529,3/29/2018 3:40,97
1530,3/29/2018 3:45,118
1531,3/29/2018 3:50,119
1532,3/29/2018 3:55,91
1533,3/29/2018 4:00,86
1534,3/29/2018 4:05,94
1535,3/29/2018 4:10,90
1536,3/29/2018 4:15,127
1537,3/29/2018 4:20,116
1538,3/29/2018 4:25,172
1539,3/29/2018 4:30,155
1540,3/29/2018 4:35,201
1541,3/29/2018 4:40,216
1542,3/29/2018 4:45,262
1543,3/29/2018 4:50,284
1544,3/29/2018 4:55,239
1545,3/29/2018 5:00,228
1546,3/29/2018 5:05,253
1547,3/29/2018 5:10,236
1548,3/29/2018 5:15,280
1549,3/29/2018 5:20,333
1550,3/29/2018 5:25,363
1551,3/29/2018 5:30,402
1552,3/29/2018 5:35,440
1553,3/29/2018 5:40,517
1554,3/29/2018 5:45,488
1555,3/29/2018 5:50,417
1556,3/29/2018 5:55,414
1557,3/29/2018 6:00,377
1558,3/29/2018 6:05,384
1559,3/29/2018 6:10,422
1560,3/29/2018 6:15,415
1561,3/29/2018 6:20,457
1562,3/29/2018 6:25,446
1563,3/29/2018 6:30,455
1564,3/29/2018 6:35,455
1565,3/29/2018 6:40,429
1566,3/29/2018 6:45,434
1567,3/29/2018 6:50,441
1568,3/29/2018 6:55,423
1569,3/29/2018 7:00,408
1570,3/29/2018 7:05,430
1571,3/29/2018 7:10,406
1572,3/29/2018 7:15,425
1573,3/29/2018 7:20,434
1574,3/29/2018 7:25,414
1575,3/29/2018 7:30,421
1576,3/29/2018 7:35,444
1577,3/29/2018 7:40,434
1578,3/29/2018 7:45,437
1579,3/29/2018 7:50,438
1580,3/29/2018 7:55,432
1581,3/29/2018 8:00,408
1582,3/29/2018 8:05,386
1583,3/29/2018 8:10,414
1584,3/29/2018 8:15,423
1585,3/29/2018 8:20,414
1586,3/29/2018 8:25,438
1587,3/29/2018 8:30,409
1588,3/29/2018 8:35,423
1589,3/29/2018 8:40,414
1590,3/29/2018 8:45,398
1591,3/29/2018 8:50,369
1592,3/29/2018 8:55,399
1593,3/29/2018 9:00,394
1594,3/29/2018 9:05,401
1595,3/29/2018 9:10,369
1596,3/29/2018 9:15,435
1597,3/29/2018 9:20,384
1598,3/29/2018 9:25,396
1599,3/29/2018 9:30,334
1600,3/29/2018 9:35,342
1601,3/29/2018 9:40,362
1602,3/29/2018 9:45,398
1603,3/29/2018 9:50,382
1604,3/29/2018 9:55,387
1605,3/29/2018 10:00,354
1606,3/29/2018 10:05,410
1607,3/29/2018 10:10,365
1608,3/29/2018 10:15,338
1609,3/29/2018 10:20,361
1610,3/29/2018 10:25,332
1611,3/29/2018 10:30,370
1612,3/29/2018 10:35,374
1613,3/29/2018 10:40,373
1614,3/29/2018 10:45,356
1615,3/29/2018 10:50,369
1616,3/29/2018 10:55,332
1617,3/29/2018 11:00,409
1618,3/29/2018 11:05,393
1619,3/29/2018 11:10,384
1620,3/29/2018 11:15,370
1621,3/29/2018 11:20,369
1622,3/29/2018 11:25,379
1623,3/29/2018 11:30,349
1624,3/29/2018 11:35,320
1625,3/29/2018 11:40,369
1626,3/29/2018 11:45,406
1627,3/29/2018 11:50,422
1628,3/29/2018 11:55,355
1629,3/29/2018 12:00,389
1630,3/29/2018 12:05,421
1631,3/29/2018 12:10,397
1632,3/29/2018 12:15,369
1633,3/29/2018 12:20,437
1634,3/29/2018 12:25,383
1635,3/29/2018 12:30,396
1636,3/29/2018 12:35,425
1637,3/29/2018 12:40,415
1638,3/29/2018 12:45,393
1639,3/29/2018 12:50,391
1640,3/29/2018 12:55,379
1641,3/29/2018 13:00,381
1642,3/29/2018 13:05,410
1643,3/29/2018 13:10,390
1644,3/29/2018 13:15,391
1645,3/29/2018 13:20,372
1646,3/29/2018 13:25,369
1647,3/29/2018 13:30,216
1648,3/29/2018 13:35,45
1649,3/29/2018 13:40,366
1650,3/29/2018 13:45,362
1651,3/29/2018 13:50,349
1652,3/29/2018 13:55,376
1653,3/29/2018 14:00,410
1654,3/29/2018 14:05,413
1655,3/29/2018 14:10,385
1656,3/29/2018 14:15,365
1657,3/29/2018 14:20,366
1658,3/29/2018 14:25,375
1659,3/29/2018 14:30,377
1660,3/29/2018 14:35,409
1661,3/29/2018 14:40,369
1662,3/29/2018 14:45,379
1663,3/29/2018 14:50,349
1664,3/29/2018 14:55,362
1665,3/29/2018 15:00,379
1666,3/29/2018 15:05,360
1667,3/29/2018 15:10,353
1668,3/29/2018 15:15,382
1669,3/29/2018 15:20,358
1670,3/29/2018 15:25,385
1671,3/29/2018 15:30,364
1672,3/29/2018 15:35,410
1673,3/29/2018 15:40,437
1674,3/29/2018 15:45,383
1675,3/29/2018 15:50,425
1676,3/29/2018 15:55,369
1677,3/29/2018 16:00,359
1678,3/29/2018 16:05,358
1679,3/29/2018 16:10,390
1680,3/29/2018 16:15,434
1681,3/29/2018 16:20,379
1682,3/29/2018 16:25,360
1683,3/29/2018 16:30,411
1684,3/29/2018 16:35,395
1685,3/29/2018 16:40,421
1686,3/29/2018 16:45,400
1687,3/29/2018 16:50,420
1688,3/29/2018 16:55,382
1689,3/29/2018 17:00,384
1690,3/29/2018 17:05,394
1691,3/29/2018 17:10,398
1692,3/29/2018 17:15,388
1693,3/29/2018 17:20,406
1694,3/29/2018 17:25,377
1695,3/29/2018 17:30,353
1696,3/29/2018 17:35,393
1697,3/29/2018 17:40,340
1698,3/29/2018 17:45,353
1699,3/29/2018 17:50,340
1700,3/29/2018 17:55,329
1701,3/29/2018 18:00,320
1702,3/29/2018 18:05,320
1703,3/29/2018 18:10,320
1704,3/29/2018 18:15,317
1705,3/29/2018 18:20,320
1706,3/29/2018 18:25,308
1707,3/29/2018 18:30,302
1708,3/29/2018 18:35,296
1709,3/29/2018 18:40,287
1710,3/29/2018 18:45,283
1711,3/29/2018 18:50,273
1712,3/29/2018 18:55,264
1713,3/29/2018 19:00,261
1714,3/29/2018 19:05,257
1715,3/29/2018 19:10,260
1716,3/29/2018 19:15,246
1717,3/29/2018 19:20,239
1718,3/29/2018 19:25,231
1719,3/29/2018 19:30,224
1720,3/29/2018 19:35,220
1721,3/29/2018 19:40,217
1722,3/29/2018 19:45,206
1723,3/29/2018 19:50,201
1724,3/29/2018 19:55,191
1725,3/29/2018 20:00,189
1726,3/29/2018 20:05,183
1727,3/29/2018 20:10,182
1728,3/29/2018 20:15,181
1729,3/29/2018 20:20,182
1730,3/29/2018 20:25,176
1731,3/29/2018 20:30,168
1732,3/29/2018 20:35,256
1733,3/29/2018 20:40,269
1734,3/29/2018 20:45,244
1735,3/29/2018 20:50,239
1736,3/29/2018 20:55,265
1737,3/29/2018 21:00,289
1738,3/29/2018 21:05,276
1739,3/29/2018 21:10,301
1740,3/29/2018 21:15,296
1741,3/29/2018 21:20,269
1742,3/29/2018 21:25,280
1743,3/29/2018 21:30,264
1744,3/29/2018 21:35,234
1745,3/29/2018 21:40,285
1746,3/29/2018 21:45,257
1747,3/29/2018 21:50,219
1748,3/29/2018 21:55,243
1749,3/29/2018 22:00,220
1750,3/29/2018 22:05,250
1751,3/29/2018 22:10,239
1752,3/29/2018 22:15,269
1753,3/29/2018 22:20,203
1754,3/29/2018 22:25,234
1755,3/29/2018 22:30,189
1756,3/29/2018 22:35,220
1757,3/29/2018 22:40,213
1758,3/29/2018 22:45,219
1759,3/29/2018 22:50,188
1760,3/29/2018 22:55,146
1761,3/29/2018 23:00,180
1762,3/29/2018 23:05,231
1763,3/29/2018 23:10,171
1764,3/29/2018 23:15,180
1765,3/29/2018 23:20,180
1766,3/29/2018 23:25,172
1767,3/29/2018 23:30,146
1768,3/29/2018 23:35,187
1769,3/29/2018 23:40,164
1770,3/29/2018 23:45,194
1771,3/29/2018 23:50,164
1772,3/29/2018 23:55,164
1773,3/30/2018 0:00,168
1774,3/30/2018 0:05,143
1775,3/30/2018 0:10,125
1776,3/30/2018 0:15,153
1777,3/30/2018 0:20,112
1778,3/30/2018 0:25,123
1779,3/30/2018 0:30,115
1780,3/30/2018 0:35,112
1781,3/30/2018 0:40,107
1782,3/30/2018 0:45,83
1783,3/30/2018 0:50,99
1784,3/30/2018 0:55,96
1785,3/30/2018 1:00,83
1786,3/30/2018 1:05,82
1787,3/30/2018 1:10,91
1788,3/30/2018 1:15,74
1789,3/30/2018 1:20,107
1790,3/30/2018 1:25,74
1791,3/30/2018 1:30,75
1792,3/30/2018 1:35,86
1793,3/30/2018 1:40,59
1794,3/30/2018 1:45,80
1795,3/30/2018 1:50,107
1796,3/30/2018 1:55,70
1797,3/30/2018 2:00,83
1798,3/30/2018 2:05,77
1799,3/30/2018 2:10,57
1800,3/30/2018 2:15,75
1801,3/30/2018 2:20,74
1802,3/30/2018 2:25,59
1803,3/30/2018 2:30,77
1804,3/30/2018 2:35,57
1805,3/30/2018 2:40,60
1806,3/30/2018 2:45,92
