,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
563,3/09/2018 22:55,29,75.2,42,71.4,37,67.8,30,63.2,138,69.5,4,0
564,3/09/2018 23:00,27,75.1,39,71.3,35,67.7,29,63.1,130,69.3,4,0
565,3/09/2018 23:05,27,74.9,39,71.1,34,67.5,28,62.9,128,69.2,4,0
566,3/09/2018 23:10,27,74.9,39,71.1,34,67.5,28,62.9,128,69.2,4,0
567,3/09/2018 23:15,27,74.4,39,70.6,35,67.0,29,62.4,130,68.6,4,0
568,3/09/2018 23:20,25,74.4,36,70.6,32,67.0,26,62.4,119,68.6,4,0
569,3/09/2018 23:25,24,74.3,35,70.5,31,66.9,25,62.3,115,68.5,4,0
570,3/09/2018 23:30,24,74.7,34,70.9,30,67.3,25,62.7,113,68.9,4,0
571,3/09/2018 23:35,23,74.9,34,71.1,30,67.5,25,62.9,112,69.1,4,0
572,3/09/2018 23:40,23,74.9,33,71.1,29,67.5,24,62.9,109,69.1,4,0
573,3/09/2018 23:45,22,74.8,32,71.0,28,67.4,23,62.8,105,69.0,4,0
574,3/09/2018 23:50,21,74.9,30,71.1,27,67.5,22,62.9,100,69.1,4,0
575,3/09/2018 23:55,20,75.2,29,71.4,26,67.8,21,63.2,96,69.4,4,0
576,3/10/2018 0:00,19,74.4,27,70.6,24,67.0,20,62.4,90,68.6,4,0
577,3/10/2018 0:05,19,74.3,28,70.5,24,66.9,20,62.3,91,68.5,4,0
578,3/10/2018 0:10,19,74.2,27,70.4,24,66.8,20,62.3,90,68.4,4,0
579,3/10/2018 0:15,18,74.3,26,70.5,23,66.9,19,62.3,86,68.5,4,0
580,3/10/2018 0:20,18,74.3,26,70.5,23,66.9,19,62.3,86,68.5,4,0
581,3/10/2018 0:25,17,74.3,24,70.5,21,66.9,17,62.3,79,68.6,4,0
582,3/10/2018 0:30,16,74.2,23,70.4,20,66.8,16,62.3,75,68.5,4,0
583,3/10/2018 0:35,15,74.0,22,70.3,20,66.7,16,62.2,73,68.3,4,0
584,3/10/2018 0:40,15,73.8,22,70.1,20,66.5,16,62.0,73,68.1,4,0
585,3/10/2018 0:45,15,73.8,21,70.1,19,66.5,15,62.0,70,68.2,4,0
586,3/10/2018 0:50,14,74.0,21,70.3,18,66.7,15,62.2,68,68.3,4,0
587,3/10/2018 0:55,14,74.0,20,70.3,18,66.7,15,62.2,67,68.3,4,0
588,3/10/2018 1:00,13,74.0,19,70.3,17,66.7,14,62.2,63,68.3,4,0
589,3/10/2018 1:05,13,74.2,19,70.4,17,66.8,14,62.3,63,68.4,4,0
590,3/10/2018 1:10,13,74.3,19,70.5,17,66.9,14,62.3,63,68.5,4,0
591,3/10/2018 1:15,13,74.0,18,70.3,16,66.7,13,62.2,60,68.4,4,0
592,3/10/2018 1:20,13,74.2,18,70.4,16,66.8,13,62.3,60,68.5,4,0
593,3/10/2018 1:25,12,74.0,17,70.3,15,66.7,12,62.2,56,68.4,4,0
594,3/10/2018 1:30,2,68.1,3,64.6,3,61.3,2,57.2,10,62.8,4,0
595,3/10/2018 1:35,12,74.3,17,70.5,15,66.9,12,62.3,56,68.6,4,0
596,3/10/2018 1:40,12,75.0,17,71.2,15,67.6,12,63.0,56,69.3,4,0
597,3/10/2018 1:45,11,74.2,16,70.4,14,66.8,11,62.3,52,68.5,4,0
598,3/10/2018 1:50,11,74.0,16,70.3,14,66.7,12,62.2,53,68.3,4,0
599,3/10/2018 1:55,11,73.9,15,70.2,14,66.6,11,62.1,51,68.3,4,0
600,3/10/2018 2:00,11,74.8,16,71.0,14,67.4,11,62.8,52,69.1,4,0
601,3/10/2018 2:05,11,74.7,15,70.9,14,67.3,11,62.7,51,69.0,4,0
602,3/10/2018 2:10,11,74.5,16,70.7,14,67.1,11,62.5,52,68.8,4,0
603,3/10/2018 2:15,10,74.5,15,70.7,13,67.1,11,62.5,49,68.7,4,0
604,3/10/2018 2:20,10,74.4,15,70.6,13,67.0,11,62.4,49,68.6,4,0
605,3/10/2018 2:25,10,74.4,14,70.6,12,67.0,10,62.4,46,68.7,4,0
606,3/10/2018 2:30,9,74.2,13,70.4,12,66.8,10,62.3,44,68.3,4,0
607,3/10/2018 2:35,9,74.0,13,70.3,11,66.7,9,62.2,42,68.4,4,0
608,3/10/2018 2:40,9,74.0,13,70.3,11,66.7,9,62.2,42,68.4,4,0
609,3/10/2018 2:45,8,73.9,12,70.2,11,66.6,9,62.1,40,68.1,4,0
610,3/10/2018 2:50,8,73.9,12,70.2,11,66.6,9,62.1,40,68.1,4,0
611,3/10/2018 2:55,8,73.8,11,70.1,10,66.5,8,62.0,37,68.2,4,0
612,3/10/2018 3:00,7,73.7,11,70.0,9,66.4,8,61.9,35,68.0,4,0
613,3/10/2018 3:05,7,73.8,10,70.1,9,66.5,7,62.0,33,68.2,4,0
614,3/10/2018 3:10,7,73.9,11,70.2,9,66.6,8,62.1,35,68.2,4,0
615,3/10/2018 3:15,7,73.8,11,70.1,9,66.5,8,62.0,35,68.1,4,0
616,3/10/2018 3:20,7,73.9,10,70.2,9,66.6,7,62.1,33,68.3,4,0
617,3/10/2018 3:25,7,74.2,10,70.4,9,66.8,7,62.3,33,68.5,4,0
618,3/10/2018 3:30,7,73.9,10,70.2,9,66.6,7,62.1,33,68.3,4,0
619,3/10/2018 3:35,7,73.8,11,70.1,9,66.5,8,62.0,35,68.1,4,0
620,3/10/2018 3:40,8,73.9,11,70.2,10,66.6,8,62.1,37,68.3,4,0
621,3/10/2018 3:45,7,73.8,11,70.1,9,66.5,8,62.0,35,68.1,4,0
622,3/10/2018 3:50,7,73.8,10,70.1,9,66.5,7,62.0,33,68.2,4,0
623,3/10/2018 3:55,6,73.7,9,70.0,8,66.4,7,61.9,30,67.9,4,0
624,3/10/2018 4:00,6,73.7,9,70.0,8,66.4,7,61.9,30,67.9,4,0
625,3/10/2018 4:05,6,73.7,9,70.0,8,66.4,7,61.9,30,67.9,4,0
626,3/10/2018 4:10,7,73.7,11,70.0,9,66.4,8,61.9,35,68.0,4,0
627,3/10/2018 4:15,8,73.8,11,70.1,10,66.5,8,62.0,37,68.2,4,0
628,3/10/2018 4:20,8,74.2,12,70.4,11,66.8,9,62.3,40,68.3,4,0
629,3/10/2018 4:25,8,74.0,12,70.3,11,66.7,9,62.2,40,68.2,4,0
630,3/10/2018 4:30,9,74.2,13,70.4,11,66.8,9,62.3,42,68.5,4,0
631,3/10/2018 4:35,9,74.3,14,70.5,12,66.9,10,62.3,45,68.5,4,0
632,3/10/2018 4:40,10,74.3,15,70.5,13,66.9,11,62.3,49,68.5,4,0
633,3/10/2018 4:45,10,74.3,15,70.5,13,66.9,11,62.3,49,68.5,4,0
634,3/10/2018 4:50,10,74.0,14,70.3,13,66.7,10,62.2,47,68.4,4,0
635,3/10/2018 4:55,9,74.0,14,70.3,12,66.7,10,62.2,45,68.3,4,0
636,3/10/2018 5:00,10,74.0,14,70.3,13,66.7,10,62.2,47,68.4,4,0
637,3/10/2018 5:05,11,74.0,16,70.3,14,66.7,11,62.2,52,68.4,4,0
638,3/10/2018 5:10,12,74.3,18,70.5,16,66.9,13,62.3,59,68.5,4,0
639,3/10/2018 5:15,13,74.4,19,70.6,17,67.0,14,62.4,63,68.6,4,0
640,3/10/2018 5:20,14,74.6,21,70.8,18,67.2,15,62.6,68,68.8,4,0
641,3/10/2018 5:25,15,74.3,22,70.5,20,66.9,16,62.3,73,68.5,4,0
642,3/10/2018 5:30,16,74.4,24,70.6,21,67.0,17,62.4,78,68.6,4,0
643,3/10/2018 5:35,18,74.7,26,70.9,23,67.3,19,62.7,86,68.9,4,0
644,3/10/2018 5:40,19,75.0,28,71.2,25,67.6,20,63.0,92,69.2,4,0
645,3/10/2018 5:45,20,75.0,29,71.2,25,67.6,21,63.0,95,69.2,4,0
646,3/10/2018 5:50,19,75.2,28,71.4,24,67.8,20,63.2,91,69.4,4,0
647,3/10/2018 5:55,18,74.9,26,71.1,23,67.5,19,62.9,86,69.1,4,0
648,3/10/2018 6:00,18,74.6,26,70.8,23,67.2,19,62.6,86,68.8,4,0
649,3/10/2018 6:05,19,74.5,27,70.7,24,67.1,20,62.5,90,68.7,4,0
650,3/10/2018 6:10,20,74.5,29,70.7,26,67.1,21,62.5,96,68.7,4,0
651,3/10/2018 6:15,21,74.6,31,70.8,27,67.2,22,62.6,101,68.8,4,0
652,3/10/2018 6:20,22,74.7,32,70.9,29,67.3,23,62.7,106,68.9,4,0
653,3/10/2018 6:25,23,74.7,34,70.9,30,67.3,24,62.7,111,68.9,4,0
654,3/10/2018 6:30,25,74.7,36,70.9,32,67.3,26,62.7,119,68.9,4,0
655,3/10/2018 6:35,26,74.9,38,71.1,34,67.5,28,62.9,126,69.1,4,0
656,3/10/2018 6:40,28,75.1,41,71.3,36,67.7,30,63.1,135,69.3,4,0
657,3/10/2018 6:45,29,75.3,42,71.5,37,67.9,30,63.3,138,69.6,4,0
658,3/10/2018 6:50,29,75.3,42,71.5,37,67.9,30,63.3,138,69.6,4,0
659,3/10/2018 6:55,27,75.6,39,71.7,35,68.1,29,63.4,130,69.7,4,0
660,3/10/2018 7:00,27,75.1,39,71.3,35,67.7,28,63.1,129,69.3,4,0
661,3/10/2018 7:05,28,75.1,40,71.3,35,67.7,29,63.1,132,69.4,4,0
662,3/10/2018 7:10,29,75.0,42,71.2,37,67.6,30,63.0,138,69.3,4,0
663,3/10/2018 7:15,31,75.0,45,71.2,39,67.6,32,63.0,147,69.3,4,0
664,3/10/2018 7:20,32,75.2,46,71.4,41,67.8,33,63.2,152,69.4,4,0
665,3/10/2018 7:25,34,75.2,49,71.4,43,67.8,35,63.2,161,69.5,4,0
666,3/10/2018 7:30,34,75.9,49,72.0,44,68.4,36,63.7,163,70.0,4,0
667,3/10/2018 7:35,37,76.1,53,72.2,47,68.6,38,63.9,175,70.3,4,0
668,3/10/2018 7:40,40,76.0,58,72.1,51,68.5,42,63.8,191,70.1,4,0
669,3/10/2018 7:45,41,75.9,59,72.0,52,68.4,43,63.7,195,70.0,4,0
670,3/10/2018 7:50,41,76.0,59,72.1,52,68.5,43,63.8,195,70.1,4,0
671,3/10/2018 7:55,40,76.1,58,72.2,51,68.6,42,63.9,191,70.2,4,0
672,3/10/2018 8:00,38,75.6,56,71.7,49,68.1,40,63.4,183,69.7,4,0
673,3/10/2018 8:05,38,75.2,56,71.4,49,67.8,40,63.2,183,69.4,4,0
674,3/10/2018 8:10,39,75.1,57,71.3,50,67.7,41,63.1,187,69.3,4,0
675,3/10/2018 8:15,40,75.1,59,71.3,52,67.7,42,63.1,193,69.3,4,0
676,3/10/2018 8:20,41,75.8,59,71.9,52,68.3,43,63.6,195,69.9,4,0
677,3/10/2018 8:25,42,75.8,61,71.9,54,68.3,44,63.6,201,69.9,4,0
678,3/10/2018 8:30,43,75.6,63,71.7,55,68.1,45,63.4,206,69.7,4,0
679,3/10/2018 8:35,46,75.1,66,71.3,59,67.7,48,63.1,219,69.3,4,0
680,3/10/2018 8:40,47,75.0,69,71.2,61,67.6,50,63.0,227,69.2,4,0
681,3/10/2018 8:45,49,75.0,71,71.2,63,67.6,52,63.0,235,69.2,4,0
682,3/10/2018 8:50,49,75.2,71,71.4,62,67.8,51,63.2,233,69.4,4,0
683,3/10/2018 8:55,47,75.3,68,71.5,60,67.9,49,63.3,224,69.5,4,0
684,3/10/2018 9:00,46,74.9,67,71.1,59,67.5,49,62.9,221,69.1,4,0
685,3/10/2018 9:05,44,76.9,64,73.0,57,69.3,47,64.5,212,70.9,4,0
686,3/10/2018 9:10,45,76.6,66,72.8,58,69.1,47,64.3,216,70.7,4,0
687,3/10/2018 9:15,47,76.8,68,72.9,60,69.2,49,64.4,224,70.8,4,0
688,3/10/2018 9:20,49,75.9,71,72.0,62,68.4,51,63.7,233,70.0,4,0
689,3/10/2018 9:25,49,75.6,71,71.7,63,68.1,51,63.4,234,69.7,4,0
690,3/10/2018 9:30,51,75.1,74,71.3,65,67.7,53,63.1,243,69.3,4,0
691,3/10/2018 9:35,51,75.0,74,71.2,65,67.6,54,63.0,244,69.2,4,0
692,3/10/2018 9:40,53,75.1,76,71.3,68,67.7,55,63.1,252,69.3,4,0
693,3/10/2018 9:45,54,75.0,78,71.2,69,67.6,56,63.0,257,69.2,4,0
694,3/10/2018 9:50,52,77.2,76,73.3,67,69.5,55,64.8,250,71.2,4,0
695,3/10/2018 9:55,51,76.2,73,72.3,65,68.7,53,64.0,242,70.3,4,0
696,3/10/2018 10:00,51,73.0,74,69.3,65,65.7,54,61.2,244,67.3,4,0
697,3/10/2018 10:05,51,73.2,75,69.5,66,65.9,54,61.4,246,67.5,4,0
698,3/10/2018 10:10,52,74.8,75,71.0,66,67.4,54,62.8,247,69.0,4,0
699,3/10/2018 10:15,52,74.8,76,71.0,67,67.4,55,62.8,250,69.0,4,0
700,3/10/2018 10:20,52,74.7,75,70.9,66,67.3,54,62.7,247,68.9,4,0
701,3/10/2018 10:25,52,74.7,76,70.9,67,67.3,55,62.7,250,68.9,4,0
702,3/10/2018 10:30,54,74.6,78,70.8,69,67.2,56,62.6,257,68.8,4,0
703,3/10/2018 10:35,55,74.6,79,70.8,70,67.2,58,62.6,262,68.8,4,0
704,3/10/2018 10:40,55,74.6,80,70.8,70,67.2,58,62.6,263,68.8,4,0
705,3/10/2018 10:45,55,74.6,80,70.8,71,67.2,58,62.6,264,68.8,4,0
706,3/10/2018 10:50,56,74.6,81,70.8,71,67.2,58,62.6,266,68.9,4,0
707,3/10/2018 10:55,55,74.6,79,70.8,70,67.2,57,62.6,261,68.8,4,0
708,3/10/2018 11:00,55,74.7,79,70.9,70,67.3,57,62.7,261,68.9,4,0
709,3/10/2018 11:05,55,74.5,80,70.7,71,67.1,58,62.5,264,68.7,4,0
710,3/10/2018 11:10,56,74.4,82,70.6,72,67.0,59,62.4,269,68.6,4,0
711,3/10/2018 11:15,57,74.5,82,70.7,73,67.1,59,62.5,271,68.7,4,0
712,3/10/2018 11:20,57,74.4,83,70.6,73,67.0,60,62.4,273,68.6,4,0
713,3/10/2018 11:25,57,74.3,83,70.5,73,66.9,60,62.3,273,68.5,4,0
714,3/10/2018 11:30,57,74.0,83,70.3,73,66.7,60,62.2,273,68.3,4,0
715,3/10/2018 11:35,58,74.0,85,70.3,75,66.7,61,62.2,279,68.3,4,0
716,3/10/2018 11:40,58,74.2,84,70.4,74,66.8,61,62.3,277,68.4,4,0
717,3/10/2018 11:45,58,74.2,84,70.4,75,66.8,61,62.3,278,68.4,4,0
718,3/10/2018 11:50,58,74.0,85,70.3,75,66.7,61,62.2,279,68.3,4,0
719,3/10/2018 11:55,57,74.3,83,70.5,73,66.9,60,62.3,273,68.5,4,0
720,3/10/2018 12:00,58,74.2,83,70.4,74,66.8,60,62.3,275,68.4,4,0
721,3/10/2018 12:05,59,74.2,86,70.4,76,66.8,62,62.3,283,68.4,4,0
722,3/10/2018 12:10,60,73.9,86,70.2,76,66.6,63,62.1,285,68.2,4,0
723,3/10/2018 12:15,60,74.2,87,70.4,77,66.8,63,62.3,287,68.4,4,0
724,3/10/2018 12:20,60,73.8,87,70.1,77,66.5,63,62.0,287,68.1,4,0
725,3/10/2018 12:25,59,73.8,86,70.1,76,66.5,62,62.0,283,68.1,4,0
726,3/10/2018 12:30,59,73.9,85,70.2,75,66.6,62,62.1,281,68.2,4,0
727,3/10/2018 12:35,58,73.9,85,70.2,75,66.6,61,62.1,279,68.2,4,0
728,3/10/2018 12:40,59,73.8,85,70.1,75,66.5,61,62.0,280,68.1,4,0
729,3/10/2018 12:45,59,73.8,86,70.1,76,66.5,62,62.0,283,68.1,4,0
730,3/10/2018 12:50,59,74.0,86,70.3,76,66.7,62,62.2,283,68.3,4,0
731,3/10/2018 12:55,58,74.2,85,70.4,75,66.8,61,62.3,279,68.4,4,0
732,3/10/2018 13:00,58,73.9,83,70.2,74,66.6,60,62.1,275,68.2,4,0
733,3/10/2018 13:05,58,73.8,85,70.1,75,66.5,61,62.0,279,68.1,4,0
734,3/10/2018 13:10,58,73.6,85,69.9,75,66.3,61,61.8,279,67.9,4,0
735,3/10/2018 13:15,59,73.7,86,70.0,76,66.4,62,61.9,283,68.0,4,0
736,3/10/2018 13:20,59,73.9,85,70.2,75,66.6,62,62.1,281,68.2,4,0
737,3/10/2018 13:25,59,73.9,86,70.2,76,66.6,62,62.1,283,68.2,4,0
738,3/10/2018 13:30,59,73.9,86,70.2,76,66.6,62,62.1,283,68.2,4,0
739,3/10/2018 13:35,58,73.9,85,70.2,75,66.6,61,62.1,279,68.2,4,0
740,3/10/2018 13:40,59,73.9,86,70.2,76,66.6,62,62.1,283,68.2,4,0
741,3/10/2018 13:45,59,74.2,85,70.4,75,66.8,61,62.3,280,68.4,4,0
742,3/10/2018 13:50,59,74.0,86,70.3,76,66.7,62,62.2,283,68.3,4,0
743,3/10/2018 13:55,57,74.0,83,70.3,73,66.7,60,62.2,273,68.3,4,0
744,3/10/2018 14:00,58,73.9,83,70.2,74,66.6,60,62.1,275,68.2,4,0
745,3/10/2018 14:05,58,73.9,84,70.2,74,66.6,61,62.1,277,68.2,4,0
746,3/10/2018 14:10,59,73.8,85,70.1,75,66.5,61,62.0,280,68.1,4,0
747,3/10/2018 14:15,59,73.8,86,70.1,76,66.5,62,62.0,283,68.1,4,0
748,3/10/2018 14:20,58,75.3,85,71.5,75,67.9,61,63.3,279,69.5,4,0
749,3/10/2018 14:25,59,75.2,86,71.4,76,67.8,62,63.2,283,69.4,4,0
750,3/10/2018 14:30,58,74.3,84,70.5,74,66.9,61,62.3,277,68.5,4,0
751,3/10/2018 14:35,60,74.0,86,70.3,76,66.7,63,62.2,285,68.3,4,0
752,3/10/2018 14:40,59,73.8,86,70.1,76,66.5,62,62.0,283,68.1,4,0
753,3/10/2018 14:45,60,73.7,87,70.0,77,66.4,63,61.9,287,68.0,4,0
754,3/10/2018 14:50,60,73.6,87,69.9,77,66.3,63,61.8,287,67.9,4,0
755,3/10/2018 14:55,59,73.8,85,70.1,75,66.5,61,62.0,280,68.1,4,0
756,3/10/2018 15:00,59,73.6,85,69.9,75,66.3,61,61.8,280,67.9,4,0
757,3/10/2018 15:05,59,73.6,85,69.9,75,66.3,62,61.8,281,67.9,4,0
758,3/10/2018 15:10,60,73.5,87,69.8,77,66.2,63,61.7,287,67.8,4,0
759,3/10/2018 15:15,60,73.6,87,69.9,77,66.3,63,61.8,287,67.9,4,0
760,3/10/2018 15:20,61,75.1,89,71.3,79,67.7,65,63.1,294,69.3,4,0
761,3/10/2018 15:25,60,75.1,87,71.3,77,67.7,63,63.1,287,69.3,4,0
762,3/10/2018 15:30,60,75.2,87,71.4,77,67.8,63,63.2,287,69.4,4,0
763,3/10/2018 15:35,61,74.0,88,70.3,78,66.7,64,62.2,291,68.3,4,0
764,3/10/2018 15:40,60,73.9,87,70.2,77,66.6,63,62.1,287,68.2,4,0
765,3/10/2018 15:45,60,73.8,87,70.1,77,66.5,63,62.0,287,68.1,4,0
766,3/10/2018 15:50,60,74.0,88,70.3,77,66.7,63,62.2,288,68.3,4,0
767,3/10/2018 15:55,60,73.8,86,70.1,76,66.5,63,62.0,285,68.1,4,0
768,3/10/2018 16:00,60,73.7,86,70.0,76,66.4,63,61.9,285,68.0,4,0
769,3/10/2018 16:05,60,73.8,86,70.1,76,66.5,63,62.0,285,68.1,4,0
770,3/10/2018 16:10,60,73.9,87,70.2,77,66.6,63,62.1,287,68.2,4,0
771,3/10/2018 16:15,60,73.8,88,70.1,77,66.5,63,62.0,288,68.1,4,0
772,3/10/2018 16:20,61,73.7,89,70.0,78,66.4,64,61.9,292,68.0,4,0
773,3/10/2018 16:25,60,75.1,87,71.3,77,67.7,63,63.1,287,69.3,4,0
774,3/10/2018 16:30,60,75.1,87,71.3,77,67.7,63,63.1,287,69.3,4,0
775,3/10/2018 16:35,60,75.5,87,71.6,77,68.0,63,63.3,287,69.6,4,0
776,3/10/2018 16:40,60,75.6,87,71.7,77,68.1,63,63.4,287,69.7,4,0
777,3/10/2018 16:45,60,75.3,87,71.5,77,67.9,63,63.3,287,69.5,4,0
778,3/10/2018 16:50,61,75.3,88,71.5,78,67.9,64,63.3,291,69.5,4,0
779,3/10/2018 16:55,58,75.3,85,71.5,75,67.9,61,63.3,279,69.5,4,0
780,3/10/2018 17:00,59,75.6,85,71.7,75,68.1,61,63.4,280,69.8,4,0
781,3/10/2018 17:05,59,75.6,85,71.7,75,68.1,62,63.4,281,69.7,4,0
782,3/10/2018 17:10,60,75.6,87,71.7,77,68.1,63,63.4,287,69.7,4,0
783,3/10/2018 17:15,60,75.6,87,71.7,77,68.1,63,63.4,287,69.7,4,0
784,3/10/2018 17:20,62,75.5,90,71.6,80,68.0,65,63.3,297,69.6,4,0
785,3/10/2018 17:25,59,75.2,86,71.4,76,67.8,62,63.2,283,69.4,4,0
786,3/10/2018 17:30,58,74.8,85,71.0,75,67.4,61,62.8,279,69.0,4,0
787,3/10/2018 17:35,58,74.5,84,70.7,75,67.1,61,62.5,278,68.7,4,0
788,3/10/2018 17:40,58,74.3,84,70.5,74,66.9,61,62.3,277,68.5,4,0
789,3/10/2018 17:45,57,73.8,82,70.1,73,66.5,59,62.0,271,68.1,4,0
790,3/10/2018 17:50,57,73.7,83,70.0,73,66.4,60,61.9,273,68.0,4,0
791,3/10/2018 17:55,56,73.7,81,70.0,72,66.4,59,61.9,268,68.0,4,0
792,3/10/2018 18:00,55,73.9,80,70.2,70,66.6,58,62.1,263,68.2,4,0
793,3/10/2018 18:05,56,74.2,81,70.4,72,66.8,59,62.3,268,68.4,4,0
794,3/10/2018 18:10,56,73.9,81,70.2,71,66.6,58,62.1,266,68.3,4,0
795,3/10/2018 18:15,55,74.4,80,70.6,70,67.0,58,62.4,263,68.6,4,0
796,3/10/2018 18:20,55,74.3,80,70.5,70,66.9,58,62.3,263,68.5,4,0
797,3/10/2018 18:25,53,74.4,77,70.6,68,67.0,56,62.4,254,68.6,4,0
798,3/10/2018 18:30,53,71.1,77,67.5,68,64.1,56,59.7,254,65.6,4,0
799,3/10/2018 18:35,52,71.1,75,67.5,66,64.1,54,59.7,247,65.6,4,0
800,3/10/2018 18:40,51,75.0,74,71.2,65,67.6,53,63.0,243,69.2,4,0
801,3/10/2018 18:45,50,75.3,73,71.5,65,67.9,53,63.3,241,69.5,4,0
802,3/10/2018 18:50,49,75.3,72,71.5,63,67.9,52,63.3,236,69.5,4,0
803,3/10/2018 18:55,49,82.1,71,77.9,63,73.9,52,68.9,235,75.7,4,0
804,3/10/2018 19:00,48,82.1,69,77.9,61,73.9,50,68.9,228,75.7,4,0
805,3/10/2018 19:05,48,76.3,70,72.4,62,68.8,50,64.1,230,70.4,4,0
806,3/10/2018 19:10,47,75.7,68,71.8,60,68.2,49,63.5,224,69.8,4,0
807,3/10/2018 19:15,48,76.1,69,72.2,61,68.6,50,63.9,228,70.2,4,0
808,3/10/2018 19:20,46,75.9,67,72.0,59,68.4,49,63.7,221,70.0,4,0
809,3/10/2018 19:25,45,76.0,65,72.1,57,68.5,47,63.8,214,70.1,4,0
810,3/10/2018 19:30,44,76.0,64,72.1,56,68.5,46,63.8,210,70.1,4,0
811,3/10/2018 19:35,43,76.0,62,72.1,55,68.5,45,63.8,205,70.1,4,0
812,3/10/2018 19:40,43,76.3,63,72.4,55,68.8,45,64.1,206,70.4,4,0
813,3/10/2018 19:45,42,76.8,61,72.9,54,69.2,44,64.4,201,70.8,4,0
814,3/10/2018 19:50,41,77.0,60,73.1,53,69.4,43,64.6,197,71.0,4,0
815,3/10/2018 19:55,40,76.9,58,73.0,51,69.3,42,64.5,191,70.9,4,0
816,3/10/2018 20:00,41,76.9,59,73.0,52,69.3,43,64.5,195,70.9,4,0
817,3/10/2018 20:05,40,77.1,57,73.2,51,69.5,41,64.7,189,71.2,4,0
818,3/10/2018 20:10,39,77.1,57,73.2,50,69.5,41,64.7,187,71.1,4,0
819,3/10/2018 20:15,39,77.0,57,73.1,50,69.4,41,64.6,187,71.0,4,0
820,3/10/2018 20:20,38,77.0,56,73.1,49,69.4,40,64.6,183,71.0,4,0
821,3/10/2018 20:25,38,77.4,55,73.5,49,69.7,40,65.0,182,71.4,4,0
822,3/10/2018 20:30,37,77.4,54,73.5,48,69.7,39,65.0,178,71.4,4,0
823,3/10/2018 20:35,37,77.4,54,73.5,48,69.7,39,65.0,178,71.4,4,0
824,3/10/2018 20:40,38,77.4,55,73.5,48,69.7,40,65.0,181,71.4,4,0
825,3/10/2018 20:45,37,77.3,54,73.4,47,69.6,39,64.9,177,71.3,4,0
826,3/10/2018 20:50,36,77.3,52,73.4,46,69.6,38,64.9,172,71.3,4,0
827,3/10/2018 20:55,36,77.3,53,73.4,47,69.6,38,64.9,174,71.3,4,0
828,3/10/2018 21:00,36,77.4,52,73.5,46,69.7,37,65.0,171,71.5,4,0
829,3/10/2018 21:05,36,77.4,52,73.5,46,69.7,38,65.0,172,71.4,4,0
830,3/10/2018 21:10,35,77.1,51,73.2,45,69.5,37,64.7,168,71.1,4,0
831,3/10/2018 21:15,36,77.5,52,73.6,46,69.8,38,65.1,172,71.5,4,0
832,3/10/2018 21:20,36,77.6,52,73.7,46,69.9,37,65.2,171,71.7,4,0
833,3/10/2018 21:25,35,77.6,51,73.7,45,69.9,37,65.2,168,71.6,4,0
834,3/10/2018 21:30,35,77.5,51,73.6,45,69.8,37,65.1,168,71.5,4,0
835,3/10/2018 21:35,35,77.5,51,73.6,45,69.8,37,65.1,168,71.5,4,0
836,3/10/2018 21:40,36,82.2,52,78.0,46,74.0,37,69.0,171,75.9,4,0
837,3/10/2018 21:45,36,82.1,52,77.9,46,73.9,37,68.9,171,75.8,4,0
838,3/10/2018 21:50,34,82.3,50,78.1,44,74.1,36,69.1,164,75.9,4,0
839,3/10/2018 21:55,34,77.8,49,73.9,44,70.1,36,65.3,163,71.8,4,0
840,3/10/2018 22:00,34,77.6,49,73.7,44,69.9,36,65.2,163,71.6,4,0
841,3/10/2018 22:05,35,77.6,50,73.7,44,69.9,36,65.2,165,71.7,4,0
842,3/10/2018 22:10,36,77.4,52,73.5,46,69.7,37,65.0,171,71.5,4,0
843,3/10/2018 22:15,35,77.7,50,73.8,44,70.0,36,65.3,165,71.8,4,0
844,3/10/2018 22:20,35,77.8,50,73.9,44,70.1,36,65.3,165,71.9,4,0
845,3/10/2018 22:25,34,77.6,49,73.7,43,69.9,36,65.2,162,71.6,4,0
846,3/10/2018 22:30,34,77.3,49,73.4,43,69.6,35,64.9,161,71.4,4,0
847,3/10/2018 22:35,33,77.3,48,73.4,43,69.6,35,64.9,159,71.3,4,0
848,3/10/2018 22:40,33,77.1,48,73.2,42,69.5,34,64.7,157,71.2,4,0
849,3/10/2018 22:45,32,77.4,46,73.5,41,69.7,33,65.0,152,71.5,4,0
850,3/10/2018 22:50,31,77.4,45,73.5,40,69.7,33,65.0,149,71.4,4,0
851,3/10/2018 22:55,29,77.1,42,73.2,37,69.5,31,64.7,139,71.1,4,0
852,3/10/2018 23:00,28,76.6,41,72.8,36,69.1,30,64.3,135,70.7,4,0
853,3/10/2018 23:05,29,76.6,42,72.8,37,69.1,31,64.3,139,70.7,4,0
854,3/10/2018 23:10,29,76.9,42,73.0,37,69.3,31,64.5,139,70.9,4,0
855,3/10/2018 23:15,28,76.6,41,72.8,36,69.1,30,64.3,135,70.7,4,0
856,3/10/2018 23:20,29,77.3,42,73.4,37,69.6,31,64.9,139,71.3,4,0
