,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
27,3/25/2018 13:15,97,104,81,97,379,4,0
28,3/25/2018 13:20,104,110,86,103,403,4,0
29,3/25/2018 13:25,87,95,74,89,345,4,0
30,3/25/2018 13:30,107,113,88,106,414,4,0
31,3/25/2018 13:35,113,118,92,111,434,4,0
32,3/25/2018 13:40,91,99,77,93,360,4,0
33,3/25/2018 13:45,98,105,82,98,383,4,0
34,3/25/2018 13:50,99,105,82,99,385,4,0
35,3/25/2018 13:55,89,97,76,90,352,4,0
36,3/25/2018 14:00,111,115,89,109,424,4,0
37,3/25/2018 14:05,108,112,87,106,413,4,0
38,3/25/2018 14:10,100,107,83,100,390,4,0
39,3/25/2018 14:15,107,113,88,106,414,4,0
40,3/25/2018 14:20,93,100,77,94,364,4,0
41,3/25/2018 14:25,94,102,79,95,370,4,0
42,3/25/2018 14:30,93,101,79,94,367,4,0
43,3/25/2018 14:35,88,96,75,89,348,4,0
44,3/25/2018 14:40,100,107,83,100,390,4,0
45,3/25/2018 14:45,94,100,78,94,366,4,0
46,3/25/2018 14:50,97,102,79,96,374,4,0
47,3/25/2018 14:55,107,113,88,106,414,4,0
48,3/25/2018 15:00,85,93,73,87,338,4,0
49,3/25/2018 15:05,96,104,81,97,378,4,0
50,3/25/2018 15:10,97,104,81,97,379,4,0
51,3/25/2018 15:15,85,93,73,87,338,4,0
52,3/25/2018 15:20,85,94,73,88,340,4,0
53,3/25/2018 15:25,94,101,79,95,369,4,0
54,3/25/2018 15:30,89,97,76,90,352,4,0
55,3/25/2018 15:35,90,96,75,91,352,4,0
56,3/25/2018 15:40,99,106,82,99,386,4,0
57,3/25/2018 15:45,103,110,85,103,401,4,0
58,3/25/2018 15:50,99,105,82,99,385,4,0
59,3/25/2018 15:55,104,109,84,103,400,4,0
60,3/25/2018 16:00,98,105,82,99,384,4,0
61,3/25/2018 16:05,99,105,81,98,383,4,0
62,3/25/2018 16:10,108,114,88,107,417,4,0
63,3/25/2018 16:15,106,112,86,105,409,4,0
64,3/25/2018 16:20,96,102,78,96,372,4,0
65,3/25/2018 16:25,87,95,74,89,345,4,0
66,3/25/2018 16:30,85,94,73,88,340,4,0
67,3/25/2018 16:35,77,86,67,80,310,4,0
68,3/25/2018 16:40,94,102,79,95,370,4,0
69,3/25/2018 16:45,95,102,80,95,372,4,0
70,3/25/2018 16:50,108,114,88,107,417,4,0
71,3/25/2018 16:55,104,110,86,103,403,4,0
72,3/25/2018 17:00,94,100,78,94,366,4,0
73,3/25/2018 17:05,95,102,80,95,372,4,0
74,3/25/2018 17:10,92,100,78,93,363,4,0
75,3/25/2018 17:15,98,105,82,98,383,4,0
76,3/25/2018 17:20,91,99,77,93,360,4,0
77,3/25/2018 17:25,88,95,74,90,347,4,0
78,3/25/2018 17:30,76,85,66,79,306,4,0
79,3/25/2018 17:35,93,100,77,93,363,4,0
80,3/25/2018 17:40,84,93,73,87,337,4,0
81,3/25/2018 17:45,77,86,67,80,310,4,0
82,3/25/2018 17:50,93,101,79,94,367,4,0
83,3/25/2018 17:55,77,86,68,80,311,4,0
84,3/25/2018 18:00,69,79,62,74,284,4,0
85,3/25/2018 18:05,82,91,71,85,329,4,0
86,3/25/2018 18:10,88,96,75,90,349,4,0
87,3/25/2018 18:15,71,81,63,76,291,4,0
88,3/25/2018 18:20,75,85,66,79,305,4,0
89,3/25/2018 18:25,79,88,69,82,318,4,0
90,3/25/2018 18:30,79,87,68,82,316,4,0
91,3/25/2018 18:35,78,86,67,81,312,4,0
92,3/25/2018 18:40,67,77,60,72,276,4,0
93,3/25/2018 18:45,71,81,64,76,292,4,0
94,3/25/2018 18:50,70,80,63,75,288,4,0
95,3/25/2018 18:55,78,87,69,82,316,4,0
96,3/25/2018 19:00,63,74,58,69,264,4,0
97,3/25/2018 19:05,74,83,66,78,301,4,0
98,3/25/2018 19:10,63,73,58,69,263,4,0
99,3/25/2018 19:15,73,82,65,77,297,4,0
100,3/25/2018 19:20,77,85,67,80,309,4,0
101,3/25/2018 19:25,61,72,57,67,257,4,0
102,3/25/2018 19:30,55,66,53,62,236,4,0
103,3/25/2018 19:35,68,78,61,73,280,4,0
104,3/25/2018 19:40,54,66,52,62,234,4,0
105,3/25/2018 19:45,68,78,61,73,280,4,0
106,3/25/2018 19:50,58,69,55,65,247,4,0
107,3/25/2018 19:55,57,69,54,64,244,4,0
108,3/25/2018 20:00,60,71,56,66,253,4,0
109,3/25/2018 20:05,47,60,48,56,211,4,0
110,3/25/2018 20:10,60,71,56,66,253,4,0
111,3/25/2018 20:15,62,72,57,68,259,4,0
112,3/25/2018 20:20,56,67,53,63,239,4,0
113,3/25/2018 20:25,60,71,56,66,253,4,0
114,3/25/2018 20:30,75,84,66,79,304,4,0
115,3/25/2018 20:35,72,81,64,76,293,4,0
116,3/25/2018 20:40,56,68,54,63,241,4,0
117,3/25/2018 20:45,70,80,63,75,288,4,0
118,3/25/2018 20:50,49,62,49,58,218,4,0
119,3/25/2018 20:55,66,77,61,72,276,4,0
120,3/25/2018 21:00,53,65,51,60,229,4,0
121,3/25/2018 21:05,56,67,53,63,239,4,0
122,3/25/2018 21:10,60,71,56,66,253,4,0
123,3/25/2018 21:15,58,69,55,65,247,4,0
124,3/25/2018 21:20,70,80,63,75,288,4,0
125,3/25/2018 21:25,68,78,62,73,281,4,0
126,3/25/2018 21:30,56,67,53,63,239,4,0
127,3/25/2018 21:35,65,75,59,70,269,4,0
128,3/25/2018 21:40,63,73,58,69,263,4,0
129,3/25/2018 21:45,46,59,47,55,207,4,0
130,3/25/2018 21:50,53,64,51,60,228,4,0
131,3/25/2018 21:55,48,60,48,56,212,4,0
132,3/25/2018 22:00,27,40,35,29,131,4,0
133,3/25/2018 22:05,27,39,35,29,130,4,0
134,3/25/2018 22:10,46,58,47,55,206,4,0
135,3/25/2018 22:15,45,58,46,54,203,4,0
136,3/25/2018 22:20,56,67,53,63,239,4,0
137,3/25/2018 22:25,48,60,48,56,212,4,0
138,3/25/2018 22:30,36,50,41,47,174,4,0
139,3/25/2018 22:35,38,52,42,48,180,4,0
140,3/25/2018 22:40,34,49,40,45,168,4,0
141,3/25/2018 22:45,35,49,40,45,169,4,0
142,3/25/2018 22:50,29,44,35,40,148,4,0
143,3/25/2018 22:55,31,46,38,43,158,4,0
144,3/25/2018 23:00,23,39,32,36,130,4,0
145,3/25/2018 23:05,35,49,40,45,169,4,0
146,3/25/2018 23:10,30,45,37,41,153,4,0
147,3/25/2018 23:15,23,39,33,36,131,4,0
148,3/25/2018 23:20,28,42,35,40,145,4,0
149,3/25/2018 23:25,22,38,32,35,127,4,0
150,3/25/2018 23:30,22,38,31,35,126,4,0
151,3/25/2018 23:35,17,33,28,30,108,4,0
152,3/25/2018 23:40,26,42,34,39,141,4,0
153,3/25/2018 23:45,19,35,30,32,116,4,0
154,3/25/2018 23:50,17,32,27,30,106,4,0
155,3/25/2018 23:55,16,33,28,30,107,4,0
156,3/26/2018 0:00,18,33,28,31,110,4,0
157,3/26/2018 0:05,15,32,27,29,103,4,0
158,3/26/2018 0:10,8,24,21,22,75,4,0
159,3/26/2018 0:15,13,29,25,27,94,4,0
160,3/26/2018 0:20,7,24,21,22,74,4,0
161,3/26/2018 0:25,9,27,24,25,85,4,0
162,3/26/2018 0:30,10,22,19,20,71,4,0
163,3/26/2018 0:35,13,28,24,26,91,4,0
164,3/26/2018 0:40,6,23,20,21,70,4,0
165,3/26/2018 0:45,7,24,21,22,74,4,0
166,3/26/2018 0:50,8,22,19,20,69,4,0
167,3/26/2018 0:55,12,20,18,18,68,4,0
168,3/26/2018 1:00,8,19,17,17,61,4,0
169,3/26/2018 1:05,9,15,14,14,52,4,0
170,3/26/2018 1:10,4,20,18,18,60,4,0
171,3/26/2018 1:15,5,19,17,17,58,4,0
172,3/26/2018 1:20,7,15,14,14,50,4,0
173,3/26/2018 1:25,10,16,15,15,56,4,0
174,3/26/2018 1:30,6,16,15,14,51,4,0
175,3/26/2018 1:35,6,21,19,19,65,4,0
176,3/26/2018 1:40,4,20,18,18,60,4,0
177,3/26/2018 1:45,9,15,14,13,51,4,0
178,3/26/2018 1:50,8,14,13,13,48,4,0
179,3/26/2018 1:55,10,13,12,11,46,4,0
180,3/26/2018 2:00,7,11,11,10,39,4,0
181,3/26/2018 2:05,8,19,17,17,61,4,0
182,3/26/2018 2:10,6,17,15,15,53,4,0
183,3/26/2018 2:15,11,14,13,12,50,4,0
184,3/26/2018 2:20,8,16,14,14,52,4,0
185,3/26/2018 2:25,11,15,15,14,55,4,0
186,3/26/2018 2:30,8,13,12,11,44,4,0
187,3/26/2018 2:35,8,12,11,10,41,4,0
188,3/26/2018 2:40,9,18,16,16,59,4,0
189,3/26/2018 2:45,3,19,17,17,56,4,0
190,3/26/2018 2:50,2,19,17,17,55,4,0
191,3/26/2018 2:55,5,15,15,14,49,4,0
192,3/26/2018 3:00,6,18,16,16,56,4,0
193,3/26/2018 3:05,5,17,15,15,52,4,0
194,3/26/2018 3:10,16,16,15,14,61,4,0
195,3/26/2018 3:15,6,18,16,16,56,4,0
196,3/26/2018 3:20,3,20,18,18,59,4,0
197,3/26/2018 3:25,8,22,20,21,71,4,0
198,3/26/2018 3:30,8,25,22,23,78,4,0
199,3/26/2018 3:35,14,29,25,26,94,4,0
200,3/26/2018 3:40,6,23,20,21,70,4,0
201,3/26/2018 3:45,12,28,24,25,89,4,0
202,3/26/2018 3:50,18,26,22,24,90,4,0
203,3/26/2018 3:55,8,24,21,22,75,4,0
204,3/26/2018 4:00,12,26,22,23,83,4,0
205,3/26/2018 4:05,8,24,20,21,73,4,0
206,3/26/2018 4:10,5,22,19,20,66,4,0
207,3/26/2018 4:15,21,36,30,33,120,4,0
208,3/26/2018 4:20,29,44,36,40,149,4,0
209,3/26/2018 4:25,36,50,41,47,174,4,0
210,3/26/2018 4:30,34,49,39,45,167,4,0
211,3/26/2018 4:35,47,60,48,56,211,4,0
212,3/26/2018 4:40,59,70,55,65,249,4,0
213,3/26/2018 4:45,55,66,53,62,236,4,0
214,3/26/2018 4:50,59,70,55,65,249,4,0
215,3/26/2018 4:55,34,48,39,45,166,4,0
216,3/26/2018 5:00,52,64,51,59,226,4,0
217,3/26/2018 5:05,46,59,47,55,207,4,0
218,3/26/2018 5:10,68,78,61,73,280,4,0
219,3/26/2018 5:15,78,87,68,81,314,4,0
220,3/26/2018 5:20,89,96,75,91,351,4,0
221,3/26/2018 5:25,83,90,70,85,328,4,0
222,3/26/2018 5:30,112,117,91,110,430,4,0
223,3/26/2018 5:35,111,115,89,108,423,4,0
224,3/26/2018 5:40,129,131,100,124,484,4,0
225,3/26/2018 5:45,121,126,98,118,463,4,0
226,3/26/2018 5:50,111,116,90,109,426,4,0
227,3/26/2018 5:55,107,113,87,106,413,4,0
228,3/26/2018 6:00,103,108,83,102,396,4,0
229,3/26/2018 6:05,101,106,82,100,389,4,0
230,3/26/2018 6:10,120,123,94,116,453,4,0
231,3/26/2018 6:15,112,117,90,110,429,4,0
232,3/26/2018 6:20,120,125,97,117,459,4,0
233,3/26/2018 6:25,111,117,91,110,429,4,0
234,3/26/2018 6:30,117,122,95,115,449,4,0
235,3/26/2018 6:35,110,116,90,109,425,4,0
236,3/26/2018 6:40,123,127,99,120,469,4,0
237,3/26/2018 6:45,127,131,102,123,483,4,0
238,3/26/2018 6:50,113,119,92,111,435,4,0
239,3/26/2018 6:55,113,119,92,111,435,4,0
240,3/26/2018 7:00,119,124,96,116,455,4,0
241,3/26/2018 7:05,102,109,85,102,398,4,0
242,3/26/2018 7:10,112,117,91,110,430,4,0
243,3/26/2018 7:15,108,114,89,107,418,4,0
244,3/26/2018 7:20,115,120,93,112,440,4,0
245,3/26/2018 7:25,113,118,92,111,434,4,0
246,3/26/2018 7:30,111,117,91,110,429,4,0
247,3/26/2018 7:35,110,115,90,108,423,4,0
248,3/26/2018 7:40,114,119,93,112,438,4,0
249,3/26/2018 7:45,107,113,88,106,414,4,0
250,3/26/2018 7:50,115,120,93,113,441,4,0
251,3/26/2018 7:55,107,113,88,106,414,4,0
252,3/26/2018 8:00,105,112,87,105,409,4,0
253,3/26/2018 8:05,100,107,83,100,390,4,0
254,3/26/2018 8:10,97,104,81,98,380,4,0
255,3/26/2018 8:15,69,79,62,74,284,4,0
256,3/26/2018 8:20,79,88,69,83,319,4,0
257,3/26/2018 8:25,74,83,65,78,300,4,0
258,3/26/2018 8:30,60,71,56,66,253,4,0
259,3/26/2018 8:35,70,80,63,75,288,4,0
260,3/26/2018 8:40,88,96,75,90,349,4,0
261,3/26/2018 8:45,90,98,77,92,357,4,0
262,3/26/2018 8:50,101,108,84,101,394,4,0
263,3/26/2018 8:55,94,101,79,95,369,4,0
264,3/26/2018 9:00,68,78,62,73,281,4,0
265,3/26/2018 9:05,88,96,75,90,349,4,0
266,3/26/2018 9:10,92,99,78,93,362,4,0
267,3/26/2018 9:15,82,91,71,85,329,4,0
268,3/26/2018 9:20,95,102,79,96,372,4,0
269,3/26/2018 9:25,94,100,77,94,365,4,0
270,3/26/2018 9:30,92,99,78,93,362,4,0
271,3/26/2018 9:35,83,90,70,85,328,4,0
272,3/26/2018 9:40,89,96,74,90,349,4,0
273,3/26/2018 9:45,95,101,78,95,369,4,0
274,3/26/2018 9:50,92,99,76,93,360,4,0
275,3/26/2018 9:55,85,92,72,87,336,4,0
276,3/26/2018 10:00,92,99,77,93,361,4,0
277,3/26/2018 10:05,82,90,70,85,327,4,0
278,3/26/2018 10:10,89,97,76,90,352,4,0
279,3/26/2018 10:15,83,91,71,85,330,4,0
280,3/26/2018 10:20,88,95,74,90,347,4,0
281,3/26/2018 10:25,82,90,70,84,326,4,0
282,3/26/2018 10:30,67,77,61,72,277,4,0
283,3/26/2018 10:35,85,93,72,87,337,4,0
284,3/26/2018 10:40,115,118,91,112,436,4,0
285,3/26/2018 10:45,102,108,84,101,395,4,0
286,3/26/2018 10:50,101,106,82,100,389,4,0
287,3/26/2018 10:55,97,103,81,97,378,4,0
288,3/26/2018 11:00,101,108,84,101,394,4,0
289,3/26/2018 11:05,100,106,83,99,388,4,0
290,3/26/2018 11:10,100,105,82,99,386,4,0
291,3/26/2018 11:15,85,93,73,87,338,4,0
292,3/26/2018 11:20,92,99,76,93,360,4,0
293,3/26/2018 11:25,85,92,72,87,336,4,0
294,3/26/2018 11:30,100,105,81,99,385,4,0
295,3/26/2018 11:35,84,92,72,86,334,4,0
296,3/26/2018 11:40,90,98,76,91,355,4,0
297,3/26/2018 11:45,97,104,81,97,379,4,0
298,3/26/2018 11:50,99,105,82,99,385,4,0
299,3/26/2018 11:55,99,106,82,99,386,4,0
300,3/26/2018 12:00,105,109,84,103,401,4,0
301,3/26/2018 12:05,94,100,77,94,365,4,0
302,3/26/2018 12:10,95,102,79,95,371,4,0
303,3/26/2018 12:15,83,91,71,85,330,4,0
304,3/26/2018 12:20,97,104,81,98,380,4,0
305,3/26/2018 12:25,94,101,79,94,368,4,0
306,3/26/2018 12:30,95,102,80,95,372,4,0
307,3/26/2018 12:35,97,104,81,97,379,4,0
308,3/26/2018 12:40,104,110,86,104,404,4,0
309,3/26/2018 12:45,94,101,78,94,367,4,0
310,3/26/2018 12:50,98,104,81,98,381,4,0
311,3/26/2018 12:55,93,101,79,95,368,4,0
312,3/26/2018 13:00,102,109,85,102,398,4,0
313,3/26/2018 13:05,91,98,77,92,358,4,0
314,3/26/2018 13:10,93,101,79,94,367,4,0
315,3/26/2018 13:15,97,103,80,97,377,4,0
316,3/26/2018 13:20,100,107,83,100,390,4,0
317,3/26/2018 13:25,88,96,75,90,349,4,0
318,3/26/2018 13:30,112,116,89,110,427,4,0
319,3/26/2018 13:35,110,114,88,108,420,4,0
320,3/26/2018 13:40,98,105,82,99,384,4,0
321,3/26/2018 13:45,95,102,80,96,373,4,0
322,3/26/2018 13:50,102,108,83,101,394,4,0
323,3/26/2018 13:55,97,104,81,98,380,4,0
324,3/26/2018 14:00,91,99,77,92,359,4,0
325,3/26/2018 14:05,91,98,76,92,357,4,0
326,3/26/2018 14:10,96,102,79,96,373,4,0
327,3/26/2018 14:15,95,101,78,95,369,4,0
328,3/26/2018 14:20,101,106,82,100,389,4,0
329,3/26/2018 14:25,98,104,80,98,380,4,0
330,3/26/2018 14:30,103,108,84,102,397,4,0
331,3/26/2018 14:35,101,107,82,100,390,4,0
332,3/26/2018 14:40,95,101,78,95,369,4,0
333,3/26/2018 14:45,95,101,78,95,369,4,0
334,3/26/2018 14:50,96,102,79,96,373,4,0
335,3/26/2018 14:55,87,94,73,89,343,4,0
336,3/26/2018 15:00,85,92,72,87,336,4,0
337,3/26/2018 15:05,84,92,72,86,334,4,0
338,3/26/2018 15:10,101,106,82,100,389,4,0
339,3/26/2018 15:15,103,108,83,101,395,4,0
340,3/26/2018 15:20,105,111,86,104,406,4,0
341,3/26/2018 15:25,98,104,80,97,379,4,0
342,3/26/2018 15:30,97,103,80,97,377,4,0
343,3/26/2018 15:35,99,104,80,98,381,4,0
344,3/26/2018 15:40,102,108,83,101,394,4,0
345,3/26/2018 15:45,99,105,81,99,384,4,0
346,3/26/2018 15:50,97,103,79,97,376,4,0
347,3/26/2018 15:55,94,101,78,95,368,4,0
348,3/26/2018 16:00,90,98,77,92,357,4,0
349,3/26/2018 16:05,102,107,83,101,393,4,0
350,3/26/2018 16:10,93,99,76,93,361,4,0
351,3/26/2018 16:15,95,101,78,95,369,4,0
352,3/26/2018 16:20,94,100,78,94,366,4,0
353,3/26/2018 16:25,105,110,85,104,404,4,0
354,3/26/2018 16:30,98,103,80,97,378,4,0
355,3/26/2018 16:35,99,104,81,98,382,4,0
356,3/26/2018 16:40,108,114,88,107,417,4,0
357,3/26/2018 16:45,100,107,83,100,390,4,0
358,3/26/2018 16:50,97,102,79,96,374,4,0
359,3/26/2018 16:55,94,101,79,95,369,4,0
360,3/26/2018 17:00,91,99,77,92,359,4,0
361,3/26/2018 17:05,94,101,79,95,369,4,0
362,3/26/2018 17:10,101,106,82,100,389,4,0
363,3/26/2018 17:15,89,97,76,91,353,4,0
364,3/26/2018 17:20,104,109,84,103,400,4,0
365,3/26/2018 17:25,96,103,80,97,376,4,0
366,3/26/2018 17:30,86,93,73,88,340,4,0
367,3/26/2018 17:35,87,94,73,89,343,4,0
368,3/26/2018 17:40,81,89,70,84,324,4,0
369,3/26/2018 17:45,98,105,82,99,384,4,0
370,3/26/2018 17:50,100,106,81,100,387,4,0
371,3/26/2018 17:55,96,102,79,96,373,4,0
372,3/26/2018 18:00,92,99,76,93,360,4,0
373,3/26/2018 18:05,95,102,79,96,372,4,0
374,3/26/2018 18:10,88,95,74,89,346,4,0
375,3/26/2018 18:15,87,94,73,89,343,4,0
376,3/26/2018 18:20,85,92,72,87,336,4,0
377,3/26/2018 18:25,78,86,68,81,313,4,0
378,3/26/2018 18:30,93,99,77,93,362,4,0
379,3/26/2018 18:35,81,89,69,84,323,4,0
380,3/26/2018 18:40,85,92,71,86,334,4,0
381,3/26/2018 18:45,80,88,68,83,319,4,0
382,3/26/2018 18:50,83,91,70,85,329,4,0
383,3/26/2018 18:55,83,91,71,85,330,4,0
384,3/26/2018 19:00,82,90,71,85,328,4,0
385,3/26/2018 19:05,85,93,72,87,337,4,0
386,3/26/2018 19:10,94,100,78,94,366,4,0
387,3/26/2018 19:15,84,92,72,86,334,4,0
388,3/26/2018 19:20,92,98,76,92,358,4,0
389,3/26/2018 19:25,70,80,63,75,288,4,0
390,3/26/2018 19:30,61,72,57,67,257,4,0
391,3/26/2018 19:35,71,80,63,75,289,4,0
392,3/26/2018 19:40,69,78,62,74,283,4,0
393,3/26/2018 19:45,53,65,52,61,231,4,0
394,3/26/2018 19:50,68,78,61,73,280,4,0
395,3/26/2018 19:55,67,77,61,72,277,4,0
396,3/26/2018 20:00,60,71,56,66,253,4,0
397,3/26/2018 20:05,42,55,44,51,192,4,0
398,3/26/2018 20:10,58,69,55,65,247,4,0
399,3/26/2018 20:15,60,71,56,67,254,4,0
400,3/26/2018 20:20,56,68,54,63,241,4,0
401,3/26/2018 20:25,65,75,59,71,270,4,0
402,3/26/2018 20:30,49,62,49,58,218,4,0
403,3/26/2018 20:35,53,65,52,61,231,4,0
404,3/26/2018 20:40,60,71,56,66,253,4,0
405,3/26/2018 20:45,52,64,51,59,226,4,0
406,3/26/2018 20:50,53,65,52,60,230,4,0
407,3/26/2018 20:55,52,64,51,59,226,4,0
408,3/26/2018 21:00,50,63,50,58,221,4,0
409,3/26/2018 21:05,43,56,45,52,196,4,0
410,3/26/2018 21:10,48,61,48,56,213,4,0
411,3/26/2018 21:15,52,64,51,60,227,4,0
412,3/26/2018 21:20,47,59,47,55,208,4,0
413,3/26/2018 21:25,60,71,56,66,253,4,0
414,3/26/2018 21:30,51,63,50,59,223,4,0
415,3/26/2018 21:35,46,58,47,54,205,4,0
416,3/26/2018 21:40,42,55,45,51,193,4,0
417,3/26/2018 21:45,39,52,42,49,182,4,0
418,3/26/2018 21:50,50,62,49,58,219,4,0
419,3/26/2018 21:55,36,50,40,46,172,4,0
420,3/26/2018 22:00,38,51,42,48,179,4,0
421,3/26/2018 22:05,37,51,41,47,176,4,0
422,3/26/2018 22:10,42,56,45,52,195,4,0
423,3/26/2018 22:15,41,54,44,51,190,4,0
424,3/26/2018 22:20,41,54,44,50,189,4,0
425,3/26/2018 22:25,34,48,39,45,166,4,0
426,3/26/2018 22:30,35,49,40,46,170,4,0
427,3/26/2018 22:35,31,46,37,42,156,4,0
428,3/26/2018 22:40,41,55,44,51,191,4,0
429,3/26/2018 22:45,38,52,42,48,180,4,0
430,3/26/2018 22:50,33,47,38,44,162,4,0
431,3/26/2018 22:55,29,44,36,40,149,4,0
432,3/26/2018 23:00,23,39,33,36,131,4,0
433,3/26/2018 23:05,31,45,37,42,155,4,0
434,3/26/2018 23:10,30,45,37,42,154,4,0
435,3/26/2018 23:15,23,38,32,35,128,4,0
436,3/26/2018 23:20,25,40,33,37,135,4,0
437,3/26/2018 23:25,17,34,28,31,110,4,0
438,3/26/2018 23:30,16,31,26,29,102,4,0
439,3/26/2018 23:35,24,39,32,36,131,4,0
440,3/26/2018 23:40,25,40,33,37,135,4,0
441,3/26/2018 23:45,21,36,30,34,121,4,0
442,3/26/2018 23:50,17,34,29,31,111,4,0
443,3/26/2018 23:55,17,34,29,31,111,4,0
444,3/27/2018 0:00,9,25,22,23,79,4,0
445,3/27/2018 0:05,14,30,26,28,98,4,0
446,3/27/2018 0:10,19,35,29,32,115,4,0
447,3/27/2018 0:15,10,28,24,25,87,4,0
448,3/27/2018 0:20,15,32,27,30,104,4,0
449,3/27/2018 0:25,8,25,22,23,78,4,0
450,3/27/2018 0:30,15,28,24,26,93,4,0
451,3/27/2018 0:35,12,28,24,26,90,4,0
452,3/27/2018 0:40,8,25,22,23,78,4,0
453,3/27/2018 0:45,12,25,21,23,81,4,0
454,3/27/2018 0:50,2,19,17,17,55,4,0
455,3/27/2018 0:55,6,22,19,20,67,4,0
456,3/27/2018 1:00,14,14,13,12,53,4,0
457,3/27/2018 1:05,6,17,16,16,55,4,0
458,3/27/2018 1:10,7,20,17,18,62,4,0
459,3/27/2018 1:15,4,21,18,19,62,4,0
460,3/27/2018 1:20,11,19,17,17,64,4,0
461,3/27/2018 1:25,7,18,17,17,59,4,0
462,3/27/2018 1:30,17,24,21,22,84,4,0
463,3/27/2018 1:35,8,16,15,14,53,4,0
464,3/27/2018 1:40,7,18,16,16,57,4,0
465,3/27/2018 1:45,6,17,16,15,54,4,0
466,3/27/2018 1:50,10,20,18,19,67,4,0
467,3/27/2018 1:55,7,21,19,19,66,4,0
468,3/27/2018 2:00,10,26,23,24,83,4,0
469,3/27/2018 2:05,8,16,14,14,52,4,0
470,3/27/2018 2:10,7,17,16,16,56,4,0
471,3/27/2018 2:15,4,17,15,15,51,4,0
472,3/27/2018 2:20,8,16,15,14,53,4,0
473,3/27/2018 2:25,8,23,20,21,72,4,0
474,3/27/2018 2:30,10,14,13,13,50,4,0
475,3/27/2018 2:35,1,18,16,16,51,4,0
476,3/27/2018 2:40,11,22,19,20,72,4,0
477,3/27/2018 2:45,4,21,18,19,62,4,0
478,3/27/2018 2:50,9,18,16,16,59,4,0
479,3/27/2018 2:55,9,15,14,13,51,4,0
480,3/27/2018 3:00,6,18,16,16,56,4,0
481,3/27/2018 3:05,6,23,20,21,70,4,0
482,3/27/2018 3:10,3,19,17,17,56,4,0
483,3/27/2018 3:15,8,23,20,20,71,4,0
484,3/27/2018 3:20,6,22,19,20,67,4,0
485,3/27/2018 3:25,13,26,22,23,84,4,0
486,3/27/2018 3:30,10,26,23,24,83,4,0
487,3/27/2018 3:35,15,31,26,29,101,4,0
488,3/27/2018 3:40,13,29,24,26,92,4,0
489,3/27/2018 3:45,18,35,29,32,114,4,0
490,3/27/2018 3:50,18,33,28,31,110,4,0
491,3/27/2018 3:55,8,25,21,23,77,4,0
492,3/27/2018 4:00,9,26,22,23,80,4,0
493,3/27/2018 4:05,14,30,25,27,96,4,0
494,3/27/2018 4:10,17,33,27,30,107,4,0
495,3/27/2018 4:15,18,33,28,31,110,4,0
496,3/27/2018 4:20,23,38,32,35,128,4,0
497,3/27/2018 4:25,34,49,40,45,168,4,0
498,3/27/2018 4:30,42,55,44,51,192,4,0
499,3/27/2018 4:35,52,64,51,59,226,4,0
500,3/27/2018 4:40,59,70,55,66,250,4,0
501,3/27/2018 4:45,73,82,64,77,296,4,0
502,3/27/2018 4:50,70,79,62,74,285,4,0
503,3/27/2018 4:55,58,69,55,65,247,4,0
504,3/27/2018 5:00,47,60,48,56,211,4,0
505,3/27/2018 5:05,56,67,53,63,239,4,0
506,3/27/2018 5:10,70,80,63,75,288,4,0
507,3/27/2018 5:15,80,88,69,83,320,4,0
508,3/27/2018 5:20,90,98,76,92,356,4,0
509,3/27/2018 5:25,103,109,85,103,400,4,0
510,3/27/2018 5:30,109,114,89,108,420,4,0
511,3/27/2018 5:35,115,120,92,113,440,4,0
512,3/27/2018 5:40,133,136,103,128,500,4,0
513,3/27/2018 5:45,134,137,106,129,506,4,0
514,3/27/2018 5:50,130,133,103,125,491,4,0
515,3/27/2018 5:55,112,116,89,109,426,4,0
516,3/27/2018 6:00,98,105,82,98,383,4,0
517,3/27/2018 6:05,113,116,89,109,427,4,0
518,3/27/2018 6:10,119,124,96,117,456,4,0
519,3/27/2018 6:15,119,124,96,116,455,4,0
520,3/27/2018 6:20,119,124,96,117,456,4,0
521,3/27/2018 6:25,124,128,99,120,471,4,0
522,3/27/2018 6:30,122,126,98,119,465,4,0
523,3/27/2018 6:35,114,119,93,112,438,4,0
524,3/27/2018 6:40,115,120,93,113,441,4,0
525,3/27/2018 6:45,112,118,91,111,432,4,0
526,3/27/2018 6:50,119,123,96,116,454,4,0
527,3/27/2018 6:55,125,128,98,121,472,4,0
528,3/27/2018 7:00,111,117,91,109,428,4,0
529,3/27/2018 7:05,122,124,95,117,458,4,0
530,3/27/2018 7:10,117,122,95,115,449,4,0
531,3/27/2018 7:15,119,124,96,116,455,4,0
532,3/27/2018 7:20,121,125,97,118,461,4,0
533,3/27/2018 7:25,126,130,101,122,479,4,0
534,3/27/2018 7:30,117,122,95,115,449,4,0
535,3/27/2018 7:35,118,123,95,115,451,4,0
536,3/27/2018 7:40,116,121,94,114,445,4,0
537,3/27/2018 7:45,105,111,87,105,408,4,0
538,3/27/2018 7:50,124,128,99,120,471,4,0
539,3/27/2018 7:55,91,98,77,92,358,4,0
540,3/27/2018 8:00,106,112,87,105,410,4,0
