,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
941,3/25/2018 6:25,14,74.2,30,70.4,25,62.9,28,59.4,97,65.9,4,0
942,3/25/2018 6:30,20,74.3,35,70.5,29,63.8,33,60.0,117,66.5,4,0
943,3/25/2018 6:35,16,74.2,32,70.4,27,62.7,29,59.2,104,65.9,4,0
944,3/25/2018 6:40,19,74.3,35,70.5,29,63.5,32,59.8,115,66.4,4,0
945,3/25/2018 6:45,24,74.4,39,70.7,32,65.1,36,60.8,131,67.3,4,0
946,3/25/2018 6:50,24,74.5,40,70.8,33,65.7,37,61.2,134,67.5,4,0
947,3/25/2018 6:55,20,74.4,35,70.6,29,64.7,32,60.6,116,67.0,4,0
948,3/25/2018 7:00,11,74.3,28,70.6,23,64.2,25,60.3,87,66.4,4,0
949,3/25/2018 7:05,17,74.5,33,70.7,28,65.6,31,61.2,109,67.3,4,0
950,3/25/2018 7:10,17,73.7,33,69.9,28,60.4,31,58.0,109,64.7,4,0
951,3/25/2018 7:15,23,73.8,38,69.9,31,59.3,35,57.2,127,64.5,4,0
952,3/25/2018 7:20,22,74.2,38,70.5,31,63.4,35,59.7,126,66.4,4,0
953,3/25/2018 7:25,33,74.1,47,70.2,39,60.9,44,58.1,163,65.5,4,0
954,3/25/2018 7:30,26,74.2,41,70.4,34,62.1,38,58.8,139,65.9,4,0
955,3/25/2018 7:35,31,74.4,46,70.7,38,65.3,43,61.0,158,67.5,4,0
956,3/25/2018 7:40,19,74.6,36,71.0,30,67.2,33,62.4,118,68.2,4,0
957,3/25/2018 7:45,44,74.8,57,71.1,46,68.6,53,63.2,200,69.3,4,0
958,3/25/2018 7:50,38,74.7,52,71.0,42,67.7,48,62.6,180,68.8,4,0
959,3/25/2018 7:55,30,74.7,45,71.0,37,67.5,41,62.5,153,68.6,4,0
960,3/25/2018 8:00,40,73.6,53,69.8,43,60.5,50,58.1,186,65.3,4,0
961,3/25/2018 8:05,23,74.2,39,70.4,33,62.8,36,59.3,131,66.1,4,0
962,3/25/2018 8:10,33,74.2,47,70.4,39,62.8,44,59.3,163,66.3,4,0
963,3/25/2018 8:15,36,74.2,50,70.4,40,62.7,46,59.3,172,66.4,4,0
964,3/25/2018 8:20,36,74.0,50,70.2,41,61.3,46,58.3,173,65.8,4,0
965,3/25/2018 8:25,39,74.1,53,70.3,43,62.1,49,58.9,184,66.2,4,0
966,3/25/2018 8:30,42,74.2,55,70.4,44,62.7,51,59.2,192,66.5,4,0
967,3/25/2018 8:35,42,74.3,55,70.5,44,63.7,51,59.9,192,67.0,4,0
968,3/25/2018 8:40,42,74.3,55,70.5,44,63.9,51,60.0,192,67.0,4,0
969,3/25/2018 8:45,40,74.1,53,70.4,43,62.4,50,59.0,186,66.3,4,0
970,3/25/2018 8:50,49,74.1,62,70.3,49,61.6,58,58.5,218,66.0,4,0
971,3/25/2018 8:55,48,74.0,61,70.2,48,60.8,56,57.9,213,65.7,4,0
972,3/25/2018 9:00,41,74.1,54,70.3,43,61.7,50,58.6,188,66.1,4,0
973,3/25/2018 9:05,36,74.4,50,70.6,41,64.5,46,60.4,173,67.2,4,0
974,3/25/2018 9:10,46,74.2,59,70.4,47,62.5,54,59.1,206,66.5,4,0
975,3/25/2018 9:15,57,74.0,69,70.2,54,60.9,64,58.1,244,65.9,4,0
976,3/25/2018 9:20,54,74.0,66,70.2,52,61.0,61,58.1,233,65.9,4,0
977,3/25/2018 9:25,55,74.1,67,70.3,53,61.8,62,58.7,237,66.3,4,0
978,3/25/2018 9:30,55,73.9,67,70.1,53,59.9,62,57.4,237,65.4,4,0
979,3/25/2018 9:35,69,73.9,79,70.0,63,59.6,74,57.2,285,65.3,4,0
980,3/25/2018 9:40,62,73.7,72,69.8,57,57.5,68,55.9,259,64.4,4,0
981,3/25/2018 9:45,59,73.7,71,69.9,56,58.2,66,56.3,252,64.6,4,0
982,3/25/2018 9:50,67,73.8,77,69.9,61,58.9,72,56.7,277,65.0,4,0
983,3/25/2018 9:55,63,74.1,74,70.3,58,61.6,69,58.6,264,66.2,4,0
984,3/25/2018 10:00,59,74.2,70,70.5,55,63.3,65,59.6,249,66.9,4,0
985,3/25/2018 10:05,58,74.3,69,70.5,55,63.5,65,59.7,247,67.0,4,0
986,3/25/2018 10:10,62,74.2,73,70.4,57,63.1,68,59.5,260,66.9,4,0
987,3/25/2018 10:15,59,74.1,70,70.3,56,61.5,66,58.5,251,66.1,4,0
988,3/25/2018 10:20,62,73.8,73,70.0,57,58.9,68,56.8,260,65.0,4,0
989,3/25/2018 10:25,65,74.0,75,70.2,59,60.7,70,58.0,269,65.8,4,0
990,3/25/2018 10:30,71,74.0,81,70.2,63,61.0,75,58.1,290,66.0,4,0
991,3/25/2018 10:35,72,73.9,81,70.1,63,59.9,76,57.4,292,65.5,4,0
992,3/25/2018 10:40,81,74.1,89,70.3,69,62.0,84,58.8,323,66.5,4,0
993,3/25/2018 10:45,69,73.9,79,70.1,62,59.8,74,57.3,284,65.4,4,0
994,3/25/2018 10:50,68,74.1,78,70.4,61,61.6,73,58.5,280,66.3,4,0
995,3/25/2018 10:55,71,73.9,81,70.0,63,59.6,76,57.2,291,65.3,4,0
996,3/25/2018 11:00,70,74.1,80,70.3,63,61.2,74,58.2,287,66.1,4,0
997,3/25/2018 11:05,73,74.0,82,70.1,64,60.6,77,57.8,296,65.8,4,0
998,3/25/2018 11:10,71,74.0,81,70.2,64,60.7,76,57.9,292,65.8,4,0
999,3/25/2018 11:15,80,73.4,89,69.5,69,55.8,83,54.7,321,63.7,4,0
1000,3/25/2018 11:20,73,72.5,83,68.8,65,55.9,77,55.1,298,63.3,4,0
1001,3/25/2018 11:25,80,72.0,89,68.2,69,53.5,83,53.5,321,62.2,4,0
1002,3/25/2018 11:30,85,72.3,92,68.5,72,54.6,87,54.2,336,62.8,4,0
1003,3/25/2018 11:35,83,72.1,91,68.4,72,54.6,86,54.2,332,62.7,4,0
1004,3/25/2018 11:40,90,72.4,97,68.4,76,54.5,91,54.2,354,62.8,4,0
1005,3/25/2018 11:45,77,73.3,86,69.3,68,54.8,81,54.2,312,63.2,4,0
1006,3/25/2018 11:50,78,73.6,87,69.7,68,56.9,81,55.4,314,64.2,4,0
1007,3/25/2018 11:55,88,72.2,96,68.2,75,50.3,90,51.3,349,61.0,4,0
1008,3/25/2018 12:00,76,73.4,85,69.4,66,54.9,79,54.0,306,63.3,4,0
1009,3/25/2018 12:05,80,73.1,89,69.2,70,53.3,83,53.0,322,62.5,4,0
1010,3/25/2018 12:10,87,73.2,94,69.2,73,53.3,88,52.9,342,62.6,4,0
1011,3/25/2018 12:15,87,73.3,95,69.3,74,53.9,89,53.6,345,63.0,4,0
1012,3/25/2018 12:20,81,73.0,89,69.1,70,52.3,84,52.3,324,62.1,4,0
1013,3/25/2018 12:25,94,73.3,101,69.4,79,54.9,95,54.1,369,63.4,4,0
1014,3/25/2018 12:30,96,73.4,103,69.5,80,55.4,96,54.4,375,63.6,4,0
1015,3/25/2018 12:35,103,73.1,108,69.2,84,53.4,102,53.1,397,62.7,4,0
1016,3/25/2018 12:40,107,72.6,113,68.6,88,49.2,106,50.3,414,60.8,4,0
1017,3/25/2018 12:45,105,71.5,111,67.3,86,43.3,104,47.1,406,58.1,4,0
1018,3/25/2018 12:50,98,72.2,104,68.2,81,47.0,98,49.5,381,59.9,4,0
1019,3/25/2018 12:55,100,73.3,107,69.3,83,54.2,100,53.6,390,63.1,4,0
1020,3/25/2018 13:00,89,73.2,96,69.2,75,53.8,90,53.4,350,62.9,4,0
1021,3/25/2018 13:05,88,73.3,95,69.4,74,54.3,89,53.7,346,63.1,4,0
1022,3/25/2018 13:10,96,73.1,101,69.1,78,52.4,95,52.4,370,62.3,4,0
1023,3/25/2018 13:15,97,73.2,104,69.2,81,53.6,97,53.2,379,62.8,4,0
1024,3/25/2018 13:20,104,72.8,110,68.8,86,51.0,103,51.5,403,61.6,4,0
1025,3/25/2018 13:25,87,72.6,95,68.5,74,49.5,89,51.1,345,61.0,4,0
1026,3/25/2018 13:30,107,73.0,113,69.0,88,52.4,106,52.4,414,62.3,4,0
1027,3/25/2018 13:35,113,72.9,118,68.9,92,51.4,111,51.7,434,61.9,4,0
1028,3/25/2018 13:40,91,73.2,99,69.2,77,53.1,93,52.9,360,62.5,4,0
1029,3/25/2018 13:45,98,73.3,105,69.3,82,53.6,98,53.2,383,62.8,4,0
1030,3/25/2018 13:50,99,73.2,105,69.3,82,53.7,99,53.2,385,62.9,4,0
1031,3/25/2018 13:55,89,73.4,97,69.5,76,55.0,90,54.1,352,63.4,4,0
1032,3/25/2018 14:00,111,73.5,115,69.6,89,55.9,109,54.7,424,63.9,4,0
1033,3/25/2018 14:05,108,73.3,112,69.3,87,54.1,106,53.5,413,63.1,4,0
1034,3/25/2018 14:10,100,73.1,107,69.1,83,52.6,100,52.5,390,62.3,4,0
1035,3/25/2018 14:15,107,73.0,113,69.0,88,51.9,106,52.1,414,62.0,4,0
1036,3/25/2018 14:20,93,72.7,100,68.7,77,49.6,94,50.8,364,61.0,4,0
1037,3/25/2018 14:25,94,73.0,102,69.0,79,52.1,95,52.2,370,62.1,4,0
1038,3/25/2018 14:30,93,73.1,101,69.2,79,52.8,94,52.9,367,62.5,4,0
1039,3/25/2018 14:35,88,73.3,96,69.4,75,54.4,89,53.7,348,63.1,4,0
1040,3/25/2018 14:40,100,73.2,107,69.3,83,54.0,100,53.4,390,63.0,4,0
1041,3/25/2018 14:45,94,72.7,100,68.6,78,49.8,94,50.9,366,61.1,4,0
1042,3/25/2018 14:50,97,72.1,102,68.0,79,45.5,96,48.0,374,59.2,4,0
1043,3/25/2018 14:55,107,72.6,113,68.6,88,49.0,106,50.4,414,60.8,4,0
1044,3/25/2018 15:00,85,73.1,93,69.1,73,52.6,87,52.5,338,62.3,4,0
1045,3/25/2018 15:05,96,73.2,104,69.2,81,52.8,97,53.0,378,62.5,4,0
1046,3/25/2018 15:10,97,73.4,104,69.5,81,55.4,97,54.3,379,63.6,4,0
1047,3/25/2018 15:15,85,73.5,93,69.6,73,55.8,87,54.7,338,63.7,4,0
1048,3/25/2018 15:20,85,73.6,94,69.7,73,56.6,88,55.2,340,64.1,4,0
1049,3/25/2018 15:25,94,73.5,101,69.6,79,56.2,95,54.9,369,63.9,4,0
1050,3/25/2018 15:30,89,73.4,97,69.4,76,55.0,90,54.1,352,63.4,4,0
1051,3/25/2018 15:35,90,73.5,96,69.6,75,56.1,91,54.9,352,63.9,4,0
1052,3/25/2018 15:40,99,73.7,106,69.8,82,57.7,99,55.9,386,64.7,4,0
1053,3/25/2018 15:45,103,73.4,110,69.5,85,55.0,103,54.1,401,63.5,4,0
1054,3/25/2018 15:50,99,73.3,105,69.4,82,54.3,99,53.6,385,63.2,4,0
1055,3/25/2018 15:55,104,73.3,109,69.3,84,53.7,103,53.2,400,62.9,4,0
1056,3/25/2018 16:00,98,73.1,105,69.1,82,52.3,99,52.3,384,62.2,4,0
1057,3/25/2018 16:05,99,72.4,105,68.3,81,47.0,98,49.7,383,60.1,4,0
1058,3/25/2018 16:10,108,69.7,114,65.2,88,30.5,107,39.5,417,52.4,4,0
1059,3/25/2018 16:15,106,68.0,112,63.4,86,20.7,105,32.9,409,47.8,4,0
1060,3/25/2018 16:20,96,68.1,102,63.4,78,19.0,96,32.1,372,47.2,4,0
1061,3/25/2018 16:25,87,70.8,95,66.5,74,35.8,89,43.1,345,55.0,4,0
1062,3/25/2018 16:30,85,72.5,94,68.4,73,48.0,88,49.6,340,60.2,4,0
1063,3/25/2018 16:35,77,73.0,86,69.1,67,52.5,80,52.4,310,62.2,4,0
1064,3/25/2018 16:40,94,73.1,102,69.2,79,53.5,95,53.2,370,62.7,4,0
1065,3/25/2018 16:45,95,73.4,102,69.4,80,54.9,95,54.0,372,63.4,4,0
1066,3/25/2018 16:50,108,73.2,114,69.2,88,53.6,107,53.2,417,62.8,4,0
1067,3/25/2018 16:55,104,73.2,110,69.3,86,53.9,103,53.4,403,63.0,4,0
1068,3/25/2018 17:00,94,73.3,100,69.3,78,54.0,94,53.4,366,63.0,4,0
1069,3/25/2018 17:05,95,73.1,102,69.2,80,53.5,95,53.2,372,62.7,4,0
1070,3/25/2018 17:10,92,73.3,100,69.3,78,54.1,93,53.5,363,63.0,4,0
1071,3/25/2018 17:15,98,73.3,105,69.4,82,54.7,98,53.9,383,63.3,4,0
1072,3/25/2018 17:20,91,73.5,99,69.6,77,55.9,93,54.7,360,63.8,4,0
1073,3/25/2018 17:25,88,72.1,95,68.0,74,51.0,90,52.1,347,61.3,4,0
1074,3/25/2018 17:30,76,73.2,85,69.2,66,53.8,79,53.4,306,62.8,4,0
1075,3/25/2018 17:35,93,73.2,100,69.3,77,54.3,93,53.7,363,63.1,4,0
1076,3/25/2018 17:40,84,73.5,93,69.6,73,55.8,87,54.6,337,63.7,4,0
1077,3/25/2018 17:45,77,73.6,86,69.7,67,56.3,80,55.0,310,64.0,4,0
1078,3/25/2018 17:50,93,73.7,101,69.9,79,57.4,94,55.7,367,64.5,4,0
1079,3/25/2018 17:55,77,73.8,86,70.0,68,58.6,80,56.5,311,65.0,4,0
1080,3/25/2018 18:00,69,74.1,79,70.3,62,60.7,74,57.9,284,65.9,4,0
1081,3/25/2018 18:05,82,74.0,91,70.2,71,60.2,85,57.6,329,65.7,4,0
1082,3/25/2018 18:10,88,74.2,96,70.4,75,61.5,90,58.5,349,66.4,4,0
1083,3/25/2018 18:15,71,73.8,81,70.0,63,58.8,76,56.7,291,65.0,4,0
1084,3/25/2018 18:20,75,73.6,85,69.8,66,57.0,79,55.5,305,64.2,4,0
1085,3/25/2018 18:25,79,73.9,88,70.0,69,58.7,82,56.6,318,65.1,4,0
1086,3/25/2018 18:30,79,73.5,87,69.6,68,56.0,82,54.8,316,63.8,4,0
1087,3/25/2018 18:35,78,73.6,86,69.7,67,57.0,81,55.5,312,64.3,4,0
1088,3/25/2018 18:40,67,73.9,77,70.1,60,59.2,72,56.9,276,65.2,4,0
1089,3/25/2018 18:45,71,74.0,81,70.1,64,59.5,76,57.0,292,65.3,4,0
1090,3/25/2018 18:50,70,73.6,80,69.7,63,56.9,75,55.5,288,64.2,4,0
1091,3/25/2018 18:55,78,73.7,87,69.8,69,57.0,82,55.5,316,64.2,4,0
1092,3/25/2018 19:00,63,73.3,74,69.3,58,54.9,69,54.4,264,63.2,4,0
1093,3/25/2018 19:05,74,73.1,83,69.2,66,53.7,78,53.6,301,62.7,4,0
1094,3/25/2018 19:10,63,73.2,73,69.3,58,54.2,69,53.8,263,62.8,4,0
1095,3/25/2018 19:15,73,73.3,82,69.4,65,54.9,77,54.1,297,63.2,4,0
1096,3/25/2018 19:20,77,73.4,85,69.5,67,55.3,80,54.3,309,63.5,4,0
1097,3/25/2018 19:25,61,73.6,72,69.7,57,56.3,67,55.2,257,63.9,4,0
1098,3/25/2018 19:30,55,73.9,66,70.0,53,58.8,62,56.6,236,64.9,4,0
1099,3/25/2018 19:35,68,73.0,78,69.1,61,53.1,73,52.9,280,62.3,4,0
1100,3/25/2018 19:40,54,72.6,66,68.6,52,50.1,62,51.5,234,60.9,4,0
1101,3/25/2018 19:45,68,73.2,78,69.2,61,53.7,73,53.3,280,62.6,4,0
1102,3/25/2018 19:50,58,73.0,69,69.0,55,52.6,65,52.5,247,62.0,4,0
1103,3/25/2018 19:55,57,71.1,69,67.4,54,51.1,64,52.1,244,60.6,4,0
1104,3/25/2018 20:00,60,71.6,71,67.6,56,52.3,66,52.9,253,61.3,4,0
1105,3/25/2018 20:05,47,72.5,60,68.5,48,51.5,56,52.5,211,61.3,4,0
1106,3/25/2018 20:10,60,73.0,71,69.0,56,52.3,66,52.3,253,61.9,4,0
1107,3/25/2018 20:15,62,73.3,72,69.4,57,54.3,68,53.7,259,62.9,4,0
1108,3/25/2018 20:20,56,73.4,67,69.5,53,55.1,63,54.1,239,63.2,4,0
1109,3/25/2018 20:25,60,73.5,71,69.6,56,55.7,66,54.5,253,63.5,4,0
1110,3/25/2018 20:30,75,73.1,84,69.1,66,52.8,79,52.6,304,62.3,4,0
1111,3/25/2018 20:35,72,73.4,81,69.4,64,54.5,76,53.8,293,63.1,4,0
1112,3/25/2018 20:40,56,71.9,68,67.8,54,49.0,63,50.9,241,60.1,4,0
1113,3/25/2018 20:45,70,72.0,80,67.9,63,47.6,75,49.9,288,59.7,4,0
1114,3/25/2018 20:50,49,73.2,62,69.2,49,53.7,58,53.3,218,62.4,4,0
1115,3/25/2018 20:55,66,73.2,77,69.2,61,53.5,72,53.1,276,62.5,4,0
1116,3/25/2018 21:00,53,71.6,65,67.9,51,53.6,60,53.8,229,61.9,4,0
1117,3/25/2018 21:05,56,73.0,67,69.2,53,57.6,63,56.2,239,64.1,4,0
1118,3/25/2018 21:10,60,73.6,71,69.8,56,59.3,66,57.2,253,65.1,4,0
1119,3/25/2018 21:15,58,73.5,69,69.6,55,58.1,65,56.4,247,64.5,4,0
1120,3/25/2018 21:20,70,73.8,80,70.0,63,59.5,75,57.2,288,65.3,4,0
1121,3/25/2018 21:25,68,73.6,78,69.7,62,58.1,73,56.5,281,64.7,4,0
1122,3/25/2018 21:30,56,73.7,67,70.0,53,61.0,63,58.3,239,65.8,4,0
1123,3/25/2018 21:35,65,73.6,75,69.9,59,61.8,70,58.9,269,66.2,4,0
1124,3/25/2018 21:40,63,74.1,73,70.4,58,62.0,69,59.0,263,66.4,4,0
1125,3/25/2018 21:45,46,74.6,59,70.9,47,67.2,55,62.3,207,68.6,4,0
1126,3/25/2018 21:50,53,74.7,64,71.0,51,64.7,60,60.6,228,67.7,4,0
1127,3/25/2018 21:55,48,74.5,60,70.8,48,66.1,56,61.5,212,68.1,4,0
1128,3/25/2018 22:00,27,74.7,40,70.9,35,67.3,29,62.7,131,68.9,4,0
1129,3/25/2018 22:05,27,74.5,39,70.7,35,67.1,29,62.5,130,68.7,4,0
1130,3/25/2018 22:10,46,74.6,58,70.9,47,66.8,55,62.1,206,68.4,4,0
1131,3/25/2018 22:15,45,73.7,58,69.9,46,60.0,54,57.5,203,65.2,4,0
1132,3/25/2018 22:20,56,73.4,67,69.7,53,60.3,63,57.9,239,65.4,4,0
1133,3/25/2018 22:25,48,74.5,60,70.8,48,65.7,56,61.4,212,68.0,4,0
1134,3/25/2018 22:30,36,74.5,50,70.7,41,65.5,47,61.2,174,67.7,4,0
1135,3/25/2018 22:35,38,74.6,52,70.9,42,66.3,48,61.8,180,68.2,4,0
1136,3/25/2018 22:40,34,74.8,49,71.1,40,68.6,45,63.4,168,69.2,4,0
1137,3/25/2018 22:45,35,74.5,49,70.8,40,65.8,45,61.6,169,67.9,4,0
1138,3/25/2018 22:50,29,74.4,44,70.6,35,63.4,40,59.9,148,66.7,4,0
1139,3/25/2018 22:55,31,74.4,46,70.7,38,65.2,43,61.0,158,67.5,4,0
1140,3/25/2018 23:00,23,74.5,39,70.8,32,65.7,36,61.3,130,67.6,4,0
1141,3/25/2018 23:05,35,74.4,49,70.6,40,63.5,45,59.8,169,66.8,4,0
1142,3/25/2018 23:10,30,73.7,45,69.9,37,60.6,41,58.1,153,65.3,4,0
1143,3/25/2018 23:15,23,73.5,39,69.8,33,59.4,36,57.2,131,64.4,4,0
1144,3/25/2018 23:20,28,73.8,42,70.0,35,59.3,40,57.1,145,64.6,4,0
1145,3/25/2018 23:25,22,73.8,38,70.0,32,66.1,35,58.4,127,66.5,4,0
1146,3/25/2018 23:30,22,73.7,38,69.9,31,60.2,35,57.8,126,64.8,4,0
1147,3/25/2018 23:35,17,73.6,33,69.8,28,58.7,30,56.7,108,63.9,4,0
1148,3/25/2018 23:40,26,73.8,42,69.9,34,58.4,39,56.4,141,64.1,4,0
1149,3/25/2018 23:45,19,73.5,35,69.7,30,58.5,32,56.6,116,63.8,4,0
1150,3/25/2018 23:50,17,74.2,32,70.5,27,62.9,30,59.3,106,66.0,4,0
1151,3/25/2018 23:55,16,74.3,33,70.5,28,63.8,30,60.1,107,66.4,4,0
1152,3/26/2018 0:00,18,74.3,33,70.5,28,63.5,31,59.9,110,66.4,4,0
1153,3/26/2018 0:05,15,74.4,32,70.6,27,64.7,29,60.7,103,66.8,4,0
1154,3/26/2018 0:10,8,74.3,24,70.5,21,63.5,22,59.9,75,65.8,4,0
1155,3/26/2018 0:15,13,73.6,29,69.8,25,58.8,27,56.9,94,63.7,4,0
1156,3/26/2018 0:20,7,74.1,24,70.3,21,61.9,22,58.7,74,64.9,4,0
1157,3/26/2018 0:25,9,73.4,27,69.7,24,59.3,25,57.2,85,63.5,4,0
1158,3/26/2018 0:30,10,74.3,22,70.6,19,63.9,20,60.1,71,66.4,4,0
1159,3/26/2018 0:35,13,74.3,28,70.5,24,63.7,26,60.0,91,66.3,4,0
1160,3/26/2018 0:40,6,73.3,23,69.6,20,59.5,21,57.2,70,63.3,4,0
1161,3/26/2018 0:45,7,74.1,24,70.3,21,62.0,22,58.8,74,64.9,4,0
1162,3/26/2018 0:50,8,74.3,22,70.5,19,63.5,20,59.8,69,65.9,4,0
1163,3/26/2018 0:55,12,73.4,20,69.6,18,58.6,18,56.7,68,64.0,4,0
1164,3/26/2018 1:00,8,74.3,19,70.5,17,63.5,17,59.8,61,66.1,4,0
1165,3/26/2018 1:05,9,73.2,15,69.5,14,58.4,14,56.6,52,63.7,4,0
1166,3/26/2018 1:10,4,74.0,20,70.2,18,61.3,18,58.3,60,64.2,4,0
1167,3/26/2018 1:15,5,74.1,19,70.3,17,61.7,17,58.6,58,64.6,4,0
1168,3/26/2018 1:20,7,74.2,15,70.4,14,62.8,14,59.4,50,65.7,4,0
1169,3/26/2018 1:25,10,74.1,16,70.3,15,61.7,15,58.7,56,65.6,4,0
1170,3/26/2018 1:30,6,74.1,16,70.3,15,61.5,14,58.5,51,64.9,4,0
1171,3/26/2018 1:35,6,74.2,21,70.5,19,63.1,19,59.6,65,65.5,4,0
1172,3/26/2018 1:40,4,74.3,20,70.5,18,63.8,18,60.0,60,65.6,4,0
1173,3/26/2018 1:45,9,74.3,15,70.5,14,63.8,13,60.0,51,66.7,4,0
1174,3/26/2018 1:50,8,74.2,14,70.4,13,62.9,13,59.4,48,66.0,4,0
1175,3/26/2018 1:55,10,74.2,13,70.4,12,63.0,11,59.4,46,66.7,4,0
1176,3/26/2018 2:00,7,74.3,11,70.5,11,63.7,10,59.9,39,66.6,4,0
1177,3/26/2018 2:05,8,73.5,19,69.6,17,59.5,17,57.4,61,63.9,4,0
1178,3/26/2018 2:10,6,74.3,17,70.6,15,63.9,15,60.1,53,66.2,4,0
1179,3/26/2018 2:15,11,74.3,14,70.6,13,63.9,12,60.1,50,67.1,4,0
1180,3/26/2018 2:20,8,74.4,16,70.7,14,64.8,14,60.7,52,67.0,4,0
1181,3/26/2018 2:25,11,74.3,15,70.5,15,63.7,14,59.9,55,66.7,4,0
1182,3/26/2018 2:30,8,74.3,13,70.5,12,63.7,11,59.9,44,66.7,4,0
1183,3/26/2018 2:35,8,74.3,12,70.5,11,63.7,10,59.9,41,66.8,4,0
1184,3/26/2018 2:40,9,74.1,18,70.3,16,62.0,16,58.9,59,65.5,4,0
1185,3/26/2018 2:45,3,74.2,19,70.5,17,63.2,17,59.6,56,65.2,4,0
1186,3/26/2018 2:50,2,74.3,19,70.5,17,63.8,17,60.0,55,65.3,4,0
1187,3/26/2018 2:55,5,73.4,15,69.6,15,58.6,14,56.7,49,62.9,4,0
1188,3/26/2018 3:00,6,74.1,18,70.3,16,61.1,16,58.3,56,64.7,4,0
1189,3/26/2018 3:05,5,73.4,17,69.6,15,59.1,15,57.1,52,63.3,4,0
1190,3/26/2018 3:10,16,73.5,16,69.7,15,59.3,14,57.2,61,65.3,4,0
1191,3/26/2018 3:15,6,74.2,18,70.4,16,62.0,16,58.9,56,65.1,4,0
1192,3/26/2018 3:20,3,74.3,20,70.6,18,64.0,18,60.1,59,65.6,4,0
1193,3/26/2018 3:25,8,73.3,22,69.5,20,58.8,21,56.9,71,63.2,4,0
1194,3/26/2018 3:30,8,73.3,25,69.5,22,58.0,23,56.3,78,62.7,4,0
1195,3/26/2018 3:35,14,73.2,29,69.4,25,58.3,26,56.5,94,63.4,4,0
1196,3/26/2018 3:40,6,73.3,23,69.5,20,58.9,21,56.9,70,63.0,4,0
1197,3/26/2018 3:45,12,73.7,28,69.9,24,59.3,25,57.2,89,64.0,4,0
1198,3/26/2018 3:50,18,73.7,26,69.9,22,61.0,24,58.4,90,65.4,4,0
1199,3/26/2018 3:55,8,74.4,24,70.6,21,63.2,22,59.7,75,65.7,4,0
1200,3/26/2018 4:00,12,73.4,26,69.6,22,59.3,23,57.2,83,64.0,4,0
1201,3/26/2018 4:05,8,74.1,24,70.3,20,62.0,21,58.8,73,65.1,4,0
1202,3/26/2018 4:10,5,74.3,22,70.5,19,63.4,20,59.8,66,65.5,4,0
1203,3/26/2018 4:15,21,74.0,36,70.2,30,60.4,33,57.8,120,65.0,4,0
1204,3/26/2018 4:20,29,74.2,44,70.4,36,62.8,40,59.3,149,66.3,4,0
1205,3/26/2018 4:25,36,74.1,50,70.3,41,61.3,47,58.4,174,65.7,4,0
1206,3/26/2018 4:30,34,75.0,49,71.4,39,70.9,45,64.8,167,70.3,4,0
1207,3/26/2018 4:35,47,74.6,60,70.9,48,66.8,56,62.0,211,68.4,4,0
1208,3/26/2018 4:40,59,74.4,70,70.7,55,65.4,65,61.0,249,67.9,4,0
1209,3/26/2018 4:45,55,73.9,66,70.1,53,59.9,62,57.4,236,65.4,4,0
1210,3/26/2018 4:50,59,74.3,70,70.6,55,64.2,65,60.2,249,67.4,4,0
1211,3/26/2018 4:55,34,74.4,48,70.7,39,65.2,45,60.9,166,67.5,4,0
1212,3/26/2018 5:00,52,74.8,64,71.2,51,69.2,59,63.5,226,69.6,4,0
1213,3/26/2018 5:05,46,74.8,59,71.2,47,69.1,55,63.5,207,69.5,4,0
1214,3/26/2018 5:10,68,74.4,78,70.6,61,64.6,73,60.5,280,67.6,4,0
1215,3/26/2018 5:15,78,74.6,87,70.9,68,67.1,81,62.1,314,68.7,4,0
1216,3/26/2018 5:20,89,74.6,96,70.9,75,67.0,91,62.0,351,68.7,4,0
1217,3/26/2018 5:25,83,74.5,90,70.8,70,66.0,85,61.3,328,68.2,4,0
1218,3/26/2018 5:30,112,74.1,117,70.4,91,62.5,110,58.9,430,66.8,4,0
1219,3/26/2018 5:35,111,74.0,115,70.2,89,61.5,108,58.3,423,66.4,4,0
1220,3/26/2018 5:40,129,73.8,131,69.9,100,58.9,124,56.7,484,65.3,4,0
1221,3/26/2018 5:45,121,73.6,126,69.7,98,56.8,118,55.3,463,64.3,4,0
1222,3/26/2018 5:50,111,73.5,116,69.6,90,55.9,109,54.8,426,63.9,4,0
1223,3/26/2018 5:55,107,73.4,113,69.4,87,54.7,106,53.9,413,63.4,4,0
1224,3/26/2018 6:00,103,73.8,108,69.9,83,58.5,102,56.5,396,65.0,4,0
1225,3/26/2018 6:05,101,72.8,106,68.9,82,53.2,100,53.5,389,62.6,4,0
1226,3/26/2018 6:10,120,73.1,123,69.2,94,53.4,116,53.2,453,62.9,4,0
1227,3/26/2018 6:15,112,72.2,117,68.2,90,50.6,110,52.1,429,61.4,4,0
1228,3/26/2018 6:20,120,71.3,125,67.2,97,44.1,117,48.2,459,58.5,4,0
1229,3/26/2018 6:25,111,71.0,117,66.7,91,37.3,110,43.5,429,55.6,4,0
