,5 Minutes,Flow (Veh/5 Minutes),Speed (mph)
733,3/26/2018 19:20,358,64.9
734,3/26/2018 19:25,288,64.6
735,3/26/2018 19:30,257,64.5
736,3/26/2018 19:35,289,64.6
737,3/26/2018 19:40,283,65.0
738,3/26/2018 19:45,231,64.4
739,3/26/2018 19:50,280,64.9
740,3/26/2018 19:55,277,65.8
741,3/26/2018 20:00,253,65.8
742,3/26/2018 20:05,192,67.9
743,3/26/2018 20:10,247,66.8
744,3/26/2018 20:15,254,65.7
745,3/26/2018 20:20,241,65.5
746,3/26/2018 20:25,270,62.5
747,3/26/2018 20:30,218,63.5
748,3/26/2018 20:35,231,63.1
749,3/26/2018 20:40,253,65.0
750,3/26/2018 20:45,226,65.9
751,3/26/2018 20:50,230,63.8
752,3/26/2018 20:55,226,64.3
753,3/26/2018 21:00,221,66.7
754,3/26/2018 21:05,196,65.6
755,3/26/2018 21:10,213,66.2
756,3/26/2018 21:15,227,67.2
757,3/26/2018 21:20,208,64.5
758,3/26/2018 21:25,253,64.8
759,3/26/2018 21:30,223,66.2
760,3/26/2018 21:35,205,65.9
761,3/26/2018 21:40,193,66.1
762,3/26/2018 21:45,182,68.3
763,3/26/2018 21:50,219,67.6
764,3/26/2018 21:55,172,66.5
765,3/26/2018 22:00,179,67.9
766,3/26/2018 22:05,176,68.0
767,3/26/2018 22:10,195,67.0
768,3/26/2018 22:15,190,66.9
769,3/26/2018 22:20,189,68.7
770,3/26/2018 22:25,166,68.2
771,3/26/2018 22:30,170,67.1
772,3/26/2018 22:35,156,69.8
773,3/26/2018 22:40,191,70.9
774,3/26/2018 22:45,180,68.1
775,3/26/2018 22:50,162,70.3
776,3/26/2018 22:55,149,66.9
777,3/26/2018 23:00,131,65.6
778,3/26/2018 23:05,155,67.0
779,3/26/2018 23:10,154,67.0
780,3/26/2018 23:15,128,64.5
781,3/26/2018 23:20,135,66.1
782,3/26/2018 23:25,110,64.4
783,3/26/2018 23:30,102,63.7
784,3/26/2018 23:35,131,63.8
785,3/26/2018 23:40,135,63.2
786,3/26/2018 23:45,121,66.1
787,3/26/2018 23:50,111,64.5
788,3/26/2018 23:55,111,64.3
789,3/27/2018 0:00,79,65.9
790,3/27/2018 0:05,98,63.2
791,3/27/2018 0:10,115,64.0
792,3/27/2018 0:15,87,65.1
793,3/27/2018 0:20,104,65.2
794,3/27/2018 0:25,78,65.5
795,3/27/2018 0:30,93,64.8
796,3/27/2018 0:35,90,65.9
797,3/27/2018 0:40,78,65.3
798,3/27/2018 0:45,81,66.1
799,3/27/2018 0:50,55,62.1
800,3/27/2018 0:55,67,65.0
801,3/27/2018 1:00,53,67.0
802,3/27/2018 1:05,55,65.1
803,3/27/2018 1:10,62,65.1
804,3/27/2018 1:15,62,64.4
805,3/27/2018 1:20,64,66.2
806,3/27/2018 1:25,59,65.6
807,3/27/2018 1:30,84,64.2
808,3/27/2018 1:35,53,65.6
809,3/27/2018 1:40,57,66.4
810,3/27/2018 1:45,54,66.1
811,3/27/2018 1:50,67,66.5
812,3/27/2018 1:55,66,66.1
813,3/27/2018 2:00,83,65.6
814,3/27/2018 2:05,52,63.4
815,3/27/2018 2:10,56,62.6
816,3/27/2018 2:15,51,62.4
817,3/27/2018 2:20,53,64.6
818,3/27/2018 2:25,72,58.3
819,3/27/2018 2:30,50,65.1
820,3/27/2018 2:35,51,64.1
821,3/27/2018 2:40,72,65.7
822,3/27/2018 2:45,62,65.4
823,3/27/2018 2:50,59,66.8
824,3/27/2018 2:55,51,66.7
825,3/27/2018 3:00,56,66.9
826,3/27/2018 3:05,70,65.8
827,3/27/2018 3:10,56,68.4
828,3/27/2018 3:15,71,68.9
829,3/27/2018 3:20,67,68.4
830,3/27/2018 3:25,84,69.6
831,3/27/2018 3:30,83,63.8
832,3/27/2018 3:35,101,64.8
833,3/27/2018 3:40,92,65.4
834,3/27/2018 3:45,114,63.4
835,3/27/2018 3:50,110,67.5
836,3/27/2018 3:55,77,67.8
837,3/27/2018 4:00,80,63.8
838,3/27/2018 4:05,96,63.8
839,3/27/2018 4:10,107,63.5
840,3/27/2018 4:15,110,62.7
841,3/27/2018 4:20,128,66.3
842,3/27/2018 4:25,168,67.7
843,3/27/2018 4:30,192,68.3
844,3/27/2018 4:35,226,66.3
845,3/27/2018 4:40,250,65.9
846,3/27/2018 4:45,296,69.8
847,3/27/2018 4:50,285,69.8
848,3/27/2018 4:55,247,69.5
849,3/27/2018 5:00,211,66.4
850,3/27/2018 5:05,239,66.4
851,3/27/2018 5:10,288,68.1
852,3/27/2018 5:15,320,67.9
853,3/27/2018 5:20,356,69.4
854,3/27/2018 5:25,400,68.4
855,3/27/2018 5:30,420,68.0
856,3/27/2018 5:35,440,67.6
857,3/27/2018 5:40,500,65.9
858,3/27/2018 5:45,506,63.1
859,3/27/2018 5:50,491,62.6
860,3/27/2018 5:55,426,64.2
861,3/27/2018 6:00,383,66.3
862,3/27/2018 6:05,427,63.7
863,3/27/2018 6:10,456,63.9
864,3/27/2018 6:15,455,64.0
865,3/27/2018 6:20,456,61.1
866,3/27/2018 6:25,471,57.3
867,3/27/2018 6:30,465,54.0
868,3/27/2018 6:35,438,53.0
869,3/27/2018 6:40,441,55.5
870,3/27/2018 6:45,432,56.3
871,3/27/2018 6:50,454,57.1
872,3/27/2018 6:55,472,56.8
873,3/27/2018 7:00,428,54.0
874,3/27/2018 7:05,458,55.3
875,3/27/2018 7:10,449,54.2
876,3/27/2018 7:15,455,56.4
877,3/27/2018 7:20,461,54.4
878,3/27/2018 7:25,479,56.6
879,3/27/2018 7:30,449,52.4
880,3/27/2018 7:35,451,49.7
881,3/27/2018 7:40,445,51.0
882,3/27/2018 7:45,408,49.0
883,3/27/2018 7:50,471,49.9
884,3/27/2018 7:55,358,44.9
885,3/27/2018 8:00,410,45.6
886,3/27/2018 8:05,438,49.7
887,3/27/2018 8:10,465,50.0
888,3/27/2018 8:15,450,54.4
889,3/27/2018 8:20,383,50.1
890,3/27/2018 8:25,369,48.5
891,3/27/2018 8:30,438,53.8
892,3/27/2018 8:35,400,58.9
893,3/27/2018 8:40,457,61.4
894,3/27/2018 8:45,392,64.1
895,3/27/2018 8:50,377,64.7
896,3/27/2018 8:55,395,63.7
897,3/27/2018 9:00,354,63.9
898,3/27/2018 9:05,342,64.9
899,3/27/2018 9:10,391,65.2
900,3/27/2018 9:15,364,64.8
901,3/27/2018 9:20,406,64.4
902,3/27/2018 9:25,379,63.9
903,3/27/2018 9:30,341,61.9
904,3/27/2018 9:35,386,63.8
905,3/27/2018 9:40,406,63.1
906,3/27/2018 9:45,403,63.2
907,3/27/2018 9:50,384,60.8
908,3/27/2018 9:55,382,59.3
909,3/27/2018 10:00,384,57.5
910,3/27/2018 10:05,389,53.9
911,3/27/2018 10:10,424,53.1
912,3/27/2018 10:15,385,55.4
913,3/27/2018 10:20,398,58.8
914,3/27/2018 10:25,393,59.5
915,3/27/2018 10:30,393,56.2
916,3/27/2018 10:35,375,58.2
917,3/27/2018 10:40,414,59.3
918,3/27/2018 10:45,396,61.2
919,3/27/2018 10:50,373,59.4
920,3/27/2018 10:55,418,60.8
921,3/27/2018 11:00,391,61.5
922,3/27/2018 11:05,400,59.3
923,3/27/2018 11:10,423,56.7
924,3/27/2018 11:15,395,57.7
925,3/27/2018 11:20,401,56.5
926,3/27/2018 11:25,422,60.4
927,3/27/2018 11:30,403,60.9
928,3/27/2018 11:35,385,61.8
929,3/27/2018 11:40,370,62.8
930,3/27/2018 11:45,369,63.6
931,3/27/2018 11:50,373,62.5
932,3/27/2018 11:55,364,63.5
933,3/27/2018 12:00,369,64.6
934,3/27/2018 12:05,434,63.3
935,3/27/2018 12:10,399,61.6
936,3/27/2018 12:15,398,61.3
937,3/27/2018 12:20,422,60.2
938,3/27/2018 12:25,374,56.7
939,3/27/2018 12:30,396,59.2
940,3/27/2018 12:35,373,59.4
941,3/27/2018 12:40,330,61.4
942,3/27/2018 12:45,379,63.9
943,3/27/2018 12:50,373,62.1
944,3/27/2018 12:55,362,62.2
945,3/27/2018 13:00,352,61.8
946,3/27/2018 13:05,350,63.4
947,3/27/2018 13:10,358,64.1
948,3/27/2018 13:15,396,63.4
949,3/27/2018 13:20,354,62.1
950,3/27/2018 13:25,352,64.1
951,3/27/2018 13:30,366,65.1
952,3/27/2018 13:35,370,63.5
953,3/27/2018 13:40,356,64.1
954,3/27/2018 13:45,363,64.5
955,3/27/2018 13:50,384,63.2
956,3/27/2018 13:55,357,64.8
957,3/27/2018 14:00,369,65.2
958,3/27/2018 14:05,352,65.2
959,3/27/2018 14:10,396,64.2
960,3/27/2018 14:15,379,63.0
961,3/27/2018 14:20,360,64.5
962,3/27/2018 14:25,370,65.4
963,3/27/2018 14:30,384,66.4
964,3/27/2018 14:35,369,65.9
965,3/27/2018 14:40,399,65.2
966,3/27/2018 14:45,387,66.8
967,3/27/2018 14:50,373,67.1
968,3/27/2018 14:55,377,68.2
969,3/27/2018 15:00,360,66.2
970,3/27/2018 15:05,324,65.8
971,3/27/2018 15:10,389,65.4
972,3/27/2018 15:15,379,65.9
973,3/27/2018 15:20,405,63.7
974,3/27/2018 15:25,408,62.8
975,3/27/2018 15:30,360,65.5
976,3/27/2018 15:35,400,66.1
977,3/27/2018 15:40,427,63.3
978,3/27/2018 15:45,429,64.7
979,3/27/2018 15:50,446,65.1
980,3/27/2018 15:55,406,66.1
981,3/27/2018 16:00,429,65.6
982,3/27/2018 16:05,376,66.5
983,3/27/2018 16:10,414,65.3
984,3/27/2018 16:15,402,65.5
985,3/27/2018 16:20,385,66.6
986,3/27/2018 16:25,385,67.0
987,3/27/2018 16:30,367,64.7
988,3/27/2018 16:35,400,65.1
989,3/27/2018 16:40,363,66.9
990,3/27/2018 16:45,374,68.4
991,3/27/2018 16:50,361,68.5
992,3/27/2018 16:55,373,68.8
993,3/27/2018 17:00,349,70.0
994,3/27/2018 17:05,354,69.9
995,3/27/2018 17:10,399,69.1
996,3/27/2018 17:15,373,66.7
997,3/27/2018 17:20,457,66.0
998,3/27/2018 17:25,437,67.0
999,3/27/2018 17:30,434,64.6
1000,3/27/2018 17:35,408,64.4
1001,3/27/2018 17:40,410,63.1
1002,3/27/2018 17:45,447,61.6
1003,3/27/2018 17:50,410,61.0
1004,3/27/2018 17:55,374,60.0
1005,3/27/2018 18:00,373,63.6
1006,3/27/2018 18:05,373,65.4
1007,3/27/2018 18:10,337,66.4
1008,3/27/2018 18:15,359,66.4
1009,3/27/2018 18:20,409,67.4
1010,3/27/2018 18:25,353,67.2
1011,3/27/2018 18:30,323,67.9
1012,3/27/2018 18:35,325,67.3
1013,3/27/2018 18:40,371,66.7
1014,3/27/2018 18:45,387,67.8
1015,3/27/2018 18:50,396,66.5
1016,3/27/2018 18:55,366,67.1
1017,3/27/2018 19:00,395,64.6
1018,3/27/2018 19:05,365,65.0
1019,3/27/2018 19:10,329,65.7
1020,3/27/2018 19:15,353,65.9
1021,3/27/2018 19:20,361,65.6
1022,3/27/2018 19:25,311,66.1
1023,3/27/2018 19:30,345,64.1
1024,3/27/2018 19:35,360,62.8
1025,3/27/2018 19:40,358,62.6
1026,3/27/2018 19:45,280,61.6
1027,3/27/2018 19:50,312,63.0
1028,3/27/2018 19:55,317,63.8
1029,3/27/2018 20:00,305,63.6
1030,3/27/2018 20:05,306,64.6
1031,3/27/2018 20:10,285,64.6
1032,3/27/2018 20:15,326,64.3
1033,3/27/2018 20:20,253,66.1
1034,3/27/2018 20:25,269,65.2
1035,3/27/2018 20:30,272,65.8
1036,3/27/2018 20:35,268,67.1
1037,3/27/2018 20:40,247,64.7
1038,3/27/2018 20:45,241,66.0
1039,3/27/2018 20:50,254,64.8
1040,3/27/2018 20:55,220,64.6
1041,3/27/2018 21:00,227,64.8
1042,3/27/2018 21:05,248,66.3
1043,3/27/2018 21:10,212,69.7
1044,3/27/2018 21:15,247,66.2
1045,3/27/2018 21:20,243,66.9
1046,3/27/2018 21:25,228,66.2
1047,3/27/2018 21:30,244,66.9
1048,3/27/2018 21:35,215,67.7
1049,3/27/2018 21:40,220,66.1
1050,3/27/2018 21:45,231,64.7
1051,3/27/2018 21:50,236,65.3
1052,3/27/2018 21:55,204,66.2
1053,3/27/2018 22:00,225,64.9
1054,3/27/2018 22:05,222,70.5
1055,3/27/2018 22:10,219,69.7
1056,3/27/2018 22:15,218,66.6
1057,3/27/2018 22:20,207,70.5
1058,3/27/2018 22:25,196,68.5
1059,3/27/2018 22:30,157,63.9
1060,3/27/2018 22:35,176,66.0
1061,3/27/2018 22:40,180,70.5
1062,3/27/2018 22:45,156,65.4
1063,3/27/2018 22:50,131,70.7
1064,3/27/2018 22:55,169,69.3
1065,3/27/2018 23:00,155,66.3
1066,3/27/2018 23:05,143,65.7
1067,3/27/2018 23:10,150,65.1
1068,3/27/2018 23:15,146,64.5
1069,3/27/2018 23:20,140,63.8
1070,3/27/2018 23:25,152,65.1
1071,3/27/2018 23:30,107,65.0
1072,3/27/2018 23:35,124,65.1
1073,3/27/2018 23:40,121,64.8
1074,3/27/2018 23:45,123,66.9
1075,3/27/2018 23:50,121,63.7
1076,3/27/2018 23:55,120,63.3
1077,3/28/2018 0:00,88,66.1
1078,3/28/2018 0:05,97,67.2
1079,3/28/2018 0:10,94,64.0
1080,3/28/2018 0:15,85,64.8
1081,3/28/2018 0:20,104,63.1
1082,3/28/2018 0:25,87,62.4
1083,3/28/2018 0:30,122,63.6
1084,3/28/2018 0:35,103,66.5
1085,3/28/2018 0:40,63,66.9
1086,3/28/2018 0:45,91,64.6
1087,3/28/2018 0:50,78,63.2
1088,3/28/2018 0:55,66,64.2
1089,3/28/2018 1:00,68,66.1
1090,3/28/2018 1:05,56,65.6
1091,3/28/2018 1:10,55,66.4
1092,3/28/2018 1:15,64,63.0
1093,3/28/2018 1:20,72,63.1
1094,3/28/2018 1:25,59,64.9
1095,3/28/2018 1:30,50,63.6
1096,3/28/2018 1:35,74,63.8
1097,3/28/2018 1:40,65,66.7
1098,3/28/2018 1:45,62,67.3
1099,3/28/2018 1:50,57,64.5
1100,3/28/2018 1:55,60,63.2
1101,3/28/2018 2:00,82,64.3
1102,3/28/2018 2:05,60,64.8
1103,3/28/2018 2:10,63,66.0
1104,3/28/2018 2:15,61,65.9
1105,3/28/2018 2:20,55,57.5
1106,3/28/2018 2:25,71,62.7
1107,3/28/2018 2:30,56,63.7
1108,3/28/2018 2:35,57,63.4
1109,3/28/2018 2:40,68,64.9
1110,3/28/2018 2:45,54,66.0
1111,3/28/2018 2:50,56,65.5
1112,3/28/2018 2:55,52,64.9
1113,3/28/2018 3:00,54,63.1
1114,3/28/2018 3:05,63,67.1
1115,3/28/2018 3:10,60,66.4
1116,3/28/2018 3:15,71,63.1
1117,3/28/2018 3:20,84,67.6
1118,3/28/2018 3:25,74,68.7
1119,3/28/2018 3:30,103,69.5
1120,3/28/2018 3:35,79,69.0
1121,3/28/2018 3:40,90,68.6
1122,3/28/2018 3:45,111,67.6
1123,3/28/2018 3:50,90,69.5
1124,3/28/2018 3:55,97,69.4
1125,3/28/2018 4:00,101,68.1
1126,3/28/2018 4:05,117,65.2
1127,3/28/2018 4:10,86,65.9
1128,3/28/2018 4:15,124,65.8
1129,3/28/2018 4:20,135,64.2
1130,3/28/2018 4:25,135,65.9
1131,3/28/2018 4:30,180,66.6
1132,3/28/2018 4:35,189,69.3
1133,3/28/2018 4:40,232,70.3
1134,3/28/2018 4:45,251,66.9
1135,3/28/2018 4:50,277,70.0
1136,3/28/2018 4:55,233,70.3
1137,3/28/2018 5:00,207,65.3
1138,3/28/2018 5:05,244,65.3
1139,3/28/2018 5:10,296,69.0
1140,3/28/2018 5:15,299,69.1
1141,3/28/2018 5:20,332,69.1
1142,3/28/2018 5:25,396,69.3
1143,3/28/2018 5:30,410,68.4
1144,3/28/2018 5:35,445,66.1
1145,3/28/2018 5:40,497,65.3
1146,3/28/2018 5:45,461,65.8
1147,3/28/2018 5:50,454,64.8
1148,3/28/2018 5:55,380,63.2
1149,3/28/2018 6:00,349,64.6
1150,3/28/2018 6:05,380,64.9
1151,3/28/2018 6:10,399,63.9
1152,3/28/2018 6:15,460,63.0
1153,3/28/2018 6:20,449,62.5
1154,3/28/2018 6:25,465,60.5
1155,3/28/2018 6:30,465,59.0
1156,3/28/2018 6:35,455,58.3
1157,3/28/2018 6:40,486,57.0
1158,3/28/2018 6:45,429,55.6
1159,3/28/2018 6:50,451,56.2
1160,3/28/2018 6:55,471,56.7
1161,3/28/2018 7:00,460,56.5
1162,3/28/2018 7:05,470,60.5
1163,3/28/2018 7:10,434,60.8
1164,3/28/2018 7:15,438,63.0
1165,3/28/2018 7:20,459,61.4
1166,3/28/2018 7:25,399,55.1
1167,3/28/2018 7:30,394,51.4
1168,3/28/2018 7:35,407,50.5
1169,3/28/2018 7:40,459,52.8
1170,3/28/2018 7:45,427,50.1
1171,3/28/2018 7:50,434,50.6
1172,3/28/2018 7:55,434,51.6
1173,3/28/2018 8:00,450,52.9
1174,3/28/2018 8:05,445,51.2
1175,3/28/2018 8:10,399,51.2
1176,3/28/2018 8:15,369,49.0
1177,3/28/2018 8:20,325,47.0
1178,3/28/2018 8:25,328,43.5
1179,3/28/2018 8:30,388,47.5
1180,3/28/2018 8:35,374,45.6
1181,3/28/2018 8:40,362,44.7
1182,3/28/2018 8:45,398,46.4
1183,3/28/2018 8:50,455,50.1
1184,3/28/2018 8:55,418,52.7
1185,3/28/2018 9:00,341,57.9
1186,3/28/2018 9:05,362,61.9
1187,3/28/2018 9:10,398,63.3
1188,3/28/2018 9:15,336,64.7
1189,3/28/2018 9:20,333,65.1
1190,3/28/2018 9:25,429,61.7
1191,3/28/2018 9:30,377,62.5
1192,3/28/2018 9:35,405,60.6
1193,3/28/2018 9:40,413,57.2
1194,3/28/2018 9:45,403,55.1
1195,3/28/2018 9:50,410,57.6
1196,3/28/2018 9:55,420,60.5
1197,3/28/2018 10:00,405,58.5
1198,3/28/2018 10:05,386,60.5
1199,3/28/2018 10:10,369,61.6
1200,3/28/2018 10:15,353,61.2
1201,3/28/2018 10:20,346,63.1
1202,3/28/2018 10:25,349,62.1
1203,3/28/2018 10:30,407,62.4
1204,3/28/2018 10:35,385,63.4
1205,3/28/2018 10:40,343,65.0
1206,3/28/2018 10:45,347,62.8
1207,3/28/2018 10:50,345,64.9
1208,3/28/2018 10:55,338,63.4
1209,3/28/2018 11:00,382,64.2
1210,3/28/2018 11:05,365,64.4
1211,3/28/2018 11:10,382,63.1
1212,3/28/2018 11:15,353,61.8
1213,3/28/2018 11:20,382,61.3
1214,3/28/2018 11:25,382,62.8
1215,3/28/2018 11:30,397,59.5
1216,3/28/2018 11:35,414,60.2
1217,3/28/2018 11:40,361,62.3
1218,3/28/2018 11:45,360,62.9
1219,3/28/2018 11:50,335,64.0
1220,3/28/2018 11:55,346,64.5
1221,3/28/2018 12:00,330,64.5
1222,3/28/2018 12:05,320,64.9
1223,3/28/2018 12:10,359,64.5
1224,3/28/2018 12:15,393,63.5
1225,3/28/2018 12:20,418,62.6
1226,3/28/2018 12:25,414,63.0
1227,3/28/2018 12:30,398,64.7
1228,3/28/2018 12:35,441,62.9
1229,3/28/2018 12:40,442,61.0
1230,3/28/2018 12:45,389,56.8
1231,3/28/2018 12:50,395,56.1
1232,3/28/2018 12:55,377,53.8
1233,3/28/2018 13:00,369,52.0
1234,3/28/2018 13:05,359,55.5
1235,3/28/2018 13:10,375,61.0
1236,3/28/2018 13:15,395,62.4
1237,3/28/2018 13:20,390,63.5
1238,3/28/2018 13:25,370,63.3
1239,3/28/2018 13:30,362,64.1
1240,3/28/2018 13:35,426,63.4
1241,3/28/2018 13:40,396,64.7
1242,3/28/2018 13:45,399,63.9
1243,3/28/2018 13:50,403,64.1
1244,3/28/2018 13:55,368,64.4
1245,3/28/2018 14:00,373,64.0
1246,3/28/2018 14:05,393,64.0
1247,3/28/2018 14:10,353,62.9
1248,3/28/2018 14:15,426,64.0
1249,3/28/2018 14:20,400,62.7
1250,3/28/2018 14:25,349,64.3
1251,3/28/2018 14:30,393,64.7
1252,3/28/2018 14:35,398,63.7
1253,3/28/2018 14:40,405,63.9
1254,3/28/2018 14:45,373,64.9
1255,3/28/2018 14:50,422,65.5
1256,3/28/2018 14:55,365,64.7
1257,3/28/2018 15:00,373,65.0
1258,3/28/2018 15:05,384,65.8
1259,3/28/2018 15:10,353,65.4
1260,3/28/2018 15:15,326,67.7
1261,3/28/2018 15:20,361,68.2
1262,3/28/2018 15:25,379,66.8
1263,3/28/2018 15:30,369,66.0
1264,3/28/2018 15:35,385,66.1
1265,3/28/2018 15:40,401,65.9
1266,3/28/2018 15:45,381,65.9
1267,3/28/2018 15:50,372,66.1
1268,3/28/2018 15:55,398,66.0
1269,3/28/2018 16:00,385,66.6
1270,3/28/2018 16:05,327,66.3
1271,3/28/2018 16:10,389,66.3
1272,3/28/2018 16:15,357,66.2
1273,3/28/2018 16:20,303,67.5
1274,3/28/2018 16:25,318,68.4
1275,3/28/2018 16:30,402,68.6
1276,3/28/2018 16:35,405,67.4
1277,3/28/2018 16:40,430,65.8
1278,3/28/2018 16:45,379,66.2
1279,3/28/2018 16:50,429,64.1
1280,3/28/2018 16:55,373,65.3
1281,3/28/2018 17:00,423,66.7
1282,3/28/2018 17:05,417,63.8
1283,3/28/2018 17:10,424,63.1
1284,3/28/2018 17:15,410,63.5
1285,3/28/2018 17:20,394,64.7
1286,3/28/2018 17:25,389,67.2
1287,3/28/2018 17:30,360,66.8
1288,3/28/2018 17:35,358,66.0
1289,3/28/2018 17:40,372,67.9
1290,3/28/2018 17:45,370,68.3
1291,3/28/2018 17:50,360,68.4
1292,3/28/2018 17:55,358,68.4
1293,3/28/2018 18:00,376,68.1
1294,3/28/2018 18:05,374,66.2
1295,3/28/2018 18:10,373,65.6
1296,3/28/2018 18:15,407,64.1
1297,3/28/2018 18:20,409,64.1
1298,3/28/2018 18:25,399,57.9
1299,3/28/2018 18:30,369,51.6
1300,3/28/2018 18:35,413,51.7
1301,3/28/2018 18:40,413,53.4
1302,3/28/2018 18:45,339,59.7
1303,3/28/2018 18:50,353,61.5
1304,3/28/2018 18:55,328,62.9
1305,3/28/2018 19:00,328,62.9
1306,3/28/2018 19:05,329,63.7
1307,3/28/2018 19:10,330,65.6
1308,3/28/2018 19:15,333,68.6
1309,3/28/2018 19:20,326,67.2
1310,3/28/2018 19:25,326,64.8
1311,3/28/2018 19:30,332,64.3
1312,3/28/2018 19:35,350,64.1
1313,3/28/2018 19:40,359,63.7
1314,3/28/2018 19:45,293,63.6
1315,3/28/2018 19:50,366,62.3
1316,3/28/2018 19:55,350,62.4
1317,3/28/2018 20:00,322,60.8
1318,3/28/2018 20:05,362,61.1
1319,3/28/2018 20:10,308,61.1
1320,3/28/2018 20:15,340,61.5
1321,3/28/2018 20:20,350,60.4
1322,3/28/2018 20:25,352,60.4
1323,3/28/2018 20:30,326,62.2
1324,3/28/2018 20:35,291,63.3
1325,3/28/2018 20:40,267,63.7
1326,3/28/2018 20:45,288,65.5
1327,3/28/2018 20:50,252,66.6
1328,3/28/2018 20:55,273,65.3
1329,3/28/2018 21:00,208,67.8
1330,3/28/2018 21:05,229,69.0
1331,3/28/2018 21:10,223,69.2
1332,3/28/2018 21:15,227,69.6
1333,3/28/2018 21:20,273,67.5
1334,3/28/2018 21:25,219,69.1
1335,3/28/2018 21:30,231,69.9
1336,3/28/2018 21:35,217,71.1
1337,3/28/2018 21:40,246,69.9
1338,3/28/2018 21:45,219,68.7
1339,3/28/2018 21:50,199,67.8
1340,3/28/2018 21:55,199,71.3
1341,3/28/2018 22:00,197,68.8
1342,3/28/2018 22:05,196,67.2
1343,3/28/2018 22:10,153,68.4
1344,3/28/2018 22:15,233,67.7
1345,3/28/2018 22:20,203,68.0
1346,3/28/2018 22:25,202,67.6
1347,3/28/2018 22:30,168,69.9
1348,3/28/2018 22:35,173,68.1
1349,3/28/2018 22:40,199,67.0
1350,3/28/2018 22:45,193,64.0
1351,3/28/2018 22:50,180,63.2
1352,3/28/2018 22:55,150,65.1
1353,3/28/2018 23:00,171,66.3
1354,3/28/2018 23:05,127,64.0
1355,3/28/2018 23:10,135,63.9
1356,3/28/2018 23:15,149,64.8
1357,3/28/2018 23:20,135,64.1
1358,3/28/2018 23:25,127,61.6
1359,3/28/2018 23:30,133,62.9
1360,3/28/2018 23:35,154,63.7
1361,3/28/2018 23:40,126,66.9
1362,3/28/2018 23:45,146,65.8
1363,3/28/2018 23:50,127,67.3
1364,3/28/2018 23:55,127,62.8
1365,3/29/2018 0:00,104,66.3
1366,3/29/2018 0:05,107,65.4
1367,3/29/2018 0:10,93,63.2
1368,3/29/2018 0:15,103,61.3
1369,3/29/2018 0:20,92,63.6
1370,3/29/2018 0:25,107,64.5
1371,3/29/2018 0:30,84,63.6
1372,3/29/2018 0:35,85,63.4
1373,3/29/2018 0:40,79,63.4
1374,3/29/2018 0:45,84,66.0
1375,3/29/2018 0:50,63,61.9
1376,3/29/2018 0:55,65,62.6
1377,3/29/2018 1:00,74,65.3
1378,3/29/2018 1:05,70,66.5
1379,3/29/2018 1:10,66,66.3
1380,3/29/2018 1:15,60,65.4
1381,3/29/2018 1:20,91,67.5
1382,3/29/2018 1:25,53,67.1
1383,3/29/2018 1:30,64,66.7
1384,3/29/2018 1:35,77,67.8
1385,3/29/2018 1:40,65,65.4
1386,3/29/2018 1:45,74,65.6
1387,3/29/2018 1:50,55,66.8
1388,3/29/2018 1:55,54,65.7
1389,3/29/2018 2:00,77,65.7
1390,3/29/2018 2:05,74,63.5
1391,3/29/2018 2:10,62,64.0
1392,3/29/2018 2:15,59,61.7
1393,3/29/2018 2:20,52,65.3
1394,3/29/2018 2:25,63,65.3
1395,3/29/2018 2:30,57,62.2
1396,3/29/2018 2:35,54,61.8
1397,3/29/2018 2:40,72,65.3
1398,3/29/2018 2:45,58,65.8
1399,3/29/2018 2:50,68,63.2
1400,3/29/2018 2:55,60,65.9
1401,3/29/2018 3:00,65,61.4
1402,3/29/2018 3:05,68,64.8
1403,3/29/2018 3:10,66,64.8
1404,3/29/2018 3:15,63,63.8
1405,3/29/2018 3:20,64,64.8
1406,3/29/2018 3:25,68,63.6
1407,3/29/2018 3:30,89,65.3
1408,3/29/2018 3:35,96,66.8
1409,3/29/2018 3:40,97,67.0
1410,3/29/2018 3:45,118,66.3
1411,3/29/2018 3:50,119,66.8
1412,3/29/2018 3:55,91,68.2
1413,3/29/2018 4:00,86,64.8
1414,3/29/2018 4:05,94,64.5
1415,3/29/2018 4:10,90,64.1
1416,3/29/2018 4:15,127,68.2
1417,3/29/2018 4:20,116,64.7
1418,3/29/2018 4:25,172,70.5
1419,3/29/2018 4:30,155,69.9
1420,3/29/2018 4:35,201,72.1
1421,3/29/2018 4:40,216,71.9
1422,3/29/2018 4:45,262,71.8
1423,3/29/2018 4:50,284,71.7
1424,3/29/2018 4:55,239,70.3
1425,3/29/2018 5:00,228,65.5
1426,3/29/2018 5:05,253,66.7
1427,3/29/2018 5:10,236,68.1
1428,3/29/2018 5:15,280,65.1
1429,3/29/2018 5:20,333,67.0
1430,3/29/2018 5:25,363,66.6
1431,3/29/2018 5:30,402,66.1
1432,3/29/2018 5:35,440,63.9
1433,3/29/2018 5:40,517,62.5
1434,3/29/2018 5:45,488,62.3
1435,3/29/2018 5:50,417,57.1
1436,3/29/2018 5:55,414,57.9
1437,3/29/2018 6:00,377,62.6
1438,3/29/2018 6:05,384,62.4
1439,3/29/2018 6:10,422,63.7
1440,3/29/2018 6:15,415,62.9
1441,3/29/2018 6:20,457,61.5
1442,3/29/2018 6:25,446,58.0
1443,3/29/2018 6:30,455,57.5
