,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1084,3/04/2018 18:20,50,74.2,73,70.4,65,66.8,53,62.3,241,68.4,4,0
1085,3/04/2018 18:25,47,72.7,69,69.0,61,65.5,50,61.1,227,67.1,4,0
1086,3/04/2018 18:30,47,72.0,68,68.3,60,64.9,49,60.4,224,66.4,4,0
1087,3/04/2018 18:35,46,72.0,66,68.3,59,64.9,48,60.4,219,66.4,4,0
1088,3/04/2018 18:40,45,72.2,66,68.5,58,65.1,48,60.6,217,66.6,4,0
1089,3/04/2018 18:45,45,72.1,66,68.4,58,65.0,47,60.5,216,66.5,4,0
1090,3/04/2018 18:50,45,72.2,65,68.5,57,65.1,47,60.6,214,66.6,4,0
1091,3/04/2018 18:55,44,72.3,64,68.6,56,65.2,46,60.7,210,66.7,4,0
1092,3/04/2018 19:00,43,72.7,62,69.0,55,65.5,45,61.1,205,67.1,4,0
1093,3/04/2018 19:05,43,72.9,62,69.1,55,65.6,45,61.2,205,67.2,4,0
1094,3/04/2018 19:10,42,72.7,62,69.0,54,65.5,45,61.1,203,67.1,4,0
1095,3/04/2018 19:15,42,72.9,62,69.1,54,65.6,45,61.2,203,67.2,4,0
1096,3/04/2018 19:20,43,73.0,62,69.3,55,65.7,45,61.2,205,67.3,4,0
1097,3/04/2018 19:25,42,73.0,61,69.3,54,65.7,44,61.2,201,67.3,4,0
1098,3/04/2018 19:30,41,71.0,60,67.4,53,64.0,43,59.6,197,65.5,4,0
1099,3/04/2018 19:35,40,71.2,59,67.6,52,64.2,42,59.8,193,65.7,4,0
1100,3/04/2018 19:40,40,71.1,58,67.5,51,64.1,42,59.7,191,65.6,4,0
1101,3/04/2018 19:45,40,73.1,58,69.4,51,65.8,42,61.3,191,67.4,4,0
1102,3/04/2018 19:50,38,73.3,56,69.6,49,66.0,40,61.5,183,67.6,4,0
1103,3/04/2018 19:55,38,73.5,56,69.8,49,66.2,40,61.7,183,67.8,4,0
1104,3/04/2018 20:00,38,73.9,55,70.2,48,66.6,40,62.1,181,68.2,4,0
1105,3/04/2018 20:05,39,73.7,56,70.0,50,66.4,41,61.9,186,68.0,4,0
1106,3/04/2018 20:10,38,73.7,55,70.0,49,66.4,40,61.9,182,68.0,4,0
1107,3/04/2018 20:15,38,73.8,55,70.1,48,66.5,40,62.0,181,68.1,4,0
1108,3/04/2018 20:20,38,75.3,56,71.5,49,67.9,40,63.3,183,69.5,4,0
1109,3/04/2018 20:25,38,75.2,55,71.4,49,67.8,40,63.2,182,69.4,4,0
1110,3/04/2018 20:30,37,75.1,54,71.3,47,67.7,39,63.1,177,69.3,4,0
1111,3/04/2018 20:35,35,74.3,51,70.5,45,66.9,37,62.3,168,68.5,4,0
1112,3/04/2018 20:40,35,74.0,51,70.3,45,66.7,37,62.2,168,68.3,4,0
1113,3/04/2018 20:45,34,73.9,49,70.2,44,66.6,36,62.1,163,68.2,4,0
1114,3/04/2018 20:50,34,73.9,50,70.2,44,66.6,36,62.1,164,68.2,4,0
1115,3/04/2018 20:55,33,74.0,48,70.3,42,66.7,35,62.2,158,68.3,4,0
1116,3/04/2018 21:00,32,74.3,46,70.5,41,66.9,33,62.3,152,68.5,4,0
1117,3/04/2018 21:05,32,74.4,46,70.6,41,67.0,34,62.4,153,68.6,4,0
1118,3/04/2018 21:10,32,74.5,46,70.7,41,67.1,34,62.5,153,68.7,4,0
1119,3/04/2018 21:15,32,74.4,46,70.6,41,67.0,34,62.4,153,68.6,4,0
1120,3/04/2018 21:20,32,74.6,47,70.8,42,67.2,34,62.6,155,68.8,4,0
1121,3/04/2018 21:25,31,74.5,45,70.7,40,67.1,33,62.5,149,68.7,4,0
1122,3/04/2018 21:30,31,74.4,45,70.6,40,67.0,32,62.4,148,68.6,4,0
1123,3/04/2018 21:35,30,74.3,44,70.5,39,66.9,32,62.3,145,68.5,4,0
1124,3/04/2018 21:40,31,74.6,44,70.8,39,67.2,32,62.6,146,68.8,4,0
1125,3/04/2018 21:45,30,74.6,43,70.8,38,67.2,31,62.6,142,68.8,4,0
1126,3/04/2018 21:50,29,74.8,42,71.0,38,67.4,31,62.8,140,69.0,4,0
1127,3/04/2018 21:55,28,74.8,40,71.0,35,67.4,29,62.8,132,69.1,4,0
1128,3/04/2018 22:00,27,74.7,40,70.9,35,67.3,29,62.7,131,68.9,4,0
1129,3/04/2018 22:05,27,74.5,39,70.7,35,67.1,29,62.5,130,68.7,4,0
1130,3/04/2018 22:10,27,74.7,39,70.9,34,67.3,28,62.7,128,69.0,4,0
1131,3/04/2018 22:15,27,74.6,39,70.8,34,67.2,28,62.6,128,68.9,4,0
1132,3/04/2018 22:20,26,74.7,37,70.9,33,67.3,27,62.7,123,68.9,4,0
1133,3/04/2018 22:25,25,74.6,36,70.8,32,67.2,26,62.6,119,68.8,4,0
1134,3/04/2018 22:30,23,74.9,33,71.1,29,67.5,24,62.9,109,69.1,4,0
1135,3/04/2018 22:35,23,76.5,33,72.6,29,69.0,24,64.3,109,70.6,4,0
1136,3/04/2018 22:40,23,75.9,33,72.0,29,68.4,24,63.7,109,70.0,4,0
1137,3/04/2018 22:45,22,75.6,32,71.7,29,68.1,23,63.4,106,69.7,4,0
1138,3/04/2018 22:50,20,75.0,29,71.2,26,67.6,21,63.0,96,69.2,4,0
1139,3/04/2018 22:55,19,74.8,27,71.0,24,67.4,20,62.8,90,69.0,4,0
1140,3/04/2018 23:00,18,74.6,26,70.8,23,67.2,19,62.6,86,68.8,4,0
1141,3/04/2018 23:05,18,74.7,26,70.9,23,67.3,19,62.7,86,68.9,4,0
1142,3/04/2018 23:10,18,74.7,26,70.9,23,67.3,19,62.7,86,68.9,4,0
1143,3/04/2018 23:15,17,74.6,25,70.8,22,67.2,18,62.6,82,68.8,4,0
1144,3/04/2018 23:20,17,74.7,25,70.9,22,67.3,18,62.7,82,68.9,4,0
1145,3/04/2018 23:25,16,74.6,23,70.8,20,67.2,17,62.6,76,68.8,4,0
1146,3/04/2018 23:30,15,74.6,22,70.8,20,67.2,16,62.6,73,68.8,4,0
1147,3/04/2018 23:35,15,74.5,21,70.7,19,67.1,15,62.5,70,68.8,4,0
1148,3/04/2018 23:40,14,74.5,21,70.7,18,67.1,15,62.5,68,68.7,4,0
1149,3/04/2018 23:45,13,74.4,19,70.6,17,67.0,14,62.4,63,68.6,4,0
1150,3/04/2018 23:50,13,74.4,19,70.6,16,67.0,13,62.4,61,68.7,4,0
1151,3/04/2018 23:55,12,74.4,17,70.6,15,67.0,13,62.4,57,68.6,4,0
1152,3/05/2018 0:00,11,74.3,16,70.5,14,66.9,12,62.3,53,68.5,4,0
1153,3/05/2018 0:05,11,74.2,16,70.4,14,66.8,11,62.3,52,68.5,4,0
1154,3/05/2018 0:10,11,74.0,15,70.3,14,66.7,11,62.2,51,68.4,4,0
1155,3/05/2018 0:15,10,74.0,15,70.3,13,66.7,11,62.2,49,68.3,4,0
1156,3/05/2018 0:20,10,74.2,15,70.4,13,66.8,11,62.3,49,68.4,4,0
1157,3/05/2018 0:25,9,74.0,14,70.3,12,66.7,10,62.2,45,68.3,4,0
1158,3/05/2018 0:30,9,73.8,13,70.1,12,66.5,9,62.0,43,68.2,4,0
1159,3/05/2018 0:35,8,73.9,12,70.2,11,66.6,9,62.1,40,68.1,4,0
1160,3/05/2018 0:40,8,73.7,12,70.0,10,66.4,9,61.9,39,68.0,4,0
1161,3/05/2018 0:45,8,73.7,12,70.0,10,66.4,8,61.9,38,68.1,4,0
1162,3/05/2018 0:50,8,73.7,11,70.0,10,66.4,8,61.9,37,68.1,4,0
1163,3/05/2018 0:55,7,73.7,11,70.0,9,66.4,8,61.9,35,68.0,4,0
1164,3/05/2018 1:00,6,73.9,9,70.2,8,66.6,7,62.1,30,68.1,4,0
1165,3/05/2018 1:05,6,73.7,9,70.0,8,66.4,7,61.9,30,67.9,4,0
1166,3/05/2018 1:10,6,73.8,9,70.1,8,66.5,6,62.0,29,68.2,4,0
1167,3/05/2018 1:15,6,73.9,9,70.2,8,66.6,7,62.1,30,68.1,4,0
1168,3/05/2018 1:20,6,73.9,9,70.2,8,66.6,6,62.1,29,68.3,4,0
1169,3/05/2018 1:25,6,73.8,8,70.1,8,66.5,6,62.0,28,68.1,4,0
1170,3/05/2018 1:30,6,73.8,8,70.1,8,66.5,6,62.0,28,68.1,4,0
1171,3/05/2018 1:35,6,74.0,8,70.3,7,66.7,6,62.2,27,68.4,4,0
1172,3/05/2018 1:40,6,73.9,8,70.2,7,66.6,6,62.1,27,68.3,4,0
1173,3/05/2018 1:45,6,73.8,8,70.1,7,66.5,6,62.0,27,68.2,4,0
1174,3/05/2018 1:50,5,73.8,8,70.1,7,66.5,6,62.0,26,68.0,4,0
1175,3/05/2018 1:55,5,73.8,8,70.1,7,66.5,6,62.0,26,68.0,4,0
1176,3/05/2018 2:00,5,73.8,8,70.1,7,66.5,5,62.0,25,68.2,4,0
1177,3/05/2018 2:05,5,73.8,8,70.1,7,66.5,5,62.0,25,68.2,4,0
1178,3/05/2018 2:10,5,73.8,8,70.1,7,66.5,6,62.0,26,68.0,4,0
1179,3/05/2018 2:15,5,73.9,8,70.2,7,66.6,5,62.1,25,68.3,4,0
1180,3/05/2018 2:20,5,73.7,8,70.0,7,66.4,5,61.9,25,68.1,4,0
1181,3/05/2018 2:25,5,73.8,7,70.1,6,66.5,5,62.0,23,68.2,4,0
1182,3/05/2018 2:30,5,73.7,7,70.0,6,66.4,5,61.9,23,68.1,4,0
1183,3/05/2018 2:35,5,73.6,7,69.9,6,66.3,5,61.8,23,68.0,4,0
1184,3/05/2018 2:40,5,73.7,7,70.0,6,66.4,5,61.9,23,68.1,4,0
1185,3/05/2018 2:45,5,73.5,7,69.8,6,66.2,5,61.7,23,67.9,4,0
1186,3/05/2018 2:50,5,73.5,7,69.8,6,66.2,5,61.7,23,67.9,4,0
1187,3/05/2018 2:55,5,73.7,7,70.0,6,66.4,5,61.9,23,68.1,4,0
1188,3/05/2018 3:00,5,73.4,7,69.7,6,66.1,5,61.6,23,67.8,4,0
1189,3/05/2018 3:05,5,73.3,7,69.6,6,66.0,5,61.5,23,67.7,4,0
1190,3/05/2018 3:10,5,73.4,7,69.7,6,66.1,5,61.6,23,67.8,4,0
1191,3/05/2018 3:15,5,73.5,7,69.8,6,66.2,5,61.7,23,67.9,4,0
1192,3/05/2018 3:20,5,73.6,8,69.9,7,66.3,6,61.8,26,67.8,4,0
1193,3/05/2018 3:25,5,73.4,8,69.7,7,66.1,6,61.6,26,67.6,4,0
1194,3/05/2018 3:30,6,73.7,8,70.0,8,66.4,6,61.9,28,68.0,4,0
1195,3/05/2018 3:35,6,73.7,9,70.0,8,66.4,7,61.9,30,67.9,4,0
1196,3/05/2018 3:40,7,73.7,10,70.0,9,66.4,7,61.9,33,68.1,4,0
1197,3/05/2018 3:45,7,73.6,10,69.9,9,66.3,7,61.8,33,68.0,4,0
1198,3/05/2018 3:50,6,73.6,9,69.9,8,66.3,7,61.8,30,67.8,4,0
1199,3/05/2018 3:55,6,73.7,9,70.0,8,66.4,7,61.9,30,67.9,4,0
1200,3/05/2018 4:00,7,73.7,10,70.0,9,66.4,7,61.9,33,68.1,4,0
1201,3/05/2018 4:05,7,73.6,11,69.9,9,66.3,8,61.8,35,67.9,4,0
1202,3/05/2018 4:10,8,73.8,12,70.1,10,66.5,8,62.0,38,68.2,4,0
1203,3/05/2018 4:15,9,73.8,13,70.1,12,66.5,9,62.0,43,68.2,4,0
1204,3/05/2018 4:20,10,73.9,15,70.2,13,66.6,11,62.1,49,68.2,4,0
1205,3/05/2018 4:25,11,73.9,16,70.2,14,66.6,12,62.1,53,68.2,4,0
1206,3/05/2018 4:30,12,74.2,18,70.4,16,66.8,13,62.3,59,68.4,4,0
1207,3/05/2018 4:35,15,74.2,21,70.4,19,66.8,15,62.3,70,68.5,4,0
1208,3/05/2018 4:40,15,74.5,22,70.7,20,67.1,16,62.5,73,68.7,4,0
1209,3/05/2018 4:45,16,74.6,23,70.8,20,67.2,17,62.6,76,68.8,4,0
1210,3/05/2018 4:50,17,74.7,24,70.9,21,67.3,18,62.7,80,68.9,4,0
1211,3/05/2018 4:55,17,74.7,25,70.9,22,67.3,18,62.7,82,68.9,4,0
1212,3/05/2018 5:00,18,74.7,26,70.9,23,67.3,19,62.7,86,68.9,4,0
1213,3/05/2018 5:05,21,74.7,31,70.9,27,67.3,22,62.7,101,68.9,4,0
1214,3/05/2018 5:10,25,74.9,36,71.1,32,67.5,26,62.9,119,69.1,4,0
1215,3/05/2018 5:15,28,75.2,41,71.4,36,67.8,29,63.2,134,69.5,4,0
1216,3/05/2018 5:20,32,75.6,46,71.7,40,68.1,33,63.4,151,69.8,4,0
1217,3/05/2018 5:25,33,75.6,49,71.7,43,68.1,35,63.4,160,69.7,4,0
1218,3/05/2018 5:30,38,76.2,56,72.3,49,68.7,40,64.0,183,70.3,4,0
1219,3/05/2018 5:35,42,76.2,61,72.3,54,68.7,44,64.0,201,70.3,4,0
1220,3/05/2018 5:40,44,76.0,64,72.1,57,68.5,47,63.8,212,70.1,4,0
1221,3/05/2018 5:45,46,76.0,66,72.1,59,68.5,48,63.8,219,70.1,4,0
1222,3/05/2018 5:50,47,76.5,68,72.6,60,69.0,49,64.3,224,70.6,4,0
1223,3/05/2018 5:55,46,77.0,67,73.1,59,69.4,49,64.6,221,71.0,4,0
1224,3/05/2018 6:00,43,74.5,63,70.7,55,67.1,45,62.5,206,68.7,4,0
1225,3/05/2018 6:05,46,73.5,67,69.8,59,66.2,48,61.7,220,67.8,4,0
1226,3/05/2018 6:10,50,73.0,72,69.3,64,65.7,52,61.2,238,67.3,4,0
1227,3/05/2018 6:15,53,72.5,77,68.8,68,65.3,56,60.9,254,66.9,4,0
1228,3/05/2018 6:20,56,72.7,81,69.0,72,65.5,59,61.1,268,67.1,4,0
1229,3/05/2018 6:25,57,72.6,83,68.9,73,65.4,60,61.0,273,67.0,4,0
1230,3/05/2018 6:30,59,72.4,86,68.7,76,65.3,62,60.8,283,66.8,4,0
1231,3/05/2018 6:35,62,72.0,90,68.3,80,64.9,65,60.4,297,66.4,4,0
1232,3/05/2018 6:40,68,72.9,98,69.1,87,65.6,71,61.2,324,67.2,4,0
1233,3/05/2018 6:45,69,72.7,100,69.0,88,65.5,72,61.1,329,67.1,4,0
1234,3/05/2018 6:50,69,73.1,100,69.4,88,65.8,72,61.3,329,67.4,4,0
1235,3/05/2018 6:55,63,73.1,92,69.4,81,65.8,67,61.3,303,67.4,4,0
1236,3/05/2018 7:00,62,72.6,90,68.9,79,65.4,65,61.0,296,67.0,4,0
1237,3/05/2018 7:05,63,72.1,91,68.4,80,65.0,66,60.5,300,66.5,4,0
1238,3/05/2018 7:10,66,71.9,96,68.2,84,64.8,69,60.3,315,66.3,4,0
1239,3/05/2018 7:15,67,71.7,98,68.0,86,64.6,71,60.2,322,66.1,4,0
1240,3/05/2018 7:20,69,71.6,101,67.9,89,64.5,73,60.1,332,66.0,4,0
1241,3/05/2018 7:25,69,71.6,100,67.9,88,64.5,72,60.1,329,66.0,4,0
1242,3/05/2018 7:30,73,71.8,106,68.1,94,64.7,77,60.2,350,66.2,4,0
1243,3/05/2018 7:35,73,71.7,106,68.0,94,64.6,77,60.2,350,66.1,4,0
1244,3/05/2018 7:40,70,72.0,102,68.3,90,64.9,74,60.4,336,66.4,4,0
1245,3/05/2018 7:45,69,71.8,100,68.1,88,64.7,72,60.2,329,66.2,4,0
1246,3/05/2018 7:50,68,71.8,99,68.1,87,64.7,71,60.2,325,66.2,4,0
1247,3/05/2018 7:55,67,71.7,97,68.0,86,64.6,70,60.2,320,66.1,4,0
1248,3/05/2018 8:00,64,71.7,93,68.0,83,64.6,68,60.2,308,66.1,4,0
1249,3/05/2018 8:05,65,71.6,94,67.9,83,64.5,68,60.1,310,66.0,4,0
1250,3/05/2018 8:10,65,71.3,95,67.7,84,64.3,68,59.9,312,65.8,4,0
1251,3/05/2018 8:15,69,71.6,100,67.9,89,64.5,73,60.1,331,66.0,4,0
1252,3/05/2018 8:20,70,71.4,101,67.8,89,64.4,73,60.0,333,65.9,4,0
1253,3/05/2018 8:25,66,71.6,96,67.9,85,64.5,70,60.1,317,66.0,4,0
1254,3/05/2018 8:30,62,71.2,90,67.6,79,64.2,65,59.8,296,65.7,4,0
1255,3/05/2018 8:35,61,71.2,88,67.6,78,64.2,64,59.8,291,65.7,4,0
1256,3/05/2018 8:40,61,71.1,88,67.5,78,64.1,64,59.7,291,65.6,4,0
1257,3/05/2018 8:45,60,71.1,87,67.5,77,64.1,63,59.7,287,65.6,4,0
1258,3/05/2018 8:50,58,71.7,85,68.0,75,64.6,61,60.2,279,66.1,4,0
1259,3/05/2018 8:55,56,71.4,81,67.8,72,64.4,59,60.0,268,65.9,4,0
1260,3/05/2018 9:00,54,71.7,79,68.0,70,64.6,57,60.2,260,66.1,4,0
1261,3/05/2018 9:05,53,70.8,77,67.2,68,63.8,56,59.4,254,65.3,4,0
1262,3/05/2018 9:10,53,70.7,77,67.1,68,63.7,56,59.3,254,65.2,4,0
1263,3/05/2018 9:15,53,70.6,76,67.0,68,63.6,55,59.2,252,65.1,4,0
1264,3/05/2018 9:20,54,71.8,78,68.1,69,64.7,56,60.2,257,66.2,4,0
1265,3/05/2018 9:25,54,72.4,79,68.7,69,65.3,57,60.8,259,66.8,4,0
1266,3/05/2018 9:30,54,72.2,79,68.5,69,65.1,57,60.6,259,66.6,4,0
1267,3/05/2018 9:35,53,71.7,77,68.0,68,64.6,56,60.2,254,66.1,4,0
1268,3/05/2018 9:40,54,72.1,78,68.4,69,65.0,56,60.5,257,66.5,4,0
1269,3/05/2018 9:45,53,72.1,77,68.4,68,65.0,56,60.5,254,66.5,4,0
1270,3/05/2018 9:50,53,72.0,76,68.3,68,64.9,55,60.4,252,66.4,4,0
1271,3/05/2018 9:55,52,71.6,75,67.9,66,64.5,54,60.1,247,66.0,4,0
1272,3/05/2018 10:00,51,71.4,74,67.8,65,64.4,54,60.0,244,65.9,4,0
1273,3/05/2018 10:05,51,71.3,74,67.7,65,64.3,54,59.9,244,65.8,4,0
1274,3/05/2018 10:10,51,71.3,74,67.7,65,64.3,54,59.9,244,65.8,4,0
1275,3/05/2018 10:15,51,72.1,74,68.4,65,65.0,53,60.5,243,66.5,4,0
1276,3/05/2018 10:20,51,71.8,73,68.1,65,64.7,53,60.2,242,66.2,4,0
1277,3/05/2018 10:25,52,71.7,75,68.0,66,64.6,54,60.2,247,66.1,4,0
1278,3/05/2018 10:30,51,71.3,73,67.7,65,64.3,53,59.9,242,65.8,4,0
1279,3/05/2018 10:35,51,71.3,74,67.7,65,64.3,53,59.9,243,65.8,4,0
1280,3/05/2018 10:40,51,70.9,75,67.3,66,63.9,54,59.5,246,65.4,4,0
1281,3/05/2018 10:45,51,71.2,74,67.6,66,64.2,54,59.8,245,65.7,4,0
1282,3/05/2018 10:50,51,71.0,74,67.4,65,64.0,54,59.6,244,65.5,4,0
1283,3/05/2018 10:55,51,71.7,74,68.0,66,64.6,54,60.2,245,66.1,4,0
1284,3/05/2018 11:00,50,71.2,73,67.6,65,64.2,53,59.8,241,65.7,4,0
1285,3/05/2018 11:05,51,71.0,74,67.4,65,64.0,53,59.6,243,65.5,4,0
1286,3/05/2018 11:10,50,71.7,73,68.0,65,64.6,53,60.2,241,66.1,4,0
1287,3/05/2018 11:15,50,71.8,73,68.1,64,64.7,53,60.2,240,66.2,4,0
1288,3/05/2018 11:20,51,71.6,73,67.9,65,64.5,53,60.1,242,66.0,4,0
1289,3/05/2018 11:25,51,71.3,74,67.7,65,64.3,54,59.9,244,65.8,4,0
1290,3/05/2018 11:30,52,71.2,75,67.6,66,64.2,54,59.8,247,65.7,4,0
1291,3/05/2018 11:35,52,71.2,76,67.6,67,64.2,55,59.8,250,65.7,4,0
1292,3/05/2018 11:40,53,71.2,77,67.6,68,64.2,56,59.8,254,65.7,4,0
1293,3/05/2018 11:45,52,71.4,76,67.8,67,64.4,55,60.0,250,65.9,4,0
1294,3/05/2018 11:50,52,71.4,76,67.8,67,64.4,55,60.0,250,65.9,4,0
1295,3/05/2018 11:55,52,71.7,75,68.0,66,64.6,54,60.2,247,66.1,4,0
1296,3/05/2018 12:00,51,71.7,75,68.0,66,64.6,54,60.2,246,66.1,4,0
1297,3/05/2018 12:05,52,72.3,76,68.6,67,65.2,55,60.7,250,66.7,4,0
1298,3/05/2018 12:10,52,72.1,76,68.4,67,65.0,55,60.5,250,66.5,4,0
1299,3/05/2018 12:15,54,71.9,78,68.2,69,64.8,56,60.3,257,66.3,4,0
1300,3/05/2018 12:20,53,71.8,77,68.1,68,64.7,56,60.2,254,66.2,4,0
1301,3/05/2018 12:25,53,72.3,76,68.6,68,65.2,55,60.7,252,66.7,4,0
1302,3/05/2018 12:30,52,72.4,76,68.7,67,65.3,55,60.8,250,66.8,4,0
1303,3/05/2018 12:35,53,72.3,77,68.6,68,65.2,56,60.7,254,66.7,4,0
1304,3/05/2018 12:40,54,71.8,78,68.1,69,64.7,56,60.2,257,66.2,4,0
1305,3/05/2018 12:45,54,71.8,78,68.1,69,64.7,57,60.2,258,66.2,4,0
1306,3/05/2018 12:50,53,71.7,77,68.0,68,64.6,56,60.2,254,66.1,4,0
1307,3/05/2018 12:55,53,71.8,77,68.1,68,64.7,56,60.2,254,66.2,4,0
1308,3/05/2018 13:00,52,71.6,76,67.9,67,64.5,55,60.1,250,66.0,4,0
1309,3/05/2018 13:05,52,71.9,76,68.2,67,64.8,55,60.3,250,66.3,4,0
1310,3/05/2018 13:10,54,72.2,78,68.5,69,65.1,56,60.6,257,66.6,4,0
1311,3/05/2018 13:15,52,73.2,76,69.5,67,65.9,55,61.4,250,67.5,4,0
1312,3/05/2018 13:20,54,72.2,78,68.5,69,65.1,56,60.6,257,66.6,4,0
1313,3/05/2018 13:25,53,72.1,77,68.4,68,65.0,56,60.5,254,66.5,4,0
1314,3/05/2018 13:30,54,72.0,78,68.3,69,64.9,56,60.4,257,66.4,4,0
1315,3/05/2018 13:35,55,72.1,79,68.4,70,65.0,58,60.5,262,66.5,4,0
1316,3/05/2018 13:40,55,72.1,80,68.4,70,65.0,58,60.5,263,66.5,4,0
1317,3/05/2018 13:45,56,72.2,82,68.5,72,65.1,59,60.6,269,66.6,4,0
1318,3/05/2018 13:50,55,72.2,80,68.5,71,65.1,58,60.6,264,66.6,4,0
1319,3/05/2018 13:55,55,72.3,80,68.6,71,65.2,58,60.7,264,66.7,4,0
1320,3/05/2018 14:00,55,72.2,80,68.5,71,65.1,58,60.6,264,66.6,4,0
1321,3/05/2018 14:05,56,72.0,82,68.3,72,64.9,59,60.4,269,66.4,4,0
1322,3/05/2018 14:10,58,72.0,84,68.3,74,64.9,61,60.4,277,66.4,4,0
1323,3/05/2018 14:15,58,72.1,84,68.4,75,65.0,61,60.5,278,66.5,4,0
1324,3/05/2018 14:20,58,73.5,84,69.8,74,66.2,61,61.7,277,67.8,4,0
1325,3/05/2018 14:25,57,73.4,83,69.7,73,66.1,60,61.6,273,67.7,4,0
1326,3/05/2018 14:30,60,72.0,86,68.3,76,64.9,63,60.4,285,66.4,4,0
1327,3/05/2018 14:35,61,72.1,88,68.4,78,65.0,64,60.5,291,66.5,4,0
1328,3/05/2018 14:40,64,71.9,93,68.2,82,64.8,67,60.3,306,66.3,4,0
1329,3/05/2018 14:45,64,71.9,93,68.2,82,64.8,67,60.3,306,66.3,4,0
1330,3/05/2018 14:50,64,70.1,93,66.6,82,63.2,67,58.9,306,64.7,4,0
1331,3/05/2018 14:55,63,70.2,92,66.7,81,63.3,67,59.0,303,64.8,4,0
1332,3/05/2018 15:00,63,70.0,92,66.5,81,63.1,66,58.8,302,64.6,4,0
1333,3/05/2018 15:05,64,71.7,93,68.0,83,64.6,68,60.2,308,66.1,4,0
1334,3/05/2018 15:10,65,72.0,94,68.3,83,64.9,68,60.4,310,66.4,4,0
1335,3/05/2018 15:15,66,73.0,96,69.3,85,65.7,70,61.2,317,67.3,4,0
1336,3/05/2018 15:20,65,73.0,95,69.3,84,65.7,68,61.2,312,67.3,4,0
1337,3/05/2018 15:25,65,71.7,95,68.0,84,64.6,69,60.2,313,66.1,4,0
1338,3/05/2018 15:30,66,71.8,95,68.1,84,64.7,69,60.2,314,66.2,4,0
1339,3/05/2018 15:35,68,71.4,99,67.8,87,64.4,71,60.0,325,65.9,4,0
1340,3/05/2018 15:40,73,71.6,105,67.9,93,64.5,76,60.1,347,66.0,4,0
1341,3/05/2018 15:45,73,71.2,105,67.6,93,64.2,76,59.8,347,65.7,4,0
1342,3/05/2018 15:50,71,71.2,103,67.6,91,64.2,75,59.8,340,65.7,4,0
1343,3/05/2018 15:55,69,71.3,101,67.7,89,64.3,73,59.9,332,65.8,4,0
1344,3/05/2018 16:00,67,71.0,97,67.4,86,64.0,70,59.6,320,65.5,4,0
1345,3/05/2018 16:05,69,71.2,100,67.6,88,64.2,72,59.8,329,65.7,4,0
1346,3/05/2018 16:10,71,71.1,103,67.5,91,64.1,74,59.7,339,65.6,4,0
1347,3/05/2018 16:15,72,72.4,104,68.7,92,65.3,76,60.8,344,66.8,4,0
1348,3/05/2018 16:20,71,72.3,103,68.6,91,65.2,75,60.7,340,66.7,4,0
1349,3/05/2018 16:25,70,72.6,101,68.9,89,65.4,73,61.0,333,67.0,4,0
1350,3/05/2018 16:30,68,71.9,99,68.2,88,64.8,72,60.3,327,66.3,4,0
1351,3/05/2018 16:35,71,71.7,103,68.0,91,64.6,75,60.2,340,66.1,4,0
1352,3/05/2018 16:40,73,71.6,106,67.9,94,64.5,77,60.1,350,66.0,4,0
1353,3/05/2018 16:45,73,71.3,105,67.7,93,64.3,76,59.9,347,65.8,4,0
1354,3/05/2018 16:50,72,71.6,104,67.9,92,64.5,75,60.1,343,66.0,4,0
1355,3/05/2018 16:55,69,71.7,101,68.0,89,64.6,73,60.2,332,66.1,4,0
1356,3/05/2018 17:00,69,71.7,100,68.0,88,64.6,72,60.2,329,66.1,4,0
1357,3/05/2018 17:05,72,71.7,104,68.0,92,64.6,75,60.2,343,66.1,4,0
1358,3/05/2018 17:10,75,71.0,109,67.4,96,64.0,79,59.6,359,65.5,4,0
1359,3/05/2018 17:15,75,70.9,109,67.3,96,63.9,79,59.5,359,65.4,4,0
1360,3/05/2018 17:20,74,69.7,107,66.2,95,62.8,77,58.5,353,64.3,4,0
1361,3/05/2018 17:25,72,69.2,104,65.7,92,62.3,75,58.1,343,63.8,4,0
1362,3/05/2018 17:30,69,68.7,100,65.2,89,61.9,73,57.7,331,63.4,4,0
1363,3/05/2018 17:35,70,69.9,102,66.4,90,63.0,74,58.7,336,64.5,4,0
1364,3/05/2018 17:40,70,70.1,102,66.6,90,63.2,74,58.9,336,64.7,4,0
1365,3/05/2018 17:45,69,70.6,101,67.0,89,63.6,73,59.2,332,65.1,4,0
1366,3/05/2018 17:50,68,70.6,98,67.0,87,63.6,71,59.2,324,65.1,4,0
1367,3/05/2018 17:55,66,70.7,96,67.1,85,63.7,70,59.3,317,65.2,4,0
1368,3/05/2018 18:00,65,71.0,94,67.4,83,64.0,68,59.6,310,65.5,4,0
1369,3/05/2018 18:05,64,70.7,93,67.1,82,63.7,67,59.3,306,65.2,4,0
1370,3/05/2018 18:10,65,70.7,94,67.1,83,63.7,68,59.3,310,65.2,4,0
