,Flow (Veh/5 Minutes),5 Minutes,Speed (mph)
1937,529,3/07/2018 17:25,34.8
1938,463,3/07/2018 17:30,35.0
1939,529,3/07/2018 17:35,35.1
1940,471,3/07/2018 17:40,34.9
1941,493,3/07/2018 17:45,33.5
1942,513,3/07/2018 17:50,40.7
1943,471,3/07/2018 17:55,42.2
1944,527,3/07/2018 18:00,50.1
1945,528,3/07/2018 18:05,55.1
1946,556,3/07/2018 18:10,49.5
1947,493,3/07/2018 18:15,48.9
1948,489,3/07/2018 18:20,50.0
1949,480,3/07/2018 18:25,45.0
1950,455,3/07/2018 18:30,43.5
1951,505,3/07/2018 18:35,46.9
1952,498,3/07/2018 18:40,45.8
1953,536,3/07/2018 18:45,51.5
1954,521,3/07/2018 18:50,54.8
1955,494,3/07/2018 18:55,55.9
1956,457,3/07/2018 19:00,55.1
1957,489,3/07/2018 19:05,58.6
1958,475,3/07/2018 19:10,60.5
1959,492,3/07/2018 19:15,57.9
1960,495,3/07/2018 19:20,62.8
1961,447,3/07/2018 19:25,59.8
1962,465,3/07/2018 19:30,59.1
1963,423,3/07/2018 19:35,56.8
1964,398,3/07/2018 19:40,56.3
1965,429,3/07/2018 19:45,63.0
1966,413,3/07/2018 19:50,68.7
1967,378,3/07/2018 19:55,67.6
1968,417,3/07/2018 20:00,62.2
1969,378,3/07/2018 20:05,64.6
1970,423,3/07/2018 20:10,64.6
1971,392,3/07/2018 20:15,67.3
1972,354,3/07/2018 20:20,65.9
1973,319,3/07/2018 20:25,62.5
1974,339,3/07/2018 20:30,66.6
1975,373,3/07/2018 20:35,64.8
1976,339,3/07/2018 20:40,64.6
1977,321,3/07/2018 20:45,62.3
1978,358,3/07/2018 20:50,63.5
1979,344,3/07/2018 20:55,57.5
1980,347,3/07/2018 21:00,52.5
1981,323,3/07/2018 21:05,60.4
1982,310,3/07/2018 21:10,67.9
1983,369,3/07/2018 21:15,62.9
1984,342,3/07/2018 21:20,66.7
1985,353,3/07/2018 21:25,66.1
1986,303,3/07/2018 21:30,66.8
1987,329,3/07/2018 21:35,67.8
1988,340,3/07/2018 21:40,69.5
1989,278,3/07/2018 21:45,66.3
1990,330,3/07/2018 21:50,70.2
1991,278,3/07/2018 21:55,69.9
1992,271,3/07/2018 22:00,67.6
1993,266,3/07/2018 22:05,65.5
1994,290,3/07/2018 22:10,65.5
1995,248,3/07/2018 22:15,68.4
1996,288,3/07/2018 22:20,65.0
1997,215,3/07/2018 22:25,68.0
1998,216,3/07/2018 22:30,64.7
1999,257,3/07/2018 22:35,62.1
2000,199,3/07/2018 22:40,66.7
2001,203,3/07/2018 22:45,67.2
2002,193,3/07/2018 22:50,65.0
2003,159,3/07/2018 22:55,66.2
2004,186,3/07/2018 23:00,66.2
2005,156,3/07/2018 23:05,66.3
2006,126,3/07/2018 23:10,69.0
2007,154,3/07/2018 23:15,68.6
2008,134,3/07/2018 23:20,66.9
2009,130,3/07/2018 23:25,65.7
2010,166,3/07/2018 23:30,71.9
2011,121,3/07/2018 23:35,68.5
2012,90,3/07/2018 23:40,68.2
2013,81,3/07/2018 23:45,66.5
2014,126,3/07/2018 23:50,65.7
2015,114,3/07/2018 23:55,67.0
2016,129,3/08/2018 0:00,68.5
2017,126,3/08/2018 0:05,68.3
2018,94,3/08/2018 0:10,69.1
2019,122,3/08/2018 0:15,71.8
2020,101,3/08/2018 0:20,69.7
2021,100,3/08/2018 0:25,69.5
2022,91,3/08/2018 0:30,66.8
2023,88,3/08/2018 0:35,66.5
2024,65,3/08/2018 0:40,66.4
2025,91,3/08/2018 0:45,63.2
2026,73,3/08/2018 0:50,65.3
2027,82,3/08/2018 0:55,66.4
0,129,3/08/2018 0:00,68.5
1,126,3/08/2018 0:05,68.3
2,94,3/08/2018 0:10,69.1
3,122,3/08/2018 0:15,71.8
4,101,3/08/2018 0:20,69.7
5,100,3/08/2018 0:25,69.5
6,91,3/08/2018 0:30,66.8
7,88,3/08/2018 0:35,66.5
8,65,3/08/2018 0:40,66.4
9,91,3/08/2018 0:45,63.2
10,73,3/08/2018 0:50,65.3
11,82,3/08/2018 0:55,66.4
12,43,3/08/2018 1:00,66.3
13,54,3/08/2018 1:05,67.5
14,57,3/08/2018 1:10,68.5
15,76,3/08/2018 1:15,69.9
16,63,3/08/2018 1:20,68.0
17,75,3/08/2018 1:25,66.8
18,60,3/08/2018 1:30,69.3
19,53,3/08/2018 1:35,67.5
20,41,3/08/2018 1:40,68.3
21,70,3/08/2018 1:45,69.0
22,86,3/08/2018 1:50,67.8
23,86,3/08/2018 1:55,65.1
24,53,3/08/2018 2:00,67.1
25,40,3/08/2018 2:05,67.7
26,70,3/08/2018 2:10,69.0
27,66,3/08/2018 2:15,68.6
28,62,3/08/2018 2:20,69.0
29,60,3/08/2018 2:25,66.2
30,68,3/08/2018 2:30,66.6
31,43,3/08/2018 2:35,67.2
32,56,3/08/2018 2:40,67.3
33,61,3/08/2018 2:45,67.9
34,53,3/08/2018 2:50,67.8
35,60,3/08/2018 2:55,68.6
36,53,3/08/2018 3:00,69.1
37,64,3/08/2018 3:05,68.2
38,46,3/08/2018 3:10,68.8
39,89,3/08/2018 3:15,64.3
40,62,3/08/2018 3:20,65.1
41,101,3/08/2018 3:25,70.0
42,59,3/08/2018 3:30,67.6
43,73,3/08/2018 3:35,67.9
44,99,3/08/2018 3:40,68.3
45,97,3/08/2018 3:45,67.0
46,88,3/08/2018 3:50,66.4
47,98,3/08/2018 3:55,67.7
48,82,3/08/2018 4:00,65.9
49,115,3/08/2018 4:05,68.2
50,182,3/08/2018 4:10,70.5
51,161,3/08/2018 4:15,70.2
52,181,3/08/2018 4:20,67.3
53,151,3/08/2018 4:25,70.2
54,233,3/08/2018 4:30,72.4
55,215,3/08/2018 4:35,71.5
56,252,3/08/2018 4:40,68.4
57,290,3/08/2018 4:45,70.1
58,292,3/08/2018 4:50,68.4
59,314,3/08/2018 4:55,68.3
60,331,3/08/2018 5:00,71.6
61,401,3/08/2018 5:05,70.8
62,420,3/08/2018 5:10,59.3
63,457,3/08/2018 5:15,49.2
64,482,3/08/2018 5:20,48.2
65,386,3/08/2018 5:25,43.1
66,433,3/08/2018 5:30,38.6
67,469,3/08/2018 5:35,38.3
68,432,3/08/2018 5:40,35.9
69,473,3/08/2018 5:45,38.2
70,468,3/08/2018 5:50,37.5
71,471,3/08/2018 5:55,37.3
72,433,3/08/2018 6:00,34.5
73,513,3/08/2018 6:05,34.8
74,521,3/08/2018 6:10,34.6
75,522,3/08/2018 6:15,38.3
76,540,3/08/2018 6:20,40.3
77,542,3/08/2018 6:25,43.6
78,564,3/08/2018 6:30,43.9
79,486,3/08/2018 6:35,42.2
80,447,3/08/2018 6:40,38.6
81,528,3/08/2018 6:45,44.7
82,582,3/08/2018 6:50,44.9
83,511,3/08/2018 6:55,40.2
84,547,3/08/2018 7:00,40.6
85,439,3/08/2018 7:05,37.8
86,544,3/08/2018 7:10,37.5
87,490,3/08/2018 7:15,37.4
88,450,3/08/2018 7:20,34.2
89,375,3/08/2018 7:25,35.0
90,427,3/08/2018 7:30,34.9
91,385,3/08/2018 7:35,29.7
92,435,3/08/2018 7:40,29.6
93,446,3/08/2018 7:45,31.4
94,445,3/08/2018 7:50,29.1
95,404,3/08/2018 7:55,29.4
96,458,3/08/2018 8:00,32.3
97,480,3/08/2018 8:05,28.8
98,497,3/08/2018 8:10,31.0
99,522,3/08/2018 8:15,35.0
100,495,3/08/2018 8:20,32.3
101,504,3/08/2018 8:25,32.8
102,516,3/08/2018 8:30,37.2
103,430,3/08/2018 8:35,32.9
104,410,3/08/2018 8:40,28.6
105,508,3/08/2018 8:45,34.0
106,577,3/08/2018 8:50,42.1
107,507,3/08/2018 8:55,47.6
108,500,3/08/2018 9:00,51.8
109,517,3/08/2018 9:05,54.8
110,564,3/08/2018 9:10,55.4
111,507,3/08/2018 9:15,55.3
112,464,3/08/2018 9:20,47.3
113,496,3/08/2018 9:25,47.0
114,450,3/08/2018 9:30,44.0
115,445,3/08/2018 9:35,46.5
116,450,3/08/2018 9:40,46.2
117,493,3/08/2018 9:45,45.3
118,480,3/08/2018 9:50,45.9
119,511,3/08/2018 9:55,49.5
120,506,3/08/2018 10:00,50.1
121,516,3/08/2018 10:05,53.8
122,511,3/08/2018 10:10,57.2
123,427,3/08/2018 10:15,52.6
124,496,3/08/2018 10:20,51.0
125,391,3/08/2018 10:25,44.4
126,513,3/08/2018 10:30,46.8
127,414,3/08/2018 10:35,45.4
128,456,3/08/2018 10:40,48.2
129,490,3/08/2018 10:45,49.9
130,464,3/08/2018 10:50,53.5
131,501,3/08/2018 10:55,56.4
132,486,3/08/2018 11:00,56.4
133,469,3/08/2018 11:05,54.2
134,448,3/08/2018 11:10,55.7
135,492,3/08/2018 11:15,57.3
136,409,3/08/2018 11:20,55.3
137,413,3/08/2018 11:25,55.0
138,369,3/08/2018 11:30,49.0
139,471,3/08/2018 11:35,50.4
140,454,3/08/2018 11:40,51.2
141,458,3/08/2018 11:45,53.7
142,460,3/08/2018 11:50,55.2
143,454,3/08/2018 11:55,54.9
144,417,3/08/2018 12:00,54.2
145,393,3/08/2018 12:05,56.7
146,516,3/08/2018 12:10,60.2
147,411,3/08/2018 12:15,55.1
148,540,3/08/2018 12:20,57.3
149,444,3/08/2018 12:25,59.7
150,559,3/08/2018 12:30,58.7
151,519,3/08/2018 12:35,57.8
152,523,3/08/2018 12:40,56.6
153,426,3/08/2018 12:45,53.4
154,450,3/08/2018 12:50,47.2
155,469,3/08/2018 12:55,50.2
156,419,3/08/2018 13:00,52.5
157,445,3/08/2018 13:05,52.3
158,470,3/08/2018 13:10,53.3
159,528,3/08/2018 13:15,56.0
160,448,3/08/2018 13:20,57.5
161,484,3/08/2018 13:25,59.6
162,549,3/08/2018 13:30,61.7
163,484,3/08/2018 13:35,58.8
164,487,3/08/2018 13:40,55.5
165,486,3/08/2018 13:45,58.3
166,490,3/08/2018 13:50,55.4
167,532,3/08/2018 13:55,56.1
168,489,3/08/2018 14:00,58.7
169,475,3/08/2018 14:05,58.1
170,553,3/08/2018 14:10,59.7
171,449,3/08/2018 14:15,62.7
172,500,3/08/2018 14:20,61.3
173,498,3/08/2018 14:25,61.5
174,433,3/08/2018 14:30,58.3
175,494,3/08/2018 14:35,58.6
176,494,3/08/2018 14:40,59.5
177,477,3/08/2018 14:45,58.8
178,515,3/08/2018 14:50,60.8
179,451,3/08/2018 14:55,58.1
180,481,3/08/2018 15:00,56.4
181,506,3/08/2018 15:05,58.8
182,534,3/08/2018 15:10,55.1
183,481,3/08/2018 15:15,50.7
184,572,3/08/2018 15:20,48.9
185,505,3/08/2018 15:25,51.5
186,559,3/08/2018 15:30,53.3
187,487,3/08/2018 15:35,48.7
188,583,3/08/2018 15:40,50.2
189,502,3/08/2018 15:45,47.7
190,517,3/08/2018 15:50,46.8
191,511,3/08/2018 15:55,42.2
192,506,3/08/2018 16:00,44.6
193,534,3/08/2018 16:05,43.8
194,564,3/08/2018 16:10,42.8
195,579,3/08/2018 16:15,42.7
196,518,3/08/2018 16:20,41.8
197,504,3/08/2018 16:25,41.1
198,528,3/08/2018 16:30,41.3
199,543,3/08/2018 16:35,50.3
200,609,3/08/2018 16:40,56.3
201,531,3/08/2018 16:45,56.7
202,518,3/08/2018 16:50,48.7
203,541,3/08/2018 16:55,52.0
204,518,3/08/2018 17:00,57.7
205,510,3/08/2018 17:05,58.9
206,569,3/08/2018 17:10,53.8
207,533,3/08/2018 17:15,47.9
208,551,3/08/2018 17:20,43.6
209,475,3/08/2018 17:25,43.7
210,541,3/08/2018 17:30,50.8
211,482,3/08/2018 17:35,46.5
212,528,3/08/2018 17:40,50.7
213,450,3/08/2018 17:45,46.5
214,506,3/08/2018 17:50,50.5
215,484,3/08/2018 17:55,53.2
216,500,3/08/2018 18:00,59.0
217,531,3/08/2018 18:05,56.7
218,534,3/08/2018 18:10,58.5
219,498,3/08/2018 18:15,56.9
220,547,3/08/2018 18:20,55.1
221,528,3/08/2018 18:25,52.8
222,440,3/08/2018 18:30,48.2
223,458,3/08/2018 18:35,53.9
224,523,3/08/2018 18:40,54.5
225,544,3/08/2018 18:45,58.0
226,416,3/08/2018 18:50,56.9
227,492,3/08/2018 18:55,58.2
228,457,3/08/2018 19:00,57.8
229,511,3/08/2018 19:05,59.6
230,551,3/08/2018 19:10,60.1
231,590,3/08/2018 19:15,62.0
232,514,3/08/2018 19:20,64.3
233,457,3/08/2018 19:25,64.5
234,465,3/08/2018 19:30,64.3
235,462,3/08/2018 19:35,68.2
236,458,3/08/2018 19:40,66.2
237,469,3/08/2018 19:45,64.8
238,397,3/08/2018 19:50,66.2
239,472,3/08/2018 19:55,68.6
240,449,3/08/2018 20:00,63.8
241,402,3/08/2018 20:05,66.8
242,428,3/08/2018 20:10,66.1
243,448,3/08/2018 20:15,66.6
244,370,3/08/2018 20:20,64.4
245,356,3/08/2018 20:25,63.1
246,385,3/08/2018 20:30,67.2
247,373,3/08/2018 20:35,68.7
248,356,3/08/2018 20:40,65.0
249,395,3/08/2018 20:45,70.3
250,377,3/08/2018 20:50,68.8
251,389,3/08/2018 20:55,68.7
252,400,3/08/2018 21:00,64.6
253,370,3/08/2018 21:05,65.9
254,402,3/08/2018 21:10,66.4
255,338,3/08/2018 21:15,67.0
256,362,3/08/2018 21:20,62.8
257,412,3/08/2018 21:25,66.6
258,366,3/08/2018 21:30,65.1
259,319,3/08/2018 21:35,68.6
260,298,3/08/2018 21:40,66.3
261,281,3/08/2018 21:45,64.1
262,296,3/08/2018 21:50,64.4
263,339,3/08/2018 21:55,64.6
264,314,3/08/2018 22:00,67.6
265,271,3/08/2018 22:05,66.2
266,292,3/08/2018 22:10,66.3
267,314,3/08/2018 22:15,68.1
268,270,3/08/2018 22:20,66.8
269,242,3/08/2018 22:25,68.2
270,214,3/08/2018 22:30,69.2
271,219,3/08/2018 22:35,68.3
272,275,3/08/2018 22:40,67.5
273,228,3/08/2018 22:45,65.2
274,237,3/08/2018 22:50,64.9
275,247,3/08/2018 22:55,67.5
276,228,3/08/2018 23:00,63.8
277,204,3/08/2018 23:05,65.5
278,169,3/08/2018 23:10,66.5
279,189,3/08/2018 23:15,65.3
280,194,3/08/2018 23:20,70.8
281,196,3/08/2018 23:25,68.2
282,156,3/08/2018 23:30,67.8
283,123,3/08/2018 23:35,64.5
284,145,3/08/2018 23:40,65.6
285,123,3/08/2018 23:45,64.5
286,131,3/08/2018 23:50,66.9
287,142,3/08/2018 23:55,66.1
288,134,3/09/2018 0:00,68.5
289,94,3/09/2018 0:05,64.2
290,112,3/09/2018 0:10,65.5
291,98,3/09/2018 0:15,66.0
292,136,3/09/2018 0:20,68.1
293,115,3/09/2018 0:25,71.3
294,92,3/09/2018 0:30,63.6
295,96,3/09/2018 0:35,69.8
296,88,3/09/2018 0:40,66.7
297,81,3/09/2018 0:45,66.9
298,88,3/09/2018 0:50,66.1
299,86,3/09/2018 0:55,66.8
300,63,3/09/2018 1:00,67.4
301,82,3/09/2018 1:05,68.3
302,107,3/09/2018 1:10,69.9
303,69,3/09/2018 1:15,70.1
304,67,3/09/2018 1:20,70.4
305,83,3/09/2018 1:25,63.5
306,51,3/09/2018 1:30,67.4
307,92,3/09/2018 1:35,70.7
308,78,3/09/2018 1:40,69.6
309,57,3/09/2018 1:45,68.7
310,52,3/09/2018 1:50,68.8
311,65,3/09/2018 1:55,69.3
312,40,3/09/2018 2:00,69.5
313,80,3/09/2018 2:05,69.4
314,49,3/09/2018 2:10,69.4
315,80,3/09/2018 2:15,67.9
316,54,3/09/2018 2:20,68.0
317,73,3/09/2018 2:25,69.8
318,69,3/09/2018 2:30,68.9
319,70,3/09/2018 2:35,67.8
320,58,3/09/2018 2:40,67.0
321,54,3/09/2018 2:45,68.3
322,45,3/09/2018 2:50,69.5
323,48,3/09/2018 2:55,69.1
324,56,3/09/2018 3:00,68.8
325,68,3/09/2018 3:05,70.6
326,64,3/09/2018 3:10,69.2
327,54,3/09/2018 3:15,68.1
328,76,3/09/2018 3:20,64.6
329,100,3/09/2018 3:25,68.0
330,58,3/09/2018 3:30,67.6
331,84,3/09/2018 3:35,65.3
332,102,3/09/2018 3:40,62.8
333,98,3/09/2018 3:45,57.3
334,95,3/09/2018 3:50,61.3
335,83,3/09/2018 3:55,65.7
336,95,3/09/2018 4:00,67.9
337,52,3/09/2018 4:05,66.0
338,120,3/09/2018 4:10,66.1
339,146,3/09/2018 4:15,62.0
340,156,3/09/2018 4:20,65.0
341,191,3/09/2018 4:25,66.9
342,179,3/09/2018 4:30,65.8
343,161,3/09/2018 4:35,67.0
344,237,3/09/2018 4:40,67.1
345,238,3/09/2018 4:45,72.4
346,235,3/09/2018 4:50,69.8
347,271,3/09/2018 4:55,66.9
348,296,3/09/2018 5:00,64.4
349,356,3/09/2018 5:05,68.2
350,411,3/09/2018 5:10,68.9
351,373,3/09/2018 5:15,70.1
352,482,3/09/2018 5:20,69.8
353,489,3/09/2018 5:25,69.8
354,466,3/09/2018 5:30,69.3
355,427,3/09/2018 5:35,64.8
356,492,3/09/2018 5:40,64.8
357,429,3/09/2018 5:45,65.6
358,471,3/09/2018 5:50,65.7
359,463,3/09/2018 5:55,64.1
360,440,3/09/2018 6:00,66.4
361,470,3/09/2018 6:05,64.5
362,524,3/09/2018 6:10,66.3
363,568,3/09/2018 6:15,65.1
364,534,3/09/2018 6:20,64.2
365,528,3/09/2018 6:25,63.3
366,554,3/09/2018 6:30,63.1
367,523,3/09/2018 6:35,60.1
368,595,3/09/2018 6:40,60.9
369,554,3/09/2018 6:45,61.5
370,560,3/09/2018 6:50,61.3
371,587,3/09/2018 6:55,60.0
372,576,3/09/2018 7:00,58.9
373,552,3/09/2018 7:05,59.5
374,518,3/09/2018 7:10,58.6
375,585,3/09/2018 7:15,58.8
376,615,3/09/2018 7:20,58.9
377,592,3/09/2018 7:25,57.0
378,600,3/09/2018 7:30,53.1
379,625,3/09/2018 7:35,57.1
380,611,3/09/2018 7:40,52.2
381,543,3/09/2018 7:45,52.6
382,578,3/09/2018 7:50,51.6
383,542,3/09/2018 7:55,53.6
384,454,3/09/2018 8:00,50.0
385,560,3/09/2018 8:05,46.3
386,582,3/09/2018 8:10,48.1
387,569,3/09/2018 8:15,53.2
388,552,3/09/2018 8:20,51.6
389,513,3/09/2018 8:25,53.8
390,555,3/09/2018 8:30,55.8
391,565,3/09/2018 8:35,59.3
392,554,3/09/2018 8:40,51.9
393,581,3/09/2018 8:45,53.0
394,571,3/09/2018 8:50,60.7
395,513,3/09/2018 8:55,59.3
396,503,3/09/2018 9:00,58.1
397,485,3/09/2018 9:05,57.2
398,570,3/09/2018 9:10,61.1
399,576,3/09/2018 9:15,62.9
400,586,3/09/2018 9:20,63.5
401,505,3/09/2018 9:25,63.1
402,517,3/09/2018 9:30,61.8
403,554,3/09/2018 9:35,59.0
404,545,3/09/2018 9:40,58.1
405,559,3/09/2018 9:45,60.0
406,547,3/09/2018 9:50,57.3
407,538,3/09/2018 9:55,57.7
408,501,3/09/2018 10:00,55.7
409,528,3/09/2018 10:05,56.8
410,502,3/09/2018 10:10,58.0
411,458,3/09/2018 10:15,56.5
412,489,3/09/2018 10:20,57.8
413,440,3/09/2018 10:25,60.2
414,513,3/09/2018 10:30,58.8
415,462,3/09/2018 10:35,56.3
416,532,3/09/2018 10:40,56.8
417,469,3/09/2018 10:45,56.0
418,506,3/09/2018 10:50,54.0
419,512,3/09/2018 10:55,57.9
420,473,3/09/2018 11:00,56.0
421,503,3/09/2018 11:05,58.5
422,497,3/09/2018 11:10,57.5
423,497,3/09/2018 11:15,56.9
424,540,3/09/2018 11:20,56.0
425,534,3/09/2018 11:25,54.7
426,578,3/09/2018 11:30,57.3
427,446,3/09/2018 11:35,54.5
428,506,3/09/2018 11:40,50.5
429,490,3/09/2018 11:45,42.6
430,470,3/09/2018 11:50,47.0
431,533,3/09/2018 11:55,49.8
432,537,3/09/2018 12:00,54.1
433,528,3/09/2018 12:05,54.9
434,519,3/09/2018 12:10,56.4
435,493,3/09/2018 12:15,57.1
436,546,3/09/2018 12:20,58.8
437,578,3/09/2018 12:25,57.5
438,511,3/09/2018 12:30,56.6
439,501,3/09/2018 12:35,55.4
440,566,3/09/2018 12:40,58.6
441,511,3/09/2018 12:45,57.6
442,518,3/09/2018 12:50,57.6
443,488,3/09/2018 12:55,56.1
444,498,3/09/2018 13:00,57.0
445,497,3/09/2018 13:05,57.3
446,571,3/09/2018 13:10,57.0
447,519,3/09/2018 13:15,56.9
448,573,3/09/2018 13:20,59.0
449,540,3/09/2018 13:25,56.7
450,545,3/09/2018 13:30,58.6
451,564,3/09/2018 13:35,59.9
452,530,3/09/2018 13:40,59.5
453,521,3/09/2018 13:45,60.9
454,523,3/09/2018 13:50,60.5
455,463,3/09/2018 13:55,57.9
456,563,3/09/2018 14:00,59.7
457,523,3/09/2018 14:05,60.4
458,576,3/09/2018 14:10,60.3
459,550,3/09/2018 14:15,60.1
460,640,3/09/2018 14:20,59.8
461,521,3/09/2018 14:25,60.5
462,462,3/09/2018 14:30,58.3
463,525,3/09/2018 14:35,60.3
464,559,3/09/2018 14:40,59.3
465,440,3/09/2018 14:45,56.8
466,595,3/09/2018 14:50,58.7
467,527,3/09/2018 14:55,59.1
468,545,3/09/2018 15:00,62.1
469,539,3/09/2018 15:05,62.7
470,597,3/09/2018 15:10,61.3
471,556,3/09/2018 15:15,61.4
472,642,3/09/2018 15:20,63.7
473,491,3/09/2018 15:25,58.6
474,592,3/09/2018 15:30,60.8
475,523,3/09/2018 15:35,61.9
476,493,3/09/2018 15:40,57.9
477,576,3/09/2018 15:45,61.3
478,590,3/09/2018 15:50,64.1
479,524,3/09/2018 15:55,60.2
480,483,3/09/2018 16:00,62.3
481,547,3/09/2018 16:05,59.9
482,582,3/09/2018 16:10,58.9
483,539,3/09/2018 16:15,56.7
484,494,3/09/2018 16:20,50.4
485,505,3/09/2018 16:25,49.9
486,555,3/09/2018 16:30,50.8
487,554,3/09/2018 16:35,49.9
488,577,3/09/2018 16:40,51.6
489,537,3/09/2018 16:45,52.6
490,511,3/09/2018 16:50,48.1
491,547,3/09/2018 16:55,48.8
492,547,3/09/2018 17:00,48.1
493,528,3/09/2018 17:05,52.1
494,543,3/09/2018 17:10,51.2
495,521,3/09/2018 17:15,43.4
496,496,3/09/2018 17:20,43.6
497,454,3/09/2018 17:25,43.2
498,529,3/09/2018 17:30,47.4
499,463,3/09/2018 17:35,45.0
500,530,3/09/2018 17:40,47.0
501,506,3/09/2018 17:45,51.5
502,535,3/09/2018 17:50,54.7
503,545,3/09/2018 17:55,57.7
504,528,3/09/2018 18:00,59.3
505,529,3/09/2018 18:05,62.5
506,515,3/09/2018 18:10,59.5
507,475,3/09/2018 18:15,60.2
508,576,3/09/2018 18:20,58.8
509,516,3/09/2018 18:25,62.1
510,471,3/09/2018 18:30,62.4
511,523,3/09/2018 18:35,58.4
512,497,3/09/2018 18:40,56.9
513,550,3/09/2018 18:45,58.4
514,547,3/09/2018 18:50,58.1
515,486,3/09/2018 18:55,58.4
516,507,3/09/2018 19:00,60.8
517,532,3/09/2018 19:05,60.7
518,498,3/09/2018 19:10,61.6
519,503,3/09/2018 19:15,62.9
520,506,3/09/2018 19:20,60.8
521,458,3/09/2018 19:25,62.6
522,533,3/09/2018 19:30,61.4
523,448,3/09/2018 19:35,59.6
524,517,3/09/2018 19:40,60.3
525,530,3/09/2018 19:45,64.3
526,471,3/09/2018 19:50,65.2
527,351,3/09/2018 19:55,64.2
528,195,3/09/2018 20:00,44.3
529,233,3/09/2018 20:05,65.2
530,481,3/09/2018 20:10,66.9
531,460,3/09/2018 20:15,65.5
532,468,3/09/2018 20:20,65.6
533,418,3/09/2018 20:25,67.4
534,345,3/09/2018 20:30,66.1
535,331,3/09/2018 20:35,70.5
536,356,3/09/2018 20:40,70.2
537,323,3/09/2018 20:45,69.5
538,334,3/09/2018 20:50,70.1
539,396,3/09/2018 20:55,69.5
540,377,3/09/2018 21:00,67.3
541,362,3/09/2018 21:05,69.2
542,397,3/09/2018 21:10,69.8
543,387,3/09/2018 21:15,66.4
544,385,3/09/2018 21:20,65.5
545,346,3/09/2018 21:25,67.5
546,346,3/09/2018 21:30,70.0
547,370,3/09/2018 21:35,68.8
548,306,3/09/2018 21:40,71.0
549,356,3/09/2018 21:45,70.0
550,331,3/09/2018 21:50,67.3
551,334,3/09/2018 21:55,70.3
552,296,3/09/2018 22:00,69.0
553,317,3/09/2018 22:05,69.2
554,289,3/09/2018 22:10,68.6
555,291,3/09/2018 22:15,68.0
556,239,3/09/2018 22:20,67.9
557,319,3/09/2018 22:25,69.6
558,285,3/09/2018 22:30,69.9
559,270,3/09/2018 22:35,68.9
560,327,3/09/2018 22:40,69.7
561,265,3/09/2018 22:45,69.8
562,295,3/09/2018 22:50,69.2
563,275,3/09/2018 22:55,69.0
564,269,3/09/2018 23:00,69.5
565,242,3/09/2018 23:05,67.7
566,261,3/09/2018 23:10,67.3
567,221,3/09/2018 23:15,65.3
568,210,3/09/2018 23:20,68.1
569,257,3/09/2018 23:25,69.7
570,156,3/09/2018 23:30,69.2
571,238,3/09/2018 23:35,71.6
572,172,3/09/2018 23:40,70.7
573,173,3/09/2018 23:45,67.3
574,190,3/09/2018 23:50,68.0
575,137,3/09/2018 23:55,68.3
576,158,3/10/2018 0:00,67.8
577,184,3/10/2018 0:05,65.3
578,146,3/10/2018 0:10,62.8
579,164,3/10/2018 0:15,64.5
580,142,3/10/2018 0:20,65.4
581,102,3/10/2018 0:25,65.4
582,86,3/10/2018 0:30,67.4
583,183,3/10/2018 0:35,65.2
584,88,3/10/2018 0:40,65.7
585,133,3/10/2018 0:45,65.1
586,94,3/10/2018 0:50,67.6
587,97,3/10/2018 0:55,69.1
588,102,3/10/2018 1:00,67.9
589,91,3/10/2018 1:05,69.3
590,78,3/10/2018 1:10,67.4
591,79,3/10/2018 1:15,68.6
592,99,3/10/2018 1:20,67.9
593,77,3/10/2018 1:25,68.2
594,101,3/10/2018 1:30,68.0
595,92,3/10/2018 1:35,64.3
596,102,3/10/2018 1:40,66.8
597,59,3/10/2018 1:45,66.4
598,105,3/10/2018 1:50,66.1
599,69,3/10/2018 1:55,67.0
600,108,3/10/2018 2:00,68.7
601,100,3/10/2018 2:05,68.1
602,115,3/10/2018 2:10,68.7
603,86,3/10/2018 2:15,68.3
604,84,3/10/2018 2:20,69.2
605,95,3/10/2018 2:25,69.8
606,105,3/10/2018 2:30,70.3
607,69,3/10/2018 2:35,67.4
608,67,3/10/2018 2:40,68.9
609,57,3/10/2018 2:45,68.5
610,65,3/10/2018 2:50,69.1
611,74,3/10/2018 2:55,70.0
612,46,3/10/2018 3:00,67.8
613,47,3/10/2018 3:05,65.5
614,66,3/10/2018 3:10,66.1
615,70,3/10/2018 3:15,67.3
616,57,3/10/2018 3:20,67.2
617,81,3/10/2018 3:25,68.5
618,69,3/10/2018 3:30,67.5
619,56,3/10/2018 3:35,66.9
620,113,3/10/2018 3:40,70.3
621,70,3/10/2018 3:45,68.8
622,59,3/10/2018 3:50,65.9
623,63,3/10/2018 3:55,62.9
624,58,3/10/2018 4:00,67.2
625,67,3/10/2018 4:05,69.8
626,91,3/10/2018 4:10,68.7
627,54,3/10/2018 4:15,68.9
628,91,3/10/2018 4:20,70.6
629,93,3/10/2018 4:25,69.8
630,95,3/10/2018 4:30,70.4
631,102,3/10/2018 4:35,68.4
632,125,3/10/2018 4:40,65.9
633,120,3/10/2018 4:45,68.1
634,137,3/10/2018 4:50,63.9
635,103,3/10/2018 4:55,67.8
636,173,3/10/2018 5:00,72.2
637,113,3/10/2018 5:05,73.2
638,105,3/10/2018 5:10,72.3
