,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1615,3/06/2018 14:35,134,117,91,82,424,4,50
1616,3/06/2018 14:40,145,126,103,93,467,4,50
1617,3/06/2018 14:45,129,121,98,89,437,4,50
1618,3/06/2018 14:50,138,130,98,89,455,4,50
1619,3/06/2018 14:55,136,126,99,90,451,4,50
1620,3/06/2018 15:00,133,123,100,90,446,4,50
1621,3/06/2018 15:05,150,127,105,96,478,4,50
1622,3/06/2018 15:10,159,139,98,89,485,4,50
1623,3/06/2018 15:15,153,138,95,86,472,4,50
1624,3/06/2018 15:20,141,153,104,94,492,4,50
1625,3/06/2018 15:25,142,128,104,94,468,4,50
1626,3/06/2018 15:30,143,135,104,94,476,4,50
1627,3/06/2018 15:35,138,134,104,94,470,4,50
1628,3/06/2018 15:40,159,126,92,83,460,4,50
1629,3/06/2018 15:45,144,138,107,97,486,4,50
1630,3/06/2018 15:50,143,126,99,90,458,4,50
1631,3/06/2018 15:55,143,134,101,92,470,4,50
1632,3/06/2018 16:00,147,123,101,91,462,4,50
1633,3/06/2018 16:05,152,124,104,95,475,4,50
1634,3/06/2018 16:10,167,145,111,101,524,4,50
1635,3/06/2018 16:15,140,140,110,100,490,4,50
1636,3/06/2018 16:20,146,141,109,99,495,4,50
1637,3/06/2018 16:25,158,129,111,101,499,4,50
1638,3/06/2018 16:30,133,126,102,92,453,4,50
1639,3/06/2018 16:35,161,152,125,114,552,4,50
1640,3/06/2018 16:40,146,136,116,106,504,4,50
1641,3/06/2018 16:45,149,134,104,94,481,4,50
1642,3/06/2018 16:50,161,134,112,102,509,4,50
1643,3/06/2018 16:55,143,144,120,109,516,4,50
1644,3/06/2018 17:00,131,148,116,106,501,4,50
1645,3/06/2018 17:05,161,144,117,107,529,4,50
1646,3/06/2018 17:10,151,147,110,100,508,4,50
1647,3/06/2018 17:15,169,158,127,116,570,4,50
1648,3/06/2018 17:20,162,147,110,100,519,4,50
1649,3/06/2018 17:25,159,139,101,91,490,4,50
1650,3/06/2018 17:30,148,147,114,104,513,4,50
1651,3/06/2018 17:35,167,154,106,96,523,4,50
1652,3/06/2018 17:40,159,142,103,93,497,4,50
1653,3/06/2018 17:45,155,130,107,98,490,4,50
1654,3/06/2018 17:50,156,146,115,105,522,4,50
1655,3/06/2018 17:55,158,141,111,101,511,4,50
1656,3/06/2018 18:00,150,135,101,92,478,4,50
1657,3/06/2018 18:05,150,149,117,107,523,4,50
1658,3/06/2018 18:10,145,130,109,99,483,4,50
1659,3/06/2018 18:15,143,126,107,97,473,4,50
1660,3/06/2018 18:20,128,117,99,90,434,4,50
1661,3/06/2018 18:25,127,149,101,92,469,4,50
1662,3/06/2018 18:30,123,129,104,94,450,4,50
1663,3/06/2018 18:35,125,105,94,85,409,4,50
1664,3/06/2018 18:40,110,126,94,85,415,4,50
1665,3/06/2018 18:45,114,118,103,93,428,4,50
1666,3/06/2018 18:50,117,111,90,81,399,4,50
1667,3/06/2018 18:55,117,122,85,77,401,4,50
1668,3/06/2018 19:00,113,111,85,76,385,4,50
1669,3/06/2018 19:05,104,104,80,71,359,4,50
1670,3/06/2018 19:10,110,100,80,72,362,4,50
1671,3/06/2018 19:15,103,101,81,73,358,4,50
1672,3/06/2018 19:20,109,103,85,76,373,4,50
1673,3/06/2018 19:25,116,108,88,79,391,4,50
1674,3/06/2018 19:30,103,116,85,77,381,4,50
1675,3/06/2018 19:35,115,94,69,62,340,4,50
1676,3/06/2018 19:40,101,99,79,70,349,4,50
1677,3/06/2018 19:45,102,95,77,68,342,4,50
1678,3/06/2018 19:50,95,98,73,65,331,4,50
1679,3/06/2018 19:55,91,85,69,62,307,4,50
1680,3/06/2018 20:00,93,83,74,66,316,4,50
1681,3/06/2018 20:05,80,98,68,60,306,4,50
1682,3/06/2018 20:10,98,99,75,66,338,4,50
1683,3/06/2018 20:15,87,83,75,67,312,4,50
1684,3/06/2018 20:20,88,84,71,63,306,4,50
1685,3/06/2018 20:25,90,93,66,58,307,4,50
1686,3/06/2018 20:30,87,93,69,61,310,4,50
1687,3/06/2018 20:35,79,70,55,48,252,4,50
1688,3/06/2018 20:40,66,78,64,57,265,4,50
1689,3/06/2018 20:45,76,83,64,56,279,4,50
1690,3/06/2018 20:50,48,65,57,49,219,4,50
1691,3/06/2018 20:55,73,80,64,57,274,4,50
1692,3/06/2018 21:00,83,74,58,51,266,4,50
1693,3/06/2018 21:05,79,65,59,51,254,4,50
1694,3/06/2018 21:10,60,69,64,56,249,4,50
1695,3/06/2018 21:15,61,74,70,62,267,4,50
1696,3/06/2018 21:20,59,67,60,53,239,4,50
1697,3/06/2018 21:25,68,65,63,55,251,4,50
1698,3/06/2018 21:30,60,73,59,52,244,4,50
1699,3/06/2018 21:35,67,81,57,50,255,4,50
1700,3/06/2018 21:40,54,63,61,53,231,4,50
1701,3/06/2018 21:45,64,76,62,55,257,4,50
1702,3/06/2018 21:50,58,63,50,43,214,4,50
1703,3/06/2018 21:55,51,73,55,48,227,4,50
1704,3/06/2018 22:00,34,57,51,44,186,4,50
1705,3/06/2018 22:05,49,69,56,49,223,4,50
1706,3/06/2018 22:10,57,58,51,44,210,4,50
1707,3/06/2018 22:15,63,70,63,55,251,4,50
1708,3/06/2018 22:20,58,66,58,51,233,4,50
1709,3/06/2018 22:25,52,52,46,40,190,4,50
1710,3/06/2018 22:30,42,56,40,34,172,4,50
1711,3/06/2018 22:35,55,66,48,42,211,4,50
1712,3/06/2018 22:40,71,97,65,57,290,4,50
1713,3/06/2018 22:45,74,82,69,61,286,4,50
1714,3/06/2018 22:50,76,93,69,62,300,4,50
1715,3/06/2018 22:55,80,103,62,54,299,4,50
1716,3/06/2018 23:00,64,76,63,55,258,4,50
1717,3/06/2018 23:05,63,74,60,53,250,4,50
1718,3/06/2018 23:10,60,79,62,54,255,4,50
1719,3/06/2018 23:15,46,64,54,47,211,4,50
1720,3/06/2018 23:20,49,59,43,36,187,4,50
1721,3/06/2018 23:25,46,56,36,29,167,4,50
1722,3/06/2018 23:30,40,69,40,33,182,4,50
1723,3/06/2018 23:35,44,71,44,38,197,4,50
1724,3/06/2018 23:40,33,47,43,37,160,4,50
1725,3/06/2018 23:45,38,60,48,42,188,4,50
1726,3/06/2018 23:50,35,43,45,38,161,4,50
1727,3/06/2018 23:55,29,36,36,29,130,4,50
1728,3/07/2018 0:00,29,45,40,33,147,4,50
1729,3/07/2018 0:05,11,37,30,23,101,4,50
1730,3/07/2018 0:10,26,37,35,29,127,4,50
1731,3/07/2018 0:15,15,38,32,27,112,4,50
1732,3/07/2018 0:20,24,40,35,29,128,4,50
1733,3/07/2018 0:25,21,34,30,24,109,4,50
1734,3/07/2018 0:30,16,30,33,27,106,4,50
1735,3/07/2018 0:35,21,36,31,25,113,4,50
1736,3/07/2018 0:40,24,37,32,26,119,4,50
1737,3/07/2018 0:45,20,39,27,22,108,4,50
1738,3/07/2018 0:50,17,27,27,22,93,4,50
1739,3/07/2018 0:55,19,31,26,20,96,4,50
1740,3/07/2018 1:00,21,30,31,26,108,4,50
1741,3/07/2018 1:05,18,31,27,22,98,4,50
1742,3/07/2018 1:10,21,37,26,20,104,4,50
1743,3/07/2018 1:15,19,29,28,22,98,4,50
1744,3/07/2018 1:20,12,21,28,22,83,4,50
1745,3/07/2018 1:25,13,27,26,20,86,4,50
1746,3/07/2018 1:30,14,31,25,20,90,4,50
1747,3/07/2018 1:35,9,27,23,17,76,4,50
1748,3/07/2018 1:40,13,33,25,20,91,4,50
1749,3/07/2018 1:45,15,19,23,22,79,4,50
1750,3/07/2018 1:50,7,31,17,12,67,4,50
1751,3/07/2018 1:55,14,19,23,18,74,4,50
1752,3/07/2018 2:00,9,30,21,16,76,4,50
1753,3/07/2018 2:05,11,20,19,13,63,4,50
1754,3/07/2018 2:10,14,31,21,15,81,4,50
1755,3/07/2018 2:15,11,26,24,18,79,4,50
1756,3/07/2018 2:20,16,28,23,18,85,4,50
1757,3/07/2018 2:25,14,33,19,14,80,4,50
1758,3/07/2018 2:30,8,23,22,17,70,4,50
1759,3/07/2018 2:35,18,34,26,21,99,4,50
1760,3/07/2018 2:40,11,26,26,21,84,4,50
1761,3/07/2018 2:45,13,26,25,19,83,4,50
1762,3/07/2018 2:50,19,31,29,23,102,4,50
1763,3/07/2018 2:55,8,23,27,21,79,4,50
1764,3/07/2018 3:00,11,28,27,22,88,4,50
1765,3/07/2018 3:05,13,24,25,20,82,4,50
1766,3/07/2018 3:10,14,28,26,20,88,4,50
1767,3/07/2018 3:15,24,29,28,22,103,4,50
1768,3/07/2018 3:20,6,29,27,21,83,4,50
1769,3/07/2018 3:25,26,34,29,23,112,4,50
1770,3/07/2018 3:30,23,30,27,22,102,4,50
1771,3/07/2018 3:35,29,42,42,36,149,4,50
1772,3/07/2018 3:40,22,44,32,26,124,4,50
1773,3/07/2018 3:45,22,39,31,25,117,4,50
1774,3/07/2018 3:50,30,29,29,23,111,4,50
1775,3/07/2018 3:55,31,40,38,31,140,4,50
1776,3/07/2018 4:00,39,44,39,33,155,4,50
1777,3/07/2018 4:05,36,48,38,32,154,4,50
1778,3/07/2018 4:10,37,64,46,40,187,4,50
1779,3/07/2018 4:15,49,60,44,38,191,4,50
1780,3/07/2018 4:20,64,79,56,49,248,4,50
1781,3/07/2018 4:25,74,68,55,48,245,4,50
1782,3/07/2018 4:30,66,91,56,49,262,4,50
1783,3/07/2018 4:35,84,98,67,59,308,4,50
1784,3/07/2018 4:40,68,98,74,66,306,4,50
1785,3/07/2018 4:45,89,98,67,59,313,4,50
1786,3/07/2018 4:50,76,89,74,65,304,4,50
1787,3/07/2018 4:55,91,82,63,55,291,4,50
1788,3/07/2018 5:00,94,86,77,68,325,4,50
1789,3/07/2018 5:05,83,85,67,60,295,4,50
1790,3/07/2018 5:10,88,75,72,64,299,4,50
1791,3/07/2018 5:15,99,96,75,67,337,4,50
1792,3/07/2018 5:20,105,101,76,68,350,4,50
1793,3/07/2018 5:25,101,95,81,73,350,4,50
1794,3/07/2018 5:30,129,107,90,81,407,4,50
1795,3/07/2018 5:35,101,102,83,75,361,4,50
1796,3/07/2018 5:40,111,100,84,75,370,4,50
1797,3/07/2018 5:45,118,117,93,84,412,4,50
1798,3/07/2018 5:50,120,128,95,86,429,4,50
1799,3/07/2018 5:55,134,102,92,83,411,4,50
1800,3/07/2018 6:00,116,108,76,68,368,4,50
1801,3/07/2018 6:05,138,115,92,83,428,4,50
1802,3/07/2018 6:10,126,114,99,89,428,4,50
1803,3/07/2018 6:15,125,117,101,91,434,4,50
1804,3/07/2018 6:20,136,130,104,94,464,4,50
1805,3/07/2018 6:25,147,108,91,82,428,4,50
1806,3/07/2018 6:30,126,119,90,81,416,4,50
1807,3/07/2018 6:35,171,149,104,94,518,4,50
1808,3/07/2018 6:40,173,154,112,102,541,4,50
1809,3/07/2018 6:45,163,153,110,100,526,4,50
1810,3/07/2018 6:50,171,154,102,92,519,4,50
1811,3/07/2018 6:55,153,138,106,97,494,4,50
1812,3/07/2018 7:00,182,174,98,88,542,4,50
1813,3/07/2018 7:05,149,130,112,102,493,4,50
1814,3/07/2018 7:10,165,155,114,104,538,4,50
1815,3/07/2018 7:15,155,160,106,97,518,4,50
1816,3/07/2018 7:20,162,159,114,104,539,4,50
1817,3/07/2018 7:25,169,163,114,104,550,4,50
1818,3/07/2018 7:30,152,127,107,98,484,4,50
1819,3/07/2018 7:35,161,136,116,106,519,4,50
1820,3/07/2018 7:40,132,139,114,103,488,4,50
1821,3/07/2018 7:45,143,155,120,109,527,4,50
1822,3/07/2018 7:50,143,126,109,99,477,4,50
1823,3/07/2018 7:55,124,118,103,94,439,4,50
1824,3/07/2018 8:00,147,129,108,98,482,4,50
1825,3/07/2018 8:05,117,114,88,79,398,4,50
1826,3/07/2018 8:10,141,139,99,89,468,4,50
1827,3/07/2018 8:15,147,147,95,86,475,4,50
1828,3/07/2018 8:20,133,123,98,89,443,4,50
1829,3/07/2018 8:25,153,142,98,89,482,4,50
1830,3/07/2018 8:30,156,129,109,99,493,4,50
1831,3/07/2018 8:35,173,156,104,94,527,4,50
1832,3/07/2018 8:40,152,135,96,87,470,4,50
1833,3/07/2018 8:45,139,128,88,79,434,4,50
1834,3/07/2018 8:50,138,121,101,91,451,4,50
1835,3/07/2018 8:55,147,103,92,83,425,4,50
1836,3/07/2018 9:00,147,113,99,90,449,4,50
1837,3/07/2018 9:05,131,124,77,68,400,4,50
1838,3/07/2018 9:10,98,110,89,80,377,4,50
1839,3/07/2018 9:15,133,115,110,90,448,4,0
1840,3/07/2018 9:20,90,89,83,74,336,4,0
1841,3/07/2018 9:25,123,115,92,83,413,4,50
1842,3/07/2018 9:30,133,126,89,80,428,4,50
1843,3/07/2018 9:35,130,118,94,85,427,4,50
1844,3/07/2018 9:40,138,104,86,77,405,4,50
1845,3/07/2018 9:45,116,113,77,68,374,4,50
1846,3/07/2018 9:50,114,121,88,79,402,4,50
1847,3/07/2018 9:55,116,121,85,77,399,4,50
1848,3/07/2018 10:00,120,105,80,71,376,4,50
1849,3/07/2018 10:05,111,99,82,74,366,4,50
1850,3/07/2018 10:10,113,97,84,75,369,4,50
1851,3/07/2018 10:15,114,100,81,72,367,4,50
1852,3/07/2018 10:20,117,129,101,92,439,4,50
1853,3/07/2018 10:25,118,113,99,89,419,4,50
1854,3/07/2018 10:30,114,115,93,84,406,4,50
1855,3/07/2018 10:35,119,99,84,75,377,4,50
1856,3/07/2018 10:40,113,104,86,77,380,4,50
1857,3/07/2018 10:45,117,113,95,86,411,4,50
1858,3/07/2018 10:50,113,112,92,83,400,4,50
1859,3/07/2018 10:55,114,108,81,73,376,4,50
1860,3/07/2018 11:00,99,111,89,80,379,4,50
1861,3/07/2018 11:05,125,114,87,79,405,4,50
1862,3/07/2018 11:10,115,121,87,78,401,4,50
1863,3/07/2018 11:15,113,121,94,85,413,4,50
1864,3/07/2018 11:20,120,121,99,90,430,4,50
1865,3/07/2018 11:25,105,108,90,81,384,4,50
1866,3/07/2018 11:30,100,106,85,77,368,4,50
1867,3/07/2018 11:35,115,115,79,70,379,4,50
1868,3/07/2018 11:40,124,116,82,74,396,4,50
1869,3/07/2018 11:45,116,116,90,81,403,4,50
1870,3/07/2018 11:50,102,109,89,80,380,4,50
1871,3/07/2018 11:55,112,121,89,81,403,4,50
0,3/07/2018 11:00,99,111,89,80,379,4,50
1,3/07/2018 11:05,125,114,87,79,405,4,50
2,3/07/2018 11:10,115,121,87,78,401,4,50
3,3/07/2018 11:15,113,121,94,85,413,4,50
4,3/07/2018 11:20,120,121,99,90,430,4,50
5,3/07/2018 11:25,105,108,90,81,384,4,50
6,3/07/2018 11:30,100,106,85,77,368,4,50
7,3/07/2018 11:35,115,115,79,70,379,4,50
8,3/07/2018 11:40,124,116,82,74,396,4,50
9,3/07/2018 11:45,116,116,90,81,403,4,50
10,3/07/2018 11:50,102,109,89,80,380,4,50
11,3/07/2018 11:55,112,121,89,81,403,4,50
12,3/07/2018 12:00,121,117,94,85,417,4,50
13,3/07/2018 12:05,108,99,86,77,370,4,50
14,3/07/2018 12:10,124,110,97,88,419,4,50
15,3/07/2018 12:15,112,122,91,82,407,4,50
16,3/07/2018 12:20,128,108,82,74,392,4,50
17,3/07/2018 12:25,127,131,94,85,437,4,50
18,3/07/2018 12:30,121,118,85,77,401,4,50
19,3/07/2018 12:35,126,105,81,73,385,4,50
20,3/07/2018 12:40,97,126,93,84,400,4,50
21,3/07/2018 12:45,104,99,86,77,366,4,50
22,3/07/2018 12:50,118,110,89,80,397,4,50
23,3/07/2018 12:55,124,119,91,82,416,4,50
24,3/07/2018 13:00,116,128,85,76,405,4,50
25,3/07/2018 13:05,124,113,97,88,422,4,50
26,3/07/2018 13:10,121,121,89,80,411,4,50
27,3/07/2018 13:15,121,115,92,83,411,4,50
28,3/07/2018 13:20,116,128,98,88,430,4,50
29,3/07/2018 13:25,134,138,99,90,461,4,50
30,3/07/2018 13:30,127,115,98,89,429,4,50
31,3/07/2018 13:35,109,124,93,84,410,4,50
32,3/07/2018 13:40,118,114,96,87,415,4,50
33,3/07/2018 13:45,117,106,93,84,400,4,50
34,3/07/2018 13:50,125,120,89,80,414,4,50
35,3/07/2018 13:55,104,113,86,77,380,4,50
36,3/07/2018 14:00,140,113,94,85,432,4,50
37,3/07/2018 14:05,118,119,94,85,416,4,50
38,3/07/2018 14:10,135,134,102,92,463,4,50
39,3/07/2018 14:15,110,125,96,87,418,4,50
40,3/07/2018 14:20,144,122,89,80,435,4,50
41,3/07/2018 14:25,120,127,96,87,430,4,50
42,3/07/2018 14:30,111,130,85,77,403,4,50
43,3/07/2018 14:35,158,130,96,87,471,4,50
44,3/07/2018 14:40,134,127,92,83,436,4,50
45,3/07/2018 14:45,136,139,94,85,454,4,50
46,3/07/2018 14:50,105,129,94,85,413,4,50
47,3/07/2018 14:55,113,116,97,87,413,4,50
48,3/07/2018 15:00,121,119,95,86,421,4,50
49,3/07/2018 15:05,154,147,98,89,488,4,50
50,3/07/2018 15:10,146,142,117,107,512,4,50
51,3/07/2018 15:15,158,136,116,106,516,4,50
52,3/07/2018 15:20,153,143,99,90,485,4,50
53,3/07/2018 15:25,130,138,104,94,466,4,50
54,3/07/2018 15:30,143,138,109,99,489,4,50
55,3/07/2018 15:35,148,143,99,90,480,4,50
56,3/07/2018 15:40,158,143,112,102,515,4,50
57,3/07/2018 15:45,142,158,115,105,520,4,50
58,3/07/2018 15:50,134,143,116,106,499,4,50
59,3/07/2018 15:55,141,130,98,88,457,4,50
60,3/07/2018 16:00,166,129,111,101,507,4,50
61,3/07/2018 16:05,147,144,102,92,485,4,50
62,3/07/2018 16:10,141,124,107,98,470,4,50
63,3/07/2018 16:15,155,133,114,104,506,4,50
64,3/07/2018 16:20,156,145,106,97,504,4,50
65,3/07/2018 16:25,149,139,109,99,496,4,50
66,3/07/2018 16:30,150,131,102,93,476,4,50
67,3/07/2018 16:35,157,152,121,111,541,4,50
68,3/07/2018 16:40,154,128,106,96,484,4,50
69,3/07/2018 16:45,150,145,108,98,501,4,50
70,3/07/2018 16:50,157,142,120,110,529,4,50
71,3/07/2018 16:55,158,165,116,105,544,4,50
72,3/07/2018 17:00,154,160,115,105,534,4,50
73,3/07/2018 17:05,166,128,101,92,487,4,50
74,3/07/2018 17:10,166,139,118,108,531,4,50
75,3/07/2018 17:15,164,144,119,108,535,4,50
76,3/07/2018 17:20,159,138,117,107,521,4,50
77,3/07/2018 17:25,178,155,106,96,535,4,50
78,3/07/2018 17:30,131,131,93,84,439,4,50
79,3/07/2018 17:35,156,151,97,87,491,4,50
80,3/07/2018 17:40,137,124,101,92,454,4,50
81,3/07/2018 17:45,175,154,99,89,517,4,50
82,3/07/2018 17:50,131,127,109,99,466,4,50
83,3/07/2018 17:55,152,144,106,96,498,4,50
84,3/07/2018 18:00,142,131,107,98,478,4,50
85,3/07/2018 18:05,141,150,109,99,499,4,50
86,3/07/2018 18:10,142,134,106,97,479,4,50
87,3/07/2018 18:15,135,127,109,99,470,4,50
88,3/07/2018 18:20,142,145,112,102,501,4,50
89,3/07/2018 18:25,144,124,86,77,431,4,50
90,3/07/2018 18:30,116,132,93,84,425,4,50
91,3/07/2018 18:35,121,123,99,90,433,4,50
92,3/07/2018 18:40,127,127,108,98,460,4,50
93,3/07/2018 18:45,127,113,99,90,429,4,50
94,3/07/2018 18:50,129,133,106,97,465,4,50
95,3/07/2018 18:55,105,102,86,77,370,4,50
96,3/07/2018 19:00,116,111,91,82,400,4,50
97,3/07/2018 19:05,132,122,102,92,448,4,50
98,3/07/2018 19:10,116,104,92,83,395,4,50
99,3/07/2018 19:15,106,116,96,86,404,4,50
100,3/07/2018 19:20,115,105,92,83,395,4,50
101,3/07/2018 19:25,109,108,87,79,383,4,50
102,3/07/2018 19:30,99,107,71,63,340,4,50
103,3/07/2018 19:35,99,97,72,64,332,4,50
104,3/07/2018 19:40,111,103,65,57,336,4,50
105,3/07/2018 19:45,98,109,76,68,351,4,50
106,3/07/2018 19:50,82,93,77,68,320,4,50
107,3/07/2018 19:55,90,100,77,69,336,4,50
108,3/07/2018 20:00,76,91,72,64,303,4,50
109,3/07/2018 20:05,86,82,73,65,306,4,50
110,3/07/2018 20:10,81,91,74,66,312,4,50
111,3/07/2018 20:15,86,76,72,64,298,4,50
112,3/07/2018 20:20,81,81,74,66,302,4,50
113,3/07/2018 20:25,67,68,60,53,248,4,50
114,3/07/2018 20:30,68,82,58,50,258,4,50
115,3/07/2018 20:35,88,94,79,70,331,4,50
116,3/07/2018 20:40,80,88,72,64,304,4,50
117,3/07/2018 20:45,83,76,66,58,283,4,50
118,3/07/2018 20:50,88,76,69,61,294,4,50
119,3/07/2018 20:55,69,82,69,61,281,4,50
120,3/07/2018 21:00,69,81,72,64,286,4,50
121,3/07/2018 21:05,53,62,63,55,233,4,50
122,3/07/2018 21:10,62,66,61,53,242,4,50
123,3/07/2018 21:15,76,69,60,53,258,4,50
124,3/07/2018 21:20,72,76,60,53,261,4,50
125,3/07/2018 21:25,61,61,54,47,223,4,50
126,3/07/2018 21:30,70,76,69,61,276,4,50
127,3/07/2018 21:35,74,66,56,49,245,4,50
128,3/07/2018 21:40,61,58,51,44,214,4,50
129,3/07/2018 21:45,55,72,51,44,222,4,50
130,3/07/2018 21:50,53,71,53,47,224,4,50
131,3/07/2018 21:55,49,71,53,47,220,4,50
132,3/07/2018 22:00,26,60,44,38,168,4,50
133,3/07/2018 22:05,44,52,46,39,181,4,50
134,3/07/2018 22:10,62,65,57,50,234,4,50
135,3/07/2018 22:15,67,67,59,52,245,4,50
136,3/07/2018 22:20,72,88,66,58,284,4,50
137,3/07/2018 22:25,63,65,64,56,248,4,50
138,3/07/2018 22:30,56,79,51,44,230,4,50
139,3/07/2018 22:35,39,58,45,38,180,4,50
140,3/07/2018 22:40,40,55,51,44,190,4,50
141,3/07/2018 22:45,49,64,51,44,208,4,50
142,3/07/2018 22:50,58,70,61,54,243,4,50
143,3/07/2018 22:55,59,95,67,59,280,4,50
144,3/07/2018 23:00,54,98,58,51,261,4,50
145,3/07/2018 23:05,62,82,68,60,272,4,50
146,3/07/2018 23:10,72,93,76,67,308,4,50
147,3/07/2018 23:15,67,78,56,49,250,4,50
148,3/07/2018 23:20,22,51,45,38,156,4,50
149,3/07/2018 23:25,49,56,46,40,191,4,50
150,3/07/2018 23:30,41,71,50,44,206,4,50
151,3/07/2018 23:35,38,69,51,44,202,4,50
152,3/07/2018 23:40,44,71,50,44,209,4,50
153,3/07/2018 23:45,36,57,41,35,169,4,50
154,3/07/2018 23:50,35,48,48,42,173,4,50
155,3/07/2018 23:55,42,64,44,38,188,4,50
156,3/08/2018 0:00,38,50,48,41,177,4,50
157,3/08/2018 0:05,23,56,40,34,153,4,50
158,3/08/2018 0:10,32,44,38,32,146,4,50
159,3/08/2018 0:15,24,36,37,31,128,4,50
160,3/08/2018 0:20,37,44,39,33,153,4,50
161,3/08/2018 0:25,20,31,34,27,112,4,50
162,3/08/2018 0:30,31,43,36,30,140,4,50
163,3/08/2018 0:35,20,42,30,24,116,4,50
164,3/08/2018 0:40,26,51,29,24,130,4,50
165,3/08/2018 0:45,29,32,32,26,119,4,50
166,3/08/2018 0:50,21,37,36,29,123,4,50
167,3/08/2018 0:55,23,43,27,21,114,4,50
168,3/08/2018 1:00,19,40,36,29,124,4,50
169,3/08/2018 1:05,18,43,28,22,111,4,50
170,3/08/2018 1:10,19,29,34,28,110,4,50
171,3/08/2018 1:15,10,33,32,26,101,4,50
172,3/08/2018 1:20,31,29,26,21,107,4,50
173,3/08/2018 1:25,18,30,29,23,100,4,50
174,3/08/2018 1:30,11,34,25,19,89,4,50
175,3/08/2018 1:35,19,29,30,24,102,4,50
176,3/08/2018 1:40,16,30,29,24,99,4,50
177,3/08/2018 1:45,12,26,27,22,87,4,50
178,3/08/2018 1:50,11,27,25,20,83,4,50
179,3/08/2018 1:55,11,20,25,20,76,4,50
180,3/08/2018 2:00,18,36,23,18,95,4,50
181,3/08/2018 2:05,20,28,27,21,96,4,50
182,3/08/2018 2:10,11,32,32,26,101,4,50
183,3/08/2018 2:15,11,19,21,16,67,4,50
184,3/08/2018 2:20,14,21,23,18,76,4,50
185,3/08/2018 2:25,26,27,23,18,94,4,50
186,3/08/2018 2:30,13,36,25,20,94,4,50
187,3/08/2018 2:35,13,31,24,18,86,4,50
188,3/08/2018 2:40,14,29,29,23,95,4,50
189,3/08/2018 2:45,27,40,27,21,115,4,50
190,3/08/2018 2:50,14,23,25,20,82,4,50
191,3/08/2018 2:55,17,24,27,21,89,4,50
192,3/08/2018 3:00,10,26,24,19,79,4,50
193,3/08/2018 3:05,19,21,28,23,91,4,50
194,3/08/2018 3:10,18,32,25,20,95,4,50
195,3/08/2018 3:15,13,28,28,22,91,4,50
196,3/08/2018 3:20,14,29,30,24,97,4,50
197,3/08/2018 3:25,13,23,31,25,92,4,50
198,3/08/2018 3:30,22,35,32,26,115,4,50
199,3/08/2018 3:35,28,37,35,29,129,4,50
200,3/08/2018 3:40,26,42,42,36,146,4,50
201,3/08/2018 3:45,23,44,33,27,127,4,50
202,3/08/2018 3:50,21,50,36,30,137,4,50
203,3/08/2018 3:55,20,42,37,31,130,4,50
204,3/08/2018 4:00,23,53,41,35,152,4,50
205,3/08/2018 4:05,18,49,48,42,157,4,50
206,3/08/2018 4:10,32,65,41,35,173,4,50
207,3/08/2018 4:15,52,70,54,47,223,4,50
208,3/08/2018 4:20,70,83,48,42,243,4,50
209,3/08/2018 4:25,64,92,71,63,290,4,50
210,3/08/2018 4:30,58,72,67,59,256,4,50
211,3/08/2018 4:35,64,92,71,63,290,4,50
212,3/08/2018 4:40,87,105,68,60,320,4,50
213,3/08/2018 4:45,87,94,59,52,292,4,50
214,3/08/2018 4:50,56,85,75,66,282,4,50
215,3/08/2018 4:55,59,72,53,47,231,4,50
216,3/08/2018 5:00,72,73,60,53,258,4,50
217,3/08/2018 5:05,67,70,69,61,267,4,50
218,3/08/2018 5:10,69,73,63,55,260,4,50
219,3/08/2018 5:15,103,83,70,62,318,4,50
220,3/08/2018 5:20,110,106,77,69,362,4,50
221,3/08/2018 5:25,122,119,75,66,382,4,50
222,3/08/2018 5:30,108,100,90,81,379,4,50
223,3/08/2018 5:35,117,97,87,78,379,4,50
224,3/08/2018 5:40,118,110,91,82,401,4,50
225,3/08/2018 5:45,117,101,91,82,391,4,50
226,3/08/2018 5:50,133,129,99,89,450,4,50
227,3/08/2018 5:55,132,96,87,79,394,4,50
228,3/08/2018 6:00,139,114,80,72,405,4,50
229,3/08/2018 6:05,129,120,101,92,442,4,50
230,3/08/2018 6:10,142,138,93,84,457,4,50
231,3/08/2018 6:15,136,125,100,90,451,4,50
232,3/08/2018 6:20,147,147,93,84,471,4,50
233,3/08/2018 6:25,145,132,102,92,471,4,50
234,3/08/2018 6:30,137,119,99,89,444,4,50
235,3/08/2018 6:35,169,152,91,82,494,4,50
236,3/08/2018 6:40,160,124,105,96,485,4,50
237,3/08/2018 6:45,151,138,99,90,478,4,50
238,3/08/2018 6:50,147,141,105,95,488,4,50
239,3/08/2018 6:55,159,148,99,90,496,4,50
240,3/08/2018 7:00,145,128,109,99,481,4,50
241,3/08/2018 7:05,167,138,111,101,517,4,50
242,3/08/2018 7:10,164,141,114,104,523,4,50
243,3/08/2018 7:15,148,136,112,102,498,4,50
244,3/08/2018 7:20,159,148,115,105,527,4,50
245,3/08/2018 7:25,151,148,117,106,522,4,50
246,3/08/2018 7:30,160,149,104,94,507,4,50
