,5 Minutes,Flow (Veh/5 Minutes)
930,3/27/2018 1:45,75
931,3/27/2018 1:50,79
932,3/27/2018 1:55,78
933,3/27/2018 2:00,75
934,3/27/2018 2:05,79
935,3/27/2018 2:10,75
936,3/27/2018 2:15,83
937,3/27/2018 2:20,56
938,3/27/2018 2:25,88
939,3/27/2018 2:30,75
940,3/27/2018 2:35,79
941,3/27/2018 2:40,72
942,3/27/2018 2:45,91
943,3/27/2018 2:50,94
944,3/27/2018 2:55,76
945,3/27/2018 3:00,86
946,3/27/2018 3:05,77
947,3/27/2018 3:10,93
948,3/27/2018 3:15,83
949,3/27/2018 3:20,78
950,3/27/2018 3:25,92
951,3/27/2018 3:30,117
952,3/27/2018 3:35,127
953,3/27/2018 3:40,139
954,3/27/2018 3:45,149
955,3/27/2018 3:50,142
956,3/27/2018 3:55,123
957,3/27/2018 4:00,121
958,3/27/2018 4:05,132
959,3/27/2018 4:10,183
960,3/27/2018 4:15,208
961,3/27/2018 4:20,220
962,3/27/2018 4:25,236
963,3/27/2018 4:30,239
964,3/27/2018 4:35,231
965,3/27/2018 4:40,254
966,3/27/2018 4:45,239
967,3/27/2018 4:50,228
968,3/27/2018 4:55,213
969,3/27/2018 5:00,205
970,3/27/2018 5:05,210
971,3/27/2018 5:10,319
972,3/27/2018 5:15,340
973,3/27/2018 5:20,328
974,3/27/2018 5:25,336
975,3/27/2018 5:30,357
976,3/27/2018 5:35,375
977,3/27/2018 5:40,402
978,3/27/2018 5:45,392
979,3/27/2018 5:50,418
980,3/27/2018 5:55,359
981,3/27/2018 6:00,386
982,3/27/2018 6:05,408
983,3/27/2018 6:10,392
984,3/27/2018 6:15,368
985,3/27/2018 6:20,420
986,3/27/2018 6:25,412
987,3/27/2018 6:30,439
988,3/27/2018 6:35,480
989,3/27/2018 6:40,484
990,3/27/2018 6:45,494
991,3/27/2018 6:50,467
992,3/27/2018 6:55,515
993,3/27/2018 7:00,476
994,3/27/2018 7:05,489
995,3/27/2018 7:10,502
996,3/27/2018 7:15,526
997,3/27/2018 7:20,478
998,3/27/2018 7:25,499
999,3/27/2018 7:30,490
1000,3/27/2018 7:35,482
1001,3/27/2018 7:40,497
1002,3/27/2018 7:45,496
1003,3/27/2018 7:50,454
1004,3/27/2018 7:55,469
1005,3/27/2018 8:00,438
1006,3/27/2018 8:05,463
1007,3/27/2018 8:10,424
1008,3/27/2018 8:15,448
1009,3/27/2018 8:20,488
1010,3/27/2018 8:25,439
1011,3/27/2018 8:30,435
1012,3/27/2018 8:35,406
1013,3/27/2018 8:40,420
1014,3/27/2018 8:45,401
1015,3/27/2018 8:50,454
1016,3/27/2018 8:55,437
1017,3/27/2018 9:00,447
1018,3/27/2018 9:05,389
1019,3/27/2018 9:10,361
1020,3/27/2018 9:15,381
1021,3/27/2018 9:20,417
1022,3/27/2018 9:25,398
1023,3/27/2018 9:30,396
1024,3/27/2018 9:35,381
1025,3/27/2018 9:40,385
1026,3/27/2018 9:45,395
1027,3/27/2018 9:50,367
1028,3/27/2018 9:55,388
1029,3/27/2018 10:00,346
1030,3/27/2018 10:05,351
1031,3/27/2018 10:10,347
1032,3/27/2018 10:15,376
1033,3/27/2018 10:20,391
1034,3/27/2018 10:25,362
1035,3/27/2018 10:30,433
1036,3/27/2018 10:35,420
1037,3/27/2018 10:40,410
1038,3/27/2018 10:45,441
1039,3/27/2018 10:50,439
1040,3/27/2018 10:55,432
1041,3/27/2018 11:00,439
1042,3/27/2018 11:05,352
1043,3/27/2018 11:10,432
1044,3/27/2018 11:15,449
1045,3/27/2018 11:20,425
1046,3/27/2018 11:25,409
1047,3/27/2018 11:30,383
1048,3/27/2018 11:35,427
1049,3/27/2018 11:40,406
1050,3/27/2018 11:45,426
1051,3/27/2018 11:50,390
1052,3/27/2018 11:55,405
1053,3/27/2018 12:00,362
1054,3/27/2018 12:05,318
1055,3/27/2018 12:10,390
1056,3/27/2018 12:15,418
1057,3/27/2018 12:20,383
1058,3/27/2018 12:25,379
1059,3/27/2018 12:30,408
1060,3/27/2018 12:35,387
1061,3/27/2018 12:40,427
1062,3/27/2018 12:45,422
1063,3/27/2018 12:50,419
1064,3/27/2018 12:55,370
1065,3/27/2018 13:00,397
1066,3/27/2018 13:05,391
1067,3/27/2018 13:10,356
1068,3/27/2018 13:15,401
1069,3/27/2018 13:20,418
1070,3/27/2018 13:25,395
1071,3/27/2018 13:30,415
1072,3/27/2018 13:35,460
1073,3/27/2018 13:40,434
1074,3/27/2018 13:45,439
1075,3/27/2018 13:50,445
1076,3/27/2018 13:55,419
1077,3/27/2018 14:00,432
1078,3/27/2018 14:05,399
1079,3/27/2018 14:10,398
1080,3/27/2018 14:15,464
1081,3/27/2018 14:20,428
1082,3/27/2018 14:25,417
1083,3/27/2018 14:30,450
1084,3/27/2018 14:35,231
1085,3/27/2018 14:40,475
1086,3/27/2018 14:45,549
1087,3/27/2018 14:50,472
1088,3/27/2018 14:55,465
1089,3/27/2018 15:00,434
1090,3/27/2018 15:05,439
1091,3/27/2018 15:10,410
1092,3/27/2018 15:15,463
1093,3/27/2018 15:20,486
1094,3/27/2018 15:25,470
1095,3/27/2018 15:30,470
1096,3/27/2018 15:35,449
1097,3/27/2018 15:40,287
1098,3/27/2018 15:45,329
1099,3/27/2018 15:50,368
1100,3/27/2018 15:55,364
1101,3/27/2018 16:00,444
1102,3/27/2018 16:05,461
1103,3/27/2018 16:10,514
1104,3/27/2018 16:15,432
1105,3/27/2018 16:20,475
1106,3/27/2018 16:25,487
1107,3/27/2018 16:30,529
1108,3/27/2018 16:35,538
1109,3/27/2018 16:40,513
1110,3/27/2018 16:45,507
1111,3/27/2018 16:50,534
1112,3/27/2018 16:55,468
1113,3/27/2018 17:00,503
1114,3/27/2018 17:05,478
1115,3/27/2018 17:10,471
1116,3/27/2018 17:15,532
1117,3/27/2018 17:20,531
1118,3/27/2018 17:25,494
1119,3/27/2018 17:30,510
1120,3/27/2018 17:35,508
1121,3/27/2018 17:40,540
1122,3/27/2018 17:45,534
1123,3/27/2018 17:50,485
1124,3/27/2018 17:55,494
1125,3/27/2018 18:00,439
1126,3/27/2018 18:05,503
1127,3/27/2018 18:10,474
1128,3/27/2018 18:15,503
1129,3/27/2018 18:20,464
1130,3/27/2018 18:25,447
1131,3/27/2018 18:30,457
1132,3/27/2018 18:35,474
1133,3/27/2018 18:40,425
1134,3/27/2018 18:45,427
1135,3/27/2018 18:50,428
1136,3/27/2018 18:55,403
1137,3/27/2018 19:00,432
1138,3/27/2018 19:05,414
1139,3/27/2018 19:10,404
1140,3/27/2018 19:15,399
1141,3/27/2018 19:20,370
1142,3/27/2018 19:25,331
1143,3/27/2018 19:30,334
1144,3/27/2018 19:35,354
1145,3/27/2018 19:40,326
1146,3/27/2018 19:45,357
1147,3/27/2018 19:50,335
1148,3/27/2018 19:55,313
1149,3/27/2018 20:00,340
1150,3/27/2018 20:05,337
1151,3/27/2018 20:10,310
1152,3/27/2018 20:15,329
1153,3/27/2018 20:20,339
1154,3/27/2018 20:25,330
1155,3/27/2018 20:30,311
1156,3/27/2018 20:35,291
1157,3/27/2018 20:40,275
1158,3/27/2018 20:45,314
1159,3/27/2018 20:50,283
1160,3/27/2018 20:55,313
1161,3/27/2018 21:00,270
1162,3/27/2018 21:05,275
1163,3/27/2018 21:10,263
1164,3/27/2018 21:15,263
1165,3/27/2018 21:20,284
1166,3/27/2018 21:25,238
1167,3/27/2018 21:30,250
1168,3/27/2018 21:35,248
1169,3/27/2018 21:40,262
1170,3/27/2018 21:45,238
1171,3/27/2018 21:50,281
1172,3/27/2018 21:55,256
1173,3/27/2018 22:00,214
1174,3/27/2018 22:05,225
1175,3/27/2018 22:10,231
1176,3/27/2018 22:15,228
1177,3/27/2018 22:20,243
1178,3/27/2018 22:25,208
1179,3/27/2018 22:30,203
1180,3/27/2018 22:35,217
1181,3/27/2018 22:40,197
1182,3/27/2018 22:45,204
1183,3/27/2018 22:50,191
1184,3/27/2018 22:55,184
1185,3/27/2018 23:00,143
1186,3/27/2018 23:05,159
1187,3/27/2018 23:10,179
1188,3/27/2018 23:15,191
1189,3/27/2018 23:20,148
1190,3/27/2018 23:25,153
1191,3/27/2018 23:30,146
1192,3/27/2018 23:35,161
1193,3/27/2018 23:40,140
1194,3/27/2018 23:45,149
1195,3/27/2018 23:50,149
1196,3/27/2018 23:55,128
1197,3/28/2018 0:00,118
1198,3/28/2018 0:05,119
1199,3/28/2018 0:10,119
1200,3/28/2018 0:15,112
1201,3/28/2018 0:20,100
1202,3/28/2018 0:25,98
1203,3/28/2018 0:30,101
1204,3/28/2018 0:35,110
1205,3/28/2018 0:40,107
1206,3/28/2018 0:45,72
1207,3/28/2018 0:50,80
1208,3/28/2018 0:55,56
1209,3/28/2018 1:00,64
1210,3/28/2018 1:05,52
1211,3/28/2018 1:10,62
1212,3/28/2018 1:15,74
1213,3/28/2018 1:20,57
1214,3/28/2018 1:25,69
1215,3/28/2018 1:30,56
1216,3/28/2018 1:35,57
1217,3/28/2018 1:40,59
1218,3/28/2018 1:45,59
1219,3/28/2018 1:50,43
1220,3/28/2018 1:55,47
1221,3/28/2018 2:00,42
1222,3/28/2018 2:05,46
1223,3/28/2018 2:10,47
1224,3/28/2018 2:15,66
1225,3/28/2018 2:20,47
1226,3/28/2018 2:25,62
1227,3/28/2018 2:30,51
1228,3/28/2018 2:35,53
1229,3/28/2018 2:40,57
1230,3/28/2018 2:45,60
1231,3/28/2018 2:50,49
1232,3/28/2018 2:55,51
1233,3/28/2018 3:00,47
1234,3/28/2018 3:05,35
1235,3/28/2018 3:10,48
1236,3/28/2018 3:15,36
1237,3/28/2018 3:20,61
1238,3/28/2018 3:25,63
1239,3/28/2018 3:30,60
1240,3/28/2018 3:35,71
1241,3/28/2018 3:40,69
1242,3/28/2018 3:45,79
1243,3/28/2018 3:50,87
1244,3/28/2018 3:55,82
1245,3/28/2018 4:00,72
1246,3/28/2018 4:05,78
1247,3/28/2018 4:10,102
1248,3/28/2018 4:15,126
1249,3/28/2018 4:20,141
1250,3/28/2018 4:25,152
1251,3/28/2018 4:30,149
1252,3/28/2018 4:35,193
1253,3/28/2018 4:40,182
1254,3/28/2018 4:45,215
1255,3/28/2018 4:50,197
1256,3/28/2018 4:55,184
1257,3/28/2018 5:00,252
1258,3/28/2018 5:05,237
1259,3/28/2018 5:10,280
1260,3/28/2018 5:15,323
1261,3/28/2018 5:20,300
1262,3/28/2018 5:25,324
1263,3/28/2018 5:30,380
1264,3/28/2018 5:35,390
1265,3/28/2018 5:40,388
1266,3/28/2018 5:45,392
1267,3/28/2018 5:50,382
1268,3/28/2018 5:55,404
1269,3/28/2018 6:00,421
1270,3/28/2018 6:05,415
1271,3/28/2018 6:10,403
1272,3/28/2018 6:15,397
1273,3/28/2018 6:20,415
1274,3/28/2018 6:25,450
1275,3/28/2018 6:30,470
1276,3/28/2018 6:35,481
1277,3/28/2018 6:40,456
1278,3/28/2018 6:45,514
1279,3/28/2018 6:50,493
1280,3/28/2018 6:55,501
1281,3/28/2018 7:00,483
1282,3/28/2018 7:05,459
1283,3/28/2018 7:10,499
1284,3/28/2018 7:15,491
1285,3/28/2018 7:20,476
1286,3/28/2018 7:25,490
1287,3/28/2018 7:30,478
1288,3/28/2018 7:35,544
1289,3/28/2018 7:40,470
1290,3/28/2018 7:45,479
1291,3/28/2018 7:50,469
1292,3/28/2018 7:55,482
1293,3/28/2018 8:00,429
1294,3/28/2018 8:05,438
1295,3/28/2018 8:10,455
1296,3/28/2018 8:15,445
1297,3/28/2018 8:20,484
1298,3/28/2018 8:25,467
1299,3/28/2018 8:30,432
1300,3/28/2018 8:35,430
1301,3/28/2018 8:40,414
1302,3/28/2018 8:45,448
1303,3/28/2018 8:50,462
1304,3/28/2018 8:55,434
1305,3/28/2018 9:00,418
1306,3/28/2018 9:05,451
1307,3/28/2018 9:10,420
1308,3/28/2018 9:15,411
1309,3/28/2018 9:20,419
1310,3/28/2018 9:25,400
1311,3/28/2018 9:30,398
1312,3/28/2018 9:35,366
1313,3/28/2018 9:40,407
1314,3/28/2018 9:45,413
1315,3/28/2018 9:50,418
1316,3/28/2018 9:55,343
1317,3/28/2018 10:00,339
1318,3/28/2018 10:05,382
1319,3/28/2018 10:10,384
1320,3/28/2018 10:15,372
1321,3/28/2018 10:20,383
1322,3/28/2018 10:25,378
1323,3/28/2018 10:30,388
1324,3/28/2018 10:35,396
1325,3/28/2018 10:40,428
1326,3/28/2018 10:45,423
1327,3/28/2018 10:50,379
1328,3/28/2018 10:55,401
1329,3/28/2018 11:00,399
1330,3/28/2018 11:05,417
1331,3/28/2018 11:10,359
1332,3/28/2018 11:15,362
1333,3/28/2018 11:20,372
1334,3/28/2018 11:25,357
1335,3/28/2018 11:30,423
1336,3/28/2018 11:35,382
1337,3/28/2018 11:40,374
1338,3/28/2018 11:45,409
1339,3/28/2018 11:50,403
1340,3/28/2018 11:55,390
1341,3/28/2018 12:00,389
1342,3/28/2018 12:05,380
1343,3/28/2018 12:10,403
1344,3/28/2018 12:15,403
1345,3/28/2018 12:20,388
1346,3/28/2018 12:25,389
1347,3/28/2018 12:30,400
1348,3/28/2018 12:35,395
1349,3/28/2018 12:40,409
1350,3/28/2018 12:45,346
1351,3/28/2018 12:50,387
1352,3/28/2018 12:55,374
1353,3/28/2018 13:00,431
1354,3/28/2018 13:05,409
1355,3/28/2018 13:10,435
1356,3/28/2018 13:15,411
1357,3/28/2018 13:20,423
1358,3/28/2018 13:25,442
1359,3/28/2018 13:30,422
1360,3/28/2018 13:35,447
1361,3/28/2018 13:40,413
1362,3/28/2018 13:45,429
1363,3/28/2018 13:50,446
1364,3/28/2018 13:55,410
1365,3/28/2018 14:00,402
1366,3/28/2018 14:05,394
1367,3/28/2018 14:10,398
1368,3/28/2018 14:15,381
1369,3/28/2018 14:20,405
1370,3/28/2018 14:25,436
1371,3/28/2018 14:30,415
1372,3/28/2018 14:35,461
1373,3/28/2018 14:40,453
1374,3/28/2018 14:45,453
1375,3/28/2018 14:50,428
1376,3/28/2018 14:55,455
1377,3/28/2018 15:00,424
1378,3/28/2018 15:05,455
1379,3/28/2018 15:10,507
1380,3/28/2018 15:15,477
1381,3/28/2018 15:20,459
1382,3/28/2018 15:25,463
1383,3/28/2018 15:30,481
1384,3/28/2018 15:35,542
1385,3/28/2018 15:40,484
1386,3/28/2018 15:45,489
1387,3/28/2018 15:50,509
1388,3/28/2018 15:55,445
1389,3/28/2018 16:00,471
1390,3/28/2018 16:05,488
1391,3/28/2018 16:10,523
1392,3/28/2018 16:15,480
1393,3/28/2018 16:20,506
1394,3/28/2018 16:25,454
1395,3/28/2018 16:30,487
1396,3/28/2018 16:35,548
1397,3/28/2018 16:40,526
1398,3/28/2018 16:45,505
1399,3/28/2018 16:50,498
1400,3/28/2018 16:55,493
1401,3/28/2018 17:00,507
1402,3/28/2018 17:05,413
1403,3/28/2018 17:10,319
1404,3/28/2018 17:15,290
1405,3/28/2018 17:20,227
1406,3/28/2018 17:25,236
1407,3/28/2018 17:30,299
1408,3/28/2018 17:35,263
1409,3/28/2018 17:40,251
1410,3/28/2018 17:45,282
1411,3/28/2018 17:50,509
1412,3/28/2018 17:55,550
1413,3/28/2018 18:00,528
1414,3/28/2018 18:05,523
1415,3/28/2018 18:10,471
1416,3/28/2018 18:15,538
1417,3/28/2018 18:20,487
1418,3/28/2018 18:25,508
1419,3/28/2018 18:30,494
1420,3/28/2018 18:35,477
1421,3/28/2018 18:40,512
1422,3/28/2018 18:45,419
1423,3/28/2018 18:50,471
1424,3/28/2018 18:55,446
1425,3/28/2018 19:00,451
1426,3/28/2018 19:05,409
1427,3/28/2018 19:10,438
1428,3/28/2018 19:15,424
1429,3/28/2018 19:20,394
1430,3/28/2018 19:25,441
1431,3/28/2018 19:30,400
1432,3/28/2018 19:35,406
1433,3/28/2018 19:40,375
1434,3/28/2018 19:45,392
1435,3/28/2018 19:50,388
1436,3/28/2018 19:55,356
1437,3/28/2018 20:00,393
1438,3/28/2018 20:05,331
1439,3/28/2018 20:10,333
1440,3/28/2018 20:15,310
1441,3/28/2018 20:20,337
1442,3/28/2018 20:25,352
1443,3/28/2018 20:30,298
1444,3/28/2018 20:35,313
1445,3/28/2018 20:40,295
1446,3/28/2018 20:45,278
1447,3/28/2018 20:50,311
1448,3/28/2018 20:55,285
1449,3/28/2018 21:00,304
1450,3/28/2018 21:05,299
1451,3/28/2018 21:10,294
1452,3/28/2018 21:15,279
1453,3/28/2018 21:20,267
1454,3/28/2018 21:25,291
1455,3/28/2018 21:30,256
1456,3/28/2018 21:35,259
1457,3/28/2018 21:40,281
1458,3/28/2018 21:45,254
1459,3/28/2018 21:50,261
1460,3/28/2018 21:55,259
1461,3/28/2018 22:00,221
1462,3/28/2018 22:05,248
1463,3/28/2018 22:10,228
1464,3/28/2018 22:15,269
1465,3/28/2018 22:20,245
1466,3/28/2018 22:25,222
1467,3/28/2018 22:30,219
1468,3/28/2018 22:35,214
1469,3/28/2018 22:40,245
1470,3/28/2018 22:45,199
1471,3/28/2018 22:50,214
1472,3/28/2018 22:55,194
1473,3/28/2018 23:00,157
1474,3/28/2018 23:05,182
1475,3/28/2018 23:10,169
1476,3/28/2018 23:15,163
1477,3/28/2018 23:20,156
1478,3/28/2018 23:25,138
1479,3/28/2018 23:30,157
1480,3/28/2018 23:35,124
1481,3/28/2018 23:40,152
1482,3/28/2018 23:45,148
1483,3/28/2018 23:50,131
1484,3/28/2018 23:55,105
1485,3/29/2018 0:00,80
1486,3/29/2018 0:05,102
1487,3/29/2018 0:10,110
1488,3/29/2018 0:15,91
1489,3/29/2018 0:20,94
1490,3/29/2018 0:25,99
1491,3/29/2018 0:30,86
1492,3/29/2018 0:35,80
1493,3/29/2018 0:40,70
1494,3/29/2018 0:45,87
1495,3/29/2018 0:50,76
1496,3/29/2018 0:55,66
1497,3/29/2018 1:00,48
1498,3/29/2018 1:05,63
1499,3/29/2018 1:10,65
1500,3/29/2018 1:15,62
1501,3/29/2018 1:20,63
1502,3/29/2018 1:25,56
1503,3/29/2018 1:30,67
1504,3/29/2018 1:35,50
1505,3/29/2018 1:40,54
1506,3/29/2018 1:45,59
1507,3/29/2018 1:50,64
1508,3/29/2018 1:55,38
1509,3/29/2018 2:00,43
1510,3/29/2018 2:05,49
1511,3/29/2018 2:10,47
1512,3/29/2018 2:15,47
1513,3/29/2018 2:20,66
1514,3/29/2018 2:25,45
1515,3/29/2018 2:30,56
1516,3/29/2018 2:35,53
1517,3/29/2018 2:40,58
1518,3/29/2018 2:45,44
1519,3/29/2018 2:50,51
1520,3/29/2018 2:55,41
1521,3/29/2018 3:00,53
1522,3/29/2018 3:05,45
1523,3/29/2018 3:10,60
1524,3/29/2018 3:15,40
1525,3/29/2018 3:20,58
1526,3/29/2018 3:25,64
1527,3/29/2018 3:30,61
1528,3/29/2018 3:35,84
1529,3/29/2018 3:40,78
1530,3/29/2018 3:45,81
1531,3/29/2018 3:50,74
1532,3/29/2018 3:55,83
1533,3/29/2018 4:00,68
1534,3/29/2018 4:05,94
1535,3/29/2018 4:10,100
1536,3/29/2018 4:15,132
1537,3/29/2018 4:20,123
1538,3/29/2018 4:25,159
1539,3/29/2018 4:30,166
1540,3/29/2018 4:35,183
1541,3/29/2018 4:40,176
1542,3/29/2018 4:45,195
1543,3/29/2018 4:50,199
1544,3/29/2018 4:55,212
1545,3/29/2018 5:00,204
1546,3/29/2018 5:05,224
1547,3/29/2018 5:10,257
1548,3/29/2018 5:15,305
1549,3/29/2018 5:20,299
1550,3/29/2018 5:25,337
1551,3/29/2018 5:30,365
1552,3/29/2018 5:35,355
1553,3/29/2018 5:40,368
1554,3/29/2018 5:45,422
1555,3/29/2018 5:50,391
1556,3/29/2018 5:55,456
1557,3/29/2018 6:00,388
1558,3/29/2018 6:05,385
1559,3/29/2018 6:10,421
1560,3/29/2018 6:15,385
1561,3/29/2018 6:20,413
1562,3/29/2018 6:25,427
1563,3/29/2018 6:30,452
1564,3/29/2018 6:35,401
1565,3/29/2018 6:40,453
1566,3/29/2018 6:45,473
1567,3/29/2018 6:50,454
1568,3/29/2018 6:55,468
1569,3/29/2018 7:00,465
1570,3/29/2018 7:05,472
1571,3/29/2018 7:10,471
1572,3/29/2018 7:15,414
1573,3/29/2018 7:20,496
1574,3/29/2018 7:25,522
1575,3/29/2018 7:30,495
1576,3/29/2018 7:35,495
1577,3/29/2018 7:40,506
1578,3/29/2018 7:45,493
1579,3/29/2018 7:50,475
1580,3/29/2018 7:55,458
1581,3/29/2018 8:00,429
1582,3/29/2018 8:05,451
1583,3/29/2018 8:10,417
1584,3/29/2018 8:15,464
1585,3/29/2018 8:20,452
1586,3/29/2018 8:25,469
1587,3/29/2018 8:30,427
1588,3/29/2018 8:35,419
1589,3/29/2018 8:40,419
1590,3/29/2018 8:45,430
1591,3/29/2018 8:50,423
1592,3/29/2018 8:55,409
1593,3/29/2018 9:00,426
1594,3/29/2018 9:05,417
1595,3/29/2018 9:10,414
1596,3/29/2018 9:15,420
1597,3/29/2018 9:20,386
1598,3/29/2018 9:25,410
1599,3/29/2018 9:30,425
1600,3/29/2018 9:35,422
1601,3/29/2018 9:40,408
1602,3/29/2018 9:45,401
1603,3/29/2018 9:50,380
1604,3/29/2018 9:55,380
1605,3/29/2018 10:00,358
1606,3/29/2018 10:05,363
1607,3/29/2018 10:10,383
1608,3/29/2018 10:15,376
1609,3/29/2018 10:20,423
1610,3/29/2018 10:25,447
1611,3/29/2018 10:30,405
1612,3/29/2018 10:35,423
1613,3/29/2018 10:40,410
1614,3/29/2018 10:45,423
1615,3/29/2018 10:50,419
1616,3/29/2018 10:55,411
1617,3/29/2018 11:00,405
1618,3/29/2018 11:05,367
1619,3/29/2018 11:10,407
1620,3/29/2018 11:15,369
1621,3/29/2018 11:20,359
1622,3/29/2018 11:25,366
1623,3/29/2018 11:30,362
1624,3/29/2018 11:35,384
1625,3/29/2018 11:40,432
1626,3/29/2018 11:45,428
1627,3/29/2018 11:50,366
1628,3/29/2018 11:55,426
1629,3/29/2018 12:00,396
1630,3/29/2018 12:05,371
1631,3/29/2018 12:10,387
1632,3/29/2018 12:15,431
1633,3/29/2018 12:20,399
1634,3/29/2018 12:25,427
1635,3/29/2018 12:30,397
1636,3/29/2018 12:35,382
1637,3/29/2018 12:40,387
1638,3/29/2018 12:45,392
1639,3/29/2018 12:50,396
1640,3/29/2018 12:55,402
1641,3/29/2018 13:00,401
1642,3/29/2018 13:05,398
1643,3/29/2018 13:10,400
1644,3/29/2018 13:15,406
1645,3/29/2018 13:20,392
1646,3/29/2018 13:25,395
1647,3/29/2018 13:30,431
1648,3/29/2018 13:35,422
1649,3/29/2018 13:40,431
1650,3/29/2018 13:45,438
1651,3/29/2018 13:50,444
1652,3/29/2018 13:55,461
1653,3/29/2018 14:00,448
1654,3/29/2018 14:05,441
1655,3/29/2018 14:10,424
1656,3/29/2018 14:15,451
1657,3/29/2018 14:20,461
1658,3/29/2018 14:25,429
1659,3/29/2018 14:30,458
1660,3/29/2018 14:35,475
1661,3/29/2018 14:40,474
1662,3/29/2018 14:45,471
1663,3/29/2018 14:50,449
1664,3/29/2018 14:55,480
1665,3/29/2018 15:00,483
1666,3/29/2018 15:05,512
1667,3/29/2018 15:10,504
1668,3/29/2018 15:15,484
1669,3/29/2018 15:20,478
1670,3/29/2018 15:25,459
1671,3/29/2018 15:30,514
1672,3/29/2018 15:35,452
1673,3/29/2018 15:40,510
1674,3/29/2018 15:45,465
1675,3/29/2018 15:50,475
1676,3/29/2018 15:55,449
1677,3/29/2018 16:00,459
1678,3/29/2018 16:05,457
1679,3/29/2018 16:10,500
1680,3/29/2018 16:15,533
1681,3/29/2018 16:20,481
1682,3/29/2018 16:25,478
1683,3/29/2018 16:30,480
1684,3/29/2018 16:35,491
1685,3/29/2018 16:40,509
1686,3/29/2018 16:45,502
1687,3/29/2018 16:50,467
1688,3/29/2018 16:55,509
1689,3/29/2018 17:00,504
1690,3/29/2018 17:05,526
1691,3/29/2018 17:10,516
1692,3/29/2018 17:15,512
1693,3/29/2018 17:20,533
1694,3/29/2018 17:25,505
1695,3/29/2018 17:30,464
1696,3/29/2018 17:35,475
1697,3/29/2018 17:40,489
1698,3/29/2018 17:45,467
1699,3/29/2018 17:50,521
1700,3/29/2018 17:55,502
1701,3/29/2018 18:00,485
1702,3/29/2018 18:05,492
1703,3/29/2018 18:10,494
1704,3/29/2018 18:15,499
1705,3/29/2018 18:20,496
1706,3/29/2018 18:25,470
1707,3/29/2018 18:30,475
1708,3/29/2018 18:35,456
1709,3/29/2018 18:40,465
1710,3/29/2018 18:45,452
1711,3/29/2018 18:50,440
1712,3/29/2018 18:55,422
1713,3/29/2018 19:00,437
1714,3/29/2018 19:05,422
1715,3/29/2018 19:10,428
1716,3/29/2018 19:15,418
1717,3/29/2018 19:20,429
1718,3/29/2018 19:25,390
1719,3/29/2018 19:30,386
1720,3/29/2018 19:35,376
1721,3/29/2018 19:40,361
1722,3/29/2018 19:45,364
1723,3/29/2018 19:50,354
1724,3/29/2018 19:55,343
1725,3/29/2018 20:00,333
1726,3/29/2018 20:05,327
1727,3/29/2018 20:10,321
1728,3/29/2018 20:15,337
1729,3/29/2018 20:20,338
1730,3/29/2018 20:25,325
1731,3/29/2018 20:30,324
1732,3/29/2018 20:35,291
1733,3/29/2018 20:40,321
1734,3/29/2018 20:45,322
1735,3/29/2018 20:50,275
1736,3/29/2018 20:55,337
1737,3/29/2018 21:00,278
1738,3/29/2018 21:05,289
1739,3/29/2018 21:10,329
1740,3/29/2018 21:15,315
1741,3/29/2018 21:20,285
1742,3/29/2018 21:25,290
1743,3/29/2018 21:30,299
1744,3/29/2018 21:35,335
1745,3/29/2018 21:40,292
1746,3/29/2018 21:45,296
1747,3/29/2018 21:50,280
1748,3/29/2018 21:55,267
1749,3/29/2018 22:00,278
1750,3/29/2018 22:05,296
1751,3/29/2018 22:10,274
1752,3/29/2018 22:15,286
1753,3/29/2018 22:20,282
1754,3/29/2018 22:25,271
1755,3/29/2018 22:30,231
1756,3/29/2018 22:35,233
1757,3/29/2018 22:40,227
1758,3/29/2018 22:45,238
1759,3/29/2018 22:50,243
1760,3/29/2018 22:55,153
1761,3/29/2018 23:00,166
1762,3/29/2018 23:05,210
1763,3/29/2018 23:10,299
1764,3/29/2018 23:15,327
1765,3/29/2018 23:20,310
1766,3/29/2018 23:25,320
1767,3/29/2018 23:30,289
1768,3/29/2018 23:35,216
1769,3/29/2018 23:40,171
1770,3/29/2018 23:45,166
1771,3/29/2018 23:50,178
1772,3/29/2018 23:55,240
1773,3/30/2018 0:00,240
1774,3/30/2018 0:05,217
1775,3/30/2018 0:10,207
1776,3/30/2018 0:15,233
1777,3/30/2018 0:20,216
1778,3/30/2018 0:25,155
1779,3/30/2018 0:30,163
1780,3/30/2018 0:35,156
1781,3/30/2018 0:40,182
1782,3/30/2018 0:45,158
1783,3/30/2018 0:50,168
1784,3/30/2018 0:55,172
1785,3/30/2018 1:00,131
1786,3/30/2018 1:05,110
1787,3/30/2018 1:10,141
1788,3/30/2018 1:15,135
1789,3/30/2018 1:20,139
1790,3/30/2018 1:25,142
1791,3/30/2018 1:30,116
1792,3/30/2018 1:35,111
1793,3/30/2018 1:40,128
1794,3/30/2018 1:45,105
1795,3/30/2018 1:50,111
1796,3/30/2018 1:55,103
1797,3/30/2018 2:00,99
1798,3/30/2018 2:05,96
1799,3/30/2018 2:10,125
1800,3/30/2018 2:15,85
1801,3/30/2018 2:20,105
1802,3/30/2018 2:25,107
1803,3/30/2018 2:30,117
1804,3/30/2018 2:35,100
1805,3/30/2018 2:40,107
1806,3/30/2018 2:45,99
