,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
969,3/25/2018 8:45,67,73.5,81,72.4,42,64.2,190,71.0,3,66.7
970,3/25/2018 8:50,70,72.4,77,72.6,42,57.8,189,69.2,3,66.7
971,3/25/2018 8:55,59,71.7,78,71.6,46,57.7,183,68.2,3,66.7
972,3/25/2018 9:00,69,72.8,67,68.8,43,61.4,179,68.6,3,66.7
973,3/25/2018 9:05,58,73.2,66,68.2,37,63.7,161,69.0,3,66.7
974,3/25/2018 9:10,72,72.1,56,66.3,43,66.5,171,68.8,3,66.7
975,3/25/2018 9:15,80,71.0,91,67.1,59,62.4,230,67.3,3,66.7
976,3/25/2018 9:20,69,71.2,73,62.8,50,66.8,192,66.8,3,66.7
977,3/25/2018 9:25,77,71.8,95,63.8,54,62.4,226,66.2,3,66.7
978,3/25/2018 9:30,69,71.4,80,62.6,42,64.5,191,66.2,3,66.7
979,3/25/2018 9:35,66,72.1,76,63.8,47,65.3,189,67.1,3,66.7
980,3/25/2018 9:40,83,72.0,77,64.3,58,63.5,218,67.0,3,66.7
981,3/25/2018 9:45,79,72.6,85,66.2,68,66.4,232,68.4,3,66.7
982,3/25/2018 9:50,79,72.1,89,65.1,52,65.2,220,67.6,3,66.7
983,3/25/2018 9:55,80,72.8,92,64.7,57,67.4,229,68.2,3,66.7
984,3/25/2018 10:00,93,71.4,92,62.7,58,63.4,243,66.2,3,66.7
985,3/25/2018 10:05,75,71.9,91,64.3,60,64.7,226,66.9,3,66.7
986,3/25/2018 10:10,77,72.1,102,64.4,65,66.6,244,67.4,3,66.7
987,3/25/2018 10:15,86,72.0,99,62.7,50,65.1,235,66.6,3,66.7
988,3/25/2018 10:20,84,71.0,107,63.7,71,64.3,262,66.2,3,66.7
989,3/25/2018 10:25,95,71.3,103,63.3,59,62.1,257,66.0,3,66.7
990,3/25/2018 10:30,83,70.1,94,61.5,63,61.6,240,64.5,3,66.7
991,3/25/2018 10:35,97,71.0,108,61.9,75,62.5,280,65.2,3,66.7
992,3/25/2018 10:40,90,72.0,103,62.5,58,63.0,251,66.0,3,66.7
993,3/25/2018 10:45,89,71.6,106,63.8,67,64.1,262,66.5,3,66.7
994,3/25/2018 10:50,82,71.5,98,65.1,58,62.8,238,66.7,3,66.7
995,3/25/2018 10:55,83,71.1,104,64.3,69,64.3,256,66.5,3,66.7
996,3/25/2018 11:00,86,71.6,96,66.1,70,62.3,252,66.9,3,66.7
997,3/25/2018 11:05,88,71.0,107,64.0,76,61.7,271,65.6,3,66.7
998,3/25/2018 11:10,91,71.0,109,64.1,72,61.0,272,65.6,3,66.7
999,3/25/2018 11:15,95,71.4,110,64.9,74,64.1,279,66.9,3,66.7
1000,3/25/2018 11:20,81,71.0,87,64.7,58,64.7,226,67.0,3,66.7
1001,3/25/2018 11:25,82,71.4,102,64.2,59,65.3,243,66.9,3,66.7
1002,3/25/2018 11:30,96,71.6,92,63.3,68,66.2,256,67.2,3,66.7
1003,3/25/2018 11:35,94,72.1,113,63.8,68,62.3,275,66.3,3,66.7
1004,3/25/2018 11:40,94,70.8,113,64.0,77,61.2,284,65.5,3,66.7
1005,3/25/2018 11:45,89,70.3,113,62.4,73,62.6,275,65.0,3,66.7
1006,3/25/2018 11:50,100,69.9,113,61.5,79,64.3,292,65.1,3,66.7
1007,3/25/2018 11:55,88,70.4,89,62.4,80,65.4,257,66.1,3,66.7
1008,3/25/2018 12:00,85,70.3,99,64.3,58,60.3,242,65.4,3,66.7
1009,3/25/2018 12:05,100,70.6,91,64.8,71,61.1,262,66.0,3,66.7
1010,3/25/2018 12:10,92,71.1,87,65.1,53,60.9,232,66.5,3,66.7
1011,3/25/2018 12:15,72,72.8,71,67.4,42,62.1,185,68.3,3,66.7
1012,3/25/2018 12:20,64,72.0,69,67.1,46,65.4,179,68.4,3,66.7
1013,3/25/2018 12:25,67,72.6,66,68.4,43,64.6,176,69.1,3,66.7
1014,3/25/2018 12:30,80,73.0,73,67.8,49,63.8,202,68.9,3,66.7
1015,3/25/2018 12:35,84,70.6,94,66.5,57,59.0,235,66.2,3,66.7
1016,3/25/2018 12:40,100,68.4,99,64.2,68,57.3,267,64.0,3,66.7
1017,3/25/2018 12:45,94,68.6,112,63.6,73,54.2,279,62.8,3,66.7
1018,3/25/2018 12:50,98,69.6,104,61.2,74,53.9,276,62.2,3,66.7
1019,3/25/2018 12:55,86,69.2,98,61.2,64,55.0,248,62.4,3,66.7
1020,3/25/2018 13:00,93,70.1,95,61.5,60,56.3,248,63.4,3,66.7
1021,3/25/2018 13:05,85,70.3,82,62.1,56,57.7,223,64.1,3,66.7
1022,3/25/2018 13:10,96,70.0,92,62.1,71,57.8,259,63.8,3,66.7
1023,3/25/2018 13:15,85,68.8,106,62.2,59,58.3,250,63.5,3,66.7
1024,3/25/2018 13:20,89,69.0,82,63.5,49,59.6,220,64.8,3,66.7
1025,3/25/2018 13:25,84,68.1,77,64.0,61,58.9,222,64.2,3,66.7
1026,3/25/2018 13:30,93,62.5,94,64.2,73,58.7,260,62.1,3,66.7
1027,3/25/2018 13:35,97,60.1,95,62.8,61,56.1,253,60.2,3,66.7
1028,3/25/2018 13:40,97,59.1,105,61.8,52,55.0,254,59.4,3,66.7
1029,3/25/2018 13:45,95,59.4,92,60.3,81,55.3,268,58.5,3,66.7
1030,3/25/2018 13:50,87,59.8,89,59.0,62,55.8,238,58.5,3,66.7
1031,3/25/2018 13:55,100,61.2,107,61.0,64,57.3,271,60.2,3,66.7
1032,3/25/2018 14:00,97,61.6,108,59.9,66,57.7,271,60.0,3,66.7
1033,3/25/2018 14:05,106,61.8,94,59.8,66,57.9,266,60.1,3,66.7
1034,3/25/2018 14:10,95,59.0,109,61.3,82,54.9,286,58.7,3,66.7
1035,3/25/2018 14:15,88,62.0,89,60.5,70,52.1,247,58.6,3,66.7
1036,3/25/2018 14:20,79,66.0,97,60.9,66,54.6,242,60.8,3,66.7
1037,3/25/2018 14:25,79,68.7,88,62.8,63,57.8,230,63.5,3,66.7
1038,3/25/2018 14:30,82,70.6,90,64.4,63,58.0,235,64.9,3,66.7
1039,3/25/2018 14:35,96,70.4,93,64.5,68,60.4,257,65.6,3,66.7
1040,3/25/2018 14:40,78,70.7,80,63.0,56,61.1,214,65.3,3,66.7
1041,3/25/2018 14:45,85,70.1,96,61.8,59,60.9,240,64.5,3,66.7
1042,3/25/2018 14:50,96,70.1,98,63.7,64,60.1,258,65.2,3,66.7
1043,3/25/2018 14:55,92,71.1,99,63.5,57,59.0,248,65.3,3,66.7
1044,3/25/2018 15:00,91,70.2,95,64.0,75,59.6,261,64.9,3,66.7
1045,3/25/2018 15:05,97,69.9,99,64.5,77,59.1,273,64.9,3,66.7
1046,3/25/2018 15:10,94,70.7,96,63.9,68,60.7,258,65.5,3,66.7
1047,3/25/2018 15:15,98,71.3,92,63.9,70,59.3,260,65.5,3,66.7
1048,3/25/2018 15:20,92,71.9,96,63.9,65,59.7,253,65.7,3,66.7
1049,3/25/2018 15:25,93,70.6,99,63.1,67,57.9,259,64.5,3,66.7
1050,3/25/2018 15:30,103,70.7,100,62.2,59,55.6,262,64.0,3,66.7
1051,3/25/2018 15:35,87,72.0,92,64.0,65,59.4,244,65.6,3,66.7
1052,3/25/2018 15:40,90,72.7,85,64.1,57,58.7,232,66.1,3,66.7
1053,3/25/2018 15:45,94,73.0,94,62.5,72,58.0,260,65.0,3,66.7
1054,3/25/2018 15:50,94,70.5,111,61.1,76,57.0,281,63.1,3,66.7
1055,3/25/2018 15:55,87,72.1,97,63.5,65,57.7,249,65.0,3,66.7
1056,3/25/2018 16:00,80,72.5,79,63.8,74,58.1,233,65.0,3,66.7
1057,3/25/2018 16:05,68,71.1,90,61.6,54,58.6,212,63.9,3,66.7
1058,3/25/2018 16:10,91,71.1,100,59.4,70,59.2,261,63.4,3,66.7
1059,3/25/2018 16:15,97,71.0,100,59.7,77,60.0,274,63.8,3,66.7
1060,3/25/2018 16:20,85,70.0,93,59.2,74,58.9,252,62.7,3,66.7
1061,3/25/2018 16:25,81,70.1,81,59.4,63,58.8,225,63.1,3,66.7
1062,3/25/2018 16:30,78,71.7,86,61.5,60,59.1,224,64.4,3,66.7
1063,3/25/2018 16:35,93,71.9,83,62.7,49,58.6,225,65.6,3,66.7
1064,3/25/2018 16:40,89,72.2,83,63.4,63,59.0,235,65.6,3,66.7
1065,3/25/2018 16:45,95,71.4,104,62.0,68,60.3,267,64.9,3,66.7
1066,3/25/2018 16:50,90,71.4,82,62.0,53,60.3,225,65.3,3,66.7
1067,3/25/2018 16:55,83,71.5,79,60.8,61,60.3,223,64.6,3,66.7
1068,3/25/2018 17:00,83,71.1,95,60.7,62,56.8,240,63.3,3,66.7
1069,3/25/2018 17:05,88,69.8,98,59.8,67,55.7,253,62.2,3,66.7
1070,3/25/2018 17:10,86,70.5,89,60.1,73,56.7,248,62.7,3,66.7
1071,3/25/2018 17:15,95,70.2,116,60.5,71,54.6,282,62.3,3,66.7
1072,3/25/2018 17:20,83,69.4,103,61.6,75,56.4,261,62.6,3,66.7
1073,3/25/2018 17:25,87,69.9,99,59.7,65,55.2,251,62.1,3,66.7
1074,3/25/2018 17:30,85,70.1,100,61.6,60,54.6,245,62.8,3,66.7
1075,3/25/2018 17:35,89,70.8,105,60.9,71,54.3,265,62.5,3,66.7
1076,3/25/2018 17:40,90,70.4,101,61.3,68,56.7,259,63.3,3,66.7
1077,3/25/2018 17:45,88,71.3,98,60.4,73,55.4,259,62.7,3,66.7
1078,3/25/2018 17:50,94,70.7,89,60.4,75,57.7,258,63.4,3,66.7
1079,3/25/2018 17:55,83,72.1,99,61.9,58,56.6,240,64.2,3,66.7
1080,3/25/2018 18:00,87,71.3,83,59.4,81,52.6,251,61.3,3,66.7
1081,3/25/2018 18:05,84,70.7,106,59.4,73,54.1,263,61.5,3,66.7
1082,3/25/2018 18:10,88,70.4,113,59.7,77,53.9,278,61.5,3,66.7
1083,3/25/2018 18:15,78,70.9,96,61.4,68,53.8,242,62.3,3,66.7
1084,3/25/2018 18:20,91,70.7,104,58.9,70,54.4,265,61.8,3,66.7
1085,3/25/2018 18:25,94,70.1,101,61.1,74,53.4,269,62.1,3,66.7
1086,3/25/2018 18:30,86,70.7,96,61.3,60,54.2,242,62.9,3,66.7
1087,3/25/2018 18:35,79,71.8,99,61.6,56,53.5,234,63.1,3,66.7
1088,3/25/2018 18:40,93,71.7,94,61.4,65,52.5,252,62.9,3,66.7
1089,3/25/2018 18:45,86,70.3,101,60.4,63,53.7,250,62.1,3,66.7
1090,3/25/2018 18:50,86,69.9,91,60.1,57,53.5,234,62.1,3,66.7
1091,3/25/2018 18:55,85,70.3,95,61.0,68,52.9,248,62.0,3,66.7
1092,3/25/2018 19:00,95,69.2,96,60.8,71,53.6,262,61.9,3,66.7
1093,3/25/2018 19:05,76,69.0,94,61.6,62,54.1,232,62.0,3,66.7
1094,3/25/2018 19:10,80,70.5,91,61.7,69,53.9,240,62.4,3,66.7
1095,3/25/2018 19:15,79,72.0,82,62.6,66,54.0,227,63.4,3,66.7
1096,3/25/2018 19:20,80,70.6,82,62.2,57,53.1,219,62.9,3,66.7
1097,3/25/2018 19:25,84,71.2,91,60.5,71,53.5,246,62.1,3,66.7
1098,3/25/2018 19:30,77,70.3,102,58.7,55,52.1,234,61.0,3,66.7
1099,3/25/2018 19:35,93,69.8,92,59.0,73,53.1,258,61.2,3,66.7
1100,3/25/2018 19:40,86,69.4,90,57.7,63,52.3,239,60.5,3,66.7
1101,3/25/2018 19:45,87,69.4,89,57.5,68,52.1,244,60.2,3,66.7
1102,3/25/2018 19:50,92,68.6,114,57.8,75,52.1,281,59.8,3,66.7
1103,3/25/2018 19:55,84,68.9,85,59.9,67,50.5,236,60.5,3,66.7
1104,3/25/2018 20:00,77,68.6,87,60.0,51,52.0,215,61.2,3,66.7
1105,3/25/2018 20:05,72,68.6,99,60.8,59,55.6,230,61.9,3,66.7
1106,3/25/2018 20:10,72,65.8,85,57.1,60,55.7,217,59.6,3,66.7
1107,3/25/2018 20:15,88,66.3,105,56.8,66,57.8,259,60.3,3,66.7
1108,3/25/2018 20:20,79,65.7,98,56.7,67,59.9,244,60.5,3,66.7
1109,3/25/2018 20:25,78,66.4,82,58.6,66,61.8,226,62.2,3,66.7
1110,3/25/2018 20:30,80,67.8,95,59.2,58,61.9,233,62.8,3,66.7
1111,3/25/2018 20:35,75,69.2,86,59.1,48,60.3,209,63.0,3,66.7
1112,3/25/2018 20:40,81,69.3,91,59.8,62,58.6,234,62.8,3,66.7
1113,3/25/2018 20:45,84,69.0,81,58.7,58,61.3,223,63.3,3,66.7
1114,3/25/2018 20:50,89,68.7,94,58.7,72,60.1,255,62.6,3,66.7
1115,3/25/2018 20:55,77,69.0,104,59.1,59,60.2,240,62.6,3,66.7
1116,3/25/2018 21:00,81,72.9,96,63.8,57,63.6,234,66.9,3,66.7
1117,3/25/2018 21:05,70,72.6,96,65.9,52,61.4,218,67.0,3,66.7
1118,3/25/2018 21:10,80,72.7,93,65.1,55,61.5,228,66.9,3,66.7
1119,3/25/2018 21:15,80,72.0,94,65.0,60,62.2,234,66.7,3,66.7
1120,3/25/2018 21:20,75,71.4,104,65.6,55,61.7,234,66.5,3,66.7
1121,3/25/2018 21:25,85,72.4,99,66.2,52,58.3,236,66.7,3,66.7
1122,3/25/2018 21:30,83,72.4,112,67.7,71,60.4,266,67.2,3,66.7
1123,3/25/2018 21:35,71,71.6,86,67.7,55,62.1,212,67.5,3,66.7
1124,3/25/2018 21:40,69,72.0,100,67.2,61,60.3,230,66.8,3,66.7
1125,3/25/2018 21:45,68,72.8,95,69.7,62,62.2,225,68.6,3,66.7
1126,3/25/2018 21:50,72,72.3,79,70.2,59,60.8,210,68.3,3,66.7
1127,3/25/2018 21:55,77,74.0,96,69.5,66,59.5,239,68.2,3,66.7
1128,3/25/2018 22:00,64,72.5,87,66.4,46,57.8,197,66.4,3,66.7
1129,3/25/2018 22:05,74,72.7,92,66.7,56,57.3,222,66.3,3,66.7
1130,3/25/2018 22:10,75,72.7,88,66.8,52,56.0,215,66.3,3,66.7
1131,3/25/2018 22:15,76,72.9,100,68.1,54,57.6,230,67.2,3,66.7
1132,3/25/2018 22:20,60,71.6,86,68.5,48,58.9,194,67.1,3,66.7
1133,3/25/2018 22:25,71,71.9,88,68.3,54,59.0,213,67.2,3,66.7
1134,3/25/2018 22:30,78,71.9,90,67.6,59,58.5,227,66.7,3,66.7
1135,3/25/2018 22:35,76,72.6,96,68.2,62,60.3,234,67.5,3,66.7
1136,3/25/2018 22:40,71,73.4,86,68.2,54,61.5,211,68.2,3,66.7
1137,3/25/2018 22:45,79,71.8,101,66.0,63,57.6,243,65.7,3,66.7
1138,3/25/2018 22:50,63,73.9,72,67.3,48,61.3,183,68.0,3,66.7
1139,3/25/2018 22:55,60,72.3,71,68.7,43,62.1,174,68.3,3,66.7
1140,3/25/2018 23:00,63,71.8,75,66.1,44,57.5,182,66.0,3,66.7
1141,3/25/2018 23:05,71,71.9,75,66.7,55,56.9,201,65.9,3,66.7
1142,3/25/2018 23:10,66,71.8,87,68.5,51,55.4,204,66.3,3,66.7
1143,3/25/2018 23:15,65,71.1,73,67.6,56,54.5,194,65.0,3,66.7
1144,3/25/2018 23:20,61,69.5,77,67.2,50,55.4,188,64.8,3,66.7
1145,3/25/2018 23:25,56,70.5,73,68.7,43,55.6,172,66.0,3,66.7
1146,3/25/2018 23:30,54,72.5,71,70.0,31,57.7,156,68.4,3,66.7
1147,3/25/2018 23:35,53,71.8,51,68.7,37,60.6,141,67.7,3,66.7
1148,3/25/2018 23:40,59,73.2,84,70.2,44,61.1,187,69.0,3,66.7
1149,3/25/2018 23:45,50,71.7,64,69.8,27,59.3,141,68.5,3,66.7
1150,3/25/2018 23:50,62,72.1,87,68.9,47,59.7,196,67.7,3,66.7
1151,3/25/2018 23:55,58,70.0,67,69.0,40,57.1,165,66.5,3,66.7
1152,3/26/2018 0:00,54,74.1,63,69.8,28,62.7,145,70.0,3,66.7
1153,3/26/2018 0:05,40,73.8,60,69.8,28,64.5,128,69.9,3,66.7
1154,3/26/2018 0:10,49,72.4,52,70.5,34,67.0,135,70.3,3,66.7
1155,3/26/2018 0:15,54,74.2,61,72.6,35,65.4,150,71.5,3,66.7
1156,3/26/2018 0:20,46,74.1,50,71.6,29,63.8,125,70.7,3,66.7
1157,3/26/2018 0:25,49,72.4,51,70.0,45,64.7,145,69.2,3,66.7
1158,3/26/2018 0:30,52,71.2,56,68.0,32,65.5,140,68.6,3,66.7
1159,3/26/2018 0:35,39,71.2,50,69.7,29,63.5,118,68.7,3,66.7
1160,3/26/2018 0:40,44,72.6,55,70.3,22,61.4,121,69.5,3,66.7
1161,3/26/2018 0:45,39,71.0,39,67.0,21,58.2,99,66.7,3,66.7
1162,3/26/2018 0:50,38,72.3,40,67.1,25,58.7,103,67.0,3,66.7
1163,3/26/2018 0:55,37,73.4,40,68.1,19,60.5,96,68.6,3,66.7
1164,3/26/2018 1:00,33,72.1,43,66.8,22,60.1,98,67.1,3,66.7
1165,3/26/2018 1:05,36,72.5,44,68.7,21,60.0,101,68.2,3,66.7
1166,3/26/2018 1:10,17,72.7,24,67.4,10,61.3,51,68.0,3,66.7
1167,3/26/2018 1:15,19,73.5,12,68.7,8,62.1,39,69.7,3,66.7
1168,3/26/2018 1:20,13,73.5,10,69.0,7,62.4,30,69.4,3,66.7
1169,3/26/2018 1:25,61,72.7,56,71.5,35,66.3,152,70.8,3,66.7
1170,3/26/2018 1:30,52,69.1,98,69.2,39,57.0,189,66.6,3,66.7
1171,3/26/2018 1:35,21,68.6,34,68.5,17,60.0,72,66.5,3,66.7
1172,3/26/2018 1:40,30,71.2,33,66.7,18,62.3,81,67.4,3,66.7
1173,3/26/2018 1:45,34,72.7,35,68.0,14,63.1,83,69.1,3,66.7
1174,3/26/2018 1:50,33,73.0,29,68.5,18,61.9,80,68.9,3,66.7
1175,3/26/2018 1:55,36,72.2,37,68.8,12,62.0,85,69.3,3,66.7
1176,3/26/2018 2:00,25,73.1,24,69.4,16,61.5,65,68.9,3,66.7
1177,3/26/2018 2:05,28,72.7,34,66.7,15,61.4,77,67.8,3,66.7
1178,3/26/2018 2:10,26,73.0,22,68.1,13,58.7,61,68.2,3,66.7
1179,3/26/2018 2:15,25,72.7,29,69.0,12,60.6,66,68.9,3,66.7
1180,3/26/2018 2:20,25,72.7,28,69.7,15,60.1,68,68.7,3,66.7
1181,3/26/2018 2:25,24,73.2,18,69.9,13,60.6,55,69.1,3,66.7
1182,3/26/2018 2:30,21,74.2,26,68.8,13,62.0,60,69.2,3,66.7
1183,3/26/2018 2:35,23,72.6,17,69.5,12,60.9,52,68.9,3,66.7
1184,3/26/2018 2:40,21,73.8,16,69.7,16,62.5,53,69.1,3,66.7
1185,3/26/2018 2:45,17,74.3,14,69.8,10,62.7,41,69.9,3,66.7
1186,3/26/2018 2:50,25,73.7,25,70.0,9,62.8,59,70.5,3,66.7
1187,3/26/2018 2:55,27,71.8,27,69.8,16,56.4,70,67.5,3,66.7
1188,3/26/2018 3:00,21,73.5,17,69.9,10,59.6,48,69.3,3,66.7
1189,3/26/2018 3:05,20,73.8,20,69.5,11,61.5,51,69.5,3,66.7
1190,3/26/2018 3:10,23,73.5,21,70.3,14,61.3,58,69.4,3,66.7
1191,3/26/2018 3:15,19,73.5,19,68.8,8,61.9,46,69.5,3,66.7
1192,3/26/2018 3:20,20,71.1,18,69.6,7,61.5,45,69.0,3,66.7
1193,3/26/2018 3:25,22,72.2,18,69.0,14,58.4,54,67.6,3,66.7
1194,3/26/2018 3:30,25,73.7,28,70.6,14,60.9,67,69.7,3,66.7
1195,3/26/2018 3:35,21,74.0,20,70.7,9,61.9,50,70.5,3,66.7
1196,3/26/2018 3:40,23,73.2,26,69.3,6,62.6,55,70.2,3,66.7
1197,3/26/2018 3:45,22,72.8,20,70.0,10,60.6,52,69.4,3,66.7
1198,3/26/2018 3:50,22,73.9,23,70.8,11,61.9,56,70.3,3,66.7
1199,3/26/2018 3:55,28,73.6,18,70.9,13,61.5,59,70.1,3,66.7
1200,3/26/2018 4:00,28,73.8,27,69.3,14,62.9,69,69.8,3,66.7
1201,3/26/2018 4:05,22,73.0,24,70.1,11,62.7,57,69.8,3,66.7
1202,3/26/2018 4:10,28,72.7,25,68.8,11,62.7,64,69.4,3,66.7
1203,3/26/2018 4:15,30,74.1,33,68.1,11,63.4,74,69.8,3,66.7
1204,3/26/2018 4:20,29,74.3,29,70.6,14,63.1,72,70.6,3,66.7
1205,3/26/2018 4:25,28,73.9,33,69.1,18,62.7,79,69.3,3,66.7
1206,3/26/2018 4:30,31,74.3,34,68.8,20,63.1,85,69.5,3,66.7
1207,3/26/2018 4:35,37,73.2,29,68.0,21,61.2,87,68.6,3,66.7
1208,3/26/2018 4:40,35,72.9,35,68.6,18,63.6,88,69.3,3,66.7
1209,3/26/2018 4:45,33,74.6,38,70.4,11,62.9,82,71.1,3,66.7
1210,3/26/2018 4:50,46,75.4,41,69.2,19,63.0,106,70.8,3,66.7
1211,3/26/2018 4:55,36,72.3,41,65.7,20,61.0,97,67.2,3,66.7
1212,3/26/2018 5:00,39,72.7,49,69.9,11,61.8,99,70.1,3,66.7
1213,3/26/2018 5:05,46,73.0,49,71.7,17,60.1,112,70.5,3,66.7
1214,3/26/2018 5:10,40,72.2,37,70.5,20,60.2,97,69.1,3,66.7
1215,3/26/2018 5:15,47,70.7,47,70.3,20,57.2,114,68.2,3,66.7
1216,3/26/2018 5:20,46,74.4,52,71.5,20,61.5,118,70.9,3,66.7
1217,3/26/2018 5:25,60,73.2,67,69.1,28,57.1,155,68.5,3,66.7
1218,3/26/2018 5:30,54,73.2,57,70.4,35,57.9,146,68.4,3,66.7
1219,3/26/2018 5:35,62,72.8,56,72.4,28,62.2,146,70.6,3,66.7
1220,3/26/2018 5:40,62,72.0,66,72.1,30,66.7,158,71.0,3,66.7
1221,3/26/2018 5:45,60,73.5,57,72.2,31,67.1,148,71.7,3,66.7
1222,3/26/2018 5:50,50,72.3,51,69.8,30,65.3,131,69.7,3,66.7
1223,3/26/2018 5:55,59,71.6,55,67.0,36,61.9,150,67.6,3,66.7
1224,3/26/2018 6:00,59,71.1,59,66.5,31,62.3,149,67.4,3,66.7
1225,3/26/2018 6:05,56,70.2,60,68.3,32,61.4,148,67.5,3,66.7
1226,3/26/2018 6:10,66,75.0,61,70.5,40,65.0,167,71.0,3,66.7
1227,3/26/2018 6:15,75,71.7,78,68.6,37,56.6,190,67.5,3,66.7
1228,3/26/2018 6:20,67,73.0,81,68.4,41,61.3,189,68.5,3,66.7
1229,3/26/2018 6:25,70,72.3,76,66.6,40,59.7,186,67.2,3,66.7
1230,3/26/2018 6:30,73,71.9,77,63.9,32,64.5,182,67.2,3,66.7
1231,3/26/2018 6:35,73,73.0,74,66.7,33,62.5,180,68.5,3,66.7
1232,3/26/2018 6:40,74,71.6,75,64.7,34,61.6,183,66.9,3,66.7
1233,3/26/2018 6:45,64,71.1,68,65.7,52,62.0,184,66.5,3,66.7
1234,3/26/2018 6:50,75,72.2,79,66.6,41,60.0,195,67.4,3,66.7
1235,3/26/2018 6:55,67,71.7,74,65.8,45,59.7,186,66.5,3,66.7
1236,3/26/2018 7:00,68,74.4,65,64.3,36,64.6,169,68.4,3,66.7
1237,3/26/2018 7:05,76,73.2,86,64.7,45,63.2,207,67.5,3,66.7
1238,3/26/2018 7:10,72,73.6,73,65.1,49,62.7,194,67.7,3,66.7
1239,3/26/2018 7:15,91,71.6,99,67.6,47,65.6,237,68.7,3,66.7
1240,3/26/2018 7:20,88,71.3,88,66.2,56,63.4,232,67.5,3,66.7
1241,3/26/2018 7:25,91,71.9,86,65.2,60,64.6,237,67.6,3,66.7
1242,3/26/2018 7:30,95,70.1,107,64.3,45,61.8,247,66.1,3,66.7
1243,3/26/2018 7:35,93,70.3,91,64.6,60,63.9,244,66.6,3,66.7
1244,3/26/2018 7:40,89,70.5,95,65.3,59,57.7,243,65.4,3,66.7
1245,3/26/2018 7:45,73,72.7,89,66.8,58,61.5,220,67.4,3,66.7
1246,3/26/2018 7:50,83,71.9,83,68.9,48,59.8,214,68.0,3,66.7
1247,3/26/2018 7:55,92,71.7,102,66.6,45,57.0,239,66.8,3,66.7
1248,3/26/2018 8:00,80,70.5,76,66.3,39,54.2,195,65.6,3,66.7
1249,3/26/2018 8:05,86,70.4,90,67.1,49,56.5,225,66.0,3,66.7
1250,3/26/2018 8:10,89,71.1,90,68.3,45,54.3,224,66.6,3,66.7
1251,3/26/2018 8:15,99,71.1,90,65.5,49,54.7,238,65.6,3,66.7
1252,3/26/2018 8:20,94,70.7,93,69.1,58,55.9,245,66.6,3,66.7
1253,3/26/2018 8:25,92,69.5,96,68.1,56,59.5,244,66.7,3,66.7
1254,3/26/2018 8:30,78,69.5,90,68.2,55,59.3,223,66.5,3,66.7
1255,3/26/2018 8:35,81,69.3,79,66.7,50,63.5,210,66.9,3,66.7
1256,3/26/2018 8:40,82,70.4,82,68.3,51,65.3,215,68.4,3,66.7
1257,3/26/2018 8:45,86,70.0,98,69.9,59,61.9,243,68.0,3,66.7
1258,3/26/2018 8:50,77,70.3,83,69.9,45,55.3,205,66.9,3,66.7
1259,3/26/2018 8:55,71,69.4,70,69.2,50,56.2,191,65.9,3,66.7
1260,3/26/2018 9:00,86,69.3,87,71.1,46,53.8,219,66.8,3,66.7
1261,3/26/2018 9:05,81,67.9,74,72.4,47,52.3,202,65.9,3,66.7
1262,3/26/2018 9:10,81,69.6,89,73.5,45,54.9,215,68.1,3,66.7
1263,3/26/2018 9:15,79,67.9,84,68.6,40,53.5,203,65.3,3,66.7
1264,3/26/2018 9:20,76,67.0,84,69.7,54,53.1,214,64.6,3,66.7
1265,3/26/2018 9:25,93,65.7,90,68.1,53,51.6,236,63.4,3,66.7
1266,3/26/2018 9:30,84,67.7,100,65.3,53,53.6,237,63.5,3,66.7
1267,3/26/2018 9:35,79,67.8,112,64.7,59,49.9,250,62.2,3,66.7
1268,3/26/2018 9:40,77,68.3,96,65.9,44,53.5,217,64.2,3,66.7
1269,3/26/2018 9:45,85,68.3,102,64.1,64,59.0,251,64.2,3,66.7
1270,3/26/2018 9:50,81,69.3,103,67.8,61,56.3,245,65.4,3,66.7
1271,3/26/2018 9:55,79,67.3,76,67.1,48,51.8,203,63.6,3,66.7
1272,3/26/2018 10:00,85,67.7,97,68.3,49,52.6,231,64.7,3,66.7
1273,3/26/2018 10:05,78,66.9,85,66.4,50,54.0,213,63.7,3,66.7
1274,3/26/2018 10:10,77,66.5,102,69.2,54,53.6,233,64.7,3,66.7
1275,3/26/2018 10:15,73,66.4,94,64.7,46,51.1,213,62.3,3,66.7
1276,3/26/2018 10:20,82,66.6,112,63.5,64,51.8,258,61.6,3,66.7
1277,3/26/2018 10:25,88,67.2,106,63.5,55,49.6,249,61.8,3,66.7
1278,3/26/2018 10:30,80,66.5,95,64.9,60,53.0,235,62.4,3,66.7
1279,3/26/2018 10:35,83,65.7,105,65.4,46,54.0,234,63.3,3,66.7
1280,3/26/2018 10:40,90,66.2,99,64.0,67,51.3,256,61.4,3,66.7
1281,3/26/2018 10:45,85,66.1,96,67.6,65,51.0,246,62.7,3,66.7
1282,3/26/2018 10:50,92,65.8,105,67.5,67,49.3,264,62.3,3,66.7
1283,3/26/2018 10:55,75,64.0,92,66.4,53,47.9,220,61.1,3,66.7
