,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1081,3/04/2018 18:05,88,68.7,89,59.0,76,55.9,253,61.4,3,66.7
1082,3/04/2018 18:10,86,68.7,90,59.3,63,56.2,239,61.9,3,66.7
1083,3/04/2018 18:15,84,67.5,92,58.2,64,55.3,240,60.7,3,66.7
1084,3/04/2018 18:20,79,68.3,102,58.9,54,55.9,235,61.4,3,66.7
1085,3/04/2018 18:25,76,66.7,97,59.4,67,56.9,240,61.0,3,66.7
1086,3/04/2018 18:30,75,67.7,97,58.8,59,55.9,231,61.0,3,66.7
1087,3/04/2018 18:35,88,67.8,98,58.2,67,55.2,253,60.7,3,66.7
1088,3/04/2018 18:40,75,66.8,97,58.6,59,54.6,231,60.2,3,66.7
1089,3/04/2018 18:45,86,67.3,115,58.5,72,54.3,273,60.2,3,66.7
1090,3/04/2018 18:50,80,67.2,104,59.8,68,54.4,252,60.7,3,66.7
1091,3/04/2018 18:55,75,67.3,98,60.1,56,55.0,229,61.2,3,66.7
1092,3/04/2018 19:00,78,67.9,87,60.5,59,58.0,224,62.4,3,66.7
1093,3/04/2018 19:05,68,68.1,88,60.9,57,59.6,213,62.9,3,66.7
1094,3/04/2018 19:10,72,70.0,101,61.1,71,62.0,244,64.0,3,66.7
1095,3/04/2018 19:15,73,68.8,94,61.6,67,62.8,234,64.2,3,66.7
1096,3/04/2018 19:20,69,68.9,96,61.2,67,61.7,232,63.6,3,66.7
1097,3/04/2018 19:25,67,69.5,93,60.8,61,63.4,221,64.2,3,66.7
1098,3/04/2018 19:30,64,66.4,91,60.6,57,60.1,212,62.2,3,66.7
1099,3/04/2018 19:35,68,69.4,92,60.6,57,61.5,217,63.6,3,66.7
1100,3/04/2018 19:40,67,69.4,81,60.0,55,61.5,203,63.5,3,66.7
1101,3/04/2018 19:45,70,68.7,88,60.0,61,61.2,219,63.1,3,66.7
1102,3/04/2018 19:50,75,69.1,88,59.3,60,63.4,223,63.7,3,66.7
1103,3/04/2018 19:55,62,70.2,88,58.9,65,61.1,215,62.8,3,66.7
1104,3/04/2018 20:00,73,69.7,83,58.8,50,57.0,206,62.2,3,66.7
1105,3/04/2018 20:05,58,71.0,86,58.9,59,59.4,203,62.5,3,66.7
1106,3/04/2018 20:10,52,71.4,79,60.7,48,61.5,179,64.0,3,66.7
1107,3/04/2018 20:15,58,69.3,91,60.0,46,60.1,195,62.8,3,66.7
1108,3/04/2018 20:20,59,71.2,89,59.2,58,61.3,206,63.2,3,66.7
1109,3/04/2018 20:25,60,69.8,90,61.0,50,59.8,200,63.3,3,66.7
1110,3/04/2018 20:30,62,71.2,90,60.7,56,62.9,208,64.4,3,66.7
1111,3/04/2018 20:35,60,72.3,78,60.9,47,60.9,185,64.6,3,66.7
1112,3/04/2018 20:40,61,70.7,84,60.6,48,59.9,193,63.6,3,66.7
1113,3/04/2018 20:45,62,71.0,95,60.7,52,60.2,209,63.6,3,66.7
1114,3/04/2018 20:50,73,72.4,96,60.6,63,61.2,232,64.5,3,66.7
1115,3/04/2018 20:55,60,72.1,88,61.0,45,63.8,193,65.1,3,66.7
1116,3/04/2018 21:00,62,69.7,98,63.4,56,56.8,216,63.5,3,66.7
1117,3/04/2018 21:05,64,73.5,78,66.4,50,61.1,192,67.4,3,66.7
1118,3/04/2018 21:10,75,73.3,79,69.8,69,65.0,223,69.5,3,0.0
1119,3/04/2018 21:15,60,72.5,70,65.3,60,67.3,190,68.2,3,66.7
1120,3/04/2018 21:20,72,73.7,81,65.8,62,63.6,215,67.8,3,66.7
1121,3/04/2018 21:25,63,73.5,96,67.0,66,61.7,225,67.3,3,66.7
1122,3/04/2018 21:30,66,72.8,71,69.4,62,64.5,199,69.0,3,0.0
1123,3/04/2018 21:35,61,71.8,96,69.5,64,60.3,221,67.5,3,66.7
1124,3/04/2018 21:40,54,73.7,81,69.7,43,63.0,178,69.3,3,66.7
1125,3/04/2018 21:45,68,73.2,85,69.7,43,59.4,196,68.6,3,66.7
1126,3/04/2018 21:50,60,72.4,91,71.2,57,58.3,208,68.0,3,66.7
1127,3/04/2018 21:55,47,74.4,86,70.7,51,61.2,184,69.0,3,66.7
1128,3/04/2018 22:00,51,73.3,83,69.9,51,61.2,185,68.4,3,66.7
1129,3/04/2018 22:05,47,72.0,81,68.7,47,61.5,175,67.7,3,66.7
1130,3/04/2018 22:10,57,72.6,76,68.1,47,64.4,180,68.6,3,66.7
1131,3/04/2018 22:15,68,72.0,84,69.4,51,63.4,203,68.8,3,66.7
1132,3/04/2018 22:20,62,73.1,80,69.1,48,61.3,190,68.4,3,66.7
1133,3/04/2018 22:25,52,73.0,75,68.4,41,61.7,168,68.2,3,66.7
1134,3/04/2018 22:30,61,72.6,90,69.5,60,61.1,211,68.0,3,66.7
1135,3/04/2018 22:35,67,73.5,72,70.1,63,65.3,202,69.7,3,0.0
1136,3/04/2018 22:40,57,71.5,70,67.8,53,61.0,180,67.0,3,66.7
1137,3/04/2018 22:45,56,73.7,70,70.0,40,66.3,166,70.4,3,66.7
1138,3/04/2018 22:50,57,71.8,63,68.5,55,63.5,175,68.0,3,0.0
1139,3/04/2018 22:55,55,68.4,30,69.7,33,62.7,118,67.1,3,66.7
1140,3/04/2018 23:00,45,72.5,79,69.2,39,61.7,163,68.3,3,66.7
1141,3/04/2018 23:05,55,72.3,72,68.7,56,64.7,183,68.6,3,66.7
1142,3/04/2018 23:10,59,73.0,65,69.7,45,61.9,169,68.8,3,66.7
1143,3/04/2018 23:15,52,74.0,70,70.6,41,63.7,163,70.0,3,66.7
1144,3/04/2018 23:20,43,74.3,73,70.8,41,66.8,157,70.7,3,66.7
1145,3/04/2018 23:25,55,70.0,80,66.4,58,61.7,193,66.0,3,66.7
1146,3/04/2018 23:30,47,69.3,72,68.0,39,63.8,158,67.3,3,66.7
1147,3/04/2018 23:35,48,71.3,66,68.3,35,62.9,149,68.0,3,66.7
1148,3/04/2018 23:40,48,73.5,65,66.9,39,63.0,152,68.0,3,66.7
1149,3/04/2018 23:45,42,74.2,74,67.9,27,63.8,143,69.0,3,66.7
1150,3/04/2018 23:50,45,73.7,54,65.7,42,63.6,141,67.6,3,66.7
1151,3/04/2018 23:55,45,73.7,54,66.0,32,64.1,131,68.2,3,66.7
1152,3/05/2018 0:00,44,74.3,60,68.1,33,62.7,137,68.8,3,66.7
1153,3/05/2018 0:05,40,72.3,43,68.6,27,60.7,110,68.0,3,66.7
1154,3/05/2018 0:10,42,73.5,54,67.3,28,61.7,124,68.1,3,66.7
1155,3/05/2018 0:15,37,70.5,57,66.9,33,56.5,127,65.2,3,66.7
1156,3/05/2018 0:20,36,71.0,48,66.7,21,56.9,105,66.2,3,66.7
1157,3/05/2018 0:25,38,72.4,51,68.7,34,59.1,123,67.2,3,66.7
1158,3/05/2018 0:30,37,70.1,53,66.6,24,56.4,114,65.6,3,66.7
1159,3/05/2018 0:35,39,72.1,64,68.1,23,58.7,126,67.6,3,66.7
1160,3/05/2018 0:40,32,72.8,44,67.7,25,59.9,101,67.4,3,66.7
1161,3/05/2018 0:45,44,73.3,47,69.2,33,61.6,124,68.6,3,66.7
1162,3/05/2018 0:50,38,73.7,44,69.3,24,61.8,106,69.2,3,66.7
1163,3/05/2018 0:55,32,72.5,43,67.8,13,61.5,88,68.6,3,66.7
1164,3/05/2018 1:00,29,73.2,51,67.8,30,63.5,110,68.1,3,66.7
1165,3/05/2018 1:05,30,73.4,41,64.1,14,61.4,85,66.9,3,66.7
1166,3/05/2018 1:10,30,73.9,51,66.3,28,61.3,109,67.1,3,66.7
1167,3/05/2018 1:15,31,73.1,28,65.1,21,61.3,80,67.2,3,66.7
1168,3/05/2018 1:20,33,73.0,44,65.2,19,62.3,96,67.3,3,66.7
1169,3/05/2018 1:25,30,72.6,31,68.3,19,60.0,80,67.9,3,66.7
1170,3/05/2018 1:30,34,72.5,42,69.1,36,64.1,112,68.5,3,0.0
1171,3/05/2018 1:35,32,72.3,40,68.9,35,63.9,107,68.3,3,0.0
1172,3/05/2018 1:40,26,72.5,35,69.1,30,64.2,91,68.5,3,0.0
1173,3/05/2018 1:45,33,73.7,42,70.3,36,65.5,111,69.7,3,0.0
1174,3/05/2018 1:50,26,74.0,35,70.6,30,65.8,91,70.0,3,0.0
1175,3/05/2018 1:55,27,74.8,36,71.3,31,66.6,94,70.7,3,0.0
1176,3/05/2018 2:00,26,74.4,35,70.9,30,66.2,91,70.4,3,0.0
1177,3/05/2018 2:05,25,74.3,34,70.8,29,66.1,88,70.3,3,0.0
1178,3/05/2018 2:10,28,73.3,37,69.8,32,65.0,97,69.2,3,0.0
1179,3/05/2018 2:15,25,73.3,34,69.9,29,65.1,88,69.3,3,0.0
1180,3/05/2018 2:20,28,73.4,37,69.9,32,65.1,97,69.3,3,0.0
1181,3/05/2018 2:25,26,73.2,35,69.8,30,64.9,91,69.2,3,0.0
1182,3/05/2018 2:30,24,73.6,33,70.1,28,65.3,85,69.5,3,0.0
1183,3/05/2018 2:35,21,73.5,24,69.7,2,62.7,47,71.1,3,66.7
1184,3/05/2018 2:40,18,72.0,13,69.0,6,62.4,37,69.4,3,66.7
1185,3/05/2018 2:45,26,73.2,21,68.3,13,63.1,60,69.3,3,66.7
1186,3/05/2018 2:50,22,73.9,20,68.1,11,61.6,53,69.1,3,66.7
1187,3/05/2018 2:55,17,73.7,21,69.3,11,62.3,49,69.3,3,66.7
1188,3/05/2018 3:00,25,74.0,12,68.8,15,61.6,52,69.2,3,66.7
1189,3/05/2018 3:05,22,73.5,25,68.8,13,61.8,60,69.0,3,66.7
1190,3/05/2018 3:10,18,72.3,10,69.2,7,61.2,35,69.2,3,66.7
1191,3/05/2018 3:15,19,73.7,22,69.4,8,61.3,49,69.7,3,66.7
1192,3/05/2018 3:20,20,72.9,13,69.8,8,60.6,41,69.5,3,66.7
1193,3/05/2018 3:25,18,73.9,13,69.7,6,62.0,37,70.5,3,66.7
1194,3/05/2018 3:30,24,74.2,22,68.3,11,61.6,57,69.5,3,66.7
1195,3/05/2018 3:35,20,73.3,12,69.1,10,60.7,42,69.1,3,66.7
1196,3/05/2018 3:40,19,70.4,27,67.6,8,62.0,54,67.8,3,66.7
1197,3/05/2018 3:45,23,72.7,22,67.6,15,61.7,60,68.1,3,66.7
1198,3/05/2018 3:50,22,73.9,16,68.5,13,62.8,51,69.4,3,66.7
1199,3/05/2018 3:55,20,71.7,23,66.5,8,60.8,51,67.7,3,66.7
1200,3/05/2018 4:00,20,73.6,26,69.2,10,57.6,56,68.7,3,66.7
1201,3/05/2018 4:05,22,72.4,26,67.3,13,60.9,61,67.8,3,66.7
1202,3/05/2018 4:10,20,70.3,29,67.9,8,61.5,57,67.8,3,66.7
1203,3/05/2018 4:15,18,70.8,24,67.9,13,61.7,55,67.4,3,66.7
1204,3/05/2018 4:20,30,71.7,30,69.4,14,62.9,74,69.1,3,66.7
1205,3/05/2018 4:25,26,71.8,33,57.3,17,61.1,76,63.1,3,66.7
1206,3/05/2018 4:30,36,73.8,44,70.3,38,65.5,118,69.8,3,0.0
1207,3/05/2018 4:35,45,70.4,52,67.1,45,62.0,142,66.5,3,0.0
1208,3/05/2018 4:40,41,71.6,49,68.2,42,63.2,132,67.7,3,0.0
1209,3/05/2018 4:45,44,72.2,51,68.8,45,63.9,140,68.3,3,0.0
1210,3/05/2018 4:50,40,73.7,47,70.2,41,65.4,128,69.8,3,0.0
1211,3/05/2018 4:55,46,72.1,53,68.7,46,63.7,145,68.2,3,0.0
1212,3/05/2018 5:00,39,74.2,47,70.7,40,65.9,126,70.2,3,0.0
1213,3/05/2018 5:05,50,74.6,57,71.1,50,66.3,157,70.7,3,0.0
1214,3/05/2018 5:10,48,72.0,55,68.7,47,63.7,150,68.2,3,0.0
1215,3/05/2018 5:15,59,73.5,65,70.1,57,65.3,181,69.7,3,0.0
1216,3/05/2018 5:20,57,75.2,30,69.7,15,62.7,102,71.7,3,66.7
1217,3/05/2018 5:25,36,75.3,60,70.5,23,58.5,119,69.6,3,66.7
1218,3/05/2018 5:30,60,71.5,66,68.1,58,63.1,184,67.7,3,0.0
1219,3/05/2018 5:35,55,73.7,62,70.3,54,65.4,171,69.8,3,0.0
1220,3/05/2018 5:40,43,73.9,57,74.7,20,62.7,120,72.4,3,66.7
1221,3/05/2018 5:45,51,71.9,56,72.5,29,56.5,136,68.9,3,66.7
1222,3/05/2018 5:50,50,73.7,69,71.4,32,62.2,151,70.2,3,66.7
1223,3/05/2018 5:55,48,72.8,73,70.8,36,61.1,157,69.2,3,66.7
1224,3/05/2018 6:00,50,74.0,56,71.6,36,63.1,142,70.3,3,66.7
1225,3/05/2018 6:05,55,76.6,59,68.7,39,65.9,153,70.8,3,66.7
1226,3/05/2018 6:10,62,75.5,80,60.6,50,72.7,192,68.6,3,66.7
1227,3/05/2018 6:15,70,77.7,75,74.1,66,69.7,211,73.9,3,0.0
1228,3/05/2018 6:20,68,73.5,68,69.2,39,62.7,175,69.4,3,66.7
1229,3/05/2018 6:25,52,73.2,78,67.7,43,62.5,173,68.1,3,66.7
1230,3/05/2018 6:30,61,75.0,80,68.5,40,48.7,181,66.3,3,66.7
1231,3/05/2018 6:35,68,76.4,73,72.9,64,68.3,205,72.6,3,0.0
1232,3/05/2018 6:40,79,74.9,83,71.5,73,66.8,235,71.2,3,0.0
1233,3/05/2018 6:45,86,77.1,90,73.5,79,69.1,255,73.3,3,0.0
1234,3/05/2018 6:50,79,77.0,84,73.5,73,69.0,236,73.3,3,0.0
1235,3/05/2018 6:55,60,72.8,40,69.7,50,62.7,150,68.6,3,66.7
1236,3/05/2018 7:00,63,72.8,78,68.3,43,62.9,184,68.6,3,66.7
1237,3/05/2018 7:05,75,71.6,93,68.4,63,64.2,231,68.3,3,66.7
1238,3/05/2018 7:10,80,74.4,120,65.8,50,71.9,250,69.8,3,66.7
1239,3/05/2018 7:15,85,74.0,89,70.6,78,65.8,252,70.3,3,0.0
1240,3/05/2018 7:20,89,74.3,93,70.8,81,66.1,263,70.5,3,0.0
1241,3/05/2018 7:25,93,72.0,96,68.6,84,63.7,273,68.3,3,0.0
1242,3/05/2018 7:30,83,72.2,87,68.9,76,63.9,246,68.5,3,0.0
1243,3/05/2018 7:35,81,70.8,85,67.5,74,62.5,240,67.1,3,0.0
1244,3/05/2018 7:40,81,70.0,85,66.8,75,61.7,241,66.3,3,0.0
1245,3/05/2018 7:45,80,70.3,84,67.0,73,61.9,237,66.5,3,0.0
1246,3/05/2018 7:50,82,71.0,86,67.7,75,62.6,243,67.2,3,0.0
1247,3/05/2018 7:55,77,71.4,81,68.1,71,63.1,229,67.7,3,0.0
1248,3/05/2018 8:00,73,71.0,78,67.7,68,62.6,219,67.2,3,0.0
1249,3/05/2018 8:05,86,71.4,89,68.0,79,63.0,254,67.6,3,0.0
1250,3/05/2018 8:10,100,72.0,103,68.7,90,63.8,293,68.3,3,0.0
1251,3/05/2018 8:15,82,71.8,86,68.4,76,63.5,244,68.0,3,0.0
1252,3/05/2018 8:20,93,70.7,96,67.4,84,62.3,273,66.9,3,0.0
1253,3/05/2018 8:25,86,69.4,90,66.1,79,60.9,255,65.6,3,0.0
1254,3/05/2018 8:30,95,69.2,97,66.0,86,60.8,278,65.5,3,0.0
1255,3/05/2018 8:35,91,68.5,95,65.2,83,59.9,269,64.7,3,0.0
1256,3/05/2018 8:40,85,69.3,89,66.0,78,60.8,252,65.5,3,0.0
1257,3/05/2018 8:45,85,68.6,89,65.4,78,60.1,252,64.8,3,0.0
1258,3/05/2018 8:50,89,68.7,93,65.5,81,60.2,263,64.9,3,0.0
1259,3/05/2018 8:55,85,69.9,88,66.7,78,61.5,251,66.2,3,0.0
1260,3/05/2018 9:00,78,68.3,82,65.1,72,59.8,232,64.5,3,0.0
1261,3/05/2018 9:05,81,69.0,85,65.8,75,60.5,241,65.2,3,0.0
1262,3/05/2018 9:10,85,68.4,89,65.2,78,59.9,252,64.6,3,0.0
1263,3/05/2018 9:15,81,67.7,85,64.5,75,59.2,241,63.9,3,0.0
1264,3/05/2018 9:20,83,67.2,86,64.1,76,58.7,245,63.5,3,0.0
1265,3/05/2018 9:25,70,67.8,75,64.6,65,59.2,210,64.0,3,0.0
1266,3/05/2018 9:30,85,66.8,89,63.6,78,58.2,252,63.0,3,0.0
1267,3/05/2018 9:35,86,67.1,89,63.9,78,58.5,253,63.3,3,0.0
1268,3/05/2018 9:40,91,68.7,94,65.5,83,60.2,268,64.9,3,0.0
1269,3/05/2018 9:45,74,66.1,78,63.0,69,57.5,221,62.3,3,0.0
1270,3/05/2018 9:50,51,69.0,58,65.8,50,60.5,159,65.2,3,0.0
1271,3/05/2018 9:55,85,67.1,89,63.9,78,58.5,252,63.3,3,0.0
1272,3/05/2018 10:00,94,65.8,97,62.7,85,57.2,276,62.1,3,0.0
1273,3/05/2018 10:05,86,65.4,90,62.3,79,56.7,255,61.6,3,0.0
1274,3/05/2018 10:10,74,65.5,79,62.4,69,56.8,222,61.7,3,0.0
1275,3/05/2018 10:15,70,65.3,75,62.2,66,56.6,211,61.4,3,0.0
1276,3/05/2018 10:20,84,65.7,88,62.6,77,57.0,249,61.9,3,0.0
1277,3/05/2018 10:25,80,65.9,84,62.8,74,57.2,238,62.1,3,0.0
1278,3/05/2018 10:30,80,68.5,84,65.2,73,59.9,237,64.7,3,0.0
1279,3/05/2018 10:35,76,67.8,81,64.6,71,59.2,228,64.0,3,0.0
1280,3/05/2018 10:40,80,69.4,84,66.1,73,60.9,237,65.6,3,0.0
1281,3/05/2018 10:45,78,69.6,82,66.4,72,61.2,232,65.9,3,0.0
1282,3/05/2018 10:50,81,67.1,85,63.9,75,58.5,241,63.3,3,0.0
1283,3/05/2018 10:55,88,65.8,91,62.7,80,57.2,259,62.1,3,0.0
1284,3/05/2018 11:00,84,67.6,87,64.4,77,59.1,248,63.9,3,0.0
1285,3/05/2018 11:05,80,67.6,75,65.6,75,59.2,230,64.2,3,66.7
1286,3/05/2018 11:10,79,66.9,101,64.4,56,59.7,236,64.1,3,66.7
1287,3/05/2018 11:15,69,66.5,93,64.4,56,54.2,218,62.5,3,66.7
1288,3/05/2018 11:20,85,67.9,95,64.5,68,54.9,248,63.0,3,66.7
1289,3/05/2018 11:25,69,64.0,90,66.0,45,48.3,204,61.4,3,66.7
1290,3/05/2018 11:30,74,67.7,95,66.4,48,52.4,217,63.7,3,66.7
1291,3/05/2018 11:35,70,65.2,99,66.2,48,49.2,217,62.1,3,66.7
1292,3/05/2018 11:40,80,65.2,102,63.6,59,49.2,241,60.6,3,66.7
1293,3/05/2018 11:45,85,63.3,99,66.0,66,47.5,250,60.2,3,66.7
1294,3/05/2018 11:50,79,64.2,93,65.9,66,49.9,238,60.9,3,66.7
1295,3/05/2018 11:55,81,62.3,101,64.5,56,47.0,238,59.6,3,66.7
1296,3/05/2018 12:00,85,64.7,101,65.9,76,50.0,262,60.9,3,66.7
1297,3/05/2018 12:05,81,64.6,96,63.8,69,50.2,246,60.3,3,66.7
1298,3/05/2018 12:10,90,66.2,101,64.9,72,51.4,263,61.7,3,66.7
1299,3/05/2018 12:15,81,66.4,105,63.9,54,51.6,240,62.0,3,66.7
1300,3/05/2018 12:20,91,65.3,92,59.3,71,49.2,254,58.6,3,66.7
1301,3/05/2018 12:25,65,65.9,88,61.6,44,49.7,197,60.4,3,66.7
1302,3/05/2018 12:30,83,66.9,76,61.9,58,50.1,217,60.7,3,66.7
1303,3/05/2018 12:35,83,67.2,101,63.8,64,50.3,248,61.5,3,66.7
1304,3/05/2018 12:40,76,66.7,76,62.4,55,53.6,207,61.6,3,66.7
1305,3/05/2018 12:45,83,67.9,81,66.2,64,57.8,228,64.4,3,66.7
1306,3/05/2018 12:50,83,67.5,112,64.6,70,51.1,265,61.9,3,66.7
1307,3/05/2018 12:55,83,66.8,74,68.5,57,57.0,214,64.8,3,66.7
1308,3/05/2018 13:00,64,66.2,70,65.6,45,51.4,179,62.2,3,66.7
1309,3/05/2018 13:05,80,66.2,105,66.0,67,53.0,252,62.6,3,66.7
1310,3/05/2018 13:10,79,66.2,84,66.7,60,56.8,223,63.9,3,66.7
1311,3/05/2018 13:15,81,65.0,88,61.7,64,59.0,233,62.1,3,66.7
1312,3/05/2018 13:20,83,66.5,104,62.2,74,58.4,261,62.5,3,66.7
1313,3/05/2018 13:25,84,65.7,98,60.1,56,53.0,238,60.4,3,66.7
1314,3/05/2018 13:30,72,65.4,89,62.5,60,56.1,221,61.7,3,66.7
1315,3/05/2018 13:35,90,67.1,90,64.5,58,61.7,238,64.8,3,66.7
1316,3/05/2018 13:40,82,65.3,86,66.0,69,55.7,237,62.7,3,66.7
1317,3/05/2018 13:45,76,64.1,89,65.3,64,60.4,229,63.5,3,66.7
1318,3/05/2018 13:50,90,65.5,96,66.0,63,57.2,249,63.6,3,66.7
1319,3/05/2018 13:55,84,66.6,97,60.2,64,57.7,245,61.7,3,66.7
1320,3/05/2018 14:00,84,66.2,68,35.7,71,34.9,223,46.9,3,66.7
1321,3/05/2018 14:05,71,66.4,69,21.7,52,20.1,192,37.8,3,66.7
1322,3/05/2018 14:10,81,65.9,64,14.2,40,12.1,185,36.4,3,66.7
1323,3/05/2018 14:15,101,56.1,70,11.9,61,9.7,232,30.6,3,66.7
1324,3/05/2018 14:20,103,51.2,98,13.0,92,14.0,293,26.8,3,66.7
1325,3/05/2018 14:25,92,58.7,91,12.8,95,15.0,278,28.7,3,66.7
1326,3/05/2018 14:30,83,61.2,83,12.6,82,13.6,248,29.2,3,66.7
1327,3/05/2018 14:35,61,63.6,90,22.1,63,20.0,214,33.3,3,66.7
1328,3/05/2018 14:40,83,64.7,86,26.6,71,30.9,240,41.1,3,66.7
1329,3/05/2018 14:45,89,65.7,98,30.5,83,33.4,270,43.0,3,66.7
1330,3/05/2018 14:50,92,68.3,80,20.9,67,22.9,239,39.7,3,66.7
1331,3/05/2018 14:55,70,65.1,69,14.3,60,14.5,199,32.2,3,66.7
1332,3/05/2018 15:00,88,64.2,70,11.3,56,9.9,214,32.7,3,66.7
1333,3/05/2018 15:05,92,49.6,81,11.0,84,11.1,257,24.9,3,66.7
1334,3/05/2018 15:10,102,41.4,83,10.5,85,11.8,270,22.6,3,66.7
1335,3/05/2018 15:15,91,35.8,73,9.6,59,9.1,223,20.2,3,66.7
1336,3/05/2018 15:20,87,32.0,87,10.5,90,12.6,264,18.3,3,66.7
1337,3/05/2018 15:25,93,30.5,62,8.6,68,11.9,223,18.7,3,66.7
1338,3/05/2018 15:30,89,30.2,69,8.0,63,9.9,221,17.5,3,66.7
1339,3/05/2018 15:35,92,29.8,79,9.1,66,8.6,237,17.0,3,66.7
1340,3/05/2018 15:40,95,30.1,73,8.5,58,7.5,226,17.3,3,66.7
1341,3/05/2018 15:45,87,29.3,88,9.8,75,9.0,250,16.3,3,66.7
1342,3/05/2018 15:50,98,29.8,66,8.0,62,7.6,226,17.3,3,66.7
1343,3/05/2018 15:55,86,29.4,69,7.7,64,7.4,219,16.2,3,66.7
1344,3/05/2018 16:00,93,29.6,38,5.5,31,5.3,162,19.3,3,66.7
1345,3/05/2018 16:05,104,30.3,46,4.8,42,4.7,192,18.6,3,66.7
1346,3/05/2018 16:10,91,31.4,24,3.4,39,4.1,154,20.1,3,66.7
1347,3/05/2018 16:15,90,34.3,28,3.0,26,3.1,144,22.6,3,66.7
1348,3/05/2018 16:20,57,34.7,45,3.4,38,3.2,140,16.1,3,66.7
1349,3/05/2018 16:25,73,32.9,68,5.5,76,7.9,217,15.5,3,66.7
1350,3/05/2018 16:30,95,35.5,67,6.4,71,8.5,233,18.9,3,66.7
1351,3/05/2018 16:35,105,45.2,80,8.3,78,10.4,263,23.7,3,66.7
1352,3/05/2018 16:40,83,55.6,97,11.4,86,12.0,266,25.4,3,66.7
1353,3/05/2018 16:45,94,62.1,60,8.7,66,10.7,220,32.1,3,66.7
1354,3/05/2018 16:50,92,62.0,57,7.7,56,8.1,205,32.2,3,66.7
1355,3/05/2018 16:55,99,61.9,75,7.3,71,8.4,245,29.7,3,66.7
1356,3/05/2018 17:00,101,55.6,70,6.8,48,6.7,219,29.3,3,66.7
1357,3/05/2018 17:05,78,44.6,74,6.9,58,6.4,210,20.8,3,66.7
1358,3/05/2018 17:10,86,42.0,85,8.6,62,6.3,233,20.3,3,66.7
1359,3/05/2018 17:15,101,42.3,86,10.0,69,7.7,256,22.1,3,66.7
1360,3/05/2018 17:20,89,53.9,63,7.9,52,6.2,204,27.5,3,66.7
1361,3/05/2018 17:25,84,56.7,57,6.7,61,6.1,202,27.3,3,66.7
1362,3/05/2018 17:30,89,56.8,54,5.9,47,5.2,190,29.6,3,66.7
1363,3/05/2018 17:35,74,51.3,63,6.5,60,5.5,197,23.0,3,66.7
1364,3/05/2018 17:40,87,41.6,57,5.8,51,5.1,195,21.6,3,66.7
1365,3/05/2018 17:45,92,36.5,74,6.3,63,6.2,229,18.4,3,66.7
1366,3/05/2018 17:50,94,33.2,69,6.8,61,6.3,224,17.8,3,66.7
1367,3/05/2018 17:55,82,30.7,72,7.1,85,8.5,239,15.7,3,66.7
1368,3/05/2018 18:00,85,29.5,79,8.3,88,16.0,252,18.1,3,66.7
1369,3/05/2018 18:05,85,30.1,70,8.2,65,12.1,220,17.8,3,66.7
1370,3/05/2018 18:10,91,30.3,59,7.2,51,8.6,201,18.0,3,66.7
1371,3/05/2018 18:15,93,30.2,69,8.0,76,8.3,238,16.8,3,66.7
1372,3/05/2018 18:20,88,30.3,62,7.7,54,6.8,204,17.2,3,66.7
1373,3/05/2018 18:25,88,33.8,77,8.5,72,8.0,237,17.7,3,66.7
1374,3/05/2018 18:30,85,36.0,66,9.6,74,12.4,225,20.5,3,66.7
1375,3/05/2018 18:35,81,46.2,68,9.6,84,17.8,233,25.3,3,66.7
1376,3/05/2018 18:40,81,54.8,77,15.5,62,24.2,220,32.4,3,66.7
1377,3/05/2018 18:45,62,59.3,66,29.4,46,34.5,174,41.4,3,66.7
1378,3/05/2018 18:50,80,59.3,77,43.0,61,43.5,218,49.1,3,66.7
1379,3/05/2018 18:55,77,59.9,99,44.0,63,39.1,239,47.8,3,66.7
1380,3/05/2018 19:00,94,59.8,86,45.1,79,41.4,259,49.3,3,66.7
1381,3/05/2018 19:05,81,61.6,90,51.3,56,44.8,227,53.4,3,66.7
1382,3/05/2018 19:10,89,61.6,75,57.1,50,49.8,214,57.3,3,66.7
1383,3/05/2018 19:15,93,62.5,96,59.2,65,52.6,254,58.7,3,66.7
1384,3/05/2018 19:20,88,63.6,101,61.3,70,56.3,259,60.7,3,66.7
1385,3/05/2018 19:25,67,63.0,86,60.2,52,53.5,205,59.4,3,66.7
1386,3/05/2018 19:30,79,62.7,95,60.8,66,57.1,240,60.4,3,66.7
1387,3/05/2018 19:35,75,63.8,90,60.6,54,52.4,219,59.7,3,66.7
1388,3/05/2018 19:40,86,61.8,94,61.0,57,54.0,237,59.6,3,66.7
1389,3/05/2018 19:45,99,63.0,101,62.2,67,57.9,267,61.4,3,66.7
1390,3/05/2018 19:50,76,63.4,86,62.7,60,55.1,222,60.9,3,66.7
1391,3/05/2018 19:55,85,64.1,95,62.7,62,55.9,242,61.4,3,66.7
1392,3/05/2018 20:00,87,69.1,98,64.3,71,58.7,256,64.4,3,66.7
1393,3/05/2018 20:05,83,70.0,94,63.3,61,54.9,238,63.5,3,66.7
1394,3/05/2018 20:10,78,71.0,77,64.3,63,57.2,218,64.7,3,66.7
