,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1501,3/06/2018 5:05,97,76.8,99,73.3,87,68.7,78,64.6,361,71.3,4,0
1502,3/06/2018 5:10,94,77.2,96,73.7,84,68.0,77,64.3,351,71.2,4,0
1503,3/06/2018 5:15,148,76.7,144,73.3,129,67.5,120,63.9,541,70.8,4,0
1504,3/06/2018 5:20,114,77.4,115,73.7,102,67.7,93,64.1,424,71.2,4,0
1505,3/06/2018 5:25,109,74.5,109,71.1,97,66.3,89,62.6,404,69.0,4,0
1506,3/06/2018 5:30,179,74.5,172,71.1,154,66.0,143,62.3,648,68.9,4,0
1507,3/06/2018 5:35,145,71.7,142,68.3,127,63.2,118,59.9,532,66.2,4,0
1508,3/06/2018 5:40,167,70.5,162,67.1,145,61.6,131,58.7,605,64.9,4,0
1509,3/06/2018 5:45,157,66.4,154,63.2,136,58.1,123,55.7,570,61.3,4,0
1510,3/06/2018 5:50,174,68.0,163,64.7,141,59.5,129,56.5,607,62.7,4,0
1511,3/06/2018 5:55,170,70.2,165,66.8,145,61.4,133,58.4,613,64.7,4,0
1512,3/06/2018 6:00,148,66.4,142,63.2,123,57.9,113,55.2,526,61.1,4,0
1513,3/06/2018 6:05,180,67.0,168,63.8,144,58.2,133,55.5,625,61.7,4,0
1514,3/06/2018 6:10,164,64.8,155,61.7,134,55.8,123,53.4,576,59.4,4,0
1515,3/06/2018 6:15,165,62.4,161,59.5,141,53.9,129,51.3,596,57.2,4,0
1516,3/06/2018 6:20,176,65.1,170,62.1,152,56.6,137,53.9,635,59.8,4,0
1517,3/06/2018 6:25,158,67.6,151,64.5,131,59.3,120,56.3,560,62.4,4,0
1518,3/06/2018 6:30,187,67.6,174,64.4,150,59.0,137,56.4,648,62.4,4,0
1519,3/06/2018 6:35,166,66.7,162,63.4,144,58.1,130,55.5,602,61.3,4,0
1520,3/06/2018 6:40,183,66.1,171,62.9,147,57.6,135,55.3,636,61.0,4,0
1521,3/06/2018 6:45,165,66.9,160,63.7,140,58.4,129,56.0,594,61.7,4,0
1522,3/06/2018 6:50,169,65.2,163,61.9,147,56.3,138,54.0,617,59.7,4,0
1523,3/06/2018 6:55,182,65.2,173,62.1,149,56.8,137,54.4,641,60.1,4,0
1524,3/06/2018 7:00,177,64.8,165,61.6,143,56.4,131,53.8,616,59.6,4,0
1525,3/06/2018 7:05,176,64.2,170,60.9,151,55.3,137,53.1,634,58.8,4,0
1526,3/06/2018 7:10,172,62.4,161,59.3,139,53.5,127,51.4,599,57.2,4,0
1527,3/06/2018 7:15,178,62.0,169,59.2,149,54.1,138,52.0,634,57.2,4,0
1528,3/06/2018 7:20,171,65.2,165,62.0,142,56.4,130,54.0,608,59.9,4,0
1529,3/06/2018 7:25,183,65.0,173,61.9,149,56.1,137,53.6,642,59.7,4,0
1530,3/06/2018 7:30,171,62.0,166,58.9,147,53.9,133,52.0,617,57.1,4,0
1531,3/06/2018 7:35,190,59.1,177,56.2,152,51.2,140,49.5,659,54.5,4,0
1532,3/06/2018 7:40,184,56.6,171,53.9,148,49.5,136,48.3,639,52.5,4,0
1533,3/06/2018 7:45,170,52.8,162,50.0,141,44.6,128,44.1,601,48.3,4,0
1534,3/06/2018 7:50,160,48.9,156,46.4,136,41.7,125,40.8,577,44.8,4,0
1535,3/06/2018 7:55,170,56.0,161,53.1,139,46.8,128,45.8,598,50.9,4,0
1536,3/06/2018 8:00,183,56.0,177,53.6,152,48.7,141,47.2,653,51.7,4,0
1537,3/06/2018 8:05,170,59.1,159,56.1,138,49.7,126,47.9,593,53.7,4,0
1538,3/06/2018 8:10,149,58.7,145,56.1,127,50.5,118,48.7,539,53.9,4,0
1539,3/06/2018 8:15,175,52.2,166,49.2,143,44.0,131,43.4,615,47.6,4,0
1540,3/06/2018 8:20,158,55.4,154,52.5,136,47.0,126,45.5,574,50.5,4,0
1541,3/06/2018 8:25,165,57.7,157,54.7,136,49.0,126,47.1,584,52.6,4,0
1542,3/06/2018 8:30,178,56.1,172,53.1,150,47.5,137,46.6,637,51.2,4,0
1543,3/06/2018 8:35,169,54.5,160,52.2,139,47.4,126,46.1,594,50.5,4,0
1544,3/06/2018 8:40,166,52.1,161,49.1,139,44.1,129,43.1,595,47.5,4,0
1545,3/06/2018 8:45,145,56.1,140,53.3,121,47.3,111,45.3,517,50.9,4,0
1546,3/06/2018 8:50,164,57.6,157,54.8,136,48.8,125,46.7,582,52.5,4,0
1547,3/06/2018 8:55,167,58.1,160,55.3,138,49.3,128,47.2,593,52.9,4,0
1548,3/06/2018 9:00,168,57.8,163,55.0,141,49.0,130,46.9,602,52.6,4,0
1549,3/06/2018 9:05,160,53.7,151,50.7,130,46.0,120,45.2,561,49.3,4,0
1550,3/06/2018 9:10,156,57.7,148,55.1,131,49.8,123,47.6,558,52.9,4,0
1551,3/06/2018 9:15,164,60.5,156,57.5,134,52.4,124,50.2,578,55.6,4,0
1552,3/06/2018 9:20,150,59.7,147,56.9,129,50.7,120,48.8,546,54.4,4,0
1553,3/06/2018 9:25,160,60.8,156,57.8,138,52.2,127,50.2,581,55.6,4,0
1554,3/06/2018 9:30,140,57.6,136,54.8,118,48.8,108,46.7,502,52.4,4,0
1555,3/06/2018 9:35,123,56.5,120,53.7,104,47.7,96,45.6,443,51.3,4,0
1556,3/06/2018 9:40,125,52.7,124,50.1,110,43.8,100,42.0,459,47.5,4,0
1557,3/06/2018 9:45,110,54.6,111,51.9,97,45.7,89,43.9,407,49.4,4,0
1558,3/06/2018 9:50,131,55.5,130,52.7,113,46.6,103,44.7,477,50.3,4,0
1559,3/06/2018 9:55,150,56.0,146,53.3,129,47.2,117,45.2,542,50.8,4,0
1560,3/06/2018 10:00,160,52.6,153,50.0,132,43.7,121,42.0,566,47.6,4,0
1561,3/06/2018 10:05,143,56.0,138,53.3,122,47.2,113,45.2,516,50.8,4,0
1562,3/06/2018 10:10,158,53.9,150,51.2,129,45.0,119,43.1,556,48.8,4,0
1563,3/06/2018 10:15,139,55.5,135,52.7,117,46.6,107,44.7,498,50.3,4,0
1564,3/06/2018 10:20,136,57.2,134,54.4,119,48.8,107,47.6,496,52.4,4,0
1565,3/06/2018 10:25,128,58.2,127,55.4,111,49.5,103,47.3,469,53.0,4,0
1566,3/06/2018 10:30,141,59.4,138,56.6,119,50.4,110,48.5,508,54.2,4,0
1567,3/06/2018 10:35,144,54.6,138,51.8,119,45.7,109,43.8,510,49.4,4,0
1568,3/06/2018 10:40,158,55.9,154,53.1,133,47.0,122,45.0,567,50.7,4,0
1569,3/06/2018 10:45,137,57.8,133,54.7,117,48.5,108,47.2,495,52.4,4,0
1570,3/06/2018 10:50,133,58.1,131,55.0,116,48.8,105,47.5,485,52.7,4,0
1571,3/06/2018 10:55,136,53.9,132,51.2,115,46.0,106,44.4,489,49.2,4,0
1572,3/06/2018 11:00,147,57.1,142,54.1,122,49.3,113,48.0,524,52.5,4,0
1573,3/06/2018 11:05,132,58.1,130,55.5,116,50.6,105,48.8,483,53.6,4,0
1574,3/06/2018 11:10,136,58.0,134,55.3,118,50.3,109,48.7,497,53.4,4,0
1575,3/06/2018 11:15,122,62.2,122,59.3,108,53.6,100,51.1,452,56.9,4,0
1576,3/06/2018 11:20,123,59.7,121,56.9,105,51.1,97,48.8,446,54.5,4,0
1577,3/06/2018 11:25,115,59.5,115,56.7,102,50.8,92,48.6,424,54.3,4,0
1578,3/06/2018 11:30,116,58.9,116,56.1,103,50.2,92,48.0,427,53.7,4,0
1579,3/06/2018 11:35,124,59.0,123,56.1,109,50.3,98,48.0,454,53.8,4,0
1580,3/06/2018 11:40,132,61.4,129,58.5,112,52.8,103,50.4,476,56.2,4,0
1581,3/06/2018 11:45,135,59.3,133,56.4,117,50.6,108,48.3,493,54.1,4,0
1582,3/06/2018 11:50,159,61.3,155,58.2,136,52.2,123,50.5,573,56.0,4,0
1583,3/06/2018 11:55,152,61.3,147,58.5,128,52.6,116,50.8,543,56.3,4,0
1584,3/06/2018 12:00,151,59.2,148,56.1,130,50.0,121,48.5,550,53.8,4,0
1585,3/06/2018 12:05,141,60.2,139,57.1,122,51.0,113,49.4,515,54.8,4,0
1586,3/06/2018 12:10,144,61.3,142,58.5,124,53.5,115,51.4,525,56.6,4,0
1587,3/06/2018 12:15,127,61.3,126,58.5,112,53.5,101,51.4,466,56.5,4,0
1588,3/06/2018 12:20,149,61.5,146,58.5,128,52.5,119,50.7,542,56.2,4,0
1589,3/06/2018 12:25,143,63.0,141,59.9,123,53.8,114,51.6,521,57.5,4,0
1590,3/06/2018 12:30,129,62.8,128,59.8,112,54.2,104,51.7,473,57.5,4,0
1591,3/06/2018 12:35,146,62.0,143,58.8,126,53.5,117,51.4,532,56.8,4,0
1592,3/06/2018 12:40,143,61.3,139,58.5,120,53.5,109,51.4,511,56.6,4,0
1593,3/06/2018 12:45,149,61.4,144,58.5,125,53.5,113,51.4,531,56.6,4,0
1594,3/06/2018 12:50,153,61.5,149,58.6,129,53.5,118,51.4,549,56.7,4,0
1595,3/06/2018 12:55,153,62.9,148,59.7,128,53.9,117,51.9,546,57.6,4,0
1596,3/06/2018 13:00,129,65.6,127,62.3,112,56.8,104,54.4,472,60.1,4,0
1597,3/06/2018 13:05,157,61.3,151,58.5,131,53.5,119,51.4,558,56.6,4,0
1598,3/06/2018 13:10,145,63.4,143,60.2,125,54.4,116,52.4,529,58.0,4,0
1599,3/06/2018 13:15,144,61.6,142,58.6,124,53.5,115,51.1,525,56.6,4,0
1600,3/06/2018 13:20,152,65.6,149,62.4,131,57.2,121,54.5,553,60.3,4,0
1601,3/06/2018 13:25,124,65.1,123,61.8,108,56.3,100,53.9,455,59.7,4,0
1602,3/06/2018 13:30,138,65.3,136,62.2,119,56.8,111,54.1,504,60.0,4,0
1603,3/06/2018 13:35,164,67.9,157,64.7,136,59.3,124,56.6,581,62.6,4,0
1604,3/06/2018 13:40,158,67.5,152,64.2,132,58.8,120,56.1,562,62.1,4,0
1605,3/06/2018 13:45,149,65.8,146,62.5,126,57.0,116,54.6,537,60.4,4,0
1606,3/06/2018 13:50,155,65.1,150,61.8,130,56.3,118,53.9,553,59.7,4,0
1607,3/06/2018 13:55,154,62.7,150,59.8,129,54.2,119,51.6,552,57.5,4,0
1608,3/06/2018 14:00,157,62.3,151,59.3,131,53.7,119,51.2,558,57.1,4,0
1609,3/06/2018 14:05,153,64.0,149,60.8,129,55.1,118,52.9,549,58.7,4,0
1610,3/06/2018 14:10,169,63.9,162,60.7,140,55.0,127,52.8,598,58.6,4,0
1611,3/06/2018 14:15,141,64.7,139,61.4,120,55.8,110,53.5,510,59.3,4,0
1612,3/06/2018 14:20,151,64.9,147,61.6,127,56.0,117,53.7,542,59.5,4,0
1613,3/06/2018 14:25,157,66.2,153,63.0,134,57.8,122,55.3,566,61.0,4,0
1614,3/06/2018 14:30,146,64.9,143,61.7,126,56.1,117,53.8,532,59.5,4,0
1615,3/06/2018 14:35,160,64.2,155,61.0,134,55.3,123,53.1,572,58.9,4,0
1616,3/06/2018 14:40,157,65.1,151,61.8,131,56.3,119,53.9,558,59.7,4,0
1617,3/06/2018 14:45,161,65.7,157,62.5,135,56.9,125,54.5,578,60.4,4,0
1618,3/06/2018 14:50,169,65.9,159,62.7,137,57.6,128,55.3,593,60.8,4,0
1619,3/06/2018 14:55,147,64.7,144,61.6,124,56.6,114,54.5,529,59.8,4,0
1620,3/06/2018 15:00,148,67.0,145,63.8,127,58.5,118,56.0,538,61.7,4,0
1621,3/06/2018 15:05,165,65.2,161,61.9,141,56.3,131,54.0,598,59.8,4,0
1622,3/06/2018 15:10,164,61.9,160,58.7,138,52.8,127,51.0,589,56.6,4,0
1623,3/06/2018 15:15,136,63.3,134,60.1,119,54.4,107,52.3,496,57.9,4,0
1624,3/06/2018 15:20,133,65.3,131,62.3,117,56.9,108,54.1,489,60.0,4,0
1625,3/06/2018 15:25,130,64.9,129,61.9,115,56.4,106,53.7,480,59.6,4,0
1626,3/06/2018 15:30,134,64.6,132,61.6,117,56.1,106,53.4,489,59.3,4,0
1627,3/06/2018 15:35,150,64.4,147,61.1,126,55.5,116,53.3,539,59.0,4,0
1628,3/06/2018 15:40,145,65.2,142,62.2,127,56.8,118,54.0,532,59.9,4,0
1629,3/06/2018 15:45,147,63.4,144,60.4,128,54.9,115,52.3,534,58.2,4,0
1630,3/06/2018 15:50,135,60.7,132,57.8,114,52.0,105,49.6,486,55.5,4,0
1631,3/06/2018 15:55,137,61.6,135,58.7,119,53.0,107,50.5,498,56.4,4,0
1632,3/06/2018 16:00,137,64.1,135,61.1,120,55.6,108,52.9,500,58.8,4,0
1633,3/06/2018 16:05,124,65.7,123,62.7,109,57.3,99,54.5,455,60.4,4,0
1634,3/06/2018 16:10,144,64.9,142,61.9,124,56.4,115,53.7,525,59.6,4,0
1635,3/06/2018 16:15,141,65.1,138,61.8,123,56.3,111,53.9,513,59.7,4,0
1636,3/06/2018 16:20,136,62.9,134,59.9,119,55.1,107,52.5,496,58.0,4,0
1637,3/06/2018 16:25,146,63.5,143,60.2,127,54.5,115,52.4,531,58.1,4,0
1638,3/06/2018 16:30,135,61.9,132,59.0,114,53.3,105,50.8,486,56.7,4,0
1639,3/06/2018 16:35,153,64.8,149,61.8,131,56.3,120,53.6,553,59.5,4,0
1640,3/06/2018 16:40,141,64.2,138,60.9,123,55.3,115,53.1,517,58.7,4,0
1641,3/06/2018 16:45,136,61.2,134,58.3,120,52.6,108,50.2,498,55.9,4,0
1642,3/06/2018 16:50,138,61.5,134,58.5,119,53.2,110,51.3,501,56.5,4,0
1643,3/06/2018 16:55,151,59.0,147,55.9,131,49.7,118,48.3,547,53.6,4,0
1644,3/06/2018 17:00,158,58.3,154,55.6,136,51.1,126,49.6,574,54.0,4,0
1645,3/06/2018 17:05,151,61.8,148,58.8,132,54.1,123,52.3,554,57.0,4,0
1646,3/06/2018 17:10,153,55.4,150,52.8,133,48.5,120,47.4,556,51.3,4,0
1647,3/06/2018 17:15,152,53.7,148,51.1,128,47.0,117,46.1,545,49.8,4,0
1648,3/06/2018 17:20,131,57.4,130,54.7,114,49.4,105,48.1,480,52.7,4,0
1649,3/06/2018 17:25,133,59.4,131,56.6,116,51.8,105,50.1,485,54.8,4,0
1650,3/06/2018 17:30,142,51.2,140,48.8,124,44.8,114,44.2,520,47.5,4,0
1651,3/06/2018 17:35,143,46.7,137,44.5,118,40.9,109,40.8,507,43.5,4,0
1652,3/06/2018 17:40,126,51.8,125,49.4,112,45.4,103,44.7,466,48.0,4,0
1653,3/06/2018 17:45,150,57.3,147,54.6,131,50.2,123,48.9,551,53.0,4,0
1654,3/06/2018 17:50,131,61.1,129,58.2,116,52.5,107,50.1,483,55.8,4,0
1655,3/06/2018 17:55,149,62.6,146,59.6,131,54.0,120,51.5,546,57.3,4,0
1656,3/06/2018 18:00,147,63.4,143,60.4,128,55.0,117,52.4,535,58.2,4,0
1657,3/06/2018 18:05,157,64.5,154,61.5,136,56.5,126,54.3,573,59.6,4,0
1658,3/06/2018 18:10,132,64.1,131,61.0,116,55.8,107,53.1,486,58.8,4,0
1659,3/06/2018 18:15,137,61.0,133,58.1,115,52.4,106,50.0,491,55.9,4,0
1660,3/06/2018 18:20,153,64.4,150,61.4,131,55.9,122,53.2,556,59.1,4,0
1661,3/06/2018 18:25,141,65.6,135,62.5,117,57.4,107,55.2,500,60.6,4,0
1662,3/06/2018 18:30,135,66.1,133,62.9,119,57.8,110,55.5,497,60.9,4,0
1663,3/06/2018 18:35,151,66.4,144,63.3,124,58.0,114,55.1,533,61.2,4,0
1664,3/06/2018 18:40,142,65.3,140,62.2,121,57.2,111,54.9,514,60.3,4,0
1665,3/06/2018 18:45,139,65.3,137,62.2,121,57.2,111,54.9,508,60.3,4,0
1666,3/06/2018 18:50,150,67.2,146,64.0,130,58.8,117,56.4,543,62.0,4,0
1667,3/06/2018 18:55,131,66.4,128,63.2,111,58.1,102,55.7,472,61.3,4,0
1668,3/06/2018 19:00,134,67.3,130,64.1,113,58.9,104,56.4,481,62.1,4,0
1669,3/06/2018 19:05,144,66.2,141,63.1,122,57.7,112,54.9,519,60.9,4,0
1670,3/06/2018 19:10,141,65.9,139,62.8,122,57.4,112,54.6,514,60.6,4,0
1671,3/06/2018 19:15,143,65.5,141,62.3,123,56.7,114,54.3,521,60.1,4,0
1672,3/06/2018 19:20,141,67.0,137,63.8,118,58.6,109,56.2,505,61.8,4,0
1673,3/06/2018 19:25,125,67.3,125,64.1,108,58.9,99,56.3,457,62.1,4,0
1674,3/06/2018 19:30,133,66.7,130,63.4,113,58.0,103,55.4,479,61.3,4,0
1675,3/06/2018 19:35,124,68.6,123,65.3,110,60.0,101,57.4,458,63.2,4,0
1676,3/06/2018 19:40,133,67.5,132,64.4,114,59.1,105,56.2,484,62.2,4,0
1677,3/06/2018 19:45,137,68.7,133,65.4,116,60.1,105,57.5,491,63.4,4,0
1678,3/06/2018 19:50,135,66.0,132,63.0,114,57.6,104,54.8,485,60.8,4,0
1679,3/06/2018 19:55,126,69.2,125,65.9,109,60.6,99,57.9,459,63.8,4,0
1680,3/06/2018 20:00,136,68.1,131,64.8,113,59.5,104,56.7,484,62.8,4,0
1681,3/06/2018 20:05,124,67.6,122,64.5,107,59.3,97,56.3,450,62.3,4,0
1682,3/06/2018 20:10,128,69.4,126,66.0,109,60.7,100,58.0,463,64.0,4,0
1683,3/06/2018 20:15,128,69.9,124,66.6,108,61.4,99,58.3,459,64.5,4,0
1684,3/06/2018 20:20,131,71.4,130,67.9,112,62.5,103,59.5,476,65.8,4,0
1685,3/06/2018 20:25,126,68.5,124,65.4,108,60.2,98,57.2,456,63.3,4,0
1686,3/06/2018 20:30,122,69.8,121,66.4,105,61.3,96,58.2,444,64.3,4,0
1687,3/06/2018 20:35,106,69.2,105,65.8,92,60.6,84,57.6,387,63.7,4,0
1688,3/06/2018 20:40,123,68.6,120,65.4,104,60.2,96,57.2,443,63.3,4,0
1689,3/06/2018 20:45,113,70.1,113,66.9,98,61.8,90,58.6,414,64.8,4,0
1690,3/06/2018 20:50,106,69.9,107,66.6,94,61.4,86,58.3,393,64.4,4,0
1691,3/06/2018 20:55,112,67.1,112,64.0,98,58.7,90,55.8,412,61.8,4,0
1692,3/06/2018 21:00,112,67.1,112,63.8,98,58.4,89,55.7,411,61.6,4,0
1693,3/06/2018 21:05,118,69.2,116,65.9,102,60.5,92,57.8,428,63.7,4,0
1694,3/06/2018 21:10,103,69.8,104,66.5,90,61.1,83,58.3,380,64.4,4,0
1695,3/06/2018 21:15,117,69.7,115,66.4,100,61.0,91,58.2,423,64.3,4,0
1696,3/06/2018 21:20,107,70.2,108,66.8,94,61.4,86,58.6,395,64.7,4,0
1697,3/06/2018 21:25,91,69.6,94,66.2,82,60.8,75,57.9,342,64.0,4,0
1698,3/06/2018 21:30,114,70.7,113,67.5,99,62.4,91,59.2,417,65.4,4,0
1699,3/06/2018 21:35,107,71.3,108,68.1,95,62.9,86,59.8,396,65.9,4,0
1700,3/06/2018 21:40,107,71.9,107,68.6,94,63.1,85,60.0,393,66.3,4,0
1701,3/06/2018 21:45,110,69.8,110,66.4,96,60.9,88,58.1,404,64.2,4,0
1702,3/06/2018 21:50,88,70.7,91,67.4,80,61.9,72,59.0,331,65.1,4,0
1703,3/06/2018 21:55,92,70.3,95,66.9,83,61.5,76,58.4,346,64.6,4,0
1704,3/06/2018 22:00,81,71.1,84,67.6,74,62.1,67,59.1,306,65.3,4,0
1705,3/06/2018 22:05,85,69.0,88,65.6,77,60.2,69,57.5,319,63.5,4,0
1706,3/06/2018 22:10,93,69.2,95,65.9,84,60.4,77,57.6,349,63.6,4,0
1707,3/06/2018 22:15,95,69.1,97,65.7,85,60.3,77,57.5,354,63.5,4,0
1708,3/06/2018 22:20,83,69.9,86,66.6,75,61.2,68,58.4,312,64.4,4,0
1709,3/06/2018 22:25,89,70.4,91,67.0,80,61.5,72,58.6,332,64.8,4,0
1710,3/06/2018 22:30,92,69.2,94,65.9,83,60.6,75,57.8,344,63.8,4,0
1711,3/06/2018 22:35,90,70.1,93,66.9,82,61.8,73,58.6,338,64.7,4,0
1712,3/06/2018 22:40,80,68.9,83,65.6,73,60.3,65,57.4,301,63.4,4,0
1713,3/06/2018 22:45,78,67.5,82,64.2,72,58.8,65,56.1,297,62.0,4,0
1714,3/06/2018 22:50,87,69.8,90,66.5,79,61.2,71,58.1,327,64.3,4,0
1715,3/06/2018 22:55,68,67.5,73,64.2,64,58.9,56,56.4,261,62.1,4,0
1716,3/06/2018 23:00,79,69.6,82,66.3,73,60.9,65,57.9,299,64.0,4,0
1717,3/06/2018 23:05,71,69.0,75,65.7,65,60.3,58,57.6,269,63.5,4,0
1718,3/06/2018 23:10,64,68.7,69,65.4,60,60.1,53,57.4,246,63.2,4,0
1719,3/06/2018 23:15,78,69.3,82,65.9,72,60.5,66,57.7,298,63.7,4,0
1720,3/06/2018 23:20,63,69.1,69,65.8,62,60.4,56,57.6,250,63.5,4,0
1721,3/06/2018 23:25,52,70.8,59,67.4,53,61.9,47,58.9,211,64.9,4,0
1722,3/06/2018 23:30,65,69.7,70,66.3,61,61.0,54,58.2,250,64.1,4,0
1723,3/06/2018 23:35,57,70.5,62,67.2,54,61.8,49,58.9,222,64.9,4,0
1724,3/06/2018 23:40,64,69.5,69,66.2,61,60.9,56,57.8,250,63.9,4,0
1725,3/06/2018 23:45,58,70.4,64,67.0,56,61.6,50,58.8,228,64.7,4,0
1726,3/06/2018 23:50,65,70.4,70,67.1,62,61.8,56,58.6,253,64.8,4,0
1727,3/06/2018 23:55,58,67.3,65,64.1,58,58.5,53,55.9,234,61.7,4,0
1728,3/07/2018 0:00,51,71.8,57,68.4,51,62.9,45,59.9,204,66.0,4,0
1729,3/07/2018 0:05,45,71.5,52,68.1,45,62.8,39,59.8,181,65.9,4,0
1730,3/07/2018 0:10,58,70.3,63,67.0,55,61.9,49,58.7,225,64.8,4,0
1731,3/07/2018 0:15,53,71.0,59,67.5,53,62.0,47,59.0,212,65.1,4,0
1732,3/07/2018 0:20,47,70.8,55,67.5,49,62.1,44,59.1,195,65.1,4,0
1733,3/07/2018 0:25,46,70.5,54,67.1,48,61.7,43,58.9,191,64.7,4,0
1734,3/07/2018 0:30,48,70.4,56,66.9,50,61.5,45,58.5,199,64.5,4,0
1735,3/07/2018 0:35,38,70.7,47,67.3,44,61.9,39,58.8,168,64.7,4,0
1736,3/07/2018 0:40,40,70.7,50,67.4,45,62.0,41,58.9,176,64.8,4,0
1737,3/07/2018 0:45,47,69.5,55,66.2,49,60.8,44,58.1,195,63.8,4,0
1738,3/07/2018 0:50,43,70.1,52,66.7,47,61.3,42,58.5,184,64.2,4,0
1739,3/07/2018 0:55,39,70.7,47,67.2,41,61.8,35,58.9,162,64.9,4,0
1740,3/07/2018 1:00,50,71.5,56,68.0,49,62.5,43,59.6,198,65.7,4,0
1741,3/07/2018 1:05,36,71.3,44,67.9,39,62.4,35,59.5,154,65.4,4,0
1742,3/07/2018 1:10,40,69.9,49,66.6,44,61.3,39,58.2,172,64.1,4,0
1743,3/07/2018 1:15,41,70.3,50,66.9,46,61.5,41,58.6,178,64.4,4,0
1744,3/07/2018 1:20,40,69.3,49,66.0,45,60.8,40,57.8,174,63.5,4,0
1745,3/07/2018 1:25,35,69.6,46,66.4,43,61.3,38,58.2,162,63.8,4,0
1746,3/07/2018 1:30,35,68.2,45,65.1,39,59.9,35,56.9,154,62.6,4,0
1747,3/07/2018 1:35,43,69.2,51,65.9,46,60.6,40,57.6,180,63.5,4,0
1748,3/07/2018 1:40,32,68.7,41,65.4,39,60.0,34,57.0,146,62.7,4,0
1749,3/07/2018 1:45,33,67.9,44,64.7,41,59.4,36,56.8,154,62.1,4,0
1750,3/07/2018 1:50,38,66.4,46,63.2,42,57.9,37,55.2,163,60.8,4,0
1751,3/07/2018 1:55,36,64.9,45,61.9,41,56.4,36,54.0,158,59.3,4,0
1752,3/07/2018 2:00,37,67.2,46,64.0,43,58.4,38,55.7,164,61.3,4,0
1753,3/07/2018 2:05,35,68.0,43,64.7,39,59.4,35,56.5,152,62.2,4,0
1754,3/07/2018 2:10,30,69.8,39,66.4,36,60.9,32,58.1,137,63.7,4,0
1755,3/07/2018 2:15,37,70.9,45,67.5,42,62.5,37,59.2,161,65.1,4,0
1756,3/07/2018 2:20,29,68.4,38,65.1,36,59.8,31,57.0,134,62.5,4,0
1757,3/07/2018 2:25,46,70.2,55,66.9,49,61.6,44,58.4,194,64.4,4,0
1758,3/07/2018 2:30,51,67.0,59,63.8,52,58.5,44,55.6,206,61.5,4,0
1759,3/07/2018 2:35,37,68.6,47,65.3,42,60.0,34,57.1,160,62.9,4,0
1760,3/07/2018 2:40,28,70.9,40,67.6,35,62.1,30,59.1,133,64.9,4,0
1761,3/07/2018 2:45,41,71.1,51,67.7,46,62.7,41,59.4,179,65.3,4,0
1762,3/07/2018 2:50,38,70.0,48,66.6,44,61.1,40,58.2,170,64.0,4,0
1763,3/07/2018 2:55,37,70.2,45,67.0,41,61.9,37,58.7,160,64.5,4,0
1764,3/07/2018 3:00,36,70.1,44,66.8,40,61.6,35,58.5,155,64.4,4,0
1765,3/07/2018 3:05,51,69.8,59,66.4,53,60.9,47,58.1,210,64.0,4,0
1766,3/07/2018 3:10,31,70.8,39,67.4,34,62.0,28,59.1,132,65.0,4,0
1767,3/07/2018 3:15,43,70.1,51,66.9,46,61.8,41,58.6,181,64.5,4,0
1768,3/07/2018 3:20,46,70.7,54,67.2,49,61.7,43,58.8,192,64.8,4,0
1769,3/07/2018 3:25,36,71.0,45,67.7,41,62.5,36,59.3,158,65.2,4,0
1770,3/07/2018 3:30,34,70.9,42,67.6,38,62.1,34,59.2,148,65.0,4,0
1771,3/07/2018 3:35,42,70.2,50,66.9,45,61.5,40,58.6,177,64.4,4,0
1772,3/07/2018 3:40,48,69.9,55,66.6,47,61.2,42,58.4,192,64.3,4,0
1773,3/07/2018 3:45,53,68.8,59,65.5,53,60.2,47,57.6,212,63.3,4,0
1774,3/07/2018 3:50,62,70.3,67,66.9,58,61.5,52,58.4,239,64.6,4,0
1775,3/07/2018 3:55,53,70.7,59,67.3,51,61.8,45,58.8,208,65.0,4,0
1776,3/07/2018 4:00,55,70.8,61,67.3,54,61.9,49,59.0,219,65.0,4,0
1777,3/07/2018 4:05,65,70.6,70,67.2,61,62.2,54,59.0,250,65.1,4,0
1778,3/07/2018 4:10,60,71.8,65,68.3,58,62.8,52,59.8,235,65.9,4,0
1779,3/07/2018 4:15,66,72.3,71,68.8,63,63.3,57,60.2,257,66.4,4,0
1780,3/07/2018 4:20,68,71.4,73,68.1,64,62.6,56,59.6,261,65.8,4,0
1781,3/07/2018 4:25,78,69.2,81,65.9,71,60.5,64,57.5,294,63.6,4,0
1782,3/07/2018 4:30,98,70.4,100,66.9,89,61.5,80,58.5,367,64.7,4,0
1783,3/07/2018 4:35,72,73.7,76,70.3,66,65.5,59,61.9,273,68.2,4,0
1784,3/07/2018 4:40,105,71.7,106,68.4,94,63.3,84,59.9,389,66.2,4,0
1785,3/07/2018 4:45,116,71.3,116,67.9,104,62.4,95,59.5,431,65.6,4,0
1786,3/07/2018 4:50,87,72.4,90,69.0,79,64.1,71,60.7,327,66.9,4,0
1787,3/07/2018 4:55,117,74.1,117,70.7,103,65.1,93,61.8,430,68.4,4,0
