,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
938,3/25/2018 6:10,55,73.2,63,69.7,56,64.1,51,60.9,225,67.2,4,0
939,3/25/2018 6:15,64,70.9,70,67.5,62,62.1,56,59.2,252,65.2,4,0
940,3/25/2018 6:20,61,72.9,68,69.6,61,64.6,55,61.1,245,67.3,4,0
941,3/25/2018 6:25,66,71.9,71,68.6,63,63.5,57,60.1,257,66.3,4,0
942,3/25/2018 6:30,73,74.5,78,71.1,69,66.3,60,62.6,280,69.0,4,0
943,3/25/2018 6:35,71,72.7,75,69.2,66,63.6,58,60.5,270,66.9,4,0
944,3/25/2018 6:40,72,71.4,76,67.9,67,62.5,61,59.5,276,65.6,4,0
945,3/25/2018 6:45,72,73.8,77,70.4,68,65.5,61,61.9,278,68.2,4,0
946,3/25/2018 6:50,72,70.5,76,67.1,67,61.6,61,58.7,276,64.8,4,0
947,3/25/2018 6:55,64,72.4,70,68.9,63,63.3,57,60.3,254,66.4,4,0
948,3/25/2018 7:00,58,72.6,64,69.1,57,63.6,52,60.3,231,66.7,4,0
949,3/25/2018 7:05,63,74.2,68,70.8,60,65.2,54,61.9,245,68.3,4,0
950,3/25/2018 7:10,77,72.1,80,68.7,71,63.2,64,60.1,292,66.4,4,0
951,3/25/2018 7:15,75,72.0,79,68.6,69,63.5,62,60.1,285,66.4,4,0
952,3/25/2018 7:20,87,71.9,90,68.4,79,63.0,71,59.8,327,66.1,4,0
953,3/25/2018 7:25,80,72.6,84,69.3,74,64.3,68,60.8,306,67.1,4,0
954,3/25/2018 7:30,81,73.6,85,70.2,75,64.6,67,61.4,308,67.8,4,0
955,3/25/2018 7:35,83,61.3,87,58.1,77,52.2,70,50.4,317,55.8,4,0
956,3/25/2018 7:40,94,68.1,96,64.9,85,59.5,77,56.8,352,62.7,4,0
957,3/25/2018 7:45,85,69.5,88,66.1,78,61.0,71,57.9,322,64.0,4,0
958,3/25/2018 7:50,97,69.3,98,65.9,86,60.6,79,57.6,360,63.7,4,0
959,3/25/2018 7:55,99,69.8,100,66.4,87,61.1,80,58.0,366,64.2,4,0
960,3/25/2018 8:00,101,69.6,102,66.3,89,60.9,81,58.1,373,64.1,4,0
961,3/25/2018 8:05,85,69.6,88,66.2,78,60.8,70,58.0,321,64.0,4,0
962,3/25/2018 8:10,85,68.8,89,65.5,78,60.1,71,57.4,323,63.3,4,0
963,3/25/2018 8:15,110,70.8,111,67.5,99,62.1,90,59.1,410,65.2,4,0
964,3/25/2018 8:20,102,71.4,104,68.0,91,62.8,83,59.6,380,65.8,4,0
965,3/25/2018 8:25,99,70.7,101,67.4,88,62.2,80,59.0,368,65.2,4,0
966,3/25/2018 8:30,97,70.2,99,66.9,87,61.5,79,58.6,362,64.7,4,0
967,3/25/2018 8:35,125,72.4,123,69.1,107,63.6,98,60.3,453,66.8,4,0
968,3/25/2018 8:40,89,71.0,92,67.7,81,62.2,73,59.2,335,65.4,4,0
969,3/25/2018 8:45,115,69.7,115,66.5,103,61.1,94,58.0,427,64.2,4,0
970,3/25/2018 8:50,114,69.5,113,66.2,99,60.9,91,57.8,417,64.0,4,0
971,3/25/2018 8:55,88,70.8,91,67.6,81,62.5,72,59.4,332,65.4,4,0
972,3/25/2018 9:00,109,69.8,110,66.4,96,61.1,87,58.0,402,64.3,4,0
973,3/25/2018 9:05,99,69.6,101,66.2,89,60.8,80,57.8,369,64.0,4,0
974,3/25/2018 9:10,104,68.6,104,65.3,91,59.9,84,57.0,383,63.1,4,0
975,3/25/2018 9:15,104,68.8,105,65.5,93,60.1,84,57.4,386,63.3,4,0
976,3/25/2018 9:20,110,68.4,111,65.1,96,59.8,88,57.1,405,63.0,4,0
977,3/25/2018 9:25,100,68.5,102,65.3,90,59.9,81,57.3,373,63.1,4,0
978,3/25/2018 9:30,121,68.5,121,65.2,107,59.8,96,56.9,445,63.0,4,0
979,3/25/2018 9:35,132,68.8,130,65.5,113,60.1,104,57.2,479,63.3,4,0
980,3/25/2018 9:40,117,68.1,117,64.8,103,59.5,93,56.9,430,62.7,4,0
981,3/25/2018 9:45,126,68.2,125,65.1,110,59.9,100,56.9,461,62.9,4,0
982,3/25/2018 9:50,112,68.1,112,65.0,99,59.8,89,56.8,412,62.9,4,0
983,3/25/2018 9:55,118,68.2,118,65.0,104,59.5,94,56.6,434,62.7,4,0
984,3/25/2018 10:00,110,66.5,111,63.3,98,58.2,88,55.6,407,61.2,4,0
985,3/25/2018 10:05,105,67.9,106,64.7,94,59.1,84,56.3,389,62.4,4,0
986,3/25/2018 10:10,130,68.0,129,64.7,114,59.4,103,56.7,476,62.6,4,0
987,3/25/2018 10:15,118,67.7,118,64.4,105,59.1,97,56.2,438,62.2,4,0
988,3/25/2018 10:20,120,68.2,120,65.0,106,59.5,95,56.6,441,62.8,4,0
989,3/25/2018 10:25,133,68.1,132,64.8,114,59.5,105,56.6,484,62.7,4,0
990,3/25/2018 10:30,113,67.6,113,64.3,100,59.0,90,56.2,416,62.2,4,0
991,3/25/2018 10:35,132,67.4,131,64.2,113,58.9,104,56.0,480,62.0,4,0
992,3/25/2018 10:40,125,67.2,125,64.0,108,58.4,99,55.7,457,61.8,4,0
993,3/25/2018 10:45,131,67.1,129,63.9,112,58.4,103,55.7,475,61.7,4,0
994,3/25/2018 10:50,125,66.9,125,63.7,108,58.4,99,56.0,457,61.7,4,0
995,3/25/2018 10:55,127,67.8,126,64.5,112,59.2,101,56.6,466,62.4,4,0
996,3/25/2018 11:00,129,67.2,128,63.9,113,58.6,102,56.1,472,61.9,4,0
997,3/25/2018 11:05,126,65.9,125,62.7,110,57.4,101,55.1,462,60.7,4,0
998,3/25/2018 11:10,143,67.1,140,63.8,124,58.5,112,55.8,519,61.7,4,0
999,3/25/2018 11:15,153,67.2,150,63.9,131,58.5,122,55.9,556,61.8,4,0
1000,3/25/2018 11:20,140,66.7,137,63.5,122,58.2,110,55.8,509,61.4,4,0
1001,3/25/2018 11:25,147,67.5,142,64.4,123,58.8,114,56.0,526,62.1,4,0
1002,3/25/2018 11:30,129,67.8,128,64.5,112,59.2,104,56.5,473,62.4,4,0
1003,3/25/2018 11:35,140,67.0,135,63.8,117,58.5,108,55.7,500,61.7,4,0
1004,3/25/2018 11:40,154,67.4,148,64.2,128,58.9,118,56.3,548,62.1,4,0
1005,3/25/2018 11:45,133,65.7,132,62.6,114,56.8,105,54.2,484,60.3,4,0
1006,3/25/2018 11:50,138,64.9,136,61.7,120,56.5,109,54.0,503,59.7,4,0
1007,3/25/2018 11:55,136,64.7,134,61.6,119,55.8,107,53.3,496,59.3,4,0
1008,3/25/2018 12:00,118,63.8,116,60.7,101,54.8,93,52.4,428,58.4,4,0
1009,3/25/2018 12:05,133,65.4,132,62.4,114,57.0,105,54.2,484,60.1,4,0
1010,3/25/2018 12:10,139,66.6,136,63.3,118,58.1,108,55.4,501,61.3,4,0
1011,3/25/2018 12:15,138,65.4,136,62.2,119,56.6,111,54.2,504,60.0,4,0
1012,3/25/2018 12:20,133,66.0,131,62.8,116,57.6,105,54.9,485,60.7,4,0
1013,3/25/2018 12:25,131,65.1,128,61.9,112,56.7,102,54.5,473,60.0,4,0
1014,3/25/2018 12:30,134,64.4,132,61.2,117,56.1,106,53.9,489,59.3,4,0
1015,3/25/2018 12:35,149,65.5,146,62.4,126,57.1,117,54.8,538,60.4,4,0
1016,3/25/2018 12:40,146,64.9,143,61.8,127,56.6,115,54.3,531,59.8,4,0
1017,3/25/2018 12:45,149,65.9,144,62.7,124,57.4,114,54.7,531,60.6,4,0
1018,3/25/2018 12:50,160,66.7,155,63.4,135,58.0,123,55.4,573,61.3,4,0
1019,3/25/2018 12:55,144,66.1,139,62.8,120,57.3,111,54.8,514,60.7,4,0
1020,3/25/2018 13:00,148,66.5,145,63.3,128,58.0,116,55.6,537,61.2,4,0
1021,3/25/2018 13:05,130,65.0,127,62.0,110,56.6,101,54.0,468,59.8,4,0
1022,3/25/2018 13:10,128,66.3,127,63.3,112,57.8,101,55.3,468,61.1,4,0
1023,3/25/2018 13:15,133,66.0,129,62.8,112,57.6,103,55.2,477,60.8,4,0
1024,3/25/2018 13:20,115,66.9,115,63.6,101,58.4,93,55.9,424,61.6,4,0
1025,3/25/2018 13:25,114,66.9,114,63.7,100,58.4,92,56.0,420,61.6,4,0
1026,3/25/2018 13:30,131,64.9,130,61.7,114,56.5,105,54.3,480,59.7,4,0
1027,3/25/2018 13:35,138,66.1,134,62.9,116,57.6,107,55.3,495,60.9,4,0
1028,3/25/2018 13:40,154,65.9,150,62.6,129,57.1,119,54.6,552,60.5,4,0
1029,3/25/2018 13:45,155,65.0,147,61.8,127,56.6,116,54.0,545,59.8,4,0
1030,3/25/2018 13:50,156,64.0,153,60.8,134,55.7,125,53.4,568,58.8,4,0
1031,3/25/2018 13:55,163,62.9,154,59.9,133,54.7,122,52.3,572,57.9,4,0
1032,3/25/2018 14:00,160,63.0,151,59.9,130,54.2,120,52.0,561,57.7,4,0
1033,3/25/2018 14:05,158,63.7,150,60.6,130,54.7,119,52.3,557,58.4,4,0
1034,3/25/2018 14:10,163,60.7,157,57.8,136,53.0,126,50.5,582,55.9,4,0
1035,3/25/2018 14:15,139,61.4,137,58.5,121,52.8,109,50.4,506,56.2,4,0
1036,3/25/2018 14:20,158,60.5,151,57.6,131,52.9,120,51.3,560,56.0,4,0
1037,3/25/2018 14:25,155,59.5,152,56.7,133,52.1,123,50.2,563,54.9,4,0
1038,3/25/2018 14:30,149,59.9,144,57.0,124,52.4,114,50.8,531,55.4,4,0
1039,3/25/2018 14:35,154,59.1,150,56.3,129,51.7,119,49.5,552,54.5,4,0
1040,3/25/2018 14:40,147,58.0,141,55.2,122,49.2,111,47.1,521,52.9,4,0
1041,3/25/2018 14:45,155,60.8,147,57.9,127,52.2,117,49.8,546,55.7,4,0
1042,3/25/2018 14:50,147,61.1,144,58.2,126,53.5,116,51.6,533,56.4,4,0
1043,3/25/2018 14:55,142,62.2,140,59.2,123,54.4,114,52.2,519,57.3,4,0
1044,3/25/2018 15:00,152,61.8,146,58.9,126,53.2,116,50.7,540,56.6,4,0
1045,3/25/2018 15:05,145,61.2,140,58.3,121,53.5,112,51.0,518,56.4,4,0
1046,3/25/2018 15:10,147,60.0,142,57.2,122,52.5,113,50.9,524,55.5,4,0
1047,3/25/2018 15:15,160,60.6,155,57.7,134,53.1,123,51.4,572,56.1,4,0
1048,3/25/2018 15:20,134,61.5,131,58.5,113,53.1,104,50.7,482,56.4,4,0
1049,3/25/2018 15:25,146,63.3,143,60.3,124,54.8,114,52.9,527,58.2,4,0
1050,3/25/2018 15:30,143,65.4,140,62.2,121,56.4,112,53.9,516,59.9,4,0
1051,3/25/2018 15:35,143,64.8,141,61.6,123,56.0,114,53.7,521,59.4,4,0
1052,3/25/2018 15:40,140,64.8,137,61.6,122,56.0,110,53.7,509,59.4,4,0
1053,3/25/2018 15:45,156,65.5,149,62.3,134,57.1,125,54.8,564,60.3,4,0
1054,3/25/2018 15:50,149,65.0,145,62.0,128,56.7,117,54.3,539,59.9,4,0
1055,3/25/2018 15:55,144,65.5,142,62.4,123,57.1,113,54.7,522,60.3,4,0
1056,3/25/2018 16:00,136,65.5,134,62.3,118,57.1,109,54.8,497,60.3,4,0
1057,3/25/2018 16:05,166,64.7,156,61.4,135,55.8,124,53.6,581,59.4,4,0
1058,3/25/2018 16:10,138,64.6,136,61.5,118,56.3,108,54.1,500,59.5,4,0
1059,3/25/2018 16:15,145,64.1,143,61.1,126,55.9,115,53.7,529,59.1,4,0
1060,3/25/2018 16:20,151,63.8,146,60.8,126,55.4,116,53.2,539,58.7,4,0
1061,3/25/2018 16:25,140,64.1,138,61.0,121,55.6,112,53.3,511,58.9,4,0
1062,3/25/2018 16:30,161,64.4,154,61.1,132,55.5,122,53.3,569,59.1,4,0
1063,3/25/2018 16:35,148,64.4,145,61.3,130,55.8,121,53.3,544,59.1,4,0
1064,3/25/2018 16:40,149,64.8,146,61.6,128,56.0,119,53.7,542,59.4,4,0
1065,3/25/2018 16:45,146,64.2,143,61.0,127,55.9,115,53.7,531,59.1,4,0
1066,3/25/2018 16:50,137,64.5,135,61.3,118,56.1,109,54.0,499,59.4,4,0
1067,3/25/2018 16:55,136,65.9,134,62.6,119,57.1,109,54.6,498,60.4,4,0
1068,3/25/2018 17:00,142,65.5,139,62.3,124,56.8,115,54.4,520,60.1,4,0
1069,3/25/2018 17:05,132,64.2,131,60.9,115,55.6,106,53.5,484,58.9,4,0
1070,3/25/2018 17:10,134,65.5,131,62.4,116,57.1,104,54.8,485,60.4,4,0
1071,3/25/2018 17:15,138,64.8,136,61.6,118,56.4,108,54.2,500,59.7,4,0
1072,3/25/2018 17:20,126,66.3,126,63.2,110,57.9,101,55.3,463,61.1,4,0
1073,3/25/2018 17:25,131,65.4,130,62.3,114,57.1,105,54.6,480,60.2,4,0
1074,3/25/2018 17:30,139,66.5,134,63.2,118,57.8,109,55.2,500,61.1,4,0
1075,3/25/2018 17:35,118,66.7,118,63.4,103,58.0,95,55.4,434,61.3,4,0
1076,3/25/2018 17:40,125,66.1,125,62.9,108,57.7,99,55.2,457,60.9,4,0
1077,3/25/2018 17:45,142,65.9,138,62.8,119,57.5,110,55.0,509,60.8,4,0
1078,3/25/2018 17:50,131,65.4,130,62.3,112,57.1,103,54.7,476,60.3,4,0
1079,3/25/2018 17:55,147,65.5,144,62.3,128,57.1,115,54.8,534,60.3,4,0
1080,3/25/2018 18:00,142,67.3,139,64.0,120,58.7,111,55.9,512,61.9,4,0
1081,3/25/2018 18:05,121,66.8,121,63.8,107,58.5,96,55.6,445,61.6,4,0
1082,3/25/2018 18:10,123,65.9,122,62.7,108,57.2,98,54.7,451,60.5,4,0
1083,3/25/2018 18:15,141,67.5,137,64.2,123,58.7,114,55.9,515,61.9,4,0
1084,3/25/2018 18:20,121,68.4,119,65.2,104,59.7,95,56.8,439,63.0,4,0
1085,3/25/2018 18:25,112,68.5,112,65.2,98,60.0,89,57.1,411,63.1,4,0
1086,3/25/2018 18:30,115,68.3,114,65.0,101,59.7,93,56.9,423,62.9,4,0
1087,3/25/2018 18:35,135,67.7,133,64.4,117,59.1,108,56.3,493,62.3,4,0
1088,3/25/2018 18:40,133,67.9,132,64.6,115,59.3,107,56.5,487,62.5,4,0
1089,3/25/2018 18:45,109,67.1,110,63.9,96,58.6,88,55.8,403,61.7,4,0
1090,3/25/2018 18:50,130,67.7,127,64.4,111,59.1,101,56.3,469,62.3,4,0
1091,3/25/2018 18:55,120,67.7,120,64.4,104,59.1,96,56.2,440,62.3,4,0
1092,3/25/2018 19:00,124,67.7,123,64.4,108,59.1,100,56.6,455,62.3,4,0
1093,3/25/2018 19:05,118,67.0,118,63.8,103,58.5,95,55.9,434,61.7,4,0
1094,3/25/2018 19:10,127,66.5,126,63.4,110,58.1,101,55.2,464,61.2,4,0
1095,3/25/2018 19:15,140,67.3,136,64.1,118,58.8,108,55.9,502,62.0,4,0
1096,3/25/2018 19:20,133,66.6,130,63.4,116,58.1,105,55.7,484,61.4,4,0
1097,3/25/2018 19:25,135,66.1,133,62.8,117,57.3,108,54.8,493,60.6,4,0
1098,3/25/2018 19:30,132,65.4,129,62.1,112,56.6,103,54.2,476,60.0,4,0
1099,3/25/2018 19:35,126,67.1,125,63.9,110,58.6,100,55.8,461,61.7,4,0
1100,3/25/2018 19:40,105,65.7,106,62.5,93,56.9,85,54.5,389,60.3,4,0
1101,3/25/2018 19:45,128,65.8,127,62.5,111,57.0,103,54.6,469,60.4,4,0
1102,3/25/2018 19:50,113,66.1,113,62.9,99,57.6,91,54.9,416,60.8,4,0
1103,3/25/2018 19:55,136,65.6,133,62.4,115,57.1,106,54.5,490,60.4,4,0
1104,3/25/2018 20:00,120,63.9,120,60.8,106,55.6,95,53.2,441,58.7,4,0
1105,3/25/2018 20:05,124,66.9,123,63.6,109,58.1,98,55.5,454,61.4,4,0
1106,3/25/2018 20:10,125,65.5,124,62.4,111,57.1,102,54.5,462,60.2,4,0
1107,3/25/2018 20:15,141,66.0,138,62.8,123,57.5,111,55.0,513,60.7,4,0
1108,3/25/2018 20:20,122,67.1,122,63.8,107,58.5,98,55.8,449,61.7,4,0
1109,3/25/2018 20:25,126,67.4,125,64.1,111,58.8,100,56.1,462,62.0,4,0
1110,3/25/2018 20:30,113,65.6,113,62.4,98,56.9,90,54.4,414,60.2,4,0
1111,3/25/2018 20:35,125,66.3,125,63.1,109,57.9,100,55.5,459,61.1,4,0
1112,3/25/2018 20:40,123,65.9,122,62.7,107,57.2,99,54.8,451,60.5,4,0
1113,3/25/2018 20:45,108,65.0,109,61.8,95,56.6,87,54.0,399,59.7,4,0
1114,3/25/2018 20:50,128,66.8,127,63.6,111,58.3,103,55.8,469,61.5,4,0
1115,3/25/2018 20:55,106,65.8,107,62.6,94,57.4,86,55.0,393,60.5,4,0
1116,3/25/2018 21:00,109,68.2,110,64.9,97,59.5,88,56.6,404,62.7,4,0
1117,3/25/2018 21:05,130,69.2,129,65.9,112,60.6,103,57.9,474,63.8,4,0
1118,3/25/2018 21:10,120,69.3,120,65.9,106,60.6,97,57.7,443,63.8,4,0
1119,3/25/2018 21:15,116,70.7,116,67.4,102,62.1,93,58.9,427,65.2,4,0
1120,3/25/2018 21:20,118,70.5,118,67.3,103,62.1,95,58.8,434,65.1,4,0
1121,3/25/2018 21:25,123,69.3,121,66.0,105,60.6,97,57.9,446,63.9,4,0
1122,3/25/2018 21:30,108,69.9,109,66.6,95,61.3,87,58.2,399,64.4,4,0
1123,3/25/2018 21:35,102,70.5,104,67.2,90,62.0,83,58.8,379,65.0,4,0
1124,3/25/2018 21:40,129,71.5,127,68.1,110,62.6,100,59.6,466,65.9,4,0
1125,3/25/2018 21:45,110,70.2,111,67.0,96,61.9,88,58.8,405,64.9,4,0
1126,3/25/2018 21:50,107,69.3,108,65.9,94,60.6,86,57.6,395,63.7,4,0
1127,3/25/2018 21:55,105,69.5,106,66.1,93,60.7,85,57.9,389,64.0,4,0
1128,3/25/2018 22:00,104,68.7,105,65.4,93,60.1,84,57.4,386,63.3,4,0
1129,3/25/2018 22:05,103,68.8,104,65.5,92,60.2,83,57.6,382,63.4,4,0
1130,3/25/2018 22:10,103,70.5,104,67.3,91,62.3,83,59.1,381,65.2,4,0
1131,3/25/2018 22:15,98,69.2,100,65.9,87,60.6,79,57.7,364,63.7,4,0
1132,3/25/2018 22:20,111,70.4,110,67.0,96,61.6,87,58.8,404,64.9,4,0
1133,3/25/2018 22:25,78,68.6,82,65.3,72,59.9,65,57.2,297,63.1,4,0
1134,3/25/2018 22:30,96,71.9,97,68.4,86,62.9,78,59.9,357,66.2,4,0
1135,3/25/2018 22:35,91,72.0,93,68.5,81,63.0,74,59.8,339,66.2,4,0
1136,3/25/2018 22:40,82,71.5,85,68.2,74,63.1,67,59.7,308,66.0,4,0
1137,3/25/2018 22:45,89,73.1,92,69.6,81,64.0,73,60.8,335,67.3,4,0
1138,3/25/2018 22:50,94,68.6,96,65.3,84,59.9,77,57.0,351,63.1,4,0
1139,3/25/2018 22:55,83,68.7,86,65.4,75,60.0,67,57.0,311,63.2,4,0
1140,3/25/2018 23:00,80,70.1,84,66.8,74,61.5,66,58.4,304,64.6,4,0
1141,3/25/2018 23:05,77,69.8,80,66.4,71,61.0,64,58.3,292,64.2,4,0
1142,3/25/2018 23:10,67,70.9,72,67.5,64,62.1,58,59.2,261,65.2,4,0
1143,3/25/2018 23:15,73,71.3,77,67.9,68,62.4,61,59.5,279,65.6,4,0
1144,3/25/2018 23:20,70,69.6,74,66.2,65,60.9,59,57.9,268,64.0,4,0
1145,3/25/2018 23:25,73,70.7,77,67.4,68,61.9,62,59.0,280,65.1,4,0
1146,3/25/2018 23:30,68,71.2,73,67.8,65,62.6,58,59.5,264,65.6,4,0
1147,3/25/2018 23:35,70,69.3,74,66.0,66,60.7,59,57.9,269,63.8,4,0
1148,3/25/2018 23:40,74,70.6,78,67.3,69,62.1,63,58.8,284,65.0,4,0
1149,3/25/2018 23:45,65,71.2,70,67.8,62,62.8,56,59.5,253,65.6,4,0
1150,3/25/2018 23:50,51,71.2,58,67.8,50,62.4,44,59.2,203,65.5,4,0
1151,3/25/2018 23:55,67,73.1,73,69.5,64,63.9,59,60.7,263,67.1,4,0
1152,3/26/2018 0:00,57,72.7,62,69.2,55,63.6,49,60.5,223,66.8,4,0
1153,3/26/2018 0:05,60,71.0,65,67.6,58,62.1,52,59.2,235,65.3,4,0
1154,3/26/2018 0:10,42,71.3,49,68.0,45,62.5,40,59.5,176,65.4,4,0
1155,3/26/2018 0:15,50,70.2,59,66.9,53,61.6,48,58.4,210,64.4,4,0
1156,3/26/2018 0:20,55,70.1,61,66.8,54,61.3,49,58.5,219,64.4,4,0
1157,3/26/2018 0:25,45,69.8,52,66.4,45,60.9,40,58.1,182,64.0,4,0
1158,3/26/2018 0:30,43,68.9,50,65.6,45,60.2,41,57.4,179,63.2,4,0
1159,3/26/2018 0:35,48,71.1,56,67.8,51,62.3,46,59.4,201,65.3,4,0
1160,3/26/2018 0:40,43,72.1,51,68.6,46,63.0,41,59.9,181,66.0,4,0
1161,3/26/2018 0:45,44,72.1,52,68.6,47,63.0,41,59.9,184,66.1,4,0
1162,3/26/2018 0:50,39,71.5,48,68.0,43,62.5,39,59.6,169,65.5,4,0
1163,3/26/2018 0:55,43,70.1,50,66.8,43,61.3,38,58.5,174,64.4,4,0
1164,3/26/2018 1:00,38,70.0,46,66.7,43,61.3,37,58.4,164,64.2,4,0
1165,3/26/2018 1:05,33,70.4,41,67.1,38,61.8,33,58.6,145,64.5,4,0
1166,3/26/2018 1:10,44,72.3,53,68.8,48,63.3,42,60.2,187,66.3,4,0
1167,3/26/2018 1:15,38,71.3,48,67.8,41,62.6,36,59.4,163,65.4,4,0
1168,3/26/2018 1:20,39,71.7,47,68.3,44,62.8,39,59.6,169,65.6,4,0
1169,3/26/2018 1:25,43,70.7,52,67.4,47,61.9,43,59.0,185,64.8,4,0
1170,3/26/2018 1:30,27,71.3,36,67.8,34,62.3,27,59.3,124,65.2,4,0
1171,3/26/2018 1:35,36,70.3,45,67.0,38,61.6,34,58.7,153,64.6,4,0
1172,3/26/2018 1:40,28,69.8,37,66.5,33,61.1,29,58.2,127,63.9,4,0
1173,3/26/2018 1:45,33,70.3,41,67.1,38,62.0,33,58.9,145,64.6,4,0
1174,3/26/2018 1:50,31,71.1,39,67.7,35,62.3,31,59.3,136,65.2,4,0
1175,3/26/2018 1:55,37,70.8,45,67.4,38,62.0,34,59.1,154,65.0,4,0
1176,3/26/2018 2:00,29,73.3,41,69.9,36,64.3,31,61.1,137,67.1,4,0
1177,3/26/2018 2:05,22,72.6,32,69.2,30,63.7,26,60.6,110,66.3,4,0
1178,3/26/2018 2:10,28,72.1,40,68.7,37,63.2,33,60.1,138,65.9,4,0
1179,3/26/2018 2:15,31,70.9,42,67.6,39,62.1,35,59.2,147,64.8,4,0
1180,3/26/2018 2:20,26,71.8,35,68.5,30,63.0,26,59.9,117,65.9,4,0
1181,3/26/2018 2:25,36,69.2,44,66.0,40,60.6,35,57.6,155,63.4,4,0
1182,3/26/2018 2:30,25,69.5,36,66.2,32,60.9,28,57.9,121,63.6,4,0
1183,3/26/2018 2:35,29,70.4,38,67.1,35,61.6,31,58.8,133,64.4,4,0
1184,3/26/2018 2:40,43,70.5,51,67.3,46,62.3,39,59.1,179,65.0,4,0
1185,3/26/2018 2:45,22,72.3,32,69.1,31,63.6,27,60.5,112,66.2,4,0
1186,3/26/2018 2:50,21,72.8,33,69.5,32,63.9,26,60.7,112,66.5,4,0
1187,3/26/2018 2:55,42,70.7,50,67.5,45,62.4,40,59.2,177,65.1,4,0
1188,3/26/2018 3:00,37,70.6,45,67.1,41,61.7,37,58.7,160,64.6,4,0
1189,3/26/2018 3:05,36,72.6,44,69.4,40,64.0,35,60.8,155,66.8,4,0
1190,3/26/2018 3:10,34,70.2,42,66.8,38,61.3,34,58.4,148,64.2,4,0
1191,3/26/2018 3:15,36,71.1,47,67.6,43,62.1,39,59.1,165,64.9,4,0
1192,3/26/2018 3:20,37,70.7,45,67.2,39,61.7,33,58.8,154,64.8,4,0
1193,3/26/2018 3:25,43,70.4,51,66.9,46,61.5,41,58.5,181,64.5,4,0
1194,3/26/2018 3:30,47,71.7,54,68.2,49,62.7,43,59.7,193,65.8,4,0
1195,3/26/2018 3:35,28,71.2,37,68.0,34,62.7,30,59.7,129,65.4,4,0
1196,3/26/2018 3:40,57,69.9,63,66.5,56,61.1,50,58.2,226,64.2,4,0
1197,3/26/2018 3:45,60,70.9,65,67.6,58,62.1,52,59.2,235,65.2,4,0
1198,3/26/2018 3:50,44,69.5,51,66.2,46,60.9,41,57.8,182,63.8,4,0
1199,3/26/2018 3:55,55,71.4,61,67.9,53,62.5,47,59.5,216,65.6,4,0
1200,3/26/2018 4:00,56,74.6,62,71.3,55,65.7,49,62.3,222,68.7,4,0
1201,3/26/2018 4:05,60,75.0,66,71.7,58,67.0,49,63.4,233,69.6,4,0
1202,3/26/2018 4:10,52,75.5,58,71.9,50,66.1,45,62.7,205,69.4,4,0
1203,3/26/2018 4:15,51,74.4,59,71.1,54,66.3,49,62.8,213,68.8,4,0
1204,3/26/2018 4:20,64,72.0,69,68.6,62,63.1,55,59.9,250,66.2,4,0
1205,3/26/2018 4:25,74,71.1,78,67.9,68,62.8,61,59.6,281,65.7,4,0
1206,3/26/2018 4:30,73,71.2,78,67.7,69,62.3,63,59.2,283,65.4,4,0
1207,3/26/2018 4:35,89,71.8,92,68.3,81,63.2,73,59.9,335,66.2,4,0
1208,3/26/2018 4:40,77,69.6,82,66.2,72,60.8,66,57.9,297,63.9,4,0
1209,3/26/2018 4:45,99,71.6,101,68.1,89,62.7,81,59.7,370,65.9,4,0
1210,3/26/2018 4:50,103,70.1,104,66.7,93,61.3,84,58.4,384,64.5,4,0
1211,3/26/2018 4:55,79,71.4,82,68.1,72,62.6,64,59.6,297,65.8,4,0
1212,3/26/2018 5:00,90,75.3,93,71.6,82,65.9,73,62.5,338,69.2,4,0
1213,3/26/2018 5:05,109,77.7,110,74.0,97,68.1,87,64.4,403,71.5,4,0
1214,3/26/2018 5:10,110,77.3,111,73.5,98,67.6,88,64.0,407,71.1,4,0
1215,3/26/2018 5:15,114,75.4,115,71.7,102,66.3,93,62.6,424,69.4,4,0
1216,3/26/2018 5:20,151,74.7,148,71.1,132,65.3,123,62.0,554,68.7,4,0
1217,3/26/2018 5:25,146,72.3,143,68.8,127,63.3,118,60.1,534,66.5,4,0
1218,3/26/2018 5:30,163,71.5,158,68.0,142,62.5,133,59.4,596,65.7,4,0
1219,3/26/2018 5:35,162,70.0,153,66.7,132,61.6,121,58.5,568,64.7,4,0
1220,3/26/2018 5:40,148,68.8,144,65.5,129,60.1,120,57.3,541,63.3,4,0
1221,3/26/2018 5:45,177,67.4,165,64.2,143,58.9,131,56.0,616,62.2,4,0
1222,3/26/2018 5:50,146,64.2,141,61.2,122,55.7,112,53.0,521,59.0,4,0
1223,3/26/2018 5:55,142,66.5,138,63.4,120,58.1,109,55.2,509,61.2,4,0
1224,3/26/2018 6:00,136,67.5,132,64.4,115,59.1,106,56.2,489,62.2,4,0
1225,3/26/2018 6:05,149,66.3,142,63.3,123,57.9,113,55.1,527,61.1,4,0
1226,3/26/2018 6:10,156,68.3,152,65.0,136,59.7,127,56.8,571,62.8,4,0
