,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1635,3/06/2018 16:15,84,68.0,136,65.9,96,59.3,316,64.5,3,0
1636,3/06/2018 16:20,84,68.3,136,66.2,96,59.6,316,64.8,3,0
1637,3/06/2018 16:25,83,68.3,135,66.2,95,59.6,313,64.8,3,0
1638,3/06/2018 16:30,79,69.6,129,67.4,90,60.7,298,66.0,3,0
1639,3/06/2018 16:35,82,70.8,133,68.7,94,61.8,309,67.2,3,0
1640,3/06/2018 16:40,84,69.2,136,67.0,96,60.3,316,65.6,3,0
1641,3/06/2018 16:45,85,68.5,138,66.4,97,59.8,320,65.0,3,0
1642,3/06/2018 16:50,85,68.2,138,66.1,97,59.5,320,64.7,3,0
1643,3/06/2018 16:55,80,69.2,131,67.0,92,60.3,303,65.6,3,0
1644,3/06/2018 17:00,79,69.3,128,67.1,90,60.4,297,65.7,3,0
1645,3/06/2018 17:05,85,68.5,138,66.4,97,59.8,320,65.0,3,0
1646,3/06/2018 17:10,86,68.5,140,66.4,99,59.8,325,64.9,3,0
1647,3/06/2018 17:15,85,69.5,138,67.3,97,60.6,320,65.9,3,0
1648,3/06/2018 17:20,84,69.8,137,67.7,96,60.9,317,66.2,3,0
1649,3/06/2018 17:25,84,67.5,137,65.4,96,58.8,317,64.0,3,0
1650,3/06/2018 17:30,93,63.7,151,61.7,106,55.5,350,60.4,3,0
1651,3/06/2018 17:35,92,63.7,150,61.7,106,55.5,348,60.3,3,0
1652,3/06/2018 17:40,91,63.6,148,61.6,104,55.4,343,60.3,3,0
1653,3/06/2018 17:45,80,67.0,131,65.0,92,58.5,303,63.6,3,0
1654,3/06/2018 17:50,80,66.8,130,64.8,91,58.3,301,63.4,3,0
1655,3/06/2018 17:55,79,66.9,128,64.9,90,58.4,297,63.5,3,0
1656,3/06/2018 18:00,77,67.7,125,65.6,88,59.0,290,64.2,3,0
1657,3/06/2018 18:05,73,68.8,119,66.7,83,60.0,275,65.3,3,0
1658,3/06/2018 18:10,74,69.6,119,67.4,84,60.7,277,66.0,3,0
1659,3/06/2018 18:15,73,69.6,119,67.4,84,60.7,276,65.9,3,0
1660,3/06/2018 18:20,76,69.3,123,67.1,86,60.4,285,65.7,3,0
1661,3/06/2018 18:25,74,69.3,120,67.1,84,60.4,278,65.7,3,0
1662,3/06/2018 18:30,72,69.5,117,67.3,82,60.6,271,65.9,3,0
1663,3/06/2018 18:35,71,69.8,116,67.7,82,60.9,269,66.1,3,0
1664,3/06/2018 18:40,69,69.9,112,67.8,79,61.0,260,66.3,3,0
1665,3/06/2018 18:45,65,70.8,106,68.7,74,61.8,245,67.2,3,0
1666,3/06/2018 18:50,62,71.1,101,68.9,71,62.0,234,67.4,3,0
1667,3/06/2018 18:55,58,73.2,94,70.9,66,63.8,218,69.4,3,0
1668,3/06/2018 19:00,64,68.6,104,66.5,73,59.8,241,65.1,3,0
1669,3/06/2018 19:05,64,69.2,104,67.0,73,60.3,241,65.6,3,0
1670,3/06/2018 19:10,63,69.7,103,67.6,72,60.8,238,66.1,3,0
1671,3/06/2018 19:15,59,71.3,96,69.1,67,62.1,222,67.6,3,0
1672,3/06/2018 19:20,56,71.4,91,69.2,64,62.2,211,67.7,3,0
1673,3/06/2018 19:25,54,71.3,88,69.1,62,62.1,204,67.6,3,0
1674,3/06/2018 19:30,52,72.0,85,69.8,59,62.8,196,68.3,3,0
1675,3/06/2018 19:35,51,72.1,83,69.9,59,62.9,193,68.3,3,0
1676,3/06/2018 19:40,50,72.1,81,69.9,57,62.9,188,68.4,3,0
1677,3/06/2018 19:45,48,71.9,77,69.7,54,62.7,179,68.2,3,0
1678,3/06/2018 19:50,46,72.0,75,69.8,53,62.8,174,68.2,3,0
1679,3/06/2018 19:55,45,72.0,74,69.8,52,62.8,171,68.3,3,0
1680,3/06/2018 20:00,44,71.9,71,69.7,50,62.7,165,68.2,3,0
1681,3/06/2018 20:05,45,72.0,72,69.8,51,62.8,168,68.3,3,0
1682,3/06/2018 20:10,44,72.1,71,69.9,50,62.9,165,68.4,3,0
1683,3/06/2018 20:15,44,72.2,71,70.0,50,63.0,165,68.5,3,0
1684,3/06/2018 20:20,43,72.1,69,69.9,49,62.9,161,68.4,3,0
1685,3/06/2018 20:25,42,72.0,68,69.8,48,62.8,158,68.3,3,0
1686,3/06/2018 20:30,41,70.8,67,68.7,47,61.8,155,67.2,3,0
1687,3/06/2018 20:35,41,70.9,66,68.8,46,61.9,153,67.3,3,0
1688,3/06/2018 20:40,40,71.1,66,68.9,46,62.0,152,67.4,3,0
1689,3/06/2018 20:45,40,71.9,65,69.7,45,62.7,150,68.2,3,0
1690,3/06/2018 20:50,39,72.0,63,69.8,44,62.8,146,68.3,3,0
1691,3/06/2018 20:55,37,71.9,61,69.7,43,62.7,141,68.1,3,0
1692,3/06/2018 21:00,38,72.0,62,69.8,43,62.8,143,68.3,3,0
1693,3/06/2018 21:05,40,72.1,64,69.9,45,62.9,149,68.4,3,0
1694,3/06/2018 21:10,40,72.1,65,69.9,46,62.9,151,68.4,3,0
1695,3/06/2018 21:15,40,72.2,66,70.0,46,63.0,152,68.5,3,0
1696,3/06/2018 21:20,40,72.4,65,70.2,45,63.2,150,68.7,3,0
1697,3/06/2018 21:25,38,72.6,63,70.4,44,63.3,145,68.9,3,0
1698,3/06/2018 21:30,37,72.6,60,70.4,42,63.3,139,68.9,3,0
1699,3/06/2018 21:35,36,72.5,59,70.3,41,63.3,136,68.8,3,0
1700,3/06/2018 21:40,37,72.3,60,70.1,42,63.1,139,68.6,3,0
1701,3/06/2018 21:45,36,72.1,59,69.9,42,62.9,137,68.3,3,0
1702,3/06/2018 21:50,35,71.3,57,69.1,40,62.1,132,67.6,3,0
1703,3/06/2018 21:55,34,71.5,55,69.3,39,62.3,128,67.8,3,0
1704,3/06/2018 22:00,33,71.3,54,69.1,38,62.1,125,67.6,3,0
1705,3/06/2018 22:05,33,71.8,54,69.6,38,62.6,125,68.1,3,0
1706,3/06/2018 22:10,33,72.0,53,69.8,38,62.8,124,68.2,3,0
1707,3/06/2018 22:15,33,72.1,54,69.9,38,62.9,125,68.4,3,0
1708,3/06/2018 22:20,31,72.0,50,69.8,35,62.8,116,68.3,3,0
1709,3/06/2018 22:25,29,72.2,47,70.0,33,63.0,109,68.5,3,0
1710,3/06/2018 22:30,28,72.1,46,69.9,32,62.9,106,68.4,3,0
1711,3/06/2018 22:35,28,72.2,45,70.0,32,63.0,105,68.5,3,0
1712,3/06/2018 22:40,27,73.3,43,71.0,30,63.9,100,69.5,3,0
1713,3/06/2018 22:45,25,73.5,41,71.2,29,64.1,95,69.6,3,0
1714,3/06/2018 22:50,24,72.9,39,70.6,28,63.5,91,69.0,3,0
1715,3/06/2018 22:55,23,72.5,37,70.3,26,63.3,86,68.8,3,0
1716,3/06/2018 23:00,22,72.2,36,70.0,25,63.0,83,68.5,3,0
1717,3/06/2018 23:05,22,71.3,36,69.1,25,62.1,83,67.6,3,0
1718,3/06/2018 23:10,23,71.3,37,69.1,26,62.1,86,67.6,3,0
1719,3/06/2018 23:15,21,71.4,35,69.2,24,62.2,80,67.7,3,0
1720,3/06/2018 23:20,20,71.9,32,69.7,23,62.7,75,68.1,3,0
1721,3/06/2018 23:25,19,71.9,31,69.7,22,62.7,72,68.1,3,0
1722,3/06/2018 23:30,18,71.9,29,69.7,21,62.7,68,68.1,3,0
1723,3/06/2018 23:35,18,72.0,28,69.8,20,62.8,66,68.3,3,0
1724,3/06/2018 23:40,17,71.9,28,69.7,19,62.7,64,68.2,3,0
1725,3/06/2018 23:45,17,71.8,28,69.6,19,62.6,64,68.1,3,0
1726,3/06/2018 23:50,16,71.8,25,69.6,18,62.6,59,68.1,3,0
1727,3/06/2018 23:55,15,71.9,24,69.7,17,62.7,56,68.2,3,0
1728,3/07/2018 0:00,14,72.1,23,69.9,16,62.9,53,68.4,3,0
1729,3/07/2018 0:05,14,71.9,22,69.7,15,62.7,51,68.2,3,0
1730,3/07/2018 0:10,14,71.9,23,69.7,16,62.7,53,68.2,3,0
1731,3/07/2018 0:15,14,71.6,22,69.4,15,62.4,51,67.9,3,0
1732,3/07/2018 0:20,13,71.4,21,69.2,15,62.2,49,67.6,3,0
1733,3/07/2018 0:25,12,71.4,19,69.2,14,62.2,45,67.6,3,0
1734,3/07/2018 0:30,11,71.4,18,69.2,12,62.2,41,67.7,3,0
1735,3/07/2018 0:35,11,71.4,18,69.2,13,62.2,42,67.6,3,0
1736,3/07/2018 0:40,11,71.4,18,69.2,12,62.2,41,67.7,3,0
1737,3/07/2018 0:45,10,71.4,17,69.2,12,62.2,39,67.6,3,0
1738,3/07/2018 0:50,10,71.4,16,69.2,11,62.2,37,67.7,3,0
1739,3/07/2018 0:55,9,71.2,15,69.0,10,62.1,34,67.5,3,0
1740,3/07/2018 1:00,8,71.4,14,69.2,10,62.2,32,67.6,3,0
1741,3/07/2018 1:05,8,71.5,14,69.3,10,62.3,32,67.7,3,0
1742,3/07/2018 1:10,8,71.6,14,69.4,10,62.4,32,67.8,3,0
1743,3/07/2018 1:15,8,71.6,13,69.4,9,62.4,30,67.9,3,0
1744,3/07/2018 1:20,8,71.5,13,69.3,9,62.3,30,67.8,3,0
1745,3/07/2018 1:25,8,71.5,13,69.3,9,62.3,30,67.8,3,0
1746,3/07/2018 1:30,7,71.5,12,69.3,8,62.3,27,67.8,3,0
1747,3/07/2018 1:35,7,71.6,12,69.4,8,62.4,27,67.9,3,0
1748,3/07/2018 1:40,7,71.5,12,69.3,8,62.3,27,67.8,3,0
1749,3/07/2018 1:45,7,71.6,12,69.4,8,62.4,27,67.9,3,0
1750,3/07/2018 1:50,7,71.4,11,69.2,8,62.2,26,67.6,3,0
1751,3/07/2018 1:55,6,71.5,10,69.3,7,62.3,23,67.7,3,0
1752,3/07/2018 2:00,6,71.4,10,69.2,7,62.2,23,67.6,3,0
1753,3/07/2018 2:05,7,71.6,11,69.4,8,62.4,26,67.8,3,0
1754,3/07/2018 2:10,7,71.6,11,69.4,8,62.4,26,67.8,3,0
1755,3/07/2018 2:15,7,71.7,11,69.5,8,62.5,26,67.9,3,0
1756,3/07/2018 2:20,7,71.4,11,69.2,8,62.2,26,67.6,3,0
1757,3/07/2018 2:25,6,71.4,10,69.2,7,62.2,23,67.6,3,0
1758,3/07/2018 2:30,6,71.5,10,69.3,7,62.3,23,67.7,3,0
1759,3/07/2018 2:35,6,71.6,10,69.4,7,62.4,23,67.8,3,0
1760,3/07/2018 2:40,6,71.5,10,69.3,7,62.3,23,67.7,3,0
1761,3/07/2018 2:45,6,71.5,10,69.3,7,62.3,23,67.7,3,0
1762,3/07/2018 2:50,6,71.7,10,69.5,7,62.5,23,67.9,3,0
1763,3/07/2018 2:55,6,71.6,9,69.4,7,62.4,22,67.8,3,0
1764,3/07/2018 3:00,6,71.5,9,69.3,7,62.3,22,67.7,3,0
1765,3/07/2018 3:05,6,71.5,10,69.3,7,62.3,23,67.7,3,0
1766,3/07/2018 3:10,6,71.6,10,69.4,7,62.4,23,67.8,3,0
1767,3/07/2018 3:15,7,71.4,11,69.2,8,62.2,26,67.6,3,0
1768,3/07/2018 3:20,7,71.6,11,69.4,8,62.4,26,67.8,3,0
1769,3/07/2018 3:25,7,71.4,12,69.2,8,62.2,27,67.7,3,0
1770,3/07/2018 3:30,8,71.5,13,69.3,9,62.3,30,67.8,3,0
1771,3/07/2018 3:35,8,71.5,13,69.3,9,62.3,30,67.8,3,0
1772,3/07/2018 3:40,9,71.5,14,69.3,10,62.3,33,67.8,3,0
1773,3/07/2018 3:45,9,71.5,14,69.3,10,62.3,33,67.8,3,0
1774,3/07/2018 3:50,8,71.4,14,69.2,10,62.2,32,67.6,3,0
1775,3/07/2018 3:55,8,71.3,13,69.1,9,62.1,30,67.6,3,0
1776,3/07/2018 4:00,8,71.4,13,69.2,9,62.2,30,67.7,3,0
1777,3/07/2018 4:05,9,71.3,14,69.1,10,62.1,33,67.6,3,0
1778,3/07/2018 4:10,11,71.6,17,69.4,12,62.4,40,67.9,3,0
1779,3/07/2018 4:15,11,71.7,18,69.5,13,62.5,42,67.9,3,0
1780,3/07/2018 4:20,12,71.6,20,69.4,14,62.4,46,67.8,3,0
1781,3/07/2018 4:25,14,71.9,22,69.7,16,62.7,52,68.1,3,0
1782,3/07/2018 4:30,16,72.0,26,69.8,18,62.8,60,68.3,3,0
1783,3/07/2018 4:35,18,72.3,29,70.1,20,63.1,67,68.6,3,0
1784,3/07/2018 4:40,20,72.4,32,70.2,23,63.2,75,68.6,3,0
1785,3/07/2018 4:45,20,72.6,33,70.4,23,63.3,76,68.9,3,0
1786,3/07/2018 4:50,21,72.5,34,70.3,24,63.3,79,68.8,3,0
1787,3/07/2018 4:55,21,72.5,35,70.3,24,63.3,80,68.8,3,0
1788,3/07/2018 5:00,24,72.6,38,70.4,27,63.3,89,68.9,3,0
1789,3/07/2018 5:05,28,73.0,46,70.7,32,63.6,106,69.2,3,0
1790,3/07/2018 5:10,33,73.0,54,70.7,38,63.6,125,69.2,3,0
1791,3/07/2018 5:15,36,73.3,59,71.0,41,63.9,136,69.5,3,0
1792,3/07/2018 5:20,41,73.6,67,71.3,47,64.2,155,69.8,3,0
1793,3/07/2018 5:25,44,73.8,72,71.5,50,64.4,166,70.0,3,0
1794,3/07/2018 5:30,51,73.9,83,71.6,58,64.4,192,70.1,3,0
1795,3/07/2018 5:35,57,74.3,92,72.1,65,64.8,214,70.5,3,0
1796,3/07/2018 5:40,58,74.2,95,72.0,67,64.7,220,70.3,3,0
1797,3/07/2018 5:45,59,74.3,96,72.1,68,64.8,223,70.4,3,0
1798,3/07/2018 5:50,59,74.5,97,72.3,68,65.0,224,70.7,3,0
1799,3/07/2018 5:55,56,74.2,91,72.0,64,64.7,211,70.4,3,0
1800,3/07/2018 6:00,57,72.1,92,69.9,65,62.9,214,68.4,3,0
1801,3/07/2018 6:05,59,71.4,96,69.2,68,62.2,223,67.6,3,0
1802,3/07/2018 6:10,64,72.2,104,70.0,73,63.0,241,68.5,3,0
1803,3/07/2018 6:15,68,72.1,110,69.9,77,62.9,255,68.4,3,0
1804,3/07/2018 6:20,74,71.7,120,69.5,84,62.5,278,68.0,3,0
1805,3/07/2018 6:25,75,70.5,122,68.4,86,61.5,283,66.9,3,0
1806,3/07/2018 6:30,78,69.8,126,67.7,89,60.9,293,66.2,3,0
1807,3/07/2018 6:35,81,69.7,132,67.6,93,60.8,306,66.1,3,0
1808,3/07/2018 6:40,84,71.5,137,69.3,96,62.3,317,67.8,3,0
1809,3/07/2018 6:45,87,70.7,141,68.6,99,61.7,327,67.1,3,0
1810,3/07/2018 6:50,85,70.2,138,68.1,97,61.2,320,66.6,3,0
1811,3/07/2018 6:55,84,70.2,136,68.1,96,61.2,316,66.6,3,0
1812,3/07/2018 7:00,84,69.7,136,67.6,96,60.8,316,66.1,3,0
1813,3/07/2018 7:05,84,69.5,137,67.3,96,60.6,317,65.9,3,0
1814,3/07/2018 7:10,87,69.4,142,67.2,100,60.5,329,65.8,3,0
1815,3/07/2018 7:15,90,70.0,146,67.9,103,61.0,339,66.4,3,0
1816,3/07/2018 7:20,92,70.5,150,68.4,106,61.5,348,66.8,3,0
1817,3/07/2018 7:25,91,70.2,147,68.1,103,61.2,341,66.6,3,0
1818,3/07/2018 7:30,93,69.2,152,67.0,107,60.3,352,65.6,3,0
1819,3/07/2018 7:35,94,68.9,152,66.8,107,60.1,353,65.4,3,0
1820,3/07/2018 7:40,94,68.8,154,66.7,108,60.0,356,65.3,3,0
1821,3/07/2018 7:45,94,68.8,153,66.7,108,60.0,355,65.3,3,0
1822,3/07/2018 7:50,93,69.0,151,66.9,106,60.2,350,65.5,3,0
1823,3/07/2018 7:55,89,69.0,145,66.9,102,60.2,336,65.5,3,0
1824,3/07/2018 8:00,87,69.3,141,67.1,99,60.4,327,65.7,3,0
1825,3/07/2018 8:05,87,69.0,141,66.9,99,60.2,327,65.5,3,0
1826,3/07/2018 8:10,87,69.4,141,67.2,99,60.5,327,65.8,3,0
1827,3/07/2018 8:15,86,69.5,140,67.3,99,60.6,325,65.8,3,0
1828,3/07/2018 8:20,88,67.6,143,65.5,100,58.9,331,64.1,3,0
1829,3/07/2018 8:25,85,67.6,138,65.5,97,58.9,320,64.1,3,0
1830,3/07/2018 8:30,83,67.7,134,65.6,94,59.0,311,64.2,3,0
1831,3/07/2018 8:35,78,70.1,127,68.0,89,61.1,294,66.5,3,0
1832,3/07/2018 8:40,79,69.5,129,67.3,91,60.6,299,65.8,3,0
1833,3/07/2018 8:45,79,69.3,129,67.1,91,60.4,299,65.6,3,0
1834,3/07/2018 8:50,77,69.4,126,67.2,89,60.5,292,65.7,3,0
1835,3/07/2018 8:55,75,69.0,122,66.9,86,60.2,283,65.5,3,0
1836,3/07/2018 9:00,72,69.0,117,66.9,82,60.2,271,65.5,3,0
1837,3/07/2018 9:05,71,69.2,115,67.0,81,60.3,267,65.6,3,0
1838,3/07/2018 9:10,71,69.0,116,66.9,81,60.2,268,65.5,3,0
1839,3/07/2018 9:15,70,69.0,114,66.9,80,60.2,264,65.5,3,0
1840,3/07/2018 9:20,70,69.7,114,67.6,80,60.8,264,66.1,3,0
1841,3/07/2018 9:25,69,69.8,112,67.7,79,60.9,260,66.2,3,0
1842,3/07/2018 9:30,69,69.8,112,67.7,79,60.9,260,66.2,3,0
1843,3/07/2018 9:35,69,69.6,112,67.4,79,60.7,260,66.0,3,0
1844,3/07/2018 9:40,71,69.3,115,67.1,81,60.4,267,65.7,3,0
1845,3/07/2018 9:45,71,69.2,115,67.0,81,60.3,267,65.6,3,0
1846,3/07/2018 9:50,68,68.9,111,66.8,78,60.1,257,65.4,3,0
1847,3/07/2018 9:55,67,69.2,110,67.0,77,60.3,254,65.6,3,0
1848,3/07/2018 10:00,66,68.8,108,66.7,76,60.0,250,65.3,3,0
1849,3/07/2018 10:05,66,68.8,108,66.7,76,60.0,250,65.3,3,0
1850,3/07/2018 10:10,67,68.5,108,66.4,76,59.8,251,65.0,3,0
1851,3/07/2018 10:15,66,68.8,107,66.7,75,60.0,248,65.3,3,0
1852,3/07/2018 10:20,66,68.9,107,66.8,75,60.1,248,65.4,3,0
1853,3/07/2018 10:25,66,69.3,108,67.1,76,60.4,250,65.7,3,0
1854,3/07/2018 10:30,65,69.4,105,67.2,74,60.5,244,65.8,3,0
1855,3/07/2018 10:35,66,70.2,107,68.1,75,61.2,248,66.6,3,0
1856,3/07/2018 10:40,67,69.7,108,67.6,76,60.8,251,66.1,3,0
1857,3/07/2018 10:45,66,70.4,107,68.3,75,61.4,248,66.8,3,0
1858,3/07/2018 10:50,66,70.0,107,67.9,75,61.0,248,66.4,3,0
1859,3/07/2018 10:55,65,69.9,105,67.8,74,61.0,244,66.3,3,0
1860,3/07/2018 11:00,65,69.0,106,66.9,74,60.2,245,65.5,3,0
1861,3/07/2018 11:05,65,68.7,105,66.6,74,59.9,244,65.2,3,0
1862,3/07/2018 11:10,66,68.7,107,66.6,75,59.9,248,65.2,3,0
1863,3/07/2018 11:15,65,68.6,106,66.5,75,59.8,246,65.0,3,0
1864,3/07/2018 11:20,66,68.7,107,66.6,75,59.9,248,65.2,3,0
1865,3/07/2018 11:25,66,68.7,108,66.6,76,59.9,250,65.2,3,0
1866,3/07/2018 11:30,66,68.8,107,66.7,75,60.0,248,65.3,3,0
1867,3/07/2018 11:35,67,68.7,108,66.6,76,59.9,251,65.2,3,0
1868,3/07/2018 11:40,67,68.7,110,66.6,77,59.9,254,65.2,3,0
1869,3/07/2018 11:45,67,69.2,110,67.0,77,60.3,254,65.6,3,0
1870,3/07/2018 11:50,67,69.7,109,67.6,76,60.8,252,66.1,3,0
1871,3/07/2018 11:55,65,69.7,106,67.6,74,60.8,245,66.1,3,0
1872,3/07/2018 12:00,66,69.7,108,67.6,76,60.8,250,66.1,3,0
1873,3/07/2018 12:05,67,70.2,108,68.1,76,61.2,251,66.6,3,0
1874,3/07/2018 12:10,68,70.3,110,68.2,77,61.3,255,66.7,3,0
1875,3/07/2018 12:15,67,70.0,110,67.9,77,61.0,254,66.4,3,0
1876,3/07/2018 12:20,67,69.5,110,67.3,77,60.6,254,65.9,3,0
1877,3/07/2018 12:25,67,69.5,109,67.3,76,60.6,252,65.9,3,0
1878,3/07/2018 12:30,67,69.4,110,67.2,77,60.5,254,65.8,3,0
1879,3/07/2018 12:35,68,69.5,110,67.3,77,60.6,255,65.9,3,0
1880,3/07/2018 12:40,68,70.5,111,68.4,78,61.5,257,66.9,3,0
1881,3/07/2018 12:45,68,70.3,111,68.2,78,61.3,257,66.7,3,0
1882,3/07/2018 12:50,68,70.0,111,67.9,78,61.0,257,66.4,3,0
1883,3/07/2018 12:55,67,69.9,109,67.8,77,61.0,253,66.3,3,0
1884,3/07/2018 13:00,68,69.7,110,67.6,77,60.8,255,66.1,3,0
1885,3/07/2018 13:05,67,69.4,110,67.2,77,60.5,254,65.8,3,0
1886,3/07/2018 13:10,69,70.4,113,68.3,79,61.4,261,66.8,3,0
1887,3/07/2018 13:15,69,70.3,113,68.2,79,61.3,261,66.7,3,0
1888,3/07/2018 13:20,69,70.3,113,68.2,79,61.3,261,66.7,3,0
1889,3/07/2018 13:25,68,69.5,111,67.3,78,60.6,257,65.9,3,0
1890,3/07/2018 13:30,68,69.3,111,67.1,78,60.4,257,65.7,3,0
1891,3/07/2018 13:35,70,69.3,114,67.1,80,60.4,264,65.7,3,0
1892,3/07/2018 13:40,71,69.4,115,67.2,81,60.5,267,65.8,3,0
1893,3/07/2018 13:45,72,69.2,116,67.0,82,60.3,270,65.6,3,0
1894,3/07/2018 13:50,72,69.4,117,67.2,82,60.5,271,65.8,3,0
1895,3/07/2018 13:55,72,69.2,117,67.0,82,60.3,271,65.6,3,0
1896,3/07/2018 14:00,71,69.0,116,66.9,82,60.2,269,65.4,3,0
1897,3/07/2018 14:05,73,69.0,119,66.9,83,60.2,275,65.5,3,0
1898,3/07/2018 14:10,75,69.0,121,66.9,85,60.2,281,65.5,3,0
1899,3/07/2018 14:15,76,69.2,123,67.0,87,60.3,286,65.6,3,0
1900,3/07/2018 14:20,76,69.3,123,67.1,87,60.4,286,65.7,3,0
1901,3/07/2018 14:25,75,69.9,122,67.8,86,61.0,283,66.3,3,0
1902,3/07/2018 14:30,76,70.0,123,67.9,86,61.0,285,66.4,3,0
1903,3/07/2018 14:35,78,69.8,127,67.7,89,60.9,294,66.2,3,0
1904,3/07/2018 14:40,83,69.3,135,67.1,95,60.4,313,65.7,3,0
1905,3/07/2018 14:45,84,69.3,136,67.1,96,60.4,316,65.7,3,0
1906,3/07/2018 14:50,82,69.3,133,67.1,93,60.4,308,65.7,3,0
1907,3/07/2018 14:55,80,69.3,130,67.1,92,60.4,302,65.6,3,0
1908,3/07/2018 15:00,80,69.0,130,66.9,91,60.2,301,65.5,3,0
1909,3/07/2018 15:05,83,68.8,134,66.7,94,60.0,311,65.3,3,0
1910,3/07/2018 15:10,85,68.8,138,66.7,97,60.0,320,65.3,3,0
1911,3/07/2018 15:15,86,69.6,139,67.4,98,60.7,323,66.0,3,0
1912,3/07/2018 15:20,85,69.9,138,67.8,97,61.0,320,66.3,3,0
1913,3/07/2018 15:25,85,69.0,138,66.9,97,60.2,320,65.5,3,0
1914,3/07/2018 15:30,85,69.0,138,66.9,97,60.2,320,65.5,3,0
1915,3/07/2018 15:35,91,67.5,147,65.4,103,58.8,341,64.0,3,0
1916,3/07/2018 15:40,94,67.4,153,65.3,107,58.7,354,63.9,3,0
1917,3/07/2018 15:45,93,67.3,152,65.2,107,58.6,352,63.8,3,0
1918,3/07/2018 15:50,91,68.7,148,66.6,104,59.9,343,65.2,3,0
1919,3/07/2018 15:55,88,68.7,144,66.6,101,59.9,333,65.2,3,0
1920,3/07/2018 16:00,87,68.8,141,66.7,99,60.0,327,65.3,3,0
1921,3/07/2018 16:05,89,68.7,145,66.6,102,59.9,336,65.2,3,0
1922,3/07/2018 16:10,92,68.8,150,66.7,105,60.0,347,65.3,3,0
1923,3/07/2018 16:15,91,69.8,148,67.7,104,60.9,343,66.2,3,0
1924,3/07/2018 16:20,91,69.6,148,67.4,104,60.7,343,66.0,3,0
1925,3/07/2018 16:25,90,69.7,146,67.6,103,60.8,339,66.1,3,0
1926,3/07/2018 16:30,89,69.2,145,67.0,102,60.3,336,65.6,3,0
1927,3/07/2018 16:35,93,69.7,151,67.6,106,60.8,350,66.1,3,0
1928,3/07/2018 16:40,94,69.0,154,66.9,108,60.2,356,65.5,3,0
1929,3/07/2018 16:45,95,68.5,155,66.4,109,59.8,359,65.0,3,0
1930,3/07/2018 16:50,95,68.5,154,66.4,109,59.8,358,65.0,3,0
1931,3/07/2018 16:55,92,66.7,150,64.7,105,58.2,347,63.3,3,0
1932,3/07/2018 17:00,92,67.1,149,65.1,105,58.6,346,63.7,3,0
1933,3/07/2018 17:05,94,68.2,153,66.1,107,59.5,354,64.7,3,0
1934,3/07/2018 17:10,97,68.9,158,66.8,111,60.1,366,65.4,3,0
1935,3/07/2018 17:15,97,68.4,157,66.3,110,59.7,364,64.9,3,0
1936,3/07/2018 17:20,96,67.8,156,65.7,109,59.1,361,64.3,3,0
1937,3/07/2018 17:25,94,67.1,154,65.1,108,58.6,356,63.7,3,0
1938,3/07/2018 17:30,92,66.7,150,64.7,105,58.2,347,63.3,3,0
1939,3/07/2018 17:35,94,67.4,153,65.3,108,58.7,355,63.8,3,0
1940,3/07/2018 17:40,90,66.9,147,64.9,103,58.4,340,63.5,3,0
1941,3/07/2018 17:45,90,66.7,147,64.7,103,58.2,340,63.3,3,0
1942,3/07/2018 17:50,89,66.4,145,64.4,102,57.9,336,63.0,3,0
1943,3/07/2018 17:55,86,66.4,140,64.4,99,57.9,325,62.9,3,0
1944,3/07/2018 18:00,85,66.8,138,64.8,97,58.3,320,63.4,3,0
1945,3/07/2018 18:05,85,67.5,138,65.4,97,58.8,320,64.0,3,0
1946,3/07/2018 18:10,85,68.2,138,66.1,97,59.5,320,64.7,3,0
1947,3/07/2018 18:15,84,68.3,136,66.2,96,59.6,316,64.8,3,0
1948,3/07/2018 18:20,83,68.7,135,66.6,95,59.9,313,65.2,3,0
1949,3/07/2018 18:25,81,68.9,131,66.8,92,60.1,304,65.4,3,0
1950,3/07/2018 18:30,78,69.4,127,67.2,89,60.5,294,65.8,3,0
1951,3/07/2018 18:35,80,71.4,130,69.2,91,62.2,301,67.7,3,0
1952,3/07/2018 18:40,73,72.2,119,70.0,84,63.0,276,68.5,3,0
1953,3/07/2018 18:45,72,72.7,116,70.5,82,63.4,270,69.0,3,0
1954,3/07/2018 18:50,70,72.7,113,70.5,79,63.4,262,69.0,3,0
1955,3/07/2018 18:55,68,71.3,111,69.1,78,62.1,257,67.6,3,0
1956,3/07/2018 19:00,66,71.7,108,69.5,76,62.5,250,68.0,3,0
1957,3/07/2018 19:05,66,72.0,107,69.8,75,62.8,248,68.3,3,0
1958,3/07/2018 19:10,65,72.5,106,70.3,74,63.3,245,68.8,3,0
1959,3/07/2018 19:15,64,72.3,104,70.1,73,63.1,241,68.6,3,0
1960,3/07/2018 19:20,61,72.6,100,70.4,70,63.3,231,68.9,3,0
1961,3/07/2018 19:25,58,72.6,94,70.4,66,63.3,218,68.9,3,0
1962,3/07/2018 19:30,58,72.9,94,70.6,66,63.5,218,69.1,3,0
1963,3/07/2018 19:35,56,73.3,91,71.0,64,63.9,211,69.5,3,0
