,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
719,3/10/2018 11:55,122,60.9,102,63.8,115,59.9,69,57.7,87,57.8,495,60.3,5,100
720,3/10/2018 12:00,129,60.3,101,61.3,115,56.9,44,57.6,90,52.9,479,58.1,5,100
721,3/10/2018 12:05,130,59.6,106,59.2,120,55.5,52,56.7,101,53.7,509,57.1,5,100
722,3/10/2018 12:10,110,60.0,110,63.2,120,56.9,58,56.8,105,53.3,503,58.2,5,100
723,3/10/2018 12:15,123,60.0,100,63.7,114,57.3,60,58.0,91,54.4,488,58.8,5,100
724,3/10/2018 12:20,109,56.2,96,61.4,119,53.5,69,56.8,87,51.9,480,55.9,5,100
725,3/10/2018 12:25,98,58.7,96,63.6,113,56.3,58,57.0,71,55.3,436,58.4,5,100
726,3/10/2018 12:30,112,60.3,93,65.5,115,58.6,62,58.0,92,56.3,474,59.8,5,100
727,3/10/2018 12:35,111,54.9,92,60.6,109,54.7,46,59.2,86,54.0,444,56.3,5,100
728,3/10/2018 12:40,111,49.9,95,55.8,104,49.5,71,54.9,93,49.6,474,51.7,5,100
729,3/10/2018 12:45,127,50.4,92,57.7,126,50.6,55,56.7,82,51.6,482,52.8,5,100
730,3/10/2018 12:50,125,56.5,101,59.2,123,55.1,67,58.4,96,54.4,512,56.6,5,100
731,3/10/2018 12:55,120,57.0,99,60.5,124,54.8,65,57.5,90,56.2,498,57.1,5,100
732,3/10/2018 13:00,118,50.4,98,54.4,114,48.4,69,53.8,100,51.2,499,51.4,5,100
733,3/10/2018 13:05,112,46.8,95,49.2,114,44.2,73,51.5,78,48.8,472,47.7,5,100
734,3/10/2018 13:10,100,33.2,89,40.3,109,34.0,68,48.9,98,44.3,464,39.4,5,100
735,3/10/2018 13:15,92,24.4,88,31.8,93,24.5,95,37.2,78,33.9,446,30.3,5,100
736,3/10/2018 13:20,109,23.8,87,32.7,114,25.6,54,41.2,94,35.2,458,30.3,5,100
737,3/10/2018 13:25,102,30.7,87,39.1,106,31.1,50,46.1,76,39.0,421,35.9,5,100
738,3/10/2018 13:30,111,39.9,93,46.2,111,39.7,69,50.6,81,45.7,465,43.7,5,100
739,3/10/2018 13:35,113,52.1,90,55.6,100,49.5,58,54.0,87,53.0,448,52.6,5,100
740,3/10/2018 13:40,116,57.9,98,59.6,118,54.9,47,58.4,101,55.6,480,57.1,5,100
741,3/10/2018 13:45,100,61.7,96,62.3,104,58.3,66,60.1,70,56.9,436,60.0,5,100
742,3/10/2018 13:50,122,63.1,90,62.9,114,59.5,55,58.2,90,57.4,471,60.5,5,100
743,3/10/2018 13:55,128,63.3,95,66.5,105,59.6,61,59.8,93,56.1,482,61.3,5,100
744,3/10/2018 14:00,122,62.5,109,65.0,128,59.7,47,59.7,85,54.2,491,60.6,5,100
745,3/10/2018 14:05,116,61.3,106,65.0,116,58.7,68,58.4,78,55.5,484,60.1,5,100
746,3/10/2018 14:10,118,62.4,109,65.2,109,59.7,54,60.6,77,56.7,467,61.3,5,100
747,3/10/2018 14:15,120,56.1,102,59.9,117,53.9,69,57.7,84,50.9,492,55.7,5,100
748,3/10/2018 14:20,99,47.9,98,54.0,117,48.5,70,53.8,91,49.6,475,50.5,5,100
749,3/10/2018 14:25,108,36.1,100,46.0,118,38.3,96,48.9,91,43.7,513,42.3,5,100
750,3/10/2018 14:30,100,25.7,99,35.8,106,27.0,81,42.7,102,32.9,488,32.4,5,100
751,3/10/2018 14:35,98,19.7,91,34.8,101,21.3,76,43.3,77,31.8,443,29.3,5,100
752,3/10/2018 14:40,95,16.5,92,30.1,92,20.1,79,42.4,88,30.3,446,27.4,5,100
753,3/10/2018 14:45,106,18.6,95,34.0,106,21.1,84,42.5,79,32.8,470,28.9,5,100
754,3/10/2018 14:50,112,26.3,86,39.4,109,27.0,70,46.5,87,37.6,464,34.1,5,100
755,3/10/2018 14:55,96,34.8,87,44.1,103,34.6,60,50.2,83,39.8,429,39.8,5,100
756,3/10/2018 15:00,110,42.8,88,50.1,110,43.0,68,53.2,82,46.4,458,46.4,5,100
757,3/10/2018 15:05,116,49.5,89,57.9,112,48.7,68,55.9,90,50.0,475,51.9,5,100
758,3/10/2018 15:10,109,52.3,90,59.9,100,49.9,67,56.3,79,51.2,445,53.7,5,100
759,3/10/2018 15:15,113,58.1,100,64.8,108,55.5,54,58.3,79,54.4,454,58.3,5,100
760,3/10/2018 15:20,108,60.3,96,64.1,114,56.6,58,58.2,76,56.5,452,59.3,5,100
761,3/10/2018 15:25,94,61.7,90,66.6,105,59.3,52,58.4,82,57.7,423,61.0,5,100
762,3/10/2018 15:30,119,62.8,112,68.7,117,60.9,67,60.2,91,56.9,506,62.3,5,100
763,3/10/2018 15:35,108,62.9,92,66.2,111,61.7,50,61.4,84,59.1,445,62.4,5,100
764,3/10/2018 15:40,115,62.4,87,64.7,99,59.5,70,60.2,85,59.2,456,61.3,5,100
765,3/10/2018 15:45,111,59.5,84,62.8,116,55.9,65,57.8,72,54.2,448,58.1,5,100
766,3/10/2018 15:50,106,50.0,88,57.5,109,49.0,78,56.2,91,50.7,472,52.3,5,100
767,3/10/2018 15:55,104,41.5,94,50.6,105,41.8,56,51.8,86,47.2,445,45.9,5,100
768,3/10/2018 16:00,106,40.4,107,48.8,102,41.8,68,51.0,82,46.2,465,45.2,5,100
769,3/10/2018 16:05,99,44.8,90,52.6,102,45.0,56,51.8,74,47.3,421,47.9,5,100
770,3/10/2018 16:10,114,44.4,92,55.2,107,45.7,68,54.0,88,49.4,469,49.1,5,100
771,3/10/2018 16:15,115,41.2,97,51.4,103,43.1,50,53.2,76,49.3,441,46.6,5,100
772,3/10/2018 16:20,104,48.4,85,54.1,105,48.6,48,55.3,66,52.8,408,51.2,5,100
773,3/10/2018 16:25,109,51.4,91,56.7,105,50.1,56,54.4,88,53.4,449,52.9,5,100
774,3/10/2018 16:30,110,55.0,103,58.2,107,51.6,62,55.1,80,54.1,462,54.8,5,100
775,3/10/2018 16:35,114,54.1,97,60.2,113,53.2,62,53.7,78,52.1,464,54.8,5,100
776,3/10/2018 16:40,108,48.0,90,56.8,113,47.3,62,55.0,81,52.0,454,51.2,5,100
777,3/10/2018 16:45,92,37.8,81,45.2,100,36.6,78,46.6,79,43.0,430,41.5,5,100
778,3/10/2018 16:50,98,25.5,94,34.6,94,25.7,76,42.2,78,38.9,440,32.7,5,100
779,3/10/2018 16:55,97,20.9,84,27.8,102,22.1,58,43.3,87,38.2,428,29.1,5,100
780,3/10/2018 17:00,93,28.8,91,40.1,105,31.8,54,49.0,73,43.0,416,37.1,5,100
781,3/10/2018 17:05,102,32.3,91,40.8,105,34.5,56,48.9,80,43.8,434,38.9,5,100
782,3/10/2018 17:10,106,41.8,92,50.7,106,43.6,48,51.6,81,48.3,433,46.4,5,100
783,3/10/2018 17:15,103,45.0,93,52.9,111,44.6,59,50.6,86,47.4,452,47.7,5,100
784,3/10/2018 17:20,105,48.0,82,54.8,105,47.3,43,51.5,64,51.3,399,50.1,5,100
785,3/10/2018 17:25,110,53.2,90,58.5,109,50.3,51,55.2,88,53.0,448,53.7,5,100
786,3/10/2018 17:30,106,41.6,96,46.2,110,40.0,83,51.1,75,47.0,470,44.7,5,100
787,3/10/2018 17:35,79,26.0,93,37.0,84,25.6,70,46.4,85,39.7,411,34.7,5,100
788,3/10/2018 17:40,88,18.5,96,29.8,89,19.2,59,42.4,85,34.6,417,27.9,5,100
789,3/10/2018 17:45,89,15.2,87,21.5,84,14.3,78,36.6,82,25.6,420,22.3,5,100
790,3/10/2018 17:50,94,14.2,91,18.9,89,13.4,65,38.5,82,29.4,421,21.8,5,100
791,3/10/2018 17:55,101,15.2,99,20.6,97,15.0,60,39.6,101,31.6,458,23.1,5,100
792,3/10/2018 18:00,96,16.0,89,24.3,90,14.3,65,43.1,84,34.0,424,25.1,5,100
793,3/10/2018 18:05,106,29.5,91,38.1,102,28.5,57,50.1,73,37.6,429,35.2,5,100
794,3/10/2018 18:10,101,42.7,89,50.2,102,41.1,60,54.8,75,46.3,427,46.2,5,100
795,3/10/2018 18:15,94,51.5,79,55.0,98,49.0,40,61.1,69,50.6,380,52.4,5,100
796,3/10/2018 18:20,108,55.9,98,59.4,96,52.8,48,63.7,75,54.2,425,56.6,5,100
797,3/10/2018 18:25,114,57.4,96,60.5,108,54.7,50,61.5,73,54.6,441,57.4,5,100
798,3/10/2018 18:30,96,60.0,79,63.7,103,57.1,37,64.6,77,54.6,392,59.4,5,100
799,3/10/2018 18:35,104,60.5,85,64.8,108,57.7,39,63.4,74,55.7,410,60.1,5,100
800,3/10/2018 18:40,110,61.7,96,64.3,115,58.6,54,63.2,80,56.0,455,60.6,5,100
801,3/10/2018 18:45,102,62.1,97,65.9,95,60.0,59,62.4,69,56.6,422,61.6,5,100
802,3/10/2018 18:50,117,61.9,96,62.9,104,59.9,52,62.9,88,55.5,457,60.5,5,100
803,3/10/2018 18:55,97,61.7,101,63.7,93,59.5,39,64.3,75,54.0,405,60.5,5,100
804,3/10/2018 19:00,104,62.5,83,65.3,103,60.9,48,64.8,78,58.3,416,62.1,5,100
805,3/10/2018 19:05,107,64.0,95,66.1,93,62.0,34,67.8,75,60.0,404,63.6,5,100
806,3/10/2018 19:10,99,62.9,98,61.6,103,61.4,43,65.7,73,56.5,416,61.4,5,100
807,3/10/2018 19:15,96,62.5,98,61.8,99,60.8,48,65.0,77,56.1,418,61.0,5,100
808,3/10/2018 19:20,82,62.3,91,64.9,81,60.8,36,65.5,53,55.1,343,61.9,5,100
809,3/10/2018 19:25,36,66.7,54,68.0,55,61.2,34,64.9,47,56.7,226,63.3,5,100
810,3/10/2018 19:30,72,64.1,72,67.3,71,59.4,35,64.7,65,57.7,315,62.5,5,100
811,3/10/2018 19:35,119,62.9,90,64.8,118,59.1,42,63.1,83,58.3,452,61.5,5,100
812,3/10/2018 19:40,99,62.1,91,63.7,101,58.7,51,60.6,76,57.9,418,60.7,5,100
813,3/10/2018 19:45,119,62.5,98,63.4,94,59.0,36,62.5,79,56.2,426,60.8,5,100
814,3/10/2018 19:50,100,62.8,94,67.8,103,59.6,40,65.2,75,57.7,412,62.4,5,100
815,3/10/2018 19:55,104,64.2,85,65.3,98,60.5,41,64.9,62,60.5,390,63.0,5,100
816,3/10/2018 20:00,87,65.0,67,65.7,83,62.3,41,65.2,71,61.2,349,63.7,5,100
817,3/10/2018 20:05,71,65.6,59,66.0,70,61.7,36,64.9,58,59.8,294,63.5,5,100
818,3/10/2018 20:10,82,65.7,68,66.1,86,61.5,35,64.2,58,57.4,329,63.1,5,100
819,3/10/2018 20:15,78,66.6,63,69.2,67,63.8,37,64.6,61,58.4,306,64.6,5,100
820,3/10/2018 20:20,73,67.2,70,69.3,77,64.4,27,65.0,60,58.9,307,65.2,5,100
821,3/10/2018 20:25,83,67.9,65,70.9,86,64.7,38,66.8,61,59.1,333,65.9,5,100
822,3/10/2018 20:30,67,69.7,60,72.0,66,66.2,31,67.5,54,60.3,278,67.3,5,100
823,3/10/2018 20:35,63,70.4,68,73.9,81,66.5,33,66.3,55,62.1,300,68.2,5,100
824,3/10/2018 20:40,80,69.3,68,71.6,73,65.3,31,68.7,70,61.1,322,67.0,5,100
825,3/10/2018 20:45,77,69.7,71,70.1,85,64.6,37,67.5,54,62.8,324,67.0,5,100
826,3/10/2018 20:50,84,68.8,74,70.2,69,64.0,34,61.7,52,62.3,313,66.2,5,100
827,3/10/2018 20:55,80,69.3,66,71.0,92,65.1,37,64.7,61,62.7,336,66.8,5,100
828,3/10/2018 21:00,70,73.0,57,67.2,74,66.9,28,66.1,44,63.4,273,67.9,5,100
829,3/10/2018 21:05,66,73.1,70,69.3,85,68.9,39,65.8,45,64.1,305,68.8,5,100
830,3/10/2018 21:10,75,72.7,71,70.9,77,69.5,37,66.2,53,64.1,313,69.3,5,100
831,3/10/2018 21:15,76,72.8,62,66.6,79,68.4,23,67.0,52,64.3,292,68.3,5,100
832,3/10/2018 21:20,60,74.7,82,67.3,83,69.2,29,67.6,64,64.0,318,68.6,5,100
833,3/10/2018 21:25,66,74.8,53,63.5,77,69.3,31,67.6,49,63.5,276,68.3,5,100
834,3/10/2018 21:30,86,73.8,69,68.5,79,68.3,25,67.0,66,60.5,325,68.1,5,100
835,3/10/2018 21:35,101,72.8,69,64.3,86,67.2,43,65.9,58,61.6,357,67.2,5,100
836,3/10/2018 21:40,67,72.3,77,68.7,71,67.0,30,66.7,43,62.5,288,68.0,5,100
837,3/10/2018 21:45,85,71.8,82,69.8,79,66.2,32,62.2,60,63.3,338,67.6,5,100
838,3/10/2018 21:50,79,71.3,84,70.5,75,66.5,36,64.0,45,63.9,319,68.1,5,100
839,3/10/2018 21:55,64,72.7,58,71.0,62,67.8,25,65.3,44,63.8,253,68.8,5,100
840,3/10/2018 22:00,77,72.7,67,70.4,76,66.7,35,65.8,48,61.8,303,68.2,5,100
841,3/10/2018 22:05,70,72.2,72,71.1,65,66.5,27,64.9,52,61.5,286,68.0,5,100
842,3/10/2018 22:10,74,70.2,71,71.6,76,67.5,21,66.5,53,61.1,295,67.9,5,100
843,3/10/2018 22:15,51,72.3,57,72.5,51,68.1,29,66.8,45,61.8,233,68.7,5,100
844,3/10/2018 22:20,79,71.0,68,67.1,81,66.7,30,65.0,49,60.2,307,66.7,5,100
845,3/10/2018 22:25,89,68.4,87,65.9,99,65.9,41,62.2,63,59.7,379,65.1,5,100
846,3/10/2018 22:30,100,68.1,76,61.1,88,65.3,31,62.6,47,60.1,342,64.2,5,100
847,3/10/2018 22:35,60,70.0,67,65.1,76,65.9,30,64.0,47,60.7,280,65.5,5,100
848,3/10/2018 22:40,62,70.9,69,64.2,73,66.5,44,63.1,61,60.7,309,65.2,5,100
849,3/10/2018 22:45,82,70.9,76,66.3,67,66.5,38,62.4,46,60.2,309,66.2,5,100
850,3/10/2018 22:50,64,70.3,69,65.6,65,66.1,26,65.2,60,60.4,284,65.6,5,100
851,3/10/2018 22:55,64,70.1,62,67.3,72,68.0,33,65.5,52,61.6,283,66.9,5,100
852,3/10/2018 23:00,79,70.6,72,69.4,78,67.7,25,66.4,41,59.2,295,67.6,5,100
853,3/10/2018 23:05,73,71.0,68,69.2,79,67.4,31,65.7,47,61.5,298,67.6,5,100
854,3/10/2018 23:10,79,70.8,64,66.5,83,67.3,28,66.6,47,62.3,301,67.2,5,100
855,3/10/2018 23:15,77,70.0,64,69.2,73,66.3,26,67.2,51,63.0,291,67.4,5,100
856,3/10/2018 23:20,71,71.2,68,70.9,63,67.2,34,66.7,49,63.0,285,68.3,5,100
857,3/10/2018 23:25,66,72.0,59,69.7,69,67.0,32,65.9,45,60.5,271,67.6,5,100
858,3/10/2018 23:30,68,70.5,52,69.1,67,65.9,31,63.6,42,61.0,260,66.7,5,100
859,3/10/2018 23:35,61,71.2,50,70.8,61,65.7,16,63.2,48,58.9,236,66.6,5,100
860,3/10/2018 23:40,54,71.1,60,71.1,71,66.8,33,63.9,44,60.5,262,67.2,5,100
861,3/10/2018 23:45,62,72.4,60,72.9,66,66.9,24,64.8,47,62.1,259,68.5,5,100
862,3/10/2018 23:50,55,73.9,54,73.5,62,67.2,20,67.3,47,62.9,238,69.3,5,100
863,3/10/2018 23:55,46,74.0,55,73.4,53,68.8,28,67.1,35,62.5,217,69.8,5,100
864,3/11/2018 0:00,56,70.4,46,74.0,64,65.3,26,69.2,39,64.5,231,68.6,5,100
865,3/11/2018 0:05,53,72.6,51,70.9,61,66.8,24,68.7,44,61.3,233,68.2,5,100
866,3/11/2018 0:10,42,74.3,58,69.6,58,68.5,26,67.8,39,59.1,223,68.2,5,100
867,3/11/2018 0:15,43,75.0,52,72.6,40,68.7,21,68.2,41,62.6,197,69.8,5,100
868,3/11/2018 0:20,40,75.1,50,73.6,55,68.1,22,68.8,43,63.9,210,70.0,5,100
869,3/11/2018 0:25,40,75.2,36,74.3,51,68.9,21,69.2,29,64.4,177,70.7,5,100
870,3/11/2018 0:30,33,75.5,33,74.1,40,68.1,14,69.2,41,61.2,161,69.2,5,100
871,3/11/2018 0:35,37,75.3,44,71.6,56,69.1,15,69.1,51,57.2,203,67.8,5,100
872,3/11/2018 0:40,35,76.0,48,73.4,38,70.6,21,68.9,44,60.9,186,69.9,5,100
873,3/11/2018 0:45,36,76.5,42,73.0,41,70.3,17,68.7,29,62.9,165,70.9,5,100
874,3/11/2018 0:50,34,76.3,35,72.0,39,68.6,18,69.1,38,64.2,164,70.0,5,100
875,3/11/2018 0:55,36,76.5,37,71.6,31,69.9,9,68.1,25,64.0,138,70.9,5,100
876,3/11/2018 1:00,29,76.5,41,72.5,35,71.0,17,68.7,24,64.2,146,71.1,5,100
877,3/11/2018 1:05,31,76.1,42,70.7,37,68.6,11,69.4,32,64.7,153,69.9,5,100
878,3/11/2018 1:10,35,75.7,34,72.4,48,69.0,11,69.0,31,64.2,159,70.3,5,100
879,3/11/2018 1:15,33,75.9,33,71.3,32,70.2,15,67.7,30,65.0,143,70.4,5,100
880,3/11/2018 1:20,23,76.3,30,72.1,45,69.9,14,68.2,27,63.5,139,70.0,5,100
881,3/11/2018 1:25,24,76.3,27,73.2,30,71.6,16,68.9,29,64.4,126,70.8,5,100
882,3/11/2018 1:30,18,76.3,28,74.0,30,71.1,9,69.3,26,63.8,111,70.8,5,100
883,3/11/2018 1:35,22,76.3,33,74.3,29,70.6,17,68.9,23,63.8,124,71.1,5,100
884,3/11/2018 1:40,20,76.2,26,71.7,27,70.6,7,69.0,20,64.1,100,70.6,5,100
885,3/11/2018 1:45,16,76.4,29,73.0,30,71.0,14,69.0,20,62.9,109,70.6,5,100
886,3/11/2018 1:50,13,76.4,22,73.8,24,71.5,16,69.2,22,64.0,97,70.6,5,100
887,3/11/2018 1:55,19,76.2,27,74.1,23,71.3,18,69.1,24,63.2,111,70.7,5,100
888,3/11/2018 3:00,20,76.0,28,72.5,23,71.3,13,68.1,22,63.4,106,70.5,5,100
889,3/11/2018 3:05,17,76.1,21,71.9,25,71.1,16,68.4,29,63.6,108,69.6,5,100
890,3/11/2018 3:10,16,76.4,24,73.2,21,71.6,8,67.9,19,63.9,88,70.9,5,100
891,3/11/2018 3:15,20,76.4,26,73.7,27,71.2,10,68.5,23,62.6,106,70.7,5,100
892,3/11/2018 3:20,15,76.3,28,74.1,31,71.5,8,68.8,22,60.7,104,70.4,5,100
893,3/11/2018 3:25,26,76.2,25,73.8,25,71.1,10,69.0,16,62.6,102,71.5,5,100
894,3/11/2018 3:30,17,76.4,23,73.6,29,71.2,10,69.0,23,63.7,102,70.7,5,100
895,3/11/2018 3:35,20,76.4,26,72.8,23,71.1,12,69.1,22,64.7,103,71.0,5,100
896,3/11/2018 3:40,17,76.3,24,72.3,26,71.2,10,69.2,12,64.7,89,71.4,5,100
897,3/11/2018 3:45,18,76.2,23,72.3,31,70.2,8,69.1,31,65.4,111,70.2,5,100
898,3/11/2018 3:50,14,76.3,24,73.0,19,71.1,9,69.4,14,65.2,80,71.4,5,100
899,3/11/2018 3:55,18,76.4,17,72.9,26,71.2,2,69.2,18,64.9,81,71.3,5,100
900,3/11/2018 4:00,20,76.2,23,73.9,25,71.5,10,69.2,23,65.4,101,71.4,5,100
901,3/11/2018 4:05,5,76.5,15,73.9,11,71.8,7,69.2,13,64.1,51,70.6,5,0
902,3/11/2018 4:10,7,76.5,15,73.9,13,71.8,6,69.2,11,63.7,52,71.0,5,0
903,3/11/2018 4:15,14,76.5,18,74.0,13,72.0,7,69.2,10,64.5,62,72.1,5,100
904,3/11/2018 4:20,11,76.4,21,72.9,19,71.6,7,68.9,17,64.1,75,70.7,5,100
905,3/11/2018 4:25,9,76.4,22,72.5,21,71.6,7,68.9,15,63.9,74,70.6,5,100
906,3/11/2018 4:30,9,76.3,21,72.5,16,71.6,5,69.1,14,63.8,65,70.7,5,100
907,3/11/2018 4:35,10,76.3,19,73.0,17,72.2,10,69.1,19,64.4,75,70.6,5,100
908,3/11/2018 4:40,6,76.4,20,73.2,17,71.9,5,68.5,9,64.4,57,71.3,5,100
909,3/11/2018 4:45,19,76.6,16,73.4,24,71.2,4,68.8,12,64.0,75,71.8,5,100
910,3/11/2018 4:50,9,76.5,16,73.4,12,71.5,8,68.8,13,64.4,58,70.8,5,100
911,3/11/2018 4:55,11,76.3,9,73.7,14,71.1,8,69.1,17,63.8,59,70.1,5,100
912,3/11/2018 5:00,9,76.3,15,73.7,11,71.4,8,69.3,12,64.1,55,70.9,5,100
913,3/11/2018 5:05,12,76.4,11,73.4,18,71.4,5,69.0,12,64.2,58,71.1,5,100
914,3/11/2018 5:10,16,76.4,16,71.9,19,70.8,4,69.3,18,62.6,73,70.2,5,100
915,3/11/2018 5:15,13,76.3,13,72.4,26,71.9,6,69.5,14,62.2,72,70.7,5,100
916,3/11/2018 5:20,14,76.4,16,71.4,18,71.9,2,69.3,15,63.6,65,70.8,5,100
917,3/11/2018 5:25,11,76.5,23,73.0,17,71.8,5,69.1,22,63.4,78,70.3,5,100
918,3/11/2018 5:30,12,76.4,23,73.7,17,71.8,8,69.1,18,62.5,78,70.6,5,100
919,3/11/2018 5:35,15,76.2,12,73.9,24,71.7,10,67.8,21,63.7,82,70.3,5,100
920,3/11/2018 5:40,18,76.3,20,72.1,22,71.6,7,68.3,20,58.7,87,69.5,5,100
921,3/11/2018 5:45,19,76.4,20,71.0,23,71.6,12,68.3,17,61.8,91,70.2,5,100
922,3/11/2018 5:50,13,76.3,27,71.3,23,70.7,10,68.6,23,63.1,96,69.6,5,100
923,3/11/2018 5:55,18,76.2,24,72.8,25,71.2,8,69.0,21,64.1,96,70.8,5,100
924,3/11/2018 6:00,20,76.3,20,73.5,28,70.7,10,68.2,16,64.7,94,71.2,5,100
925,3/11/2018 6:05,24,76.1,25,73.4,24,71.0,15,68.5,26,63.9,114,70.7,5,100
926,3/11/2018 6:10,10,76.3,20,73.3,30,70.2,9,69.1,17,63.8,86,70.2,5,100
927,3/11/2018 6:15,28,76.1,25,72.8,39,70.4,10,69.2,22,63.6,124,70.9,5,100
928,3/11/2018 6:20,22,76.2,30,72.6,35,69.4,7,69.3,21,64.2,115,70.6,5,100
929,3/11/2018 6:25,20,76.1,16,72.6,27,69.6,11,69.3,17,63.6,91,70.4,5,100
930,3/11/2018 6:30,33,76.0,31,72.7,34,69.0,17,63.9,19,62.9,134,70.1,5,100
931,3/11/2018 6:35,32,75.0,31,73.6,36,69.3,11,65.5,29,62.4,139,69.8,5,100
932,3/11/2018 6:40,38,75.4,29,73.9,37,69.9,14,67.2,19,63.7,137,71.1,5,100
933,3/11/2018 6:45,34,75.1,26,73.1,43,70.1,12,68.3,31,64.4,146,70.4,5,100
934,3/11/2018 6:50,36,74.9,40,73.0,46,68.8,15,68.6,35,64.7,172,70.2,5,100
935,3/11/2018 6:55,29,75.6,31,71.9,37,67.8,8,69.1,28,64.5,133,69.8,5,100
936,3/11/2018 7:00,37,76.1,35,71.2,37,67.8,11,69.3,21,64.3,141,70.4,5,100
937,3/11/2018 7:05,23,76.3,31,73.0,34,70.1,9,69.2,18,64.5,115,71.2,5,100
938,3/11/2018 7:10,32,76.2,27,72.6,33,71.7,16,69.3,22,63.8,130,71.4,5,100
939,3/11/2018 7:15,36,76.4,28,73.5,42,70.4,13,69.1,20,63.4,139,71.4,5,100
940,3/11/2018 7:20,43,76.0,39,72.4,35,70.7,17,69.2,34,61.9,168,70.5,5,100
941,3/11/2018 7:25,35,76.5,44,72.1,37,71.1,18,66.7,31,63.4,165,70.6,5,100
942,3/11/2018 7:30,40,76.2,37,72.7,53,71.3,10,68.0,36,63.8,176,71.0,5,100
943,3/11/2018 7:35,45,76.3,44,73.7,42,71.8,8,68.7,22,64.1,161,72.4,5,100
944,3/11/2018 7:40,46,75.6,44,71.4,57,70.4,17,68.9,37,62.7,201,70.3,5,100
945,3/11/2018 7:45,50,75.8,42,72.0,53,70.6,24,69.6,39,64.4,208,70.9,5,100
946,3/11/2018 7:50,37,75.8,48,72.9,52,70.9,21,69.9,40,65.0,198,71.0,5,100
947,3/11/2018 7:55,46,76.2,44,71.5,64,71.3,22,70.0,33,65.6,209,71.4,5,100
948,3/11/2018 8:00,44,76.4,36,71.5,51,72.1,20,69.4,41,65.6,192,71.3,5,100
949,3/11/2018 8:05,54,76.6,42,72.7,55,70.3,16,69.4,43,63.7,210,71.0,5,100
950,3/11/2018 8:10,38,76.5,47,71.8,61,69.1,25,65.9,40,62.6,211,69.4,5,100
951,3/11/2018 8:15,42,76.5,61,72.7,53,70.2,30,66.4,40,63.4,226,70.3,5,100
952,3/11/2018 8:20,54,76.6,49,72.2,60,70.9,24,66.8,43,63.4,230,70.7,5,100
953,3/11/2018 8:25,63,76.4,47,72.7,51,70.2,19,67.8,46,62.0,226,70.6,5,100
954,3/11/2018 8:30,64,75.8,49,69.0,62,69.8,18,68.4,51,62.9,244,69.7,5,100
955,3/11/2018 8:35,57,74.6,57,67.6,73,69.6,26,63.4,43,63.7,256,68.6,5,100
956,3/11/2018 8:40,65,75.7,65,71.0,68,70.1,29,67.3,46,65.5,273,70.6,5,100
957,3/11/2018 8:45,68,75.0,61,72.6,76,70.2,20,68.3,52,64.6,277,70.7,5,100
958,3/11/2018 8:50,52,75.5,59,72.4,71,72.3,32,69.0,52,65.1,266,71.1,5,100
959,3/11/2018 8:55,58,76.1,48,71.4,62,70.5,29,68.5,42,64.5,239,70.7,5,100
960,3/11/2018 9:00,58,76.5,54,71.4,72,69.4,27,66.7,51,65.1,262,70.3,5,100
961,3/11/2018 9:05,75,76.0,52,69.5,73,68.2,33,67.6,50,64.6,283,69.8,5,100
962,3/11/2018 9:10,77,74.7,68,72.3,68,67.8,34,64.3,45,64.4,292,69.7,5,100
963,3/11/2018 9:15,71,74.2,56,70.8,65,67.5,21,65.9,54,62.5,267,68.8,5,100
964,3/11/2018 9:20,64,74.4,56,72.7,88,67.2,34,67.5,44,63.5,286,69.4,5,100
965,3/11/2018 9:25,75,74.2,57,72.4,73,66.8,28,68.0,67,64.3,300,69.3,5,100
966,3/11/2018 9:30,79,75.0,73,72.5,81,65.9,27,69.1,67,64.4,327,69.5,5,100
967,3/11/2018 9:35,71,75.4,58,72.3,75,67.2,24,69.4,54,64.7,282,70.0,5,100
968,3/11/2018 9:40,77,75.4,70,72.7,72,67.8,41,68.7,55,65.3,315,70.4,5,100
969,3/11/2018 9:45,81,76.1,83,70.3,95,67.8,38,67.0,64,63.1,361,69.3,5,100
970,3/11/2018 9:50,89,75.7,77,73.0,83,68.1,41,68.3,71,62.5,361,69.9,5,100
971,3/11/2018 9:55,84,75.7,76,72.5,78,67.8,37,68.7,71,63.6,346,70.0,5,100
972,3/11/2018 10:00,75,74.3,63,71.2,94,68.8,34,69.7,59,63.6,325,69.7,5,100
973,3/11/2018 10:05,81,74.0,80,70.2,90,67.2,24,69.0,61,64.1,336,69.1,5,100
974,3/11/2018 10:10,88,71.4,76,68.6,102,65.3,30,66.1,73,60.9,369,66.6,5,100
975,3/11/2018 10:15,102,71.2,89,67.7,104,66.0,43,65.2,77,61.5,415,66.7,5,100
976,3/11/2018 10:20,108,70.7,81,69.8,101,65.6,43,68.1,68,62.3,401,67.5,5,100
977,3/11/2018 10:25,99,70.1,76,70.6,91,65.9,51,68.9,71,59.0,388,67.0,5,100
978,3/11/2018 10:30,104,70.0,84,70.2,97,64.8,36,68.7,74,58.9,395,66.6,5,100
