,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
907,3/25/2018 3:35,7,76.4,11,74.0,14,71.9,7,69.1,10,64.4,49,71.1,5,100
908,3/25/2018 3:40,8,76.5,16,71.7,14,72.1,6,69.2,10,64.5,54,70.9,5,100
909,3/25/2018 3:45,12,76.5,19,71.7,19,71.9,8,69.4,11,64.6,69,71.2,5,100
910,3/25/2018 3:50,5,76.4,11,71.8,17,72.0,7,69.1,10,64.1,50,70.4,5,100
911,3/25/2018 3:55,10,76.5,12,73.2,14,71.7,3,69.0,7,64.2,46,71.8,5,100
912,3/25/2018 4:00,12,76.6,12,73.9,17,71.9,9,69.2,16,64.8,66,71.0,5,100
913,3/25/2018 4:05,8,76.6,17,74.4,12,71.9,8,69.2,5,64.8,50,72.4,5,100
914,3/25/2018 4:10,7,76.5,10,73.9,6,72.0,6,69.2,11,64.8,40,70.9,5,100
915,3/25/2018 4:15,6,76.4,14,74.0,20,72.1,5,69.2,11,64.3,56,71.2,5,100
916,3/25/2018 4:20,10,76.3,15,74.1,12,71.9,7,69.0,7,64.4,51,72.0,5,100
917,3/25/2018 4:25,11,76.3,13,73.6,14,71.9,6,69.1,13,64.6,57,71.2,5,100
918,3/25/2018 4:30,11,76.5,14,73.7,18,71.9,6,69.3,5,64.2,54,72.3,5,100
919,3/25/2018 4:35,5,76.4,19,73.5,16,71.7,7,69.3,13,63.6,60,70.6,5,100
920,3/25/2018 4:40,9,76.3,20,74.2,14,71.7,10,69.1,13,63.8,66,71.1,5,100
921,3/25/2018 4:45,9,76.4,9,74.0,11,71.8,2,69.4,16,63.7,47,70.2,5,100
922,3/25/2018 4:50,13,76.5,11,74.3,13,71.4,3,69.3,10,64.2,50,71.8,5,100
923,3/25/2018 4:55,9,76.4,17,74.3,12,71.7,7,69.4,11,64.1,56,71.5,5,100
924,3/25/2018 5:00,7,76.3,15,74.0,15,71.3,5,68.5,15,64.3,57,70.5,5,100
925,3/25/2018 5:05,3,76.3,15,73.9,13,71.6,4,68.9,9,63.6,44,70.8,5,100
926,3/25/2018 5:10,7,76.4,17,72.2,13,71.6,6,68.9,14,63.8,57,70.2,5,100
927,3/25/2018 5:15,14,76.2,19,73.6,16,71.5,10,68.8,16,61.7,75,70.5,5,100
928,3/25/2018 5:20,13,76.2,28,74.5,22,71.5,4,68.4,16,62.9,83,71.4,5,100
929,3/25/2018 5:25,11,76.2,8,74.5,17,71.6,5,68.0,8,63.9,49,71.5,5,100
930,3/25/2018 5:30,11,76.3,9,74.3,23,71.7,10,68.2,18,64.6,71,70.4,5,100
931,3/25/2018 5:35,12,76.3,18,73.6,20,71.7,9,67.9,22,64.0,81,70.3,5,100
932,3/25/2018 5:40,8,76.3,19,74.0,22,71.6,5,68.6,18,62.7,72,70.3,5,100
933,3/25/2018 5:45,15,76.4,20,74.6,24,70.8,9,68.9,17,63.6,85,71.0,5,100
934,3/25/2018 5:50,11,76.3,17,74.5,17,71.5,8,69.4,20,63.9,73,70.6,5,100
935,3/25/2018 5:55,17,76.1,20,74.3,19,71.8,10,69.2,16,64.3,82,71.5,5,100
936,3/25/2018 6:00,16,76.0,20,74.2,24,71.7,11,69.2,13,64.6,84,71.7,5,100
937,3/25/2018 6:05,20,76.1,22,73.7,26,71.6,9,69.0,13,63.8,90,71.7,5,100
938,3/25/2018 6:10,27,75.9,25,73.9,27,71.3,14,66.3,11,63.2,104,71.6,5,100
939,3/25/2018 6:15,31,75.5,30,74.3,31,71.2,9,67.0,17,64.1,118,71.8,5,100
940,3/25/2018 6:20,21,75.8,28,73.1,33,71.1,7,68.2,19,64.3,108,71.1,5,100
941,3/25/2018 6:25,26,75.4,30,73.4,34,71.2,12,68.1,18,62.5,120,71.0,5,100
942,3/25/2018 6:30,25,75.8,29,73.8,42,70.8,17,69.3,28,63.4,141,70.7,5,100
943,3/25/2018 6:35,28,76.1,24,72.5,33,71.4,9,69.1,21,64.2,115,71.3,5,100
944,3/25/2018 6:40,31,76.3,38,73.8,43,72.1,14,69.5,22,64.0,148,72.0,5,100
945,3/25/2018 6:45,27,76.2,41,74.3,39,72.7,13,68.8,30,65.5,150,72.0,5,100
946,3/25/2018 6:50,41,76.1,31,72.4,38,72.7,15,69.1,31,65.2,156,71.7,5,100
947,3/25/2018 6:55,34,76.2,29,73.6,45,73.0,16,69.4,21,64.5,145,72.2,5,100
948,3/25/2018 7:00,37,76.2,39,74.5,44,73.0,18,69.6,25,63.7,163,72.3,5,100
949,3/25/2018 7:05,43,76.3,34,73.6,63,73.4,17,70.1,31,63.9,188,72.2,5,100
950,3/25/2018 7:10,37,76.1,39,74.8,48,73.8,11,68.8,32,64.4,167,72.4,5,100
951,3/25/2018 7:15,33,76.2,30,74.8,41,73.2,15,69.0,25,65.1,144,72.4,5,100
952,3/25/2018 7:20,54,75.7,41,75.0,54,72.2,15,69.2,51,66.2,215,72.0,5,100
953,3/25/2018 7:25,50,75.7,36,75.0,63,72.8,16,69.3,34,64.8,199,72.3,5,100
954,3/25/2018 7:30,40,76.1,55,76.1,55,72.1,24,69.1,32,63.3,206,72.2,5,100
955,3/25/2018 7:35,60,75.8,50,74.2,63,71.2,15,69.4,43,65.7,231,71.9,5,100
956,3/25/2018 7:40,49,75.4,61,75.4,53,72.4,16,68.1,35,64.1,214,72.3,5,100
957,3/25/2018 7:45,59,74.9,51,76.0,61,72.4,16,66.4,46,64.7,233,71.9,5,100
958,3/25/2018 7:50,60,75.4,53,75.4,66,71.8,25,68.2,52,62.0,256,71.0,5,100
959,3/25/2018 7:55,55,76.6,41,74.1,72,72.1,23,69.2,46,59.9,237,70.8,5,100
960,3/25/2018 8:00,57,77.0,46,74.6,57,72.2,17,69.3,38,63.3,215,72.2,5,100
961,3/25/2018 8:05,58,77.3,59,72.1,65,72.2,19,68.8,51,62.0,252,71.0,5,100
962,3/25/2018 8:10,71,76.1,61,73.8,75,72.0,19,69.2,49,63.5,275,71.7,5,100
963,3/25/2018 8:15,55,76.5,52,75.0,72,72.0,28,68.9,54,65.4,261,71.8,5,100
964,3/25/2018 8:20,62,76.9,66,75.0,73,71.2,33,68.4,50,64.1,284,71.8,5,100
965,3/25/2018 8:25,71,76.0,55,74.2,76,71.6,20,69.1,48,65.5,270,72.0,5,100
966,3/25/2018 8:30,66,75.9,64,73.3,79,71.5,20,69.0,47,65.3,276,71.7,5,100
967,3/25/2018 8:35,71,75.5,74,72.9,78,72.1,32,70.2,51,64.8,306,71.7,5,100
968,3/25/2018 8:40,67,76.0,62,74.7,86,73.1,23,69.9,46,64.7,284,72.5,5,100
969,3/25/2018 8:45,64,76.0,64,75.1,71,72.1,24,69.4,60,65.4,283,72.0,5,100
970,3/25/2018 8:50,90,77.2,61,73.7,94,71.8,21,69.4,60,64.3,326,72.1,5,100
971,3/25/2018 8:55,71,76.2,81,74.0,89,72.1,29,69.8,66,64.5,336,71.7,5,100
972,3/25/2018 9:00,77,76.9,69,73.9,69,71.8,29,69.3,51,64.4,295,72.1,5,100
973,3/25/2018 9:05,77,76.5,65,73.5,87,71.8,27,68.9,56,64.5,312,71.8,5,100
974,3/25/2018 9:10,79,76.2,64,74.5,94,71.1,22,69.2,60,66.2,319,72.0,5,100
975,3/25/2018 9:15,81,76.3,71,75.7,93,69.4,36,68.8,55,66.0,336,71.8,5,100
976,3/25/2018 9:20,89,75.8,76,72.4,103,69.8,44,70.3,54,65.2,366,71.2,5,100
977,3/25/2018 9:25,97,75.5,81,72.0,88,68.9,34,70.2,68,67.5,368,71.2,5,100
978,3/25/2018 9:30,77,75.9,71,73.2,90,69.2,38,70.6,57,66.6,333,71.3,5,100
979,3/25/2018 9:35,87,77.0,75,74.5,92,70.0,44,72.1,71,67.2,369,72.3,5,100
980,3/25/2018 9:40,98,75.7,84,72.6,93,69.7,33,69.9,62,65.1,370,71.2,5,100
981,3/25/2018 9:45,93,74.8,86,72.1,104,71.5,41,69.3,73,65.2,397,71.0,5,100
982,3/25/2018 9:50,115,74.4,96,70.2,110,70.5,43,70.0,84,64.8,448,70.3,5,100
983,3/25/2018 9:55,114,74.4,103,70.1,115,70.8,45,69.3,82,67.3,459,70.8,5,100
984,3/25/2018 10:00,113,72.9,85,74.3,98,68.6,37,68.8,63,63.3,396,70.2,5,100
985,3/25/2018 10:05,101,72.7,92,75.4,101,69.2,39,69.3,70,63.5,403,70.5,5,100
986,3/25/2018 10:10,110,72.4,99,75.6,104,69.8,43,67.2,74,63.5,430,70.5,5,100
987,3/25/2018 10:15,123,72.3,103,73.4,122,70.7,47,65.1,83,63.3,478,69.9,5,100
988,3/25/2018 10:20,124,71.6,87,72.3,117,70.3,48,68.0,81,63.2,457,69.5,5,100
989,3/25/2018 10:25,150,71.0,107,73.6,118,68.9,56,68.5,76,61.6,507,69.4,5,100
990,3/25/2018 10:30,121,70.8,102,74.7,110,68.3,51,68.6,77,63.7,461,69.6,5,100
991,3/25/2018 10:35,118,70.4,90,76.5,110,68.0,44,70.3,79,65.0,441,70.1,5,100
992,3/25/2018 10:40,128,71.0,97,74.8,111,68.5,52,69.1,79,65.8,467,70.1,5,100
993,3/25/2018 10:45,114,71.9,87,76.8,99,69.2,44,70.5,82,68.0,426,71.4,5,100
994,3/25/2018 10:50,119,71.0,94,75.6,120,69.2,49,67.0,85,65.1,467,70.0,5,100
995,3/25/2018 10:55,126,70.1,96,72.1,116,67.9,57,66.9,90,64.8,485,68.6,5,100
996,3/25/2018 11:00,147,70.0,119,70.1,129,68.4,49,68.7,84,64.3,528,68.6,5,100
997,3/25/2018 11:05,139,70.4,115,70.6,140,67.7,64,68.5,88,62.3,546,68.2,5,100
998,3/25/2018 11:10,120,69.7,101,70.9,120,67.9,56,71.1,83,62.5,480,68.4,5,100
999,3/25/2018 11:15,127,69.8,101,71.6,123,68.5,48,72.3,92,62.3,491,68.7,5,100
1000,3/25/2018 11:20,130,70.0,114,71.9,127,68.5,46,72.1,82,61.4,499,68.8,5,100
1001,3/25/2018 11:25,147,71.0,111,68.8,140,67.1,65,70.0,92,61.5,555,67.9,5,100
1002,3/25/2018 11:30,151,69.7,116,68.4,137,66.6,55,71.8,90,61.3,549,67.5,5,100
1003,3/25/2018 11:35,141,69.8,105,68.1,127,66.2,52,71.7,98,61.1,523,67.1,5,100
1004,3/25/2018 11:40,110,70.1,95,68.9,122,66.9,52,69.0,85,60.3,464,67.1,5,100
1005,3/25/2018 11:45,131,69.3,108,69.0,123,65.6,55,70.6,91,60.4,508,66.9,5,100
1006,3/25/2018 11:50,123,69.4,104,66.1,120,65.9,58,70.1,93,58.4,498,65.9,5,100
1007,3/25/2018 11:55,134,68.3,113,66.1,134,65.0,54,67.0,92,58.5,527,65.1,5,100
1008,3/25/2018 12:00,139,67.8,119,65.7,137,65.5,66,68.9,99,59.9,560,65.5,5,100
1009,3/25/2018 12:05,125,68.9,91,68.4,121,67.2,62,71.2,80,58.9,479,67.0,5,100
1010,3/25/2018 12:10,124,68.1,113,68.7,129,66.6,65,70.5,92,59.4,523,66.6,5,100
1011,3/25/2018 12:15,142,68.3,108,69.8,127,66.0,48,69.3,97,58.8,522,66.4,5,100
1012,3/25/2018 12:20,144,67.2,121,67.6,119,63.9,58,68.5,95,58.4,537,65.1,5,100
1013,3/25/2018 12:25,145,67.4,123,68.2,125,63.6,62,68.3,113,60.1,568,65.4,5,100
1014,3/25/2018 12:30,149,67.0,113,67.7,142,63.5,72,68.2,113,58.3,589,64.8,5,100
1015,3/25/2018 12:35,144,67.6,117,67.6,128,64.1,52,66.9,105,57.1,546,64.7,5,100
1016,3/25/2018 12:40,149,67.7,118,68.3,142,63.9,52,67.3,109,58.6,570,65.1,5,100
1017,3/25/2018 12:45,134,60.1,110,62.9,127,59.2,55,65.6,104,55.9,530,60.2,5,100
1018,3/25/2018 12:50,113,48.0,111,54.1,119,50.5,77,62.5,97,51.8,517,52.8,5,100
1019,3/25/2018 12:55,109,35.9,108,47.3,106,38.3,73,58.9,108,43.8,504,43.9,5,100
1020,3/25/2018 13:00,110,26.1,105,42.4,112,30.1,86,55.0,105,40.6,518,38.0,5,100
1021,3/25/2018 13:05,100,24.8,106,40.0,114,29.8,70,55.4,105,40.9,495,36.9,5,100
1022,3/25/2018 13:10,124,31.3,103,41.7,125,35.2,70,58.9,90,45.6,512,40.6,5,100
1023,3/25/2018 13:15,124,46.7,107,51.2,127,47.8,54,63.3,90,51.1,502,50.5,5,100
1024,3/25/2018 13:20,109,57.8,96,60.0,113,57.7,44,66.0,78,54.6,440,58.5,5,100
1025,3/25/2018 13:25,97,62.7,72,61.6,103,61.9,51,67.3,75,57.6,398,61.9,5,100
1026,3/25/2018 13:30,114,65.9,91,62.9,101,64.4,50,66.6,80,58.1,436,63.6,5,100
1027,3/25/2018 13:35,112,67.0,88,65.3,110,64.9,60,67.8,82,59.9,452,65.0,5,100
1028,3/25/2018 13:40,114,68.4,104,67.6,113,65.9,48,66.8,86,58.6,465,65.6,5,100
1029,3/25/2018 13:45,106,70.1,84,70.9,106,66.5,53,67.6,78,60.3,427,67.3,5,100
1030,3/25/2018 13:50,118,69.5,94,69.5,110,66.8,53,70.1,81,60.8,456,67.4,5,100
1031,3/25/2018 13:55,111,67.8,99,69.0,121,67.6,44,70.8,87,60.9,462,67.0,5,100
1032,3/25/2018 14:00,119,68.3,106,68.3,114,67.5,57,68.4,91,60.8,487,66.7,5,100
1033,3/25/2018 14:05,134,67.4,107,68.7,116,66.0,53,66.7,107,60.6,517,65.9,5,100
1034,3/25/2018 14:10,123,66.4,111,70.3,129,66.1,53,64.4,103,59.0,519,65.5,5,100
1035,3/25/2018 14:15,136,67.7,103,67.5,134,65.9,52,65.7,102,59.1,527,65.3,5,100
1036,3/25/2018 14:20,124,66.7,129,67.4,141,65.6,62,64.4,104,58.9,560,64.9,5,100
1037,3/25/2018 14:25,130,67.1,106,65.4,126,64.8,49,63.2,99,58.0,510,64.0,5,100
1038,3/25/2018 14:30,138,67.2,107,66.7,119,64.2,54,65.5,105,58.8,523,64.6,5,100
1039,3/25/2018 14:35,126,67.9,106,66.8,125,64.1,60,64.5,86,59.0,503,64.8,5,100
1040,3/25/2018 14:40,128,67.8,110,67.3,123,64.6,68,63.9,90,57.4,519,64.6,5,100
1041,3/25/2018 14:45,117,68.0,102,69.0,125,65.0,65,61.8,90,57.3,499,64.7,5,100
1042,3/25/2018 14:50,122,68.3,100,69.4,117,66.8,56,63.3,79,58.5,474,65.9,5,100
1043,3/25/2018 14:55,136,68.6,118,68.0,119,65.9,60,62.9,88,59.9,521,65.7,5,100
1044,3/25/2018 15:00,134,68.0,119,66.8,131,66.2,62,65.5,98,59.7,544,65.5,5,100
1045,3/25/2018 15:05,136,67.5,106,66.6,124,65.2,62,65.1,81,59.8,509,65.2,5,100
1046,3/25/2018 15:10,129,67.9,112,66.4,131,65.1,42,65.4,95,58.5,509,64.9,5,100
1047,3/25/2018 15:15,131,67.8,101,65.9,127,65.0,49,68.4,103,58.3,511,64.9,5,100
1048,3/25/2018 15:20,141,67.4,107,65.7,137,64.3,52,66.7,90,58.7,527,64.7,5,100
1049,3/25/2018 15:25,149,67.3,115,67.5,139,64.5,46,69.3,100,58.3,549,65.2,5,100
1050,3/25/2018 15:30,129,67.3,103,70.1,125,64.9,49,69.7,98,60.0,504,66.1,5,100
1051,3/25/2018 15:35,126,66.9,111,69.2,137,64.1,65,70.0,92,60.3,531,65.9,5,100
1052,3/25/2018 15:40,127,66.6,106,68.0,129,63.6,50,69.1,87,59.9,499,65.2,5,100
1053,3/25/2018 15:45,121,67.4,100,67.7,127,64.0,63,68.4,90,62.0,501,65.8,5,100
1054,3/25/2018 15:50,122,66.6,106,67.7,116,64.4,57,67.7,101,61.0,502,65.3,5,100
1055,3/25/2018 15:55,122,67.0,95,66.9,114,65.1,47,68.2,80,61.2,458,65.6,5,100
1056,3/25/2018 16:00,123,65.8,101,67.3,120,64.5,52,68.4,74,60.8,470,65.3,5,100
1057,3/25/2018 16:05,107,66.0,87,66.4,117,64.6,63,66.4,91,59.3,465,64.5,5,100
1058,3/25/2018 16:10,129,66.1,108,67.8,123,64.6,49,68.7,88,59.4,497,65.2,5,100
1059,3/25/2018 16:15,128,65.2,98,66.7,123,63.9,51,64.5,96,58.9,496,63.9,5,100
1060,3/25/2018 16:20,116,66.4,99,65.3,123,64.1,59,65.3,95,58.4,492,63.9,5,100
1061,3/25/2018 16:25,128,65.8,113,64.8,128,63.6,52,65.4,103,56.1,524,63.1,5,100
1062,3/25/2018 16:30,118,66.1,108,67.5,123,65.1,58,66.3,95,56.4,502,64.3,5,100
1063,3/25/2018 16:35,132,65.4,113,65.8,132,63.2,67,65.7,98,54.3,542,63.0,5,100
1064,3/25/2018 16:40,143,66.2,113,67.3,126,63.5,56,66.0,97,55.5,535,63.8,5,100
1065,3/25/2018 16:45,132,66.6,108,64.7,134,63.5,59,66.6,102,56.1,535,63.4,5,100
1066,3/25/2018 16:50,139,66.2,112,64.9,129,63.6,57,65.9,97,57.3,534,63.7,5,100
1067,3/25/2018 16:55,149,66.2,101,65.8,129,63.6,71,67.9,99,55.5,549,63.8,5,100
1068,3/25/2018 17:00,137,67.9,97,66.5,128,64.3,50,70.2,95,57.6,507,65.0,5,100
1069,3/25/2018 17:05,125,67.7,110,67.3,134,64.5,59,68.5,102,58.0,530,65.0,5,100
1070,3/25/2018 17:10,117,68.3,95,66.8,124,65.0,48,66.8,113,59.1,497,65.0,5,100
1071,3/25/2018 17:15,133,68.6,106,69.4,124,65.7,53,65.4,85,59.8,501,66.2,5,100
1072,3/25/2018 17:20,135,68.3,106,67.6,122,66.5,43,61.6,83,58.4,489,65.4,5,100
1073,3/25/2018 17:25,133,67.1,106,68.3,129,64.6,59,64.5,89,58.2,516,64.9,5,100
1074,3/25/2018 17:30,135,67.1,117,66.4,141,66.1,62,67.8,101,59.1,556,65.3,5,100
1075,3/25/2018 17:35,135,67.9,101,68.0,134,65.8,71,67.3,89,58.8,530,65.8,5,100
1076,3/25/2018 17:40,126,67.9,96,65.4,119,64.6,61,69.4,89,59.8,491,65.3,5,100
1077,3/25/2018 17:45,138,67.9,98,67.6,131,65.7,47,68.5,84,60.2,498,66.0,5,100
1078,3/25/2018 17:50,140,67.0,108,67.0,153,65.5,58,66.9,95,59.5,554,65.3,5,100
1079,3/25/2018 17:55,123,67.8,103,68.3,130,65.9,57,68.0,87,60.6,500,66.2,5,100
1080,3/25/2018 18:00,132,67.2,107,67.9,126,65.7,48,69.6,89,62.1,502,66.3,5,100
1081,3/25/2018 18:05,135,67.2,110,67.8,125,66.2,53,69.9,99,62.5,522,66.5,5,100
1082,3/25/2018 18:10,135,67.1,104,68.1,109,65.6,59,70.1,85,63.2,492,66.7,5,100
1083,3/25/2018 18:15,128,67.1,107,68.6,124,64.7,47,70.0,81,64.1,487,66.6,5,100
1084,3/25/2018 18:20,136,68.0,98,66.9,132,65.3,53,69.5,92,64.5,511,66.6,5,100
1085,3/25/2018 18:25,123,68.1,99,68.3,112,66.7,39,68.8,83,65.6,456,67.4,5,100
1086,3/25/2018 18:30,148,69.4,102,66.6,123,66.6,47,68.2,101,63.1,521,66.9,5,100
1087,3/25/2018 18:35,126,68.7,102,67.8,113,67.2,53,65.5,81,64.6,475,67.1,5,100
1088,3/25/2018 18:40,126,68.9,99,65.7,121,67.0,49,68.3,73,63.5,468,66.8,5,100
1089,3/25/2018 18:45,136,68.8,97,67.8,114,66.3,46,68.6,86,65.2,479,67.3,5,100
1090,3/25/2018 18:50,120,68.5,96,68.2,122,66.7,55,66.1,84,64.0,477,66.9,5,100
1091,3/25/2018 18:55,119,67.6,92,67.6,112,66.7,42,68.0,73,62.3,438,66.5,5,100
1092,3/25/2018 19:00,107,68.9,91,68.3,103,67.1,55,67.2,72,62.8,428,67.1,5,100
1093,3/25/2018 19:05,132,68.6,85,68.9,113,66.5,47,67.1,74,64.5,451,67.3,5,100
1094,3/25/2018 19:10,122,69.0,97,64.2,116,67.1,42,67.4,72,65.5,449,66.8,5,100
1095,3/25/2018 19:15,108,69.5,90,68.5,103,68.4,55,67.7,64,67.7,420,68.5,5,100
1096,3/25/2018 19:20,110,70.0,93,67.1,112,67.9,48,69.2,68,67.0,431,68.3,5,100
1097,3/25/2018 19:25,113,69.4,90,68.2,108,68.1,39,69.3,65,64.9,415,68.1,5,100
1098,3/25/2018 19:30,108,68.9,69,66.9,104,67.1,40,68.4,61,65.9,382,67.5,5,100
1099,3/25/2018 19:35,116,68.8,83,64.6,95,65.8,48,67.8,69,62.3,411,66.1,5,100
1100,3/25/2018 19:40,122,68.5,85,66.2,111,65.8,41,68.6,65,63.9,424,66.6,5,100
1101,3/25/2018 19:45,106,68.2,85,66.7,110,66.2,53,69.1,73,64.9,427,66.9,5,100
1102,3/25/2018 19:50,105,68.4,83,66.7,104,65.9,41,69.0,79,62.7,412,66.4,5,100
1103,3/25/2018 19:55,102,69.3,79,66.7,99,66.0,43,69.4,63,60.8,386,66.5,5,100
1104,3/25/2018 20:00,121,67.3,82,71.7,101,64.9,39,68.6,72,63.3,415,67.0,5,100
1105,3/25/2018 20:05,118,66.8,84,69.8,110,64.6,44,67.9,87,62.6,443,66.1,5,100
1106,3/25/2018 20:10,109,67.1,88,74.2,103,64.9,39,68.2,77,59.4,416,66.7,5,100
1107,3/25/2018 20:15,122,67.5,82,74.7,106,65.1,47,66.6,60,62.4,417,67.5,5,100
1108,3/25/2018 20:20,114,68.3,88,74.8,107,66.7,33,62.8,68,62.4,410,67.9,5,100
1109,3/25/2018 20:25,113,68.4,90,76.0,116,65.9,49,66.4,58,61.9,426,68.2,5,100
1110,3/25/2018 20:30,112,67.9,89,74.0,109,65.3,32,67.6,69,62.5,411,67.6,5,100
1111,3/25/2018 20:35,113,67.3,86,70.0,105,65.9,48,67.1,67,64.3,419,67.0,5,100
1112,3/25/2018 20:40,102,68.3,83,73.4,93,65.6,40,68.5,52,58.3,370,67.4,5,100
1113,3/25/2018 20:45,112,68.1,82,74.1,111,66.0,39,66.7,58,59.4,402,67.4,5,100
1114,3/25/2018 20:50,115,68.0,67,73.8,94,66.4,32,66.8,60,60.6,368,67.3,5,100
1115,3/25/2018 20:55,111,67.7,78,73.1,111,66.5,46,66.8,53,61.5,399,67.5,5,100
1116,3/25/2018 21:00,108,70.8,89,72.5,91,68.4,45,67.1,72,60.2,405,68.3,5,100
1117,3/25/2018 21:05,107,70.5,78,73.1,92,69.9,40,68.9,80,62.6,397,69.1,5,100
1118,3/25/2018 21:10,104,71.1,76,73.0,100,69.9,35,69.1,43,64.5,358,70.2,5,100
1119,3/25/2018 21:15,110,71.4,77,73.6,98,70.7,33,70.5,64,65.8,382,70.6,5,100
1120,3/25/2018 21:20,94,72.3,76,72.6,98,70.4,46,68.6,66,65.0,380,70.2,5,100
1121,3/25/2018 21:25,109,70.4,81,70.4,104,69.4,43,68.1,66,64.2,403,68.9,5,100
1122,3/25/2018 21:30,98,70.4,71,73.3,94,68.3,35,68.4,62,62.7,360,68.9,5,100
1123,3/25/2018 21:35,99,70.6,68,70.6,94,68.9,33,68.3,66,63.4,360,68.6,5,100
1124,3/25/2018 21:40,103,70.5,80,67.7,106,69.7,46,66.3,57,62.0,392,68.0,5,100
1125,3/25/2018 21:45,111,69.9,88,68.8,96,70.2,41,67.7,69,63.9,405,68.5,5,100
1126,3/25/2018 21:50,96,70.3,71,68.9,112,70.3,44,65.1,58,64.8,381,68.6,5,100
1127,3/25/2018 21:55,82,70.9,68,68.4,92,70.5,32,66.8,65,65.1,339,68.8,5,100
1128,3/25/2018 22:00,99,70.9,78,70.6,93,69.4,41,68.7,66,65.2,377,69.2,5,100
1129,3/25/2018 22:05,92,69.8,77,68.3,105,69.8,36,66.2,47,60.7,357,67.9,5,100
1130,3/25/2018 22:10,75,69.8,68,70.4,83,70.1,36,68.7,58,61.4,320,68.4,5,100
1131,3/25/2018 22:15,91,69.7,72,72.2,93,71.1,34,66.1,67,58.7,357,68.2,5,100
1132,3/25/2018 22:20,80,70.1,79,73.4,84,71.1,40,68.1,63,63.0,346,69.6,5,100
1133,3/25/2018 22:25,76,70.2,60,72.6,77,70.9,20,67.3,48,63.2,281,69.5,5,100
1134,3/25/2018 22:30,75,69.5,65,73.9,76,70.3,30,67.4,49,62.0,295,69.2,5,100
1135,3/25/2018 22:35,69,70.3,60,75.5,78,69.6,32,69.6,54,64.2,293,70.0,5,100
1136,3/25/2018 22:40,69,70.6,60,73.3,72,70.8,26,67.2,48,65.0,275,69.9,5,100
1137,3/25/2018 22:45,66,71.5,60,72.5,73,71.5,27,68.4,60,65.8,286,70.2,5,100
1138,3/25/2018 22:50,63,73.6,53,74.9,64,72.5,33,67.7,54,63.9,267,70.9,5,100
1139,3/25/2018 22:55,69,73.5,53,74.7,71,72.5,32,67.4,44,64.7,269,71.3,5,100
1140,3/25/2018 23:00,64,74.2,48,73.0,65,73.3,26,66.1,49,65.3,252,71.2,5,100
1141,3/25/2018 23:05,61,75.0,49,73.7,62,72.3,22,66.8,46,65.3,240,71.4,5,100
1142,3/25/2018 23:10,64,76.0,60,72.9,57,71.9,30,67.8,45,66.7,256,71.8,5,100
1143,3/25/2018 23:15,51,75.0,52,73.0,62,72.0,28,67.3,44,67.0,237,71.4,5,100
1144,3/25/2018 23:20,59,75.6,53,72.2,62,72.1,28,68.7,52,64.9,254,71.1,5,100
1145,3/25/2018 23:25,56,75.9,42,73.8,58,73.4,17,67.9,40,64.9,213,72.1,5,100
1146,3/25/2018 23:30,50,76.2,42,70.7,53,73.1,30,68.6,42,63.0,217,70.8,5,100
1147,3/25/2018 23:35,36,75.8,44,73.9,55,72.8,24,69.2,44,64.3,203,71.3,5,100
1148,3/25/2018 23:40,53,76.5,52,75.0,61,72.4,19,69.3,40,65.1,225,72.4,5,100
1149,3/25/2018 23:45,44,76.5,44,69.7,59,72.5,20,69.0,35,64.2,202,71.0,5,100
1150,3/25/2018 23:50,44,76.7,40,71.3,45,72.1,23,68.7,39,65.2,191,71.2,5,100
1151,3/25/2018 23:55,33,76.5,39,72.7,47,72.0,21,67.6,47,64.2,187,70.5,5,100
1152,3/26/2018 0:00,36,76.5,36,74.0,39,72.0,19,69.2,26,64.5,156,71.9,5,100
1153,3/26/2018 0:05,39,76.7,41,74.5,38,72.0,18,69.3,32,64.6,168,72.0,5,100
1154,3/26/2018 0:10,31,76.9,32,75.0,46,71.5,15,69.6,38,65.8,162,71.7,5,100
1155,3/26/2018 0:15,30,77.0,34,73.4,35,71.8,15,69.1,46,63.8,160,70.6,5,100
1156,3/26/2018 0:20,33,77.0,35,73.6,47,72.9,16,69.8,21,64.5,152,72.5,5,100
1157,3/26/2018 0:25,24,76.9,26,73.2,28,71.5,10,69.5,24,65.2,112,71.5,5,100
1158,3/26/2018 0:30,26,76.5,33,70.1,37,72.1,11,69.1,29,63.7,136,70.4,5,100
1159,3/26/2018 0:35,21,76.6,28,70.4,31,71.6,15,69.2,25,64.8,120,70.5,5,100
1160,3/26/2018 0:40,22,76.4,30,71.9,32,72.2,15,69.4,25,63.5,124,70.8,5,100
1161,3/26/2018 0:45,22,76.4,29,71.7,30,72.1,12,69.4,27,63.6,120,70.6,5,100
1162,3/26/2018 0:50,25,76.3,23,72.7,28,72.6,16,69.4,12,64.0,104,72.0,5,100
1163,3/26/2018 0:55,21,76.3,27,73.2,24,72.7,11,69.1,19,63.6,102,71.5,5,100
